"","long","lat","MA_probability"
"31215",-7.75,41.25,0.476047903299332
"31216",-7.5,41.25,0.417664676904678
"31217",-7.25,41.25,0.407185614109039
"31218",-7,41.25,0.404191613197327
"31219",-6.75,41.25,0.368263483047485
"31220",-6.5,41.25,0.381736516952515
"31221",-6.25,41.25,0.386227548122406
"31222",-6,41.25,0.357784420251846
"31223",-5.75,41.25,0.335329353809357
"31224",-5.5,41.25,0.335329353809357
"31246",0,41.25,0.375748515129089
"31247",0.25,41.25,0.410179644823074
"31248",0.5,41.25,0.390718549489975
"31249",0.75,41.25,0.40269461274147
"31250",1,41.25,0.395209580659866
"31251",1.25,41.25,0.425149708986282
"31252",1.5,41.25,0.405688613653183
"31253",1.75,41.25,0.482035934925079
"31300",13.5,41.25,0.498502999544144
"31301",13.75,41.25,0.483532935380936
"31302",14,41.25,0.53143709897995
"31303",14.25,41.25,0.502994000911713
"31304",14.5,41.25,0.461077839136124
"31307",15.25,41.25,0.422155678272247
"31308",15.5,41.25,0.390718549489975
"31309",15.75,41.25,0.392215579748154
"31310",16,41.25,0.438622742891312
"31311",16.25,41.25,0.407185614109039
"31325",19.75,41.25,0.511976063251495
"31326",20,41.25,0.514970064163208
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.311377257108688
"31333",21.75,41.25,0.311377257108688
"31334",22,41.25,0.314371258020401
"31335",22.25,41.25,0.314371258020401
"31336",22.5,41.25,0
"31337",22.75,41.25,0.420658677816391
"31338",23,41.25,0.378742516040802
"31339",23.25,41.25,0.378742516040802
"31340",23.5,41.25,0.378742516040802
"31341",23.75,41.25,0.423652708530426
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.474550902843475
"31350",26,41.25,0.416167676448822
"31351",26.25,41.25,0.416167676448822
"31352",26.5,41.25,0.420658677816391
"31353",26.75,41.25,0.414670646190643
"31357",27.75,41.25,0.465568870306015
"31358",28,41.25,0.465568870306015
"31359",28.25,41.25,0.476047903299332
"31360",28.5,41.25,0.497005999088287
"31361",28.75,41.25,0.5
"31411",41.25,41.25,0.429640710353851
"31412",41.5,41.25,0.38473054766655
"31413",41.75,41.25,0.348802387714386
"31414",42,41.25,0.348802387714386
"31415",42.25,41.25,0.300898194313049
"31416",42.5,41.25,0.300898194313049
"31443",-8.5,41,0.547904193401337
"31444",-8.25,41,0.549401223659515
"31445",-8,41,0.485029935836792
"31446",-7.75,41,0.465568870306015
"31447",-7.5,41,0.414670646190643
"31448",-7.25,41,0.395209580659866
"31449",-7,41,0.378742516040802
"31450",-6.75,41,0.363772451877594
"31451",-6.5,41,0.38473054766655
"31452",-6.25,41,0.390718549489975
"31453",-6,41,0.404191613197327
"31454",-5.75,41,0.380239516496658
"31455",-5.5,41,0.327844321727753
"31456",-5.25,41,0.36526945233345
"31461",-4,41,0.375748515129089
"31462",-3.75,41,0.342814385890961
"31463",-3.5,41,0.374251484870911
"31478",0.25,41,0.405688613653183
"31479",0.5,41,0.45359280705452
"31480",0.75,41,0.450598806142807
"31510",8.25,41,0.495508968830109
"31513",9,41,0.422155678272247
"31514",9.25,41,0.431137710809708
"31515",9.5,41,0.523952066898346
"31533",14,41,0.508982062339783
"31534",14.25,41,0.561377227306366
"31535",14.5,41,0.488023966550827
"31539",15.5,41,0.431137710809708
"31540",15.75,41,0.414670646190643
"31541",16,41,0.408682644367218
"31542",16.25,41,0.38473054766655
"31543",16.5,41,0.410179644823074
"31544",16.75,41,0.423652708530426
"31545",17,41,0.438622742891312
"31555",19.5,41,0.53742516040802
"31556",19.75,41,0.443113774061203
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.456586837768555
"31560",20.75,41,0.45359280705452
"31561",21,41,0.381736516952515
"31562",21.25,41,0
"31563",21.5,41,0.339820355176926
"31564",21.75,41,0.339820355176926
"31565",22,41,0.407185614109039
"31566",22.25,41,0.426646709442139
"31567",22.5,41,0.426646709442139
"31568",22.75,41,0.461077839136124
"31569",23,41,0.461077839136124
"31570",23.25,41,0.429640710353851
"31573",24,41,0.485029935836792
"31575",24.5,41,0.482035934925079
"31578",25.25,41,0
"31579",25.5,41,0.514970064163208
"31580",25.75,41,0.514970064163208
"31581",26,41,0.495508968830109
"31582",26.25,41,0.416167676448822
"31583",26.5,41,0.480538934469223
"31592",28.75,41,0.523952066898346
"31594",29.25,41,0.520958065986633
"31595",29.5,41,0.502994000911713
"31596",29.75,41,0.541916191577911
"31597",30,41,0.564371228218079
"31598",30.25,41,0.564371228218079
"31599",30.5,41,0.598802387714386
"31600",30.75,41,0.562874257564545
"31601",31,41,0.591317355632782
"31633",39,41,0.476047903299332
"31634",39.25,41,0.541916191577911
"31635",39.5,41,0.517964065074921
"31639",40.5,41,0.489520967006683
"31640",40.75,41,0.479041904211044
"31641",41,41,0.34730538725853
"31642",41.25,41,0.414670646190643
"31643",41.5,41,0.318862289190292
"31644",41.75,41,0.318862289190292
"31645",42,41,0.242514967918396
"31646",42.25,41,0.242514967918396
"31647",42.5,41,0.342814385890961
"31674",-8.5,40.75,0.538922131061554
"31675",-8.25,40.75,0.514970064163208
"31676",-8,40.75,0.501497030258179
"31677",-7.75,40.75,0.470059871673584
"31678",-7.5,40.75,0.429640710353851
"31679",-7.25,40.75,0.447604805231094
"31680",-7,40.75,0.413173645734787
"31681",-6.75,40.75,0.411676645278931
"31682",-6.5,40.75,0.399700611829758
"31683",-6.25,40.75,0.336826354265213
"31684",-6,40.75,0.372754484415054
"31685",-5.75,40.75,0.401197612285614
"31686",-5.5,40.75,0.381736516952515
"31687",-5.25,40.75,0.350299388170242
"31689",-4.75,40.75,0.372754484415054
"31690",-4.5,40.75,0.371257483959198
"31691",-4.25,40.75,0.359281450510025
"31692",-4,40.75,0.366766452789307
"31693",-3.75,40.75,0.359281450510025
"31694",-3.5,40.75,0.312874257564545
"31695",-3.25,40.75,0.305389225482941
"31709",0.25,40.75,0.425149708986282
"31710",0.5,40.75,0.479041904211044
"31711",0.75,40.75,0.53742516040802
"31741",8.25,40.75,0.529940128326416
"31742",8.5,40.75,0.529940128326416
"31743",8.75,40.75,0.44011977314949
"31744",9,40.75,0.452095806598663
"31745",9.25,40.75,0.398203581571579
"31746",9.5,40.75,0.485029935836792
"31766",14.5,40.75,0.520958065986633
"31767",14.75,40.75,0.46257483959198
"31768",15,40.75,0.474550902843475
"31769",15.25,40.75,0.455089807510376
"31770",15.5,40.75,0.425149708986282
"31771",15.75,40.75,0.426646709442139
"31772",16,40.75,0.38473054766655
"31773",16.25,40.75,0.398203581571579
"31774",16.5,40.75,0.366766452789307
"31775",16.75,40.75,0.372754484415054
"31776",17,40.75,0.413173645734787
"31777",17.25,40.75,0.405688613653183
"31778",17.5,40.75,0.435628741979599
"31786",19.5,40.75,0.504491031169891
"31787",19.75,40.75,0.526946127414703
"31788",20,40.75,0.437125742435455
"31789",20.25,40.75,0.417664676904678
"31790",20.5,40.75,0.425149708986282
"31791",20.75,40.75,0.417664676904678
"31792",21,40.75,0.366766452789307
"31793",21.25,40.75,0.366766452789307
"31794",21.5,40.75,0.36526945233345
"31795",21.75,40.75,0.327844321727753
"31796",22,40.75,0.353293418884277
"31797",22.25,40.75,0.44011977314949
"31798",22.5,40.75,0.44011977314949
"31799",22.75,40.75,0.428143709897995
"31800",23,40.75,0.492514967918396
"31801",23.25,40.75,0.444610774517059
"31802",23.5,40.75,0.461077839136124
"31828",30,40.75,0.526946127414703
"31829",30.25,40.75,0.526946127414703
"31830",30.5,40.75,0.589820384979248
"31831",30.75,40.75,0.565868258476257
"31860",38,40.75,0.449101805686951
"31861",38.25,40.75,0.461077839136124
"31862",38.5,40.75,0.429640710353851
"31863",38.75,40.75,0.480538934469223
"31864",39,40.75,0.428143709897995
"31865",39.25,40.75,0.425149708986282
"31866",39.5,40.75,0.428143709897995
"31868",40,40.75,0.508982062339783
"31869",40.25,40.75,0.377245515584946
"31870",40.5,40.75,0.470059871673584
"31871",40.75,40.75,0.333832323551178
"31872",41,40.75,0.34730538725853
"31873",41.25,40.75,0.290419161319733
"31874",41.5,40.75,0.318862289190292
"31875",41.75,40.75,0.318862289190292
"31876",42,40.75,0.279940128326416
"31877",42.25,40.75,0.28742516040802
"31878",42.5,40.75,0.290419161319733
"31904",-8.75,40.5,0.592814385890961
"31905",-8.5,40.5,0.552395224571228
"31906",-8.25,40.5,0.504491031169891
"31907",-8,40.5,0.520958065986633
"31908",-7.75,40.5,0.516467094421387
"31909",-7.5,40.5,0.458083838224411
"31910",-7.25,40.5,0.443113774061203
"31911",-7,40.5,0.386227548122406
"31912",-6.75,40.5,0.425149708986282
"31913",-6.5,40.5,0.458083838224411
"31914",-6.25,40.5,0.336826354265213
"31915",-6,40.5,0.404191613197327
"31916",-5.75,40.5,0.456586837768555
"31917",-5.5,40.5,0.441616773605347
"31921",-4.5,40.5,0.39371258020401
"31922",-4.25,40.5,0.417664676904678
"31923",-4,40.5,0.359281450510025
"31924",-3.75,40.5,0.344311386346817
"31925",-3.5,40.5,0.336826354265213
"31926",-3.25,40.5,0.395209580659866
"31941",0.5,40.5,0.474550902843475
"31973",8.5,40.5,0.47155687212944
"31974",8.75,40.5,0.497005999088287
"31975",9,40.5,0.434131741523743
"31976",9.25,40.5,0.407185614109039
"31977",9.5,40.5,0.46257483959198
"31978",9.75,40.5,0.5
"31999",15,40.5,0.534431159496307
"32000",15.25,40.5,0.544910192489624
"32001",15.5,40.5,0.45359280705452
"32002",15.75,40.5,0.422155678272247
"32003",16,40.5,0.362275451421738
"32004",16.25,40.5,0.386227548122406
"32005",16.5,40.5,0.36526945233345
"32006",16.75,40.5,0.401197612285614
"32007",17,40.5,0.416167676448822
"32008",17.25,40.5,0.474550902843475
"32009",17.5,40.5,0.426646709442139
"32010",17.75,40.5,0.423652708530426
"32011",18,40.5,0.455089807510376
"32017",19.5,40.5,0.552395224571228
"32018",19.75,40.5,0.552395224571228
"32019",20,40.5,0.479041904211044
"32020",20.25,40.5,0.425149708986282
"32021",20.5,40.5,0.405688613653183
"32022",20.75,40.5,0.38473054766655
"32023",21,40.5,0.374251484870911
"32024",21.25,40.5,0.389221549034119
"32025",21.5,40.5,0.389221549034119
"32026",21.75,40.5,0.332335323095322
"32027",22,40.5,0.392215579748154
"32028",22.25,40.5,0.392215579748154
"32029",22.5,40.5,0.505988001823425
"32031",23,40.5,0.459580838680267
"32032",23.25,40.5,0.444610774517059
"32033",23.5,40.5,0.474550902843475
"32034",23.75,40.5,0.435628741979599
"32056",29.25,40.5,0.489520967006683
"32057",29.5,40.5,0.449101805686951
"32058",29.75,40.5,0.449101805686951
"32059",30,40.5,0.441616773605347
"32060",30.25,40.5,0.428143709897995
"32061",30.5,40.5,0.38473054766655
"32062",30.75,40.5,0.410179644823074
"32090",37.75,40.5,0.399700611829758
"32091",38,40.5,0.399700611829758
"32092",38.25,40.5,0.429640710353851
"32093",38.5,40.5,0.348802387714386
"32094",38.75,40.5,0.291916161775589
"32095",39,40.5,0.341317355632782
"32096",39.25,40.5,0.341317355632782
"32097",39.5,40.5,0.30988022685051
"32098",39.75,40.5,0.30988022685051
"32099",40,40.5,0.30988022685051
"32101",40.5,40.5,0.251497000455856
"32102",40.75,40.5,0.290419161319733
"32103",41,40.5,0.290419161319733
"32104",41.25,40.5,0.267964065074921
"32105",41.5,40.5,0.267964065074921
"32106",41.75,40.5,0.266467064619064
"32107",42,40.5,0.266467064619064
"32108",42.25,40.5,0.28742516040802
"32109",42.5,40.5,0.28742516040802
"32135",-8.75,40.25,0.571856260299683
"32136",-8.5,40.25,0.570359289646149
"32137",-8.25,40.25,0.502994000911713
"32138",-8,40.25,0.556886255741119
"32139",-7.75,40.25,0.438622742891312
"32140",-7.5,40.25,0.425149708986282
"32141",-7.25,40.25,0.435628741979599
"32142",-7,40.25,0.419161677360535
"32143",-6.75,40.25,0.395209580659866
"32144",-6.5,40.25,0.381736516952515
"32145",-6.25,40.25,0.422155678272247
"32146",-6,40.25,0.444610774517059
"32147",-5.75,40.25,0.320359289646149
"32148",-5.5,40.25,0.357784420251846
"32152",-4.5,40.25,0.408682644367218
"32153",-4.25,40.25,0.398203581571579
"32154",-4,40.25,0.350299388170242
"32155",-3.75,40.25,0.344311386346817
"32156",-3.5,40.25,0.366766452789307
"32157",-3.25,40.25,0.389221549034119
"32171",0.25,40.25,0.470059871673584
"32204",8.5,40.25,0.535928130149841
"32205",8.75,40.25,0.432634741067886
"32206",9,40.25,0.422155678272247
"32207",9.25,40.25,0.468562871217728
"32208",9.5,40.25,0.53143709897995
"32231",15.25,40.25,0.449101805686951
"32232",15.5,40.25,0.452095806598663
"32233",15.75,40.25,0.435628741979599
"32234",16,40.25,0.428143709897995
"32235",16.25,40.25,0.407185614109039
"32236",16.5,40.25,0.416167676448822
"32237",16.75,40.25,0.447604805231094
"32242",18,40.25,0.468562871217728
"32243",18.25,40.25,0.480538934469223
"32248",19.5,40.25,0.534431159496307
"32249",19.75,40.25,0.49101796746254
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0.465568870306015
"32253",20.75,40.25,0.449101805686951
"32254",21,40.25,0.374251484870911
"32255",21.25,40.25,0.405688613653183
"32256",21.5,40.25,0.405688613653183
"32257",21.75,40.25,0.351796418428421
"32258",22,40.25,0.387724548578262
"32259",22.25,40.25,0.464071869850159
"32260",22.5,40.25,0.464071869850159
"32263",23.25,40.25,0.514970064163208
"32291",30.25,40.25,0.399700611829758
"32293",30.75,40.25,0.410179644823074
"32294",31,40.25,0.410179644823074
"32321",37.75,40.25,0.333832323551178
"32322",38,40.25,0.333832323551178
"32323",38.25,40.25,0.348802387714386
"32324",38.5,40.25,0.348802387714386
"32325",38.75,40.25,0.291916161775589
"32326",39,40.25,0.30988022685051
"32327",39.25,40.25,0.30988022685051
"32328",39.5,40.25,0.30988022685051
"32330",40,40.25,0.251497000455856
"32331",40.25,40.25,0.251497000455856
"32332",40.5,40.25,0.251497000455856
"32333",40.75,40.25,0.290419161319733
"32334",41,40.25,0.244011983275414
"32335",41.25,40.25,0.267964065074921
"32336",41.5,40.25,0.267964065074921
"32337",41.75,40.25,0.269461065530777
"32338",42,40.25,0.269461065530777
"32339",42.25,40.25,0.266467064619064
"32340",42.5,40.25,0.266467064619064
"32366",-8.75,40,0.571856260299683
"32367",-8.5,40,0.508982062339783
"32368",-8.25,40,0.520958065986633
"32369",-8,40,0.501497030258179
"32370",-7.75,40,0.486526936292648
"32371",-7.5,40,0.480538934469223
"32372",-7.25,40,0.413173645734787
"32373",-7,40,0.378742516040802
"32374",-6.75,40,0.39371258020401
"32375",-6.5,40,0.420658677816391
"32376",-6.25,40,0.387724548578262
"32377",-6,40,0.383233547210693
"32378",-5.75,40,0.446107774972916
"32379",-5.5,40,0.435628741979599
"32380",-5.25,40,0.438622742891312
"32384",-4.25,40,0.380239516496658
"32386",-3.75,40,0.360778450965881
"32387",-3.5,40,0.395209580659866
"32388",-3.25,40,0.359281450510025
"32401",0,40,0.5
"32417",4,40,0.586826324462891
"32418",4.25,40,0.60628741979599
"32435",8.5,40,0.532934129238129
"32436",8.75,40,0.492514967918396
"32437",9,40,0.44011977314949
"32438",9.25,40,0.46257483959198
"32439",9.5,40,0.456586837768555
"32464",15.75,40,0.528443098068237
"32465",16,40,0.428143709897995
"32466",16.25,40,0.423652708530426
"32467",16.5,40,0.450598806142807
"32474",18.25,40,0.516467094421387
"32481",20,40,0.567365288734436
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0.348802387714386
"32489",22,40,0.375748515129089
"32490",22.25,40,0.375748515129089
"32491",22.5,40,0.428143709897995
"32553",38,40,0.350299388170242
"32563",40.5,40,0.270958095788956
"32564",40.75,40,0.270958095788956
"32565",41,40,0.244011983275414
"32566",41.25,40,0.291916161775589
"32567",41.5,40,0.229041919112206
"32568",41.75,40,0.229041919112206
"32569",42,40,0.248502999544144
"32570",42.25,40,0.248502999544144
"32571",42.5,40,0.248502999544144
"32596",-9,39.75,0.648203611373901
"32597",-8.75,39.75,0.520958065986633
"32598",-8.5,39.75,0.525449097156525
"32599",-8.25,39.75,0.56886225938797
"32600",-8,39.75,0.504491031169891
"32601",-7.75,39.75,0.458083838224411
"32602",-7.5,39.75,0.429640710353851
"32603",-7.25,39.75,0.401197612285614
"32604",-7,39.75,0.405688613653183
"32605",-6.75,39.75,0.410179644823074
"32606",-6.5,39.75,0.428143709897995
"32607",-6.25,39.75,0.417664676904678
"32608",-6,39.75,0.399700611829758
"32609",-5.75,39.75,0.407185614109039
"32610",-5.5,39.75,0.458083838224411
"32611",-5.25,39.75,0.39371258020401
"32629",-0.75,39.75,0.425149708986282
"32631",-0.25,39.75,0.464071869850159
"32643",2.75,39.75,0.510479032993317
"32644",3,39.75,0.513473033905029
"32667",8.75,39.75,0.486526936292648
"32668",9,39.75,0.498502999544144
"32669",9.25,39.75,0.470059871673584
"32670",9.5,39.75,0.508982062339783
"32696",16,39.75,0.449101805686951
"32697",16.25,39.75,0.444610774517059
"32711",19.75,39.75,0.571856260299683
"32713",20.25,39.75,0.570359289646149
"32717",21.25,39.75,0.381736516952515
"32718",21.5,39.75,0.381736516952515
"32719",21.75,39.75,0.381736516952515
"32720",22,39.75,0.375748515129089
"32721",22.25,39.75,0.425149708986282
"32722",22.5,39.75,0.437125742435455
"32723",22.75,39.75,0.482035934925079
"32793",40.25,39.75,0.294910192489624
"32794",40.5,39.75,0.294910192489624
"32795",40.75,39.75,0.270958095788956
"32796",41,39.75,0.24550898373127
"32797",41.25,39.75,0.24550898373127
"32798",41.5,39.75,0.257485032081604
"32799",41.75,39.75,0.251497000455856
"32800",42,39.75,0.251497000455856
"32801",42.25,39.75,0.251497000455856
"32802",42.5,39.75,0.27844312787056
"32827",-9,39.5,0.577844321727753
"32828",-8.75,39.5,0.534431159496307
"32829",-8.5,39.5,0.526946127414703
"32830",-8.25,39.5,0.473053902387619
"32831",-8,39.5,0.476047903299332
"32832",-7.75,39.5,0.485029935836792
"32833",-7.5,39.5,0.444610774517059
"32834",-7.25,39.5,0.417664676904678
"32835",-7,39.5,0.39371258020401
"32836",-6.75,39.5,0.434131741523743
"32837",-6.5,39.5,0.429640710353851
"32838",-6.25,39.5,0.398203581571579
"32839",-6,39.5,0.381736516952515
"32840",-5.75,39.5,0.390718549489975
"32841",-5.5,39.5,0.398203581571579
"32842",-5.25,39.5,0.401197612285614
"32843",-5,39.5,0.416167676448822
"32861",-0.5,39.5,0.426646709442139
"32873",2.5,39.5,0.540419161319733
"32874",2.75,39.5,0.540419161319733
"32875",3,39.5,0.459580838680267
"32876",3.25,39.5,0.519461095333099
"32897",8.5,39.5,0.501497030258179
"32898",8.75,39.5,0.443113774061203
"32899",9,39.5,0.441616773605347
"32900",9.25,39.5,0.408682644367218
"32901",9.5,39.5,0.446107774972916
"32927",16,39.5,0.488023966550827
"32928",16.25,39.5,0.47155687212944
"32929",16.5,39.5,0.5
"32930",16.75,39.5,0.455089807510376
"32951",22,39.5,0.378742516040802
"32952",22.25,39.5,0.459580838680267
"32953",22.5,39.5,0.459580838680267
"32954",22.75,39.5,0.459580838680267
"32955",23,39.5,0.465568870306015
"33026",40.75,39.5,0.252994000911713
"33027",41,39.5,0.24550898373127
"33028",41.25,39.5,0.257485032081604
"33029",41.5,39.5,0.257485032081604
"33030",41.75,39.5,0.257485032081604
"33031",42,39.5,0.251497000455856
"33032",42.25,39.5,0.251497000455856
"33033",42.5,39.5,0.291916161775589
"33057",-9.25,39.25,0.594311356544495
"33058",-9,39.25,0.549401223659515
"33059",-8.75,39.25,0.49101796746254
"33060",-8.5,39.25,0.504491031169891
"33061",-8.25,39.25,0.459580838680267
"33062",-8,39.25,0.46257483959198
"33063",-7.75,39.25,0.441616773605347
"33064",-7.5,39.25,0.441616773605347
"33065",-7.25,39.25,0.40269461274147
"33066",-7,39.25,0.398203581571579
"33067",-6.75,39.25,0.398203581571579
"33068",-6.5,39.25,0.398203581571579
"33069",-6.25,39.25,0.368263483047485
"33070",-6,39.25,0.369760483503342
"33071",-5.75,39.25,0.329341322183609
"33072",-5.5,39.25,0.395209580659866
"33073",-5.25,39.25,0.435628741979599
"33074",-5,39.25,0.404191613197327
"33075",-4.75,39.25,0.390718549489975
"33081",-3.25,39.25,0.345808386802673
"33092",-0.5,39.25,0.502994000911713
"33128",8.5,39.25,0.407185614109039
"33129",8.75,39.25,0.443113774061203
"33130",9,39.25,0.461077839136124
"33131",9.25,39.25,0.465568870306015
"33132",9.5,39.25,0.416167676448822
"33159",16.25,39.25,0.486526936292648
"33160",16.5,39.25,0.396706581115723
"33161",16.75,39.25,0.420658677816391
"33162",17,39.25,0.452095806598663
"33179",21.25,39.25,0.552395224571228
"33180",21.5,39.25,0.461077839136124
"33182",22,39.25,0.437125742435455
"33183",22.25,39.25,0.426646709442139
"33184",22.5,39.25,0.435628741979599
