"","long","lat","MA_probability"
"30371",12.25,42.25,0.628742516040802
"30372",12.5,42.25,0.579341292381287
"30373",12.75,42.25,0.523952066898346
"30374",13,42.25,0.522455096244812
"30375",13.25,42.25,0.447604805231094
"30376",13.5,42.25,0.432634741067886
"30377",13.75,42.25,0.447604805231094
"30378",14,42.25,0.449101805686951
"30379",14.25,42.25,0.468562871217728
"30380",14.5,42.25,0.435628741979599
"30398",19,42.25,0.589820384979248
"30399",19.25,42.25,0.488023966550827
"30400",19.5,42.25,0.468562871217728
"30401",19.75,42.25,0.517964065074921
"30402",20,42.25,0.550898194313049
"30403",20.25,42.25,0.470059871673584
"30404",20.5,42.25,0.470059871673584
"30405",20.75,42.25,0.470059871673584
"30406",21,42.25,0.428143709897995
"30407",21.25,42.25,0.449101805686951
"30408",21.5,42.25,0.353293418884277
"30409",21.75,42.25,0.401197612285614
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0.420658677816391
"30417",23.75,42.25,0
"30418",24,42.25,0.443113774061203
"30419",24.25,42.25,0.447604805231094
"30420",24.5,42.25,0.363772451877594
"30421",24.75,42.25,0.417664676904678
"30422",25,42.25,0.392215579748154
"30423",25.25,42.25,0.425149708986282
"30424",25.5,42.25,0.392215579748154
"30425",25.75,42.25,0.369760483503342
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0.529940128326416
"30430",27,42.25,0.534431159496307
"30431",27.25,42.25,0.534431159496307
"30432",27.5,42.25,0.619760453701019
"30433",27.75,42.25,0.619760453701019
"30489",41.75,42.25,0.592814385890961
"30490",42,42.25,0.558383226394653
"30491",42.25,42.25,0.556886255741119
"30492",42.5,42.25,0.549401223659515
"30518",-8.75,42,0.645209610462189
"30519",-8.5,42,0.667664647102356
"30520",-8.25,42,0.555389225482941
"30521",-8,42,0.538922131061554
"30522",-7.75,42,0.519461095333099
"30523",-7.5,42,0.505988001823425
"30524",-7.25,42,0.458083838224411
"30525",-7,42,0.46257483959198
"30535",-4.5,42,0.359281450510025
"30542",-2.75,42,0.411676645278931
"30543",-2.5,42,0.429640710353851
"30544",-2.25,42,0.432634741067886
"30545",-2,42,0.398203581571579
"30548",-1.25,42,0.305389225482941
"30549",-1,42,0.270958095788956
"30550",-0.75,42,0.302395194768906
"30551",-0.5,42,0.293413162231445
"30552",-0.25,42,0.303892225027084
"30553",0,42,0.30988022685051
"30554",0.25,42,0.323353290557861
"30555",0.5,42,0.342814385890961
"30556",0.75,42,0.338323354721069
"30560",1.75,42,0.510479032993317
"30561",2,42,0.559880256652832
"30562",2.25,42,0.630239546298981
"30563",2.5,42,0.610778450965881
"30564",2.75,42,0.597305417060852
"30565",3,42,0.600299417972565
"30588",8.75,42,0.652694582939148
"30589",9,42,0.529940128326416
"30590",9.25,42,0.510479032993317
"30601",12,42,0.651197612285614
"30602",12.25,42,0.622754514217377
"30603",12.5,42,0.622754514217377
"30604",12.75,42,0.567365288734436
"30605",13,42,0.497005999088287
"30606",13.25,42,0.546407163143158
"30607",13.5,42,0.497005999088287
"30608",13.75,42,0.49101796746254
"30609",14,42,0.38473054766655
"30610",14.25,42,0.414670646190643
"30611",14.5,42,0.458083838224411
"30612",14.75,42,0.497005999088287
"30630",19.25,42,0.615269482135773
"30631",19.5,42,0.612275421619415
"30632",19.75,42,0.549401223659515
"30633",20,42,0.508982062339783
"30634",20.25,42,0.459580838680267
"30635",20.5,42,0.47155687212944
"30636",20.75,42,0.419161677360535
"30637",21,42,0.419161677360535
"30638",21.25,42,0.416167676448822
"30639",21.5,42,0.375748515129089
"30640",21.75,42,0.303892225027084
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0.39371258020401
"30646",23.25,42,0.434131741523743
"30647",23.5,42,0.474550902843475
"30648",23.75,42,0.414670646190643
"30649",24,42,0.461077839136124
"30650",24.25,42,0.482035934925079
"30651",24.5,42,0.449101805686951
"30652",24.75,42,0.449101805686951
"30653",25,42,0.520958065986633
"30654",25.25,42,0.465568870306015
"30655",25.5,42,0.407185614109039
"30656",25.75,42,0.438622742891312
"30657",26,42,0.456586837768555
"30658",26.25,42,0.456586837768555
"30659",26.5,42,0.455089807510376
"30660",26.75,42,0.473053902387619
"30661",27,42,0.458083838224411
"30662",27.25,42,0.458083838224411
"30663",27.5,42,0.583832323551178
"30664",27.75,42,0.583832323551178
"30665",28,42,0.570359289646149
"30721",42,42,0.586826324462891
"30722",42.25,42,0.544910192489624
"30723",42.5,42,0.57485032081604
"30749",-8.75,41.75,0.622754514217377
"30750",-8.5,41.75,0.663173675537109
"30751",-8.25,41.75,0.597305417060852
"30752",-8,41.75,0.555389225482941
"30756",-7,41.75,0.434131741523743
"30757",-6.75,41.75,0.423652708530426
"30758",-6.5,41.75,0.39371258020401
"30780",-1,41.75,0.311377257108688
"30781",-0.75,41.75,0.311377257108688
"30782",-0.5,41.75,0.308383226394653
"30783",-0.25,41.75,0.28742516040802
"30784",0,41.75,0.25
"30785",0.25,41.75,0.315868258476257
"30786",0.5,41.75,0.293413162231445
"30790",1.5,41.75,0.465568870306015
"30791",1.75,41.75,0.57485032081604
"30792",2,41.75,0.538922131061554
"30793",2.25,41.75,0.561377227306366
"30794",2.5,41.75,0.654191613197327
"30795",2.75,41.75,0.661676645278931
"30819",8.75,41.75,0.579341292381287
"30820",9,41.75,0.552395224571228
"30821",9.25,41.75,0.547904193401337
"30833",12.25,41.75,0.666167676448822
"30834",12.5,41.75,0.622754514217377
"30835",12.75,41.75,0.570359289646149
"30836",13,41.75,0.615269482135773
"30837",13.25,41.75,0.555389225482941
"30838",13.5,41.75,0.564371228218079
"30839",13.75,41.75,0.513473033905029
"30840",14,41.75,0.480538934469223
"30841",14.25,41.75,0.486526936292648
"30842",14.5,41.75,0.504491031169891
"30843",14.75,41.75,0.443113774061203
"30844",15,41.75,0.399700611829758
"30845",15.25,41.75,0.369760483503342
"30846",15.5,41.75,0.36526945233345
"30847",15.75,41.75,0.345808386802673
"30848",16,41.75,0.36526945233345
"30863",19.75,41.75,0.57485032081604
"30864",20,41.75,0.585329353809357
"30865",20.25,41.75,0.494011968374252
"30866",20.5,41.75,0.498502999544144
"30867",20.75,41.75,0.435628741979599
"30868",21,41.75,0.482035934925079
"30869",21.25,41.75,0
"30870",21.5,41.75,0.374251484870911
"30871",21.75,41.75,0.344311386346817
"30873",22.25,41.75,0.297904193401337
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0.444610774517059
"30877",23.25,41.75,0.444610774517059
"30878",23.5,41.75,0.422155678272247
"30879",23.75,41.75,0.467065870761871
"30880",24,41.75,0.461077839136124
"30881",24.25,41.75,0.46257483959198
"30882",24.5,41.75,0.495508968830109
"30883",24.75,41.75,0.474550902843475
"30884",25,41.75,0.474550902843475
"30885",25.25,41.75,0.501497030258179
"30886",25.5,41.75,0.495508968830109
"30887",25.75,41.75,0.438622742891312
"30888",26,41.75,0.452095806598663
"30889",26.25,41.75,0.480538934469223
"30890",26.5,41.75,0.450598806142807
"30891",26.75,41.75,0.450598806142807
"30892",27,41.75,0.528443098068237
"30893",27.25,41.75,0.528443098068237
"30895",27.75,41.75,0.585329353809357
"30896",28,41.75,0.585329353809357
"30951",41.75,41.75,0.588323354721069
"30952",42,41.75,0.588323354721069
"30953",42.25,41.75,0.488023966550827
"30954",42.5,41.75,0.525449097156525
"30980",-8.75,41.5,0.649700582027435
"30981",-8.5,41.5,0.586826324462891
"30982",-8.25,41.5,0.583832323551178
"30983",-8,41.5,0.612275421619415
"30985",-7.5,41.5,0.44011977314949
"30986",-7.25,41.5,0.467065870761871
"30987",-7,41.5,0.420658677816391
"30988",-6.75,41.5,0.429640710353851
"30989",-6.5,41.5,0.413173645734787
"30990",-6.25,41.5,0.369760483503342
"31011",-1,41.5,0.281437128782272
"31012",-0.75,41.5,0.311377257108688
"31013",-0.5,41.5,0.266467064619064
"31014",-0.25,41.5,0.284431129693985
"31015",0,41.5,0.288922160863876
"31016",0.25,41.5,0.29640719294548
"31017",0.5,41.5,0.302395194768906
"31019",1,41.5,0.395209580659866
"31020",1.25,41.5,0.429640710353851
"31021",1.5,41.5,0.467065870761871
"31022",1.75,41.5,0.516467094421387
"31023",2,41.5,0.550898194313049
"31024",2.25,41.5,0.625748515129089
"31051",9,41.5,0.670658707618713
"31052",9.25,41.5,0.546407163143158
"31066",12.75,41.5,0.667664647102356
"31067",13,41.5,0.586826324462891
"31068",13.25,41.5,0.576347291469574
"31069",13.5,41.5,0.607784450054169
"31070",13.75,41.5,0.619760453701019
"31071",14,41.5,0.577844321727753
"31072",14.25,41.5,0.553892195224762
"31073",14.5,41.5,0.522455096244812
"31074",14.75,41.5,0.494011968374252
"31075",15,41.5,0.414670646190643
"31076",15.25,41.5,0.353293418884277
"31077",15.5,41.5,0.326347291469574
"31078",15.75,41.5,0.29640719294548
"31094",19.75,41.5,0.640718579292297
"31095",20,41.5,0.550898194313049
"31096",20.25,41.5,0.504491031169891
"31098",20.75,41.5,0.435628741979599
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0.414670646190643
"31108",23.25,41.5,0.414670646190643
"31109",23.5,41.5,0.396706581115723
"31110",23.75,41.5,0.485029935836792
"31111",24,41.5,0.523952066898346
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0.508982062339783
"31119",26,41.5,0.517964065074921
"31120",26.25,41.5,0.501497030258179
"31121",26.5,41.5,0.501497030258179
"31127",28,41.5,0.558383226394653
"31128",28.25,41.5,0.624251484870911
"31182",41.75,41.5,0.613772451877594
"31183",42,41.5,0.540419161319733
"31184",42.25,41.5,0.488023966550827
"31185",42.5,41.5,0.504491031169891
"31212",-8.5,41.25,0.682634711265564
"31213",-8.25,41.25,0.600299417972565
"31214",-8,41.25,0.594311356544495
"31215",-7.75,41.25,0.541916191577911
"31216",-7.5,41.25,0.520958065986633
"31217",-7.25,41.25,0.426646709442139
"31218",-7,41.25,0.473053902387619
"31219",-6.75,41.25,0.36526945233345
"31220",-6.5,41.25,0.378742516040802
"31221",-6.25,41.25,0.40269461274147
"31222",-6,41.25,0.401197612285614
"31223",-5.75,41.25,0.371257483959198
"31224",-5.5,41.25,0.35628741979599
"31246",0,41.25,0.341317355632782
"31247",0.25,41.25,0.323353290557861
"31248",0.5,41.25,0.338323354721069
"31249",0.75,41.25,0.371257483959198
"31250",1,41.25,0.378742516040802
"31251",1.25,41.25,0.425149708986282
"31252",1.5,41.25,0.514970064163208
"31253",1.75,41.25,0.585329353809357
"31300",13.5,41.25,0.618263483047485
"31301",13.75,41.25,0.630239546298981
"31302",14,41.25,0.637724578380585
"31303",14.25,41.25,0.607784450054169
"31304",14.5,41.25,0.522455096244812
"31307",15.25,41.25,0.39371258020401
"31308",15.5,41.25,0.36526945233345
"31309",15.75,41.25,0.321856290102005
"31310",16,41.25,0.344311386346817
"31311",16.25,41.25,0.341317355632782
"31325",19.75,41.25,0.630239546298981
"31326",20,41.25,0.538922131061554
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0.336826354265213
"31333",21.75,41.25,0.336826354265213
"31334",22,41.25,0.359281450510025
"31335",22.25,41.25,0.359281450510025
"31336",22.5,41.25,0
"31337",22.75,41.25,0.404191613197327
"31338",23,41.25,0.401197612285614
"31339",23.25,41.25,0.401197612285614
"31340",23.5,41.25,0.401197612285614
"31341",23.75,41.25,0.513473033905029
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0.495508968830109
"31350",26,41.25,0.489520967006683
"31351",26.25,41.25,0.489520967006683
"31352",26.5,41.25,0.47155687212944
"31353",26.75,41.25,0.458083838224411
"31357",27.75,41.25,0.523952066898346
"31358",28,41.25,0.523952066898346
"31359",28.25,41.25,0.546407163143158
"31360",28.5,41.25,0.624251484870911
"31361",28.75,41.25,0.592814385890961
"31411",41.25,41.25,0.543413162231445
"31412",41.5,41.25,0.5
"31413",41.75,41.25,0.450598806142807
"31414",42,41.25,0.450598806142807
"31415",42.25,41.25,0.368263483047485
"31416",42.5,41.25,0.368263483047485
"31443",-8.5,41,0.601796388626099
"31444",-8.25,41,0.601796388626099
"31445",-8,41,0.586826324462891
"31446",-7.75,41,0.486526936292648
"31447",-7.5,41,0.470059871673584
"31448",-7.25,41,0.461077839136124
"31449",-7,41,0.401197612285614
"31450",-6.75,41,0.407185614109039
"31451",-6.5,41,0.423652708530426
"31452",-6.25,41,0.411676645278931
"31453",-6,41,0.410179644823074
"31454",-5.75,41,0.375748515129089
"31455",-5.5,41,0.324850291013718
"31456",-5.25,41,0.257485032081604
"31461",-4,41,0.398203581571579
"31462",-3.75,41,0.372754484415054
"31463",-3.5,41,0.386227548122406
"31478",0.25,41,0.371257483959198
"31479",0.5,41,0.380239516496658
"31480",0.75,41,0.441616773605347
"31510",8.25,41,0.658682644367218
"31513",9,41,0.555389225482941
"31514",9.25,41,0.510479032993317
"31515",9.5,41,0.576347291469574
"31533",14,41,0.691616773605347
"31534",14.25,41,0.645209610462189
"31535",14.5,41,0.577844321727753
"31539",15.5,41,0.441616773605347
"31540",15.75,41,0.380239516496658
"31541",16,41,0.35628741979599
"31542",16.25,41,0.339820355176926
"31543",16.5,41,0.455089807510376
"31544",16.75,41,0.437125742435455
"31545",17,41,0.438622742891312
"31555",19.5,41,0.585329353809357
"31556",19.75,41,0.525449097156525
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.47155687212944
"31560",20.75,41,0.501497030258179
"31561",21,41,0.401197612285614
"31562",21.25,41,0
"31563",21.5,41,0.311377257108688
"31564",21.75,41,0.311377257108688
"31565",22,41,0.336826354265213
"31566",22.25,41,0.395209580659866
"31567",22.5,41,0.395209580659866
"31568",22.75,41,0.372754484415054
"31569",23,41,0.372754484415054
"31570",23.25,41,0.450598806142807
"31573",24,41,0.498502999544144
"31575",24.5,41,0.603293418884277
"31578",25.25,41,0
"31579",25.5,41,0.482035934925079
"31580",25.75,41,0.482035934925079
"31581",26,41,0.504491031169891
"31582",26.25,41,0.489520967006683
"31583",26.5,41,0.501497030258179
"31592",28.75,41,0.639221549034119
"31594",29.25,41,0.594311356544495
"31595",29.5,41,0.541916191577911
"31596",29.75,41,0.576347291469574
"31597",30,41,0.598802387714386
"31598",30.25,41,0.598802387714386
"31599",30.5,41,0.655688643455505
"31600",30.75,41,0.664670646190643
"31601",31,41,0.697604775428772
"31633",39,41,0.670658707618713
"31634",39.25,41,0.595808386802673
"31635",39.5,41,0.646706581115723
"31639",40.5,41,0.658682644367218
"31640",40.75,41,0.57485032081604
"31641",41,41,0.470059871673584
"31642",41.25,41,0.520958065986633
"31643",41.5,41,0.336826354265213
"31644",41.75,41,0.336826354265213
"31645",42,41,0.326347291469574
"31646",42.25,41,0.326347291469574
"31647",42.5,41,0.332335323095322
"31674",-8.5,40.75,0.589820384979248
"31675",-8.25,40.75,0.604790389537811
"31676",-8,40.75,0.631736516952515
"31677",-7.75,40.75,0.495508968830109
"31678",-7.5,40.75,0.482035934925079
"31679",-7.25,40.75,0.386227548122406
"31680",-7,40.75,0.422155678272247
"31681",-6.75,40.75,0.392215579748154
"31682",-6.5,40.75,0.405688613653183
"31683",-6.25,40.75,0.399700611829758
"31684",-6,40.75,0.401197612285614
"31685",-5.75,40.75,0.34730538725853
"31686",-5.5,40.75,0.372754484415054
"31687",-5.25,40.75,0.339820355176926
"31689",-4.75,40.75,0.327844321727753
"31690",-4.5,40.75,0.363772451877594
"31691",-4.25,40.75,0.38473054766655
"31692",-4,40.75,0.369760483503342
"31693",-3.75,40.75,0.351796418428421
"31694",-3.5,40.75,0.368263483047485
"31695",-3.25,40.75,0.324850291013718
"31709",0.25,40.75,0.449101805686951
"31710",0.5,40.75,0.505988001823425
"31711",0.75,40.75,0.546407163143158
"31741",8.25,40.75,0.667664647102356
"31742",8.5,40.75,0.667664647102356
"31743",8.75,40.75,0.619760453701019
"31744",9,40.75,0.567365288734436
"31745",9.25,40.75,0.522455096244812
"31746",9.5,40.75,0.567365288734436
"31766",14.5,40.75,0.583832323551178
"31767",14.75,40.75,0.552395224571228
"31768",15,40.75,0.501497030258179
"31769",15.25,40.75,0.489520967006683
"31770",15.5,40.75,0.431137710809708
"31771",15.75,40.75,0.396706581115723
"31772",16,40.75,0.369760483503342
"31773",16.25,40.75,0.360778450965881
"31774",16.5,40.75,0.34730538725853
"31775",16.75,40.75,0.357784420251846
"31776",17,40.75,0.392215579748154
"31777",17.25,40.75,0.375748515129089
"31778",17.5,40.75,0.46257483959198
"31786",19.5,40.75,0.540419161319733
"31787",19.75,40.75,0.519461095333099
"31788",20,40.75,0.501497030258179
"31789",20.25,40.75,0.501497030258179
"31790",20.5,40.75,0.473053902387619
"31791",20.75,40.75,0.407185614109039
"31792",21,40.75,0.345808386802673
"31793",21.25,40.75,0.345808386802673
"31794",21.5,40.75,0.338323354721069
"31795",21.75,40.75,0.305389225482941
"31796",22,40.75,0.332335323095322
"31797",22.25,40.75,0.389221549034119
"31798",22.5,40.75,0.389221549034119
"31799",22.75,40.75,0.336826354265213
"31800",23,40.75,0.441616773605347
"31801",23.25,40.75,0.455089807510376
"31802",23.5,40.75,0.465568870306015
"31828",30,40.75,0.562874257564545
"31829",30.25,40.75,0.562874257564545
"31830",30.5,40.75,0.621257483959198
"31831",30.75,40.75,0.637724578380585
"31860",38,40.75,0.571856260299683
"31861",38.25,40.75,0.550898194313049
"31862",38.5,40.75,0.441616773605347
"31863",38.75,40.75,0.601796388626099
"31864",39,40.75,0.549401223659515
"31865",39.25,40.75,0.544910192489624
"31866",39.5,40.75,0.488023966550827
"31868",40,40.75,0.68113774061203
"31869",40.25,40.75,0.413173645734787
"31870",40.5,40.75,0.549401223659515
"31871",40.75,40.75,0.414670646190643
"31872",41,40.75,0.470059871673584
"31873",41.25,40.75,0.279940128326416
"31874",41.5,40.75,0.336826354265213
"31875",41.75,40.75,0.336826354265213
"31876",42,40.75,0.257485032081604
"31877",42.25,40.75,0.264970064163208
"31878",42.5,40.75,0.333832323551178
"31904",-8.75,40.5,0.640718579292297
"31905",-8.5,40.5,0.622754514217377
"31906",-8.25,40.5,0.57485032081604
"31907",-8,40.5,0.573353290557861
"31908",-7.75,40.5,0.579341292381287
"31909",-7.5,40.5,0.456586837768555
"31910",-7.25,40.5,0.411676645278931
"31911",-7,40.5,0.432634741067886
"31912",-6.75,40.5,0.414670646190643
"31913",-6.5,40.5,0.417664676904678
"31914",-6.25,40.5,0.323353290557861
"31915",-6,40.5,0.368263483047485
"31916",-5.75,40.5,0.401197612285614
"31917",-5.5,40.5,0.375748515129089
"31921",-4.5,40.5,0.366766452789307
"31922",-4.25,40.5,0.359281450510025
"31923",-4,40.5,0.327844321727753
"31924",-3.75,40.5,0.303892225027084
"31925",-3.5,40.5,0.312874257564545
"31926",-3.25,40.5,0.326347291469574
"31941",0.5,40.5,0.534431159496307
"31973",8.5,40.5,0.597305417060852
"31974",8.75,40.5,0.546407163143158
"31975",9,40.5,0.502994000911713
"31976",9.25,40.5,0.502994000911713
"31977",9.5,40.5,0.550898194313049
"31978",9.75,40.5,0.603293418884277
"31999",15,40.5,0.586826324462891
"32000",15.25,40.5,0.485029935836792
"32001",15.5,40.5,0.46257483959198
"32002",15.75,40.5,0.420658677816391
"32003",16,40.5,0.417664676904678
"32004",16.25,40.5,0.360778450965881
"32005",16.5,40.5,0.357784420251846
"32006",16.75,40.5,0.420658677816391
"32007",17,40.5,0.44011977314949
"32008",17.25,40.5,0.49101796746254
"32009",17.5,40.5,0.431137710809708
"32010",17.75,40.5,0.420658677816391
"32011",18,40.5,0.416167676448822
"32017",19.5,40.5,0.571856260299683
"32018",19.75,40.5,0.541916191577911
"32019",20,40.5,0.480538934469223
"32020",20.25,40.5,0.477544903755188
"32021",20.5,40.5,0.464071869850159
"32022",20.75,40.5,0.417664676904678
"32023",21,40.5,0.368263483047485
"32024",21.25,40.5,0.317365258932114
"32025",21.5,40.5,0.317365258932114
"32026",21.75,40.5,0.299401193857193
"32027",22,40.5,0.351796418428421
"32028",22.25,40.5,0.351796418428421
"32029",22.5,40.5,0.473053902387619
"32031",23,40.5,0.480538934469223
"32032",23.25,40.5,0.455089807510376
"32033",23.5,40.5,0.431137710809708
"32034",23.75,40.5,0.46257483959198
"32056",29.25,40.5,0.541916191577911
"32057",29.5,40.5,0.505988001823425
"32058",29.75,40.5,0.505988001823425
