"","long","lat","MA_probability"
"30090",-0.25,42.5,0
"30091",0,42.5,0
"30092",0.25,42.5,0
"30093",0.5,42.5,0
"30098",1.75,42.5,0
"30099",2,42.5,0
"30100",2.25,42.5,0
"30101",2.5,42.5,0
"30102",2.75,42.5,0
"30103",3,42.5,0
"30126",8.75,42.5,0
"30127",9,42.5,0
"30128",9.25,42.5,0
"30129",9.5,42.5,0
"30136",11.25,42.5,0
"30137",11.5,42.5,0
"30138",11.75,42.5,0
"30139",12,42.5,0
"30140",12.25,42.5,0
"30141",12.5,42.5,0
"30142",12.75,42.5,0
"30143",13,42.5,0
"30144",13.25,42.5,0
"30145",13.5,42.5,0
"30146",13.75,42.5,0
"30147",14,42.5,0
"30165",18.5,42.5,0
"30166",18.75,42.5,0
"30168",19.25,42.5,0
"30169",19.5,42.5,0
"30170",19.75,42.5,0
"30171",20,42.5,0
"30172",20.25,42.5,0
"30173",20.5,42.5,0
"30174",20.75,42.5,0
"30175",21,42.5,0
"30176",21.25,42.5,0
"30177",21.5,42.5,0
"30178",21.75,42.5,0
"30179",22,42.5,0
"30180",22.25,42.5,0
"30181",22.5,42.5,0
"30182",22.75,42.5,0
"30183",23,42.5,0
"30184",23.25,42.5,0
"30185",23.5,42.5,0
"30186",23.75,42.5,0
"30187",24,42.5,0
"30188",24.25,42.5,0
"30189",24.5,42.5,0
"30190",24.75,42.5,0
"30191",25,42.5,0
"30192",25.25,42.5,0
"30193",25.5,42.5,0
"30194",25.75,42.5,0
"30195",26,42.5,0
"30196",26.25,42.5,0
"30197",26.5,42.5,0
"30198",26.75,42.5,0
"30199",27,42.5,0
"30200",27.25,42.5,0
"30258",41.75,42.5,0
"30259",42,42.5,0
"30260",42.25,42.5,0
"30261",42.5,42.5,0
"30288",-8.5,42.25,0
"30289",-8.25,42.25,0
"30290",-8,42.25,0
"30291",-7.75,42.25,0
"30292",-7.5,42.25,0
"30293",-7.25,42.25,0
"30294",-7,42.25,0
"30295",-6.75,42.25,0
"30310",-3,42.25,0
"30311",-2.75,42.25,0
"30312",-2.5,42.25,0
"30313",-2.25,42.25,0
"30314",-2,42.25,0
"30315",-1.75,42.25,0
"30319",-0.75,42.25,0
"30320",-0.5,42.25,0
"30321",-0.25,42.25,0
"30322",0,42.25,0
"30323",0.25,42.25,0
"30324",0.5,42.25,0
"30325",0.75,42.25,0
"30329",1.75,42.25,0
"30330",2,42.25,0
"30331",2.25,42.25,0
"30332",2.5,42.25,0
"30333",2.75,42.25,0
"30334",3,42.25,0
"30335",3.25,42.25,0
"30357",8.75,42.25,0
"30358",9,42.25,0
"30359",9.25,42.25,0
"30360",9.5,42.25,0
"30369",11.75,42.25,0
"30370",12,42.25,0
"30371",12.25,42.25,0
"30372",12.5,42.25,0
"30373",12.75,42.25,0
"30374",13,42.25,0
"30375",13.25,42.25,0
"30376",13.5,42.25,0
"30377",13.75,42.25,0
"30378",14,42.25,0
"30379",14.25,42.25,0
"30380",14.5,42.25,0
"30398",19,42.25,0
"30399",19.25,42.25,0
"30400",19.5,42.25,0
"30401",19.75,42.25,0
"30402",20,42.25,0
"30403",20.25,42.25,0
"30404",20.5,42.25,0
"30405",20.75,42.25,0
"30406",21,42.25,0
"30407",21.25,42.25,0
"30408",21.5,42.25,0
"30409",21.75,42.25,0
"30410",22,42.25,0
"30411",22.25,42.25,0
"30412",22.5,42.25,0
"30413",22.75,42.25,0
"30414",23,42.25,0
"30415",23.25,42.25,0
"30416",23.5,42.25,0
"30417",23.75,42.25,0
"30418",24,42.25,0
"30419",24.25,42.25,0
"30420",24.5,42.25,0
"30421",24.75,42.25,0
"30422",25,42.25,0
"30423",25.25,42.25,0
"30424",25.5,42.25,0
"30425",25.75,42.25,0
"30426",26,42.25,0
"30427",26.25,42.25,0
"30428",26.5,42.25,0
"30429",26.75,42.25,0
"30430",27,42.25,0
"30431",27.25,42.25,0
"30432",27.5,42.25,0
"30433",27.75,42.25,0
"30489",41.75,42.25,0
"30490",42,42.25,0
"30491",42.25,42.25,0
"30492",42.5,42.25,0
"30518",-8.75,42,0
"30519",-8.5,42,0
"30520",-8.25,42,0
"30521",-8,42,0
"30522",-7.75,42,0
"30523",-7.5,42,0
"30524",-7.25,42,0
"30525",-7,42,0
"30535",-4.5,42,0
"30542",-2.75,42,0
"30543",-2.5,42,0
"30544",-2.25,42,0
"30545",-2,42,0
"30548",-1.25,42,0
"30549",-1,42,0
"30550",-0.75,42,0
"30551",-0.5,42,0
"30552",-0.25,42,0
"30553",0,42,0
"30554",0.25,42,0
"30555",0.5,42,0
"30556",0.75,42,0
"30560",1.75,42,0
"30561",2,42,0
"30562",2.25,42,0
"30563",2.5,42,0
"30564",2.75,42,0
"30565",3,42,0
"30588",8.75,42,0
"30589",9,42,0
"30590",9.25,42,0
"30601",12,42,0
"30602",12.25,42,0
"30603",12.5,42,0
"30604",12.75,42,0
"30605",13,42,0
"30606",13.25,42,0
"30607",13.5,42,0
"30608",13.75,42,0
"30609",14,42,0
"30610",14.25,42,0
"30611",14.5,42,0
"30612",14.75,42,0
"30630",19.25,42,0
"30631",19.5,42,0
"30632",19.75,42,0
"30633",20,42,0
"30634",20.25,42,0
"30635",20.5,42,0
"30636",20.75,42,0
"30637",21,42,0
"30638",21.25,42,0
"30639",21.5,42,0
"30640",21.75,42,0
"30642",22.25,42,0
"30643",22.5,42,0
"30644",22.75,42,0
"30645",23,42,0
"30646",23.25,42,0
"30647",23.5,42,0
"30648",23.75,42,0
"30649",24,42,0
"30650",24.25,42,0
"30651",24.5,42,0
"30652",24.75,42,0
"30653",25,42,0
"30654",25.25,42,0
"30655",25.5,42,0
"30656",25.75,42,0
"30657",26,42,0
"30658",26.25,42,0
"30659",26.5,42,0
"30660",26.75,42,0
"30661",27,42,0
"30662",27.25,42,0
"30663",27.5,42,0
"30664",27.75,42,0
"30665",28,42,0
"30721",42,42,0
"30722",42.25,42,0
"30723",42.5,42,0
"30749",-8.75,41.75,0
"30750",-8.5,41.75,0
"30751",-8.25,41.75,0
"30752",-8,41.75,0
"30756",-7,41.75,0
"30757",-6.75,41.75,0
"30758",-6.5,41.75,0
"30780",-1,41.75,0
"30781",-0.75,41.75,0
"30782",-0.5,41.75,0
"30783",-0.25,41.75,0
"30784",0,41.75,0
"30785",0.25,41.75,0
"30786",0.5,41.75,0
"30790",1.5,41.75,0
"30791",1.75,41.75,0
"30792",2,41.75,0
"30793",2.25,41.75,0
"30794",2.5,41.75,0
"30795",2.75,41.75,0
"30819",8.75,41.75,0
"30820",9,41.75,0
"30821",9.25,41.75,0
"30833",12.25,41.75,0
"30834",12.5,41.75,0
"30835",12.75,41.75,0
"30836",13,41.75,0
"30837",13.25,41.75,0
"30838",13.5,41.75,0
"30839",13.75,41.75,0
"30840",14,41.75,0
"30841",14.25,41.75,0
"30842",14.5,41.75,0
"30843",14.75,41.75,0
"30844",15,41.75,0
"30845",15.25,41.75,0
"30846",15.5,41.75,0
"30847",15.75,41.75,0
"30848",16,41.75,0
"30863",19.75,41.75,0
"30864",20,41.75,0
"30865",20.25,41.75,0
"30866",20.5,41.75,0
"30867",20.75,41.75,0
"30868",21,41.75,0
"30869",21.25,41.75,0
"30870",21.5,41.75,0
"30871",21.75,41.75,0
"30873",22.25,41.75,0
"30874",22.5,41.75,0
"30875",22.75,41.75,0
"30876",23,41.75,0
"30877",23.25,41.75,0
"30878",23.5,41.75,0
"30879",23.75,41.75,0
"30880",24,41.75,0
"30881",24.25,41.75,0
"30882",24.5,41.75,0
"30883",24.75,41.75,0
"30884",25,41.75,0
"30885",25.25,41.75,0
"30886",25.5,41.75,0
"30887",25.75,41.75,0
"30888",26,41.75,0
"30889",26.25,41.75,0
"30890",26.5,41.75,0
"30891",26.75,41.75,0
"30892",27,41.75,0
"30893",27.25,41.75,0
"30895",27.75,41.75,0
"30896",28,41.75,0
"30951",41.75,41.75,0
"30952",42,41.75,0
"30953",42.25,41.75,0
"30954",42.5,41.75,0
"30980",-8.75,41.5,0
"30981",-8.5,41.5,0
"30982",-8.25,41.5,0
"30983",-8,41.5,0
"30985",-7.5,41.5,0
"30986",-7.25,41.5,0
"30987",-7,41.5,0
"30988",-6.75,41.5,0
"30989",-6.5,41.5,0
"30990",-6.25,41.5,0
"31011",-1,41.5,0
"31012",-0.75,41.5,0
"31013",-0.5,41.5,0
"31014",-0.25,41.5,0
"31015",0,41.5,0
"31016",0.25,41.5,0
"31017",0.5,41.5,0
"31019",1,41.5,0
"31020",1.25,41.5,0
"31021",1.5,41.5,0
"31022",1.75,41.5,0
"31023",2,41.5,0
"31024",2.25,41.5,0
"31051",9,41.5,0
"31052",9.25,41.5,0
"31066",12.75,41.5,0
"31067",13,41.5,0
"31068",13.25,41.5,0
"31069",13.5,41.5,0
"31070",13.75,41.5,0
"31071",14,41.5,0
"31072",14.25,41.5,0
"31073",14.5,41.5,0
"31074",14.75,41.5,0
"31075",15,41.5,0
"31076",15.25,41.5,0
"31077",15.5,41.5,0
"31078",15.75,41.5,0
"31094",19.75,41.5,0
"31095",20,41.5,0
"31096",20.25,41.5,0
"31098",20.75,41.5,0
"31099",21,41.5,0
"31100",21.25,41.5,0
"31101",21.5,41.5,0
"31102",21.75,41.5,0
"31104",22.25,41.5,0
"31106",22.75,41.5,0
"31107",23,41.5,0
"31108",23.25,41.5,0
"31109",23.5,41.5,0
"31110",23.75,41.5,0
"31111",24,41.5,0
"31112",24.25,41.5,0
"31113",24.5,41.5,0
"31114",24.75,41.5,0
"31115",25,41.5,0
"31116",25.25,41.5,0
"31117",25.5,41.5,0
"31118",25.75,41.5,0
"31119",26,41.5,0
"31120",26.25,41.5,0
"31121",26.5,41.5,0
"31127",28,41.5,0
"31128",28.25,41.5,0
"31182",41.75,41.5,0
"31183",42,41.5,0
"31184",42.25,41.5,0
"31185",42.5,41.5,0
"31212",-8.5,41.25,0
"31213",-8.25,41.25,0
"31214",-8,41.25,0
"31215",-7.75,41.25,0
"31216",-7.5,41.25,0
"31217",-7.25,41.25,0
"31218",-7,41.25,0
"31219",-6.75,41.25,0
"31220",-6.5,41.25,0
"31221",-6.25,41.25,0
"31222",-6,41.25,0
"31223",-5.75,41.25,0
"31224",-5.5,41.25,0
"31246",0,41.25,0
"31247",0.25,41.25,0
"31248",0.5,41.25,0
"31249",0.75,41.25,0
"31250",1,41.25,0
"31251",1.25,41.25,0
"31252",1.5,41.25,0
"31253",1.75,41.25,0
"31300",13.5,41.25,0
"31301",13.75,41.25,0
"31302",14,41.25,0
"31303",14.25,41.25,0
"31304",14.5,41.25,0
"31307",15.25,41.25,0
"31308",15.5,41.25,0
"31309",15.75,41.25,0
"31310",16,41.25,0
"31311",16.25,41.25,0
"31325",19.75,41.25,0
"31326",20,41.25,0
"31327",20.25,41.25,0
"31328",20.5,41.25,0
"31329",20.75,41.25,0
"31330",21,41.25,0
"31331",21.25,41.25,0
"31332",21.5,41.25,0
"31333",21.75,41.25,0
"31334",22,41.25,0
"31335",22.25,41.25,0
"31336",22.5,41.25,0
"31337",22.75,41.25,0
"31338",23,41.25,0
"31339",23.25,41.25,0
"31340",23.5,41.25,0
"31341",23.75,41.25,0
"31343",24.25,41.25,0
"31344",24.5,41.25,0
"31346",25,41.25,0
"31347",25.25,41.25,0
"31348",25.5,41.25,0
"31349",25.75,41.25,0
"31350",26,41.25,0
"31351",26.25,41.25,0
"31352",26.5,41.25,0
"31353",26.75,41.25,0
"31357",27.75,41.25,0
"31358",28,41.25,0
"31359",28.25,41.25,0
"31360",28.5,41.25,0
"31361",28.75,41.25,0
"31411",41.25,41.25,0
"31412",41.5,41.25,0
"31413",41.75,41.25,0
"31414",42,41.25,0
"31415",42.25,41.25,0
"31416",42.5,41.25,0
"31443",-8.5,41,0
"31444",-8.25,41,0
"31445",-8,41,0
"31446",-7.75,41,0
"31447",-7.5,41,0
"31448",-7.25,41,0
"31449",-7,41,0
"31450",-6.75,41,0
"31451",-6.5,41,0
"31452",-6.25,41,0
"31453",-6,41,0
"31454",-5.75,41,0
"31455",-5.5,41,0
"31456",-5.25,41,0
"31461",-4,41,0
"31462",-3.75,41,0
"31463",-3.5,41,0
"31478",0.25,41,0
"31479",0.5,41,0
"31480",0.75,41,0
"31510",8.25,41,0
"31513",9,41,0
"31514",9.25,41,0
"31515",9.5,41,0
"31533",14,41,0
"31534",14.25,41,0
"31535",14.5,41,0
"31539",15.5,41,0
"31540",15.75,41,0
"31541",16,41,0
"31542",16.25,41,0
"31543",16.5,41,0
"31544",16.75,41,0
"31545",17,41,0
"31555",19.5,41,0
"31556",19.75,41,0
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0
"31560",20.75,41,0
"31561",21,41,0
"31562",21.25,41,0
"31563",21.5,41,0
"31564",21.75,41,0
"31565",22,41,0
"31566",22.25,41,0
"31567",22.5,41,0
"31568",22.75,41,0
"31569",23,41,0
"31570",23.25,41,0
"31573",24,41,0
"31575",24.5,41,0
"31578",25.25,41,0
"31579",25.5,41,0
"31580",25.75,41,0
"31581",26,41,0
"31582",26.25,41,0
"31583",26.5,41,0
"31592",28.75,41,0
"31594",29.25,41,0
"31595",29.5,41,0
"31596",29.75,41,0
"31597",30,41,0
"31598",30.25,41,0
"31599",30.5,41,0
"31600",30.75,41,0
"31601",31,41,0
"31633",39,41,0
"31634",39.25,41,0
"31635",39.5,41,0
"31639",40.5,41,0
"31640",40.75,41,0
"31641",41,41,0
"31642",41.25,41,0
"31643",41.5,41,0
"31644",41.75,41,0
"31645",42,41,0
"31646",42.25,41,0
"31647",42.5,41,0
"31674",-8.5,40.75,0
"31675",-8.25,40.75,0
"31676",-8,40.75,0
"31677",-7.75,40.75,0
"31678",-7.5,40.75,0
"31679",-7.25,40.75,0
"31680",-7,40.75,0
"31681",-6.75,40.75,0
"31682",-6.5,40.75,0
"31683",-6.25,40.75,0
"31684",-6,40.75,0
"31685",-5.75,40.75,0
"31686",-5.5,40.75,0
"31687",-5.25,40.75,0
"31689",-4.75,40.75,0
"31690",-4.5,40.75,0
"31691",-4.25,40.75,0
"31692",-4,40.75,0
"31693",-3.75,40.75,0
"31694",-3.5,40.75,0
"31695",-3.25,40.75,0
"31709",0.25,40.75,0
"31710",0.5,40.75,0
"31711",0.75,40.75,0
"31741",8.25,40.75,0
"31742",8.5,40.75,0
"31743",8.75,40.75,0
"31744",9,40.75,0
"31745",9.25,40.75,0
"31746",9.5,40.75,0
"31766",14.5,40.75,0
"31767",14.75,40.75,0
"31768",15,40.75,0
"31769",15.25,40.75,0
"31770",15.5,40.75,0
"31771",15.75,40.75,0
"31772",16,40.75,0
"31773",16.25,40.75,0
"31774",16.5,40.75,0
"31775",16.75,40.75,0
"31776",17,40.75,0
"31777",17.25,40.75,0
"31778",17.5,40.75,0
"31786",19.5,40.75,0
"31787",19.75,40.75,0
"31788",20,40.75,0
"31789",20.25,40.75,0
"31790",20.5,40.75,0
"31791",20.75,40.75,0
"31792",21,40.75,0
"31793",21.25,40.75,0
"31794",21.5,40.75,0
"31795",21.75,40.75,0
"31796",22,40.75,0
"31797",22.25,40.75,0
"31798",22.5,40.75,0
"31799",22.75,40.75,0
"31800",23,40.75,0
"31801",23.25,40.75,0
"31802",23.5,40.75,0
"31828",30,40.75,0
"31829",30.25,40.75,0
"31830",30.5,40.75,0
"31831",30.75,40.75,0
"31860",38,40.75,0
"31861",38.25,40.75,0
"31862",38.5,40.75,0
"31863",38.75,40.75,0
"31864",39,40.75,0
"31865",39.25,40.75,0
"31866",39.5,40.75,0
"31868",40,40.75,0
"31869",40.25,40.75,0
"31870",40.5,40.75,0
"31871",40.75,40.75,0
"31872",41,40.75,0
"31873",41.25,40.75,0
"31874",41.5,40.75,0
"31875",41.75,40.75,0
"31876",42,40.75,0
"31877",42.25,40.75,0
"31878",42.5,40.75,0
"31904",-8.75,40.5,0
"31905",-8.5,40.5,0
"31906",-8.25,40.5,0
"31907",-8,40.5,0
"31908",-7.75,40.5,0
"31909",-7.5,40.5,0
"31910",-7.25,40.5,0
"31911",-7,40.5,0
"31912",-6.75,40.5,0
"31913",-6.5,40.5,0
"31914",-6.25,40.5,0
"31915",-6,40.5,0
"31916",-5.75,40.5,0
"31917",-5.5,40.5,0
"31921",-4.5,40.5,0
"31922",-4.25,40.5,0
"31923",-4,40.5,0
"31924",-3.75,40.5,0
"31925",-3.5,40.5,0
"31926",-3.25,40.5,0
"31941",0.5,40.5,0
"31973",8.5,40.5,0
"31974",8.75,40.5,0
"31975",9,40.5,0
"31976",9.25,40.5,0
"31977",9.5,40.5,0
"31978",9.75,40.5,0
"31999",15,40.5,0
"32000",15.25,40.5,0
"32001",15.5,40.5,0
"32002",15.75,40.5,0
"32003",16,40.5,0
"32004",16.25,40.5,0
"32005",16.5,40.5,0
"32006",16.75,40.5,0
"32007",17,40.5,0
"32008",17.25,40.5,0
"32009",17.5,40.5,0
"32010",17.75,40.5,0
"32011",18,40.5,0
"32017",19.5,40.5,0
"32018",19.75,40.5,0
"32019",20,40.5,0
"32020",20.25,40.5,0
"32021",20.5,40.5,0
"32022",20.75,40.5,0
"32023",21,40.5,0
"32024",21.25,40.5,0
"32025",21.5,40.5,0
"32026",21.75,40.5,0
"32027",22,40.5,0
"32028",22.25,40.5,0
"32029",22.5,40.5,0
"32031",23,40.5,0
"32032",23.25,40.5,0
"32033",23.5,40.5,0
"32034",23.75,40.5,0
"32056",29.25,40.5,0
"32057",29.5,40.5,0
"32058",29.75,40.5,0
"32059",30,40.5,0
"32060",30.25,40.5,0
"32061",30.5,40.5,0
"32062",30.75,40.5,0
"32090",37.75,40.5,0
"32091",38,40.5,0
"32092",38.25,40.5,0
"32093",38.5,40.5,0
"32094",38.75,40.5,0
"32095",39,40.5,0
"32096",39.25,40.5,0
"32097",39.5,40.5,0
"32098",39.75,40.5,0
"32099",40,40.5,0
"32101",40.5,40.5,0
"32102",40.75,40.5,0
"32103",41,40.5,0
"32104",41.25,40.5,0
"32105",41.5,40.5,0
"32106",41.75,40.5,0
"32107",42,40.5,0
"32108",42.25,40.5,0
"32109",42.5,40.5,0
"32135",-8.75,40.25,0
"32136",-8.5,40.25,0
"32137",-8.25,40.25,0
"32138",-8,40.25,0
"32139",-7.75,40.25,0
"32140",-7.5,40.25,0
"32141",-7.25,40.25,0
"32142",-7,40.25,0
"32143",-6.75,40.25,0
"32144",-6.5,40.25,0
"32145",-6.25,40.25,0
"32146",-6,40.25,0
"32147",-5.75,40.25,0
"32148",-5.5,40.25,0
"32152",-4.5,40.25,0
"32153",-4.25,40.25,0
"32154",-4,40.25,0
"32155",-3.75,40.25,0
"32156",-3.5,40.25,0
"32157",-3.25,40.25,0
"32171",0.25,40.25,0
"32204",8.5,40.25,0
"32205",8.75,40.25,0
"32206",9,40.25,0
"32207",9.25,40.25,0
"32208",9.5,40.25,0
"32231",15.25,40.25,0
"32232",15.5,40.25,0
"32233",15.75,40.25,0
"32234",16,40.25,0
"32235",16.25,40.25,0
"32236",16.5,40.25,0
"32237",16.75,40.25,0
"32242",18,40.25,0
"32243",18.25,40.25,0
"32248",19.5,40.25,0
"32249",19.75,40.25,0
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0
"32253",20.75,40.25,0
"32254",21,40.25,0
"32255",21.25,40.25,0
"32256",21.5,40.25,0
"32257",21.75,40.25,0
"32258",22,40.25,0
"32259",22.25,40.25,0
"32260",22.5,40.25,0
"32263",23.25,40.25,0
"32291",30.25,40.25,0
"32293",30.75,40.25,0
"32294",31,40.25,0
"32321",37.75,40.25,0
"32322",38,40.25,0
"32323",38.25,40.25,0
"32324",38.5,40.25,0
"32325",38.75,40.25,0
"32326",39,40.25,0
"32327",39.25,40.25,0
"32328",39.5,40.25,0
"32330",40,40.25,0
"32331",40.25,40.25,0
"32332",40.5,40.25,0
"32333",40.75,40.25,0
"32334",41,40.25,0
"32335",41.25,40.25,0
"32336",41.5,40.25,0
"32337",41.75,40.25,0
"32338",42,40.25,0
"32339",42.25,40.25,0
"32340",42.5,40.25,0
"32366",-8.75,40,0
"32367",-8.5,40,0
"32368",-8.25,40,0
"32369",-8,40,0
"32370",-7.75,40,0
"32371",-7.5,40,0
"32372",-7.25,40,0
"32373",-7,40,0
"32374",-6.75,40,0
"32375",-6.5,40,0
"32376",-6.25,40,0
"32377",-6,40,0
"32378",-5.75,40,0
"32379",-5.5,40,0
"32380",-5.25,40,0
"32384",-4.25,40,0
"32386",-3.75,40,0
"32387",-3.5,40,0
"32388",-3.25,40,0
"32401",0,40,0
"32417",4,40,0
"32418",4.25,40,0
"32435",8.5,40,0
"32436",8.75,40,0
"32437",9,40,0
"32438",9.25,40,0
"32439",9.5,40,0
"32464",15.75,40,0
"32465",16,40,0
"32466",16.25,40,0
"32467",16.5,40,0
"32474",18.25,40,0
"32481",20,40,0
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0
"32489",22,40,0
"32490",22.25,40,0
"32491",22.5,40,0
"32553",38,40,0
"32563",40.5,40,0
"32564",40.75,40,0
"32565",41,40,0
"32566",41.25,40,0
"32567",41.5,40,0
"32568",41.75,40,0
"32569",42,40,0
"32570",42.25,40,0
"32571",42.5,40,0
"32596",-9,39.75,0
"32597",-8.75,39.75,0
"32598",-8.5,39.75,0
"32599",-8.25,39.75,0
"32600",-8,39.75,0
"32601",-7.75,39.75,0
"32602",-7.5,39.75,0
"32603",-7.25,39.75,0
"32604",-7,39.75,0
"32605",-6.75,39.75,0
"32606",-6.5,39.75,0
"32607",-6.25,39.75,0
"32608",-6,39.75,0
"32609",-5.75,39.75,0
"32610",-5.5,39.75,0
"32611",-5.25,39.75,0
"32629",-0.75,39.75,0
"32631",-0.25,39.75,0
"32643",2.75,39.75,0
"32644",3,39.75,0
"32667",8.75,39.75,0
"32668",9,39.75,0
"32669",9.25,39.75,0
"32670",9.5,39.75,0
"32696",16,39.75,0
"32697",16.25,39.75,0
"32711",19.75,39.75,0
"32713",20.25,39.75,0
"32717",21.25,39.75,0
"32718",21.5,39.75,0
"32719",21.75,39.75,0
"32720",22,39.75,0
"32721",22.25,39.75,0
"32722",22.5,39.75,0
"32723",22.75,39.75,0
"32793",40.25,39.75,0
"32794",40.5,39.75,0
"32795",40.75,39.75,0
"32796",41,39.75,0
"32797",41.25,39.75,0
"32798",41.5,39.75,0
"32799",41.75,39.75,0
"32800",42,39.75,0
"32801",42.25,39.75,0
"32802",42.5,39.75,0
"32827",-9,39.5,0
"32828",-8.75,39.5,0
"32829",-8.5,39.5,0
"32830",-8.25,39.5,0
"32831",-8,39.5,0
"32832",-7.75,39.5,0
"32833",-7.5,39.5,0
"32834",-7.25,39.5,0
"32835",-7,39.5,0
"32836",-6.75,39.5,0
"32837",-6.5,39.5,0
"32838",-6.25,39.5,0
"32839",-6,39.5,0
"32840",-5.75,39.5,0
"32841",-5.5,39.5,0
"32842",-5.25,39.5,0
"32843",-5,39.5,0
"32861",-0.5,39.5,0
"32873",2.5,39.5,0
"32874",2.75,39.5,0
"32875",3,39.5,0
"32876",3.25,39.5,0
"32897",8.5,39.5,0
"32898",8.75,39.5,0
"32899",9,39.5,0
"32900",9.25,39.5,0
"32901",9.5,39.5,0
"32927",16,39.5,0
"32928",16.25,39.5,0
"32929",16.5,39.5,0
"32930",16.75,39.5,0
"32951",22,39.5,0
"32952",22.25,39.5,0
"32953",22.5,39.5,0
"32954",22.75,39.5,0
"32955",23,39.5,0
"33026",40.75,39.5,0
"33027",41,39.5,0
"33028",41.25,39.5,0
"33029",41.5,39.5,0
"33030",41.75,39.5,0
"33031",42,39.5,0
"33032",42.25,39.5,0
"33033",42.5,39.5,0
"33057",-9.25,39.25,0
"33058",-9,39.25,0
"33059",-8.75,39.25,0
"33060",-8.5,39.25,0
"33061",-8.25,39.25,0
"33062",-8,39.25,0
"33063",-7.75,39.25,0
"33064",-7.5,39.25,0
"33065",-7.25,39.25,0
"33066",-7,39.25,0
"33067",-6.75,39.25,0
"33068",-6.5,39.25,0
"33069",-6.25,39.25,0
"33070",-6,39.25,0
"33071",-5.75,39.25,0
"33072",-5.5,39.25,0
"33073",-5.25,39.25,0
"33074",-5,39.25,0
"33075",-4.75,39.25,0
"33081",-3.25,39.25,0
"33092",-0.5,39.25,0
"33128",8.5,39.25,0
"33129",8.75,39.25,0
"33130",9,39.25,0
"33131",9.25,39.25,0
"33132",9.5,39.25,0
"33159",16.25,39.25,0
"33160",16.5,39.25,0
"33161",16.75,39.25,0
"33162",17,39.25,0
"33179",21.25,39.25,0
"33180",21.5,39.25,0
"33182",22,39.25,0
"33183",22.25,39.25,0
"33184",22.5,39.25,0
"33185",22.75,39.25,0
"33187",23.25,39.25,0
"33198",26,39.25,0
"33199",26.25,39.25,0
"33258",41,39.25,0
"33259",41.25,39.25,0
"33260",41.5,39.25,0
"33261",41.75,39.25,0
"33262",42,39.25,0
"33263",42.25,39.25,0
"33264",42.5,39.25,0
"33288",-9.25,39,0
"33289",-9,39,0
"33290",-8.75,39,0
"33291",-8.5,39,0
"33292",-8.25,39,0
"33293",-8,39,0
"33294",-7.75,39,0
"33295",-7.5,39,0
"33296",-7.25,39,0
"33297",-7,39,0
"33298",-6.75,39,0
"33299",-6.5,39,0
"33300",-6.25,39,0
"33301",-6,39,0
"33302",-5.75,39,0
"33303",-5.5,39,0
"33304",-5.25,39,0
"33305",-5,39,0
"33306",-4.75,39,0
"33307",-4.5,39,0
"33311",-3.5,39,0
"33317",-2,39,0
"33318",-1.75,39,0
"33323",-0.5,39,0
"33331",1.5,39,0
"33360",8.75,39,0
"33361",9,39,0
"33393",17,39,0
"33410",21.25,39,0
"33411",21.5,39,0
"33412",21.75,39,0
"33413",22,39,0
"33414",22.25,39,0
"33416",22.75,39,0
"33417",23,39,0
"33431",26.5,39,0
"33490",41.25,39,0
"33491",41.5,39,0
"33492",41.75,39,0
"33493",42,39,0
"33494",42.25,39,0
"33495",42.5,39,0
"33519",-9.25,38.75,0
"33521",-8.75,38.75,0
"33522",-8.5,38.75,0
"33523",-8.25,38.75,0
"33524",-8,38.75,0
"33525",-7.75,38.75,0
"33526",-7.5,38.75,0
"33527",-7.25,38.75,0
"33528",-7,38.75,0
"33529",-6.75,38.75,0
"33530",-6.5,38.75,0
"33531",-6.25,38.75,0
"33532",-6,38.75,0
"33533",-5.75,38.75,0
"33534",-5.5,38.75,0
"33535",-5.25,38.75,0
"33536",-5,38.75,0
"33550",-1.5,38.75,0
"33551",-1.25,38.75,0
"33552",-1,38.75,0
"33553",-0.75,38.75,0
"33554",-0.5,38.75,0
"33555",-0.25,38.75,0
"33556",0,38.75,0
"33640",21,38.75,0
"33641",21.25,38.75,0
"33642",21.5,38.75,0
"33643",21.75,38.75,0
"33644",22,38.75,0
"33645",22.25,38.75,0
"33721",41.25,38.75,0
"33722",41.5,38.75,0
"33723",41.75,38.75,0
"33724",42,38.75,0
"33725",42.25,38.75,0
"33726",42.5,38.75,0
"33751",-9,38.5,0
"33753",-8.5,38.5,0
"33754",-8.25,38.5,0
"33755",-8,38.5,0
"33756",-7.75,38.5,0
"33757",-7.5,38.5,0
"33758",-7.25,38.5,0
"33759",-7,38.5,0
"33760",-6.75,38.5,0
"33761",-6.5,38.5,0
"33762",-6.25,38.5,0
"33763",-6,38.5,0
"33764",-5.75,38.5,0
"33765",-5.5,38.5,0
"33766",-5.25,38.5,0
"33767",-5,38.5,0
"33771",-4,38.5,0
"33774",-3.25,38.5,0
"33775",-3,38.5,0
"33776",-2.75,38.5,0
"33777",-2.5,38.5,0
"33780",-1.75,38.5,0
"33781",-1.5,38.5,0
"33782",-1.25,38.5,0
"33783",-1,38.5,0
"33784",-0.75,38.5,0
"33785",-0.5,38.5,0
"33786",-0.25,38.5,0
"33851",16,38.5,0
