"","long","lat","MA_probability"
"31351",26.25,41.25,0.386227548122406
"31352",26.5,41.25,0.398203581571579
"31353",26.75,41.25,0.420658677816391
"31357",27.75,41.25,0.522455096244812
"31358",28,41.25,0.522455096244812
"31359",28.25,41.25,0.520958065986633
"31360",28.5,41.25,0.586826324462891
"31361",28.75,41.25,0.562874257564545
"31411",41.25,41.25,0.709580838680267
"31412",41.5,41.25,0.651197612285614
"31413",41.75,41.25,0.612275421619415
"31414",42,41.25,0.612275421619415
"31415",42.25,41.25,0.526946127414703
"31416",42.5,41.25,0.526946127414703
"31443",-8.5,41,0.758982062339783
"31444",-8.25,41,0.703592836856842
"31445",-8,41,0.667664647102356
"31446",-7.75,41,0.570359289646149
"31447",-7.5,41,0.482035934925079
"31448",-7.25,41,0.483532935380936
"31449",-7,41,0.522455096244812
"31450",-6.75,41,0.510479032993317
"31451",-6.5,41,0.529940128326416
"31452",-6.25,41,0.468562871217728
"31453",-6,41,0.450598806142807
"31454",-5.75,41,0.39371258020401
"31455",-5.5,41,0.387724548578262
"31456",-5.25,41,0.360778450965881
"31461",-4,41,0.450598806142807
"31462",-3.75,41,0.417664676904678
"31463",-3.5,41,0.398203581571579
"31478",0.25,41,0.684131741523743
"31479",0.5,41,0.68113774061203
"31480",0.75,41,0.75
"31510",8.25,41,0.767964065074921
"31513",9,41,0.71856290102005
"31514",9.25,41,0.720059871673584
"31515",9.5,41,0.776946127414703
"31533",14,41,0.770958065986633
"31534",14.25,41,0.78742516040802
"31535",14.5,41,0.678143739700317
"31539",15.5,41,0.579341292381287
"31540",15.75,41,0.511976063251495
"31541",16,41,0.502994000911713
"31542",16.25,41,0.502994000911713
"31543",16.5,41,0.637724578380585
"31544",16.75,41,0.655688643455505
"31545",17,41,0.71257483959198
"31555",19.5,41,0.667664647102356
"31556",19.75,41,0.580838322639465
"31557",20,41,0
"31558",20.25,41,0
"31559",20.5,41,0.438622742891312
"31560",20.75,41,0.46257483959198
"31561",21,41,0.434131741523743
"31562",21.25,41,0
"31563",21.5,41,0.357784420251846
"31564",21.75,41,0.357784420251846
"31565",22,41,0.482035934925079
"31566",22.25,41,0.429640710353851
"31567",22.5,41,0.429640710353851
"31568",22.75,41,0.426646709442139
"31569",23,41,0.426646709442139
"31570",23.25,41,0.441616773605347
"31573",24,41,0.483532935380936
"31575",24.5,41,0.470059871673584
"31578",25.25,41,0
"31579",25.5,41,0.405688613653183
"31580",25.75,41,0.405688613653183
"31581",26,41,0.380239516496658
"31582",26.25,41,0.386227548122406
"31583",26.5,41,0.423652708530426
"31592",28.75,41,0.547904193401337
"31594",29.25,41,0.621257483959198
"31595",29.5,41,0.68113774061203
"31596",29.75,41,0.616766452789307
"31597",30,41,0.652694582939148
"31598",30.25,41,0.652694582939148
"31599",30.5,41,0.64371258020401
"31600",30.75,41,0.687125742435455
"31601",31,41,0.693113744258881
"31633",39,41,0.758982062339783
"31634",39.25,41,0.727544903755188
"31635",39.5,41,0.742514967918396
"31639",40.5,41,0.721556901931763
"31640",40.75,41,0.678143739700317
"31641",41,41,0.621257483959198
"31642",41.25,41,0.624251484870911
"31643",41.5,41,0.458083838224411
"31644",41.75,41,0.458083838224411
"31645",42,41,0.476047903299332
"31646",42.25,41,0.476047903299332
"31647",42.5,41,0.398203581571579
"31674",-8.5,40.75,0.735029935836792
"31675",-8.25,40.75,0.669161677360535
"31676",-8,40.75,0.633233547210693
"31677",-7.75,40.75,0.585329353809357
"31678",-7.5,40.75,0.514970064163208
"31679",-7.25,40.75,0.458083838224411
"31680",-7,40.75,0.470059871673584
"31681",-6.75,40.75,0.482035934925079
"31682",-6.5,40.75,0.482035934925079
"31683",-6.25,40.75,0.464071869850159
"31684",-6,40.75,0.470059871673584
"31685",-5.75,40.75,0.413173645734787
"31686",-5.5,40.75,0.423652708530426
"31687",-5.25,40.75,0.39371258020401
"31689",-4.75,40.75,0.413173645734787
"31690",-4.5,40.75,0.369760483503342
"31691",-4.25,40.75,0.46257483959198
"31692",-4,40.75,0.435628741979599
"31693",-3.75,40.75,0.45359280705452
"31694",-3.5,40.75,0.452095806598663
"31695",-3.25,40.75,0.407185614109039
"31709",0.25,40.75,0.742514967918396
"31710",0.5,40.75,0.741017937660217
"31711",0.75,40.75,0.827844321727753
"31741",8.25,40.75,0.75
"31742",8.5,40.75,0.75
"31743",8.75,40.75,0.702095806598663
"31744",9,40.75,0.663173675537109
"31745",9.25,40.75,0.667664647102356
"31746",9.5,40.75,0.714071869850159
"31766",14.5,40.75,0.700598776340485
"31767",14.75,40.75,0.630239546298981
"31768",15,40.75,0.559880256652832
"31769",15.25,40.75,0.570359289646149
"31770",15.5,40.75,0.56886225938797
"31771",15.75,40.75,0.528443098068237
"31772",16,40.75,0.516467094421387
"31773",16.25,40.75,0.549401223659515
"31774",16.5,40.75,0.603293418884277
"31775",16.75,40.75,0.627245485782623
"31776",17,40.75,0.678143739700317
"31777",17.25,40.75,0.71856290102005
"31778",17.5,40.75,0.717065870761871
"31786",19.5,40.75,0.68113774061203
"31787",19.75,40.75,0.591317355632782
"31788",20,40.75,0.522455096244812
"31789",20.25,40.75,0.434131741523743
"31790",20.5,40.75,0.447604805231094
"31791",20.75,40.75,0.417664676904678
"31792",21,40.75,0.408682644367218
"31793",21.25,40.75,0.408682644367218
"31794",21.5,40.75,0.407185614109039
"31795",21.75,40.75,0.398203581571579
"31796",22,40.75,0.411676645278931
"31797",22.25,40.75,0.461077839136124
"31798",22.5,40.75,0.461077839136124
"31799",22.75,40.75,0.483532935380936
"31800",23,40.75,0.520958065986633
"31801",23.25,40.75,0.507485032081604
"31802",23.5,40.75,0.417664676904678
"31828",30,40.75,0.688622772693634
"31829",30.25,40.75,0.688622772693634
"31830",30.5,40.75,0.67514967918396
"31831",30.75,40.75,0.682634711265564
"31860",38,40.75,0.676646709442139
"31861",38.25,40.75,0.714071869850159
"31862",38.5,40.75,0.591317355632782
"31863",38.75,40.75,0.738023936748505
"31864",39,40.75,0.691616773605347
"31865",39.25,40.75,0.633233547210693
"31866",39.5,40.75,0.652694582939148
"31868",40,40.75,0.776946127414703
"31869",40.25,40.75,0.562874257564545
"31870",40.5,40.75,0.637724578380585
"31871",40.75,40.75,0.526946127414703
"31872",41,40.75,0.621257483959198
"31873",41.25,40.75,0.386227548122406
"31874",41.5,40.75,0.458083838224411
"31875",41.75,40.75,0.458083838224411
"31876",42,40.75,0.362275451421738
"31877",42.25,40.75,0.336826354265213
"31878",42.5,40.75,0.368263483047485
"31904",-8.75,40.5,0.796407163143158
"31905",-8.5,40.5,0.714071869850159
"31906",-8.25,40.5,0.702095806598663
"31907",-8,40.5,0.613772451877594
"31908",-7.75,40.5,0.607784450054169
"31909",-7.5,40.5,0.441616773605347
"31910",-7.25,40.5,0.480538934469223
"31911",-7,40.5,0.45359280705452
"31912",-6.75,40.5,0.497005999088287
"31913",-6.5,40.5,0.510479032993317
"31914",-6.25,40.5,0.435628741979599
"31915",-6,40.5,0.441616773605347
"31916",-5.75,40.5,0.467065870761871
"31917",-5.5,40.5,0.483532935380936
"31921",-4.5,40.5,0.465568870306015
"31922",-4.25,40.5,0.411676645278931
"31923",-4,40.5,0.461077839136124
"31924",-3.75,40.5,0.449101805686951
"31925",-3.5,40.5,0.449101805686951
"31926",-3.25,40.5,0.404191613197327
"31941",0.5,40.5,0.760479032993317
"31973",8.5,40.5,0.690119743347168
"31974",8.75,40.5,0.661676645278931
"31975",9,40.5,0.637724578380585
"31976",9.25,40.5,0.552395224571228
"31977",9.5,40.5,0.690119743347168
"31978",9.75,40.5,0.78143709897995
"31999",15,40.5,0.661676645278931
"32000",15.25,40.5,0.579341292381287
"32001",15.5,40.5,0.517964065074921
"32002",15.75,40.5,0.508982062339783
"32003",16,40.5,0.49101796746254
"32004",16.25,40.5,0.534431159496307
"32005",16.5,40.5,0.523952066898346
"32006",16.75,40.5,0.714071869850159
"32007",17,40.5,0.639221549034119
"32008",17.25,40.5,0.715568840503693
"32009",17.5,40.5,0.693113744258881
"32010",17.75,40.5,0.705089807510376
"32011",18,40.5,0.655688643455505
"32017",19.5,40.5,0.717065870761871
"32018",19.75,40.5,0.523952066898346
"32019",20,40.5,0.476047903299332
"32020",20.25,40.5,0.419161677360535
"32021",20.5,40.5,0.383233547210693
"32022",20.75,40.5,0.338323354721069
"32023",21,40.5,0.329341322183609
"32024",21.25,40.5,0.377245515584946
"32025",21.5,40.5,0.377245515584946
"32026",21.75,40.5,0.407185614109039
"32027",22,40.5,0.428143709897995
"32028",22.25,40.5,0.428143709897995
"32029",22.5,40.5,0.486526936292648
"32031",23,40.5,0.579341292381287
"32032",23.25,40.5,0.507485032081604
"32033",23.5,40.5,0.520958065986633
"32034",23.75,40.5,0.417664676904678
"32056",29.25,40.5,0.595808386802673
"32057",29.5,40.5,0.618263483047485
"32058",29.75,40.5,0.618263483047485
"32059",30,40.5,0.667664647102356
"32060",30.25,40.5,0.616766452789307
"32061",30.5,40.5,0.612275421619415
"32062",30.75,40.5,0.519461095333099
"32090",37.75,40.5,0.565868258476257
"32091",38,40.5,0.565868258476257
"32092",38.25,40.5,0.591317355632782
"32093",38.5,40.5,0.461077839136124
"32094",38.75,40.5,0.395209580659866
"32095",39,40.5,0.446107774972916
"32096",39.25,40.5,0.446107774972916
"32097",39.5,40.5,0.441616773605347
"32098",39.75,40.5,0.441616773605347
"32099",40,40.5,0.441616773605347
"32101",40.5,40.5,0.300898194313049
"32102",40.75,40.5,0.386227548122406
"32103",41,40.5,0.386227548122406
"32104",41.25,40.5,0.314371258020401
"32105",41.5,40.5,0.314371258020401
"32106",41.75,40.5,0.34730538725853
"32107",42,40.5,0.34730538725853
"32108",42.25,40.5,0.336826354265213
"32109",42.5,40.5,0.336826354265213
"32135",-8.75,40.25,0.754491031169891
"32136",-8.5,40.25,0.696107804775238
"32137",-8.25,40.25,0.697604775428772
"32138",-8,40.25,0.660179615020752
"32139",-7.75,40.25,0.522455096244812
"32140",-7.5,40.25,0.586826324462891
"32141",-7.25,40.25,0.547904193401337
"32142",-7,40.25,0.511976063251495
"32143",-6.75,40.25,0.505988001823425
"32144",-6.5,40.25,0.510479032993317
"32145",-6.25,40.25,0.502994000911713
"32146",-6,40.25,0.495508968830109
"32147",-5.75,40.25,0.438622742891312
"32148",-5.5,40.25,0.468562871217728
"32152",-4.5,40.25,0.447604805231094
"32153",-4.25,40.25,0.407185614109039
"32154",-4,40.25,0.399700611829758
"32155",-3.75,40.25,0.405688613653183
"32156",-3.5,40.25,0.432634741067886
"32157",-3.25,40.25,0.44011977314949
"32171",0.25,40.25,0.748502969741821
"32204",8.5,40.25,0.754491031169891
"32205",8.75,40.25,0.645209610462189
"32206",9,40.25,0.565868258476257
"32207",9.25,40.25,0.556886255741119
"32208",9.5,40.25,0.670658707618713
"32231",15.25,40.25,0.676646709442139
"32232",15.5,40.25,0.588323354721069
"32233",15.75,40.25,0.546407163143158
"32234",16,40.25,0.501497030258179
"32235",16.25,40.25,0.504491031169891
"32236",16.5,40.25,0.520958065986633
"32237",16.75,40.25,0.627245485782623
"32242",18,40.25,0.717065870761871
"32243",18.25,40.25,0.690119743347168
"32248",19.5,40.25,0.56886225938797
"32249",19.75,40.25,0.538922131061554
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0.423652708530426
"32253",20.75,40.25,0.357784420251846
"32254",21,40.25,0.329341322183609
"32255",21.25,40.25,0.39371258020401
"32256",21.5,40.25,0.39371258020401
"32257",21.75,40.25,0.410179644823074
"32258",22,40.25,0.419161677360535
"32259",22.25,40.25,0.528443098068237
"32260",22.5,40.25,0.528443098068237
"32263",23.25,40.25,0.610778450965881
"32291",30.25,40.25,0.495508968830109
"32293",30.75,40.25,0.519461095333099
"32294",31,40.25,0.519461095333099
"32321",37.75,40.25,0.486526936292648
"32322",38,40.25,0.486526936292648
"32323",38.25,40.25,0.461077839136124
"32324",38.5,40.25,0.461077839136124
"32325",38.75,40.25,0.395209580659866
"32326",39,40.25,0.353293418884277
"32327",39.25,40.25,0.353293418884277
"32328",39.5,40.25,0.441616773605347
"32330",40,40.25,0.300898194313049
"32331",40.25,40.25,0.300898194313049
"32332",40.5,40.25,0.300898194313049
"32333",40.75,40.25,0.386227548122406
"32334",41,40.25,0.269461065530777
"32335",41.25,40.25,0.314371258020401
"32336",41.5,40.25,0.314371258020401
"32337",41.75,40.25,0.314371258020401
"32338",42,40.25,0.314371258020401
"32339",42.25,40.25,0.293413162231445
"32340",42.5,40.25,0.293413162231445
"32366",-8.75,40,0.767964065074921
"32367",-8.5,40,0.679640710353851
"32368",-8.25,40,0.676646709442139
"32369",-8,40,0.618263483047485
"32370",-7.75,40,0.613772451877594
"32371",-7.5,40,0.534431159496307
"32372",-7.25,40,0.559880256652832
"32373",-7,40,0.479041904211044
"32374",-6.75,40,0.534431159496307
"32375",-6.5,40,0.486526936292648
"32376",-6.25,40,0.47155687212944
"32377",-6,40,0.458083838224411
"32378",-5.75,40,0.488023966550827
"32379",-5.5,40,0.456586837768555
"32380",-5.25,40,0.504491031169891
"32384",-4.25,40,0.39371258020401
"32386",-3.75,40,0.428143709897995
"32387",-3.5,40,0.44011977314949
"32388",-3.25,40,0.40269461274147
"32401",0,40,0.788922131061554
"32417",4,40,0.823353290557861
"32418",4.25,40,0.809880256652832
"32435",8.5,40,0.702095806598663
"32436",8.75,40,0.603293418884277
"32437",9,40,0.553892195224762
"32438",9.25,40,0.492514967918396
"32439",9.5,40,0.573353290557861
"32464",15.75,40,0.622754514217377
"32465",16,40,0.562874257564545
"32466",16.25,40,0.476047903299332
"32467",16.5,40,0.550898194313049
"32474",18.25,40,0.655688643455505
"32481",20,40,0.567365288734436
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0.359281450510025
"32489",22,40,0.443113774061203
"32490",22.25,40,0.443113774061203
"32491",22.5,40,0.53143709897995
"32553",38,40,0.474550902843475
"32563",40.5,40,0.25898203253746
"32564",40.75,40,0.25898203253746
"32565",41,40,0.269461065530777
"32566",41.25,40,0.25898203253746
"32567",41.5,40,0.247005984187126
"32568",41.75,40,0.247005984187126
"32569",42,40,0.28742516040802
"32570",42.25,40,0.28742516040802
"32571",42.5,40,0.28742516040802
"32596",-9,39.75,0.782934129238129
"32597",-8.75,39.75,0.720059871673584
"32598",-8.5,39.75,0.669161677360535
"32599",-8.25,39.75,0.639221549034119
"32600",-8,39.75,0.528443098068237
"32601",-7.75,39.75,0.570359289646149
"32602",-7.5,39.75,0.502994000911713
"32603",-7.25,39.75,0.467065870761871
"32604",-7,39.75,0.489520967006683
"32605",-6.75,39.75,0.444610774517059
"32606",-6.5,39.75,0.465568870306015
"32607",-6.25,39.75,0.410179644823074
"32608",-6,39.75,0.464071869850159
"32609",-5.75,39.75,0.458083838224411
"32610",-5.5,39.75,0.417664676904678
"32611",-5.25,39.75,0.419161677360535
"32629",-0.75,39.75,0.618263483047485
"32631",-0.25,39.75,0.703592836856842
"32643",2.75,39.75,0.720059871673584
"32644",3,39.75,0.842814385890961
"32667",8.75,39.75,0.636227548122406
"32668",9,39.75,0.552395224571228
"32669",9.25,39.75,0.546407163143158
"32670",9.5,39.75,0.657185614109039
"32696",16,39.75,0.561377227306366
"32697",16.25,39.75,0.585329353809357
"32711",19.75,39.75,0.684131741523743
"32713",20.25,39.75,0.64371258020401
"32717",21.25,39.75,0.344311386346817
"32718",21.5,39.75,0.344311386346817
"32719",21.75,39.75,0.344311386346817
"32720",22,39.75,0.443113774061203
"32721",22.25,39.75,0.480538934469223
"32722",22.5,39.75,0.492514967918396
"32723",22.75,39.75,0.53742516040802
"32793",40.25,39.75,0.248502999544144
"32794",40.5,39.75,0.248502999544144
"32795",40.75,39.75,0.25898203253746
"32796",41,39.75,0.254491031169891
"32797",41.25,39.75,0.254491031169891
"32798",41.5,39.75,0.261976033449173
"32799",41.75,39.75,0.297904193401337
"32800",42,39.75,0.297904193401337
"32801",42.25,39.75,0.297904193401337
"32802",42.5,39.75,0.284431129693985
"32827",-9,39.5,0.709580838680267
"32828",-8.75,39.5,0.706586837768555
"32829",-8.5,39.5,0.636227548122406
"32830",-8.25,39.5,0.553892195224762
"32831",-8,39.5,0.494011968374252
"32832",-7.75,39.5,0.477544903755188
"32833",-7.5,39.5,0.47155687212944
"32834",-7.25,39.5,0.488023966550827
"32835",-7,39.5,0.467065870761871
"32836",-6.75,39.5,0.426646709442139
"32837",-6.5,39.5,0.464071869850159
"32838",-6.25,39.5,0.360778450965881
"32839",-6,39.5,0.39371258020401
"32840",-5.75,39.5,0.348802387714386
"32841",-5.5,39.5,0.404191613197327
"32842",-5.25,39.5,0.419161677360535
"32843",-5,39.5,0.387724548578262
"32861",-0.5,39.5,0.697604775428772
"32873",2.5,39.5,0.776946127414703
"32874",2.75,39.5,0.775449097156525
"32875",3,39.5,0.817365288734436
"32876",3.25,39.5,0.821856260299683
"32897",8.5,39.5,0.666167676448822
"32898",8.75,39.5,0.636227548122406
"32899",9,39.5,0.639221549034119
"32900",9.25,39.5,0.580838322639465
"32901",9.5,39.5,0.657185614109039
"32927",16,39.5,0.634730517864227
"32928",16.25,39.5,0.555389225482941
"32929",16.5,39.5,0.582335352897644
"32930",16.75,39.5,0.553892195224762
"32951",22,39.5,0.425149708986282
"32952",22.25,39.5,0.459580838680267
"32953",22.5,39.5,0.459580838680267
"32954",22.75,39.5,0.459580838680267
"32955",23,39.5,0.529940128326416
"33026",40.75,39.5,0.206586822867393
"33027",41,39.5,0.254491031169891
"33028",41.25,39.5,0.261976033449173
"33029",41.5,39.5,0.261976033449173
"33030",41.75,39.5,0.261976033449173
"33031",42,39.5,0.297904193401337
"33032",42.25,39.5,0.297904193401337
"33033",42.5,39.5,0.25
"33057",-9.25,39.25,0.78143709897995
"33058",-9,39.25,0.669161677360535
"33059",-8.75,39.25,0.652694582939148
"33060",-8.5,39.25,0.56886225938797
"33061",-8.25,39.25,0.589820384979248
"33062",-8,39.25,0.516467094421387
"33063",-7.75,39.25,0.5
"33064",-7.5,39.25,0.452095806598663
"33065",-7.25,39.25,0.459580838680267
"33066",-7,39.25,0.441616773605347
"33067",-6.75,39.25,0.360778450965881
"33068",-6.5,39.25,0.360778450965881
"33069",-6.25,39.25,0.380239516496658
"33070",-6,39.25,0.351796418428421
"33071",-5.75,39.25,0.399700611829758
"33072",-5.5,39.25,0.407185614109039
"33073",-5.25,39.25,0.396706581115723
"33074",-5,39.25,0.395209580659866
"33075",-4.75,39.25,0.374251484870911
"33081",-3.25,39.25,0.330838322639465
"33092",-0.5,39.25,0.705089807510376
"33128",8.5,39.25,0.625748515129089
"33129",8.75,39.25,0.613772451877594
"33130",9,39.25,0.670658707618713
"33131",9.25,39.25,0.669161677360535
"33132",9.5,39.25,0.610778450965881
"33159",16.25,39.25,0.600299417972565
"33160",16.5,39.25,0.483532935380936
"33161",16.75,39.25,0.520958065986633
"33162",17,39.25,0.550898194313049
"33179",21.25,39.25,0.494011968374252
"33180",21.5,39.25,0.374251484870911
"33182",22,39.25,0.392215579748154
"33183",22.25,39.25,0.416167676448822
"33184",22.5,39.25,0.464071869850159
"33185",22.75,39.25,0.579341292381287
"33187",23.25,39.25,0.549401223659515
"33198",26,39.25,0.508982062339783
"33199",26.25,39.25,0.508982062339783
"33258",41,39.25,0.235029935836792
"33259",41.25,39.25,0.247005984187126
"33260",41.5,39.25,0.247005984187126
"33261",41.75,39.25,0.293413162231445
"33262",42,39.25,0.235029935836792
"33263",42.25,39.25,0.254491031169891
"33264",42.5,39.25,0.252994000911713
"33288",-9.25,39,0.724550902843475
"33289",-9,39,0.676646709442139
"33290",-8.75,39,0.589820384979248
"33291",-8.5,39,0.555389225482941
"33292",-8.25,39,0.549401223659515
"33293",-8,39,0.532934129238129
"33294",-7.75,39,0.495508968830109
"33295",-7.5,39,0.519461095333099
"33296",-7.25,39,0.455089807510376
"33297",-7,39,0.408682644367218
"33298",-6.75,39,0.374251484870911
"33299",-6.5,39,0.366766452789307
"33300",-6.25,39,0.360778450965881
"33301",-6,39,0.326347291469574
"33302",-5.75,39,0.299401193857193
"33303",-5.5,39,0.381736516952515
"33304",-5.25,39,0.392215579748154
"33305",-5,39,0.38473054766655
"33306",-4.75,39,0.357784420251846
"33307",-4.5,39,0.375748515129089
"33311",-3.5,39,0.336826354265213
"33317",-2,39,0.494011968374252
"33318",-1.75,39,0.494011968374252
"33323",-0.5,39,0.721556901931763
"33331",1.5,39,0.794910192489624
"33360",8.75,39,0.664670646190643
"33361",9,39,0.687125742435455
"33393",17,39,0.540419161319733
"33410",21.25,39,0.550898194313049
"33411",21.5,39,0.468562871217728
"33412",21.75,39,0.408682644367218
"33413",22,39,0.422155678272247
"33414",22.25,39,0.422155678272247
"33416",22.75,39,0.541916191577911
"33417",23,39,0.540419161319733
"33431",26.5,39,0.508982062339783
"33490",41.25,39,0.230538919568062
"33491",41.5,39,0.230538919568062
"33492",41.75,39,0.230538919568062
