"","long","lat","MA_probability"
"32098",39.75,40.5,0.535928130149841
"32099",40,40.5,0.535928130149841
"32101",40.5,40.5,0.39371258020401
"32102",40.75,40.5,0.546407163143158
"32103",41,40.5,0.546407163143158
"32104",41.25,40.5,0.486526936292648
"32105",41.5,40.5,0.486526936292648
"32106",41.75,40.5,0.480538934469223
"32107",42,40.5,0.480538934469223
"32108",42.25,40.5,0.474550902843475
"32109",42.5,40.5,0.474550902843475
"32135",-8.75,40.25,0.700598776340485
"32136",-8.5,40.25,0.592814385890961
"32137",-8.25,40.25,0.561377227306366
"32138",-8,40.25,0.508982062339783
"32139",-7.75,40.25,0.467065870761871
"32140",-7.5,40.25,0.38473054766655
"32141",-7.25,40.25,0.363772451877594
"32142",-7,40.25,0.314371258020401
"32143",-6.75,40.25,0.27844312787056
"32144",-6.5,40.25,0.272455096244812
"32145",-6.25,40.25,0.242514967918396
"32146",-6,40.25,0.248502999544144
"32147",-5.75,40.25,0.232035934925079
"32148",-5.5,40.25,0.261976033449173
"32152",-4.5,40.25,0.181137725710869
"32153",-4.25,40.25,0.196107789874077
"32154",-4,40.25,0.202095806598663
"32155",-3.75,40.25,0.188622757792473
"32156",-3.5,40.25,0.211077839136124
"32157",-3.25,40.25,0.229041919112206
"32171",0.25,40.25,0.658682644367218
"32204",8.5,40.25,0.564371228218079
"32205",8.75,40.25,0.414670646190643
"32206",9,40.25,0.350299388170242
"32207",9.25,40.25,0.341317355632782
"32208",9.5,40.25,0.497005999088287
"32231",15.25,40.25,0.573353290557861
"32232",15.5,40.25,0.508982062339783
"32233",15.75,40.25,0.467065870761871
"32234",16,40.25,0.414670646190643
"32235",16.25,40.25,0.404191613197327
"32236",16.5,40.25,0.447604805231094
"32237",16.75,40.25,0.492514967918396
"32242",18,40.25,0.556886255741119
"32243",18.25,40.25,0.486526936292648
"32248",19.5,40.25,0.464071869850159
"32249",19.75,40.25,0.504491031169891
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0.420658677816391
"32253",20.75,40.25,0.411676645278931
"32254",21,40.25,0.324850291013718
"32255",21.25,40.25,0.344311386346817
"32256",21.5,40.25,0.344311386346817
"32257",21.75,40.25,0.348802387714386
"32258",22,40.25,0.392215579748154
"32259",22.25,40.25,0.546407163143158
"32260",22.5,40.25,0.546407163143158
"32263",23.25,40.25,0.651197612285614
"32291",30.25,40.25,0.49101796746254
"32293",30.75,40.25,0.577844321727753
"32294",31,40.25,0.577844321727753
"32321",37.75,40.25,0.600299417972565
"32322",38,40.25,0.600299417972565
"32323",38.25,40.25,0.510479032993317
"32324",38.5,40.25,0.510479032993317
"32325",38.75,40.25,0.49101796746254
"32326",39,40.25,0.476047903299332
"32327",39.25,40.25,0.476047903299332
"32328",39.5,40.25,0.535928130149841
"32330",40,40.25,0.39371258020401
"32331",40.25,40.25,0.39371258020401
"32332",40.5,40.25,0.39371258020401
"32333",40.75,40.25,0.546407163143158
"32334",41,40.25,0.408682644367218
"32335",41.25,40.25,0.486526936292648
"32336",41.5,40.25,0.486526936292648
"32337",41.75,40.25,0.411676645278931
"32338",42,40.25,0.411676645278931
"32339",42.25,40.25,0.446107774972916
"32340",42.5,40.25,0.446107774972916
"32366",-8.75,40,0.694610774517059
"32367",-8.5,40,0.585329353809357
"32368",-8.25,40,0.532934129238129
"32369",-8,40,0.53742516040802
"32370",-7.75,40,0.413173645734787
"32371",-7.5,40,0.411676645278931
"32372",-7.25,40,0.281437128782272
"32373",-7,40,0.302395194768906
"32374",-6.75,40,0.293413162231445
"32375",-6.5,40,0.260479032993317
"32376",-6.25,40,0.29640719294548
"32377",-6,40,0.239520952105522
"32378",-5.75,40,0.224550902843475
"32379",-5.5,40,0.235029935836792
"32380",-5.25,40,0.209580838680267
"32384",-4.25,40,0.218562871217728
"32386",-3.75,40,0.193113774061203
"32387",-3.5,40,0.227544903755188
"32388",-3.25,40,0.184131741523743
"32401",0,40,0.758982062339783
"32417",4,40,0.778443098068237
"32418",4.25,40,0.796407163143158
"32435",8.5,40,0.603293418884277
"32436",8.75,40,0.422155678272247
"32437",9,40,0.350299388170242
"32438",9.25,40,0.353293418884277
"32439",9.5,40,0.404191613197327
"32464",15.75,40,0.592814385890961
"32465",16,40,0.56886225938797
"32466",16.25,40,0.507485032081604
"32467",16.5,40,0.482035934925079
"32474",18.25,40,0.610778450965881
"32481",20,40,0.585329353809357
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0.323353290557861
"32489",22,40,0.371257483959198
"32490",22.25,40,0.371257483959198
"32491",22.5,40,0.546407163143158
"32553",38,40,0.53742516040802
"32563",40.5,40,0.351796418428421
"32564",40.75,40,0.351796418428421
"32565",41,40,0.408682644367218
"32566",41.25,40,0.407185614109039
"32567",41.5,40,0.447604805231094
"32568",41.75,40,0.447604805231094
"32569",42,40,0.369760483503342
"32570",42.25,40,0.369760483503342
"32571",42.5,40,0.369760483503342
"32596",-9,39.75,0.739520967006683
"32597",-8.75,39.75,0.621257483959198
"32598",-8.5,39.75,0.529940128326416
"32599",-8.25,39.75,0.494011968374252
"32600",-8,39.75,0.368263483047485
"32601",-7.75,39.75,0.389221549034119
"32602",-7.5,39.75,0.326347291469574
"32603",-7.25,39.75,0.318862289190292
"32604",-7,39.75,0.282934129238129
"32605",-6.75,39.75,0.288922160863876
"32606",-6.5,39.75,0.282934129238129
"32607",-6.25,39.75,0.25
"32608",-6,39.75,0.238023951649666
"32609",-5.75,39.75,0.229041919112206
"32610",-5.5,39.75,0.239520952105522
"32611",-5.25,39.75,0.223053887486458
"32629",-0.75,39.75,0.579341292381287
"32631",-0.25,39.75,0.71257483959198
"32643",2.75,39.75,0.607784450054169
"32644",3,39.75,0.667664647102356
"32667",8.75,39.75,0.437125742435455
"32668",9,39.75,0.350299388170242
"32669",9.25,39.75,0.350299388170242
"32670",9.5,39.75,0.390718549489975
"32696",16,39.75,0.532934129238129
"32697",16.25,39.75,0.553892195224762
"32711",19.75,39.75,0.797904193401337
"32713",20.25,39.75,0.529940128326416
"32717",21.25,39.75,0.35628741979599
"32718",21.5,39.75,0.35628741979599
"32719",21.75,39.75,0.35628741979599
"32720",22,39.75,0.371257483959198
"32721",22.25,39.75,0.372754484415054
"32722",22.5,39.75,0.422155678272247
"32723",22.75,39.75,0.514970064163208
"32793",40.25,39.75,0.303892225027084
"32794",40.5,39.75,0.303892225027084
"32795",40.75,39.75,0.351796418428421
"32796",41,39.75,0.300898194313049
"32797",41.25,39.75,0.300898194313049
"32798",41.5,39.75,0.318862289190292
"32799",41.75,39.75,0.29640719294548
"32800",42,39.75,0.29640719294548
"32801",42.25,39.75,0.29640719294548
"32802",42.5,39.75,0.383233547210693
"32827",-9,39.5,0.628742516040802
"32828",-8.75,39.5,0.588323354721069
"32829",-8.5,39.5,0.547904193401337
"32830",-8.25,39.5,0.450598806142807
"32831",-8,39.5,0.390718549489975
"32832",-7.75,39.5,0.30988022685051
"32833",-7.5,39.5,0.290419161319733
"32834",-7.25,39.5,0.308383226394653
"32835",-7,39.5,0.29640719294548
"32836",-6.75,39.5,0.273952096700668
"32837",-6.5,39.5,0.239520952105522
"32838",-6.25,39.5,0.230538919568062
"32839",-6,39.5,0.238023951649666
"32840",-5.75,39.5,0.230538919568062
"32841",-5.5,39.5,0.230538919568062
"32842",-5.25,39.5,0.221556887030602
"32843",-5,39.5,0.212574854493141
"32861",-0.5,39.5,0.658682644367218
"32873",2.5,39.5,0.733532905578613
"32874",2.75,39.5,0.702095806598663
"32875",3,39.5,0.678143739700317
"32876",3.25,39.5,0.690119743347168
"32897",8.5,39.5,0.505988001823425
"32898",8.75,39.5,0.426646709442139
"32899",9,39.5,0.422155678272247
"32900",9.25,39.5,0.386227548122406
"32901",9.5,39.5,0.389221549034119
"32927",16,39.5,0.565868258476257
"32928",16.25,39.5,0.483532935380936
"32929",16.5,39.5,0.432634741067886
"32930",16.75,39.5,0.444610774517059
"32951",22,39.5,0.266467064619064
"32952",22.25,39.5,0.288922160863876
"32953",22.5,39.5,0.288922160863876
"32954",22.75,39.5,0.288922160863876
"32955",23,39.5,0.482035934925079
"33026",40.75,39.5,0.291916161775589
"33027",41,39.5,0.300898194313049
"33028",41.25,39.5,0.318862289190292
"33029",41.5,39.5,0.318862289190292
"33030",41.75,39.5,0.318862289190292
"33031",42,39.5,0.29640719294548
"33032",42.25,39.5,0.29640719294548
"33033",42.5,39.5,0.25
"33057",-9.25,39.25,0.682634711265564
"33058",-9,39.25,0.573353290557861
"33059",-8.75,39.25,0.523952066898346
"33060",-8.5,39.25,0.477544903755188
"33061",-8.25,39.25,0.432634741067886
"33062",-8,39.25,0.369760483503342
"33063",-7.75,39.25,0.360778450965881
"33064",-7.5,39.25,0.332335323095322
"33065",-7.25,39.25,0.299401193857193
"33066",-7,39.25,0.281437128782272
"33067",-6.75,39.25,0.230538919568062
"33068",-6.5,39.25,0.230538919568062
"33069",-6.25,39.25,0.233532935380936
"33070",-6,39.25,0.24101796746254
"33071",-5.75,39.25,0.227544903755188
"33072",-5.5,39.25,0.24550898373127
"33073",-5.25,39.25,0.232035934925079
"33074",-5,39.25,0.205089822411537
"33075",-4.75,39.25,0.200598806142807
"33081",-3.25,39.25,0.194610774517059
"33092",-0.5,39.25,0.642215549945831
"33128",8.5,39.25,0.380239516496658
"33129",8.75,39.25,0.39371258020401
"33130",9,39.25,0.45359280705452
"33131",9.25,39.25,0.423652708530426
"33132",9.5,39.25,0.441616773605347
"33159",16.25,39.25,0.501497030258179
"33160",16.5,39.25,0.353293418884277
"33161",16.75,39.25,0.380239516496658
"33162",17,39.25,0.49101796746254
"33179",21.25,39.25,0.53143709897995
"33180",21.5,39.25,0.450598806142807
"33182",22,39.25,0.303892225027084
"33183",22.25,39.25,0.272455096244812
"33184",22.5,39.25,0.320359289646149
"33185",22.75,39.25,0.458083838224411
"33187",23.25,39.25,0.654191613197327
"33198",26,39.25,0.456586837768555
"33199",26.25,39.25,0.456586837768555
"33258",41,39.25,0.248502999544144
"33259",41.25,39.25,0.221556887030602
"33260",41.5,39.25,0.221556887030602
"33261",41.75,39.25,0.229041919112206
"33262",42,39.25,0.261976033449173
"33263",42.25,39.25,0.235029935836792
"33264",42.5,39.25,0.226047903299332
"33288",-9.25,39,0.583832323551178
"33289",-9,39,0.570359289646149
"33290",-8.75,39,0.450598806142807
"33291",-8.5,39,0.407185614109039
"33292",-8.25,39,0.395209580659866
"33293",-8,39,0.362275451421738
"33294",-7.75,39,0.321856290102005
"33295",-7.5,39,0.327844321727753
"33296",-7.25,39,0.270958095788956
"33297",-7,39,0.247005984187126
"33298",-6.75,39,0.263473063707352
"33299",-6.5,39,0.254491031169891
"33300",-6.25,39,0.220059886574745
"33301",-6,39,0.215568855404854
"33302",-5.75,39,0.205089822411537
"33303",-5.5,39,0.239520952105522
"33304",-5.25,39,0.187125742435455
"33305",-5,39,0.191616773605347
"33306",-4.75,39,0.233532935380936
"33307",-4.5,39,0.194610774517059
"33311",-3.5,39,0.15269461274147
"33317",-2,39,0.269461065530777
"33318",-1.75,39,0.269461065530777
"33323",-0.5,39,0.583832323551178
"33331",1.5,39,0.694610774517059
"33360",8.75,39,0.465568870306015
"33361",9,39,0.477544903755188
"33393",17,39,0.482035934925079
"33410",21.25,39,0.474550902843475
"33411",21.5,39,0.434131741523743
"33412",21.75,39,0.396706581115723
"33413",22,39,0.390718549489975
"33414",22.25,39,0.390718549489975
"33416",22.75,39,0.374251484870911
"33417",23,39,0.363772451877594
"33431",26.5,39,0.456586837768555
"33490",41.25,39,0.224550902843475
"33491",41.5,39,0.224550902843475
"33492",41.75,39,0.224550902843475
"33493",42,39,0.235029935836792
"33494",42.25,39,0.235029935836792
"33495",42.5,39,0.235029935836792
"33519",-9.25,38.75,0.673652708530426
"33521",-8.75,38.75,0.476047903299332
"33522",-8.5,38.75,0.416167676448822
"33523",-8.25,38.75,0.390718549489975
"33524",-8,38.75,0.315868258476257
"33525",-7.75,38.75,0.282934129238129
"33526",-7.5,38.75,0.284431129693985
"33527",-7.25,38.75,0.308383226394653
"33528",-7,38.75,0.263473063707352
"33529",-6.75,38.75,0.263473063707352
"33530",-6.5,38.75,0.254491031169891
"33531",-6.25,38.75,0.238023951649666
"33532",-6,38.75,0.218562871217728
"33533",-5.75,38.75,0.209580838680267
"33534",-5.5,38.75,0.220059886574745
"33535",-5.25,38.75,0.205089822411537
"33536",-5,38.75,0.202095806598663
"33550",-1.5,38.75,0.359281450510025
"33551",-1.25,38.75,0.360778450965881
"33552",-1,38.75,0.449101805686951
"33553",-0.75,38.75,0.482035934925079
"33554",-0.5,38.75,0.517964065074921
"33555",-0.25,38.75,0.68113774061203
"33556",0,38.75,0.694610774517059
"33640",21,38.75,0.619760453701019
"33641",21.25,38.75,0.489520967006683
"33642",21.5,38.75,0.489520967006683
"33643",21.75,38.75,0.396706581115723
"33644",22,38.75,0.494011968374252
"33645",22.25,38.75,0.374251484870911
"33721",41.25,38.75,0.224550902843475
"33722",41.5,38.75,0.224550902843475
"33723",41.75,38.75,0.224550902843475
"33724",42,38.75,0.202095806598663
"33725",42.25,38.75,0.260479032993317
"33726",42.5,38.75,0.260479032993317
"33751",-9,38.5,0.579341292381287
"33753",-8.5,38.5,0.413173645734787
"33754",-8.25,38.5,0.333832323551178
"33755",-8,38.5,0.314371258020401
"33756",-7.75,38.5,0.285928130149841
"33757",-7.5,38.5,0.30988022685051
"33758",-7.25,38.5,0.282934129238129
"33759",-7,38.5,0.263473063707352
"33760",-6.75,38.5,0.232035934925079
"33761",-6.5,38.5,0.229041919112206
"33762",-6.25,38.5,0.254491031169891
"33763",-6,38.5,0.211077839136124
"33764",-5.75,38.5,0.25
"33765",-5.5,38.5,0.248502999544144
"33766",-5.25,38.5,0.208083838224411
"33767",-5,38.5,0.226047903299332
"33771",-4,38.5,0.181137725710869
"33774",-3.25,38.5,0.202095806598663
"33775",-3,38.5,0.196107789874077
"33776",-2.75,38.5,0.211077839136124
"33777",-2.5,38.5,0.217065870761871
"33780",-1.75,38.5,0.374251484870911
"33781",-1.5,38.5,0.374251484870911
"33782",-1.25,38.5,0.38473054766655
"33783",-1,38.5,0.564371228218079
"33784",-0.75,38.5,0.534431159496307
"33785",-0.5,38.5,0.56886225938797
"33786",-0.25,38.5,0.697604775428772
"33851",16,38.5,0.588323354721069
"33852",16.25,38.5,0.474550902843475
"33853",16.5,38.5,0.529940128326416
"33872",21.25,38.5,0.715568840503693
"33873",21.5,38.5,0.489520967006683
"33874",21.75,38.5,0.494011968374252
"33875",22,38.5,0.434131741523743
"33876",22.25,38.5,0.434131741523743
"33877",22.5,38.5,0.374251484870911
"33878",22.75,38.5,0.318862289190292
"33879",23,38.5,0.338323354721069
"33880",23.25,38.5,0.371257483959198
"33929",35.5,38.5,0.251497000455856
"33953",41.5,38.5,0.161676645278931
"33954",41.75,38.5,0.197604790329933
"33955",42,38.5,0.221556887030602
"33956",42.25,38.5,0.318862289190292
"33957",42.5,38.5,0.318862289190292
"33983",-8.75,38.25,0.595808386802673
"33984",-8.5,38.25,0.413173645734787
"33985",-8.25,38.25,0.372754484415054
"33986",-8,38.25,0.281437128782272
"33987",-7.75,38.25,0.29640719294548
"33988",-7.5,38.25,0.276946097612381
"33989",-7.25,38.25,0.232035934925079
"33990",-7,38.25,0.294910192489624
"33991",-6.75,38.25,0.272455096244812
"33992",-6.5,38.25,0.24550898373127
"33993",-6.25,38.25,0.263473063707352
"33994",-6,38.25,0.218562871217728
"33995",-5.75,38.25,0.223053887486458
"33996",-5.5,38.25,0.223053887486458
"34000",-4.5,38.25,0.157185629010201
"34001",-4.25,38.25,0.157185629010201
"34002",-4,38.25,0.184131741523743
"34003",-3.75,38.25,0.193113774061203
"34004",-3.5,38.25,0.187125742435455
"34005",-3.25,38.25,0.172155693173409
"34006",-3,38.25,0.20359280705452
"34007",-2.75,38.25,0.193113774061203
"34008",-2.5,38.25,0.224550902843475
"34009",-2.25,38.25,0.269461065530777
"34010",-2,38.25,0.327844321727753
"34011",-1.75,38.25,0.327844321727753
"34012",-1.5,38.25,0.389221549034119
"34013",-1.25,38.25,0.459580838680267
"34014",-1,38.25,0.507485032081604
"34015",-0.75,38.25,0.679640710353851
"34079",15.25,38.25,0.585329353809357
"34080",15.5,38.25,0.558383226394653
"34081",15.75,38.25,0.461077839136124
"34082",16,38.25,0.450598806142807
"34083",16.25,38.25,0.470059871673584
"34100",20.5,38.25,0.850299417972565
"34105",21.75,38.25,0.474550902843475
"34106",22,38.25,0.38473054766655
"34110",23,38.25,0.330838322639465
"34111",23.25,38.25,0.330838322639465
"34112",23.5,38.25,0.323353290557861
"34113",23.75,38.25,0.338323354721069
"34161",35.75,38.25,0.251497000455856
"34162",36,38.25,0.251497000455856
"34163",36.25,38.25,0.300898194313049
"34164",36.5,38.25,0.252994000911713
"34171",38.25,38.25,0.190119758248329
"34175",39.25,38.25,0.179640725255013
"34183",41.25,38.25,0.176646709442139
"34184",41.5,38.25,0.176646709442139
"34185",41.75,38.25,0.197604790329933
"34186",42,38.25,0.200598806142807
"34187",42.25,38.25,0.200598806142807
"34188",42.5,38.25,0.175149694085121
"34214",-8.75,38,0.550898194313049
"34215",-8.5,38,0.468562871217728
"34216",-8.25,38,0.357784420251846
"34217",-8,38,0.335329353809357
"34218",-7.75,38,0.260479032993317
"34219",-7.5,38,0.293413162231445
"34220",-7.25,38,0.266467064619064
"34221",-7,38,0.252994000911713
"34222",-6.75,38,0.244011983275414
"34223",-6.5,38,0.224550902843475
"34224",-6.25,38,0.227544903755188
"34225",-6,38,0.227544903755188
"34226",-5.75,38,0.24101796746254
"34227",-5.5,38,0.24101796746254
"34229",-5,38,0.193113774061203
"34230",-4.75,38,0.232035934925079
"34231",-4.5,38,0.20359280705452
"34232",-4.25,38,0.182634726166725
"34233",-4,38,0.184131741523743
"34234",-3.75,38,0.223053887486458
"34235",-3.5,38,0.200598806142807
"34236",-3.25,38,0.208083838224411
"34237",-3,38,0.202095806598663
"34238",-2.75,38,0.224550902843475
"34239",-2.5,38,0.300898194313049
"34240",-2.25,38,0.354790419340134
"34241",-2,38,0.354790419340134
"34242",-1.75,38,0.425149708986282
"34243",-1.5,38,0.495508968830109
"34244",-1.25,38,0.53742516040802
"34245",-1,38,0.56886225938797
"34246",-0.75,38,0.640718579292297
"34300",12.75,38,0.372754484415054
"34301",13,38,0.333832323551178
"34302",13.25,38,0.353293418884277
"34303",13.5,38,0.519461095333099
"34305",14,38,0.540419161319733
"34306",14.25,38,0.546407163143158
"34307",14.5,38,0.529940128326416
"34308",14.75,38,0.464071869850159
"34309",15,38,0.456586837768555
"34310",15.25,38,0.489520967006683
"34312",15.75,38,0.422155678272247
"34313",16,38,0.447604805231094
"34335",21.5,38,0.505988001823425
"34336",21.75,38,0.431137710809708
"34337",22,38,0.435628741979599
"34338",22.25,38,0.38473054766655
"34339",22.5,38,0.375748515129089
"34340",22.75,38,0.368263483047485
"34341",23,38,0.396706581115723
"34342",23.25,38,0.416167676448822
"34343",23.5,38,0.432634741067886
"34344",23.75,38,0.366766452789307
"34345",24,38,0.338323354721069
"34389",35,38,0.255988031625748
"34390",35.25,38,0.255988031625748
"34392",35.75,38,0.299401193857193
"34393",36,38,0.279940128326416
"34394",36.25,38,0.279940128326416
"34395",36.5,38,0.252994000911713
"34396",36.75,38,0.252994000911713
"34398",37.25,38,0.200598806142807
"34399",37.5,38,0.200598806142807
"34400",37.75,38,0.197604790329933
"34401",38,38,0.197604790329933
"34402",38.25,38,0.176646709442139
"34403",38.5,38,0.164670661091805
"34404",38.75,38,0.218562871217728
"34405",39,38,0.199101790785789
"34406",39.25,38,0.160179644823074
"34409",40,38,0.178143709897995
"34410",40.25,38,0.178143709897995
"34411",40.5,38,0.178143709897995
"34418",42.25,38,0.182634726166725
"34419",42.5,38,0.179640725255013
"34445",-8.75,37.75,0.583832323551178
"34446",-8.5,37.75,0.443113774061203
"34447",-8.25,37.75,0.372754484415054
"34448",-8,37.75,0.342814385890961
"34449",-7.75,37.75,0.327844321727753
"34450",-7.5,37.75,0.299401193857193
"34451",-7.25,37.75,0.275449097156525
"34452",-7,37.75,0.24101796746254
"34453",-6.75,37.75,0.24550898373127
"34454",-6.5,37.75,0.227544903755188
"34455",-6.25,37.75,0.269461065530777
"34456",-6,37.75,0.288922160863876
"34457",-5.75,37.75,0.25898203253746
"34458",-5.5,37.75,0.27844312787056
"34459",-5.25,37.75,0.224550902843475
"34460",-5,37.75,0.230538919568062
"34461",-4.75,37.75,0.232035934925079
"34462",-4.5,37.75,0.233532935380936
"34463",-4.25,37.75,0.226047903299332
"34464",-4,37.75,0.218562871217728
"34465",-3.75,37.75,0.191616773605347
"34466",-3.5,37.75,0.205089822411537
"34467",-3.25,37.75,0.224550902843475
"34468",-3,37.75,0.188622757792473
