"","long","lat","MA_probability"
"31906",-8.25,40.5,0.627245485782623
"31907",-8,40.5,0.592814385890961
"31908",-7.75,40.5,0.577844321727753
"31909",-7.5,40.5,0.528443098068237
"31910",-7.25,40.5,0.541916191577911
"31911",-7,40.5,0.498502999544144
"31912",-6.75,40.5,0.520958065986633
"31913",-6.5,40.5,0.528443098068237
"31914",-6.25,40.5,0.426646709442139
"31915",-6,40.5,0.429640710353851
"31916",-5.75,40.5,0.480538934469223
"31917",-5.5,40.5,0.467065870761871
"31921",-4.5,40.5,0.420658677816391
"31922",-4.25,40.5,0.40269461274147
"31923",-4,40.5,0.431137710809708
"31924",-3.75,40.5,0.423652708530426
"31925",-3.5,40.5,0.390718549489975
"31926",-3.25,40.5,0.353293418884277
"31941",0.5,40.5,0.652694582939148
"31973",8.5,40.5,0.553892195224762
"31974",8.75,40.5,0.552395224571228
"31975",9,40.5,0.528443098068237
"31976",9.25,40.5,0.559880256652832
"31977",9.5,40.5,0.571856260299683
"31978",9.75,40.5,0.67514967918396
"31999",15,40.5,0.639221549034119
"32000",15.25,40.5,0.577844321727753
"32001",15.5,40.5,0.595808386802673
"32002",15.75,40.5,0.555389225482941
"32003",16,40.5,0.594311356544495
"32004",16.25,40.5,0.538922131061554
"32005",16.5,40.5,0.53143709897995
"32006",16.75,40.5,0.600299417972565
"32007",17,40.5,0.633233547210693
"32008",17.25,40.5,0.691616773605347
"32009",17.5,40.5,0.64371258020401
"32010",17.75,40.5,0.655688643455505
"32011",18,40.5,0.669161677360535
"32017",19.5,40.5,0.649700582027435
"32018",19.75,40.5,0.582335352897644
"32019",20,40.5,0.526946127414703
"32020",20.25,40.5,0.517964065074921
"32021",20.5,40.5,0.522455096244812
"32022",20.75,40.5,0.455089807510376
"32023",21,40.5,0.483532935380936
"32024",21.25,40.5,0.558383226394653
"32025",21.5,40.5,0.558383226394653
"32026",21.75,40.5,0.550898194313049
"32027",22,40.5,0.567365288734436
"32028",22.25,40.5,0.567365288734436
"32029",22.5,40.5,0.565868258476257
"32031",23,40.5,0.630239546298981
"32032",23.25,40.5,0.577844321727753
"32033",23.5,40.5,0.582335352897644
"32034",23.75,40.5,0.555389225482941
"32056",29.25,40.5,0.604790389537811
"32057",29.5,40.5,0.615269482135773
"32058",29.75,40.5,0.615269482135773
"32059",30,40.5,0.630239546298981
"32060",30.25,40.5,0.586826324462891
"32061",30.5,40.5,0.526946127414703
"32062",30.75,40.5,0.441616773605347
"32090",37.75,40.5,0.488023966550827
"32091",38,40.5,0.488023966550827
"32092",38.25,40.5,0.492514967918396
"32093",38.5,40.5,0.329341322183609
"32094",38.75,40.5,0.339820355176926
"32095",39,40.5,0.39371258020401
"32096",39.25,40.5,0.39371258020401
"32097",39.5,40.5,0.335329353809357
"32098",39.75,40.5,0.335329353809357
"32099",40,40.5,0.335329353809357
"32101",40.5,40.5,0.24550898373127
"32102",40.75,40.5,0.291916161775589
"32103",41,40.5,0.291916161775589
"32104",41.25,40.5,0.25898203253746
"32105",41.5,40.5,0.25898203253746
"32106",41.75,40.5,0.336826354265213
"32107",42,40.5,0.336826354265213
"32108",42.25,40.5,0.312874257564545
"32109",42.5,40.5,0.312874257564545
"32135",-8.75,40.25,0.724550902843475
"32136",-8.5,40.25,0.666167676448822
"32137",-8.25,40.25,0.634730517864227
"32138",-8,40.25,0.612275421619415
"32139",-7.75,40.25,0.53742516040802
"32140",-7.5,40.25,0.561377227306366
"32141",-7.25,40.25,0.49101796746254
"32142",-7,40.25,0.452095806598663
"32143",-6.75,40.25,0.477544903755188
"32144",-6.5,40.25,0.476047903299332
"32145",-6.25,40.25,0.477544903755188
"32146",-6,40.25,0.470059871673584
"32147",-5.75,40.25,0.444610774517059
"32148",-5.5,40.25,0.398203581571579
"32152",-4.5,40.25,0.444610774517059
"32153",-4.25,40.25,0.431137710809708
"32154",-4,40.25,0.390718549489975
"32155",-3.75,40.25,0.380239516496658
"32156",-3.5,40.25,0.399700611829758
"32157",-3.25,40.25,0.375748515129089
"32171",0.25,40.25,0.640718579292297
"32204",8.5,40.25,0.573353290557861
"32205",8.75,40.25,0.546407163143158
"32206",9,40.25,0.534431159496307
"32207",9.25,40.25,0.544910192489624
"32208",9.5,40.25,0.645209610462189
"32231",15.25,40.25,0.567365288734436
"32232",15.5,40.25,0.588323354721069
"32233",15.75,40.25,0.592814385890961
"32234",16,40.25,0.577844321727753
"32235",16.25,40.25,0.562874257564545
"32236",16.5,40.25,0.579341292381287
"32237",16.75,40.25,0.552395224571228
"32242",18,40.25,0.691616773605347
"32243",18.25,40.25,0.652694582939148
"32248",19.5,40.25,0.60628741979599
"32249",19.75,40.25,0.543413162231445
"32250",20,40.25,0
"32251",20.25,40.25,0
"32252",20.5,40.25,0.547904193401337
"32253",20.75,40.25,0.486526936292648
"32254",21,40.25,0.483532935380936
"32255",21.25,40.25,0.523952066898346
"32256",21.5,40.25,0.523952066898346
"32257",21.75,40.25,0.582335352897644
"32258",22,40.25,0.640718579292297
"32259",22.25,40.25,0.670658707618713
"32260",22.5,40.25,0.670658707618713
"32263",23.25,40.25,0.613772451877594
"32291",30.25,40.25,0.482035934925079
"32293",30.75,40.25,0.441616773605347
"32294",31,40.25,0.441616773605347
"32321",37.75,40.25,0.330838322639465
"32322",38,40.25,0.330838322639465
"32323",38.25,40.25,0.329341322183609
"32324",38.5,40.25,0.329341322183609
"32325",38.75,40.25,0.339820355176926
"32326",39,40.25,0.248502999544144
"32327",39.25,40.25,0.248502999544144
"32328",39.5,40.25,0.335329353809357
"32330",40,40.25,0.24550898373127
"32331",40.25,40.25,0.24550898373127
"32332",40.5,40.25,0.24550898373127
"32333",40.75,40.25,0.291916161775589
"32334",41,40.25,0.206586822867393
"32335",41.25,40.25,0.25898203253746
"32336",41.5,40.25,0.25898203253746
"32337",41.75,40.25,0.266467064619064
"32338",42,40.25,0.266467064619064
"32339",42.25,40.25,0.248502999544144
"32340",42.5,40.25,0.248502999544144
"32366",-8.75,40,0.71856290102005
"32367",-8.5,40,0.616766452789307
"32368",-8.25,40,0.580838322639465
"32369",-8,40,0.556886255741119
"32370",-7.75,40,0.534431159496307
"32371",-7.5,40,0.5
"32372",-7.25,40,0.464071869850159
"32373",-7,40,0.492514967918396
"32374",-6.75,40,0.494011968374252
"32375",-6.5,40,0.455089807510376
"32376",-6.25,40,0.470059871673584
"32377",-6,40,0.470059871673584
"32378",-5.75,40,0.494011968374252
"32379",-5.5,40,0.497005999088287
"32380",-5.25,40,0.494011968374252
"32384",-4.25,40,0.425149708986282
"32386",-3.75,40,0.375748515129089
"32387",-3.5,40,0.38473054766655
"32388",-3.25,40,0.363772451877594
"32401",0,40,0.684131741523743
"32417",4,40,0.573353290557861
"32418",4.25,40,0.564371228218079
"32435",8.5,40,0.561377227306366
"32436",8.75,40,0.553892195224762
"32437",9,40,0.549401223659515
"32438",9.25,40,0.550898194313049
"32439",9.5,40,0.598802387714386
"32464",15.75,40,0.652694582939148
"32465",16,40,0.640718579292297
"32466",16.25,40,0.621257483959198
"32467",16.5,40,0.565868258476257
"32474",18.25,40,0.651197612285614
"32481",20,40,0.625748515129089
"32482",20.25,40,0
"32483",20.5,40,0
"32488",21.75,40,0.562874257564545
"32489",22,40,0.601796388626099
"32490",22.25,40,0.601796388626099
"32491",22.5,40,0.591317355632782
"32553",38,40,0.311377257108688
"32563",40.5,40,0.214071854948997
"32564",40.75,40,0.214071854948997
"32565",41,40,0.206586822867393
"32566",41.25,40,0.247005984187126
"32567",41.5,40,0.260479032993317
"32568",41.75,40,0.260479032993317
"32569",42,40,0.229041919112206
"32570",42.25,40,0.229041919112206
"32571",42.5,40,0.229041919112206
"32596",-9,39.75,0.747005999088287
"32597",-8.75,39.75,0.648203611373901
"32598",-8.5,39.75,0.607784450054169
"32599",-8.25,39.75,0.589820384979248
"32600",-8,39.75,0.520958065986633
"32601",-7.75,39.75,0.501497030258179
"32602",-7.5,39.75,0.473053902387619
"32603",-7.25,39.75,0.465568870306015
"32604",-7,39.75,0.480538934469223
"32605",-6.75,39.75,0.476047903299332
"32606",-6.5,39.75,0.495508968830109
"32607",-6.25,39.75,0.456586837768555
"32608",-6,39.75,0.488023966550827
"32609",-5.75,39.75,0.513473033905029
"32610",-5.5,39.75,0.46257483959198
"32611",-5.25,39.75,0.464071869850159
"32629",-0.75,39.75,0.672155678272247
"32631",-0.25,39.75,0.702095806598663
"32643",2.75,39.75,0.685628771781921
"32644",3,39.75,0.708083808422089
"32667",8.75,39.75,0.547904193401337
"32668",9,39.75,0.504491031169891
"32669",9.25,39.75,0.562874257564545
"32670",9.5,39.75,0.642215549945831
"32696",16,39.75,0.567365288734436
"32697",16.25,39.75,0.601796388626099
"32711",19.75,39.75,0.636227548122406
"32713",20.25,39.75,0.636227548122406
"32717",21.25,39.75,0.540419161319733
"32718",21.5,39.75,0.540419161319733
"32719",21.75,39.75,0.540419161319733
"32720",22,39.75,0.601796388626099
"32721",22.25,39.75,0.618263483047485
"32722",22.5,39.75,0.625748515129089
"32723",22.75,39.75,0.588323354721069
"32793",40.25,39.75,0.229041919112206
"32794",40.5,39.75,0.229041919112206
"32795",40.75,39.75,0.214071854948997
"32796",41,39.75,0.185628741979599
"32797",41.25,39.75,0.185628741979599
"32798",41.5,39.75,0.218562871217728
"32799",41.75,39.75,0.247005984187126
"32800",42,39.75,0.247005984187126
"32801",42.25,39.75,0.247005984187126
"32802",42.5,39.75,0.269461065530777
"32827",-9,39.5,0.708083808422089
"32828",-8.75,39.5,0.625748515129089
"32829",-8.5,39.5,0.594311356544495
"32830",-8.25,39.5,0.553892195224762
"32831",-8,39.5,0.482035934925079
"32832",-7.75,39.5,0.473053902387619
"32833",-7.5,39.5,0.502994000911713
"32834",-7.25,39.5,0.476047903299332
"32835",-7,39.5,0.513473033905029
"32836",-6.75,39.5,0.45359280705452
"32837",-6.5,39.5,0.485029935836792
"32838",-6.25,39.5,0.413173645734787
"32839",-6,39.5,0.39371258020401
"32840",-5.75,39.5,0.404191613197327
"32841",-5.5,39.5,0.438622742891312
"32842",-5.25,39.5,0.395209580659866
"32843",-5,39.5,0.408682644367218
"32861",-0.5,39.5,0.778443098068237
"32873",2.5,39.5,0.625748515129089
"32874",2.75,39.5,0.607784450054169
"32875",3,39.5,0.613772451877594
"32876",3.25,39.5,0.682634711265564
"32897",8.5,39.5,0.580838322639465
"32898",8.75,39.5,0.547904193401337
"32899",9,39.5,0.579341292381287
"32900",9.25,39.5,0.504491031169891
"32901",9.5,39.5,0.592814385890961
"32927",16,39.5,0.564371228218079
"32928",16.25,39.5,0.649700582027435
"32929",16.5,39.5,0.669161677360535
"32930",16.75,39.5,0.711077868938446
"32951",22,39.5,0.555389225482941
"32952",22.25,39.5,0.600299417972565
"32953",22.5,39.5,0.600299417972565
"32954",22.75,39.5,0.600299417972565
"32955",23,39.5,0.636227548122406
"33026",40.75,39.5,0.20359280705452
"33027",41,39.5,0.185628741979599
"33028",41.25,39.5,0.218562871217728
"33029",41.5,39.5,0.218562871217728
"33030",41.75,39.5,0.218562871217728
"33031",42,39.5,0.247005984187126
"33032",42.25,39.5,0.247005984187126
"33033",42.5,39.5,0.230538919568062
"33057",-9.25,39.25,0.738023936748505
"33058",-9,39.25,0.630239546298981
"33059",-8.75,39.25,0.613772451877594
"33060",-8.5,39.25,0.507485032081604
"33061",-8.25,39.25,0.522455096244812
"33062",-8,39.25,0.473053902387619
"33063",-7.75,39.25,0.517964065074921
"33064",-7.5,39.25,0.5
"33065",-7.25,39.25,0.447604805231094
"33066",-7,39.25,0.429640710353851
"33067",-6.75,39.25,0.413173645734787
"33068",-6.5,39.25,0.413173645734787
"33069",-6.25,39.25,0.450598806142807
"33070",-6,39.25,0.392215579748154
"33071",-5.75,39.25,0.456586837768555
"33072",-5.5,39.25,0.438622742891312
"33073",-5.25,39.25,0.437125742435455
"33074",-5,39.25,0.366766452789307
"33075",-4.75,39.25,0.383233547210693
"33081",-3.25,39.25,0.36526945233345
"33092",-0.5,39.25,0.738023936748505
"33128",8.5,39.25,0.556886255741119
"33129",8.75,39.25,0.519461095333099
"33130",9,39.25,0.532934129238129
"33131",9.25,39.25,0.577844321727753
"33132",9.5,39.25,0.53143709897995
"33159",16.25,39.25,0.625748515129089
"33160",16.5,39.25,0.64371258020401
"33161",16.75,39.25,0.631736516952515
"33162",17,39.25,0.68113774061203
"33179",21.25,39.25,0.621257483959198
"33180",21.5,39.25,0.555389225482941
"33182",22,39.25,0.630239546298981
"33183",22.25,39.25,0.601796388626099
"33184",22.5,39.25,0.562874257564545
"33185",22.75,39.25,0.645209610462189
"33187",23.25,39.25,0.565868258476257
"33198",26,39.25,0.573353290557861
"33199",26.25,39.25,0.573353290557861
"33258",41,39.25,0.193113774061203
"33259",41.25,39.25,0.170658677816391
"33260",41.5,39.25,0.170658677816391
"33261",41.75,39.25,0.193113774061203
"33262",42,39.25,0.193113774061203
"33263",42.25,39.25,0.20359280705452
"33264",42.5,39.25,0.197604790329933
"33288",-9.25,39,0.699101805686951
"33289",-9,39,0.646706581115723
"33290",-8.75,39,0.538922131061554
"33291",-8.5,39,0.479041904211044
"33292",-8.25,39,0.455089807510376
"33293",-8,39,0.492514967918396
"33294",-7.75,39,0.468562871217728
"33295",-7.5,39,0.486526936292648
"33296",-7.25,39,0.465568870306015
"33297",-7,39,0.489520967006683
"33298",-6.75,39,0.40269461274147
"33299",-6.5,39,0.441616773605347
"33300",-6.25,39,0.45359280705452
"33301",-6,39,0.422155678272247
"33302",-5.75,39,0.375748515129089
"33303",-5.5,39,0.429640710353851
"33304",-5.25,39,0.401197612285614
"33305",-5,39,0.428143709897995
"33306",-4.75,39,0.342814385890961
"33307",-4.5,39,0.336826354265213
"33311",-3.5,39,0.345808386802673
"33317",-2,39,0.510479032993317
"33318",-1.75,39,0.510479032993317
"33323",-0.5,39,0.723053872585297
"33331",1.5,39,0.627245485782623
"33360",8.75,39,0.543413162231445
"33361",9,39,0.543413162231445
"33393",17,39,0.592814385890961
"33410",21.25,39,0.619760453701019
"33411",21.5,39,0.618263483047485
"33412",21.75,39,0.588323354721069
"33413",22,39,0.669161677360535
"33414",22.25,39,0.669161677360535
"33416",22.75,39,0.585329353809357
"33417",23,39,0.595808386802673
"33431",26.5,39,0.573353290557861
"33490",41.25,39,0.179640725255013
"33491",41.5,39,0.179640725255013
"33492",41.75,39,0.179640725255013
"33493",42,39,0.20359280705452
"33494",42.25,39,0.20359280705452
"33495",42.5,39,0.20359280705452
"33519",-9.25,38.75,0.691616773605347
"33521",-8.75,38.75,0.543413162231445
"33522",-8.5,38.75,0.504491031169891
"33523",-8.25,38.75,0.461077839136124
"33524",-8,38.75,0.473053902387619
"33525",-7.75,38.75,0.489520967006683
"33526",-7.5,38.75,0.456586837768555
"33527",-7.25,38.75,0.447604805231094
"33528",-7,38.75,0.40269461274147
"33529",-6.75,38.75,0.40269461274147
"33530",-6.5,38.75,0.441616773605347
"33531",-6.25,38.75,0.413173645734787
"33532",-6,38.75,0.36526945233345
"33533",-5.75,38.75,0.401197612285614
"33534",-5.5,38.75,0.36526945233345
"33535",-5.25,38.75,0.408682644367218
"33536",-5,38.75,0.38473054766655
"33550",-1.5,38.75,0.583832323551178
"33551",-1.25,38.75,0.603293418884277
"33552",-1,38.75,0.64371258020401
"33553",-0.75,38.75,0.628742516040802
"33554",-0.5,38.75,0.664670646190643
"33555",-0.25,38.75,0.709580838680267
"33556",0,38.75,0.724550902843475
"33640",21,38.75,0.550898194313049
"33641",21.25,38.75,0.619760453701019
"33642",21.5,38.75,0.619760453701019
"33643",21.75,38.75,0.588323354721069
"33644",22,38.75,0.582335352897644
"33645",22.25,38.75,0.610778450965881
"33721",41.25,38.75,0.179640725255013
"33722",41.5,38.75,0.179640725255013
"33723",41.75,38.75,0.179640725255013
"33724",42,38.75,0.209580838680267
"33725",42.25,38.75,0.233532935380936
"33726",42.5,38.75,0.233532935380936
"33751",-9,38.5,0.658682644367218
"33753",-8.5,38.5,0.486526936292648
"33754",-8.25,38.5,0.519461095333099
"33755",-8,38.5,0.514970064163208
"33756",-7.75,38.5,0.492514967918396
"33757",-7.5,38.5,0.517964065074921
"33758",-7.25,38.5,0.425149708986282
"33759",-7,38.5,0.423652708530426
"33760",-6.75,38.5,0.404191613197327
"33761",-6.5,38.5,0.377245515584946
"33762",-6.25,38.5,0.414670646190643
"33763",-6,38.5,0.387724548578262
"33764",-5.75,38.5,0.374251484870911
"33765",-5.5,38.5,0.411676645278931
"33766",-5.25,38.5,0.372754484415054
"33767",-5,38.5,0.332335323095322
"33771",-4,38.5,0.306886225938797
"33774",-3.25,38.5,0.317365258932114
"33775",-3,38.5,0.338323354721069
"33776",-2.75,38.5,0.38473054766655
"33777",-2.5,38.5,0.383233547210693
"33780",-1.75,38.5,0.601796388626099
"33781",-1.5,38.5,0.601796388626099
"33782",-1.25,38.5,0.585329353809357
"33783",-1,38.5,0.642215549945831
"33784",-0.75,38.5,0.664670646190643
"33785",-0.5,38.5,0.726047933101654
"33786",-0.25,38.5,0.748502969741821
"33851",16,38.5,0.729041934013367
"33852",16.25,38.5,0.735029935836792
"33853",16.5,38.5,0.697604775428772
"33872",21.25,38.5,0.595808386802673
"33873",21.5,38.5,0.619760453701019
"33874",21.75,38.5,0.582335352897644
"33875",22,38.5,0.595808386802673
"33876",22.25,38.5,0.595808386802673
"33877",22.5,38.5,0.610778450965881
"33878",22.75,38.5,0.607784450054169
"33879",23,38.5,0.651197612285614
"33880",23.25,38.5,0.646706581115723
"33929",35.5,38.5,0.187125742435455
"33953",41.5,38.5,0.13922156393528
"33954",41.75,38.5,0.164670661091805
"33955",42,38.5,0.221556887030602
"33956",42.25,38.5,0.264970064163208
"33957",42.5,38.5,0.264970064163208
"33983",-8.75,38.25,0.684131741523743
"33984",-8.5,38.25,0.482035934925079
"33985",-8.25,38.25,0.45359280705452
"33986",-8,38.25,0.482035934925079
"33987",-7.75,38.25,0.452095806598663
"33988",-7.5,38.25,0.465568870306015
"33989",-7.25,38.25,0.497005999088287
"33990",-7,38.25,0.410179644823074
"33991",-6.75,38.25,0.380239516496658
"33992",-6.5,38.25,0.434131741523743
"33993",-6.25,38.25,0.443113774061203
"33994",-6,38.25,0.396706581115723
"33995",-5.75,38.25,0.390718549489975
"33996",-5.5,38.25,0.401197612285614
"34000",-4.5,38.25,0.299401193857193
"34001",-4.25,38.25,0.299401193857193
"34002",-4,38.25,0.318862289190292
"34003",-3.75,38.25,0.351796418428421
"34004",-3.5,38.25,0.357784420251846
"34005",-3.25,38.25,0.321856290102005
"34006",-3,38.25,0.324850291013718
"34007",-2.75,38.25,0.339820355176926
"34008",-2.5,38.25,0.333832323551178
"34009",-2.25,38.25,0.366766452789307
"34010",-2,38.25,0.465568870306015
"34011",-1.75,38.25,0.465568870306015
"34012",-1.5,38.25,0.564371228218079
"34013",-1.25,38.25,0.595808386802673
"34014",-1,38.25,0.579341292381287
"34015",-0.75,38.25,0.688622772693634
"34079",15.25,38.25,0.736526966094971
"34080",15.5,38.25,0.729041934013367
"34081",15.75,38.25,0.709580838680267
"34082",16,38.25,0.736526966094971
"34083",16.25,38.25,0.742514967918396
"34100",20.5,38.25,0.576347291469574
"34105",21.75,38.25,0.576347291469574
"34106",22,38.25,0.609281420707703
"34110",23,38.25,0.613772451877594
"34111",23.25,38.25,0.613772451877594
"34112",23.5,38.25,0.592814385890961
"34113",23.75,38.25,0.634730517864227
"34161",35.75,38.25,0.187125742435455
"34162",36,38.25,0.187125742435455
"34163",36.25,38.25,0.211077839136124
"34164",36.5,38.25,0.188622757792473
"34171",38.25,38.25,0.161676645278931
"34175",39.25,38.25,0.229041919112206
"34183",41.25,38.25,0.169161677360535
"34184",41.5,38.25,0.169161677360535
"34185",41.75,38.25,0.164670661091805
"34186",42,38.25,0.179640725255013
"34187",42.25,38.25,0.179640725255013
"34188",42.5,38.25,0.208083838224411
"34214",-8.75,38,0.570359289646149
"34215",-8.5,38,0.5
"34216",-8.25,38,0.435628741979599
"34217",-8,38,0.434131741523743
"34218",-7.75,38,0.450598806142807
"34219",-7.5,38,0.492514967918396
"34220",-7.25,38,0.470059871673584
"34221",-7,38,0.426646709442139
"34222",-6.75,38,0.417664676904678
"34223",-6.5,38,0.387724548578262
"34224",-6.25,38,0.461077839136124
"34225",-6,38,0.461077839136124
"34226",-5.75,38,0.398203581571579
"34227",-5.5,38,0.398203581571579
"34229",-5,38,0.339820355176926
"34230",-4.75,38,0.359281450510025
"34231",-4.5,38,0.359281450510025
"34232",-4.25,38,0.35628741979599
"34233",-4,38,0.318862289190292
"34234",-3.75,38,0.357784420251846
"34235",-3.5,38,0.407185614109039
"34236",-3.25,38,0.377245515584946
"34237",-3,38,0.368263483047485
"34238",-2.75,38,0.333832323551178
"34239",-2.5,38,0.390718549489975
"34240",-2.25,38,0.523952066898346
"34241",-2,38,0.523952066898346
"34242",-1.75,38,0.549401223659515
