"","long","lat","MA_probability"
"32953",22.5,39.5,0.413173645734787
"32954",22.75,39.5,0.413173645734787
"32955",23,39.5,0.610778450965881
"33026",40.75,39.5,0.333832323551178
"33027",41,39.5,0.294910192489624
"33028",41.25,39.5,0.368263483047485
"33029",41.5,39.5,0.368263483047485
"33030",41.75,39.5,0.368263483047485
"33031",42,39.5,0.324850291013718
"33032",42.25,39.5,0.324850291013718
"33033",42.5,39.5,0.260479032993317
"33057",-9.25,39.25,0.609281420707703
"33058",-9,39.25,0.567365288734436
"33059",-8.75,39.25,0.538922131061554
"33060",-8.5,39.25,0.441616773605347
"33061",-8.25,39.25,0.447604805231094
"33062",-8,39.25,0.38473054766655
"33063",-7.75,39.25,0.420658677816391
"33064",-7.5,39.25,0.375748515129089
"33065",-7.25,39.25,0.341317355632782
"33066",-7,39.25,0.288922160863876
"33067",-6.75,39.25,0.290419161319733
"33068",-6.5,39.25,0.290419161319733
"33069",-6.25,39.25,0.276946097612381
"33070",-6,39.25,0.247005984187126
"33071",-5.75,39.25,0.244011983275414
"33072",-5.5,39.25,0.218562871217728
"33073",-5.25,39.25,0.269461065530777
"33074",-5,39.25,0.217065870761871
"33075",-4.75,39.25,0.196107789874077
"33081",-3.25,39.25,0.190119758248329
"33092",-0.5,39.25,0.555389225482941
"33128",8.5,39.25,0.39371258020401
"33129",8.75,39.25,0.371257483959198
"33130",9,39.25,0.399700611829758
"33131",9.25,39.25,0.40269461274147
"33132",9.5,39.25,0.45359280705452
"33159",16.25,39.25,0.591317355632782
"33160",16.5,39.25,0.395209580659866
"33161",16.75,39.25,0.407185614109039
"33162",17,39.25,0.468562871217728
"33179",21.25,39.25,0.639221549034119
"33180",21.5,39.25,0.543413162231445
"33182",22,39.25,0.443113774061203
"33183",22.25,39.25,0.452095806598663
"33184",22.5,39.25,0.431137710809708
"33185",22.75,39.25,0.576347291469574
"33187",23.25,39.25,0.697604775428772
"33198",26,39.25,0.480538934469223
"33199",26.25,39.25,0.480538934469223
"33258",41,39.25,0.311377257108688
"33259",41.25,39.25,0.267964065074921
"33260",41.5,39.25,0.267964065074921
"33261",41.75,39.25,0.285928130149841
"33262",42,39.25,0.27844312787056
"33263",42.25,39.25,0.30988022685051
"33264",42.5,39.25,0.24550898373127
"33288",-9.25,39,0.630239546298981
"33289",-9,39,0.538922131061554
"33290",-8.75,39,0.492514967918396
"33291",-8.5,39,0.408682644367218
"33292",-8.25,39,0.423652708530426
"33293",-8,39,0.411676645278931
"33294",-7.75,39,0.366766452789307
"33295",-7.5,39,0.383233547210693
"33296",-7.25,39,0.351796418428421
"33297",-7,39,0.338323354721069
"33298",-6.75,39,0.291916161775589
"33299",-6.5,39,0.266467064619064
"33300",-6.25,39,0.254491031169891
"33301",-6,39,0.215568855404854
"33302",-5.75,39,0.24550898373127
"33303",-5.5,39,0.232035934925079
"33304",-5.25,39,0.254491031169891
"33305",-5,39,0.226047903299332
"33306",-4.75,39,0.223053887486458
"33307",-4.5,39,0.239520952105522
"33311",-3.5,39,0.206586822867393
"33317",-2,39,0.251497000455856
"33318",-1.75,39,0.251497000455856
"33323",-0.5,39,0.482035934925079
"33331",1.5,39,0.525449097156525
"33360",8.75,39,0.444610774517059
"33361",9,39,0.450598806142807
"33393",17,39,0.452095806598663
"33410",21.25,39,0.631736516952515
"33411",21.5,39,0.53143709897995
"33412",21.75,39,0.556886255741119
"33413",22,39,0.489520967006683
"33414",22.25,39,0.489520967006683
"33416",22.75,39,0.461077839136124
"33417",23,39,0.473053902387619
"33431",26.5,39,0.480538934469223
"33490",41.25,39,0.28742516040802
"33491",41.5,39,0.28742516040802
"33492",41.75,39,0.28742516040802
"33493",42,39,0.30988022685051
"33494",42.25,39,0.30988022685051
"33495",42.5,39,0.30988022685051
"33519",-9.25,38.75,0.690119743347168
"33521",-8.75,38.75,0.49101796746254
"33522",-8.5,38.75,0.413173645734787
"33523",-8.25,38.75,0.410179644823074
"33524",-8,38.75,0.395209580659866
"33525",-7.75,38.75,0.36526945233345
"33526",-7.5,38.75,0.380239516496658
"33527",-7.25,38.75,0.299401193857193
"33528",-7,38.75,0.291916161775589
"33529",-6.75,38.75,0.291916161775589
"33530",-6.5,38.75,0.266467064619064
"33531",-6.25,38.75,0.317365258932114
"33532",-6,38.75,0.260479032993317
"33533",-5.75,38.75,0.229041919112206
"33534",-5.5,38.75,0.230538919568062
"33535",-5.25,38.75,0.244011983275414
"33536",-5,38.75,0.23652695119381
"33550",-1.5,38.75,0.275449097156525
"33551",-1.25,38.75,0.303892225027084
"33552",-1,38.75,0.297904193401337
"33553",-0.75,38.75,0.305389225482941
"33554",-0.5,38.75,0.40269461274147
"33555",-0.25,38.75,0.479041904211044
"33556",0,38.75,0.488023966550827
"33640",21,38.75,0.68113774061203
"33641",21.25,38.75,0.628742516040802
"33642",21.5,38.75,0.628742516040802
"33643",21.75,38.75,0.556886255741119
"33644",22,38.75,0.585329353809357
"33645",22.25,38.75,0.505988001823425
"33721",41.25,38.75,0.28742516040802
"33722",41.5,38.75,0.28742516040802
"33723",41.75,38.75,0.28742516040802
"33724",42,38.75,0.247005984187126
"33725",42.25,38.75,0.24550898373127
"33726",42.5,38.75,0.24550898373127
"33751",-9,38.5,0.583832323551178
"33753",-8.5,38.5,0.476047903299332
"33754",-8.25,38.5,0.413173645734787
"33755",-8,38.5,0.426646709442139
"33756",-7.75,38.5,0.383233547210693
"33757",-7.5,38.5,0.308383226394653
"33758",-7.25,38.5,0.318862289190292
"33759",-7,38.5,0.312874257564545
"33760",-6.75,38.5,0.306886225938797
"33761",-6.5,38.5,0.247005984187126
"33762",-6.25,38.5,0.269461065530777
"33763",-6,38.5,0.257485032081604
"33764",-5.75,38.5,0.285928130149841
"33765",-5.5,38.5,0.20359280705452
"33766",-5.25,38.5,0.224550902843475
"33767",-5,38.5,0.221556887030602
"33771",-4,38.5,0.208083838224411
"33774",-3.25,38.5,0.226047903299332
"33775",-3,38.5,0.187125742435455
"33776",-2.75,38.5,0.232035934925079
"33777",-2.5,38.5,0.218562871217728
"33780",-1.75,38.5,0.247005984187126
"33781",-1.5,38.5,0.247005984187126
"33782",-1.25,38.5,0.279940128326416
"33783",-1,38.5,0.338323354721069
"33784",-0.75,38.5,0.339820355176926
"33785",-0.5,38.5,0.390718549489975
"33786",-0.25,38.5,0.549401223659515
"33851",16,38.5,0.639221549034119
"33852",16.25,38.5,0.504491031169891
"33853",16.5,38.5,0.504491031169891
"33872",21.25,38.5,0.711077868938446
"33873",21.5,38.5,0.628742516040802
"33874",21.75,38.5,0.585329353809357
"33875",22,38.5,0.520958065986633
"33876",22.25,38.5,0.520958065986633
"33877",22.5,38.5,0.505988001823425
"33878",22.75,38.5,0.411676645278931
"33879",23,38.5,0.411676645278931
"33880",23.25,38.5,0.425149708986282
"33929",35.5,38.5,0.417664676904678
"33953",41.5,38.5,0.184131741523743
"33954",41.75,38.5,0.208083838224411
"33955",42,38.5,0.24101796746254
"33956",42.25,38.5,0.247005984187126
"33957",42.5,38.5,0.247005984187126
"33983",-8.75,38.25,0.664670646190643
"33984",-8.5,38.25,0.45359280705452
"33985",-8.25,38.25,0.438622742891312
"33986",-8,38.25,0.392215579748154
"33987",-7.75,38.25,0.332335323095322
"33988",-7.5,38.25,0.354790419340134
"33989",-7.25,38.25,0.342814385890961
"33990",-7,38.25,0.354790419340134
"33991",-6.75,38.25,0.321856290102005
"33992",-6.5,38.25,0.311377257108688
"33993",-6.25,38.25,0.276946097612381
"33994",-6,38.25,0.24550898373127
"33995",-5.75,38.25,0.254491031169891
"33996",-5.5,38.25,0.218562871217728
"34000",-4.5,38.25,0.217065870761871
"34001",-4.25,38.25,0.217065870761871
"34002",-4,38.25,0.20359280705452
"34003",-3.75,38.25,0.200598806142807
"34004",-3.5,38.25,0.215568855404854
"34005",-3.25,38.25,0.194610774517059
"34006",-3,38.25,0.220059886574745
"34007",-2.75,38.25,0.232035934925079
"34008",-2.5,38.25,0.247005984187126
"34009",-2.25,38.25,0.267964065074921
"34010",-2,38.25,0.28742516040802
"34011",-1.75,38.25,0.28742516040802
"34012",-1.5,38.25,0.299401193857193
"34013",-1.25,38.25,0.312874257564545
"34014",-1,38.25,0.299401193857193
"34015",-0.75,38.25,0.429640710353851
"34079",15.25,38.25,0.5
"34080",15.5,38.25,0.589820384979248
"34081",15.75,38.25,0.5
"34082",16,38.25,0.479041904211044
"34083",16.25,38.25,0.447604805231094
"34100",20.5,38.25,0.788922131061554
"34105",21.75,38.25,0.517964065074921
"34106",22,38.25,0.464071869850159
"34110",23,38.25,0.416167676448822
"34111",23.25,38.25,0.416167676448822
"34112",23.5,38.25,0.422155678272247
"34113",23.75,38.25,0.417664676904678
"34161",35.75,38.25,0.417664676904678
"34162",36,38.25,0.417664676904678
"34163",36.25,38.25,0.419161677360535
"34164",36.5,38.25,0.375748515129089
"34171",38.25,38.25,0.233532935380936
"34175",39.25,38.25,0.244011983275414
"34183",41.25,38.25,0.185628741979599
"34184",41.5,38.25,0.185628741979599
"34185",41.75,38.25,0.208083838224411
"34186",42,38.25,0.202095806598663
"34187",42.25,38.25,0.202095806598663
"34188",42.5,38.25,0.194610774517059
"34214",-8.75,38,0.565868258476257
"34215",-8.5,38,0.485029935836792
"34216",-8.25,38,0.390718549489975
"34217",-8,38,0.374251484870911
"34218",-7.75,38,0.335329353809357
"34219",-7.5,38,0.35628741979599
"34220",-7.25,38,0.324850291013718
"34221",-7,38,0.299401193857193
"34222",-6.75,38,0.300898194313049
"34223",-6.5,38,0.299401193857193
"34224",-6.25,38,0.284431129693985
"34225",-6,38,0.284431129693985
"34226",-5.75,38,0.284431129693985
"34227",-5.5,38,0.284431129693985
"34229",-5,38,0.25
"34230",-4.75,38,0.221556887030602
"34231",-4.5,38,0.226047903299332
"34232",-4.25,38,0.209580838680267
"34233",-4,38,0.20359280705452
"34234",-3.75,38,0.209580838680267
"34235",-3.5,38,0.260479032993317
"34236",-3.25,38,0.23652695119381
"34237",-3,38,0.218562871217728
"34238",-2.75,38,0.247005984187126
"34239",-2.5,38,0.260479032993317
"34240",-2.25,38,0.339820355176926
"34241",-2,38,0.339820355176926
"34242",-1.75,38,0.359281450510025
"34243",-1.5,38,0.327844321727753
"34244",-1.25,38,0.332335323095322
"34245",-1,38,0.371257483959198
"34246",-0.75,38,0.53143709897995
"34300",12.75,38,0.344311386346817
"34301",13,38,0.299401193857193
"34302",13.25,38,0.345808386802673
"34303",13.5,38,0.556886255741119
"34305",14,38,0.543413162231445
"34306",14.25,38,0.559880256652832
"34307",14.5,38,0.556886255741119
"34308",14.75,38,0.425149708986282
"34309",15,38,0.408682644367218
"34310",15.25,38,0.47155687212944
"34312",15.75,38,0.389221549034119
"34313",16,38,0.419161677360535
"34335",21.5,38,0.589820384979248
"34336",21.75,38,0.53742516040802
"34337",22,38,0.47155687212944
"34338",22.25,38,0.464071869850159
"34339",22.5,38,0.417664676904678
"34340",22.75,38,0.414670646190643
"34341",23,38,0.444610774517059
"34342",23.25,38,0.429640710353851
"34343",23.5,38,0.446107774972916
"34344",23.75,38,0.40269461274147
"34345",24,38,0.369760483503342
"34389",35,38,0.426646709442139
"34390",35.25,38,0.426646709442139
"34392",35.75,38,0.523952066898346
"34393",36,38,0.458083838224411
"34394",36.25,38,0.458083838224411
"34395",36.5,38,0.375748515129089
"34396",36.75,38,0.375748515129089
"34398",37.25,38,0.30988022685051
"34399",37.5,38,0.30988022685051
"34400",37.75,38,0.248502999544144
"34401",38,38,0.248502999544144
"34402",38.25,38,0.218562871217728
"34403",38.5,38,0.261976033449173
"34404",38.75,38,0.244011983275414
"34405",39,38,0.202095806598663
"34406",39.25,38,0.215568855404854
"34409",40,38,0.181137725710869
"34410",40.25,38,0.181137725710869
"34411",40.5,38,0.181137725710869
"34418",42.25,38,0.187125742435455
"34419",42.5,38,0.209580838680267
"34445",-8.75,37.75,0.624251484870911
"34446",-8.5,37.75,0.479041904211044
"34447",-8.25,37.75,0.459580838680267
"34448",-8,37.75,0.372754484415054
"34449",-7.75,37.75,0.345808386802673
"34450",-7.5,37.75,0.330838322639465
"34451",-7.25,37.75,0.332335323095322
"34452",-7,37.75,0.344311386346817
"34453",-6.75,37.75,0.275449097156525
"34454",-6.5,37.75,0.27844312787056
"34455",-6.25,37.75,0.269461065530777
"34456",-6,37.75,0.303892225027084
"34457",-5.75,37.75,0.263473063707352
"34458",-5.5,37.75,0.321856290102005
"34459",-5.25,37.75,0.230538919568062
"34460",-5,37.75,0.264970064163208
"34461",-4.75,37.75,0.221556887030602
"34462",-4.5,37.75,0.25
"34463",-4.25,37.75,0.24101796746254
"34464",-4,37.75,0.270958095788956
"34465",-3.75,37.75,0.212574854493141
"34466",-3.5,37.75,0.191616773605347
"34467",-3.25,37.75,0.221556887030602
"34468",-3,37.75,0.197604790329933
"34469",-2.75,37.75,0.208083838224411
"34470",-2.5,37.75,0.24101796746254
"34471",-2.25,37.75,0.251497000455856
"34472",-2,37.75,0.380239516496658
"34473",-1.75,37.75,0.380239516496658
"34474",-1.5,37.75,0.377245515584946
"34475",-1.25,37.75,0.488023966550827
"34476",-1,37.75,0.547904193401337
"34530",12.5,37.75,0.508982062339783
"34531",12.75,37.75,0.342814385890961
"34532",13,37.75,0.315868258476257
"34533",13.25,37.75,0.317365258932114
"34534",13.5,37.75,0.281437128782272
"34535",13.75,37.75,0.363772451877594
"34536",14,37.75,0.380239516496658
"34537",14.25,37.75,0.348802387714386
"34538",14.5,37.75,0.362275451421738
"34539",14.75,37.75,0.371257483959198
"34540",15,37.75,0.411676645278931
"34566",21.5,37.75,0.655688643455505
"34567",21.75,37.75,0.555389225482941
"34568",22,37.75,0.510479032993317
"34569",22.25,37.75,0.386227548122406
"34570",22.5,37.75,0.369760483503342
"34571",22.75,37.75,0.378742516040802
"34572",23,37.75,0.378742516040802
"34576",24,37.75,0.383233547210693
"34589",27.25,37.75,0.414670646190643
"34620",35,37.75,0.426646709442139
"34621",35.25,37.75,0.550898194313049
"34622",35.5,37.75,0.550898194313049
"34623",35.75,37.75,0.523952066898346
"34624",36,37.75,0.523952066898346
"34625",36.25,37.75,0.561377227306366
"34626",36.5,37.75,0.508982062339783
"34630",37.5,37.75,0.294910192489624
"34631",37.75,37.75,0.294910192489624
"34632",38,37.75,0.235029935836792
"34633",38.25,37.75,0.247005984187126
"34635",38.75,37.75,0.244011983275414
"34636",39,37.75,0.215568855404854
"34637",39.25,37.75,0.215568855404854
"34638",39.5,37.75,0.215568855404854
"34639",39.75,37.75,0.215568855404854
"34676",-8.75,37.5,0.567365288734436
"34677",-8.5,37.5,0.504491031169891
"34678",-8.25,37.5,0.408682644367218
"34679",-8,37.5,0.380239516496658
"34680",-7.75,37.5,0.35628741979599
"34681",-7.5,37.5,0.36526945233345
"34682",-7.25,37.5,0.320359289646149
"34683",-7,37.5,0.312874257564545
"34684",-6.75,37.5,0.306886225938797
"34685",-6.5,37.5,0.318862289190292
"34686",-6.25,37.5,0.311377257108688
"34687",-6,37.5,0.314371258020401
"34688",-5.75,37.5,0.290419161319733
"34689",-5.5,37.5,0.290419161319733
"34690",-5.25,37.5,0.28742516040802
"34691",-5,37.5,0.28742516040802
"34692",-4.75,37.5,0.28742516040802
"34694",-4.25,37.5,0.276946097612381
"34695",-4,37.5,0.24101796746254
"34696",-3.75,37.5,0.247005984187126
"34697",-3.5,37.5,0.205089822411537
"34698",-3.25,37.5,0.182634726166725
"34699",-3,37.5,0.206586822867393
"34700",-2.75,37.5,0.20359280705452
"34701",-2.5,37.5,0.226047903299332
"34702",-2.25,37.5,0.267964065074921
"34703",-2,37.5,0.323353290557861
"34704",-1.75,37.5,0.380239516496658
"34705",-1.5,37.5,0.380239516496658
"34764",13.25,37.5,0.504491031169891
"34765",13.5,37.5,0.405688613653183
"34766",13.75,37.5,0.35628741979599
"34767",14,37.5,0.345808386802673
"34768",14.25,37.5,0.344311386346817
"34769",14.5,37.5,0.324850291013718
"34770",14.75,37.5,0.398203581571579
"34771",15,37.5,0.383233547210693
"34798",21.75,37.5,0.485029935836792
"34799",22,37.5,0.483532935380936
"34800",22.25,37.5,0.386227548122406
"34801",22.5,37.5,0.386227548122406
"34803",23,37.5,0.386227548122406
"34804",23.25,37.5,0.429640710353851
"34833",30.5,37.5,0.452095806598663
"34834",30.75,37.5,0.452095806598663
"34835",31,37.5,0.492514967918396
"34836",31.25,37.5,0.492514967918396
"34838",31.75,37.5,0.431137710809708
"34839",32,37.5,0.431137710809708
"34849",34.5,37.5,0.378742516040802
"34850",34.75,37.5,0.378742516040802
"34851",35,37.5,0.456586837768555
"34852",35.25,37.5,0.550898194313049
"34853",35.5,37.5,0.550898194313049
"34854",35.75,37.5,0.561377227306366
"34855",36,37.5,0.591317355632782
"34856",36.25,37.5,0.508982062339783
"34857",36.5,37.5,0.508982062339783
"34860",37.25,37.5,0.327844321727753
"34861",37.5,37.5,0.327844321727753
"34862",37.75,37.5,0.233532935380936
"34863",38,37.5,0.24101796746254
"34864",38.25,37.5,0.247005984187126
"34865",38.5,37.5,0.266467064619064
"34866",38.75,37.5,0.242514967918396
"34867",39,37.5,0.242514967918396
"34868",39.25,37.5,0.242514967918396
"34869",39.5,37.5,0.215568855404854
"34870",39.75,37.5,0.176646709442139
"34907",-8.75,37.25,0.556886255741119
"34908",-8.5,37.25,0.477544903755188
"34909",-8.25,37.25,0.425149708986282
"34910",-8,37.25,0.380239516496658
"34911",-7.75,37.25,0.371257483959198
"34912",-7.5,37.25,0.369760483503342
"34913",-7.25,37.25,0.396706581115723
"34914",-7,37.25,0.39371258020401
"34915",-6.75,37.25,0.36526945233345
"34916",-6.5,37.25,0.38473054766655
"34917",-6.25,37.25,0.414670646190643
"34918",-6,37.25,0.324850291013718
"34919",-5.75,37.25,0.359281450510025
"34920",-5.5,37.25,0.335329353809357
"34921",-5.25,37.25,0.297904193401337
"34922",-5,37.25,0.30988022685051
"34923",-4.75,37.25,0.306886225938797
"34925",-4.25,37.25,0.308383226394653
"34926",-4,37.25,0.254491031169891
"34927",-3.75,37.25,0.232035934925079
"34928",-3.5,37.25,0.190119758248329
"34929",-3.25,37.25,0.247005984187126
"34930",-3,37.25,0.215568855404854
"34931",-2.75,37.25,0.20359280705452
"34997",13.75,37.25,0.344311386346817
"34998",14,37.25,0.389221549034119
"34999",14.25,37.25,0.363772451877594
"35000",14.5,37.25,0.38473054766655
"35001",14.75,37.25,0.267964065074921
"35002",15,37.25,0.311377257108688
"35029",21.75,37.25,0.505988001823425
"35030",22,37.25,0.5
"35031",22.25,37.25,0.423652708530426
"35032",22.5,37.25,0.423652708530426
"35033",22.75,37.25,0.354790419340134
"35063",30.25,37.25,0.398203581571579
"35064",30.5,37.25,0.452095806598663
"35065",30.75,37.25,0.452095806598663
"35066",31,37.25,0.446107774972916
"35067",31.25,37.25,0.535928130149841
"35068",31.5,37.25,0.461077839136124
"35069",31.75,37.25,0.505988001823425
"35081",34.75,37.25,0.649700582027435
"35082",35,37.25,0.604790389537811
"35083",35.25,37.25,0.604790389537811
"35084",35.5,37.25,0.646706581115723
"35085",35.75,37.25,0.646706581115723
"35086",36,37.25,0.589820384979248
"35087",36.25,37.25,0.589820384979248
"35090",37,37.25,0.327844321727753
"35094",38,37.25,0.238023951649666
"35095",38.25,37.25,0.266467064619064
"35096",38.5,37.25,0.266467064619064
"35097",38.75,37.25,0.220059886574745
"35098",39,37.25,0.220059886574745
"35099",39.25,37.25,0.220059886574745
"35100",39.5,37.25,0.215568855404854
"35101",39.75,37.25,0.176646709442139
"35102",40,37.25,0.176646709442139
"35104",40.5,37.25,0
"35105",40.75,37.25,0
"35106",41,37.25,0
"35107",41.25,37.25,0
"35108",41.5,37.25,0
"35109",41.75,37.25,0
"35110",42,37.25,0
"35147",-6.5,37,0.38473054766655
"35148",-6.25,37,0.366766452789307
"35149",-6,37,0.357784420251846
"35150",-5.75,37,0.383233547210693
"35151",-5.5,37,0.353293418884277
"35152",-5.25,37,0.291916161775589
"35153",-5,37,0.342814385890961
"35156",-4.25,37,0.27844312787056
"35157",-4,37,0.244011983275414
"35158",-3.75,37,0.202095806598663
"35159",-3.5,37,0.169161677360535
"35160",-3.25,37,0.172155693173409
"35161",-3,37,0.185628741979599
"35164",-2.25,37,0.38473054766655
"35231",14.5,37,0.550898194313049
"35232",14.75,37,0.389221549034119
"35233",15,37,0.381736516952515
"35234",15.25,37,0.477544903755188
"35263",22.5,37,0.423652708530426
"35264",22.75,37,0.482035934925079
"35265",23,37,0.413173645734787
"35291",29.5,37,0.483532935380936
"35292",29.75,37,0.362275451421738
"35293",30,37,0.398203581571579
"35294",30.25,37,0.398203581571579
"35295",30.5,37,0.464071869850159
"35296",30.75,37,0.464071869850159
"35297",31,37,0.446107774972916
