"","pixel_id","longitude","latitude","country","prediction","geometry"
"12825",30770,-3.5,41.75,"Spain",21.1244516129032,c(-3.5, 41.75)
"12826",30771,-3.25,41.75,"Spain",14.6122903225806,c(-3.25, 41.75)
"12827",30772,-3,41.75,"Spain",5.31216129032258,c(-3, 41.75)
"12828",30773,-2.75,41.75,"Spain",5.62235483870968,c(-2.75, 41.75)
"12829",30774,-2.5,41.75,"Spain",10.9293870967742,c(-2.5, 41.75)
"12830",30775,-2.25,41.75,"Spain",14.6973225806452,c(-2.25, 41.75)
"12831",30776,-2,41.75,"Spain",9.83090322580645,c(-2, 41.75)
"12832",30777,-1.75,41.75,"Spain",10.3984193548387,c(-1.75, 41.75)
"12833",30778,-1.5,41.75,"Spain",30.0944838709677,c(-1.5, 41.75)
"12834",30779,-1.25,41.75,"Spain",49.4476774193548,c(-1.25, 41.75)
"12835",30780,-1,41.75,"Spain",22.1459032258065,c(-1, 41.75)
"12836",30781,-0.75,41.75,"Spain",50.6549677419355,c(-0.75, 41.75)
"12837",30782,-0.5,41.75,"Spain",40.7097741935484,c(-0.5, 41.75)
"12838",30783,-0.25,41.75,"Spain",45.6039677419355,c(-0.25, 41.75)
"12839",30784,0,41.75,"Spain",38.5393870967742,c(0, 41.75)
"12840",30785,0.25,41.75,"Spain",55.5130967741935,c(0.25, 41.75)
"12841",30786,0.5,41.75,"Spain",55.8063225806452,c(0.5, 41.75)
"12842",30787,0.75,41.75,"Spain",65.1523225806452,c(0.75, 41.75)
"12843",30788,1,41.75,"Spain",68.6556774193548,c(1, 41.75)
"12844",30789,1.25,41.75,"Spain",55.9833548387097,c(1.25, 41.75)
"12845",30790,1.5,41.75,"Spain",18.4687096774194,c(1.5, 41.75)
"12846",30791,1.75,41.75,"Spain",17.4350322580645,c(1.75, 41.75)
"12847",30792,2,41.75,"Spain",9.49854838709677,c(2, 41.75)
"12848",30793,2.25,41.75,"Spain",18.4333225806452,c(2.25, 41.75)
"12849",30794,2.5,41.75,"Spain",10.0481935483871,c(2.5, 41.75)
"12850",30795,2.75,41.75,"Spain",43.4250322580645,c(2.75, 41.75)
"12851",30819,8.75,41.75,"France",35.7863548387097,c(8.75, 41.75)
"12852",30820,9,41.75,"France",12.4266451612903,c(9, 41.75)
"12853",30821,9.25,41.75,"France",12.2006129032258,c(9.25, 41.75)
"12854",30833,12.25,41.75,"Italy",73.9529032258065,c(12.25, 41.75)
"12855",30834,12.5,41.75,"Italy",73.1526451612903,c(12.5, 41.75)
"12856",30835,12.75,41.75,"Italy",48.1605483870968,c(12.75, 41.75)
"12857",30836,13,41.75,"Italy",39.8745161290323,c(13, 41.75)
"12858",30837,13.25,41.75,"Italy",21.0100967741935,c(13.25, 41.75)
"12859",30838,13.5,41.75,"Italy",20.2878064516129,c(13.5, 41.75)
"12860",30839,13.75,41.75,"Italy",14.0896774193548,c(13.75, 41.75)
"12861",30840,14,41.75,"Italy",4.63735483870968,c(14, 41.75)
"12862",30841,14.25,41.75,"Italy",12.4859032258065,c(14.25, 41.75)
"12863",30842,14.5,41.75,"Italy",15.5254193548387,c(14.5, 41.75)
"12864",30843,14.75,41.75,"Italy",31.828064516129,c(14.75, 41.75)
"12865",30844,15,41.75,"Italy",65.1186774193548,c(15, 41.75)
"12866",30845,15.25,41.75,"Italy",82.44,c(15.25, 41.75)
"12867",30846,15.5,41.75,"Italy",79.6983225806452,c(15.5, 41.75)
"12868",30847,15.75,41.75,"Italy",27.287935483871,c(15.75, 41.75)
"12869",30848,16,41.75,"Italy",27.2195161290323,c(16, 41.75)
"12870",30863,19.75,41.75,"Albania",18.2145806451613,c(19.75, 41.75)
"12871",30864,20,41.75,"Albania",8.17609677419355,c(20, 41.75)
"12872",30865,20.25,41.75,"Albania",3.668,c(20.25, 41.75)
"12873",30866,20.5,41.75,"Albania",5.63141935483871,c(20.5, 41.75)
"12874",30867,20.75,41.75,"North Macedonia",1.82061290322581,c(20.75, 41.75)
"12875",30868,21,41.75,"North Macedonia",4.40567741935484,c(21, 41.75)
"12876",30869,21.25,41.75,"North Macedonia",4.83890322580645,c(21.25, 41.75)
"12877",30870,21.5,41.75,"North Macedonia",7.34474193548387,c(21.5, 41.75)
"12878",30871,21.75,41.75,"North Macedonia",16.9817419354839,c(21.75, 41.75)
"12879",30873,22.25,41.75,"North Macedonia",17.167064516129,c(22.25, 41.75)
"12880",30874,22.5,41.75,"North Macedonia",4.77458064516129,c(22.5, 41.75)
"12881",30875,22.75,41.75,"North Macedonia",9.70622580645161,c(22.75, 41.75)
"12882",30876,23,41.75,"Bulgaria",5.08890322580645,c(23, 41.75)
"12883",30877,23.25,41.75,"Bulgaria",4.32364516129032,c(23.25, 41.75)
"12884",30878,23.5,41.75,"Bulgaria",4.14070967741935,c(23.5, 41.75)
"12885",30879,23.75,41.75,"Bulgaria",2.41167741935484,c(23.75, 41.75)
"12886",30880,24,41.75,"Bulgaria",1.68651612903226,c(24, 41.75)
"12887",30881,24.25,41.75,"Bulgaria",2.70670967741935,c(24.25, 41.75)
"12888",30882,24.5,41.75,"Bulgaria",4.52229032258064,c(24.5, 41.75)
"12889",30883,24.75,41.75,"Bulgaria",3.066,c(24.75, 41.75)
"12890",30884,25,41.75,"Bulgaria",4.772,c(25, 41.75)
"12891",30885,25.25,41.75,"Bulgaria",7.76983870967742,c(25.25, 41.75)
"12892",30886,25.5,41.75,"Bulgaria",15.1876774193548,c(25.5, 41.75)
"12893",30887,25.75,41.75,"Bulgaria",14.9118709677419,c(25.75, 41.75)
"12894",30888,26,41.75,"Bulgaria",12.8813870967742,c(26, 41.75)
"12895",30889,26.25,41.75,"Bulgaria",35.968935483871,c(26.25, 41.75)
"12896",30890,26.5,41.75,"Turkey",40.1103548387097,c(26.5, 41.75)
"12897",30891,26.75,41.75,"Turkey",59.1757096774194,c(26.75, 41.75)
"12898",30892,27,41.75,"Turkey",76.781064516129,c(27, 41.75)
"12899",30893,27.25,41.75,"Turkey",23.8983225806452,c(27.25, 41.75)
"12900",30894,27.5,41.75,"Turkey",18.0262580645161,c(27.5, 41.75)
"12901",30895,27.75,41.75,"Turkey",10.9647096774194,c(27.75, 41.75)
"12902",30896,28,41.75,"Turkey",33.3313225806452,c(28, 41.75)
"12903",30914,32.5,41.75,"Turkey",37.714935483871,c(32.5, 41.75)
"12904",30915,32.75,41.75,"Turkey",7.55503225806452,c(32.75, 41.75)
"12905",30916,33,41.75,"Turkey",15.3375806451613,c(33, 41.75)
"12906",30917,33.25,41.75,"Turkey",4.73216129032258,c(33.25, 41.75)
"12907",30918,33.5,41.75,"Turkey",9.90335483870968,c(33.5, 41.75)
"12908",30919,33.75,41.75,"Turkey",10.7522258064516,c(33.75, 41.75)
"12909",30920,34,41.75,"Turkey",4.48990322580645,c(34, 41.75)
"12910",30921,34.25,41.75,"Turkey",3.97025806451613,c(34.25, 41.75)
"12911",30922,34.5,41.75,"Turkey",6.44748387096774,c(34.5, 41.75)
"12912",30923,34.75,41.75,"Turkey",8.91312903225806,c(34.75, 41.75)
"12913",30924,35,41.75,"Turkey",13.6110967741935,c(35, 41.75)
"12914",30951,41.75,41.75,"Georgia",37.2294193548387,c(41.75, 41.75)
"12915",30952,42,41.75,"Georgia",15.9115483870968,c(42, 41.75)
"12916",30953,42.25,41.75,"Georgia",5.17270967741935,c(42.25, 41.75)
"12917",30954,42.5,41.75,"Georgia",3.37690322580645,c(42.5, 41.75)
"12918",30980,-8.75,41.5,"Portugal",37.5393225806452,c(-8.75, 41.5)
"12919",30981,-8.5,41.5,"Portugal",37.0056774193548,c(-8.5, 41.5)
"12920",30982,-8.25,41.5,"Portugal",22.7543870967742,c(-8.25, 41.5)
"12921",30983,-8,41.5,"Portugal",19.249935483871,c(-8, 41.5)
"12922",30984,-7.75,41.5,"Portugal",8.24583870967742,c(-7.75, 41.5)
"12923",30985,-7.5,41.5,"Portugal",17.6921612903226,c(-7.5, 41.5)
"12924",30986,-7.25,41.5,"Portugal",31.8466129032258,c(-7.25, 41.5)
"12925",30987,-7,41.5,"Portugal",25.8906129032258,c(-7, 41.5)
"12926",30988,-6.75,41.5,"Portugal",40.1604193548387,c(-6.75, 41.5)
"12927",30989,-6.5,41.5,"Portugal",28.0180322580645,c(-6.5, 41.5)
"12928",30990,-6.25,41.5,"Portugal",18.9440322580645,c(-6.25, 41.5)
"12929",30991,-6,41.5,"Spain",27.257064516129,c(-6, 41.5)
"12930",30992,-5.75,41.5,"Spain",33.8702903225806,c(-5.75, 41.5)
"12931",30993,-5.5,41.5,"Spain",47.3330967741935,c(-5.5, 41.5)
"12932",30994,-5.25,41.5,"Spain",38.023064516129,c(-5.25, 41.5)
"12933",30995,-5,41.5,"Spain",31.839,c(-5, 41.5)
"12934",30996,-4.75,41.5,"Spain",18.2006774193548,c(-4.75, 41.5)
"12935",30997,-4.5,41.5,"Spain",14.7641935483871,c(-4.5, 41.5)
"12936",30998,-4.25,41.5,"Spain",20.5193225806452,c(-4.25, 41.5)
"12937",30999,-4,41.5,"Spain",23.1458387096774,c(-4, 41.5)
"12938",31000,-3.75,41.5,"Spain",12.2113870967742,c(-3.75, 41.5)
"12939",31001,-3.5,41.5,"Spain",16.5442258064516,c(-3.5, 41.5)
"12940",31002,-3.25,41.5,"Spain",8.82106451612903,c(-3.25, 41.5)
"12941",31003,-3,41.5,"Spain",6.67761290322581,c(-3, 41.5)
"12942",31004,-2.75,41.5,"Spain",11.9030322580645,c(-2.75, 41.5)
"12943",31005,-2.5,41.5,"Spain",14.2604838709677,c(-2.5, 41.5)
"12944",31006,-2.25,41.5,"Spain",16.4164838709677,c(-2.25, 41.5)
"12945",31007,-2,41.5,"Spain",11.2247096774194,c(-2, 41.5)
"12946",31008,-1.75,41.5,"Spain",15.1780967741935,c(-1.75, 41.5)
"12947",31009,-1.5,41.5,"Spain",9.43190322580645,c(-1.5, 41.5)
"12948",31010,-1.25,41.5,"Spain",57.6340322580645,c(-1.25, 41.5)
"12949",31011,-1,41.5,"Spain",34.0963225806452,c(-1, 41.5)
"12950",31012,-0.75,41.5,"Spain",18.8398709677419,c(-0.75, 41.5)
"12951",31013,-0.5,41.5,"Spain",53.7464516129032,c(-0.5, 41.5)
"12952",31014,-0.25,41.5,"Spain",79.5584193548387,c(-0.25, 41.5)
"12953",31015,0,41.5,"Spain",38.6908387096774,c(0, 41.5)
"12954",31016,0.25,41.5,"Spain",44.9844516129032,c(0.25, 41.5)
"12955",31017,0.5,41.5,"Spain",79.9095161290323,c(0.5, 41.5)
"12956",31018,0.75,41.5,"Spain",44.1948387096774,c(0.75, 41.5)
"12957",31019,1,41.5,"Spain",50.8162580645161,c(1, 41.5)
"12958",31020,1.25,41.5,"Spain",49.7931612903226,c(1.25, 41.5)
"12959",31021,1.5,41.5,"Spain",16.0406451612903,c(1.5, 41.5)
"12960",31022,1.75,41.5,"Spain",32.0415483870968,c(1.75, 41.5)
"12961",31023,2,41.5,"Spain",14.588935483871,c(2, 41.5)
"12962",31024,2.25,41.5,"Spain",16.9268387096774,c(2.25, 41.5)
"12963",31051,9,41.5,"France",39.1342580645161,c(9, 41.5)
"12964",31052,9.25,41.5,"France",35.082,c(9.25, 41.5)
"12965",31066,12.75,41.5,"Italy",78.6573548387097,c(12.75, 41.5)
"12966",31067,13,41.5,"Italy",84.7854193548387,c(13, 41.5)
"12967",31068,13.25,41.5,"Italy",20.8999032258065,c(13.25, 41.5)
"12968",31069,13.5,41.5,"Italy",26.2912903225806,c(13.5, 41.5)
"12969",31070,13.75,41.5,"Italy",26.1061935483871,c(13.75, 41.5)
"12970",31072,14.25,41.5,"Italy",11.563,c(14.25, 41.5)
"12971",31073,14.5,41.5,"Italy",19.7251935483871,c(14.5, 41.5)
"12972",31074,14.75,41.5,"Italy",34.3900322580645,c(14.75, 41.5)
"12973",31075,15,41.5,"Italy",38.962,c(15, 41.5)
"12974",31076,15.25,41.5,"Italy",93.6504838709677,c(15.25, 41.5)
"12975",31077,15.5,41.5,"Italy",68.7961290322581,c(15.5, 41.5)
"12976",31078,15.75,41.5,"Italy",81.5668387096774,c(15.75, 41.5)
"12977",31094,19.75,41.5,"Albania",26.5296774193548,c(19.75, 41.5)
"12978",31095,20,41.5,"Albania",6.45425806451613,c(20, 41.5)
"12979",31096,20.25,41.5,"Albania",2.75929032258065,c(20.25, 41.5)
"12980",31098,20.75,41.5,"North Macedonia",3.13148387096774,c(20.75, 41.5)
"12981",31099,21,41.5,"North Macedonia",3.83174193548387,c(21, 41.5)
"12982",31100,21.25,41.5,"North Macedonia",5.73687096774194,c(21.25, 41.5)
"12983",31101,21.5,41.5,"North Macedonia",12.6384516129032,c(21.5, 41.5)
"12984",31102,21.75,41.5,"North Macedonia",12.6092258064516,c(21.75, 41.5)
"12985",31104,22.25,41.5,"North Macedonia",13.8896774193548,c(22.25, 41.5)
"12986",31106,22.75,41.5,"North Macedonia",19.2970967741935,c(22.75, 41.5)
"12987",31107,23,41.5,"Bulgaria",12.8971612903226,c(23, 41.5)
"12988",31108,23.25,41.5,"Bulgaria",11.1013548387097,c(23.25, 41.5)
"12989",31109,23.5,41.5,"Bulgaria",21.5617096774194,c(23.5, 41.5)
"12990",31110,23.75,41.5,"Bulgaria",16.8762580645161,c(23.75, 41.5)
"12991",31111,24,41.5,"Bulgaria",6.21174193548387,c(24, 41.5)
"12992",31112,24.25,41.5,"Greece",2.79838709677419,c(24.25, 41.5)
"12993",31113,24.5,41.5,"Greece",15.5037741935484,c(24.5, 41.5)
"12994",31114,24.75,41.5,"Bulgaria",3.44858064516129,c(24.75, 41.5)
"12995",31115,25,41.5,"Bulgaria",5.16816129032258,c(25, 41.5)
"12996",31116,25.25,41.5,"Bulgaria",8.58193548387097,c(25.25, 41.5)
"12997",31117,25.5,41.5,"Bulgaria",15.1516451612903,c(25.5, 41.5)
"12998",31118,25.75,41.5,"Bulgaria",9.66464516129032,c(25.75, 41.5)
"12999",31119,26,41.5,"Bulgaria",10.0323870967742,c(26, 41.5)
"13000",31120,26.25,41.5,"Greece",38.5907741935484,c(26.25, 41.5)
"13001",31121,26.5,41.5,"Greece",82.6157096774193,c(26.5, 41.5)
"13002",31122,26.75,41.5,"Turkey",61.5537419354839,c(26.75, 41.5)
"13003",31123,27,41.5,"Turkey",82.9290967741935,c(27, 41.5)
"13004",31124,27.25,41.5,"Turkey",76.0875161290323,c(27.25, 41.5)
"13005",31125,27.5,41.5,"Turkey",47.719935483871,c(27.5, 41.5)
"13006",31126,27.75,41.5,"Turkey",59.3233548387097,c(27.75, 41.5)
"13007",31127,28,41.5,"Turkey",18.4887741935484,c(28, 41.5)
"13008",31128,28.25,41.5,"Turkey",23.0187096774194,c(28.25, 41.5)
"13009",31143,32,41.5,"Turkey",19.5504838709677,c(32, 41.5)
"13010",31144,32.25,41.5,"Turkey",67.3745483870968,c(32.25, 41.5)
"13011",31145,32.5,41.5,"Turkey",16.5751290322581,c(32.5, 41.5)
"13012",31146,32.75,41.5,"Turkey",16.7738064516129,c(32.75, 41.5)
"13013",31147,33,41.5,"Turkey",12.0327096774194,c(33, 41.5)
"13014",31148,33.25,41.5,"Turkey",6.62206451612903,c(33.25, 41.5)
"13015",31149,33.5,41.5,"Turkey",6.15703225806452,c(33.5, 41.5)
"13016",31150,33.75,41.5,"Turkey",14.466064516129,c(33.75, 41.5)
"13017",31151,34,41.5,"Turkey",9.15493548387097,c(34, 41.5)
"13018",31152,34.25,41.5,"Turkey",14.0212903225806,c(34.25, 41.5)
"13019",31153,34.5,41.5,"Turkey",5.58609677419355,c(34.5, 41.5)
"13020",31154,34.75,41.5,"Turkey",11.6061612903226,c(34.75, 41.5)
"13021",31155,35,41.5,"Turkey",6.24851612903226,c(35, 41.5)
"13022",31156,35.25,41.5,"Turkey",25.161,c(35.25, 41.5)
"13023",31157,35.5,41.5,"Turkey",12.4667096774194,c(35.5, 41.5)
"13024",31158,35.75,41.5,"Turkey",21.1881935483871,c(35.75, 41.5)
"13025",31159,36,41.5,"Turkey",65.8713870967742,c(36, 41.5)
"13026",31182,41.75,41.5,"Georgia",15.7386451612903,c(41.75, 41.5)
"13027",31183,42,41.5,"Turkey",4.42590322580645,c(42, 41.5)
"13028",31184,42.25,41.5,"Georgia",3.22312903225806,c(42.25, 41.5)
"13029",31185,42.5,41.5,"Georgia",2.81035483870968,c(42.5, 41.5)
"13030",31212,-8.5,41.25,"Portugal",27.9430967741935,c(-8.5, 41.25)
"13031",31213,-8.25,41.25,"Portugal",32.4656774193548,c(-8.25, 41.25)
"13032",31214,-8,41.25,"Portugal",19.2108064516129,c(-8, 41.25)
"13033",31215,-7.75,41.25,"Portugal",28.5673548387097,c(-7.75, 41.25)
"13034",31216,-7.5,41.25,"Portugal",35.2120322580645,c(-7.5, 41.25)
"13035",31217,-7.25,41.25,"Portugal",31.5197096774194,c(-7.25, 41.25)
"13036",31218,-7,41.25,"Portugal",40.867,c(-7, 41.25)
"13037",31219,-6.75,41.25,"Portugal",29.2916451612903,c(-6.75, 41.25)
"13038",31220,-6.5,41.25,"Spain",15.0104193548387,c(-6.5, 41.25)
"13039",31221,-6.25,41.25,"Spain",15.2368064516129,c(-6.25, 41.25)
"13040",31222,-6,41.25,"Spain",41.9439677419355,c(-6, 41.25)
"13041",31223,-5.75,41.25,"Spain",31.3910322580645,c(-5.75, 41.25)
"13042",31224,-5.5,41.25,"Spain",55.3827419354839,c(-5.5, 41.25)
"13043",31225,-5.25,41.25,"Spain",96.1469032258065,c(-5.25, 41.25)
"13044",31226,-5,41.25,"Spain",35.4331612903226,c(-5, 41.25)
"13045",31227,-4.75,41.25,"Spain",30.8168387096774,c(-4.75, 41.25)
"13046",31228,-4.5,41.25,"Spain",12.0716774193548,c(-4.5, 41.25)
"13047",31229,-4.25,41.25,"Spain",15.9301935483871,c(-4.25, 41.25)
"13048",31230,-4,41.25,"Spain",11.4703225806452,c(-4, 41.25)
"13049",31231,-3.75,41.25,"Spain",15.3029677419355,c(-3.75, 41.25)
"13050",31232,-3.5,41.25,"Spain",5.08361290322581,c(-3.5, 41.25)
"13051",31233,-3.25,41.25,"Spain",8.19403225806452,c(-3.25, 41.25)
"13052",31234,-3,41.25,"Spain",7.24229032258065,c(-3, 41.25)
"13053",31235,-2.75,41.25,"Spain",10.8685161290323,c(-2.75, 41.25)
"13054",31236,-2.5,41.25,"Spain",8.64761290322581,c(-2.5, 41.25)
"13055",31237,-2.25,41.25,"Spain",16.4233870967742,c(-2.25, 41.25)
"13056",31238,-2,41.25,"Spain",10.6307096774194,c(-2, 41.25)
"13057",31239,-1.75,41.25,"Spain",8.14145161290323,c(-1.75, 41.25)
"13058",31240,-1.5,41.25,"Spain",16.0513548387097,c(-1.5, 41.25)
"13059",31241,-1.25,41.25,"Spain",24.6547419354839,c(-1.25, 41.25)
"13060",31242,-1,41.25,"Spain",25.3577741935484,c(-1, 41.25)
"13061",31243,-0.75,41.25,"Spain",38.292064516129,c(-0.75, 41.25)
"13062",31244,-0.5,41.25,"Spain",49.339064516129,c(-0.5, 41.25)
"13063",31245,-0.25,41.25,"Spain",48.558064516129,c(-0.25, 41.25)
"13064",31246,0,41.25,"Spain",38.2639677419355,c(0, 41.25)
"13065",31247,0.25,41.25,"Spain",20.7986451612903,c(0.25, 41.25)
"13066",31248,0.5,41.25,"Spain",34.1193225806452,c(0.5, 41.25)
"13067",31249,0.75,41.25,"Spain",21.8482903225806,c(0.75, 41.25)
"13068",31250,1,41.25,"Spain",23.2185806451613,c(1, 41.25)
"13069",31251,1.25,41.25,"Spain",59.3942258064516,c(1.25, 41.25)
"13070",31252,1.5,41.25,"Spain",28.5145806451613,c(1.5, 41.25)
"13071",31253,1.75,41.25,"Spain",37.3534516129032,c(1.75, 41.25)
"13072",31300,13.5,41.25,"Italy",47.7436129032258,c(13.5, 41.25)
"13073",31301,13.75,41.25,"Italy",64.1681290322581,c(13.75, 41.25)
"13074",31302,14,41.25,"Italy",99.3054193548387,c(14, 41.25)
"13075",31303,14.25,41.25,"Italy",27.9003548387097,c(14.25, 41.25)
"13076",31304,14.5,41.25,"Italy",33.8034193548387,c(14.5, 41.25)
"13077",31305,14.75,41.25,"Italy",57.227,c(14.75, 41.25)
"13078",31306,15,41.25,"Italy",54.687935483871,c(15, 41.25)
"13079",31307,15.25,41.25,"Italy",59.1056129032258,c(15.25, 41.25)
"13080",31308,15.5,41.25,"Italy",104.746322580645,c(15.5, 41.25)
"13081",31309,15.75,41.25,"Italy",113.059096774194,c(15.75, 41.25)
"13082",31310,16,41.25,"Italy",126.27435483871,c(16, 41.25)
"13083",31311,16.25,41.25,"Italy",89.2104193548387,c(16.25, 41.25)
"13084",31325,19.75,41.25,"Albania",24.4687096774194,c(19.75, 41.25)
"13085",31326,20,41.25,"Albania",11.2612580645161,c(20, 41.25)
"13086",31327,20.25,41.25,"Albania",6.03670967741935,c(20.25, 41.25)
"13087",31328,20.5,41.25,"Albania",5.11283870967742,c(20.5, 41.25)
"13088",31329,20.75,41.25,"North Macedonia",13.4765161290323,c(20.75, 41.25)
"13089",31330,21,41.25,"North Macedonia",5.69938709677419,c(21, 41.25)
"13090",31331,21.25,41.25,"North Macedonia",13.7101612903226,c(21.25, 41.25)
"13091",31332,21.5,41.25,"North Macedonia",20.6875161290323,c(21.5, 41.25)
"13092",31333,21.75,41.25,"North Macedonia",5.22012903225806,c(21.75, 41.25)
"13093",31334,22,41.25,"North Macedonia",6.26774193548387,c(22, 41.25)
"13094",31335,22.25,41.25,"North Macedonia",8.04177419354839,c(22.25, 41.25)
"13095",31336,22.5,41.25,"North Macedonia",40.5921935483871,c(22.5, 41.25)
"13096",31337,22.75,41.25,"North Macedonia",3.84535483870968,c(22.75, 41.25)
"13097",31338,23,41.25,"Greece",13.4322580645161,c(23, 41.25)
"13098",31339,23.25,41.25,"Greece",37.7445161290323,c(23.25, 41.25)
"13099",31340,23.5,41.25,"Greece",65.7036774193548,c(23.5, 41.25)
"13100",31341,23.75,41.25,"Greece",7.16496774193548,c(23.75, 41.25)
"13101",31342,24,41.25,"Greece",40.5193548387097,c(24, 41.25)
"13102",31343,24.25,41.25,"Greece",11.4532580645161,c(24.25, 41.25)
"13103",31344,24.5,41.25,"Greece",5.09393548387097,c(24.5, 41.25)
"13104",31345,24.75,41.25,"Greece",6.45825806451613,c(24.75, 41.25)
"13105",31346,25,41.25,"Greece",10.7831935483871,c(25, 41.25)
"13106",31348,25.5,41.25,"Greece",8.62790322580645,c(25.5, 41.25)
"13107",31349,25.75,41.25,"Greece",9.03335483870968,c(25.75, 41.25)
"13108",31350,26,41.25,"Greece",6.63125806451613,c(26, 41.25)
"13109",31351,26.25,41.25,"Greece",26.2366774193548,c(26.25, 41.25)
"13110",31352,26.5,41.25,"Turkey",51.6670322580645,c(26.5, 41.25)
"13111",31353,26.75,41.25,"Turkey",63.0211612903226,c(26.75, 41.25)
"13112",31354,27,41.25,"Turkey",83.1892580645161,c(27, 41.25)
"13113",31355,27.25,41.25,"Turkey",66.0506774193548,c(27.25, 41.25)
"13114",31356,27.5,41.25,"Turkey",64.6306451612903,c(27.5, 41.25)
"13115",31357,27.75,41.25,"Turkey",128.319193548387,c(27.75, 41.25)
"13116",31358,28,41.25,"Turkey",79.9316451612903,c(28, 41.25)
"13117",31359,28.25,41.25,"Turkey",33.3600322580645,c(28.25, 41.25)
"13118",31360,28.5,41.25,"Turkey",58.0065483870968,c(28.5, 41.25)
"13119",31361,28.75,41.25,"Turkey",45.1683225806452,c(28.75, 41.25)
"13120",31362,29,41.25,"Turkey",37.2748387096774,c(29, 41.25)
"13121",31372,31.5,41.25,"Turkey",45.791,c(31.5, 41.25)
"13122",31373,31.75,41.25,"Turkey",10.7067741935484,c(31.75, 41.25)
"13123",31374,32,41.25,"Turkey",17.3824838709677,c(32, 41.25)
"13124",31375,32.25,41.25,"Turkey",13.5021612903226,c(32.25, 41.25)
"13125",31376,32.5,41.25,"Turkey",4.68358064516129,c(32.5, 41.25)
"13126",31377,32.75,41.25,"Turkey",9.93932258064516,c(32.75, 41.25)
"13127",31378,33,41.25,"Turkey",14.5313225806452,c(33, 41.25)
"13128",31379,33.25,41.25,"Turkey",5.52054838709677,c(33.25, 41.25)
"13129",31380,33.5,41.25,"Turkey",6.9718064516129,c(33.5, 41.25)
"13130",31381,33.75,41.25,"Turkey",6.47222580645161,c(33.75, 41.25)
"13131",31382,34,41.25,"Turkey",11.7472903225806,c(34, 41.25)
"13132",31383,34.25,41.25,"Turkey",6.52622580645161,c(34.25, 41.25)
"13133",31384,34.5,41.25,"Turkey",9.10045161290323,c(34.5, 41.25)
"13134",31385,34.75,41.25,"Turkey",13.2891935483871,c(34.75, 41.25)
"13135",31386,35,41.25,"Turkey",8.13122580645161,c(35, 41.25)
"13136",31387,35.25,41.25,"Turkey",15.3625161290323,c(35.25, 41.25)
"13137",31388,35.5,41.25,"Turkey",15.2825161290323,c(35.5, 41.25)
"13138",31389,35.75,41.25,"Turkey",13.9821612903226,c(35.75, 41.25)
"13139",31390,36,41.25,"Turkey",24.4629677419355,c(36, 41.25)
"13140",31391,36.25,41.25,"Turkey",30.8614516129032,c(36.25, 41.25)
"13141",31392,36.5,41.25,"Turkey",55.5939032258065,c(36.5, 41.25)
"13142",31393,36.75,41.25,"Turkey",82.5204838709677,c(36.75, 41.25)
"13143",31394,37,41.25,"Turkey",55.3967741935484,c(37, 41.25)
"13144",31411,41.25,41.25,"Turkey",13.1901935483871,c(41.25, 41.25)
"13145",31412,41.5,41.25,"Turkey",5.99916129032258,c(41.5, 41.25)
"13146",31413,41.75,41.25,"Turkey",4.51577419354839,c(41.75, 41.25)
"13147",31414,42,41.25,"Turkey",5.0058064516129,c(42, 41.25)
"13148",31415,42.25,41.25,"Turkey",6.98887096774193,c(42.25, 41.25)
"13149",31416,42.5,41.25,"Turkey",1.66222580645161,c(42.5, 41.25)
"13150",31443,-8.5,41,"Portugal",22.7782903225806,c(-8.5, 41)
"13151",31444,-8.25,41,"Portugal",20.2644516129032,c(-8.25, 41)
"13152",31445,-8,41,"Portugal",18.1666774193548,c(-8, 41)
"13153",31446,-7.75,41,"Portugal",19.0035806451613,c(-7.75, 41)
"13154",31447,-7.5,41,"Portugal",17.3977096774194,c(-7.5, 41)
"13155",31448,-7.25,41,"Portugal",21.2318709677419,c(-7.25, 41)
"13156",31449,-7,41,"Portugal",22.0093548387097,c(-7, 41)
"13157",31450,-6.75,41,"Spain",16.2116451612903,c(-6.75, 41)
"13158",31451,-6.5,41,"Spain",39.8758064516129,c(-6.5, 41)
"13159",31452,-6.25,41,"Spain",19.9257096774194,c(-6.25, 41)
"13160",31453,-6,41,"Spain",38.8,c(-6, 41)
"13161",31454,-5.75,41,"Spain",28.4551612903226,c(-5.75, 41)
"13162",31455,-5.5,41,"Spain",60.7939677419355,c(-5.5, 41)
"13163",31456,-5.25,41,"Spain",42.1364838709677,c(-5.25, 41)
"13164",31457,-5,41,"Spain",69.7513225806452,c(-5, 41)
"13165",31458,-4.75,41,"Spain",32.4374838709677,c(-4.75, 41)
"13166",31459,-4.5,41,"Spain",21.7943225806452,c(-4.5, 41)
"13167",31460,-4.25,41,"Spain",27.5483870967742,c(-4.25, 41)
"13168",31461,-4,41,"Spain",15.0544516129032,c(-4, 41)
"13169",31462,-3.75,41,"Spain",9.35190322580645,c(-3.75, 41)
"13170",31463,-3.5,41,"Spain",6.52629032258065,c(-3.5, 41)
