"","pixel_id","longitude","latitude","country","prediction","geometry"
"16118",7060,17.25,67.5,"Sweden",5.06996666666667,c(17.25, 67.5)
"16119",7061,17.5,67.5,"Sweden",13.3426666666667,c(17.5, 67.5)
"16120",7062,17.75,67.5,"Sweden",5.15923333333333,c(17.75, 67.5)
"16121",7063,18,67.5,"Sweden",4.81963333333333,c(18, 67.5)
"16122",7064,18.25,67.5,"Sweden",2.94746666666667,c(18.25, 67.5)
"16123",7065,18.5,67.5,"Sweden",6.38663333333333,c(18.5, 67.5)
"16124",7066,18.75,67.5,"Sweden",4.53666666666667,c(18.75, 67.5)
"16125",7067,19,67.5,"Sweden",4.375,c(19, 67.5)
"16126",7068,19.25,67.5,"Sweden",12.2078333333333,c(19.25, 67.5)
"16127",7069,19.5,67.5,"Sweden",3.1608,c(19.5, 67.5)
"16128",7070,19.75,67.5,"Sweden",7.69826666666667,c(19.75, 67.5)
"16129",7071,20,67.5,"Sweden",15.9707333333333,c(20, 67.5)
"16130",7072,20.25,67.5,"Sweden",5.92243333333333,c(20.25, 67.5)
"16131",7073,20.5,67.5,"Sweden",4.14896666666667,c(20.5, 67.5)
"16132",7074,20.75,67.5,"Sweden",8.19496666666667,c(20.75, 67.5)
"16133",7075,21,67.5,"Sweden",3.9777,c(21, 67.5)
"16134",7076,21.25,67.5,"Sweden",8.07386666666667,c(21.25, 67.5)
"16135",7077,21.5,67.5,"Sweden",4.25763333333333,c(21.5, 67.5)
"16136",7078,21.75,67.5,"Sweden",5.1123,c(21.75, 67.5)
"16137",7079,22,67.5,"Sweden",2.83223333333333,c(22, 67.5)
"16138",7080,22.25,67.5,"Sweden",8.9735,c(22.25, 67.5)
"16139",7081,22.5,67.5,"Sweden",22.0584,c(22.5, 67.5)
"16140",7082,22.75,67.5,"Sweden",8.85146666666667,c(22.75, 67.5)
"16141",7083,23,67.5,"Sweden",3.16903333333333,c(23, 67.5)
"16142",7084,23.25,67.5,"Sweden",8.80263333333333,c(23.25, 67.5)
"16143",7085,23.5,67.5,"Finland",4.22773333333333,c(23.5, 67.5)
"16144",7086,23.75,67.5,"Finland",3.30706666666667,c(23.75, 67.5)
"16145",7087,24,67.5,"Finland",7.56816666666667,c(24, 67.5)
"16146",7088,24.25,67.5,"Finland",8.59193333333333,c(24.25, 67.5)
"16147",7089,24.5,67.5,"Finland",3.8001,c(24.5, 67.5)
"16148",7090,24.75,67.5,"Finland",4.72933333333333,c(24.75, 67.5)
"16149",7091,25,67.5,"Finland",4.19276666666667,c(25, 67.5)
"16150",7092,25.25,67.5,"Finland",3.17743333333333,c(25.25, 67.5)
"16151",7093,25.5,67.5,"Finland",6.37456666666667,c(25.5, 67.5)
"16152",7094,25.75,67.5,"Finland",3.25436666666667,c(25.75, 67.5)
"16153",7095,26,67.5,"Finland",4.01616666666667,c(26, 67.5)
"16154",7096,26.25,67.5,"Finland",7.7732,c(26.25, 67.5)
"16155",7097,26.5,67.5,"Finland",3.837,c(26.5, 67.5)
"16156",7098,26.75,67.5,"Finland",6.01363333333333,c(26.75, 67.5)
"16157",7099,27,67.5,"Finland",2.5566,c(27, 67.5)
"16158",7100,27.25,67.5,"Finland",7.0772,c(27.25, 67.5)
"16159",7101,27.5,67.5,"Finland",5.40073333333333,c(27.5, 67.5)
"16160",7102,27.75,67.5,"Finland",4.00276666666667,c(27.75, 67.5)
"16161",7103,28,67.5,"Finland",7.7529,c(28, 67.5)
"16162",7104,28.25,67.5,"Finland",3.67506666666667,c(28.25, 67.5)
"16163",7105,28.5,67.5,"Finland",4.4295,c(28.5, 67.5)
"16164",7106,28.75,67.5,"Finland",2.69186666666667,c(28.75, 67.5)
"16165",7107,29,67.5,"Finland",3.11916666666667,c(29, 67.5)
"16166",7108,29.25,67.5,"Finland",3.02656666666667,c(29.25, 67.5)
"16167",7109,29.5,67.5,"Finland",3.9553,c(29.5, 67.5)
"16168",7110,29.75,67.5,"Finland",2.48826666666667,c(29.75, 67.5)
"16169",7111,30,67.5,"Russia",4.9927,c(30, 67.5)
"16170",7112,30.25,67.5,"Russia",4.37886666666667,c(30.25, 67.5)
"16171",7113,30.5,67.5,"Russia",11.9205,c(30.5, 67.5)
"16172",7114,30.75,67.5,"Russia",4.78943333333333,c(30.75, 67.5)
"16173",7115,31,67.5,"Russia",15.1741666666667,c(31, 67.5)
"16174",7116,31.25,67.5,"Russia",5.035,c(31.25, 67.5)
"16175",7117,31.5,67.5,"Russia",7.46263333333333,c(31.5, 67.5)
"16176",7118,31.75,67.5,"Russia",6.2028,c(31.75, 67.5)
"16177",7119,32,67.5,"Russia",7.53646666666667,c(32, 67.5)
"16178",7120,32.25,67.5,"Russia",7.6561,c(32.25, 67.5)
"16179",7121,32.5,67.5,"Russia",8.1606,c(32.5, 67.5)
"16180",7122,32.75,67.5,"Russia",7.29753333333333,c(32.75, 67.5)
"16181",7123,33,67.5,"Russia",7.74093333333333,c(33, 67.5)
"16182",7124,33.25,67.5,"Russia",14.2187,c(33.25, 67.5)
"16183",7125,33.5,67.5,"Russia",5.41856666666667,c(33.5, 67.5)
"16184",7126,33.75,67.5,"Russia",5.0442,c(33.75, 67.5)
"16185",7127,34,67.5,"Russia",7.6145,c(34, 67.5)
"16186",7128,34.25,67.5,"Russia",7.19776666666667,c(34.25, 67.5)
"16187",7129,34.5,67.5,"Russia",5.55976666666667,c(34.5, 67.5)
"16188",7130,34.75,67.5,"Russia",3.7155,c(34.75, 67.5)
"16189",7131,35,67.5,"Russia",6.6469,c(35, 67.5)
"16190",7132,35.25,67.5,"Russia",5.32553333333333,c(35.25, 67.5)
"16191",7133,35.5,67.5,"Russia",7.74963333333333,c(35.5, 67.5)
"16192",7134,35.75,67.5,"Russia",10.0984,c(35.75, 67.5)
"16193",7135,36,67.5,"Russia",5.93736666666667,c(36, 67.5)
"16194",7136,36.25,67.5,"Russia",5.05893333333333,c(36.25, 67.5)
"16195",7137,36.5,67.5,"Russia",7.82443333333333,c(36.5, 67.5)
"16196",7138,36.75,67.5,"Russia",6.88833333333333,c(36.75, 67.5)
"16197",7139,37,67.5,"Russia",4.44873333333333,c(37, 67.5)
"16198",7140,37.25,67.5,"Russia",4.70066666666667,c(37.25, 67.5)
"16199",7141,37.5,67.5,"Russia",8.27023333333333,c(37.5, 67.5)
"16200",7142,37.75,67.5,"Russia",5.3388,c(37.75, 67.5)
"16201",7143,38,67.5,"Russia",7.41996666666667,c(38, 67.5)
"16202",7144,38.25,67.5,"Russia",8.0882,c(38.25, 67.5)
"16203",7145,38.5,67.5,"Russia",5.42206666666667,c(38.5, 67.5)
"16204",7146,38.75,67.5,"Russia",6.20376666666667,c(38.75, 67.5)
"16205",7147,39,67.5,"Russia",5.71903333333333,c(39, 67.5)
"16206",7148,39.25,67.5,"Russia",3.79846666666667,c(39.25, 67.5)
"16207",7149,39.5,67.5,"Russia",9.0781,c(39.5, 67.5)
"16208",7150,39.75,67.5,"Russia",5.1156,c(39.75, 67.5)
"16209",7151,40,67.5,"Russia",4.39836666666667,c(40, 67.5)
"16210",7152,40.25,67.5,"Russia",5.73083333333333,c(40.25, 67.5)
"16211",7153,40.5,67.5,"Russia",7.21636666666667,c(40.5, 67.5)
"16212",7154,40.75,67.5,"Russia",13.0362666666667,c(40.75, 67.5)
"16213",7155,41,67.5,"Russia",7.1118,c(41, 67.5)
"16214",7281,14.75,67.25,"Norway",14.8881,c(14.75, 67.25)
"16215",7284,15.5,67.25,"Norway",7.0398,c(15.5, 67.25)
"16216",7285,15.75,67.25,"Norway",11.7695666666667,c(15.75, 67.25)
"16217",7286,16,67.25,"Norway",10.5728666666667,c(16, 67.25)
"16218",7287,16.25,67.25,"Norway",6.91066666666667,c(16.25, 67.25)
"16219",7288,16.5,67.25,"Sweden",4.34553333333333,c(16.5, 67.25)
"16220",7289,16.75,67.25,"Sweden",8.24033333333333,c(16.75, 67.25)
"16221",7290,17,67.25,"Sweden",3.08843333333333,c(17, 67.25)
"16222",7291,17.25,67.25,"Sweden",2.7233,c(17.25, 67.25)
"16223",7292,17.5,67.25,"Sweden",9.2225,c(17.5, 67.25)
"16224",7293,17.75,67.25,"Sweden",3.50596666666667,c(17.75, 67.25)
"16225",7294,18,67.25,"Sweden",3.16376666666667,c(18, 67.25)
"16226",7295,18.25,67.25,"Sweden",2.92293333333333,c(18.25, 67.25)
"16227",7296,18.5,67.25,"Sweden",11.0522,c(18.5, 67.25)
"16228",7297,18.75,67.25,"Sweden",3.4828,c(18.75, 67.25)
"16229",7298,19,67.25,"Sweden",4.36866666666667,c(19, 67.25)
"16230",7299,19.25,67.25,"Sweden",3.44406666666667,c(19.25, 67.25)
"16231",7300,19.5,67.25,"Sweden",2.53823333333333,c(19.5, 67.25)
"16232",7301,19.75,67.25,"Sweden",5.5878,c(19.75, 67.25)
"16233",7302,20,67.25,"Sweden",8.4101,c(20, 67.25)
"16234",7303,20.25,67.25,"Sweden",3.51426666666667,c(20.25, 67.25)
"16235",7304,20.5,67.25,"Sweden",4.3939,c(20.5, 67.25)
"16236",7305,20.75,67.25,"Sweden",5.18893333333333,c(20.75, 67.25)
"16237",7306,21,67.25,"Sweden",3.83416666666667,c(21, 67.25)
"16238",7307,21.25,67.25,"Sweden",16.4991333333333,c(21.25, 67.25)
"16239",7308,21.5,67.25,"Sweden",4.9396,c(21.5, 67.25)
"16240",7309,21.75,67.25,"Sweden",2.89346666666667,c(21.75, 67.25)
"16241",7310,22,67.25,"Sweden",7.7866,c(22, 67.25)
"16242",7311,22.25,67.25,"Sweden",3.64126666666667,c(22.25, 67.25)
"16243",7312,22.5,67.25,"Sweden",6.10053333333333,c(22.5, 67.25)
"16244",7313,22.75,67.25,"Sweden",9.9096,c(22.75, 67.25)
"16245",7314,23,67.25,"Sweden",7.56523333333333,c(23, 67.25)
"16246",7315,23.25,67.25,"Sweden",5.52463333333333,c(23.25, 67.25)
"16247",7316,23.5,67.25,"Sweden",4.116,c(23.5, 67.25)
"16248",7317,23.75,67.25,"Finland",6.97003333333333,c(23.75, 67.25)
"16249",7318,24,67.25,"Finland",5.60946666666667,c(24, 67.25)
"16250",7319,24.25,67.25,"Finland",3.61556666666667,c(24.25, 67.25)
"16251",7320,24.5,67.25,"Finland",4.90153333333333,c(24.5, 67.25)
"16252",7321,24.75,67.25,"Finland",11.4706666666667,c(24.75, 67.25)
"16253",7322,25,67.25,"Finland",6.2938,c(25, 67.25)
"16254",7323,25.25,67.25,"Finland",4.8045,c(25.25, 67.25)
"16255",7324,25.5,67.25,"Finland",7.39206666666667,c(25.5, 67.25)
"16256",7325,25.75,67.25,"Finland",4.48026666666667,c(25.75, 67.25)
"16257",7326,26,67.25,"Finland",3.54086666666667,c(26, 67.25)
"16258",7327,26.25,67.25,"Finland",3.0252,c(26.25, 67.25)
"16259",7328,26.5,67.25,"Finland",2.911,c(26.5, 67.25)
"16260",7329,26.75,67.25,"Finland",4.99653333333333,c(26.75, 67.25)
"16261",7330,27,67.25,"Finland",2.7131,c(27, 67.25)
"16262",7331,27.25,67.25,"Finland",3.7718,c(27.25, 67.25)
"16263",7332,27.5,67.25,"Finland",3.4882,c(27.5, 67.25)
"16264",7333,27.75,67.25,"Finland",3.65553333333333,c(27.75, 67.25)
"16265",7334,28,67.25,"Finland",3.75636666666667,c(28, 67.25)
"16266",7335,28.25,67.25,"Finland",2.25476666666667,c(28.25, 67.25)
"16267",7336,28.5,67.25,"Finland",3.79636666666667,c(28.5, 67.25)
"16268",7337,28.75,67.25,"Finland",1.94033333333333,c(28.75, 67.25)
"16269",7338,29,67.25,"Finland",5.3112,c(29, 67.25)
"16270",7339,29.25,67.25,"Finland",6.8405,c(29.25, 67.25)
"16271",7340,29.5,67.25,"Russia",5.19623333333333,c(29.5, 67.25)
"16272",7341,29.75,67.25,"Russia",4.90483333333333,c(29.75, 67.25)
"16273",7342,30,67.25,"Russia",4.50676666666667,c(30, 67.25)
"16274",7343,30.25,67.25,"Russia",4.1996,c(30.25, 67.25)
"16275",7344,30.5,67.25,"Russia",3.86393333333333,c(30.5, 67.25)
"16276",7345,30.75,67.25,"Russia",4.8918,c(30.75, 67.25)
"16277",7346,31,67.25,"Russia",5.8777,c(31, 67.25)
"16278",7347,31.25,67.25,"Russia",4.53723333333333,c(31.25, 67.25)
"16279",7348,31.5,67.25,"Russia",5.98523333333333,c(31.5, 67.25)
"16280",7349,31.75,67.25,"Russia",12.0801,c(31.75, 67.25)
"16281",7350,32,67.25,"Russia",7.8019,c(32, 67.25)
"16282",7351,32.25,67.25,"Russia",6.06713333333333,c(32.25, 67.25)
"16283",7352,32.5,67.25,"Russia",9.157,c(32.5, 67.25)
"16284",7353,32.75,67.25,"Russia",8.50726666666667,c(32.75, 67.25)
"16285",7354,33,67.25,"Russia",7.14603333333333,c(33, 67.25)
"16286",7355,33.25,67.25,"Russia",5.96453333333333,c(33.25, 67.25)
"16287",7356,33.5,67.25,"Russia",5.30316666666667,c(33.5, 67.25)
"16288",7357,33.75,67.25,"Russia",5.45996666666667,c(33.75, 67.25)
"16289",7358,34,67.25,"Russia",6.8925,c(34, 67.25)
"16290",7359,34.25,67.25,"Russia",11.5616333333333,c(34.25, 67.25)
"16291",7360,34.5,67.25,"Russia",12.1754333333333,c(34.5, 67.25)
"16292",7361,34.75,67.25,"Russia",10.8182666666667,c(34.75, 67.25)
"16293",7362,35,67.25,"Russia",6.4237,c(35, 67.25)
"16294",7363,35.25,67.25,"Russia",9.85716666666667,c(35.25, 67.25)
"16295",7364,35.5,67.25,"Russia",3.6613,c(35.5, 67.25)
"16296",7365,35.75,67.25,"Russia",4.0737,c(35.75, 67.25)
"16297",7366,36,67.25,"Russia",6.3155,c(36, 67.25)
"16298",7367,36.25,67.25,"Russia",4.67513333333333,c(36.25, 67.25)
"16299",7368,36.5,67.25,"Russia",8.09543333333333,c(36.5, 67.25)
"16300",7369,36.75,67.25,"Russia",6.29163333333333,c(36.75, 67.25)
"16301",7370,37,67.25,"Russia",3.387,c(37, 67.25)
"16302",7371,37.25,67.25,"Russia",4.4847,c(37.25, 67.25)
"16303",7372,37.5,67.25,"Russia",8.26916666666667,c(37.5, 67.25)
"16304",7373,37.75,67.25,"Russia",14.2974333333333,c(37.75, 67.25)
"16305",7374,38,67.25,"Russia",4.45336666666667,c(38, 67.25)
"16306",7375,38.25,67.25,"Russia",6.40603333333333,c(38.25, 67.25)
"16307",7376,38.5,67.25,"Russia",4.13286666666667,c(38.5, 67.25)
"16308",7377,38.75,67.25,"Russia",4.92726666666667,c(38.75, 67.25)
"16309",7378,39,67.25,"Russia",5.887,c(39, 67.25)
"16310",7379,39.25,67.25,"Russia",5.1472,c(39.25, 67.25)
"16311",7380,39.5,67.25,"Russia",3.83196666666667,c(39.5, 67.25)
"16312",7381,39.75,67.25,"Russia",6.09426666666667,c(39.75, 67.25)
"16313",7382,40,67.25,"Russia",5.05243333333333,c(40, 67.25)
"16314",7383,40.25,67.25,"Russia",4.48573333333333,c(40.25, 67.25)
"16315",7384,40.5,67.25,"Russia",5.16726666666667,c(40.5, 67.25)
"16316",7385,40.75,67.25,"Russia",6.3705,c(40.75, 67.25)
"16317",7386,41,67.25,"Russia",7.55763333333333,c(41, 67.25)
"16318",7510,14.25,67,"Norway",18.9156,c(14.25, 67)
"16319",7511,14.5,67,"Norway",5.7521,c(14.5, 67)
"16320",7512,14.75,67,"Norway",4.79856666666667,c(14.75, 67)
"16321",7513,15,67,"Norway",4.82473333333333,c(15, 67)
"16322",7514,15.25,67,"Norway",4.4552,c(15.25, 67)
"16323",7515,15.5,67,"Norway",7.54363333333333,c(15.5, 67)
"16324",7516,15.75,67,"Norway",9.3886,c(15.75, 67)
"16325",7517,16,67,"Norway",4.04396666666667,c(16, 67)
"16326",7518,16.25,67,"Norway",4.0485,c(16.25, 67)
"16327",7519,16.5,67,"Sweden",4.9368,c(16.5, 67)
"16328",7520,16.75,67,"Sweden",5.79936666666667,c(16.75, 67)
"16329",7521,17,67,"Sweden",3.6888,c(17, 67)
"16330",7522,17.25,67,"Sweden",4.2992,c(17.25, 67)
"16331",7523,17.5,67,"Sweden",4.63366666666667,c(17.5, 67)
"16332",7524,17.75,67,"Sweden",4.25296666666667,c(17.75, 67)
"16333",7525,18,67,"Sweden",2.61373333333333,c(18, 67)
"16334",7526,18.25,67,"Sweden",5.6814,c(18.25, 67)
"16335",7527,18.5,67,"Sweden",2.9755,c(18.5, 67)
"16336",7528,18.75,67,"Sweden",6.52046666666667,c(18.75, 67)
"16337",7529,19,67,"Sweden",10.6288333333333,c(19, 67)
"16338",7530,19.25,67,"Sweden",4.37363333333333,c(19.25, 67)
"16339",7531,19.5,67,"Sweden",9.8152,c(19.5, 67)
"16340",7532,19.75,67,"Sweden",8.22116666666667,c(19.75, 67)
"16341",7533,20,67,"Sweden",3.82723333333333,c(20, 67)
"16342",7534,20.25,67,"Sweden",7.3141,c(20.25, 67)
"16343",7535,20.5,67,"Sweden",4.36526666666667,c(20.5, 67)
"16344",7536,20.75,67,"Sweden",8.17873333333333,c(20.75, 67)
"16345",7537,21,67,"Sweden",8.7375,c(21, 67)
"16346",7538,21.25,67,"Sweden",4.99733333333333,c(21.25, 67)
"16347",7539,21.5,67,"Sweden",4.74826666666667,c(21.5, 67)
"16348",7540,21.75,67,"Sweden",3.9652,c(21.75, 67)
"16349",7541,22,67,"Sweden",11.8066333333333,c(22, 67)
"16350",7542,22.25,67,"Sweden",5.45766666666667,c(22.25, 67)
"16351",7543,22.5,67,"Sweden",5.13146666666667,c(22.5, 67)
"16352",7544,22.75,67,"Sweden",7.61323333333333,c(22.75, 67)
"16353",7545,23,67,"Sweden",15.5591666666667,c(23, 67)
"16354",7546,23.25,67,"Sweden",6.18723333333333,c(23.25, 67)
"16355",7547,23.5,67,"Sweden",8.52936666666667,c(23.5, 67)
"16356",7548,23.75,67,"Sweden",7.40366666666667,c(23.75, 67)
"16357",7549,24,67,"Finland",3.20593333333333,c(24, 67)
"16358",7550,24.25,67,"Finland",14.4634666666667,c(24.25, 67)
"16359",7551,24.5,67,"Finland",2.33043333333333,c(24.5, 67)
"16360",7552,24.75,67,"Finland",4.11693333333333,c(24.75, 67)
"16361",7553,25,67,"Finland",3.83853333333333,c(25, 67)
"16362",7554,25.25,67,"Finland",3.84463333333333,c(25.25, 67)
"16363",7555,25.5,67,"Finland",2.0771,c(25.5, 67)
"16364",7556,25.75,67,"Finland",2.3567,c(25.75, 67)
"16365",7557,26,67,"Finland",2.84376666666667,c(26, 67)
"16366",7558,26.25,67,"Finland",5.089,c(26.25, 67)
"16367",7559,26.5,67,"Finland",3.40376666666667,c(26.5, 67)
"16368",7560,26.75,67,"Finland",7.18256666666667,c(26.75, 67)
"16369",7561,27,67,"Finland",3.54866666666667,c(27, 67)
"16370",7562,27.25,67,"Finland",2.5831,c(27.25, 67)
"16371",7563,27.5,67,"Finland",6.41213333333333,c(27.5, 67)
"16372",7564,27.75,67,"Finland",2.46476666666667,c(27.75, 67)
"16373",7565,28,67,"Finland",4.3844,c(28, 67)
"16374",7566,28.25,67,"Finland",2.57553333333333,c(28.25, 67)
"16375",7567,28.5,67,"Finland",3.4384,c(28.5, 67)
"16376",7568,28.75,67,"Finland",5.29206666666667,c(28.75, 67)
"16377",7569,29,67,"Finland",3.03503333333333,c(29, 67)
"16378",7570,29.25,67,"Russia",3.65593333333333,c(29.25, 67)
"16379",7571,29.5,67,"Russia",10.3285333333333,c(29.5, 67)
"16380",7572,29.75,67,"Russia",7.84363333333333,c(29.75, 67)
"16381",7573,30,67,"Russia",9.3469,c(30, 67)
"16382",7574,30.25,67,"Russia",7.1161,c(30.25, 67)
"16383",7575,30.5,67,"Russia",12.0404333333333,c(30.5, 67)
"16384",7576,30.75,67,"Russia",8.53723333333333,c(30.75, 67)
"16385",7577,31,67,"Russia",5.08593333333333,c(31, 67)
"16386",7578,31.25,67,"Russia",6.082,c(31.25, 67)
"16387",7579,31.5,67,"Russia",11.4066333333333,c(31.5, 67)
"16388",7580,31.75,67,"Russia",6.22163333333333,c(31.75, 67)
"16389",7581,32,67,"Russia",4.76446666666667,c(32, 67)
"16390",7582,32.25,67,"Russia",6.76333333333333,c(32.25, 67)
"16391",7583,32.5,67,"Russia",7.96796666666667,c(32.5, 67)
"16392",7585,33,67,"Russia",9.2934,c(33, 67)
"16393",7586,33.25,67,"Russia",14.4434333333333,c(33.25, 67)
"16394",7587,33.5,67,"Russia",8.06603333333333,c(33.5, 67)
"16395",7588,33.75,67,"Russia",14.3793333333333,c(33.75, 67)
"16396",7589,34,67,"Russia",7.55203333333333,c(34, 67)
"16397",7590,34.25,67,"Russia",5.17193333333333,c(34.25, 67)
"16398",7591,34.5,67,"Russia",7.4908,c(34.5, 67)
"16399",7592,34.75,67,"Russia",12.3360666666667,c(34.75, 67)
"16400",7593,35,67,"Russia",4.7962,c(35, 67)
"16401",7594,35.25,67,"Russia",11.4637,c(35.25, 67)
"16402",7595,35.5,67,"Russia",6.97896666666667,c(35.5, 67)
"16403",7596,35.75,67,"Russia",3.80836666666667,c(35.75, 67)
"16404",7597,36,67,"Russia",9.18646666666667,c(36, 67)
"16405",7598,36.25,67,"Russia",4.93123333333333,c(36.25, 67)
"16406",7599,36.5,67,"Russia",4.99053333333333,c(36.5, 67)
"16407",7600,36.75,67,"Russia",4.8462,c(36.75, 67)
"16408",7601,37,67,"Russia",5.16966666666667,c(37, 67)
"16409",7602,37.25,67,"Russia",6.49183333333333,c(37.25, 67)
"16410",7603,37.5,67,"Russia",6.79896666666667,c(37.5, 67)
"16411",7604,37.75,67,"Russia",6.34676666666667,c(37.75, 67)
"16412",7605,38,67,"Russia",4.35216666666667,c(38, 67)
"16413",7606,38.25,67,"Russia",4.183,c(38.25, 67)
"16414",7607,38.5,67,"Russia",6.2861,c(38.5, 67)
"16415",7608,38.75,67,"Russia",5.35016666666667,c(38.75, 67)
"16416",7609,39,67,"Russia",6.439,c(39, 67)
"16417",7610,39.25,67,"Russia",3.8017,c(39.25, 67)
"16418",7611,39.5,67,"Russia",3.9247,c(39.5, 67)
"16419",7612,39.75,67,"Russia",4.76243333333333,c(39.75, 67)
"16420",7613,40,67,"Russia",5.01263333333333,c(40, 67)
"16421",7614,40.25,67,"Russia",10.8037333333333,c(40.25, 67)
"16422",7615,40.5,67,"Russia",5.10523333333333,c(40.5, 67)
"16423",7616,40.75,67,"Russia",6.17403333333333,c(40.75, 67)
"16424",7617,41,67,"Russia",7.43026666666667,c(41, 67)
"16425",7739,13.75,66.75,"Norway",7.42016666666667,c(13.75, 66.75)
"16426",7740,14,66.75,"Norway",18.9713,c(14, 66.75)
"16427",7741,14.25,66.75,"Norway",11.2774,c(14.25, 66.75)
"16428",7742,14.5,66.75,"Norway",3.63286666666667,c(14.5, 66.75)
"16429",7743,14.75,66.75,"Norway",5.42623333333333,c(14.75, 66.75)
"16430",7744,15,66.75,"Norway",8.8234,c(15, 66.75)
"16431",7745,15.25,66.75,"Norway",6.13066666666667,c(15.25, 66.75)
"16432",7746,15.5,66.75,"Norway",3.87326666666667,c(15.5, 66.75)
"16433",7747,15.75,66.75,"Norway",3.73013333333333,c(15.75, 66.75)
"16434",7748,16,66.75,"Sweden",5.7548,c(16, 66.75)
"16435",7749,16.25,66.75,"Sweden",6.45316666666667,c(16.25, 66.75)
"16436",7750,16.5,66.75,"Sweden",9.81316666666667,c(16.5, 66.75)
"16437",7751,16.75,66.75,"Sweden",5.0828,c(16.75, 66.75)
"16438",7752,17,66.75,"Sweden",3.94683333333333,c(17, 66.75)
"16439",7753,17.25,66.75,"Sweden",7.88306666666667,c(17.25, 66.75)
"16440",7754,17.5,66.75,"Sweden",7.37646666666667,c(17.5, 66.75)
"16441",7755,17.75,66.75,"Sweden",4.2215,c(17.75, 66.75)
"16442",7756,18,66.75,"Sweden",3.7108,c(18, 66.75)
"16443",7757,18.25,66.75,"Sweden",7.21246666666667,c(18.25, 66.75)
"16444",7758,18.5,66.75,"Sweden",4.68963333333333,c(18.5, 66.75)
"16445",7759,18.75,66.75,"Sweden",8.69906666666667,c(18.75, 66.75)
"16446",7760,19,66.75,"Sweden",10.647,c(19, 66.75)
"16447",7761,19.25,66.75,"Sweden",28.4264,c(19.25, 66.75)
"16448",7762,19.5,66.75,"Sweden",7.7681,c(19.5, 66.75)
"16449",7763,19.75,66.75,"Sweden",4.84453333333333,c(19.75, 66.75)
"16450",7764,20,66.75,"Sweden",4.00026666666667,c(20, 66.75)
"16451",7765,20.25,66.75,"Sweden",13.9699666666667,c(20.25, 66.75)
"16452",7766,20.5,66.75,"Sweden",3.66216666666667,c(20.5, 66.75)
"16453",7767,20.75,66.75,"Sweden",17.0824666666667,c(20.75, 66.75)
"16454",7768,21,66.75,"Sweden",7.7552,c(21, 66.75)
"16455",7769,21.25,66.75,"Sweden",3.2471,c(21.25, 66.75)
"16456",7770,21.5,66.75,"Sweden",3.7246,c(21.5, 66.75)
"16457",7771,21.75,66.75,"Sweden",4.5792,c(21.75, 66.75)
"16458",7772,22,66.75,"Sweden",3.34083333333333,c(22, 66.75)
"16459",7773,22.25,66.75,"Sweden",6.0464,c(22.25, 66.75)
"16460",7774,22.5,66.75,"Sweden",3.40836666666667,c(22.5, 66.75)
"16461",7775,22.75,66.75,"Sweden",8.02903333333333,c(22.75, 66.75)
"16462",7776,23,66.75,"Sweden",3.86886666666667,c(23, 66.75)
"16463",7777,23.25,66.75,"Sweden",2.69416666666667,c(23.25, 66.75)
"16464",7778,23.5,66.75,"Sweden",6.42226666666667,c(23.5, 66.75)
"16465",7779,23.75,66.75,"Sweden",6.45243333333333,c(23.75, 66.75)
"16466",7780,24,66.75,"Finland",7.44066666666667,c(24, 66.75)
"16467",7781,24.25,66.75,"Finland",3.86653333333333,c(24.25, 66.75)
"16468",7782,24.5,66.75,"Finland",4.73693333333333,c(24.5, 66.75)
"16469",7783,24.75,66.75,"Finland",6.15936666666667,c(24.75, 66.75)
"16470",7784,25,66.75,"Finland",3.6669,c(25, 66.75)
"16471",7785,25.25,66.75,"Finland",6.30893333333333,c(25.25, 66.75)
"16472",7786,25.5,66.75,"Finland",11.4848333333333,c(25.5, 66.75)
"16473",7787,25.75,66.75,"Finland",2.17943333333333,c(25.75, 66.75)
"16474",7788,26,66.75,"Finland",2.66823333333333,c(26, 66.75)
"16475",7789,26.25,66.75,"Finland",2.50666666666667,c(26.25, 66.75)
"16476",7790,26.5,66.75,"Finland",6.0639,c(26.5, 66.75)
"16477",7791,26.75,66.75,"Finland",2.72973333333333,c(26.75, 66.75)
"16478",7792,27,66.75,"Finland",2.1193,c(27, 66.75)
"16479",7793,27.25,66.75,"Finland",4.27546666666667,c(27.25, 66.75)
"16480",7794,27.5,66.75,"Finland",5.34646666666667,c(27.5, 66.75)
"16481",7795,27.75,66.75,"Finland",8.11923333333333,c(27.75, 66.75)
"16482",7796,28,66.75,"Finland",4.49063333333333,c(28, 66.75)
"16483",7797,28.25,66.75,"Finland",5.60573333333333,c(28.25, 66.75)
"16484",7798,28.5,66.75,"Finland",2.15993333333333,c(28.5, 66.75)
"16485",7799,28.75,66.75,"Finland",2.22146666666667,c(28.75, 66.75)
"16486",7800,29,66.75,"Finland",3.05436666666667,c(29, 66.75)
"16487",7801,29.25,66.75,"Russia",3.3889,c(29.25, 66.75)
"16488",7802,29.5,66.75,"Russia",7.8398,c(29.5, 66.75)
"16489",7803,29.75,66.75,"Russia",4.71683333333333,c(29.75, 66.75)
"16490",7804,30,66.75,"Russia",7.96086666666667,c(30, 66.75)
"16491",7805,30.25,66.75,"Russia",4.31486666666667,c(30.25, 66.75)
"16492",7806,30.5,66.75,"Russia",5.26823333333333,c(30.5, 66.75)
"16493",7807,30.75,66.75,"Russia",6.3394,c(30.75, 66.75)
