"","pixel_id","longitude","latitude","country","prediction","geometry"
"16171",7113,30.5,67.5,"Russia",4.82003225806452,c(30.5, 67.5)
"16172",7114,30.75,67.5,"Russia",5.40158064516129,c(30.75, 67.5)
"16173",7115,31,67.5,"Russia",3.8288064516129,c(31, 67.5)
"16174",7116,31.25,67.5,"Russia",5.47248387096774,c(31.25, 67.5)
"16175",7117,31.5,67.5,"Russia",4.00212903225806,c(31.5, 67.5)
"16176",7118,31.75,67.5,"Russia",4.24377419354839,c(31.75, 67.5)
"16177",7119,32,67.5,"Russia",5.88509677419355,c(32, 67.5)
"16178",7120,32.25,67.5,"Russia",4.30945161290323,c(32.25, 67.5)
"16179",7121,32.5,67.5,"Russia",4.41741935483871,c(32.5, 67.5)
"16180",7122,32.75,67.5,"Russia",3.44241935483871,c(32.75, 67.5)
"16181",7123,33,67.5,"Russia",5.29535483870968,c(33, 67.5)
"16182",7124,33.25,67.5,"Russia",3.312,c(33.25, 67.5)
"16183",7125,33.5,67.5,"Russia",3.16341935483871,c(33.5, 67.5)
"16184",7126,33.75,67.5,"Russia",3.81796774193548,c(33.75, 67.5)
"16185",7127,34,67.5,"Russia",3.954,c(34, 67.5)
"16186",7128,34.25,67.5,"Russia",4.65332258064516,c(34.25, 67.5)
"16187",7129,34.5,67.5,"Russia",4.32896774193548,c(34.5, 67.5)
"16188",7130,34.75,67.5,"Russia",5.15354838709677,c(34.75, 67.5)
"16189",7131,35,67.5,"Russia",5.48809677419355,c(35, 67.5)
"16190",7132,35.25,67.5,"Russia",3.34941935483871,c(35.25, 67.5)
"16191",7133,35.5,67.5,"Russia",5.04987096774194,c(35.5, 67.5)
"16192",7134,35.75,67.5,"Russia",4.44948387096774,c(35.75, 67.5)
"16193",7135,36,67.5,"Russia",2.37093548387097,c(36, 67.5)
"16194",7136,36.25,67.5,"Russia",5.97535483870968,c(36.25, 67.5)
"16195",7137,36.5,67.5,"Russia",2.52341935483871,c(36.5, 67.5)
"16196",7138,36.75,67.5,"Russia",2.35083870967742,c(36.75, 67.5)
"16197",7139,37,67.5,"Russia",3.56125806451613,c(37, 67.5)
"16198",7140,37.25,67.5,"Russia",5.48658064516129,c(37.25, 67.5)
"16199",7141,37.5,67.5,"Russia",2.4988064516129,c(37.5, 67.5)
"16200",7142,37.75,67.5,"Russia",4.97725806451613,c(37.75, 67.5)
"16201",7143,38,67.5,"Russia",2.08912903225806,c(38, 67.5)
"16202",7144,38.25,67.5,"Russia",1.68793548387097,c(38.25, 67.5)
"16203",7145,38.5,67.5,"Russia",2.23264516129032,c(38.5, 67.5)
"16204",7146,38.75,67.5,"Russia",2.05303225806452,c(38.75, 67.5)
"16205",7147,39,67.5,"Russia",2.72448387096774,c(39, 67.5)
"16206",7148,39.25,67.5,"Russia",1.592,c(39.25, 67.5)
"16207",7149,39.5,67.5,"Russia",1.37670967741935,c(39.5, 67.5)
"16208",7150,39.75,67.5,"Russia",2.80096774193548,c(39.75, 67.5)
"16209",7151,40,67.5,"Russia",1.57551612903226,c(40, 67.5)
"16210",7152,40.25,67.5,"Russia",3.22822580645161,c(40.25, 67.5)
"16211",7153,40.5,67.5,"Russia",4.30238709677419,c(40.5, 67.5)
"16212",7154,40.75,67.5,"Russia",2.65777419354839,c(40.75, 67.5)
"16213",7155,41,67.5,"Russia",2.02583870967742,c(41, 67.5)
"16214",7281,14.75,67.25,"Norway",7.86683870967742,c(14.75, 67.25)
"16215",7284,15.5,67.25,"Norway",5.7841935483871,c(15.5, 67.25)
"16216",7285,15.75,67.25,"Norway",3.52741935483871,c(15.75, 67.25)
"16217",7286,16,67.25,"Norway",3.5601935483871,c(16, 67.25)
"16218",7287,16.25,67.25,"Norway",2.50783870967742,c(16.25, 67.25)
"16219",7288,16.5,67.25,"Sweden",2.04122580645161,c(16.5, 67.25)
"16220",7289,16.75,67.25,"Sweden",1.27883870967742,c(16.75, 67.25)
"16221",7290,17,67.25,"Sweden",3.38441935483871,c(17, 67.25)
"16222",7291,17.25,67.25,"Sweden",3.82690322580645,c(17.25, 67.25)
"16223",7292,17.5,67.25,"Sweden",2.54822580645161,c(17.5, 67.25)
"16224",7293,17.75,67.25,"Sweden",1.67803225806452,c(17.75, 67.25)
"16225",7294,18,67.25,"Sweden",1.58777419354839,c(18, 67.25)
"16226",7295,18.25,67.25,"Sweden",1.51925806451613,c(18.25, 67.25)
"16227",7296,18.5,67.25,"Sweden",4.57922580645161,c(18.5, 67.25)
"16228",7297,18.75,67.25,"Sweden",2.42129032258065,c(18.75, 67.25)
"16229",7298,19,67.25,"Sweden",3.6408064516129,c(19, 67.25)
"16230",7299,19.25,67.25,"Sweden",2.45058064516129,c(19.25, 67.25)
"16231",7300,19.5,67.25,"Sweden",1.75267741935484,c(19.5, 67.25)
"16232",7301,19.75,67.25,"Sweden",3.01035483870968,c(19.75, 67.25)
"16233",7302,20,67.25,"Sweden",2.63548387096774,c(20, 67.25)
"16234",7303,20.25,67.25,"Sweden",2.50616129032258,c(20.25, 67.25)
"16235",7304,20.5,67.25,"Sweden",4.03835483870968,c(20.5, 67.25)
"16236",7305,20.75,67.25,"Sweden",4.33354838709677,c(20.75, 67.25)
"16237",7306,21,67.25,"Sweden",2.033,c(21, 67.25)
"16238",7307,21.25,67.25,"Sweden",2.91722580645161,c(21.25, 67.25)
"16239",7308,21.5,67.25,"Sweden",2.39387096774194,c(21.5, 67.25)
"16240",7309,21.75,67.25,"Sweden",3.27525806451613,c(21.75, 67.25)
"16241",7310,22,67.25,"Sweden",3.17693548387097,c(22, 67.25)
"16242",7311,22.25,67.25,"Sweden",3.9608064516129,c(22.25, 67.25)
"16243",7312,22.5,67.25,"Sweden",7.04570967741935,c(22.5, 67.25)
"16244",7313,22.75,67.25,"Sweden",4.54735483870968,c(22.75, 67.25)
"16245",7314,23,67.25,"Sweden",3.57206451612903,c(23, 67.25)
"16246",7315,23.25,67.25,"Sweden",5.66851612903226,c(23.25, 67.25)
"16247",7316,23.5,67.25,"Sweden",2.0381935483871,c(23.5, 67.25)
"16248",7317,23.75,67.25,"Finland",7.367,c(23.75, 67.25)
"16249",7318,24,67.25,"Finland",9.17683870967742,c(24, 67.25)
"16250",7319,24.25,67.25,"Finland",2.08541935483871,c(24.25, 67.25)
"16251",7320,24.5,67.25,"Finland",2.67435483870968,c(24.5, 67.25)
"16252",7321,24.75,67.25,"Finland",2.89209677419355,c(24.75, 67.25)
"16253",7322,25,67.25,"Finland",1.90870967741935,c(25, 67.25)
"16254",7323,25.25,67.25,"Finland",6.73712903225806,c(25.25, 67.25)
"16255",7324,25.5,67.25,"Finland",3.30667741935484,c(25.5, 67.25)
"16256",7325,25.75,67.25,"Finland",4.20103225806452,c(25.75, 67.25)
"16257",7326,26,67.25,"Finland",4.15990322580645,c(26, 67.25)
"16258",7327,26.25,67.25,"Finland",3.80616129032258,c(26.25, 67.25)
"16259",7328,26.5,67.25,"Finland",2.78841935483871,c(26.5, 67.25)
"16260",7329,26.75,67.25,"Finland",14.1221935483871,c(26.75, 67.25)
"16261",7330,27,67.25,"Finland",6.48932258064516,c(27, 67.25)
"16262",7331,27.25,67.25,"Finland",11.8055806451613,c(27.25, 67.25)
"16263",7332,27.5,67.25,"Finland",13.508935483871,c(27.5, 67.25)
"16264",7333,27.75,67.25,"Finland",3.24390322580645,c(27.75, 67.25)
"16265",7334,28,67.25,"Finland",3.35087096774194,c(28, 67.25)
"16266",7335,28.25,67.25,"Finland",3.32551612903226,c(28.25, 67.25)
"16267",7336,28.5,67.25,"Finland",5.32229032258065,c(28.5, 67.25)
"16268",7337,28.75,67.25,"Finland",23.4851290322581,c(28.75, 67.25)
"16269",7338,29,67.25,"Finland",4.12464516129032,c(29, 67.25)
"16270",7339,29.25,67.25,"Finland",6.968,c(29.25, 67.25)
"16271",7340,29.5,67.25,"Russia",2.59490322580645,c(29.5, 67.25)
"16272",7341,29.75,67.25,"Russia",7.01148387096774,c(29.75, 67.25)
"16273",7342,30,67.25,"Russia",7.72238709677419,c(30, 67.25)
"16274",7343,30.25,67.25,"Russia",4.04516129032258,c(30.25, 67.25)
"16275",7344,30.5,67.25,"Russia",5.25516129032258,c(30.5, 67.25)
"16276",7345,30.75,67.25,"Russia",4.64122580645161,c(30.75, 67.25)
"16277",7346,31,67.25,"Russia",4.16064516129032,c(31, 67.25)
"16278",7347,31.25,67.25,"Russia",5.98616129032258,c(31.25, 67.25)
"16279",7348,31.5,67.25,"Russia",2.5841935483871,c(31.5, 67.25)
"16280",7349,31.75,67.25,"Russia",4.80567741935484,c(31.75, 67.25)
"16281",7350,32,67.25,"Russia",4.77535483870968,c(32, 67.25)
"16282",7351,32.25,67.25,"Russia",7.68548387096774,c(32.25, 67.25)
"16283",7352,32.5,67.25,"Russia",5.19983870967742,c(32.5, 67.25)
"16284",7353,32.75,67.25,"Russia",3.56738709677419,c(32.75, 67.25)
"16285",7354,33,67.25,"Russia",7.37367741935484,c(33, 67.25)
"16286",7355,33.25,67.25,"Russia",4.8628064516129,c(33.25, 67.25)
"16287",7356,33.5,67.25,"Russia",4.38141935483871,c(33.5, 67.25)
"16288",7357,33.75,67.25,"Russia",7.6218064516129,c(33.75, 67.25)
"16289",7358,34,67.25,"Russia",5.42348387096774,c(34, 67.25)
"16290",7359,34.25,67.25,"Russia",3.20174193548387,c(34.25, 67.25)
"16291",7360,34.5,67.25,"Russia",4.73603225806452,c(34.5, 67.25)
"16292",7361,34.75,67.25,"Russia",6.32225806451613,c(34.75, 67.25)
"16293",7362,35,67.25,"Russia",4.09932258064516,c(35, 67.25)
"16294",7363,35.25,67.25,"Russia",5.42329032258065,c(35.25, 67.25)
"16295",7364,35.5,67.25,"Russia",2.87974193548387,c(35.5, 67.25)
"16296",7365,35.75,67.25,"Russia",2.81790322580645,c(35.75, 67.25)
"16297",7366,36,67.25,"Russia",3.31354838709677,c(36, 67.25)
"16298",7367,36.25,67.25,"Russia",3.74967741935484,c(36.25, 67.25)
"16299",7368,36.5,67.25,"Russia",2.80577419354839,c(36.5, 67.25)
"16300",7369,36.75,67.25,"Russia",4.51954838709677,c(36.75, 67.25)
"16301",7370,37,67.25,"Russia",2.2208064516129,c(37, 67.25)
"16302",7371,37.25,67.25,"Russia",2.78374193548387,c(37.25, 67.25)
"16303",7372,37.5,67.25,"Russia",4.72638709677419,c(37.5, 67.25)
"16304",7373,37.75,67.25,"Russia",3.42835483870968,c(37.75, 67.25)
"16305",7374,38,67.25,"Russia",2.2861935483871,c(38, 67.25)
"16306",7375,38.25,67.25,"Russia",2.3771935483871,c(38.25, 67.25)
"16307",7376,38.5,67.25,"Russia",1.90116129032258,c(38.5, 67.25)
"16308",7377,38.75,67.25,"Russia",2.48351612903226,c(38.75, 67.25)
"16309",7378,39,67.25,"Russia",2.23970967741935,c(39, 67.25)
"16310",7379,39.25,67.25,"Russia",1.96374193548387,c(39.25, 67.25)
"16311",7380,39.5,67.25,"Russia",1.77393548387097,c(39.5, 67.25)
"16312",7381,39.75,67.25,"Russia",1.87009677419355,c(39.75, 67.25)
"16313",7382,40,67.25,"Russia",1.92603225806452,c(40, 67.25)
"16314",7383,40.25,67.25,"Russia",1.75687096774194,c(40.25, 67.25)
"16315",7384,40.5,67.25,"Russia",1.8498064516129,c(40.5, 67.25)
"16316",7385,40.75,67.25,"Russia",1.68396774193548,c(40.75, 67.25)
"16317",7386,41,67.25,"Russia",2.59241935483871,c(41, 67.25)
"16318",7510,14.25,67,"Norway",7.96132258064516,c(14.25, 67)
"16319",7511,14.5,67,"Norway",4.85132258064516,c(14.5, 67)
"16320",7512,14.75,67,"Norway",1.99345161290323,c(14.75, 67)
"16321",7513,15,67,"Norway",3.29890322580645,c(15, 67)
"16322",7514,15.25,67,"Norway",2.60235483870968,c(15.25, 67)
"16323",7515,15.5,67,"Norway",4.52396774193548,c(15.5, 67)
"16324",7516,15.75,67,"Norway",2.46032258064516,c(15.75, 67)
"16325",7517,16,67,"Norway",2.81261290322581,c(16, 67)
"16326",7518,16.25,67,"Norway",2.74006451612903,c(16.25, 67)
"16327",7519,16.5,67,"Sweden",1.99893548387097,c(16.5, 67)
"16328",7520,16.75,67,"Sweden",3.45187096774194,c(16.75, 67)
"16329",7521,17,67,"Sweden",1.9451935483871,c(17, 67)
"16330",7522,17.25,67,"Sweden",6.32864516129032,c(17.25, 67)
"16331",7523,17.5,67,"Sweden",2.17290322580645,c(17.5, 67)
"16332",7524,17.75,67,"Sweden",1.62593548387097,c(17.75, 67)
"16333",7525,18,67,"Sweden",4.22903225806452,c(18, 67)
"16334",7526,18.25,67,"Sweden",3.07651612903226,c(18.25, 67)
"16335",7527,18.5,67,"Sweden",2.64854838709677,c(18.5, 67)
"16336",7528,18.75,67,"Sweden",2.97925806451613,c(18.75, 67)
"16337",7529,19,67,"Sweden",3.48951612903226,c(19, 67)
"16338",7530,19.25,67,"Sweden",2.30545161290323,c(19.25, 67)
"16339",7531,19.5,67,"Sweden",3.02132258064516,c(19.5, 67)
"16340",7532,19.75,67,"Sweden",3.46948387096774,c(19.75, 67)
"16341",7533,20,67,"Sweden",2.89948387096774,c(20, 67)
"16342",7534,20.25,67,"Sweden",2.11641935483871,c(20.25, 67)
"16343",7535,20.5,67,"Sweden",2.419,c(20.5, 67)
"16344",7536,20.75,67,"Sweden",9.333,c(20.75, 67)
"16345",7537,21,67,"Sweden",2.3768064516129,c(21, 67)
"16346",7538,21.25,67,"Sweden",1.91787096774194,c(21.25, 67)
"16347",7539,21.5,67,"Sweden",2.93016129032258,c(21.5, 67)
"16348",7540,21.75,67,"Sweden",5.12029032258065,c(21.75, 67)
"16349",7541,22,67,"Sweden",4.09316129032258,c(22, 67)
"16350",7542,22.25,67,"Sweden",9.39412903225806,c(22.25, 67)
"16351",7543,22.5,67,"Sweden",2.57822580645161,c(22.5, 67)
"16352",7544,22.75,67,"Sweden",6.985,c(22.75, 67)
"16353",7545,23,67,"Sweden",6.24422580645161,c(23, 67)
"16354",7546,23.25,67,"Sweden",4.26261290322581,c(23.25, 67)
"16355",7547,23.5,67,"Sweden",7.37916129032258,c(23.5, 67)
"16356",7548,23.75,67,"Sweden",8.79861290322581,c(23.75, 67)
"16357",7549,24,67,"Finland",3.80232258064516,c(24, 67)
"16358",7550,24.25,67,"Finland",5.99893548387097,c(24.25, 67)
"16359",7551,24.5,67,"Finland",4.86422580645161,c(24.5, 67)
"16360",7552,24.75,67,"Finland",2.62290322580645,c(24.75, 67)
"16361",7553,25,67,"Finland",2.86648387096774,c(25, 67)
"16362",7554,25.25,67,"Finland",3.59696774193548,c(25.25, 67)
"16363",7555,25.5,67,"Finland",2.22083870967742,c(25.5, 67)
"16364",7556,25.75,67,"Finland",2.68890322580645,c(25.75, 67)
"16365",7557,26,67,"Finland",2.05903225806452,c(26, 67)
"16366",7558,26.25,67,"Finland",2.27325806451613,c(26.25, 67)
"16367",7559,26.5,67,"Finland",6.17790322580645,c(26.5, 67)
"16368",7560,26.75,67,"Finland",3.92132258064516,c(26.75, 67)
"16369",7561,27,67,"Finland",2.32541935483871,c(27, 67)
"16370",7562,27.25,67,"Finland",2.85983870967742,c(27.25, 67)
"16371",7563,27.5,67,"Finland",5.31954838709677,c(27.5, 67)
"16372",7564,27.75,67,"Finland",2.53767741935484,c(27.75, 67)
"16373",7565,28,67,"Finland",3.61048387096774,c(28, 67)
"16374",7566,28.25,67,"Finland",3.8328064516129,c(28.25, 67)
"16375",7567,28.5,67,"Finland",3.28967741935484,c(28.5, 67)
"16376",7568,28.75,67,"Finland",2.6318064516129,c(28.75, 67)
"16377",7569,29,67,"Finland",4.60793548387097,c(29, 67)
"16378",7570,29.25,67,"Russia",6.43138709677419,c(29.25, 67)
"16379",7571,29.5,67,"Russia",8.12106451612903,c(29.5, 67)
"16380",7572,29.75,67,"Russia",18.3380967741935,c(29.75, 67)
"16381",7573,30,67,"Russia",4.03158064516129,c(30, 67)
"16382",7574,30.25,67,"Russia",5.40922580645161,c(30.25, 67)
"16383",7575,30.5,67,"Russia",4.00916129032258,c(30.5, 67)
"16384",7576,30.75,67,"Russia",4.03706451612903,c(30.75, 67)
"16385",7577,31,67,"Russia",4.60174193548387,c(31, 67)
"16386",7578,31.25,67,"Russia",4.12377419354839,c(31.25, 67)
"16387",7579,31.5,67,"Russia",6.27106451612903,c(31.5, 67)
"16388",7580,31.75,67,"Russia",7.28664516129032,c(31.75, 67)
"16389",7581,32,67,"Russia",3.48587096774194,c(32, 67)
"16390",7582,32.25,67,"Russia",4.83793548387097,c(32.25, 67)
"16391",7583,32.5,67,"Russia",9.46416129032258,c(32.5, 67)
"16392",7585,33,67,"Russia",11.628,c(33, 67)
"16393",7586,33.25,67,"Russia",6.40312903225806,c(33.25, 67)
"16394",7587,33.5,67,"Russia",3.35964516129032,c(33.5, 67)
"16395",7588,33.75,67,"Russia",5.68170967741935,c(33.75, 67)
"16396",7589,34,67,"Russia",7.07096774193548,c(34, 67)
"16397",7590,34.25,67,"Russia",3.79745161290323,c(34.25, 67)
"16398",7591,34.5,67,"Russia",5.90496774193548,c(34.5, 67)
"16399",7592,34.75,67,"Russia",2.56567741935484,c(34.75, 67)
"16400",7593,35,67,"Russia",8.701,c(35, 67)
"16401",7594,35.25,67,"Russia",3.78403225806452,c(35.25, 67)
"16402",7595,35.5,67,"Russia",3.11590322580645,c(35.5, 67)
"16403",7596,35.75,67,"Russia",5.74254838709677,c(35.75, 67)
"16404",7597,36,67,"Russia",7.48583870967742,c(36, 67)
"16405",7598,36.25,67,"Russia",3.77258064516129,c(36.25, 67)
"16406",7599,36.5,67,"Russia",3.30822580645161,c(36.5, 67)
"16407",7600,36.75,67,"Russia",5.50125806451613,c(36.75, 67)
"16408",7601,37,67,"Russia",3.85503225806452,c(37, 67)
"16409",7602,37.25,67,"Russia",2.62054838709677,c(37.25, 67)
"16410",7603,37.5,67,"Russia",2.71296774193548,c(37.5, 67)
"16411",7604,37.75,67,"Russia",2.1321935483871,c(37.75, 67)
"16412",7605,38,67,"Russia",2.8061935483871,c(38, 67)
"16413",7606,38.25,67,"Russia",2.25361290322581,c(38.25, 67)
"16414",7607,38.5,67,"Russia",3.20058064516129,c(38.5, 67)
"16415",7608,38.75,67,"Russia",2.06177419354839,c(38.75, 67)
"16416",7609,39,67,"Russia",3.11777419354839,c(39, 67)
"16417",7610,39.25,67,"Russia",1.90551612903226,c(39.25, 67)
"16418",7611,39.5,67,"Russia",2.40070967741935,c(39.5, 67)
"16419",7612,39.75,67,"Russia",3.85454838709677,c(39.75, 67)
"16420",7613,40,67,"Russia",1.97951612903226,c(40, 67)
"16421",7614,40.25,67,"Russia",2.81951612903226,c(40.25, 67)
"16422",7615,40.5,67,"Russia",1.61854838709677,c(40.5, 67)
"16423",7616,40.75,67,"Russia",2.00283870967742,c(40.75, 67)
"16424",7617,41,67,"Russia",4.16083870967742,c(41, 67)
"16425",7739,13.75,66.75,"Norway",3.51274193548387,c(13.75, 66.75)
"16426",7740,14,66.75,"Norway",3.6378064516129,c(14, 66.75)
"16427",7741,14.25,66.75,"Norway",2.15041935483871,c(14.25, 66.75)
"16428",7742,14.5,66.75,"Norway",2.58158064516129,c(14.5, 66.75)
"16429",7743,14.75,66.75,"Norway",2.43041935483871,c(14.75, 66.75)
"16430",7744,15,66.75,"Norway",2.14435483870968,c(15, 66.75)
"16431",7745,15.25,66.75,"Norway",3.34677419354839,c(15.25, 66.75)
"16432",7746,15.5,66.75,"Norway",3.82735483870968,c(15.5, 66.75)
"16433",7747,15.75,66.75,"Norway",2.32541935483871,c(15.75, 66.75)
"16434",7748,16,66.75,"Sweden",2.04587096774194,c(16, 66.75)
"16435",7749,16.25,66.75,"Sweden",1.80748387096774,c(16.25, 66.75)
"16436",7750,16.5,66.75,"Sweden",2.55767741935484,c(16.5, 66.75)
"16437",7751,16.75,66.75,"Sweden",2.42696774193548,c(16.75, 66.75)
"16438",7752,17,66.75,"Sweden",1.40067741935484,c(17, 66.75)
"16439",7753,17.25,66.75,"Sweden",2.72945161290323,c(17.25, 66.75)
"16440",7754,17.5,66.75,"Sweden",1.52103225806452,c(17.5, 66.75)
"16441",7755,17.75,66.75,"Sweden",1.56564516129032,c(17.75, 66.75)
"16442",7756,18,66.75,"Sweden",1.98503225806452,c(18, 66.75)
"16443",7757,18.25,66.75,"Sweden",3.89451612903226,c(18.25, 66.75)
"16444",7758,18.5,66.75,"Sweden",5.67754838709677,c(18.5, 66.75)
"16445",7759,18.75,66.75,"Sweden",2.68335483870968,c(18.75, 66.75)
"16446",7760,19,66.75,"Sweden",5.93812903225806,c(19, 66.75)
"16447",7761,19.25,66.75,"Sweden",2.82974193548387,c(19.25, 66.75)
"16448",7762,19.5,66.75,"Sweden",2.85503225806452,c(19.5, 66.75)
"16449",7763,19.75,66.75,"Sweden",2.77961290322581,c(19.75, 66.75)
"16450",7764,20,66.75,"Sweden",14.1370322580645,c(20, 66.75)
"16451",7765,20.25,66.75,"Sweden",3.13164516129032,c(20.25, 66.75)
"16452",7766,20.5,66.75,"Sweden",1.89074193548387,c(20.5, 66.75)
"16453",7767,20.75,66.75,"Sweden",6.14658064516129,c(20.75, 66.75)
"16454",7768,21,66.75,"Sweden",2.2881935483871,c(21, 66.75)
"16455",7769,21.25,66.75,"Sweden",2.94222580645161,c(21.25, 66.75)
"16456",7770,21.5,66.75,"Sweden",3.13938709677419,c(21.5, 66.75)
"16457",7771,21.75,66.75,"Sweden",3.5401935483871,c(21.75, 66.75)
"16458",7772,22,66.75,"Sweden",2.46483870967742,c(22, 66.75)
"16459",7773,22.25,66.75,"Sweden",4.11922580645161,c(22.25, 66.75)
"16460",7774,22.5,66.75,"Sweden",2.91216129032258,c(22.5, 66.75)
"16461",7775,22.75,66.75,"Sweden",2.94606451612903,c(22.75, 66.75)
"16462",7776,23,66.75,"Sweden",10.4016129032258,c(23, 66.75)
"16463",7777,23.25,66.75,"Sweden",3.60058064516129,c(23.25, 66.75)
"16464",7778,23.5,66.75,"Sweden",2.42496774193548,c(23.5, 66.75)
"16465",7779,23.75,66.75,"Sweden",5.63564516129032,c(23.75, 66.75)
"16466",7780,24,66.75,"Finland",4.38270967741935,c(24, 66.75)
"16467",7781,24.25,66.75,"Finland",8.86725806451613,c(24.25, 66.75)
"16468",7782,24.5,66.75,"Finland",5.66290322580645,c(24.5, 66.75)
"16469",7783,24.75,66.75,"Finland",5.21664516129032,c(24.75, 66.75)
"16470",7784,25,66.75,"Finland",4.1811935483871,c(25, 66.75)
"16471",7785,25.25,66.75,"Finland",1.5838064516129,c(25.25, 66.75)
"16472",7786,25.5,66.75,"Finland",2.71922580645161,c(25.5, 66.75)
"16473",7787,25.75,66.75,"Finland",3.83925806451613,c(25.75, 66.75)
"16474",7788,26,66.75,"Finland",3.29477419354839,c(26, 66.75)
"16475",7789,26.25,66.75,"Finland",4.68890322580645,c(26.25, 66.75)
"16476",7790,26.5,66.75,"Finland",6.65503225806452,c(26.5, 66.75)
"16477",7791,26.75,66.75,"Finland",5.74706451612903,c(26.75, 66.75)
"16478",7792,27,66.75,"Finland",3.11825806451613,c(27, 66.75)
"16479",7793,27.25,66.75,"Finland",2.22074193548387,c(27.25, 66.75)
"16480",7794,27.5,66.75,"Finland",4.14361290322581,c(27.5, 66.75)
"16481",7795,27.75,66.75,"Finland",2.5711935483871,c(27.75, 66.75)
"16482",7796,28,66.75,"Finland",5.22145161290323,c(28, 66.75)
"16483",7797,28.25,66.75,"Finland",2.22741935483871,c(28.25, 66.75)
"16484",7798,28.5,66.75,"Finland",4.18248387096774,c(28.5, 66.75)
"16485",7799,28.75,66.75,"Finland",4.88877419354839,c(28.75, 66.75)
"16486",7800,29,66.75,"Finland",3.79583870967742,c(29, 66.75)
"16487",7801,29.25,66.75,"Russia",4.03109677419355,c(29.25, 66.75)
"16488",7802,29.5,66.75,"Russia",4.2001935483871,c(29.5, 66.75)
"16489",7803,29.75,66.75,"Russia",5.8561935483871,c(29.75, 66.75)
"16490",7804,30,66.75,"Russia",3.22154838709677,c(30, 66.75)
"16491",7805,30.25,66.75,"Russia",6.04241935483871,c(30.25, 66.75)
"16492",7806,30.5,66.75,"Russia",6.51267741935484,c(30.5, 66.75)
"16493",7807,30.75,66.75,"Russia",4.47638709677419,c(30.75, 66.75)
"16494",7808,31,66.75,"Russia",6.23993548387097,c(31, 66.75)
"16495",7809,31.25,66.75,"Russia",4.20538709677419,c(31.25, 66.75)
"16496",7810,31.5,66.75,"Russia",5.28990322580645,c(31.5, 66.75)
"16497",7811,31.75,66.75,"Russia",6.52616129032258,c(31.75, 66.75)
"16498",7812,32,66.75,"Russia",13.0867741935484,c(32, 66.75)
"16499",7813,32.25,66.75,"Russia",6.58612903225806,c(32.25, 66.75)
"16500",7814,32.5,66.75,"Russia",3.977,c(32.5, 66.75)
"16501",7815,32.75,66.75,"Russia",5.83532258064516,c(32.75, 66.75)
"16502",7818,33.5,66.75,"Russia",4.64422580645161,c(33.5, 66.75)
"16503",7820,34,66.75,"Russia",6.38025806451613,c(34, 66.75)
"16504",7821,34.25,66.75,"Russia",4.23125806451613,c(34.25, 66.75)
"16505",7822,34.5,66.75,"Russia",4.29603225806452,c(34.5, 66.75)
"16506",7823,34.75,66.75,"Russia",5.9328064516129,c(34.75, 66.75)
"16507",7824,35,66.75,"Russia",4.37870967741936,c(35, 66.75)
"16508",7825,35.25,66.75,"Russia",3.40325806451613,c(35.25, 66.75)
"16509",7826,35.5,66.75,"Russia",4.162,c(35.5, 66.75)
"16510",7827,35.75,66.75,"Russia",3.72022580645161,c(35.75, 66.75)
"16511",7828,36,66.75,"Russia",3.42551612903226,c(36, 66.75)
"16512",7829,36.25,66.75,"Russia",5.41335483870968,c(36.25, 66.75)
"16513",7830,36.5,66.75,"Russia",2.70838709677419,c(36.5, 66.75)
"16514",7831,36.75,66.75,"Russia",2.72338709677419,c(36.75, 66.75)
"16515",7832,37,66.75,"Russia",3.621,c(37, 66.75)
"16516",7833,37.25,66.75,"Russia",3.26225806451613,c(37.25, 66.75)
"16517",7834,37.5,66.75,"Russia",3.08767741935484,c(37.5, 66.75)
"16518",7835,37.75,66.75,"Russia",3.23303225806452,c(37.75, 66.75)
"16519",7836,38,66.75,"Russia",2.15106451612903,c(38, 66.75)
"16520",7837,38.25,66.75,"Russia",3.1241935483871,c(38.25, 66.75)
"16521",7838,38.5,66.75,"Russia",2.13290322580645,c(38.5, 66.75)
