"","pixel_id","longitude","latitude","country","prediction","geometry"
"12868",30847,15.75,41.75,"Italy",12.4511290322581,c(15.75, 41.75)
"12869",30848,16,41.75,"Italy",9.47193548387097,c(16, 41.75)
"12870",30863,19.75,41.75,"Albania",18.717935483871,c(19.75, 41.75)
"12871",30864,20,41.75,"Albania",2.7831935483871,c(20, 41.75)
"12872",30865,20.25,41.75,"Albania",0.905903225806452,c(20.25, 41.75)
"12873",30866,20.5,41.75,"Albania",1.87496774193548,c(20.5, 41.75)
"12874",30867,20.75,41.75,"North Macedonia",0.863354838709677,c(20.75, 41.75)
"12875",30868,21,41.75,"North Macedonia",1.02651612903226,c(21, 41.75)
"12876",30869,21.25,41.75,"North Macedonia",1.63883870967742,c(21.25, 41.75)
"12877",30870,21.5,41.75,"North Macedonia",3.21816129032258,c(21.5, 41.75)
"12878",30871,21.75,41.75,"North Macedonia",15.9466774193548,c(21.75, 41.75)
"12879",30873,22.25,41.75,"North Macedonia",12.8120967741935,c(22.25, 41.75)
"12880",30874,22.5,41.75,"North Macedonia",3.08148387096774,c(22.5, 41.75)
"12881",30875,22.75,41.75,"North Macedonia",2.17258064516129,c(22.75, 41.75)
"12882",30876,23,41.75,"Bulgaria",3.24029032258065,c(23, 41.75)
"12883",30877,23.25,41.75,"Bulgaria",3.21641935483871,c(23.25, 41.75)
"12884",30878,23.5,41.75,"Bulgaria",0.922548387096774,c(23.5, 41.75)
"12885",30879,23.75,41.75,"Bulgaria",0.896806451612903,c(23.75, 41.75)
"12886",30880,24,41.75,"Bulgaria",0.644129032258065,c(24, 41.75)
"12887",30881,24.25,41.75,"Bulgaria",1.32241935483871,c(24.25, 41.75)
"12888",30882,24.5,41.75,"Bulgaria",1.92225806451613,c(24.5, 41.75)
"12889",30883,24.75,41.75,"Bulgaria",1.29593548387097,c(24.75, 41.75)
"12890",30884,25,41.75,"Bulgaria",1.74058064516129,c(25, 41.75)
"12891",30885,25.25,41.75,"Bulgaria",3.24090322580645,c(25.25, 41.75)
"12892",30886,25.5,41.75,"Bulgaria",6.36354838709677,c(25.5, 41.75)
"12893",30887,25.75,41.75,"Bulgaria",5.3401935483871,c(25.75, 41.75)
"12894",30888,26,41.75,"Bulgaria",12.1836774193548,c(26, 41.75)
"12895",30889,26.25,41.75,"Bulgaria",14.0601612903226,c(26.25, 41.75)
"12896",30890,26.5,41.75,"Turkey",16.0277096774194,c(26.5, 41.75)
"12897",30891,26.75,41.75,"Turkey",23.9177741935484,c(26.75, 41.75)
"12898",30892,27,41.75,"Turkey",20.2672903225806,c(27, 41.75)
"12899",30893,27.25,41.75,"Turkey",6.484,c(27.25, 41.75)
"12900",30894,27.5,41.75,"Turkey",14.8502903225806,c(27.5, 41.75)
"12901",30895,27.75,41.75,"Turkey",3.14103225806452,c(27.75, 41.75)
"12902",30896,28,41.75,"Turkey",6.14432258064516,c(28, 41.75)
"12903",30914,32.5,41.75,"Turkey",9.37712903225806,c(32.5, 41.75)
"12904",30915,32.75,41.75,"Turkey",9.23325806451613,c(32.75, 41.75)
"12905",30916,33,41.75,"Turkey",3.76,c(33, 41.75)
"12906",30917,33.25,41.75,"Turkey",2.48045161290323,c(33.25, 41.75)
"12907",30918,33.5,41.75,"Turkey",3.09193548387097,c(33.5, 41.75)
"12908",30919,33.75,41.75,"Turkey",3.62174193548387,c(33.75, 41.75)
"12909",30920,34,41.75,"Turkey",5.393,c(34, 41.75)
"12910",30921,34.25,41.75,"Turkey",1.83403225806452,c(34.25, 41.75)
"12911",30922,34.5,41.75,"Turkey",1.62870967741935,c(34.5, 41.75)
"12912",30923,34.75,41.75,"Turkey",2.3848064516129,c(34.75, 41.75)
"12913",30924,35,41.75,"Turkey",4.64764516129032,c(35, 41.75)
"12914",30951,41.75,41.75,"Georgia",10.1656129032258,c(41.75, 41.75)
"12915",30952,42,41.75,"Georgia",3.03138709677419,c(42, 41.75)
"12916",30953,42.25,41.75,"Georgia",2.65158064516129,c(42.25, 41.75)
"12917",30954,42.5,41.75,"Georgia",0.981322580645161,c(42.5, 41.75)
"12918",30980,-8.75,41.5,"Portugal",50.7827096774194,c(-8.75, 41.5)
"12919",30981,-8.5,41.5,"Portugal",113.394935483871,c(-8.5, 41.5)
"12920",30982,-8.25,41.5,"Portugal",65.366064516129,c(-8.25, 41.5)
"12921",30983,-8,41.5,"Portugal",10.9393548387097,c(-8, 41.5)
"12922",30984,-7.75,41.5,"Portugal",13.563935483871,c(-7.75, 41.5)
"12923",30985,-7.5,41.5,"Portugal",17.1269032258065,c(-7.5, 41.5)
"12924",30986,-7.25,41.5,"Portugal",21.0692903225806,c(-7.25, 41.5)
"12925",30987,-7,41.5,"Portugal",19.5316129032258,c(-7, 41.5)
"12926",30988,-6.75,41.5,"Portugal",13.9235483870968,c(-6.75, 41.5)
"12927",30989,-6.5,41.5,"Portugal",16.3818709677419,c(-6.5, 41.5)
"12928",30990,-6.25,41.5,"Portugal",17.080935483871,c(-6.25, 41.5)
"12929",30991,-6,41.5,"Spain",10.2212580645161,c(-6, 41.5)
"12930",30992,-5.75,41.5,"Spain",28.5573225806452,c(-5.75, 41.5)
"12931",30993,-5.5,41.5,"Spain",16.654935483871,c(-5.5, 41.5)
"12932",30994,-5.25,41.5,"Spain",23.1901935483871,c(-5.25, 41.5)
"12933",30995,-5,41.5,"Spain",31.7602580645161,c(-5, 41.5)
"12934",30996,-4.75,41.5,"Spain",12.3823548387097,c(-4.75, 41.5)
"12935",30997,-4.5,41.5,"Spain",8.57109677419355,c(-4.5, 41.5)
"12936",30998,-4.25,41.5,"Spain",23.0864838709677,c(-4.25, 41.5)
"12937",30999,-4,41.5,"Spain",28.2050967741935,c(-4, 41.5)
"12938",31000,-3.75,41.5,"Spain",13.2308387096774,c(-3.75, 41.5)
"12939",31001,-3.5,41.5,"Spain",12.3018064516129,c(-3.5, 41.5)
"12940",31002,-3.25,41.5,"Spain",6.719,c(-3.25, 41.5)
"12941",31003,-3,41.5,"Spain",8.05764516129032,c(-3, 41.5)
"12942",31004,-2.75,41.5,"Spain",5.04964516129032,c(-2.75, 41.5)
"12943",31005,-2.5,41.5,"Spain",6.69412903225806,c(-2.5, 41.5)
"12944",31006,-2.25,41.5,"Spain",24.2228387096774,c(-2.25, 41.5)
"12945",31007,-2,41.5,"Spain",17.9011935483871,c(-2, 41.5)
"12946",31008,-1.75,41.5,"Spain",14.0129032258065,c(-1.75, 41.5)
"12947",31009,-1.5,41.5,"Spain",9.84593548387097,c(-1.5, 41.5)
"12948",31010,-1.25,41.5,"Spain",58.6726129032258,c(-1.25, 41.5)
"12949",31011,-1,41.5,"Spain",13.3535806451613,c(-1, 41.5)
"12950",31012,-0.75,41.5,"Spain",18.4415806451613,c(-0.75, 41.5)
"12951",31013,-0.5,41.5,"Spain",29.323935483871,c(-0.5, 41.5)
"12952",31014,-0.25,41.5,"Spain",60.9225161290323,c(-0.25, 41.5)
"12953",31015,0,41.5,"Spain",37.0253870967742,c(0, 41.5)
"12954",31016,0.25,41.5,"Spain",21.5523225806452,c(0.25, 41.5)
"12955",31017,0.5,41.5,"Spain",45.2106451612903,c(0.5, 41.5)
"12956",31018,0.75,41.5,"Spain",38.4920967741935,c(0.75, 41.5)
"12957",31019,1,41.5,"Spain",27.7386451612903,c(1, 41.5)
"12958",31020,1.25,41.5,"Spain",27.1365161290323,c(1.25, 41.5)
"12959",31021,1.5,41.5,"Spain",33.9659677419355,c(1.5, 41.5)
"12960",31022,1.75,41.5,"Spain",15.7639677419355,c(1.75, 41.5)
"12961",31023,2,41.5,"Spain",10.3622903225806,c(2, 41.5)
"12962",31024,2.25,41.5,"Spain",7.20054838709677,c(2.25, 41.5)
"12963",31051,9,41.5,"France",31.773935483871,c(9, 41.5)
"12964",31052,9.25,41.5,"France",34.9456451612903,c(9.25, 41.5)
"12965",31066,12.75,41.5,"Italy",46.7075161290323,c(12.75, 41.5)
"12966",31067,13,41.5,"Italy",25.7731290322581,c(13, 41.5)
"12967",31068,13.25,41.5,"Italy",12.1143870967742,c(13.25, 41.5)
"12968",31069,13.5,41.5,"Italy",35.5182258064516,c(13.5, 41.5)
"12969",31070,13.75,41.5,"Italy",14.1926129032258,c(13.75, 41.5)
"12970",31072,14.25,41.5,"Italy",7.98661290322581,c(14.25, 41.5)
"12971",31073,14.5,41.5,"Italy",5.59545161290323,c(14.5, 41.5)
"12972",31074,14.75,41.5,"Italy",20.861935483871,c(14.75, 41.5)
"12973",31075,15,41.5,"Italy",15.5992903225806,c(15, 41.5)
"12974",31076,15.25,41.5,"Italy",36.9386129032258,c(15.25, 41.5)
"12975",31077,15.5,41.5,"Italy",70.1304838709677,c(15.5, 41.5)
"12976",31078,15.75,41.5,"Italy",74.4963225806452,c(15.75, 41.5)
"12977",31094,19.75,41.5,"Albania",13.0418387096774,c(19.75, 41.5)
"12978",31095,20,41.5,"Albania",4.47174193548387,c(20, 41.5)
"12979",31096,20.25,41.5,"Albania",0.882354838709677,c(20.25, 41.5)
"12980",31098,20.75,41.5,"North Macedonia",1.3678064516129,c(20.75, 41.5)
"12981",31099,21,41.5,"North Macedonia",2.68254838709677,c(21, 41.5)
"12982",31100,21.25,41.5,"North Macedonia",3.42603225806452,c(21.25, 41.5)
"12983",31101,21.5,41.5,"North Macedonia",7.88941935483871,c(21.5, 41.5)
"12984",31102,21.75,41.5,"North Macedonia",3.30806451612903,c(21.75, 41.5)
"12985",31104,22.25,41.5,"North Macedonia",8.40448387096774,c(22.25, 41.5)
"12986",31106,22.75,41.5,"North Macedonia",10.9095483870968,c(22.75, 41.5)
"12987",31107,23,41.5,"Bulgaria",6.661,c(23, 41.5)
"12988",31108,23.25,41.5,"Bulgaria",7.74341935483871,c(23.25, 41.5)
"12989",31109,23.5,41.5,"Bulgaria",4.77038709677419,c(23.5, 41.5)
"12990",31110,23.75,41.5,"Bulgaria",3.89251612903226,c(23.75, 41.5)
"12991",31111,24,41.5,"Bulgaria",2.46722580645161,c(24, 41.5)
"12992",31112,24.25,41.5,"Greece",5.52048387096774,c(24.25, 41.5)
"12993",31113,24.5,41.5,"Greece",2.10848387096774,c(24.5, 41.5)
"12994",31114,24.75,41.5,"Bulgaria",0.950290322580645,c(24.75, 41.5)
"12995",31115,25,41.5,"Bulgaria",1.45354838709677,c(25, 41.5)
"12996",31116,25.25,41.5,"Bulgaria",5.39406451612903,c(25.25, 41.5)
"12997",31117,25.5,41.5,"Bulgaria",3.76541935483871,c(25.5, 41.5)
"12998",31118,25.75,41.5,"Bulgaria",2.45145161290323,c(25.75, 41.5)
"12999",31119,26,41.5,"Bulgaria",5.90296774193548,c(26, 41.5)
"13000",31120,26.25,41.5,"Greece",20.4969032258065,c(26.25, 41.5)
"13001",31121,26.5,41.5,"Greece",16.7673225806452,c(26.5, 41.5)
"13002",31122,26.75,41.5,"Turkey",40.4741290322581,c(26.75, 41.5)
"13003",31123,27,41.5,"Turkey",36.5748387096774,c(27, 41.5)
"13004",31124,27.25,41.5,"Turkey",21.9973548387097,c(27.25, 41.5)
"13005",31125,27.5,41.5,"Turkey",29.5558064516129,c(27.5, 41.5)
"13006",31126,27.75,41.5,"Turkey",15.7987419354839,c(27.75, 41.5)
"13007",31127,28,41.5,"Turkey",5.06032258064516,c(28, 41.5)
"13008",31128,28.25,41.5,"Turkey",9.22490322580645,c(28.25, 41.5)
"13009",31143,32,41.5,"Turkey",6.69390322580645,c(32, 41.5)
"13010",31144,32.25,41.5,"Turkey",14.3355806451613,c(32.25, 41.5)
"13011",31145,32.5,41.5,"Turkey",5.86303225806452,c(32.5, 41.5)
"13012",31146,32.75,41.5,"Turkey",4.58922580645161,c(32.75, 41.5)
"13013",31147,33,41.5,"Turkey",3.36487096774194,c(33, 41.5)
"13014",31148,33.25,41.5,"Turkey",2.03022580645161,c(33.25, 41.5)
"13015",31149,33.5,41.5,"Turkey",2.92090322580645,c(33.5, 41.5)
"13016",31150,33.75,41.5,"Turkey",4.89209677419355,c(33.75, 41.5)
"13017",31151,34,41.5,"Turkey",3.96635483870968,c(34, 41.5)
"13018",31152,34.25,41.5,"Turkey",3.37125806451613,c(34.25, 41.5)
"13019",31153,34.5,41.5,"Turkey",2.69829032258064,c(34.5, 41.5)
"13020",31154,34.75,41.5,"Turkey",3.265,c(34.75, 41.5)
"13021",31155,35,41.5,"Turkey",8.67583870967742,c(35, 41.5)
"13022",31156,35.25,41.5,"Turkey",6.83148387096774,c(35.25, 41.5)
"13023",31157,35.5,41.5,"Turkey",3.41806451612903,c(35.5, 41.5)
"13024",31158,35.75,41.5,"Turkey",13.1886774193548,c(35.75, 41.5)
"13025",31159,36,41.5,"Turkey",13.0399677419355,c(36, 41.5)
"13026",31182,41.75,41.5,"Georgia",5.78303225806452,c(41.75, 41.5)
"13027",31183,42,41.5,"Turkey",1.88387096774194,c(42, 41.5)
"13028",31184,42.25,41.5,"Georgia",0.836129032258065,c(42.25, 41.5)
"13029",31185,42.5,41.5,"Georgia",0.927225806451613,c(42.5, 41.5)
"13030",31212,-8.5,41.25,"Portugal",23.3078709677419,c(-8.5, 41.25)
"13031",31213,-8.25,41.25,"Portugal",26.4528064516129,c(-8.25, 41.25)
"13032",31214,-8,41.25,"Portugal",11.8151935483871,c(-8, 41.25)
"13033",31215,-7.75,41.25,"Portugal",15.6908064516129,c(-7.75, 41.25)
"13034",31216,-7.5,41.25,"Portugal",12.2018387096774,c(-7.5, 41.25)
"13035",31217,-7.25,41.25,"Portugal",13.8957419354839,c(-7.25, 41.25)
"13036",31218,-7,41.25,"Portugal",41.2517741935484,c(-7, 41.25)
"13037",31219,-6.75,41.25,"Portugal",20.2951612903226,c(-6.75, 41.25)
"13038",31220,-6.5,41.25,"Spain",10.2917096774194,c(-6.5, 41.25)
"13039",31221,-6.25,41.25,"Spain",28.6596129032258,c(-6.25, 41.25)
"13040",31222,-6,41.25,"Spain",15.4822258064516,c(-6, 41.25)
"13041",31223,-5.75,41.25,"Spain",12.5849677419355,c(-5.75, 41.25)
"13042",31224,-5.5,41.25,"Spain",39.7801612903226,c(-5.5, 41.25)
"13043",31225,-5.25,41.25,"Spain",33.0364193548387,c(-5.25, 41.25)
"13044",31226,-5,41.25,"Spain",46.9115161290323,c(-5, 41.25)
"13045",31227,-4.75,41.25,"Spain",20.2857419354839,c(-4.75, 41.25)
"13046",31228,-4.5,41.25,"Spain",10.4865161290323,c(-4.5, 41.25)
"13047",31229,-4.25,41.25,"Spain",6.8198064516129,c(-4.25, 41.25)
"13048",31230,-4,41.25,"Spain",3.96609677419355,c(-4, 41.25)
"13049",31231,-3.75,41.25,"Spain",6.37741935483871,c(-3.75, 41.25)
"13050",31232,-3.5,41.25,"Spain",5.19474193548387,c(-3.5, 41.25)
"13051",31233,-3.25,41.25,"Spain",3.77190322580645,c(-3.25, 41.25)
"13052",31234,-3,41.25,"Spain",8.09467741935484,c(-3, 41.25)
"13053",31235,-2.75,41.25,"Spain",8.17687096774194,c(-2.75, 41.25)
"13054",31236,-2.5,41.25,"Spain",6.53883870967742,c(-2.5, 41.25)
"13055",31237,-2.25,41.25,"Spain",7.13516129032258,c(-2.25, 41.25)
"13056",31238,-2,41.25,"Spain",21.8007419354839,c(-2, 41.25)
"13057",31239,-1.75,41.25,"Spain",9.09225806451613,c(-1.75, 41.25)
"13058",31240,-1.5,41.25,"Spain",7.42790322580645,c(-1.5, 41.25)
"13059",31241,-1.25,41.25,"Spain",10.0288387096774,c(-1.25, 41.25)
"13060",31242,-1,41.25,"Spain",17.5727419354839,c(-1, 41.25)
"13061",31243,-0.75,41.25,"Spain",43.8891290322581,c(-0.75, 41.25)
"13062",31244,-0.5,41.25,"Spain",27.6133870967742,c(-0.5, 41.25)
"13063",31245,-0.25,41.25,"Spain",38.6736129032258,c(-0.25, 41.25)
"13064",31246,0,41.25,"Spain",23.6441290322581,c(0, 41.25)
"13065",31247,0.25,41.25,"Spain",15.5213225806452,c(0.25, 41.25)
"13066",31248,0.5,41.25,"Spain",33.2731290322581,c(0.5, 41.25)
"13067",31249,0.75,41.25,"Spain",14.426064516129,c(0.75, 41.25)
"13068",31250,1,41.25,"Spain",31.3578064516129,c(1, 41.25)
"13069",31251,1.25,41.25,"Spain",23.3435483870968,c(1.25, 41.25)
"13070",31252,1.5,41.25,"Spain",18.0224516129032,c(1.5, 41.25)
"13071",31253,1.75,41.25,"Spain",27.7363225806452,c(1.75, 41.25)
"13072",31300,13.5,41.25,"Italy",24.6551935483871,c(13.5, 41.25)
"13073",31301,13.75,41.25,"Italy",18.0526129032258,c(13.75, 41.25)
"13074",31302,14,41.25,"Italy",30.5476774193548,c(14, 41.25)
"13075",31303,14.25,41.25,"Italy",16.6025483870968,c(14.25, 41.25)
"13076",31304,14.5,41.25,"Italy",9.72464516129032,c(14.5, 41.25)
"13077",31305,14.75,41.25,"Italy",37.0116451612903,c(14.75, 41.25)
"13078",31306,15,41.25,"Italy",22.0840967741935,c(15, 41.25)
"13079",31307,15.25,41.25,"Italy",35.9096774193548,c(15.25, 41.25)
"13080",31308,15.5,41.25,"Italy",64.5432903225806,c(15.5, 41.25)
"13081",31309,15.75,41.25,"Italy",47.121064516129,c(15.75, 41.25)
"13082",31310,16,41.25,"Italy",50.4854838709677,c(16, 41.25)
"13083",31311,16.25,41.25,"Italy",40.5654516129032,c(16.25, 41.25)
"13084",31325,19.75,41.25,"Albania",10.1563225806452,c(19.75, 41.25)
"13085",31326,20,41.25,"Albania",4.51790322580645,c(20, 41.25)
"13086",31327,20.25,41.25,"Albania",3.5398064516129,c(20.25, 41.25)
"13087",31328,20.5,41.25,"Albania",1.492,c(20.5, 41.25)
"13088",31329,20.75,41.25,"North Macedonia",6.36438709677419,c(20.75, 41.25)
"13089",31330,21,41.25,"North Macedonia",1.97145161290323,c(21, 41.25)
"13090",31331,21.25,41.25,"North Macedonia",4.0291935483871,c(21.25, 41.25)
"13091",31332,21.5,41.25,"North Macedonia",6.80641935483871,c(21.5, 41.25)
"13092",31333,21.75,41.25,"North Macedonia",2.81748387096774,c(21.75, 41.25)
"13093",31334,22,41.25,"North Macedonia",5.50438709677419,c(22, 41.25)
"13094",31335,22.25,41.25,"North Macedonia",2.39483870967742,c(22.25, 41.25)
"13095",31336,22.5,41.25,"North Macedonia",11.1957741935484,c(22.5, 41.25)
"13096",31337,22.75,41.25,"North Macedonia",3.41816129032258,c(22.75, 41.25)
"13097",31338,23,41.25,"Greece",5.64506451612903,c(23, 41.25)
"13098",31339,23.25,41.25,"Greece",16.2476774193548,c(23.25, 41.25)
"13099",31340,23.5,41.25,"Greece",61.5252580645161,c(23.5, 41.25)
"13100",31341,23.75,41.25,"Greece",4.36593548387097,c(23.75, 41.25)
"13101",31342,24,41.25,"Greece",4.91516129032258,c(24, 41.25)
"13102",31343,24.25,41.25,"Greece",7.71170967741936,c(24.25, 41.25)
"13103",31344,24.5,41.25,"Greece",2.65687096774194,c(24.5, 41.25)
"13104",31345,24.75,41.25,"Greece",4.35248387096774,c(24.75, 41.25)
"13105",31346,25,41.25,"Greece",2.314,c(25, 41.25)
"13106",31348,25.5,41.25,"Greece",3.12703225806452,c(25.5, 41.25)
"13107",31349,25.75,41.25,"Greece",3.15438709677419,c(25.75, 41.25)
"13108",31350,26,41.25,"Greece",4.97148387096774,c(26, 41.25)
"13109",31351,26.25,41.25,"Greece",7.64409677419355,c(26.25, 41.25)
"13110",31352,26.5,41.25,"Turkey",14.6612258064516,c(26.5, 41.25)
"13111",31353,26.75,41.25,"Turkey",27.5820967741935,c(26.75, 41.25)
"13112",31354,27,41.25,"Turkey",34.4362580645161,c(27, 41.25)
"13113",31355,27.25,41.25,"Turkey",26.5100322580645,c(27.25, 41.25)
"13114",31356,27.5,41.25,"Turkey",28.158,c(27.5, 41.25)
"13115",31357,27.75,41.25,"Turkey",25.8686451612903,c(27.75, 41.25)
"13116",31358,28,41.25,"Turkey",11.0427096774194,c(28, 41.25)
"13117",31359,28.25,41.25,"Turkey",7.29393548387097,c(28.25, 41.25)
"13118",31360,28.5,41.25,"Turkey",13.6686129032258,c(28.5, 41.25)
"13119",31361,28.75,41.25,"Turkey",10.944064516129,c(28.75, 41.25)
"13120",31362,29,41.25,"Turkey",8.60512903225806,c(29, 41.25)
"13121",31372,31.5,41.25,"Turkey",30.996,c(31.5, 41.25)
"13122",31373,31.75,41.25,"Turkey",9.49809677419355,c(31.75, 41.25)
"13123",31374,32,41.25,"Turkey",16.6915806451613,c(32, 41.25)
"13124",31375,32.25,41.25,"Turkey",2.3688064516129,c(32.25, 41.25)
"13125",31376,32.5,41.25,"Turkey",2.29412903225806,c(32.5, 41.25)
"13126",31377,32.75,41.25,"Turkey",4.4348064516129,c(32.75, 41.25)
"13127",31378,33,41.25,"Turkey",3.11164516129032,c(33, 41.25)
"13128",31379,33.25,41.25,"Turkey",3.20629032258064,c(33.25, 41.25)
"13129",31380,33.5,41.25,"Turkey",2.40548387096774,c(33.5, 41.25)
"13130",31381,33.75,41.25,"Turkey",1.85167741935484,c(33.75, 41.25)
"13131",31382,34,41.25,"Turkey",3.37316129032258,c(34, 41.25)
"13132",31383,34.25,41.25,"Turkey",2.06874193548387,c(34.25, 41.25)
"13133",31384,34.5,41.25,"Turkey",1.61622580645161,c(34.5, 41.25)
"13134",31385,34.75,41.25,"Turkey",1.98351612903226,c(34.75, 41.25)
"13135",31386,35,41.25,"Turkey",2.84570967741936,c(35, 41.25)
"13136",31387,35.25,41.25,"Turkey",4.87032258064516,c(35.25, 41.25)
"13137",31388,35.5,41.25,"Turkey",5.50745161290323,c(35.5, 41.25)
"13138",31389,35.75,41.25,"Turkey",5.36935483870968,c(35.75, 41.25)
"13139",31390,36,41.25,"Turkey",5.49670967741935,c(36, 41.25)
"13140",31391,36.25,41.25,"Turkey",14.3149032258065,c(36.25, 41.25)
"13141",31392,36.5,41.25,"Turkey",13.9693870967742,c(36.5, 41.25)
"13142",31393,36.75,41.25,"Turkey",38.9050322580645,c(36.75, 41.25)
"13143",31394,37,41.25,"Turkey",24.7440322580645,c(37, 41.25)
"13144",31411,41.25,41.25,"Turkey",5.21432258064516,c(41.25, 41.25)
"13145",31412,41.5,41.25,"Turkey",6.01293548387097,c(41.5, 41.25)
"13146",31413,41.75,41.25,"Turkey",3.84432258064516,c(41.75, 41.25)
"13147",31414,42,41.25,"Turkey",3.01232258064516,c(42, 41.25)
"13148",31415,42.25,41.25,"Turkey",2.48235483870968,c(42.25, 41.25)
"13149",31416,42.5,41.25,"Turkey",1.33622580645161,c(42.5, 41.25)
"13150",31443,-8.5,41,"Portugal",29.8378709677419,c(-8.5, 41)
"13151",31444,-8.25,41,"Portugal",12.9085806451613,c(-8.25, 41)
"13152",31445,-8,41,"Portugal",12.3750967741935,c(-8, 41)
"13153",31446,-7.75,41,"Portugal",17.3137096774194,c(-7.75, 41)
"13154",31447,-7.5,41,"Portugal",28.3388387096774,c(-7.5, 41)
"13155",31448,-7.25,41,"Portugal",27.1263548387097,c(-7.25, 41)
"13156",31449,-7,41,"Portugal",12.4587096774194,c(-7, 41)
"13157",31450,-6.75,41,"Spain",17.4868709677419,c(-6.75, 41)
"13158",31451,-6.5,41,"Spain",16.398935483871,c(-6.5, 41)
"13159",31452,-6.25,41,"Spain",22.9768709677419,c(-6.25, 41)
"13160",31453,-6,41,"Spain",30.4793548387097,c(-6, 41)
"13161",31454,-5.75,41,"Spain",22.4338387096774,c(-5.75, 41)
"13162",31455,-5.5,41,"Spain",55.4028064516129,c(-5.5, 41)
"13163",31456,-5.25,41,"Spain",32.22,c(-5.25, 41)
"13164",31457,-5,41,"Spain",19.1557419354839,c(-5, 41)
"13165",31458,-4.75,41,"Spain",16.3987419354839,c(-4.75, 41)
"13166",31459,-4.5,41,"Spain",42.4267096774194,c(-4.5, 41)
"13167",31460,-4.25,41,"Spain",22.5041935483871,c(-4.25, 41)
"13168",31461,-4,41,"Spain",7.53635483870968,c(-4, 41)
"13169",31462,-3.75,41,"Spain",4.76316129032258,c(-3.75, 41)
"13170",31463,-3.5,41,"Spain",3.44009677419355,c(-3.5, 41)
"13171",31464,-3.25,41,"Spain",5.56051612903226,c(-3.25, 41)
"13172",31465,-3,41,"Spain",6.95003225806452,c(-3, 41)
"13173",31466,-2.75,41,"Spain",7.43406451612903,c(-2.75, 41)
"13174",31467,-2.5,41,"Spain",12.236935483871,c(-2.5, 41)
"13175",31468,-2.25,41,"Spain",7.65606451612903,c(-2.25, 41)
"13176",31469,-2,41,"Spain",3.49251612903226,c(-2, 41)
"13177",31470,-1.75,41,"Spain",37.8106129032258,c(-1.75, 41)
"13178",31471,-1.5,41,"Spain",8.1341935483871,c(-1.5, 41)
"13179",31472,-1.25,41,"Spain",9.28103225806452,c(-1.25, 41)
"13180",31473,-1,41,"Spain",9.70216129032258,c(-1, 41)
"13181",31474,-0.75,41,"Spain",6.39709677419355,c(-0.75, 41)
"13182",31475,-0.5,41,"Spain",11.1208709677419,c(-0.5, 41)
"13183",31476,-0.25,41,"Spain",40.1172580645161,c(-0.25, 41)
"13184",31477,0,41,"Spain",14.0303870967742,c(0, 41)
"13185",31478,0.25,41,"Spain",35.4025483870968,c(0.25, 41)
"13186",31479,0.5,41,"Spain",20.250935483871,c(0.5, 41)
"13187",31480,0.75,41,"Spain",52.7735161290323,c(0.75, 41)
"13188",31513,9,41,"Italy",18.7047419354839,c(9, 41)
"13189",31514,9.25,41,"Italy",31.683064516129,c(9.25, 41)
"13190",31515,9.5,41,"Italy",30.2423548387097,c(9.5, 41)
"13191",31533,14,41,"Italy",50.7434516129032,c(14, 41)
"13192",31534,14.25,41,"Italy",37.3332903225806,c(14.25, 41)
"13193",31535,14.5,41,"Italy",18.3117419354839,c(14.5, 41)
"13194",31536,14.75,41,"Italy",12.3296774193548,c(14.75, 41)
"13195",31537,15,41,"Italy",20.7514516129032,c(15, 41)
"13196",31538,15.25,41,"Italy",37.3551612903226,c(15.25, 41)
"13197",31539,15.5,41,"Italy",27.0931612903226,c(15.5, 41)
"13198",31540,15.75,41,"Italy",60.563935483871,c(15.75, 41)
"13199",31541,16,41,"Italy",36.9937741935484,c(16, 41)
"13200",31542,16.25,41,"Italy",24.6611612903226,c(16.25, 41)
"13201",31543,16.5,41,"Italy",60.0823870967742,c(16.5, 41)
"13202",31544,16.75,41,"Italy",39.6324193548387,c(16.75, 41)
"13203",31545,17,41,"Italy",42.2184838709677,c(17, 41)
"13204",31555,19.5,41,"Albania",43.9755806451613,c(19.5, 41)
"13205",31556,19.75,41,"Albania",29.6475483870968,c(19.75, 41)
"13206",31557,20,41,"Albania",20.0434516129032,c(20, 41)
"13207",31558,20.25,41,"Albania",4.05448387096774,c(20.25, 41)
"13208",31559,20.5,41,"Albania",6.46277419354839,c(20.5, 41)
"13209",31560,20.75,41,"North Macedonia",4.23251612903226,c(20.75, 41)
"13210",31561,21,41,"North Macedonia",3.87451612903226,c(21, 41)
"13211",31562,21.25,41,"North Macedonia",5.39967741935484,c(21.25, 41)
"13212",31563,21.5,41,"North Macedonia",8.53796774193548,c(21.5, 41)
"13213",31564,21.75,41,"North Macedonia",2.32354838709677,c(21.75, 41)
"13214",31565,22,41,"Greece",4.02325806451613,c(22, 41)
"13215",31566,22.25,41,"Greece",3.68035483870968,c(22.25, 41)
"13216",31567,22.5,41,"Greece",15.3766129032258,c(22.5, 41)
