"","pixel_id","longitude","latitude","country","prediction","geometry"
"16692",8254,27,66.25,"Finland",9.65296774193548,c(27, 66.25)
"16693",8255,27.25,66.25,"Finland",9.61793548387097,c(27.25, 66.25)
"16694",8256,27.5,66.25,"Finland",7.56387096774194,c(27.5, 66.25)
"16695",8257,27.75,66.25,"Finland",8.06316129032258,c(27.75, 66.25)
"16696",8258,28,66.25,"Finland",11.9639032258065,c(28, 66.25)
"16697",8259,28.25,66.25,"Finland",13.5751612903226,c(28.25, 66.25)
"16698",8260,28.5,66.25,"Finland",8.60909677419355,c(28.5, 66.25)
"16699",8261,28.75,66.25,"Finland",9.85670967741935,c(28.75, 66.25)
"16700",8262,29,66.25,"Finland",11.5858064516129,c(29, 66.25)
"16701",8263,29.25,66.25,"Finland",9.01016129032258,c(29.25, 66.25)
"16702",8264,29.5,66.25,"Finland",9.33974193548387,c(29.5, 66.25)
"16703",8265,29.75,66.25,"Russia",11.5703870967742,c(29.75, 66.25)
"16704",8266,30,66.25,"Russia",20.0671290322581,c(30, 66.25)
"16705",8267,30.25,66.25,"Russia",26.0475483870968,c(30.25, 66.25)
"16706",8268,30.5,66.25,"Russia",21.4760967741935,c(30.5, 66.25)
"16707",8269,30.75,66.25,"Russia",19.8890322580645,c(30.75, 66.25)
"16708",8270,31,66.25,"Russia",19.9943225806452,c(31, 66.25)
"16709",8271,31.25,66.25,"Russia",21.8646774193548,c(31.25, 66.25)
"16710",8272,31.5,66.25,"Russia",21.6935806451613,c(31.5, 66.25)
"16711",8273,31.75,66.25,"Russia",21.1253548387097,c(31.75, 66.25)
"16712",8274,32,66.25,"Russia",16.3858709677419,c(32, 66.25)
"16713",8275,32.25,66.25,"Russia",23.8712580645161,c(32.25, 66.25)
"16714",8276,32.5,66.25,"Russia",29.9560322580645,c(32.5, 66.25)
"16715",8277,32.75,66.25,"Russia",20.5086774193548,c(32.75, 66.25)
"16716",8278,33,66.25,"Russia",24.2045161290323,c(33, 66.25)
"16717",8279,33.25,66.25,"Russia",24.8858387096774,c(33.25, 66.25)
"16718",8280,33.5,66.25,"Russia",28.1247419354839,c(33.5, 66.25)
"16719",8281,33.75,66.25,"Russia",24.9152903225806,c(33.75, 66.25)
"16720",8295,37.25,66.25,"Russia",34.2192580645161,c(37.25, 66.25)
"16721",8296,37.5,66.25,"Russia",26.4846451612903,c(37.5, 66.25)
"16722",8297,37.75,66.25,"Russia",24.5968387096774,c(37.75, 66.25)
"16723",8298,38,66.25,"Russia",20.7692903225806,c(38, 66.25)
"16724",8299,38.25,66.25,"Russia",22.7433548387097,c(38.25, 66.25)
"16725",8300,38.5,66.25,"Russia",25.6805161290323,c(38.5, 66.25)
"16726",8301,38.75,66.25,"Russia",20.4908064516129,c(38.75, 66.25)
"16727",8302,39,66.25,"Russia",20.1984193548387,c(39, 66.25)
"16728",8303,39.25,66.25,"Russia",24.0799677419355,c(39.25, 66.25)
"16729",8304,39.5,66.25,"Russia",20.0675483870968,c(39.5, 66.25)
"16730",8305,39.75,66.25,"Russia",19.3993548387097,c(39.75, 66.25)
"16731",8314,42,66.25,"Russia",30.4167741935484,c(42, 66.25)
"16732",8315,42.25,66.25,"Russia",21.3871290322581,c(42.25, 66.25)
"16733",8316,42.5,66.25,"Russia",20.4131290322581,c(42.5, 66.25)
"16734",8317,-15,66,"Iceland",8.40870967741935,c(-15, 66)
"16735",8318,-14.75,66,"Iceland",9.20496774193548,c(-14.75, 66)
"16736",8426,12.25,66,"Norway",19.6478387096774,c(12.25, 66)
"16737",8428,12.75,66,"Norway",20.8196129032258,c(12.75, 66)
"16738",8429,13,66,"Norway",17.0925806451613,c(13, 66)
"16739",8430,13.25,66,"Norway",12.2265806451613,c(13.25, 66)
"16740",8431,13.5,66,"Norway",7.88174193548387,c(13.5, 66)
"16741",8432,13.75,66,"Norway",5.32674193548387,c(13.75, 66)
"16742",8433,14,66,"Norway",8.05645161290323,c(14, 66)
"16743",8434,14.25,66,"Norway",11.0709032258065,c(14.25, 66)
"16744",8435,14.5,66,"Norway",9.51867741935484,c(14.5, 66)
"16745",8436,14.75,66,"Sweden",4.51435483870968,c(14.75, 66)
"16746",8437,15,66,"Sweden",4.3648064516129,c(15, 66)
"16747",8438,15.25,66,"Sweden",4.15887096774194,c(15.25, 66)
"16748",8439,15.5,66,"Sweden",4.76190322580645,c(15.5, 66)
"16749",8440,15.75,66,"Sweden",4.63129032258065,c(15.75, 66)
"16750",8441,16,66,"Sweden",6.5138064516129,c(16, 66)
"16751",8442,16.25,66,"Sweden",4.20487096774194,c(16.25, 66)
"16752",8443,16.5,66,"Sweden",4.00841935483871,c(16.5, 66)
"16753",8444,16.75,66,"Sweden",8.36529032258064,c(16.75, 66)
"16754",8445,17,66,"Sweden",4.30029032258065,c(17, 66)
"16755",8446,17.25,66,"Sweden",5.43609677419355,c(17.25, 66)
"16756",8447,17.5,66,"Sweden",13.1905161290323,c(17.5, 66)
"16757",8448,17.75,66,"Sweden",9.60067741935484,c(17.75, 66)
"16758",8449,18,66,"Sweden",7.01025806451613,c(18, 66)
"16759",8450,18.25,66,"Sweden",5.83612903225806,c(18.25, 66)
"16760",8451,18.5,66,"Sweden",10.3598387096774,c(18.5, 66)
"16761",8452,18.75,66,"Sweden",6.57761290322581,c(18.75, 66)
"16762",8453,19,66,"Sweden",5.51090322580645,c(19, 66)
"16763",8454,19.25,66,"Sweden",4.7788064516129,c(19.25, 66)
"16764",8455,19.5,66,"Sweden",7.47777419354839,c(19.5, 66)
"16765",8456,19.75,66,"Sweden",6.09432258064516,c(19.75, 66)
"16766",8457,20,66,"Sweden",6.21232258064516,c(20, 66)
"16767",8458,20.25,66,"Sweden",7.87551612903226,c(20.25, 66)
"16768",8459,20.5,66,"Sweden",12.3948387096774,c(20.5, 66)
"16769",8460,20.75,66,"Sweden",6.30767741935484,c(20.75, 66)
"16770",8461,21,66,"Sweden",9.46393548387097,c(21, 66)
"16771",8462,21.25,66,"Sweden",7.96490322580645,c(21.25, 66)
"16772",8463,21.5,66,"Sweden",7.04403225806452,c(21.5, 66)
"16773",8464,21.75,66,"Sweden",11.9676774193548,c(21.75, 66)
"16774",8465,22,66,"Sweden",7.917,c(22, 66)
"16775",8466,22.25,66,"Sweden",7.69822580645161,c(22.25, 66)
"16776",8467,22.5,66,"Sweden",8.70648387096774,c(22.5, 66)
"16777",8468,22.75,66,"Sweden",10.9131290322581,c(22.75, 66)
"16778",8469,23,66,"Sweden",8.50451612903226,c(23, 66)
"16779",8470,23.25,66,"Sweden",11.045935483871,c(23.25, 66)
"16780",8471,23.5,66,"Sweden",8.74445161290323,c(23.5, 66)
"16781",8472,23.75,66,"Sweden",11.3468064516129,c(23.75, 66)
"16782",8473,24,66,"Sweden",12.450064516129,c(24, 66)
"16783",8474,24.25,66,"Finland",15.8038064516129,c(24.25, 66)
"16784",8475,24.5,66,"Finland",9.54254838709677,c(24.5, 66)
"16785",8476,24.75,66,"Finland",9.9751935483871,c(24.75, 66)
"16786",8477,25,66,"Finland",9.20232258064516,c(25, 66)
"16787",8478,25.25,66,"Finland",7.20445161290323,c(25.25, 66)
"16788",8479,25.5,66,"Finland",13.0640967741935,c(25.5, 66)
"16789",8480,25.75,66,"Finland",8.101,c(25.75, 66)
"16790",8481,26,66,"Finland",10.5057741935484,c(26, 66)
"16791",8482,26.25,66,"Finland",10.2508387096774,c(26.25, 66)
"16792",8483,26.5,66,"Finland",10.8842903225806,c(26.5, 66)
"16793",8484,26.75,66,"Finland",9.84170967741935,c(26.75, 66)
"16794",8485,27,66,"Finland",7.90354838709677,c(27, 66)
"16795",8486,27.25,66,"Finland",9.59212903225806,c(27.25, 66)
"16796",8487,27.5,66,"Finland",6.66558064516129,c(27.5, 66)
"16797",8488,27.75,66,"Finland",7.87187096774194,c(27.75, 66)
"16798",8489,28,66,"Finland",7.60245161290323,c(28, 66)
"16799",8490,28.25,66,"Finland",7.72877419354839,c(28.25, 66)
"16800",8491,28.5,66,"Finland",8.65512903225807,c(28.5, 66)
"16801",8492,28.75,66,"Finland",12.716935483871,c(28.75, 66)
"16802",8493,29,66,"Finland",15.4958387096774,c(29, 66)
"16803",8494,29.25,66,"Finland",17.197935483871,c(29.25, 66)
"16804",8495,29.5,66,"Finland",9.83361290322581,c(29.5, 66)
"16805",8496,29.75,66,"Finland",17.4302903225806,c(29.75, 66)
"16806",8497,30,66,"Russia",14.8482580645161,c(30, 66)
"16807",8498,30.25,66,"Russia",27.0721935483871,c(30.25, 66)
"16808",8499,30.5,66,"Russia",18.2421290322581,c(30.5, 66)
"16809",8500,30.75,66,"Russia",19.4131290322581,c(30.75, 66)
"16810",8501,31,66,"Russia",17.8155806451613,c(31, 66)
"16811",8502,31.25,66,"Russia",33.8201612903226,c(31.25, 66)
"16812",8503,31.5,66,"Russia",20.5246774193548,c(31.5, 66)
"16813",8504,31.75,66,"Russia",18.5399032258065,c(31.75, 66)
"16814",8505,32,66,"Russia",21.3554838709677,c(32, 66)
"16815",8506,32.25,66,"Russia",20.5099032258065,c(32.25, 66)
"16816",8507,32.5,66,"Russia",23.7157419354839,c(32.5, 66)
"16817",8508,32.75,66,"Russia",20.9644193548387,c(32.75, 66)
"16818",8509,33,66,"Russia",24.2759032258065,c(33, 66)
"16819",8510,33.25,66,"Russia",29.8821612903226,c(33.25, 66)
"16820",8511,33.5,66,"Russia",24.7772580645161,c(33.5, 66)
"16821",8512,33.75,66,"Russia",35.4448387096774,c(33.75, 66)
"16822",8513,34,66,"Russia",31.8306451612903,c(34, 66)
"16823",8514,34.25,66,"Russia",25.269935483871,c(34.25, 66)
"16824",8515,34.5,66,"Russia",26.4731612903226,c(34.5, 66)
"16825",8541,41,66,"Russia",24.3747741935484,c(41, 66)
"16826",8542,41.25,66,"Russia",23.6132903225806,c(41.25, 66)
"16827",8543,41.5,66,"Russia",22.2192258064516,c(41.5, 66)
"16828",8544,41.75,66,"Russia",19.3818064516129,c(41.75, 66)
"16829",8545,42,66,"Russia",42.0502258064516,c(42, 66)
"16830",8546,42.25,66,"Russia",19.0047419354839,c(42.25, 66)
"16831",8547,42.5,66,"Russia",21.3744193548387,c(42.5, 66)
"16832",8548,-15,65.75,"Iceland",7.32245161290323,c(-15, 65.75)
"16833",8550,-14.5,65.75,"Iceland",7.21216129032258,c(-14.5, 65.75)
"16834",8659,12.75,65.75,"Norway",12.7841935483871,c(12.75, 65.75)
"16835",8660,13,65.75,"Norway",16.8488387096774,c(13, 65.75)
"16836",8661,13.25,65.75,"Norway",7.3868064516129,c(13.25, 65.75)
"16837",8662,13.5,65.75,"Norway",8.95612903225807,c(13.5, 65.75)
"16838",8663,13.75,65.75,"Norway",8.40625806451613,c(13.75, 65.75)
"16839",8664,14,65.75,"Norway",7.19896774193548,c(14, 65.75)
"16840",8665,14.25,65.75,"Norway",6.23861290322581,c(14.25, 65.75)
"16841",8666,14.5,65.75,"Norway",5.08835483870968,c(14.5, 65.75)
"16842",8667,14.75,65.75,"Sweden",3.2718064516129,c(14.75, 65.75)
"16843",8668,15,65.75,"Sweden",4.00196774193548,c(15, 65.75)
"16844",8669,15.25,65.75,"Sweden",11.845,c(15.25, 65.75)
"16845",8670,15.5,65.75,"Sweden",4.14812903225806,c(15.5, 65.75)
"16846",8671,15.75,65.75,"Sweden",3.95403225806452,c(15.75, 65.75)
"16847",8672,16,65.75,"Sweden",4.623,c(16, 65.75)
"16848",8673,16.25,65.75,"Sweden",4.58816129032258,c(16.25, 65.75)
"16849",8674,16.5,65.75,"Sweden",5.41406451612903,c(16.5, 65.75)
"16850",8675,16.75,65.75,"Sweden",3.75435483870968,c(16.75, 65.75)
"16851",8676,17,65.75,"Sweden",6.44351612903226,c(17, 65.75)
"16852",8677,17.25,65.75,"Sweden",9.51709677419355,c(17.25, 65.75)
"16853",8678,17.5,65.75,"Sweden",5.54445161290323,c(17.5, 65.75)
"16854",8679,17.75,65.75,"Sweden",12.5698064516129,c(17.75, 65.75)
"16855",8680,18,65.75,"Sweden",9.70429032258065,c(18, 65.75)
"16856",8681,18.25,65.75,"Sweden",7.13151612903226,c(18.25, 65.75)
"16857",8682,18.5,65.75,"Sweden",8.36758064516129,c(18.5, 65.75)
"16858",8683,18.75,65.75,"Sweden",7.40574193548387,c(18.75, 65.75)
"16859",8684,19,65.75,"Sweden",5.56209677419355,c(19, 65.75)
"16860",8685,19.25,65.75,"Sweden",7.46796774193548,c(19.25, 65.75)
"16861",8686,19.5,65.75,"Sweden",7.75274193548387,c(19.5, 65.75)
"16862",8687,19.75,65.75,"Sweden",26.1071935483871,c(19.75, 65.75)
"16863",8688,20,65.75,"Sweden",8.07364516129032,c(20, 65.75)
"16864",8689,20.25,65.75,"Sweden",7.41590322580645,c(20.25, 65.75)
"16865",8690,20.5,65.75,"Sweden",7.13764516129032,c(20.5, 65.75)
"16866",8691,20.75,65.75,"Sweden",9.6158064516129,c(20.75, 65.75)
"16867",8692,21,65.75,"Sweden",6.34341935483871,c(21, 65.75)
"16868",8693,21.25,65.75,"Sweden",7.10783870967742,c(21.25, 65.75)
"16869",8694,21.5,65.75,"Sweden",8.01729032258065,c(21.5, 65.75)
"16870",8695,21.75,65.75,"Sweden",11.5637419354839,c(21.75, 65.75)
"16871",8696,22,65.75,"Sweden",10.7786451612903,c(22, 65.75)
"16872",8697,22.25,65.75,"Sweden",16.0633548387097,c(22.25, 65.75)
"16873",8701,23.25,65.75,"Sweden",28.5836451612903,c(23.25, 65.75)
"16874",8703,23.75,65.75,"Sweden",20.0683870967742,c(23.75, 65.75)
"16875",8706,24.5,65.75,"Finland",17.834064516129,c(24.5, 65.75)
"16876",8707,24.75,65.75,"Finland",19.2326129032258,c(24.75, 65.75)
"16877",8708,25,65.75,"Finland",12.4041612903226,c(25, 65.75)
"16878",8709,25.25,65.75,"Finland",11.2428387096774,c(25.25, 65.75)
"16879",8710,25.5,65.75,"Finland",19.3371612903226,c(25.5, 65.75)
"16880",8711,25.75,65.75,"Finland",8.093,c(25.75, 65.75)
"16881",8712,26,65.75,"Finland",11.4175161290323,c(26, 65.75)
"16882",8713,26.25,65.75,"Finland",11.6575806451613,c(26.25, 65.75)
"16883",8714,26.5,65.75,"Finland",8.60454838709677,c(26.5, 65.75)
"16884",8715,26.75,65.75,"Finland",10.2941935483871,c(26.75, 65.75)
"16885",8716,27,65.75,"Finland",15.5918387096774,c(27, 65.75)
"16886",8717,27.25,65.75,"Finland",8.08667741935484,c(27.25, 65.75)
"16887",8718,27.5,65.75,"Finland",10.5867096774194,c(27.5, 65.75)
"16888",8719,27.75,65.75,"Finland",7.62658064516129,c(27.75, 65.75)
"16889",8720,28,65.75,"Finland",6.92035483870968,c(28, 65.75)
"16890",8721,28.25,65.75,"Finland",7.11583870967742,c(28.25, 65.75)
"16891",8722,28.5,65.75,"Finland",6.27293548387097,c(28.5, 65.75)
"16892",8723,28.75,65.75,"Finland",7.93009677419355,c(28.75, 65.75)
"16893",8724,29,65.75,"Finland",25.393,c(29, 65.75)
"16894",8725,29.25,65.75,"Finland",10.9887419354839,c(29.25, 65.75)
"16895",8726,29.5,65.75,"Finland",11.0679032258065,c(29.5, 65.75)
"16896",8727,29.75,65.75,"Finland",7.67641935483871,c(29.75, 65.75)
"16897",8728,30,65.75,"Finland",9.89738709677419,c(30, 65.75)
"16898",8729,30.25,65.75,"Russia",18.7721935483871,c(30.25, 65.75)
"16899",8730,30.5,65.75,"Russia",17.5156451612903,c(30.5, 65.75)
"16900",8731,30.75,65.75,"Russia",26.2564193548387,c(30.75, 65.75)
"16901",8732,31,65.75,"Russia",22.8517741935484,c(31, 65.75)
"16902",8733,31.25,65.75,"Russia",23.2924193548387,c(31.25, 65.75)
"16903",8734,31.5,65.75,"Russia",23.804064516129,c(31.5, 65.75)
"16904",8735,31.75,65.75,"Russia",31.8836129032258,c(31.75, 65.75)
"16905",8736,32,65.75,"Russia",25.0186129032258,c(32, 65.75)
"16906",8737,32.25,65.75,"Russia",21.4298709677419,c(32.25, 65.75)
"16907",8738,32.5,65.75,"Russia",21.212064516129,c(32.5, 65.75)
"16908",8739,32.75,65.75,"Russia",24.1747096774194,c(32.75, 65.75)
"16909",8740,33,65.75,"Russia",23.9961290322581,c(33, 65.75)
"16910",8741,33.25,65.75,"Russia",22.1263225806452,c(33.25, 65.75)
"16911",8742,33.5,65.75,"Russia",23.1528064516129,c(33.5, 65.75)
"16912",8743,33.75,65.75,"Russia",25.0654516129032,c(33.75, 65.75)
"16913",8744,34,65.75,"Russia",23.4022903225806,c(34, 65.75)
"16914",8745,34.25,65.75,"Russia",21.4587741935484,c(34.25, 65.75)
"16915",8746,34.5,65.75,"Russia",27.185935483871,c(34.5, 65.75)
"16916",8747,34.75,65.75,"Russia",26.8068387096774,c(34.75, 65.75)
"16917",8748,35,65.75,"Russia",32.6126451612903,c(35, 65.75)
"16918",8770,40.5,65.75,"Russia",25.6556129032258,c(40.5, 65.75)
"16919",8771,40.75,65.75,"Russia",25.165064516129,c(40.75, 65.75)
"16920",8772,41,65.75,"Russia",18.7105161290323,c(41, 65.75)
"16921",8773,41.25,65.75,"Russia",16.7562903225806,c(41.25, 65.75)
"16922",8774,41.5,65.75,"Russia",27.7272258064516,c(41.5, 65.75)
"16923",8775,41.75,65.75,"Russia",17.2381290322581,c(41.75, 65.75)
"16924",8776,42,65.75,"Russia",29.8907419354839,c(42, 65.75)
"16925",8777,42.25,65.75,"Russia",25.8052258064516,c(42.25, 65.75)
"16926",8778,42.5,65.75,"Russia",18.6211935483871,c(42.5, 65.75)
"16927",8779,-15,65.5,"Iceland",5.59609677419355,c(-15, 65.5)
"16928",8780,-14.75,65.5,"Iceland",5.52667741935484,c(-14.75, 65.5)
"16929",8781,-14.5,65.5,"Iceland",6.04403225806452,c(-14.5, 65.5)
"16930",8782,-14.25,65.5,"Iceland",7.52790322580645,c(-14.25, 65.5)
"16931",8783,-14,65.5,"Iceland",7.08203225806452,c(-14, 65.5)
"16932",8784,-13.75,65.5,"Iceland",9.65406451612903,c(-13.75, 65.5)
"16933",8888,12.25,65.5,"Norway",28.51,c(12.25, 65.5)
"16934",8890,12.75,65.5,"Norway",16.2246451612903,c(12.75, 65.5)
"16935",8891,13,65.5,"Norway",10.66,c(13, 65.5)
"16936",8892,13.25,65.5,"Norway",11.123064516129,c(13.25, 65.5)
"16937",8893,13.5,65.5,"Norway",11.8297096774194,c(13.5, 65.5)
"16938",8894,13.75,65.5,"Norway",7.21858064516129,c(13.75, 65.5)
"16939",8895,14,65.5,"Norway",4.61087096774194,c(14, 65.5)
"16940",8896,14.25,65.5,"Norway",5.17787096774194,c(14.25, 65.5)
"16941",8897,14.5,65.5,"Norway",4.32370967741935,c(14.5, 65.5)
"16942",8898,14.75,65.5,"Sweden",6.15077419354839,c(14.75, 65.5)
"16943",8899,15,65.5,"Sweden",5.99448387096774,c(15, 65.5)
"16944",8900,15.25,65.5,"Sweden",9.13148387096774,c(15.25, 65.5)
"16945",8901,15.5,65.5,"Sweden",5.26538709677419,c(15.5, 65.5)
"16946",8902,15.75,65.5,"Sweden",6.45751612903226,c(15.75, 65.5)
"16947",8903,16,65.5,"Sweden",4.23393548387097,c(16, 65.5)
"16948",8904,16.25,65.5,"Sweden",3.77132258064516,c(16.25, 65.5)
"16949",8905,16.5,65.5,"Sweden",6.16696774193548,c(16.5, 65.5)
"16950",8906,16.75,65.5,"Sweden",9.15977419354839,c(16.75, 65.5)
"16951",8907,17,65.5,"Sweden",5.59696774193548,c(17, 65.5)
"16952",8908,17.25,65.5,"Sweden",5.22945161290323,c(17.25, 65.5)
"16953",8909,17.5,65.5,"Sweden",6.93612903225806,c(17.5, 65.5)
"16954",8910,17.75,65.5,"Sweden",6.29009677419355,c(17.75, 65.5)
"16955",8911,18,65.5,"Sweden",7.46696774193548,c(18, 65.5)
"16956",8912,18.25,65.5,"Sweden",7.29509677419355,c(18.25, 65.5)
"16957",8913,18.5,65.5,"Sweden",8.39041935483871,c(18.5, 65.5)
"16958",8914,18.75,65.5,"Sweden",6.02209677419355,c(18.75, 65.5)
"16959",8915,19,65.5,"Sweden",5.53103225806452,c(19, 65.5)
"16960",8916,19.25,65.5,"Sweden",6.4341935483871,c(19.25, 65.5)
"16961",8917,19.5,65.5,"Sweden",11.0038709677419,c(19.5, 65.5)
"16962",8918,19.75,65.5,"Sweden",11.0079032258065,c(19.75, 65.5)
"16963",8919,20,65.5,"Sweden",6.30835483870968,c(20, 65.5)
"16964",8920,20.25,65.5,"Sweden",5.69764516129032,c(20.25, 65.5)
"16965",8921,20.5,65.5,"Sweden",5.69890322580645,c(20.5, 65.5)
"16966",8922,20.75,65.5,"Sweden",5.23154838709677,c(20.75, 65.5)
"16967",8923,21,65.5,"Sweden",12.2586451612903,c(21, 65.5)
"16968",8924,21.25,65.5,"Sweden",8.18890322580645,c(21.25, 65.5)
"16969",8925,21.5,65.5,"Sweden",17.1914516129032,c(21.5, 65.5)
"16970",8926,21.75,65.5,"Sweden",13.8781612903226,c(21.75, 65.5)
"16971",8929,22.5,65.5,"Sweden",54.4410967741935,c(22.5, 65.5)
"16972",8941,25.5,65.5,"Finland",11.4221935483871,c(25.5, 65.5)
"16973",8942,25.75,65.5,"Finland",11.0667096774194,c(25.75, 65.5)
"16974",8943,26,65.5,"Finland",9.33848387096774,c(26, 65.5)
"16975",8944,26.25,65.5,"Finland",14.7470967741935,c(26.25, 65.5)
"16976",8945,26.5,65.5,"Finland",7.47238709677419,c(26.5, 65.5)
"16977",8946,26.75,65.5,"Finland",9.10990322580645,c(26.75, 65.5)
"16978",8947,27,65.5,"Finland",17.58,c(27, 65.5)
"16979",8948,27.25,65.5,"Finland",11.5163548387097,c(27.25, 65.5)
"16980",8949,27.5,65.5,"Finland",6.92416129032258,c(27.5, 65.5)
"16981",8950,27.75,65.5,"Finland",11.6887741935484,c(27.75, 65.5)
"16982",8951,28,65.5,"Finland",12.5436451612903,c(28, 65.5)
"16983",8952,28.25,65.5,"Finland",10.5501612903226,c(28.25, 65.5)
"16984",8953,28.5,65.5,"Finland",7.62406451612903,c(28.5, 65.5)
"16985",8954,28.75,65.5,"Finland",10.3111612903226,c(28.75, 65.5)
"16986",8955,29,65.5,"Finland",10.7222903225806,c(29, 65.5)
"16987",8956,29.25,65.5,"Finland",8.23541935483871,c(29.25, 65.5)
"16988",8957,29.5,65.5,"Finland",7.44074193548387,c(29.5, 65.5)
"16989",8958,29.75,65.5,"Finland",11.5921612903226,c(29.75, 65.5)
"16990",8959,30,65.5,"Russia",18.4431290322581,c(30, 65.5)
"16991",8960,30.25,65.5,"Russia",24.0916451612903,c(30.25, 65.5)
"16992",8961,30.5,65.5,"Russia",17.251064516129,c(30.5, 65.5)
"16993",8962,30.75,65.5,"Russia",19.4297096774194,c(30.75, 65.5)
"16994",8963,31,65.5,"Russia",19.5475161290323,c(31, 65.5)
"16995",8964,31.25,65.5,"Russia",25.8982580645161,c(31.25, 65.5)
"16996",8965,31.5,65.5,"Russia",24.5125161290323,c(31.5, 65.5)
"16997",8966,31.75,65.5,"Russia",26.0026451612903,c(31.75, 65.5)
"16998",8967,32,65.5,"Russia",23.7800967741935,c(32, 65.5)
"16999",8968,32.25,65.5,"Russia",32.9292258064516,c(32.25, 65.5)
"17000",8969,32.5,65.5,"Russia",22.429064516129,c(32.5, 65.5)
"17001",8970,32.75,65.5,"Russia",21.6601612903226,c(32.75, 65.5)
"17002",8971,33,65.5,"Russia",37.5726774193548,c(33, 65.5)
"17003",8972,33.25,65.5,"Russia",22.0182580645161,c(33.25, 65.5)
"17004",8973,33.5,65.5,"Russia",23.855,c(33.5, 65.5)
"17005",8974,33.75,65.5,"Russia",19.1437096774194,c(33.75, 65.5)
"17006",8975,34,65.5,"Russia",26.1550967741935,c(34, 65.5)
"17007",8976,34.25,65.5,"Russia",26.6158387096774,c(34.25, 65.5)
"17008",8977,34.5,65.5,"Russia",28.7288709677419,c(34.5, 65.5)
"17009",8998,39.75,65.5,"Russia",31.2675161290323,c(39.75, 65.5)
"17010",8999,40,65.5,"Russia",25.6530967741935,c(40, 65.5)
"17011",9000,40.25,65.5,"Russia",21.5121935483871,c(40.25, 65.5)
"17012",9001,40.5,65.5,"Russia",21.1197419354839,c(40.5, 65.5)
"17013",9002,40.75,65.5,"Russia",20.4012580645161,c(40.75, 65.5)
"17014",9003,41,65.5,"Russia",30.6708387096774,c(41, 65.5)
"17015",9004,41.25,65.5,"Russia",17.7318709677419,c(41.25, 65.5)
"17016",9005,41.5,65.5,"Russia",18.7344516129032,c(41.5, 65.5)
"17017",9006,41.75,65.5,"Russia",17.7452258064516,c(41.75, 65.5)
"17018",9007,42,65.5,"Russia",21.3026129032258,c(42, 65.5)
"17019",9008,42.25,65.5,"Russia",27.9516451612903,c(42.25, 65.5)
"17020",9009,42.5,65.5,"Russia",18.1641935483871,c(42.5, 65.5)
"17021",9010,-15,65.25,"Iceland",10.2684516129032,c(-15, 65.25)
"17022",9011,-14.75,65.25,"Iceland",10.6962258064516,c(-14.75, 65.25)
"17023",9012,-14.5,65.25,"Iceland",5.79716129032258,c(-14.5, 65.25)
"17024",9013,-14.25,65.25,"Iceland",4.85393548387097,c(-14.25, 65.25)
"17025",9014,-14,65.25,"Iceland",5.55667741935484,c(-14, 65.25)
"17026",9015,-13.75,65.25,"Iceland",7.802,c(-13.75, 65.25)
"17027",9121,12.75,65.25,"Norway",10.877,c(12.75, 65.25)
"17028",9122,13,65.25,"Norway",10.9760967741935,c(13, 65.25)
"17029",9123,13.25,65.25,"Norway",8.32338709677419,c(13.25, 65.25)
"17030",9124,13.5,65.25,"Norway",6.40735483870968,c(13.5, 65.25)
"17031",9125,13.75,65.25,"Norway",11.9455806451613,c(13.75, 65.25)
"17032",9126,14,65.25,"Norway",6.00829032258065,c(14, 65.25)
"17033",9127,14.25,65.25,"Norway",7.13912903225806,c(14.25, 65.25)
"17034",9128,14.5,65.25,"Sweden",6.30435483870968,c(14.5, 65.25)
"17035",9129,14.75,65.25,"Sweden",4.55370967741935,c(14.75, 65.25)
"17036",9130,15,65.25,"Sweden",5.29606451612903,c(15, 65.25)
"17037",9131,15.25,65.25,"Sweden",3.95693548387097,c(15.25, 65.25)
"17038",9132,15.5,65.25,"Sweden",4.01106451612903,c(15.5, 65.25)
"17039",9133,15.75,65.25,"Sweden",10.3417419354839,c(15.75, 65.25)
"17040",9134,16,65.25,"Sweden",4.73909677419355,c(16, 65.25)
"17041",9135,16.25,65.25,"Sweden",6.71925806451613,c(16.25, 65.25)
"17042",9136,16.5,65.25,"Sweden",8.24364516129032,c(16.5, 65.25)
"17043",9137,16.75,65.25,"Sweden",10.1444193548387,c(16.75, 65.25)
