"","pixel_id","longitude","latitude","country","prediction","geometry"
"12652",30371,12.25,42.25,"Italy",76.7430322580645,c(12.25, 42.25)
"12653",30372,12.5,42.25,"Italy",68.1927419354839,c(12.5, 42.25)
"12654",30373,12.75,42.25,"Italy",42.4009032258065,c(12.75, 42.25)
"12655",30374,13,42.25,"Italy",19.6401935483871,c(13, 42.25)
"12656",30375,13.25,42.25,"Italy",51.5104516129032,c(13.25, 42.25)
"12657",30376,13.5,42.25,"Italy",15.1428064516129,c(13.5, 42.25)
"12658",30377,13.75,42.25,"Italy",26.5279677419355,c(13.75, 42.25)
"12659",30378,14,42.25,"Italy",48.6322580645161,c(14, 42.25)
"12660",30379,14.25,42.25,"Italy",114.52864516129,c(14.25, 42.25)
"12661",30380,14.5,42.25,"Italy",103.955935483871,c(14.5, 42.25)
"12662",30398,19,42.25,"Montenegro",58.2076129032258,c(19, 42.25)
"12663",30399,19.25,42.25,"Montenegro",94.346064516129,c(19.25, 42.25)
"12664",30400,19.5,42.25,"Albania",35.1638387096774,c(19.5, 42.25)
"12665",30401,19.75,42.25,"Albania",28.1500322580645,c(19.75, 42.25)
"12666",30402,20,42.25,"Albania",27.845,c(20, 42.25)
"12667",30403,20.25,42.25,"Albania",17.4655806451613,c(20.25, 42.25)
"12668",30404,20.5,42.25,"Kosovo",52.4999032258065,c(20.5, 42.25)
"12669",30405,20.75,42.25,"Kosovo",41.9158064516129,c(20.75, 42.25)
"12670",30406,21,42.25,"Kosovo",12.7633870967742,c(21, 42.25)
"12671",30407,21.25,42.25,"Kosovo",26.1493870967742,c(21.25, 42.25)
"12672",30408,21.5,42.25,"North Macedonia",15.4073548387097,c(21.5, 42.25)
"12673",30410,22,42.25,"North Macedonia",46.694064516129,c(22, 42.25)
"12674",30411,22.25,42.25,"North Macedonia",27.9224838709677,c(22.25, 42.25)
"12675",30412,22.5,42.25,"Bulgaria",20.102064516129,c(22.5, 42.25)
"12676",30413,22.75,42.25,"Bulgaria",37.6772903225806,c(22.75, 42.25)
"12677",30414,23,42.25,"Bulgaria",42.5037419354839,c(23, 42.25)
"12678",30415,23.25,42.25,"Bulgaria",16.4970322580645,c(23.25, 42.25)
"12679",30416,23.5,42.25,"Bulgaria",12.7379677419355,c(23.5, 42.25)
"12680",30417,23.75,42.25,"Bulgaria",9.41916129032258,c(23.75, 42.25)
"12681",30418,24,42.25,"Bulgaria",38.3233225806452,c(24, 42.25)
"12682",30419,24.25,42.25,"Bulgaria",141.892419354839,c(24.25, 42.25)
"12683",30420,24.5,42.25,"Bulgaria",143.314387096774,c(24.5, 42.25)
"12684",30421,24.75,42.25,"Bulgaria",118.63835483871,c(24.75, 42.25)
"12685",30422,25,42.25,"Bulgaria",79.0784516129032,c(25, 42.25)
"12686",30423,25.25,42.25,"Bulgaria",77.062,c(25.25, 42.25)
"12687",30424,25.5,42.25,"Bulgaria",67.136,c(25.5, 42.25)
"12688",30425,25.75,42.25,"Bulgaria",73.0756774193548,c(25.75, 42.25)
"12689",30426,26,42.25,"Bulgaria",98.3622903225806,c(26, 42.25)
"12690",30427,26.25,42.25,"Bulgaria",57.0611290322581,c(26.25, 42.25)
"12691",30428,26.5,42.25,"Bulgaria",74.9871935483871,c(26.5, 42.25)
"12692",30429,26.75,42.25,"Bulgaria",105.002580645161,c(26.75, 42.25)
"12693",30430,27,42.25,"Bulgaria",60.7453548387097,c(27, 42.25)
"12694",30431,27.25,42.25,"Bulgaria",28.9654193548387,c(27.25, 42.25)
"12695",30432,27.5,42.25,"Bulgaria",27.1646129032258,c(27.5, 42.25)
"12696",30433,27.75,42.25,"Bulgaria",30.8486129032258,c(27.75, 42.25)
"12697",30489,41.75,42.25,"Georgia",41.7050967741935,c(41.75, 42.25)
"12698",30490,42,42.25,"Georgia",36.3764193548387,c(42, 42.25)
"12699",30491,42.25,42.25,"Georgia",52.9254193548387,c(42.25, 42.25)
"12700",30492,42.5,42.25,"Georgia",31.3209677419355,c(42.5, 42.25)
"12701",30518,-8.75,42,"Spain",25.3756129032258,c(-8.75, 42)
"12702",30519,-8.5,42,"Portugal",24.2522580645161,c(-8.5, 42)
"12703",30520,-8.25,42,"Portugal",12.786064516129,c(-8.25, 42)
"12704",30521,-8,42,"Spain",12.4915806451613,c(-8, 42)
"12705",30522,-7.75,42,"Spain",36.4139032258065,c(-7.75, 42)
"12706",30523,-7.5,42,"Spain",44.9365806451613,c(-7.5, 42)
"12707",30524,-7.25,42,"Spain",51.5453870967742,c(-7.25, 42)
"12708",30525,-7,42,"Spain",13.1299032258065,c(-7, 42)
"12709",30526,-6.75,42,"Spain",11.9543225806452,c(-6.75, 42)
"12710",30527,-6.5,42,"Spain",7.27648387096774,c(-6.5, 42)
"12711",30528,-6.25,42,"Spain",12.6163548387097,c(-6.25, 42)
"12712",30529,-6,42,"Spain",39.3447419354839,c(-6, 42)
"12713",30530,-5.75,42,"Spain",37.5075161290323,c(-5.75, 42)
"12714",30531,-5.5,42,"Spain",58.9709677419355,c(-5.5, 42)
"12715",30532,-5.25,42,"Spain",91.0422580645161,c(-5.25, 42)
"12716",30533,-5,42,"Spain",187.997129032258,c(-5, 42)
"12717",30534,-4.75,42,"Spain",73.6072580645161,c(-4.75, 42)
"12718",30535,-4.5,42,"Spain",91.6102903225807,c(-4.5, 42)
"12719",30536,-4.25,42,"Spain",72.731064516129,c(-4.25, 42)
"12720",30537,-4,42,"Spain",39.3587419354839,c(-4, 42)
"12721",30538,-3.75,42,"Spain",55.6893225806452,c(-3.75, 42)
"12722",30539,-3.5,42,"Spain",11.6840967741935,c(-3.5, 42)
"12723",30540,-3.25,42,"Spain",12.7591935483871,c(-3.25, 42)
"12724",30541,-3,42,"Spain",7.02635483870968,c(-3, 42)
"12725",30542,-2.75,42,"Spain",12.120064516129,c(-2.75, 42)
"12726",30543,-2.5,42,"Spain",7.70451612903226,c(-2.5, 42)
"12727",30544,-2.25,42,"Spain",17.721064516129,c(-2.25, 42)
"12728",30545,-2,42,"Spain",33.3435161290323,c(-2, 42)
"12729",30546,-1.75,42,"Spain",138.239709677419,c(-1.75, 42)
"12730",30547,-1.5,42,"Spain",107.163903225806,c(-1.5, 42)
"12731",30548,-1.25,42,"Spain",58.3306774193548,c(-1.25, 42)
"12732",30549,-1,42,"Spain",48.7923870967742,c(-1, 42)
"12733",30550,-0.75,42,"Spain",162.452129032258,c(-0.75, 42)
"12734",30551,-0.5,42,"Spain",107.959258064516,c(-0.5, 42)
"12735",30552,-0.25,42,"Spain",104.237967741935,c(-0.25, 42)
"12736",30553,0,42,"Spain",120.749806451613,c(0, 42)
"12737",30554,0.25,42,"Spain",58.857935483871,c(0.25, 42)
"12738",30555,0.5,42,"Spain",44.5387419354839,c(0.5, 42)
"12739",30556,0.75,42,"Spain",39.407935483871,c(0.75, 42)
"12740",30557,1,42,"Spain",20.1082903225806,c(1, 42)
"12741",30558,1.25,42,"Spain",35.8322580645161,c(1.25, 42)
"12742",30559,1.5,42,"Spain",23.6535161290323,c(1.5, 42)
"12743",30560,1.75,42,"Spain",19.3833548387097,c(1.75, 42)
"12744",30561,2,42,"Spain",18.9543870967742,c(2, 42)
"12745",30562,2.25,42,"Spain",30.0190967741935,c(2.25, 42)
"12746",30563,2.5,42,"Spain",29.1843225806452,c(2.5, 42)
"12747",30564,2.75,42,"Spain",38.7209677419355,c(2.75, 42)
"12748",30565,3,42,"Spain",148.522741935484,c(3, 42)
"12749",30588,8.75,42,"France",37.8084516129032,c(8.75, 42)
"12750",30589,9,42,"France",11.5442258064516,c(9, 42)
"12751",30590,9.25,42,"France",21.6073225806452,c(9.25, 42)
"12752",30601,12,42,"Italy",50.6436451612903,c(12, 42)
"12753",30602,12.25,42,"Italy",122.644451612903,c(12.25, 42)
"12754",30603,12.5,42,"Italy",136.98164516129,c(12.5, 42)
"12755",30604,12.75,42,"Italy",87.073064516129,c(12.75, 42)
"12756",30605,13,42,"Italy",26.541064516129,c(13, 42)
"12757",30606,13.25,42,"Italy",13.0534516129032,c(13.25, 42)
"12758",30607,13.5,42,"Italy",49.2598709677419,c(13.5, 42)
"12759",30608,13.75,42,"Italy",21.1102903225806,c(13.75, 42)
"12760",30609,14,42,"Italy",23.0993870967742,c(14, 42)
"12761",30610,14.25,42,"Italy",49.6617741935484,c(14.25, 42)
"12762",30611,14.5,42,"Italy",80.0642903225806,c(14.5, 42)
"12763",30612,14.75,42,"Italy",150.480967741935,c(14.75, 42)
"12764",30630,19.25,42,"Montenegro",68.054064516129,c(19.25, 42)
"12765",30631,19.5,42,"Albania",57.955935483871,c(19.5, 42)
"12766",30632,19.75,42,"Albania",27.7225806451613,c(19.75, 42)
"12767",30633,20,42,"Albania",30.1037419354839,c(20, 42)
"12768",30634,20.25,42,"Albania",19.9219032258065,c(20.25, 42)
"12769",30635,20.5,42,"Albania",14.402,c(20.5, 42)
"12770",30636,20.75,42,"North Macedonia",11.0150322580645,c(20.75, 42)
"12771",30637,21,42,"North Macedonia",26.3104516129032,c(21, 42)
"12772",30638,21.25,42,"North Macedonia",18.8743870967742,c(21.25, 42)
"12773",30639,21.5,42,"North Macedonia",73.0550967741935,c(21.5, 42)
"12774",30640,21.75,42,"North Macedonia",161.683741935484,c(21.75, 42)
"12775",30642,22.25,42,"North Macedonia",22.7808387096774,c(22.25, 42)
"12776",30643,22.5,42,"North Macedonia",35.6885483870968,c(22.5, 42)
"12777",30644,22.75,42,"North Macedonia",41.1212258064516,c(22.75, 42)
"12778",30645,23,42,"Bulgaria",22.8938064516129,c(23, 42)
"12779",30646,23.25,42,"Bulgaria",33.6676774193548,c(23.25, 42)
"12780",30647,23.5,42,"Bulgaria",8.80606451612903,c(23.5, 42)
"12781",30648,23.75,42,"Bulgaria",10.4552258064516,c(23.75, 42)
"12782",30649,24,42,"Bulgaria",16.7486129032258,c(24, 42)
"12783",30650,24.25,42,"Bulgaria",16.2438064516129,c(24.25, 42)
"12784",30651,24.5,42,"Bulgaria",26.2771290322581,c(24.5, 42)
"12785",30652,24.75,42,"Bulgaria",18.2282903225806,c(24.75, 42)
"12786",30653,25,42,"Bulgaria",44.075064516129,c(25, 42)
"12787",30654,25.25,42,"Bulgaria",53.5312258064516,c(25.25, 42)
"12788",30655,25.5,42,"Bulgaria",86.3940967741935,c(25.5, 42)
"12789",30656,25.75,42,"Bulgaria",93.7421612903226,c(25.75, 42)
"12790",30657,26,42,"Bulgaria",59.7742580645161,c(26, 42)
"12791",30658,26.25,42,"Bulgaria",55.0998064516129,c(26.25, 42)
"12792",30659,26.5,42,"Bulgaria",39.8458709677419,c(26.5, 42)
"12793",30660,26.75,42,"Bulgaria",34.4778387096774,c(26.75, 42)
"12794",30662,27.25,42,"Turkey",16.5676774193548,c(27.25, 42)
"12795",30663,27.5,42,"Bulgaria",24.8935806451613,c(27.5, 42)
"12796",30664,27.75,42,"Bulgaria",16.6547096774194,c(27.75, 42)
"12797",30665,28,42,"Bulgaria",34.6879032258065,c(28, 42)
"12798",30687,33.5,42,"Turkey",33.1916129032258,c(33.5, 42)
"12799",30693,35,42,"Turkey",57.8440322580645,c(35, 42)
"12800",30720,41.75,42,"Georgia",44.752935483871,c(41.75, 42)
"12801",30721,42,42,"Georgia",44.3076774193548,c(42, 42)
"12802",30722,42.25,42,"Georgia",31.2665483870968,c(42.25, 42)
"12803",30723,42.5,42,"Georgia",30.3682580645161,c(42.5, 42)
"12804",30749,-8.75,41.75,"Portugal",23.6569032258065,c(-8.75, 41.75)
"12805",30750,-8.5,41.75,"Portugal",41.7622580645161,c(-8.5, 41.75)
"12806",30751,-8.25,41.75,"Portugal",29.1734193548387,c(-8.25, 41.75)
"12807",30752,-8,41.75,"Portugal",11.4584193548387,c(-8, 41.75)
"12808",30753,-7.75,41.75,"Portugal",32.685064516129,c(-7.75, 41.75)
"12809",30754,-7.5,41.75,"Portugal",27.604,c(-7.5, 41.75)
"12810",30755,-7.25,41.75,"Portugal",63.345064516129,c(-7.25, 41.75)
"12811",30756,-7,41.75,"Portugal",38.5655483870968,c(-7, 41.75)
"12812",30757,-6.75,41.75,"Portugal",44.8208709677419,c(-6.75, 41.75)
"12813",30758,-6.5,41.75,"Spain",40.031064516129,c(-6.5, 41.75)
"12814",30759,-6.25,41.75,"Spain",17.7254516129032,c(-6.25, 41.75)
"12815",30760,-6,41.75,"Spain",33.7378064516129,c(-6, 41.75)
"12816",30761,-5.75,41.75,"Spain",59.5632903225806,c(-5.75, 41.75)
"12817",30762,-5.5,41.75,"Spain",82.952935483871,c(-5.5, 41.75)
"12818",30763,-5.25,41.75,"Spain",128.950903225806,c(-5.25, 41.75)
"12819",30764,-5,41.75,"Spain",93.0721935483871,c(-5, 41.75)
"12820",30765,-4.75,41.75,"Spain",51.8176451612903,c(-4.75, 41.75)
"12821",30766,-4.5,41.75,"Spain",46.2520967741935,c(-4.5, 41.75)
"12822",30767,-4.25,41.75,"Spain",65.6758064516129,c(-4.25, 41.75)
"12823",30768,-4,41.75,"Spain",226.525935483871,c(-4, 41.75)
"12824",30769,-3.75,41.75,"Spain",52.4155161290323,c(-3.75, 41.75)
"12825",30770,-3.5,41.75,"Spain",65.0563225806452,c(-3.5, 41.75)
"12826",30771,-3.25,41.75,"Spain",53.6545483870968,c(-3.25, 41.75)
"12827",30772,-3,41.75,"Spain",10.2071612903226,c(-3, 41.75)
"12828",30773,-2.75,41.75,"Spain",9.50532258064516,c(-2.75, 41.75)
"12829",30774,-2.5,41.75,"Spain",19.0460322580645,c(-2.5, 41.75)
"12830",30775,-2.25,41.75,"Spain",39.135935483871,c(-2.25, 41.75)
"12831",30776,-2,41.75,"Spain",27.200064516129,c(-2, 41.75)
"12832",30777,-1.75,41.75,"Spain",40.9296774193548,c(-1.75, 41.75)
"12833",30778,-1.5,41.75,"Spain",55.2136451612903,c(-1.5, 41.75)
"12834",30779,-1.25,41.75,"Spain",133.059838709677,c(-1.25, 41.75)
"12835",30780,-1,41.75,"Spain",71.3321612903226,c(-1, 41.75)
"12836",30781,-0.75,41.75,"Spain",257.778903225806,c(-0.75, 41.75)
"12837",30782,-0.5,41.75,"Spain",82.5224516129032,c(-0.5, 41.75)
"12838",30783,-0.25,41.75,"Spain",91.6778709677419,c(-0.25, 41.75)
"12839",30784,0,41.75,"Spain",146.015225806452,c(0, 41.75)
"12840",30785,0.25,41.75,"Spain",208.173806451613,c(0.25, 41.75)
"12841",30786,0.5,41.75,"Spain",99.4742903225806,c(0.5, 41.75)
"12842",30787,0.75,41.75,"Spain",114.155677419355,c(0.75, 41.75)
"12843",30788,1,41.75,"Spain",277.421032258065,c(1, 41.75)
"12844",30789,1.25,41.75,"Spain",114.993193548387,c(1.25, 41.75)
"12845",30790,1.5,41.75,"Spain",47.168,c(1.5, 41.75)
"12846",30791,1.75,41.75,"Spain",28.5699032258065,c(1.75, 41.75)
"12847",30792,2,41.75,"Spain",15.2859032258065,c(2, 41.75)
"12848",30793,2.25,41.75,"Spain",23.4005161290323,c(2.25, 41.75)
"12849",30794,2.5,41.75,"Spain",16.2920967741935,c(2.5, 41.75)
"12850",30795,2.75,41.75,"Spain",50.0662258064516,c(2.75, 41.75)
"12851",30819,8.75,41.75,"France",52.0405483870968,c(8.75, 41.75)
"12852",30820,9,41.75,"France",17.7696451612903,c(9, 41.75)
"12853",30821,9.25,41.75,"France",36.5687096774194,c(9.25, 41.75)
"12854",30833,12.25,41.75,"Italy",69.9508709677419,c(12.25, 41.75)
"12855",30834,12.5,41.75,"Italy",95.7166774193548,c(12.5, 41.75)
"12856",30835,12.75,41.75,"Italy",115.541258064516,c(12.75, 41.75)
"12857",30836,13,41.75,"Italy",46.4447419354839,c(13, 41.75)
"12858",30837,13.25,41.75,"Italy",40.4025483870968,c(13.25, 41.75)
"12859",30838,13.5,41.75,"Italy",26.797064516129,c(13.5, 41.75)
"12860",30839,13.75,41.75,"Italy",18.8820322580645,c(13.75, 41.75)
"12861",30840,14,41.75,"Italy",10.2374516129032,c(14, 41.75)
"12862",30841,14.25,41.75,"Italy",33.4481612903226,c(14.25, 41.75)
"12863",30842,14.5,41.75,"Italy",44.3999677419355,c(14.5, 41.75)
"12864",30843,14.75,41.75,"Italy",85.876935483871,c(14.75, 41.75)
"12865",30844,15,41.75,"Italy",101.507129032258,c(15, 41.75)
"12866",30845,15.25,41.75,"Italy",128.571903225806,c(15.25, 41.75)
"12867",30846,15.5,41.75,"Italy",66.918064516129,c(15.5, 41.75)
"12868",30847,15.75,41.75,"Italy",96.4458064516129,c(15.75, 41.75)
"12869",30848,16,41.75,"Italy",91.1137741935484,c(16, 41.75)
"12870",30863,19.75,41.75,"Albania",89.6047419354839,c(19.75, 41.75)
"12871",30864,20,41.75,"Albania",16.9731935483871,c(20, 41.75)
"12872",30865,20.25,41.75,"Albania",17.5848709677419,c(20.25, 41.75)
"12873",30866,20.5,41.75,"Albania",20.0117096774194,c(20.5, 41.75)
"12874",30867,20.75,41.75,"North Macedonia",6.99538709677419,c(20.75, 41.75)
"12875",30868,21,41.75,"North Macedonia",10.4493548387097,c(21, 41.75)
"12876",30869,21.25,41.75,"North Macedonia",14.4172258064516,c(21.25, 41.75)
"12877",30870,21.5,41.75,"North Macedonia",13.7932580645161,c(21.5, 41.75)
"12878",30871,21.75,41.75,"North Macedonia",96.6580322580645,c(21.75, 41.75)
"12879",30873,22.25,41.75,"North Macedonia",57.3888709677419,c(22.25, 41.75)
"12880",30874,22.5,41.75,"North Macedonia",17.7941935483871,c(22.5, 41.75)
"12881",30875,22.75,41.75,"North Macedonia",21.2531612903226,c(22.75, 41.75)
"12882",30876,23,41.75,"Bulgaria",11.8763870967742,c(23, 41.75)
"12883",30877,23.25,41.75,"Bulgaria",8.91422580645161,c(23.25, 41.75)
"12884",30878,23.5,41.75,"Bulgaria",11.1574516129032,c(23.5, 41.75)
"12885",30879,23.75,41.75,"Bulgaria",13.4433870967742,c(23.75, 41.75)
"12886",30880,24,41.75,"Bulgaria",7.27322580645161,c(24, 41.75)
"12887",30881,24.25,41.75,"Bulgaria",6.74825806451613,c(24.25, 41.75)
"12888",30882,24.5,41.75,"Bulgaria",13.3622580645161,c(24.5, 41.75)
"12889",30883,24.75,41.75,"Bulgaria",11.269935483871,c(24.75, 41.75)
"12890",30884,25,41.75,"Bulgaria",13.4973225806452,c(25, 41.75)
"12891",30885,25.25,41.75,"Bulgaria",27.2176451612903,c(25.25, 41.75)
"12892",30886,25.5,41.75,"Bulgaria",32.5160967741935,c(25.5, 41.75)
"12893",30887,25.75,41.75,"Bulgaria",26.5515161290323,c(25.75, 41.75)
"12894",30888,26,41.75,"Bulgaria",69.1173225806452,c(26, 41.75)
"12895",30889,26.25,41.75,"Bulgaria",71.2104516129032,c(26.25, 41.75)
"12896",30890,26.5,41.75,"Turkey",75.8758064516129,c(26.5, 41.75)
"12897",30891,26.75,41.75,"Turkey",146.386677419355,c(26.75, 41.75)
"12898",30892,27,41.75,"Turkey",71.0541290322581,c(27, 41.75)
"12899",30893,27.25,41.75,"Turkey",53.7731290322581,c(27.25, 41.75)
"12900",30894,27.5,41.75,"Turkey",47.4148387096774,c(27.5, 41.75)
"12901",30895,27.75,41.75,"Turkey",20.3812903225806,c(27.75, 41.75)
"12902",30896,28,41.75,"Turkey",18.9989032258065,c(28, 41.75)
"12903",30914,32.5,41.75,"Turkey",40.5910967741936,c(32.5, 41.75)
"12904",30915,32.75,41.75,"Turkey",16.5620967741935,c(32.75, 41.75)
"12905",30916,33,41.75,"Turkey",13.0406774193548,c(33, 41.75)
"12906",30917,33.25,41.75,"Turkey",11.4067741935484,c(33.25, 41.75)
"12907",30918,33.5,41.75,"Turkey",12.3534516129032,c(33.5, 41.75)
"12908",30919,33.75,41.75,"Turkey",19.8738064516129,c(33.75, 41.75)
"12909",30920,34,41.75,"Turkey",23.8522903225806,c(34, 41.75)
"12910",30921,34.25,41.75,"Turkey",15.4396129032258,c(34.25, 41.75)
"12911",30922,34.5,41.75,"Turkey",12.9318387096774,c(34.5, 41.75)
"12912",30923,34.75,41.75,"Turkey",11.700935483871,c(34.75, 41.75)
"12913",30924,35,41.75,"Turkey",30.5752258064516,c(35, 41.75)
"12914",30951,41.75,41.75,"Georgia",41.9792258064516,c(41.75, 41.75)
"12915",30952,42,41.75,"Georgia",24.2836451612903,c(42, 41.75)
"12916",30953,42.25,41.75,"Georgia",9.51435483870968,c(42.25, 41.75)
"12917",30954,42.5,41.75,"Georgia",6.76783870967742,c(42.5, 41.75)
"12918",30980,-8.75,41.5,"Portugal",58.1731290322581,c(-8.75, 41.5)
"12919",30981,-8.5,41.5,"Portugal",50.5474193548387,c(-8.5, 41.5)
"12920",30982,-8.25,41.5,"Portugal",34.7284193548387,c(-8.25, 41.5)
"12921",30983,-8,41.5,"Portugal",40.9927741935484,c(-8, 41.5)
"12922",30984,-7.75,41.5,"Portugal",15.029,c(-7.75, 41.5)
"12923",30985,-7.5,41.5,"Portugal",35.3383225806452,c(-7.5, 41.5)
"12924",30986,-7.25,41.5,"Portugal",46.0855161290323,c(-7.25, 41.5)
"12925",30987,-7,41.5,"Portugal",34.2366129032258,c(-7, 41.5)
"12926",30988,-6.75,41.5,"Portugal",68.5880322580645,c(-6.75, 41.5)
"12927",30989,-6.5,41.5,"Portugal",70.1665161290323,c(-6.5, 41.5)
"12928",30990,-6.25,41.5,"Portugal",39.7233225806452,c(-6.25, 41.5)
"12929",30991,-6,41.5,"Spain",24.4941612903226,c(-6, 41.5)
"12930",30992,-5.75,41.5,"Spain",49.6948709677419,c(-5.75, 41.5)
"12931",30993,-5.5,41.5,"Spain",60.9569032258064,c(-5.5, 41.5)
"12932",30994,-5.25,41.5,"Spain",153.885161290323,c(-5.25, 41.5)
"12933",30995,-5,41.5,"Spain",70.7073548387097,c(-5, 41.5)
"12934",30996,-4.75,41.5,"Spain",28.8185806451613,c(-4.75, 41.5)
"12935",30997,-4.5,41.5,"Spain",27.3095806451613,c(-4.5, 41.5)
"12936",30998,-4.25,41.5,"Spain",47.352064516129,c(-4.25, 41.5)
"12937",30999,-4,41.5,"Spain",36.7490322580645,c(-4, 41.5)
"12938",31000,-3.75,41.5,"Spain",52.068,c(-3.75, 41.5)
"12939",31001,-3.5,41.5,"Spain",40.1376774193548,c(-3.5, 41.5)
"12940",31002,-3.25,41.5,"Spain",18.7708709677419,c(-3.25, 41.5)
"12941",31003,-3,41.5,"Spain",31.0817741935484,c(-3, 41.5)
"12942",31004,-2.75,41.5,"Spain",28.7846451612903,c(-2.75, 41.5)
"12943",31005,-2.5,41.5,"Spain",29.9660967741935,c(-2.5, 41.5)
"12944",31006,-2.25,41.5,"Spain",34.9898709677419,c(-2.25, 41.5)
"12945",31007,-2,41.5,"Spain",21.5334193548387,c(-2, 41.5)
"12946",31008,-1.75,41.5,"Spain",25.1435161290323,c(-1.75, 41.5)
"12947",31009,-1.5,41.5,"Spain",26.8702903225806,c(-1.5, 41.5)
"12948",31010,-1.25,41.5,"Spain",129.259483870968,c(-1.25, 41.5)
"12949",31011,-1,41.5,"Spain",54.7065161290323,c(-1, 41.5)
"12950",31012,-0.75,41.5,"Spain",66.595,c(-0.75, 41.5)
"12951",31013,-0.5,41.5,"Spain",99.4567419354839,c(-0.5, 41.5)
"12952",31014,-0.25,41.5,"Spain",219.983612903226,c(-0.25, 41.5)
"12953",31015,0,41.5,"Spain",135.395935483871,c(0, 41.5)
"12954",31016,0.25,41.5,"Spain",61.619935483871,c(0.25, 41.5)
"12955",31017,0.5,41.5,"Spain",115.083967741935,c(0.5, 41.5)
"12956",31018,0.75,41.5,"Spain",109.258870967742,c(0.75, 41.5)
"12957",31019,1,41.5,"Spain",95.2840322580645,c(1, 41.5)
"12958",31020,1.25,41.5,"Spain",46.2221935483871,c(1.25, 41.5)
"12959",31021,1.5,41.5,"Spain",48.5923548387097,c(1.5, 41.5)
"12960",31022,1.75,41.5,"Spain",32.357935483871,c(1.75, 41.5)
"12961",31023,2,41.5,"Spain",18.7112580645161,c(2, 41.5)
"12962",31024,2.25,41.5,"Spain",33.596,c(2.25, 41.5)
"12963",31051,9,41.5,"France",38.7382903225806,c(9, 41.5)
"12964",31052,9.25,41.5,"France",45.4812903225806,c(9.25, 41.5)
"12965",31066,12.75,41.5,"Italy",138.850387096774,c(12.75, 41.5)
"12966",31067,13,41.5,"Italy",109.232709677419,c(13, 41.5)
"12967",31068,13.25,41.5,"Italy",84.7891290322581,c(13.25, 41.5)
"12968",31069,13.5,41.5,"Italy",49.5845483870968,c(13.5, 41.5)
"12969",31070,13.75,41.5,"Italy",147.717741935484,c(13.75, 41.5)
"12970",31072,14.25,41.5,"Italy",31.1369677419355,c(14.25, 41.5)
"12971",31073,14.5,41.5,"Italy",59.0370967741936,c(14.5, 41.5)
"12972",31074,14.75,41.5,"Italy",84.2901612903226,c(14.75, 41.5)
"12973",31075,15,41.5,"Italy",54.3757419354839,c(15, 41.5)
"12974",31076,15.25,41.5,"Italy",121.775516129032,c(15.25, 41.5)
"12975",31077,15.5,41.5,"Italy",174.879838709677,c(15.5, 41.5)
"12976",31078,15.75,41.5,"Italy",136.668838709677,c(15.75, 41.5)
"12977",31094,19.75,41.5,"Albania",74.1606129032258,c(19.75, 41.5)
"12978",31095,20,41.5,"Albania",22.793,c(20, 41.5)
"12979",31096,20.25,41.5,"Albania",19.086935483871,c(20.25, 41.5)
"12980",31098,20.75,41.5,"North Macedonia",6.69548387096774,c(20.75, 41.5)
"12981",31099,21,41.5,"North Macedonia",14.7845483870968,c(21, 41.5)
"12982",31100,21.25,41.5,"North Macedonia",26.1543548387097,c(21.25, 41.5)
"12983",31101,21.5,41.5,"North Macedonia",61.1351612903226,c(21.5, 41.5)
"12984",31102,21.75,41.5,"North Macedonia",100.011064516129,c(21.75, 41.5)
"12985",31104,22.25,41.5,"North Macedonia",49.3516451612903,c(22.25, 41.5)
"12986",31106,22.75,41.5,"North Macedonia",56.527935483871,c(22.75, 41.5)
"12987",31107,23,41.5,"Bulgaria",21.6645483870968,c(23, 41.5)
"12988",31108,23.25,41.5,"Bulgaria",38.2732258064516,c(23.25, 41.5)
"12989",31109,23.5,41.5,"Bulgaria",15.1536451612903,c(23.5, 41.5)
"12990",31110,23.75,41.5,"Bulgaria",43.1790967741935,c(23.75, 41.5)
"12991",31111,24,41.5,"Bulgaria",20.7590322580645,c(24, 41.5)
"12992",31112,24.25,41.5,"Greece",10.7168709677419,c(24.25, 41.5)
"12993",31113,24.5,41.5,"Greece",5.75751612903226,c(24.5, 41.5)
"12994",31114,24.75,41.5,"Bulgaria",11.2965483870968,c(24.75, 41.5)
"12995",31115,25,41.5,"Bulgaria",14.2645483870968,c(25, 41.5)
"12996",31116,25.25,41.5,"Bulgaria",42.8555161290323,c(25.25, 41.5)
"12997",31117,25.5,41.5,"Bulgaria",23.1503548387097,c(25.5, 41.5)
"12998",31118,25.75,41.5,"Bulgaria",34.6488387096774,c(25.75, 41.5)
"12999",31119,26,41.5,"Bulgaria",17.1335161290323,c(26, 41.5)
"13000",31120,26.25,41.5,"Greece",76.5233225806452,c(26.25, 41.5)
"13001",31121,26.5,41.5,"Greece",257.310612903226,c(26.5, 41.5)
