"","pixel_id","longitude","latitude","country","prediction","geometry"
"14862",34681,-7.5,37.5,"Spain",76.7384666666667,c(-7.5, 37.5)
"14863",34682,-7.25,37.5,"Spain",75.6845666666667,c(-7.25, 37.5)
"14864",34683,-7,37.5,"Spain",163.212733333333,c(-7, 37.5)
"14865",34684,-6.75,37.5,"Spain",88.6902666666667,c(-6.75, 37.5)
"14866",34685,-6.5,37.5,"Spain",85.0983666666667,c(-6.5, 37.5)
"14867",34686,-6.25,37.5,"Spain",173.0384,c(-6.25, 37.5)
"14868",34687,-6,37.5,"Spain",225.539033333333,c(-6, 37.5)
"14869",34688,-5.75,37.5,"Spain",419.3501,c(-5.75, 37.5)
"14870",34689,-5.5,37.5,"Spain",371.187266666667,c(-5.5, 37.5)
"14871",34690,-5.25,37.5,"Spain",192.880633333333,c(-5.25, 37.5)
"14872",34691,-5,37.5,"Spain",341.621866666667,c(-5, 37.5)
"14873",34692,-4.75,37.5,"Spain",226.1081,c(-4.75, 37.5)
"14874",34693,-4.5,37.5,"Spain",279.598033333333,c(-4.5, 37.5)
"14875",34694,-4.25,37.5,"Spain",448.876433333333,c(-4.25, 37.5)
"14876",34695,-4,37.5,"Spain",215.656933333333,c(-4, 37.5)
"14877",34696,-3.75,37.5,"Spain",171.9216,c(-3.75, 37.5)
"14878",34697,-3.5,37.5,"Spain",149.422933333333,c(-3.5, 37.5)
"14879",34698,-3.25,37.5,"Spain",102.567233333333,c(-3.25, 37.5)
"14880",34699,-3,37.5,"Spain",73.9957666666667,c(-3, 37.5)
"14881",34700,-2.75,37.5,"Spain",94.8121666666667,c(-2.75, 37.5)
"14882",34701,-2.5,37.5,"Spain",114.519033333333,c(-2.5, 37.5)
"14883",34702,-2.25,37.5,"Spain",87.8176,c(-2.25, 37.5)
"14884",34703,-2,37.5,"Spain",92.0531666666667,c(-2, 37.5)
"14885",34704,-1.75,37.5,"Spain",190.031133333333,c(-1.75, 37.5)
"14886",34705,-1.5,37.5,"Spain",98.2351333333333,c(-1.5, 37.5)
"14887",34764,13.25,37.5,"Italy",230.186233333333,c(13.25, 37.5)
"14888",34765,13.5,37.5,"Italy",158.397166666667,c(13.5, 37.5)
"14889",34766,13.75,37.5,"Italy",182.346933333333,c(13.75, 37.5)
"14890",34767,14,37.5,"Italy",254.038066666667,c(14, 37.5)
"14891",34768,14.25,37.5,"Italy",117.083,c(14.25, 37.5)
"14892",34769,14.5,37.5,"Italy",212.713333333333,c(14.5, 37.5)
"14893",34770,14.75,37.5,"Italy",200.335933333333,c(14.75, 37.5)
"14894",34771,15,37.5,"Italy",184.504433333333,c(15, 37.5)
"14895",34798,21.75,37.5,"Greece",112.594566666667,c(21.75, 37.5)
"14896",34799,22,37.5,"Greece",24.9275666666667,c(22, 37.5)
"14897",34800,22.25,37.5,"Greece",57.9346,c(22.25, 37.5)
"14898",34801,22.5,37.5,"Greece",156.168233333333,c(22.5, 37.5)
"14899",34803,23,37.5,"Greece",77.7453,c(23, 37.5)
"14900",34804,23.25,37.5,"Greece",122.194366666667,c(23.25, 37.5)
"14901",34820,27.25,37.5,"Turkey",155.2571,c(27.25, 37.5)
"14902",34821,27.5,37.5,"Turkey",79.0597,c(27.5, 37.5)
"14903",34822,27.75,37.5,"Turkey",76.9248,c(27.75, 37.5)
"14904",34823,28,37.5,"Turkey",68.8996333333333,c(28, 37.5)
"14905",34824,28.25,37.5,"Turkey",77.2674333333333,c(28.25, 37.5)
"14906",34825,28.5,37.5,"Turkey",59.2720666666667,c(28.5, 37.5)
"14907",34826,28.75,37.5,"Turkey",51.3401,c(28.75, 37.5)
"14908",34827,29,37.5,"Turkey",112.6484,c(29, 37.5)
"14909",34828,29.25,37.5,"Turkey",70.3142,c(29.25, 37.5)
"14910",34829,29.5,37.5,"Turkey",122.4826,c(29.5, 37.5)
"14911",34830,29.75,37.5,"Turkey",71.8302666666667,c(29.75, 37.5)
"14912",34831,30,37.5,"Turkey",146.280866666667,c(30, 37.5)
"14913",34832,30.25,37.5,"Turkey",26.7558666666667,c(30.25, 37.5)
"14914",34833,30.5,37.5,"Turkey",47.9953333333333,c(30.5, 37.5)
"14915",34834,30.75,37.5,"Turkey",27.5809666666667,c(30.75, 37.5)
"14916",34835,31,37.5,"Turkey",20.3784333333333,c(31, 37.5)
"14917",34836,31.25,37.5,"Turkey",25.9804666666667,c(31.25, 37.5)
"14918",34837,31.5,37.5,"Turkey",58.2056,c(31.5, 37.5)
"14919",34838,31.75,37.5,"Turkey",37.8716333333333,c(31.75, 37.5)
"14920",34839,32,37.5,"Turkey",29.9318,c(32, 37.5)
"14921",34840,32.25,37.5,"Turkey",67.1250666666667,c(32.25, 37.5)
"14922",34841,32.5,37.5,"Turkey",221.535133333333,c(32.5, 37.5)
"14923",34842,32.75,37.5,"Turkey",108.649966666667,c(32.75, 37.5)
"14924",34843,33,37.5,"Turkey",101.6634,c(33, 37.5)
"14925",34844,33.25,37.5,"Turkey",141.6146,c(33.25, 37.5)
"14926",34845,33.5,37.5,"Turkey",186.4596,c(33.5, 37.5)
"14927",34846,33.75,37.5,"Turkey",148.072766666667,c(33.75, 37.5)
"14928",34847,34,37.5,"Turkey",166.396566666667,c(34, 37.5)
"14929",34848,34.25,37.5,"Turkey",209.028666666667,c(34.25, 37.5)
"14930",34849,34.5,37.5,"Turkey",54.5654666666667,c(34.5, 37.5)
"14931",34850,34.75,37.5,"Turkey",31.3377,c(34.75, 37.5)
"14932",34851,35,37.5,"Turkey",28.3252666666667,c(35, 37.5)
"14933",34852,35.25,37.5,"Turkey",227.749866666667,c(35.25, 37.5)
"14934",34853,35.5,37.5,"Turkey",126.4796,c(35.5, 37.5)
"14935",34854,35.75,37.5,"Turkey",115.600866666667,c(35.75, 37.5)
"14936",34855,36,37.5,"Turkey",110.0821,c(36, 37.5)
"14937",34856,36.25,37.5,"Turkey",67.073,c(36.25, 37.5)
"14938",34857,36.5,37.5,"Turkey",62.3139333333333,c(36.5, 37.5)
"14939",34858,36.75,37.5,"Turkey",91.0890333333333,c(36.75, 37.5)
"14940",34859,37,37.5,"Turkey",86.9595333333333,c(37, 37.5)
"14941",34860,37.25,37.5,"Turkey",106.090966666667,c(37.25, 37.5)
"14942",34861,37.5,37.5,"Turkey",167.6437,c(37.5, 37.5)
"14943",34862,37.75,37.5,"Turkey",127.0284,c(37.75, 37.5)
"14944",34863,38,37.5,"Turkey",175.231033333333,c(38, 37.5)
"14945",34864,38.25,37.5,"Turkey",212.8193,c(38.25, 37.5)
"14946",34865,38.5,37.5,"Turkey",180.569833333333,c(38.5, 37.5)
"14947",34866,38.75,37.5,"Turkey",729.470933333333,c(38.75, 37.5)
"14948",34867,39,37.5,"Turkey",202.655933333333,c(39, 37.5)
"14949",34868,39.25,37.5,"Turkey",426.670933333333,c(39.25, 37.5)
"14950",34869,39.5,37.5,"Turkey",252.8605,c(39.5, 37.5)
"14951",34870,39.75,37.5,"Turkey",99.3799333333333,c(39.75, 37.5)
"14952",34871,40,37.5,"Turkey",115.9389,c(40, 37.5)
"14953",34872,40.25,37.5,"Turkey",377.189366666667,c(40.25, 37.5)
"14954",34873,40.5,37.5,"Turkey",97.0488666666667,c(40.5, 37.5)
"14955",34874,40.75,37.5,"Turkey",97.2435333333333,c(40.75, 37.5)
"14956",34875,41,37.5,"Turkey",111.343766666667,c(41, 37.5)
"14957",34876,41.25,37.5,"Turkey",161.408166666667,c(41.25, 37.5)
"14958",34877,41.5,37.5,"Turkey",216.724933333333,c(41.5, 37.5)
"14959",34878,41.75,37.5,"Turkey",84.152,c(41.75, 37.5)
"14960",34879,42,37.5,"Turkey",167.239333333333,c(42, 37.5)
"14961",34880,42.25,37.5,"Turkey",32.6343333333333,c(42.25, 37.5)
"14962",34881,42.5,37.5,"Turkey",28.4398666666667,c(42.5, 37.5)
"14963",34907,-8.75,37.25,"Portugal",45.8272333333333,c(-8.75, 37.25)
"14964",34908,-8.5,37.25,"Portugal",64.1326333333333,c(-8.5, 37.25)
"14965",34909,-8.25,37.25,"Portugal",145.6927,c(-8.25, 37.25)
"14966",34910,-8,37.25,"Portugal",79.0468666666667,c(-8, 37.25)
"14967",34911,-7.75,37.25,"Portugal",46.1914666666667,c(-7.75, 37.25)
"14968",34912,-7.5,37.25,"Portugal",133.585633333333,c(-7.5, 37.25)
"14969",34913,-7.25,37.25,"Spain",102.3253,c(-7.25, 37.25)
"14970",34915,-6.75,37.25,"Spain",69.3716333333333,c(-6.75, 37.25)
"14971",34916,-6.5,37.25,"Spain",83.2588,c(-6.5, 37.25)
"14972",34917,-6.25,37.25,"Spain",183.3277,c(-6.25, 37.25)
"14973",34918,-6,37.25,"Spain",300.4291,c(-6, 37.25)
"14974",34919,-5.75,37.25,"Spain",230.180533333333,c(-5.75, 37.25)
"14975",34920,-5.5,37.25,"Spain",302.541866666667,c(-5.5, 37.25)
"14976",34921,-5.25,37.25,"Spain",294.103033333333,c(-5.25, 37.25)
"14977",34922,-5,37.25,"Spain",491.124666666667,c(-5, 37.25)
"14978",34923,-4.75,37.25,"Spain",188.460066666667,c(-4.75, 37.25)
"14979",34924,-4.5,37.25,"Spain",203.0479,c(-4.5, 37.25)
"14980",34925,-4.25,37.25,"Spain",126.0733,c(-4.25, 37.25)
"14981",34926,-4,37.25,"Spain",116.812866666667,c(-4, 37.25)
"14982",34927,-3.75,37.25,"Spain",89.0224,c(-3.75, 37.25)
"14983",34928,-3.5,37.25,"Spain",45.5827,c(-3.5, 37.25)
"14984",34929,-3.25,37.25,"Spain",58.5405333333333,c(-3.25, 37.25)
"14985",34930,-3,37.25,"Spain",50.8438,c(-3, 37.25)
"14986",34931,-2.75,37.25,"Spain",34.7047333333333,c(-2.75, 37.25)
"14987",34932,-2.5,37.25,"Spain",77.3697666666667,c(-2.5, 37.25)
"14988",34933,-2.25,37.25,"Spain",39.786,c(-2.25, 37.25)
"14989",34934,-2,37.25,"Spain",176.996766666667,c(-2, 37.25)
"14990",34997,13.75,37.25,"Italy",269.1273,c(13.75, 37.25)
"14991",34998,14,37.25,"Italy",212.906966666667,c(14, 37.25)
"14992",34999,14.25,37.25,"Italy",235.814033333333,c(14.25, 37.25)
"14993",35000,14.5,37.25,"Italy",902.039,c(14.5, 37.25)
"14994",35001,14.75,37.25,"Italy",146.984833333333,c(14.75, 37.25)
"14995",35002,15,37.25,"Italy",183.925566666667,c(15, 37.25)
"14996",35029,21.75,37.25,"Greece",101.1749,c(21.75, 37.25)
"14997",35030,22,37.25,"Greece",92.6237666666667,c(22, 37.25)
"14998",35031,22.25,37.25,"Greece",57.939,c(22.25, 37.25)
"14999",35032,22.5,37.25,"Greece",37.3495666666667,c(22.5, 37.25)
"15000",35033,22.75,37.25,"Greece",25.6458,c(22.75, 37.25)
"15001",35053,27.75,37.25,"Turkey",114.052666666667,c(27.75, 37.25)
"15002",35054,28,37.25,"Turkey",41.7079666666667,c(28, 37.25)
"15003",35055,28.25,37.25,"Turkey",54.4978,c(28.25, 37.25)
"15004",35056,28.5,37.25,"Turkey",32.4639666666667,c(28.5, 37.25)
"15005",35057,28.75,37.25,"Turkey",47.4415,c(28.75, 37.25)
"15006",35058,29,37.25,"Turkey",28.0087333333333,c(29, 37.25)
"15007",35059,29.25,37.25,"Turkey",29.1509333333333,c(29.25, 37.25)
"15008",35060,29.5,37.25,"Turkey",52.0798333333333,c(29.5, 37.25)
"15009",35061,29.75,37.25,"Turkey",62.6554666666667,c(29.75, 37.25)
"15010",35062,30,37.25,"Turkey",42.5111333333333,c(30, 37.25)
"15011",35063,30.25,37.25,"Turkey",54.8795333333333,c(30.25, 37.25)
"15012",35064,30.5,37.25,"Turkey",34.6288,c(30.5, 37.25)
"15013",35065,30.75,37.25,"Turkey",55.5920666666667,c(30.75, 37.25)
"15014",35066,31,37.25,"Turkey",31.8311666666667,c(31, 37.25)
"15015",35067,31.25,37.25,"Turkey",32.5441333333333,c(31.25, 37.25)
"15016",35068,31.5,37.25,"Turkey",21.5959333333333,c(31.5, 37.25)
"15017",35069,31.75,37.25,"Turkey",13.0914666666667,c(31.75, 37.25)
"15018",35070,32,37.25,"Turkey",38.2605666666667,c(32, 37.25)
"15019",35071,32.25,37.25,"Turkey",31.2157333333333,c(32.25, 37.25)
"15020",35072,32.5,37.25,"Turkey",35.782,c(32.5, 37.25)
"15021",35073,32.75,37.25,"Turkey",71.6402,c(32.75, 37.25)
"15022",35074,33,37.25,"Turkey",105.860333333333,c(33, 37.25)
"15023",35075,33.25,37.25,"Turkey",180.913233333333,c(33.25, 37.25)
"15024",35076,33.5,37.25,"Turkey",62.4994333333333,c(33.5, 37.25)
"15025",35077,33.75,37.25,"Turkey",57.8038,c(33.75, 37.25)
"15026",35078,34,37.25,"Turkey",30.6129666666667,c(34, 37.25)
"15027",35079,34.25,37.25,"Turkey",47.9177333333333,c(34.25, 37.25)
"15028",35080,34.5,37.25,"Turkey",37.0678333333333,c(34.5, 37.25)
"15029",35081,34.75,37.25,"Turkey",41.0407666666667,c(34.75, 37.25)
"15030",35082,35,37.25,"Turkey",99.6441,c(35, 37.25)
"15031",35083,35.25,37.25,"Turkey",211.6513,c(35.25, 37.25)
"15032",35084,35.5,37.25,"Turkey",242.895,c(35.5, 37.25)
"15033",35085,35.75,37.25,"Turkey",476.040333333333,c(35.75, 37.25)
"15034",35086,36,37.25,"Turkey",546.6865,c(36, 37.25)
"15035",35087,36.25,37.25,"Turkey",128.644666666667,c(36.25, 37.25)
"15036",35088,36.5,37.25,"Turkey",153.0317,c(36.5, 37.25)
"15037",35089,36.75,37.25,"Turkey",59.4919,c(36.75, 37.25)
"15038",35090,37,37.25,"Turkey",84.8917333333333,c(37, 37.25)
"15039",35091,37.25,37.25,"Turkey",75.1516,c(37.25, 37.25)
"15040",35092,37.5,37.25,"Turkey",105.2365,c(37.5, 37.25)
"15041",35093,37.75,37.25,"Turkey",189.775166666667,c(37.75, 37.25)
"15042",35094,38,37.25,"Turkey",191.765466666667,c(38, 37.25)
"15043",35095,38.25,37.25,"Turkey",288.368933333333,c(38.25, 37.25)
"15044",35096,38.5,37.25,"Turkey",236.2168,c(38.5, 37.25)
"15045",35097,38.75,37.25,"Turkey",592.494433333333,c(38.75, 37.25)
"15046",35098,39,37.25,"Turkey",205.445733333333,c(39, 37.25)
"15047",35099,39.25,37.25,"Turkey",193.163466666667,c(39.25, 37.25)
"15048",35100,39.5,37.25,"Turkey",105.533433333333,c(39.5, 37.25)
"15049",35101,39.75,37.25,"Turkey",1922.17546666667,c(39.75, 37.25)
"15050",35102,40,37.25,"Turkey",178.205333333333,c(40, 37.25)
"15051",35103,40.25,37.25,"Turkey",480.6148,c(40.25, 37.25)
"15052",35104,40.5,37.25,"Turkey",222.409266666667,c(40.5, 37.25)
"15053",35105,40.75,37.25,"Turkey",211.3889,c(40.75, 37.25)
"15054",35106,41,37.25,"Turkey",130.224333333333,c(41, 37.25)
"15055",35107,41.25,37.25,"Turkey",77.4060666666667,c(41.25, 37.25)
"15056",35108,41.5,37.25,"Turkey",77.8109,c(41.5, 37.25)
"15057",35109,41.75,37.25,"Turkey",204.118933333333,c(41.75, 37.25)
"15058",35110,42,37.25,"Turkey",167.933766666667,c(42, 37.25)
"15059",35112,42.5,37.25,"Turkey",173.895533333333,c(42.5, 37.25)
"15060",35147,-6.5,37,"Spain",84.2532,c(-6.5, 37)
"15061",35148,-6.25,37,"Spain",150.160433333333,c(-6.25, 37)
"15062",35149,-6,37,"Spain",203.551133333333,c(-6, 37)
"15063",35150,-5.75,37,"Spain",511.993433333333,c(-5.75, 37)
"15064",35151,-5.5,37,"Spain",122.0256,c(-5.5, 37)
"15065",35152,-5.25,37,"Spain",85.2203333333333,c(-5.25, 37)
"15066",35153,-5,37,"Spain",170.580866666667,c(-5, 37)
"15067",35154,-4.75,37,"Spain",186.3049,c(-4.75, 37)
"15068",35155,-4.5,37,"Spain",104.973466666667,c(-4.5, 37)
"15069",35156,-4.25,37,"Spain",111.641333333333,c(-4.25, 37)
"15070",35157,-4,37,"Spain",59.9819,c(-4, 37)
"15071",35158,-3.75,37,"Spain",162.5173,c(-3.75, 37)
"15072",35159,-3.5,37,"Spain",56.7345,c(-3.5, 37)
"15073",35160,-3.25,37,"Spain",45.9189,c(-3.25, 37)
"15074",35161,-3,37,"Spain",30.0222,c(-3, 37)
"15075",35162,-2.75,37,"Spain",52.5488666666667,c(-2.75, 37)
"15076",35163,-2.5,37,"Spain",75.8066333333333,c(-2.5, 37)
"15077",35164,-2.25,37,"Spain",140.0987,c(-2.25, 37)
"15078",35165,-2,37,"Spain",523.502666666667,c(-2, 37)
"15079",35231,14.5,37,"Italy",332.650366666667,c(14.5, 37)
"15080",35232,14.75,37,"Italy",216.2637,c(14.75, 37)
"15081",35233,15,37,"Italy",352.7549,c(15, 37)
"15082",35234,15.25,37,"Italy",180.4209,c(15.25, 37)
"15083",35260,21.75,37,"Greece",199.3935,c(21.75, 37)
"15084",35261,22,37,"Greece",174.0116,c(22, 37)
"15085",35262,22.25,37,"Greece",34.9730666666667,c(22.25, 37)
"15086",35263,22.5,37,"Greece",67.8034,c(22.5, 37)
"15087",35264,22.75,37,"Greece",61.7417,c(22.75, 37)
"15088",35265,23,37,"Greece",68.9411333333333,c(23, 37)
"15089",35275,25.5,37,"Greece",159.490433333333,c(25.5, 37)
"15090",35281,27,37,"Greece",161.910133333333,c(27, 37)
"15091",35284,27.75,37,"Turkey",146.344233333333,c(27.75, 37)
"15092",35287,28.5,37,"Turkey",93.2031666666667,c(28.5, 37)
"15093",35288,28.75,37,"Turkey",54.7167,c(28.75, 37)
"15094",35289,29,37,"Turkey",30.7518,c(29, 37)
"15095",35290,29.25,37,"Turkey",85.8879,c(29.25, 37)
"15096",35292,29.75,37,"Turkey",45.7386666666667,c(29.75, 37)
"15097",35293,30,37,"Turkey",85.9650333333333,c(30, 37)
"15098",35294,30.25,37,"Turkey",41.1941,c(30.25, 37)
"15099",35295,30.5,37,"Turkey",35.9525,c(30.5, 37)
"15100",35296,30.75,37,"Turkey",92.2432666666667,c(30.75, 37)
"15101",35297,31,37,"Turkey",236.238066666667,c(31, 37)
"15102",35298,31.25,37,"Turkey",126.5504,c(31.25, 37)
"15103",35299,31.5,37,"Turkey",41.1045333333333,c(31.5, 37)
"15104",35300,31.75,37,"Turkey",33.0169666666667,c(31.75, 37)
"15105",35301,32,37,"Turkey",31.8337333333333,c(32, 37)
"15106",35302,32.25,37,"Turkey",19.6332666666667,c(32.25, 37)
"15107",35303,32.5,37,"Turkey",106.3153,c(32.5, 37)
"15108",35304,32.75,37,"Turkey",47.8409,c(32.75, 37)
"15109",35305,33,37,"Turkey",40.1928333333333,c(33, 37)
"15110",35306,33.25,37,"Turkey",69.3989666666667,c(33.25, 37)
"15111",35307,33.5,37,"Turkey",55.5148333333333,c(33.5, 37)
"15112",35308,33.75,37,"Turkey",55.3666,c(33.75, 37)
"15113",35309,34,37,"Turkey",78.368,c(34, 37)
"15114",35310,34.25,37,"Turkey",31.8894666666667,c(34.25, 37)
"15115",35311,34.5,37,"Turkey",41.5476666666667,c(34.5, 37)
"15116",35312,34.75,37,"Turkey",123.663166666667,c(34.75, 37)
"15117",35313,35,37,"Turkey",338.3643,c(35, 37)
"15118",35314,35.25,37,"Turkey",218.668433333333,c(35.25, 37)
"15119",35315,35.5,37,"Turkey",216.208866666667,c(35.5, 37)
"15120",35316,35.75,37,"Turkey",211.742333333333,c(35.75, 37)
"15121",35317,36,37,"Turkey",454.0906,c(36, 37)
"15122",35318,36.25,37,"Turkey",102.847433333333,c(36.25, 37)
"15123",35319,36.5,37,"Turkey",42.8520666666667,c(36.5, 37)
"15124",35320,36.75,37,"Turkey",99.6296,c(36.75, 37)
"15125",35321,37,37,"Turkey",133.5203,c(37, 37)
"15126",35322,37.25,37,"Turkey",172.289833333333,c(37.25, 37)
"15127",35323,37.5,37,"Turkey",177.5395,c(37.5, 37)
"15128",35324,37.75,37,"Turkey",264.477,c(37.75, 37)
"15129",35325,38,37,"Turkey",354.866166666667,c(38, 37)
"15130",35326,38.25,37,"Turkey",260.533366666667,c(38.25, 37)
"15131",35327,38.5,37,"Turkey",417.555766666667,c(38.5, 37)
"15132",35328,38.75,37,"Turkey",183.464766666667,c(38.75, 37)
"15133",35329,39,37,"Turkey",337.396666666667,c(39, 37)
"15134",35330,39.25,37,"Turkey",138.283866666667,c(39.25, 37)
"15135",35331,39.5,37,"Turkey",136.151733333333,c(39.5, 37)
"15136",35332,39.75,37,"Turkey",204.590666666667,c(39.75, 37)
"15137",35333,40,37,"Turkey",287.7199,c(40, 37)
"15138",35334,40.25,37,"Turkey",285.233866666667,c(40.25, 37)
"15139",35335,40.5,37,"Turkey",138.544,c(40.5, 37)
"15140",35379,-6.25,36.75,"Spain",283.131366666667,c(-6.25, 36.75)
"15141",35380,-6,36.75,"Spain",146.368266666667,c(-6, 36.75)
"15142",35381,-5.75,36.75,"Spain",135.8129,c(-5.75, 36.75)
"15143",35382,-5.5,36.75,"Spain",50.7119333333333,c(-5.5, 36.75)
"15144",35383,-5.25,36.75,"Spain",55.3054666666667,c(-5.25, 36.75)
"15145",35384,-5,36.75,"Spain",112.118633333333,c(-5, 36.75)
"15146",35385,-4.75,36.75,"Spain",226.193833333333,c(-4.75, 36.75)
"15147",35386,-4.5,36.75,"Spain",163.196833333333,c(-4.5, 36.75)
"15148",35387,-4.25,36.75,"Spain",201.279666666667,c(-4.25, 36.75)
"15149",35388,-4,36.75,"Spain",105.467166666667,c(-4, 36.75)
"15150",35389,-3.75,36.75,"Spain",104.684133333333,c(-3.75, 36.75)
"15151",35390,-3.5,36.75,"Spain",128.624333333333,c(-3.5, 36.75)
"15152",35393,-2.75,36.75,"Spain",137.7842,c(-2.75, 36.75)
"15153",35463,14.75,36.75,"Italy",180.828933333333,c(14.75, 36.75)
"15154",35464,15,36.75,"Italy",244.030233333333,c(15, 36.75)
"15155",35494,22.5,36.75,"Greece",144.892933333333,c(22.5, 36.75)
"15156",35496,23,36.75,"Greece",99.1666666666667,c(23, 36.75)
"15157",35502,24.5,36.75,"Greece",213.372433333333,c(24.5, 36.75)
"15158",35512,27,36.75,"Greece",114.948633333333,c(27, 36.75)
"15159",35517,28.25,36.75,"Turkey",66.2653333333333,c(28.25, 36.75)
"15160",35519,28.75,36.75,"Turkey",243.786266666667,c(28.75, 36.75)
"15161",35520,29,36.75,"Turkey",88.0051333333333,c(29, 36.75)
"15162",35521,29.25,36.75,"Turkey",58.8754333333333,c(29.25, 36.75)
"15163",35522,29.5,36.75,"Turkey",42.8595333333333,c(29.5, 36.75)
"15164",35523,29.75,36.75,"Turkey",34.5167666666667,c(29.75, 36.75)
"15165",35524,30,36.75,"Turkey",44.4778666666667,c(30, 36.75)
"15166",35525,30.25,36.75,"Turkey",33.5282,c(30.25, 36.75)
"15167",35526,30.5,36.75,"Turkey",37.3230333333333,c(30.5, 36.75)
"15168",35530,31.5,36.75,"Turkey",150.344866666667,c(31.5, 36.75)
"15169",35531,31.75,36.75,"Turkey",99.4980333333333,c(31.75, 36.75)
"15170",35532,32,36.75,"Turkey",25.6616333333333,c(32, 36.75)
"15171",35533,32.25,36.75,"Turkey",29.8284,c(32.25, 36.75)
"15172",35534,32.5,36.75,"Turkey",34.6583333333333,c(32.5, 36.75)
"15173",35535,32.75,36.75,"Turkey",67.1715666666667,c(32.75, 36.75)
"15174",35537,33.25,36.75,"Turkey",72.6370666666667,c(33.25, 36.75)
"15175",35538,33.5,36.75,"Turkey",54.6073333333333,c(33.5, 36.75)
"15176",35539,33.75,36.75,"Turkey",57.2064666666667,c(33.75, 36.75)
"15177",35540,34,36.75,"Turkey",50.1414333333333,c(34, 36.75)
"15178",35541,34.25,36.75,"Turkey",133.799033333333,c(34.25, 36.75)
"15179",35542,34.5,36.75,"Turkey",92.9294,c(34.5, 36.75)
"15180",35544,35,36.75,"Turkey",241.798266666667,c(35, 36.75)
"15181",35545,35.25,36.75,"Turkey",1495.30176666667,c(35.25, 36.75)
"15182",35546,35.5,36.75,"Turkey",271.917266666667,c(35.5, 36.75)
"15183",35549,36.25,36.75,"Turkey",62.4519666666667,c(36.25, 36.75)
"15184",35550,36.5,36.75,"Turkey",73.9471666666667,c(36.5, 36.75)
"15185",35552,37,36.75,"Turkey",98.1145333333333,c(37, 36.75)
"15186",35553,37.25,36.75,"Turkey",419.4516,c(37.25, 36.75)
"15187",35554,37.5,36.75,"Turkey",197.099366666667,c(37.5, 36.75)
"15188",35559,38.75,36.75,"Turkey",154.502433333333,c(38.75, 36.75)
"15189",35560,39,36.75,"Turkey",284.3928,c(39, 36.75)
"15190",35561,39.25,36.75,"Turkey",196.6501,c(39.25, 36.75)
"15191",35562,39.5,36.75,"Turkey",139.585833333333,c(39.5, 36.75)
"15192",35563,39.75,36.75,"Turkey",195.7953,c(39.75, 36.75)
"15193",35611,-6,36.5,"Spain",165.358133333333,c(-6, 36.5)
"15194",35612,-5.75,36.5,"Spain",87.9100666666667,c(-5.75, 36.5)
"15195",35613,-5.5,36.5,"Spain",60.1927,c(-5.5, 36.5)
"15196",35614,-5.25,36.5,"Spain",81.0280333333333,c(-5.25, 36.5)
"15197",35615,-5,36.5,"Spain",45.2029333333333,c(-5, 36.5)
"15198",35752,29.25,36.5,"Turkey",65.3275333333333,c(29.25, 36.5)
"15199",35753,29.5,36.5,"Turkey",49.2392,c(29.5, 36.5)
"15200",35754,29.75,36.5,"Turkey",35.8207,c(29.75, 36.5)
"15201",35755,30,36.5,"Turkey",28.6023,c(30, 36.5)
"15202",35756,30.25,36.5,"Turkey",64.7988333333333,c(30.25, 36.5)
"15203",35757,30.5,36.5,"Turkey",93.6754666666667,c(30.5, 36.5)
"15204",35764,32.25,36.5,"Turkey",35.2199666666667,c(32.25, 36.5)
"15205",35765,32.5,36.5,"Turkey",43.7813333333333,c(32.5, 36.5)
"15206",35766,32.75,36.5,"Turkey",35.7979666666667,c(32.75, 36.5)
"15207",35767,33,36.5,"Turkey",70.3869666666667,c(33, 36.5)
"15208",35768,33.25,36.5,"Turkey",55.4703,c(33.25, 36.5)
"15209",35769,33.5,36.5,"Turkey",123.933566666667,c(33.5, 36.5)
"15210",35770,33.75,36.5,"Turkey",32.4020333333333,c(33.75, 36.5)
"15211",35771,34,36.5,"Turkey",85.4639666666667,c(34, 36.5)
"15212",35780,36.25,36.5,"Turkey",140.166633333333,c(36.25, 36.5)
"15213",35781,36.5,36.5,"Turkey",304.990666666667,c(36.5, 36.5)
"15214",35842,-6,36.25,"Spain",105.361833333333,c(-6, 36.25)
"15215",35843,-5.75,36.25,"Spain",95.8443333333333,c(-5.75, 36.25)
"15216",35844,-5.5,36.25,"Spain",66.9646,c(-5.5, 36.25)
"15217",35958,23,36.25,"Greece",169.660233333333,c(23, 36.25)
"15218",35978,28,36.25,"Greece",87.3193333333333,c(28, 36.25)
"15219",35984,29.5,36.25,"Turkey",60.3114333333333,c(29.5, 36.25)
"15220",35985,29.75,36.25,"Turkey",85.3721,c(29.75, 36.25)
"15221",35986,30,36.25,"Turkey",73.9515666666667,c(30, 36.25)
"15222",35996,32.5,36.25,"Turkey",121.630966666667,c(32.5, 36.25)
"15223",35997,32.75,36.25,"Turkey",79.9821333333333,c(32.75, 36.25)
"15224",35998,33,36.25,"Turkey",33.1520666666667,c(33, 36.25)
"15225",35999,33.25,36.25,"Turkey",62.4883333333333,c(33.25, 36.25)
"15226",36000,33.5,36.25,"Turkey",225.086466666667,c(33.5, 36.25)
"15227",36001,33.75,36.25,"Turkey",85.6501333333333,c(33.75, 36.25)
"15228",36010,36,36.25,"Turkey",83.8221,c(36, 36.25)
"15229",36011,36.25,36.25,"Turkey",221.597133333333,c(36.25, 36.25)
