"","pixel_id","longitude","latitude","country","prediction","geometry"
"14003",32991,32,39.5,"Turkey",120.461709677419,c(32, 39.5)
"14004",32992,32.25,39.5,"Turkey",283.730580645161,c(32.25, 39.5)
"14005",32993,32.5,39.5,"Turkey",145.348677419355,c(32.5, 39.5)
"14006",32994,32.75,39.5,"Turkey",213.079290322581,c(32.75, 39.5)
"14007",32995,33,39.5,"Turkey",181.315483870968,c(33, 39.5)
"14008",32996,33.25,39.5,"Turkey",196.648129032258,c(33.25, 39.5)
"14009",32997,33.5,39.5,"Turkey",182.767419354839,c(33.5, 39.5)
"14010",32998,33.75,39.5,"Turkey",240.601,c(33.75, 39.5)
"14011",32999,34,39.5,"Turkey",94.1777741935484,c(34, 39.5)
"14012",33000,34.25,39.5,"Turkey",207.325483870968,c(34.25, 39.5)
"14013",33001,34.5,39.5,"Turkey",717.273064516129,c(34.5, 39.5)
"14014",33002,34.75,39.5,"Turkey",131.738580645161,c(34.75, 39.5)
"14015",33003,35,39.5,"Turkey",124.811483870968,c(35, 39.5)
"14016",33004,35.25,39.5,"Turkey",123.718322580645,c(35.25, 39.5)
"14017",33005,35.5,39.5,"Turkey",143.850774193548,c(35.5, 39.5)
"14018",33006,35.75,39.5,"Turkey",19.6853548387097,c(35.75, 39.5)
"14019",33007,36,39.5,"Turkey",28.8353225806452,c(36, 39.5)
"14020",33008,36.25,39.5,"Turkey",35.9272580645161,c(36.25, 39.5)
"14021",33009,36.5,39.5,"Turkey",69.3048709677419,c(36.5, 39.5)
"14022",33010,36.75,39.5,"Turkey",74.4484516129032,c(36.75, 39.5)
"14023",33011,37,39.5,"Turkey",82.4845483870968,c(37, 39.5)
"14024",33012,37.25,39.5,"Turkey",53.9338064516129,c(37.25, 39.5)
"14025",33013,37.5,39.5,"Turkey",31.2095483870968,c(37.5, 39.5)
"14026",33014,37.75,39.5,"Turkey",90.218064516129,c(37.75, 39.5)
"14027",33015,38,39.5,"Turkey",30.263935483871,c(38, 39.5)
"14028",33016,38.25,39.5,"Turkey",44.5254838709677,c(38.25, 39.5)
"14029",33017,38.5,39.5,"Turkey",58.2701935483871,c(38.5, 39.5)
"14030",33018,38.75,39.5,"Turkey",35.8816774193548,c(38.75, 39.5)
"14031",33019,39,39.5,"Turkey",23.7204838709677,c(39, 39.5)
"14032",33020,39.25,39.5,"Turkey",49.2174838709677,c(39.25, 39.5)
"14033",33021,39.5,39.5,"Turkey",26.2888064516129,c(39.5, 39.5)
"14034",33022,39.75,39.5,"Turkey",23.8756774193548,c(39.75, 39.5)
"14035",33023,40,39.5,"Turkey",22.1891935483871,c(40, 39.5)
"14036",33024,40.25,39.5,"Turkey",21.2254193548387,c(40.25, 39.5)
"14037",33025,40.5,39.5,"Turkey",24.701064516129,c(40.5, 39.5)
"14038",33026,40.75,39.5,"Turkey",28.5754193548387,c(40.75, 39.5)
"14039",33027,41,39.5,"Turkey",29.9021612903226,c(41, 39.5)
"14040",33028,41.25,39.5,"Turkey",19.1226129032258,c(41.25, 39.5)
"14041",33029,41.5,39.5,"Turkey",24.7953870967742,c(41.5, 39.5)
"14042",33030,41.75,39.5,"Turkey",42.2709032258064,c(41.75, 39.5)
"14043",33031,42,39.5,"Turkey",49.1773870967742,c(42, 39.5)
"14044",33032,42.25,39.5,"Turkey",52.9980967741935,c(42.25, 39.5)
"14045",33033,42.5,39.5,"Turkey",79.9918387096774,c(42.5, 39.5)
"14046",33057,-9.25,39.25,"Portugal",127.102516129032,c(-9.25, 39.25)
"14047",33058,-9,39.25,"Portugal",127.555419354839,c(-9, 39.25)
"14048",33059,-8.75,39.25,"Portugal",124.308,c(-8.75, 39.25)
"14049",33060,-8.5,39.25,"Portugal",179.347741935484,c(-8.5, 39.25)
"14050",33061,-8.25,39.25,"Portugal",81.2584516129032,c(-8.25, 39.25)
"14051",33062,-8,39.25,"Portugal",44.1071612903226,c(-8, 39.25)
"14052",33063,-7.75,39.25,"Portugal",113.367096774194,c(-7.75, 39.25)
"14053",33064,-7.5,39.25,"Portugal",170.064290322581,c(-7.5, 39.25)
"14054",33065,-7.25,39.25,"Spain",243.254290322581,c(-7.25, 39.25)
"14055",33066,-7,39.25,"Spain",95.9543225806452,c(-7, 39.25)
"14056",33067,-6.75,39.25,"Spain",103.350838709677,c(-6.75, 39.25)
"14057",33068,-6.5,39.25,"Spain",235.486548387097,c(-6.5, 39.25)
"14058",33069,-6.25,39.25,"Spain",150.504129032258,c(-6.25, 39.25)
"14059",33070,-6,39.25,"Spain",563.138387096774,c(-6, 39.25)
"14060",33071,-5.75,39.25,"Spain",131.440709677419,c(-5.75, 39.25)
"14061",33072,-5.5,39.25,"Spain",201.726806451613,c(-5.5, 39.25)
"14062",33073,-5.25,39.25,"Spain",111.102225806452,c(-5.25, 39.25)
"14063",33074,-5,39.25,"Spain",127.768548387097,c(-5, 39.25)
"14064",33075,-4.75,39.25,"Spain",55.4474193548387,c(-4.75, 39.25)
"14065",33076,-4.5,39.25,"Spain",74.5171612903226,c(-4.5, 39.25)
"14066",33077,-4.25,39.25,"Spain",119.186935483871,c(-4.25, 39.25)
"14067",33078,-4,39.25,"Spain",83.9124838709677,c(-4, 39.25)
"14068",33079,-3.75,39.25,"Spain",137.791483870968,c(-3.75, 39.25)
"14069",33080,-3.5,39.25,"Spain",183.680935483871,c(-3.5, 39.25)
"14070",33081,-3.25,39.25,"Spain",211.269903225806,c(-3.25, 39.25)
"14071",33082,-3,39.25,"Spain",280.869161290323,c(-3, 39.25)
"14072",33083,-2.75,39.25,"Spain",365.039516129032,c(-2.75, 39.25)
"14073",33084,-2.5,39.25,"Spain",233.613064516129,c(-2.5, 39.25)
"14074",33085,-2.25,39.25,"Spain",204.735387096774,c(-2.25, 39.25)
"14075",33086,-2,39.25,"Spain",169.546677419355,c(-2, 39.25)
"14076",33087,-1.75,39.25,"Spain",230.99364516129,c(-1.75, 39.25)
"14077",33088,-1.5,39.25,"Spain",123.264419354839,c(-1.5, 39.25)
"14078",33089,-1.25,39.25,"Spain",47.1087741935484,c(-1.25, 39.25)
"14079",33090,-1,39.25,"Spain",32.1378709677419,c(-1, 39.25)
"14080",33091,-0.75,39.25,"Spain",50.0063870967742,c(-0.75, 39.25)
"14081",33092,-0.5,39.25,"Spain",156.556774193548,c(-0.5, 39.25)
"14082",33128,8.5,39.25,"Italy",193.475806451613,c(8.5, 39.25)
"14083",33129,8.75,39.25,"Italy",85.5035806451613,c(8.75, 39.25)
"14084",33130,9,39.25,"Italy",161.227612903226,c(9, 39.25)
"14085",33131,9.25,39.25,"Italy",110.681258064516,c(9.25, 39.25)
"14086",33132,9.5,39.25,"Italy",72.4625483870968,c(9.5, 39.25)
"14087",33159,16.25,39.25,"Italy",86.58,c(16.25, 39.25)
"14088",33160,16.5,39.25,"Italy",20.1568387096774,c(16.5, 39.25)
"14089",33161,16.75,39.25,"Italy",53.3293548387097,c(16.75, 39.25)
"14090",33162,17,39.25,"Italy",124.500161290323,c(17, 39.25)
"14091",33176,20.5,39.25,"Greece",136.993419354839,c(20.5, 39.25)
"14092",33177,20.75,39.25,"Greece",181.714064516129,c(20.75, 39.25)
"14093",33178,21,39.25,"Greece",44.2354193548387,c(21, 39.25)
"14094",33179,21.25,39.25,"Greece",142.857516129032,c(21.25, 39.25)
"14095",33180,21.5,39.25,"Greece",23.5917741935484,c(21.5, 39.25)
"14096",33181,21.75,39.25,"Greece",55.4462903225806,c(21.75, 39.25)
"14097",33182,22,39.25,"Greece",94.4570967741935,c(22, 39.25)
"14098",33183,22.25,39.25,"Greece",210.130935483871,c(22.25, 39.25)
"14099",33184,22.5,39.25,"Greece",120.248709677419,c(22.5, 39.25)
"14100",33185,22.75,39.25,"Greece",162.33964516129,c(22.75, 39.25)
"14101",33187,23.25,39.25,"Greece",111.516870967742,c(23.25, 39.25)
"14102",33198,26,39.25,"Greece",104.516258064516,c(26, 39.25)
"14103",33199,26.25,39.25,"Greece",261.777903225806,c(26.25, 39.25)
"14104",33201,26.75,39.25,"Turkey",188.362612903226,c(26.75, 39.25)
"14105",33202,27,39.25,"Turkey",58.869935483871,c(27, 39.25)
"14106",33203,27.25,39.25,"Turkey",135.16535483871,c(27.25, 39.25)
"14107",33204,27.5,39.25,"Turkey",140.335709677419,c(27.5, 39.25)
"14108",33205,27.75,39.25,"Turkey",51.5999032258065,c(27.75, 39.25)
"14109",33206,28,39.25,"Turkey",93.3547419354839,c(28, 39.25)
"14110",33207,28.25,39.25,"Turkey",55.4194838709677,c(28.25, 39.25)
"14111",33208,28.5,39.25,"Turkey",31.7562903225806,c(28.5, 39.25)
"14112",33209,28.75,39.25,"Turkey",42.7635806451613,c(28.75, 39.25)
"14113",33210,29,39.25,"Turkey",85.9514838709677,c(29, 39.25)
"14114",33211,29.25,39.25,"Turkey",61.0485483870968,c(29.25, 39.25)
"14115",33212,29.5,39.25,"Turkey",57.7846451612903,c(29.5, 39.25)
"14116",33213,29.75,39.25,"Turkey",92.197064516129,c(29.75, 39.25)
"14117",33214,30,39.25,"Turkey",63.5833548387097,c(30, 39.25)
"14118",33215,30.25,39.25,"Turkey",65.7929032258065,c(30.25, 39.25)
"14119",33216,30.5,39.25,"Turkey",47.5495161290323,c(30.5, 39.25)
"14120",33217,30.75,39.25,"Turkey",50.3366129032258,c(30.75, 39.25)
"14121",33218,31,39.25,"Turkey",108.451483870968,c(31, 39.25)
"14122",33219,31.25,39.25,"Turkey",139.138258064516,c(31.25, 39.25)
"14123",33220,31.5,39.25,"Turkey",106.528870967742,c(31.5, 39.25)
"14124",33221,31.75,39.25,"Turkey",205.930032258065,c(31.75, 39.25)
"14125",33222,32,39.25,"Turkey",128.106580645161,c(32, 39.25)
"14126",33223,32.25,39.25,"Turkey",154.897032258065,c(32.25, 39.25)
"14127",33224,32.5,39.25,"Turkey",159.512451612903,c(32.5, 39.25)
"14128",33225,32.75,39.25,"Turkey",118.78835483871,c(32.75, 39.25)
"14129",33226,33,39.25,"Turkey",181.602741935484,c(33, 39.25)
"14130",33227,33.25,39.25,"Turkey",166.515290322581,c(33.25, 39.25)
"14131",33228,33.5,39.25,"Turkey",178.72064516129,c(33.5, 39.25)
"14132",33229,33.75,39.25,"Turkey",106.230096774194,c(33.75, 39.25)
"14133",33230,34,39.25,"Turkey",90.9064193548387,c(34, 39.25)
"14134",33231,34.25,39.25,"Turkey",120.179451612903,c(34.25, 39.25)
"14135",33232,34.5,39.25,"Turkey",341.878451612903,c(34.5, 39.25)
"14136",33233,34.75,39.25,"Turkey",245.43235483871,c(34.75, 39.25)
"14137",33234,35,39.25,"Turkey",223.675387096774,c(35, 39.25)
"14138",33235,35.25,39.25,"Turkey",119.657806451613,c(35.25, 39.25)
"14139",33236,35.5,39.25,"Turkey",123.415967741935,c(35.5, 39.25)
"14140",33237,35.75,39.25,"Turkey",71.8998064516129,c(35.75, 39.25)
"14141",33238,36,39.25,"Turkey",103.505967741935,c(36, 39.25)
"14142",33239,36.25,39.25,"Turkey",62.6524516129032,c(36.25, 39.25)
"14143",33240,36.5,39.25,"Turkey",44.3349677419355,c(36.5, 39.25)
"14144",33241,36.75,39.25,"Turkey",72.1379677419355,c(36.75, 39.25)
"14145",33242,37,39.25,"Turkey",67.0431612903226,c(37, 39.25)
"14146",33243,37.25,39.25,"Turkey",68.1314838709677,c(37.25, 39.25)
"14147",33244,37.5,39.25,"Turkey",60.405935483871,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",63.383,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",36.2373548387097,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",36.5420322580645,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",60.543064516129,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",99.9113548387097,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",48.0234516129032,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",20.8610967741935,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",28.8155483870968,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",19.99,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",34.1174516129032,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",34.5701935483871,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",29.6667419354839,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",27.0277741935484,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",36.3177741935484,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",83.4884193548387,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",37.130935483871,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",72.1967096774193,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",81.335064516129,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",141.929129032258,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",90.4796129032258,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",131.772516129032,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",131.387451612903,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",153.919096774194,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",87.8013548387097,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",72.9761612903226,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",79.081064516129,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",144.099483870968,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",181.899193548387,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",847.014193548387,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",265.403387096774,c(-7, 39)
"14178",33298,-6.75,39,"Spain",343.224258064516,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",320.108935483871,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",209.530322580645,c(-6.25, 39)
"14181",33301,-6,39,"Spain",186.924741935484,c(-6, 39)
"14182",33302,-5.75,39,"Spain",174.336967741935,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",100.329612903226,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",134.055483870968,c(-5.25, 39)
"14185",33305,-5,39,"Spain",188.468967741935,c(-5, 39)
"14186",33306,-4.75,39,"Spain",102.279387096774,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",93.9437096774193,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",80.3849032258065,c(-4.25, 39)
"14189",33309,-4,39,"Spain",140.049032258064,c(-4, 39)
"14190",33310,-3.75,39,"Spain",234.842870967742,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",476.156612903226,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",196.167064516129,c(-3.25, 39)
"14193",33313,-3,39,"Spain",168.997483870968,c(-3, 39)
"14194",33314,-2.75,39,"Spain",92.0908387096774,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",115.169612903226,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",134.681322580645,c(-2.25, 39)
"14197",33317,-2,39,"Spain",196.963774193548,c(-2, 39)
"14198",33318,-1.75,39,"Spain",191.478290322581,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",87.8480967741936,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",84.8291290322581,c(-1.25, 39)
"14201",33321,-1,39,"Spain",55.9160967741935,c(-1, 39)
"14202",33322,-0.75,39,"Spain",54.5342258064516,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",178.358193548387,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",78.6894516129032,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",135.157032258065,c(1.5, 39)
"14206",33360,8.75,39,"Italy",77.2235161290323,c(8.75, 39)
"14207",33361,9,39,"Italy",73.2382258064516,c(9, 39)
"14208",33390,16.25,39,"Italy",94.0576451612903,c(16.25, 39)
"14209",33391,16.5,39,"Italy",52.2845806451613,c(16.5, 39)
"14210",33392,16.75,39,"Italy",142.287129032258,c(16.75, 39)
"14211",33393,17,39,"Italy",178.043709677419,c(17, 39)
"14212",33408,20.75,39,"Greece",117.647225806452,c(20.75, 39)
"14213",33410,21.25,39,"Greece",49.7047741935484,c(21.25, 39)
"14214",33411,21.5,39,"Greece",47.207935483871,c(21.5, 39)
"14215",33412,21.75,39,"Greece",65.8811935483871,c(21.75, 39)
"14216",33413,22,39,"Greece",112.188677419355,c(22, 39)
"14217",33414,22.25,39,"Greece",99.3400322580645,c(22.25, 39)
"14218",33415,22.5,39,"Greece",90.551935483871,c(22.5, 39)
"14219",33416,22.75,39,"Greece",80.5281612903226,c(22.75, 39)
"14220",33417,23,39,"Greece",192.087096774194,c(23, 39)
"14221",33418,23.25,39,"Greece",119.858903225806,c(23.25, 39)
"14222",33430,26.25,39,"Greece",90.4806129032258,c(26.25, 39)
"14223",33431,26.5,39,"Greece",139.131483870968,c(26.5, 39)
"14224",33433,27,39,"Turkey",151.896806451613,c(27, 39)
"14225",33434,27.25,39,"Turkey",96.4596129032258,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",61.5681290322581,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",203.612516129032,c(27.75, 39)
"14228",33437,28,39,"Turkey",73.633064516129,c(28, 39)
"14229",33438,28.25,39,"Turkey",126.483612903226,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",80.0775483870968,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",60.690935483871,c(28.75, 39)
"14232",33441,29,39,"Turkey",108.631483870968,c(29, 39)
"14233",33442,29.25,39,"Turkey",71.447064516129,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",56.065064516129,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",35.8998709677419,c(29.75, 39)
"14236",33445,30,39,"Turkey",74.7406129032258,c(30, 39)
"14237",33446,30.25,39,"Turkey",185.879935483871,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",122.032064516129,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",38.1338709677419,c(30.75, 39)
"14240",33449,31,39,"Turkey",82.4902903225806,c(31, 39)
"14241",33450,31.25,39,"Turkey",198.913677419355,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",220.969258064516,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",172.228774193548,c(31.75, 39)
"14244",33453,32,39,"Turkey",232.260225806452,c(32, 39)
"14245",33454,32.25,39,"Turkey",366.174064516129,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",227.452,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",128.732709677419,c(32.75, 39)
"14248",33457,33,39,"Turkey",211.277838709677,c(33, 39)
"14249",33458,33.25,39,"Turkey",267.97764516129,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",137.798612903226,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",302.17335483871,c(33.75, 39)
"14252",33461,34,39,"Turkey",146.385709677419,c(34, 39)
"14253",33462,34.25,39,"Turkey",157.010548387097,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",177.427387096774,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",215.973612903226,c(34.75, 39)
"14256",33465,35,39,"Turkey",164.863161290323,c(35, 39)
"14257",33466,35.25,39,"Turkey",102.070096774194,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",98.5819677419355,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",189.072,c(35.75, 39)
"14260",33469,36,39,"Turkey",105.605,c(36, 39)
"14261",33470,36.25,39,"Turkey",71.0054516129032,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",153.60564516129,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",59.2226774193548,c(36.75, 39)
"14264",33473,37,39,"Turkey",34.3972580645161,c(37, 39)
"14265",33474,37.25,39,"Turkey",47.4167096774194,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",94.9937419354839,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",32.8460967741935,c(37.75, 39)
"14268",33477,38,39,"Turkey",26.1345483870968,c(38, 39)
"14269",33478,38.25,39,"Turkey",43.8647419354839,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",129.17764516129,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",90.9235483870968,c(38.75, 39)
"14272",33481,39,39,"Turkey",90.7884838709677,c(39, 39)
"14273",33482,39.25,39,"Turkey",85.8172580645161,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",73.8210322580645,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",62.385064516129,c(39.75, 39)
"14276",33485,40,39,"Turkey",58.6961612903226,c(40, 39)
"14277",33486,40.25,39,"Turkey",26.0999032258065,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",28.1005806451613,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",31.8880967741935,c(40.75, 39)
"14280",33489,41,39,"Turkey",70.0306774193548,c(41, 39)
"14281",33490,41.25,39,"Turkey",63.5632258064516,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",95.3922580645161,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",49.3654193548387,c(41.75, 39)
"14284",33493,42,39,"Turkey",87.017935483871,c(42, 39)
"14285",33494,42.25,39,"Turkey",109.412451612903,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",92.2623548387097,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",88.7226774193548,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",56.8802903225806,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",83.7454516129032,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",141.331741935484,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",605.288096774193,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",238.545806451613,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",244.152612903226,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",164.501774193548,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",157.292903225806,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",367.399967741935,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",483.599677419355,c(-6.5, 38.75)
"14298",33531,-6.25,38.75,"Spain",204.039129032258,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",128.715322580645,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",130.967258064516,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",107.102580645161,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",167.794935483871,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",107.759677419355,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",100.645387096774,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",83.6085483870968,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",173.151451612903,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",112.952322580645,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",436.267709677419,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",405.958709677419,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",300.057193548387,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",238.870548387097,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",137.610903225806,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",63.3402903225806,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",243.328129032258,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",66.9202580645161,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",234.697322580645,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",163.845387096774,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",252.24564516129,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",153.936096774194,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",72.7100322580645,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",85.4646774193548,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",54.5460967741936,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",180.218322580645,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",125.723419354839,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",381.101387096774,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",92.1432258064516,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",70.3305161290323,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",43.5216451612903,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",29.3427419354839,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",30.2426129032258,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",23.4698387096774,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",60.9717419354839,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",79.6325806451613,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",82.5833225806452,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",71.4467419354839,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",98.2181935483871,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",67.9586774193548,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",269.836,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",110.856806451613,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",68.7744193548387,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",179.002064516129,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",94.1953225806452,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",115.466967741935,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",101.180161290323,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",129.618967741935,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",84.883,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",80.4871290322581,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",51.2516129032258,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",65.2558387096774,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",80.5270967741936,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",130.831322580645,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",97.9924193548387,c(31, 38.75)
