"","pixel_id","longitude","latitude","country","prediction","geometry"
"12268",29510,28,43.25,"Bulgaria",50.0088387096774,c(28, 43.25)
"12269",29560,40.5,43.25,"Georgia",30.8050967741935,c(40.5, 43.25)
"12270",29561,40.75,43.25,"Georgia",14.8637741935484,c(40.75, 43.25)
"12271",29562,41,43.25,"Georgia",10.2594193548387,c(41, 43.25)
"12272",29563,41.25,43.25,"Georgia",6.0071935483871,c(41.25, 43.25)
"12273",29564,41.5,43.25,"Georgia",2.92022580645161,c(41.5, 43.25)
"12274",29565,41.75,43.25,"Russia",2.7328064516129,c(41.75, 43.25)
"12275",29566,42,43.25,"Russia",2.80490322580645,c(42, 43.25)
"12276",29567,42.25,43.25,"Russia",2.23532258064516,c(42.25, 43.25)
"12277",29568,42.5,43.25,"Russia",1.34338709677419,c(42.5, 43.25)
"12278",29592,-9.25,43,"Spain",84.0599032258065,c(-9.25, 43)
"12279",29593,-9,43,"Spain",59.9546129032258,c(-9, 43)
"12280",29594,-8.75,43,"Spain",41.3381612903226,c(-8.75, 43)
"12281",29595,-8.5,43,"Spain",40.6313548387097,c(-8.5, 43)
"12282",29596,-8.25,43,"Spain",53.136,c(-8.25, 43)
"12283",29597,-8,43,"Spain",43.3072580645161,c(-8, 43)
"12284",29598,-7.75,43,"Spain",41.4318709677419,c(-7.75, 43)
"12285",29599,-7.5,43,"Spain",30.2062903225806,c(-7.5, 43)
"12286",29600,-7.25,43,"Spain",23.7062580645161,c(-7.25, 43)
"12287",29601,-7,43,"Spain",19.3421290322581,c(-7, 43)
"12288",29602,-6.75,43,"Spain",11.7280322580645,c(-6.75, 43)
"12289",29603,-6.5,43,"Spain",10.9411612903226,c(-6.5, 43)
"12290",29604,-6.25,43,"Spain",9.82422580645161,c(-6.25, 43)
"12291",29605,-6,43,"Spain",9.56467741935484,c(-6, 43)
"12292",29606,-5.75,43,"Spain",12.3674193548387,c(-5.75, 43)
"12293",29607,-5.5,43,"Spain",12.0202258064516,c(-5.5, 43)
"12294",29608,-5.25,43,"Spain",8.18396774193548,c(-5.25, 43)
"12295",29609,-5,43,"Spain",7.86164516129032,c(-5, 43)
"12296",29610,-4.75,43,"Spain",10.831064516129,c(-4.75, 43)
"12297",29611,-4.5,43,"Spain",25.4913548387097,c(-4.5, 43)
"12298",29612,-4.25,43,"Spain",30.8548387096774,c(-4.25, 43)
"12299",29613,-4,43,"Spain",35.2140322580645,c(-4, 43)
"12300",29614,-3.75,43,"Spain",22.9140322580645,c(-3.75, 43)
"12301",29615,-3.5,43,"Spain",29.9397096774194,c(-3.5, 43)
"12302",29616,-3.25,43,"Spain",49.7091612903226,c(-3.25, 43)
"12303",29617,-3,43,"Spain",27.077064516129,c(-3, 43)
"12304",29618,-2.75,43,"Spain",29.6264193548387,c(-2.75, 43)
"12305",29619,-2.5,43,"Spain",18.5375483870968,c(-2.5, 43)
"12306",29620,-2.25,43,"Spain",25.3503870967742,c(-2.25, 43)
"12307",29621,-2,43,"Spain",20.1603225806452,c(-2, 43)
"12308",29622,-1.75,43,"Spain",53.5318709677419,c(-1.75, 43)
"12309",29623,-1.5,43,"Spain",24.4413870967742,c(-1.5, 43)
"12310",29624,-1.25,43,"Spain",28.7386129032258,c(-1.25, 43)
"12311",29625,-1,43,"France",12.559,c(-1, 43)
"12312",29626,-0.75,43,"France",24.9693870967742,c(-0.75, 43)
"12313",29627,-0.5,43,"France",10.4227741935484,c(-0.5, 43)
"12314",29628,-0.25,43,"France",8.29212903225806,c(-0.25, 43)
"12315",29629,0,43,"France",11.5839677419355,c(0, 43)
"12316",29630,0.25,43,"France",13.4468064516129,c(0.25, 43)
"12317",29631,0.5,43,"France",17.7663225806452,c(0.5, 43)
"12318",29632,0.75,43,"France",22.9037096774194,c(0.75, 43)
"12319",29633,1,43,"France",21.509064516129,c(1, 43)
"12320",29634,1.25,43,"France",36.7524838709677,c(1.25, 43)
"12321",29635,1.5,43,"France",18.4495483870968,c(1.5, 43)
"12322",29636,1.75,43,"France",17.8251612903226,c(1.75, 43)
"12323",29637,2,43,"France",42.4101612903226,c(2, 43)
"12324",29638,2.25,43,"France",37.5695483870968,c(2.25, 43)
"12325",29639,2.5,43,"France",28.1536451612903,c(2.5, 43)
"12326",29640,2.75,43,"France",37.8382903225806,c(2.75, 43)
"12327",29641,3,43,"France",52.3537741935484,c(3, 43)
"12328",29672,10.75,43,"Italy",85.3284838709677,c(10.75, 43)
"12329",29673,11,43,"Italy",50.4710322580645,c(11, 43)
"12330",29674,11.25,43,"Italy",46.0250967741935,c(11.25, 43)
"12331",29675,11.5,43,"Italy",59.2316451612903,c(11.5, 43)
"12332",29676,11.75,43,"Italy",73.3713225806452,c(11.75, 43)
"12333",29677,12,43,"Italy",58.142,c(12, 43)
"12334",29678,12.25,43,"Italy",82.4999032258064,c(12.25, 43)
"12335",29679,12.5,43,"Italy",124.080161290323,c(12.5, 43)
"12336",29680,12.75,43,"Italy",48.9432580645161,c(12.75, 43)
"12337",29681,13,43,"Italy",24.8995806451613,c(13, 43)
"12338",29682,13.25,43,"Italy",24.4801935483871,c(13.25, 43)
"12339",29683,13.5,43,"Italy",64.1022903225806,c(13.5, 43)
"12340",29684,13.75,43,"Italy",139.805774193548,c(13.75, 43)
"12341",29698,17.25,43,"Croatia",47.2843225806452,c(17.25, 43)
"12342",29699,17.5,43,"Croatia",34.3419032258065,c(17.5, 43)
"12343",29700,17.75,43,"Bosnia and Herzegovina",24.9323548387097,c(17.75, 43)
"12344",29701,18,43,"Bosnia and Herzegovina",21.3755806451613,c(18, 43)
"12345",29702,18.25,43,"Bosnia and Herzegovina",16.3234838709677,c(18.25, 43)
"12346",29703,18.5,43,"Bosnia and Herzegovina",11.6511612903226,c(18.5, 43)
"12347",29704,18.75,43,"Montenegro",7.85409677419355,c(18.75, 43)
"12348",29705,19,43,"Montenegro",6.60045161290323,c(19, 43)
"12349",29707,19.5,43,"Montenegro",6.81945161290323,c(19.5, 43)
"12350",29708,19.75,43,"Montenegro",9.70841935483871,c(19.75, 43)
"12351",29709,20,43,"Montenegro",9.11187096774194,c(20, 43)
"12352",29710,20.25,43,"Serbia",15.4281935483871,c(20.25, 43)
"12353",29711,20.5,43,"Serbia",9.03190322580645,c(20.5, 43)
"12354",29712,20.75,43,"Kosovo",8.56587096774193,c(20.75, 43)
"12355",29713,21,43,"Kosovo",6.267,c(21, 43)
"12356",29714,21.25,43,"Serbia",30.3273548387097,c(21.25, 43)
"12357",29715,21.5,43,"Serbia",9.86293548387097,c(21.5, 43)
"12358",29716,21.75,43,"Serbia",24.3977419354839,c(21.75, 43)
"12359",29717,22,43,"Serbia",29.0535483870968,c(22, 43)
"12360",29718,22.25,43,"Serbia",9.48374193548387,c(22.25, 43)
"12361",29719,22.5,43,"Serbia",7.79138709677419,c(22.5, 43)
"12362",29720,22.75,43,"Serbia",23.2931935483871,c(22.75, 43)
"12363",29721,23,43,"Bulgaria",9.83167741935484,c(23, 43)
"12364",29722,23.25,43,"Bulgaria",8.18048387096774,c(23.25, 43)
"12365",29723,23.5,43,"Bulgaria",11.132064516129,c(23.5, 43)
"12366",29724,23.75,43,"Bulgaria",15.5263870967742,c(23.75, 43)
"12367",29725,24,43,"Bulgaria",15.125064516129,c(24, 43)
"12368",29726,24.25,43,"Bulgaria",24.2022258064516,c(24.25, 43)
"12369",29727,24.5,43,"Bulgaria",16.6282258064516,c(24.5, 43)
"12370",29728,24.75,43,"Bulgaria",16.5258387096774,c(24.75, 43)
"12371",29729,25,43,"Bulgaria",20.8197741935484,c(25, 43)
"12372",29730,25.25,43,"Bulgaria",54.9087096774194,c(25.25, 43)
"12373",29731,25.5,43,"Bulgaria",33.559935483871,c(25.5, 43)
"12374",29732,25.75,43,"Bulgaria",20.6690322580645,c(25.75, 43)
"12375",29733,26,43,"Bulgaria",14.6841612903226,c(26, 43)
"12376",29734,26.25,43,"Bulgaria",15.8736129032258,c(26.25, 43)
"12377",29735,26.5,43,"Bulgaria",24.1949677419355,c(26.5, 43)
"12378",29736,26.75,43,"Bulgaria",16.703,c(26.75, 43)
"12379",29737,27,43,"Bulgaria",21.1923548387097,c(27, 43)
"12380",29738,27.25,43,"Bulgaria",48.172064516129,c(27.25, 43)
"12381",29739,27.5,43,"Bulgaria",19.4278709677419,c(27.5, 43)
"12382",29740,27.75,43,"Bulgaria",22.549935483871,c(27.75, 43)
"12383",29793,41,43,"Georgia",36.0760967741935,c(41, 43)
"12384",29794,41.25,43,"Georgia",42.2962580645161,c(41.25, 43)
"12385",29795,41.5,43,"Georgia",11.2718387096774,c(41.5, 43)
"12386",29796,41.75,43,"Georgia",5.69435483870968,c(41.75, 43)
"12387",29797,42,43,"Georgia",3.66303225806452,c(42, 43)
"12388",29798,42.25,43,"Georgia",2.93858064516129,c(42.25, 43)
"12389",29799,42.5,43,"Georgia",1.18483870967742,c(42.5, 43)
"12390",29825,-8.75,42.75,"Spain",35.1177419354839,c(-8.75, 42.75)
"12391",29826,-8.5,42.75,"Spain",25.6332258064516,c(-8.5, 42.75)
"12392",29827,-8.25,42.75,"Spain",29.3244193548387,c(-8.25, 42.75)
"12393",29828,-8,42.75,"Spain",23.4318387096774,c(-8, 42.75)
"12394",29829,-7.75,42.75,"Spain",50.3464193548387,c(-7.75, 42.75)
"12395",29830,-7.5,42.75,"Spain",47.9789032258065,c(-7.5, 42.75)
"12396",29831,-7.25,42.75,"Spain",49.4933870967742,c(-7.25, 42.75)
"12397",29832,-7,42.75,"Spain",45.1524516129032,c(-7, 42.75)
"12398",29833,-6.75,42.75,"Spain",10.7547096774194,c(-6.75, 42.75)
"12399",29834,-6.5,42.75,"Spain",11.2115161290323,c(-6.5, 42.75)
"12400",29835,-6.25,42.75,"Spain",8.9011935483871,c(-6.25, 42.75)
"12401",29836,-6,42.75,"Spain",14.7686774193548,c(-6, 42.75)
"12402",29837,-5.75,42.75,"Spain",22.4015161290323,c(-5.75, 42.75)
"12403",29838,-5.5,42.75,"Spain",16.0348709677419,c(-5.5, 42.75)
"12404",29839,-5.25,42.75,"Spain",11.0060967741935,c(-5.25, 42.75)
"12405",29840,-5,42.75,"Spain",11.0145483870968,c(-5, 42.75)
"12406",29841,-4.75,42.75,"Spain",15.5719032258065,c(-4.75, 42.75)
"12407",29842,-4.5,42.75,"Spain",19.1934193548387,c(-4.5, 42.75)
"12408",29843,-4.25,42.75,"Spain",24.7459032258065,c(-4.25, 42.75)
"12409",29844,-4,42.75,"Spain",21.0394838709677,c(-4, 42.75)
"12410",29845,-3.75,42.75,"Spain",9.26629032258064,c(-3.75, 42.75)
"12411",29846,-3.5,42.75,"Spain",22.4815806451613,c(-3.5, 42.75)
"12412",29847,-3.25,42.75,"Spain",27.3482258064516,c(-3.25, 42.75)
"12413",29848,-3,42.75,"Spain",50.2307741935484,c(-3, 42.75)
"12414",29849,-2.75,42.75,"Spain",33.2273225806452,c(-2.75, 42.75)
"12415",29850,-2.5,42.75,"Spain",20.6109032258065,c(-2.5, 42.75)
"12416",29851,-2.25,42.75,"Spain",21.9701935483871,c(-2.25, 42.75)
"12417",29852,-2,42.75,"Spain",24.634,c(-2, 42.75)
"12418",29853,-1.75,42.75,"Spain",39.0441612903226,c(-1.75, 42.75)
"12419",29854,-1.5,42.75,"Spain",26.9492580645161,c(-1.5, 42.75)
"12420",29855,-1.25,42.75,"Spain",13.2160967741935,c(-1.25, 42.75)
"12421",29856,-1,42.75,"Spain",16.6153548387097,c(-1, 42.75)
"12422",29857,-0.75,42.75,"Spain",9.94838709677419,c(-0.75, 42.75)
"12423",29858,-0.5,42.75,"Spain",6.23554838709677,c(-0.5, 42.75)
"12424",29859,-0.25,42.75,"Spain",11.2683870967742,c(-0.25, 42.75)
"12425",29860,0,42.75,"France",10.4696129032258,c(0, 42.75)
"12426",29861,0.25,42.75,"France",6.61209677419355,c(0.25, 42.75)
"12427",29862,0.5,42.75,"France",8.16990322580645,c(0.5, 42.75)
"12428",29863,0.75,42.75,"Spain",7.39561290322581,c(0.75, 42.75)
"12429",29864,1,42.75,"Spain",11.9736451612903,c(1, 42.75)
"12430",29865,1.25,42.75,"France",5.70048387096774,c(1.25, 42.75)
"12431",29866,1.5,42.75,"France",7.409,c(1.5, 42.75)
"12432",29867,1.75,42.75,"France",7.55761290322581,c(1.75, 42.75)
"12433",29868,2,42.75,"France",8.55041935483871,c(2, 42.75)
"12434",29869,2.25,42.75,"France",13.6446451612903,c(2.25, 42.75)
"12435",29870,2.5,42.75,"France",17.213935483871,c(2.5, 42.75)
"12436",29871,2.75,42.75,"France",67.6400967741936,c(2.75, 42.75)
"12437",29872,3,42.75,"France",84.4371612903226,c(3, 42.75)
"12438",29901,10.25,42.75,"Italy",72.8307419354839,c(10.25, 42.75)
"12439",29904,11,42.75,"Italy",116.287032258065,c(11, 42.75)
"12440",29905,11.25,42.75,"Italy",173.443806451613,c(11.25, 42.75)
"12441",29906,11.5,42.75,"Italy",84.0564193548387,c(11.5, 42.75)
"12442",29907,11.75,42.75,"Italy",60.7830967741935,c(11.75, 42.75)
"12443",29908,12,42.75,"Italy",54.7020967741935,c(12, 42.75)
"12444",29909,12.25,42.75,"Italy",35.9244516129032,c(12.25, 42.75)
"12445",29910,12.5,42.75,"Italy",64.6388387096774,c(12.5, 42.75)
"12446",29911,12.75,42.75,"Italy",30.2432903225806,c(12.75, 42.75)
"12447",29912,13,42.75,"Italy",30.8967741935484,c(13, 42.75)
"12448",29913,13.25,42.75,"Italy",20.2277741935484,c(13.25, 42.75)
"12449",29914,13.5,42.75,"Italy",15.3135161290323,c(13.5, 42.75)
"12450",29915,13.75,42.75,"Italy",119.126032258065,c(13.75, 42.75)
"12451",29930,17.5,42.75,"Croatia",63.3510322580645,c(17.5, 42.75)
"12452",29932,18,42.75,"Croatia",52.9153225806452,c(18, 42.75)
"12453",29933,18.25,42.75,"Bosnia and Herzegovina",17.895064516129,c(18.25, 42.75)
"12454",29934,18.5,42.75,"Bosnia and Herzegovina",11.1772903225806,c(18.5, 42.75)
"12455",29935,18.75,42.75,"Montenegro",10.3186451612903,c(18.75, 42.75)
"12456",29936,19,42.75,"Montenegro",11.8050967741935,c(19, 42.75)
"12457",29937,19.25,42.75,"Montenegro",7.37225806451613,c(19.25, 42.75)
"12458",29938,19.5,42.75,"Montenegro",6.61854838709677,c(19.5, 42.75)
"12459",29939,19.75,42.75,"Montenegro",5.91077419354839,c(19.75, 42.75)
"12460",29940,20,42.75,"Kosovo",6.00729032258065,c(20, 42.75)
"12461",29941,20.25,42.75,"Kosovo",7.27267741935484,c(20.25, 42.75)
"12462",29942,20.5,42.75,"Kosovo",26.1687741935484,c(20.5, 42.75)
"12463",29943,20.75,42.75,"Kosovo",25.6508064516129,c(20.75, 42.75)
"12464",29944,21,42.75,"Kosovo",26.3186774193548,c(21, 42.75)
"12465",29945,21.25,42.75,"Kosovo",15.0506129032258,c(21.25, 42.75)
"12466",29946,21.5,42.75,"Serbia",17.0145483870968,c(21.5, 42.75)
"12467",29947,21.75,42.75,"Serbia",13.5319032258065,c(21.75, 42.75)
"12468",29948,22,42.75,"Serbia",11.5208387096774,c(22, 42.75)
"12469",29949,22.25,42.75,"Serbia",5.97851612903226,c(22.25, 42.75)
"12470",29950,22.5,42.75,"Bulgaria",8.54777419354839,c(22.5, 42.75)
"12471",29951,22.75,42.75,"Bulgaria",8.43616129032258,c(22.75, 42.75)
"12472",29952,23,42.75,"Bulgaria",19.4949032258065,c(23, 42.75)
"12473",29953,23.25,42.75,"Bulgaria",18.4683548387097,c(23.25, 42.75)
"12474",29954,23.5,42.75,"Bulgaria",14.1794193548387,c(23.5, 42.75)
"12475",29955,23.75,42.75,"Bulgaria",10.4058064516129,c(23.75, 42.75)
"12476",29956,24,42.75,"Bulgaria",10.7181935483871,c(24, 42.75)
"12477",29957,24.25,42.75,"Bulgaria",8.46329032258065,c(24.25, 42.75)
"12478",29958,24.5,42.75,"Bulgaria",6.47122580645161,c(24.5, 42.75)
"12479",29959,24.75,42.75,"Bulgaria",14.6014516129032,c(24.75, 42.75)
"12480",29960,25,42.75,"Bulgaria",14.5161290322581,c(25, 42.75)
"12481",29961,25.25,42.75,"Bulgaria",12.2008387096774,c(25.25, 42.75)
"12482",29962,25.5,42.75,"Bulgaria",15.08,c(25.5, 42.75)
"12483",29963,25.75,42.75,"Bulgaria",10.9748387096774,c(25.75, 42.75)
"12484",29964,26,42.75,"Bulgaria",12.1357741935484,c(26, 42.75)
"12485",29965,26.25,42.75,"Bulgaria",10.5905161290323,c(26.25, 42.75)
"12486",29966,26.5,42.75,"Bulgaria",22.1780967741935,c(26.5, 42.75)
"12487",29967,26.75,42.75,"Bulgaria",42.1352903225806,c(26.75, 42.75)
"12488",29968,27,42.75,"Bulgaria",32.8996129032258,c(27, 42.75)
"12489",29969,27.25,42.75,"Bulgaria",38.5478387096774,c(27.25, 42.75)
"12490",29970,27.5,42.75,"Bulgaria",60.2728064516129,c(27.5, 42.75)
"12491",29971,27.75,42.75,"Bulgaria",32.0023225806452,c(27.75, 42.75)
"12492",30026,41.5,42.75,"Georgia",37.8260967741935,c(41.5, 42.75)
"12493",30027,41.75,42.75,"Georgia",17.6166451612903,c(41.75, 42.75)
"12494",30028,42,42.75,"Georgia",10.8246129032258,c(42, 42.75)
"12495",30029,42.25,42.75,"Georgia",4.89493548387097,c(42.25, 42.75)
"12496",30030,42.5,42.75,"Georgia",4.11729032258065,c(42.5, 42.75)
"12497",30056,-8.75,42.5,"Spain",99.2593225806452,c(-8.75, 42.5)
"12498",30057,-8.5,42.5,"Spain",19.2070967741935,c(-8.5, 42.5)
"12499",30058,-8.25,42.5,"Spain",24.9748709677419,c(-8.25, 42.5)
"12500",30059,-8,42.5,"Spain",21.5550967741935,c(-8, 42.5)
"12501",30060,-7.75,42.5,"Spain",31.3871935483871,c(-7.75, 42.5)
"12502",30061,-7.5,42.5,"Spain",23.5048709677419,c(-7.5, 42.5)
"12503",30062,-7.25,42.5,"Spain",13.4216774193548,c(-7.25, 42.5)
"12504",30063,-7,42.5,"Spain",12.0094838709677,c(-7, 42.5)
"12505",30064,-6.75,42.5,"Spain",15.0923870967742,c(-6.75, 42.5)
"12506",30065,-6.5,42.5,"Spain",13.2576129032258,c(-6.5, 42.5)
"12507",30066,-6.25,42.5,"Spain",14.6901935483871,c(-6.25, 42.5)
"12508",30067,-6,42.5,"Spain",56.3085483870968,c(-6, 42.5)
"12509",30068,-5.75,42.5,"Spain",58.326064516129,c(-5.75, 42.5)
"12510",30069,-5.5,42.5,"Spain",49.9395161290323,c(-5.5, 42.5)
"12511",30070,-5.25,42.5,"Spain",98.2068064516129,c(-5.25, 42.5)
"12512",30071,-5,42.5,"Spain",34.8124193548387,c(-5, 42.5)
"12513",30072,-4.75,42.5,"Spain",42.3743870967742,c(-4.75, 42.5)
"12514",30073,-4.5,42.5,"Spain",33.1586129032258,c(-4.5, 42.5)
"12515",30074,-4.25,42.5,"Spain",144.614258064516,c(-4.25, 42.5)
"12516",30075,-4,42.5,"Spain",54.8772580645161,c(-4, 42.5)
"12517",30076,-3.75,42.5,"Spain",37.2251935483871,c(-3.75, 42.5)
"12518",30077,-3.5,42.5,"Spain",27.1905806451613,c(-3.5, 42.5)
"12519",30078,-3.25,42.5,"Spain",40.2470322580645,c(-3.25, 42.5)
"12520",30079,-3,42.5,"Spain",90.8386774193548,c(-3, 42.5)
"12521",30080,-2.75,42.5,"Spain",91.5755161290323,c(-2.75, 42.5)
"12522",30081,-2.5,42.5,"Spain",39.7743548387097,c(-2.5, 42.5)
"12523",30082,-2.25,42.5,"Spain",71.2438387096774,c(-2.25, 42.5)
"12524",30083,-2,42.5,"Spain",101.325935483871,c(-2, 42.5)
"12525",30084,-1.75,42.5,"Spain",90.7364838709677,c(-1.75, 42.5)
"12526",30085,-1.5,42.5,"Spain",44.1786774193548,c(-1.5, 42.5)
"12527",30086,-1.25,42.5,"Spain",76.7575161290323,c(-1.25, 42.5)
"12528",30087,-1,42.5,"Spain",16.1481290322581,c(-1, 42.5)
"12529",30088,-0.75,42.5,"Spain",33.3237096774194,c(-0.75, 42.5)
"12530",30089,-0.5,42.5,"Spain",12.8910967741935,c(-0.5, 42.5)
"12531",30090,-0.25,42.5,"Spain",11.6691290322581,c(-0.25, 42.5)
"12532",30091,0,42.5,"Spain",9.19522580645161,c(0, 42.5)
"12533",30092,0.25,42.5,"Spain",6.69993548387097,c(0.25, 42.5)
"12534",30093,0.5,42.5,"Spain",8.61993548387097,c(0.5, 42.5)
"12535",30094,0.75,42.5,"Spain",6.45070967741936,c(0.75, 42.5)
"12536",30095,1,42.5,"Spain",7.75877419354839,c(1, 42.5)
"12537",30096,1.25,42.5,"Spain",6.78758064516129,c(1.25, 42.5)
"12538",30098,1.75,42.5,"France",10.1601612903226,c(1.75, 42.5)
"12539",30099,2,42.5,"France",7.50764516129032,c(2, 42.5)
"12540",30100,2.25,42.5,"France",27.2292903225806,c(2.25, 42.5)
"12541",30101,2.5,42.5,"France",10.7068709677419,c(2.5, 42.5)
"12542",30102,2.75,42.5,"France",28.3048709677419,c(2.75, 42.5)
"12543",30103,3,42.5,"France",34.9247096774194,c(3, 42.5)
"12544",30126,8.75,42.5,"France",28.6365161290323,c(8.75, 42.5)
"12545",30127,9,42.5,"France",18.9236129032258,c(9, 42.5)
"12546",30128,9.25,42.5,"France",16.7998387096774,c(9.25, 42.5)
"12547",30136,11.25,42.5,"Italy",91.5021935483871,c(11.25, 42.5)
"12548",30137,11.5,42.5,"Italy",195.535483870968,c(11.5, 42.5)
"12549",30138,11.75,42.5,"Italy",111.895483870968,c(11.75, 42.5)
"12550",30139,12,42.5,"Italy",97.702935483871,c(12, 42.5)
"12551",30140,12.25,42.5,"Italy",120.319516129032,c(12.25, 42.5)
"12552",30141,12.5,42.5,"Italy",62.3520967741935,c(12.5, 42.5)
"12553",30142,12.75,42.5,"Italy",38.1991290322581,c(12.75, 42.5)
"12554",30143,13,42.5,"Italy",22.1465806451613,c(13, 42.5)
"12555",30144,13.25,42.5,"Italy",13.1190322580645,c(13.25, 42.5)
"12556",30145,13.5,42.5,"Italy",18.9687741935484,c(13.5, 42.5)
"12557",30146,13.75,42.5,"Italy",41.0851935483871,c(13.75, 42.5)
"12558",30147,14,42.5,"Italy",120.333774193548,c(14, 42.5)
"12559",30165,18.5,42.5,"Montenegro",23.8104838709677,c(18.5, 42.5)
"12560",30166,18.75,42.5,"Montenegro",19.087,c(18.75, 42.5)
"12561",30168,19.25,42.5,"Montenegro",42.3614193548387,c(19.25, 42.5)
"12562",30169,19.5,42.5,"Montenegro",9.29074193548387,c(19.5, 42.5)
"12563",30170,19.75,42.5,"Albania",7.37722580645161,c(19.75, 42.5)
"12564",30171,20,42.5,"Albania",5.24838709677419,c(20, 42.5)
"12565",30172,20.25,42.5,"Kosovo",9.4521935483871,c(20.25, 42.5)
"12566",30173,20.5,42.5,"Kosovo",21.0588709677419,c(20.5, 42.5)
"12567",30174,20.75,42.5,"Kosovo",22.7550967741936,c(20.75, 42.5)
"12568",30175,21,42.5,"Kosovo",23.2485806451613,c(21, 42.5)
"12569",30176,21.25,42.5,"Kosovo",45.3285806451613,c(21.25, 42.5)
"12570",30177,21.5,42.5,"Kosovo",18.366935483871,c(21.5, 42.5)
"12571",30178,21.75,42.5,"Serbia",15.4789677419355,c(21.75, 42.5)
"12572",30179,22,42.5,"Serbia",10.6983225806452,c(22, 42.5)
"12573",30180,22.25,42.5,"Serbia",8.68683870967742,c(22.25, 42.5)
"12574",30181,22.5,42.5,"Bulgaria",10.3403870967742,c(22.5, 42.5)
"12575",30182,22.75,42.5,"Bulgaria",10.7562580645161,c(22.75, 42.5)
"12576",30183,23,42.5,"Bulgaria",22.6423870967742,c(23, 42.5)
"12577",30184,23.25,42.5,"Bulgaria",8.36170967741936,c(23.25, 42.5)
"12578",30185,23.5,42.5,"Bulgaria",14.045064516129,c(23.5, 42.5)
"12579",30186,23.75,42.5,"Bulgaria",9.57754838709677,c(23.75, 42.5)
"12580",30187,24,42.5,"Bulgaria",18.5555161290323,c(24, 42.5)
"12581",30188,24.25,42.5,"Bulgaria",12.9343225806452,c(24.25, 42.5)
"12582",30189,24.5,42.5,"Bulgaria",23.0183548387097,c(24.5, 42.5)
"12583",30190,24.75,42.5,"Bulgaria",59.7152258064516,c(24.75, 42.5)
"12584",30191,25,42.5,"Bulgaria",22.0044193548387,c(25, 42.5)
"12585",30192,25.25,42.5,"Bulgaria",18.9111290322581,c(25.25, 42.5)
"12586",30193,25.5,42.5,"Bulgaria",19.8985483870968,c(25.5, 42.5)
"12587",30194,25.75,42.5,"Bulgaria",27.8406451612903,c(25.75, 42.5)
"12588",30195,26,42.5,"Bulgaria",47.5019032258065,c(26, 42.5)
"12589",30196,26.25,42.5,"Bulgaria",84.8075161290323,c(26.25, 42.5)
"12590",30197,26.5,42.5,"Bulgaria",58.8283225806452,c(26.5, 42.5)
"12591",30198,26.75,42.5,"Bulgaria",69.8484516129032,c(26.75, 42.5)
"12592",30199,27,42.5,"Bulgaria",72.3941935483871,c(27, 42.5)
"12593",30200,27.25,42.5,"Bulgaria",128.258967741935,c(27.25, 42.5)
"12594",30258,41.75,42.5,"Georgia",31.7972258064516,c(41.75, 42.5)
"12595",30259,42,42.5,"Georgia",22.9877741935484,c(42, 42.5)
"12596",30260,42.25,42.5,"Georgia",16.8185806451613,c(42.25, 42.5)
"12597",30261,42.5,42.5,"Georgia",14.3761290322581,c(42.5, 42.5)
"12598",30288,-8.5,42.25,"Spain",17.2032258064516,c(-8.5, 42.25)
"12599",30289,-8.25,42.25,"Spain",16.3191935483871,c(-8.25, 42.25)
"12600",30290,-8,42.25,"Spain",55.0697419354839,c(-8, 42.25)
"12601",30291,-7.75,42.25,"Spain",22.8481290322581,c(-7.75, 42.25)
"12602",30292,-7.5,42.25,"Spain",15.9316129032258,c(-7.5, 42.25)
"12603",30293,-7.25,42.25,"Spain",13.8814193548387,c(-7.25, 42.25)
"12604",30294,-7,42.25,"Spain",9.17506451612903,c(-7, 42.25)
"12605",30295,-6.75,42.25,"Spain",8.13687096774194,c(-6.75, 42.25)
"12606",30296,-6.5,42.25,"Spain",16.7227419354839,c(-6.5, 42.25)
"12607",30297,-6.25,42.25,"Spain",14.4840322580645,c(-6.25, 42.25)
"12608",30298,-6,42.25,"Spain",29.0933548387097,c(-6, 42.25)
"12609",30299,-5.75,42.25,"Spain",51.7858387096774,c(-5.75, 42.25)
"12610",30300,-5.5,42.25,"Spain",120.880838709677,c(-5.5, 42.25)
"12611",30301,-5.25,42.25,"Spain",138.888161290323,c(-5.25, 42.25)
"12612",30302,-5,42.25,"Spain",135.511,c(-5, 42.25)
"12613",30303,-4.75,42.25,"Spain",66.994935483871,c(-4.75, 42.25)
"12614",30304,-4.5,42.25,"Spain",56.4933870967742,c(-4.5, 42.25)
