"","pixel_id","longitude","latitude","country","prediction","geometry"
"12819",30764,-5,41.75,"Spain",24.0717666666667,c(-5, 41.75)
"12820",30765,-4.75,41.75,"Spain",25.7420333333333,c(-4.75, 41.75)
"12821",30766,-4.5,41.75,"Spain",17.5201,c(-4.5, 41.75)
"12822",30767,-4.25,41.75,"Spain",18.7455,c(-4.25, 41.75)
"12823",30768,-4,41.75,"Spain",20.7718333333333,c(-4, 41.75)
"12824",30769,-3.75,41.75,"Spain",20.5871,c(-3.75, 41.75)
"12825",30770,-3.5,41.75,"Spain",24.4898666666667,c(-3.5, 41.75)
"12826",30771,-3.25,41.75,"Spain",7.51116666666667,c(-3.25, 41.75)
"12827",30772,-3,41.75,"Spain",5.53283333333333,c(-3, 41.75)
"12828",30773,-2.75,41.75,"Spain",5.15786666666667,c(-2.75, 41.75)
"12829",30774,-2.5,41.75,"Spain",15.0339,c(-2.5, 41.75)
"12830",30775,-2.25,41.75,"Spain",11.8266666666667,c(-2.25, 41.75)
"12831",30776,-2,41.75,"Spain",11.9569333333333,c(-2, 41.75)
"12832",30777,-1.75,41.75,"Spain",7.41013333333333,c(-1.75, 41.75)
"12833",30778,-1.5,41.75,"Spain",65.7714333333333,c(-1.5, 41.75)
"12834",30779,-1.25,41.75,"Spain",25.7193666666667,c(-1.25, 41.75)
"12835",30780,-1,41.75,"Spain",19.0882666666667,c(-1, 41.75)
"12836",30781,-0.75,41.75,"Spain",34.9043,c(-0.75, 41.75)
"12837",30782,-0.5,41.75,"Spain",36.7111333333333,c(-0.5, 41.75)
"12838",30783,-0.25,41.75,"Spain",27.1017666666667,c(-0.25, 41.75)
"12839",30784,0,41.75,"Spain",36.1583666666667,c(0, 41.75)
"12840",30785,0.25,41.75,"Spain",37.6901666666667,c(0.25, 41.75)
"12841",30786,0.5,41.75,"Spain",55.5102333333333,c(0.5, 41.75)
"12842",30787,0.75,41.75,"Spain",52.6872666666667,c(0.75, 41.75)
"12843",30788,1,41.75,"Spain",42.0303,c(1, 41.75)
"12844",30789,1.25,41.75,"Spain",39.4047666666667,c(1.25, 41.75)
"12845",30790,1.5,41.75,"Spain",13.7776,c(1.5, 41.75)
"12846",30791,1.75,41.75,"Spain",9.32386666666667,c(1.75, 41.75)
"12847",30792,2,41.75,"Spain",8.43493333333333,c(2, 41.75)
"12848",30793,2.25,41.75,"Spain",7.8035,c(2.25, 41.75)
"12849",30794,2.5,41.75,"Spain",6.1309,c(2.5, 41.75)
"12850",30795,2.75,41.75,"Spain",22.6547666666667,c(2.75, 41.75)
"12851",30819,8.75,41.75,"France",21.0016666666667,c(8.75, 41.75)
"12852",30820,9,41.75,"France",9.43253333333333,c(9, 41.75)
"12853",30821,9.25,41.75,"France",25.6674333333333,c(9.25, 41.75)
"12854",30833,12.25,41.75,"Italy",28.7445,c(12.25, 41.75)
"12855",30834,12.5,41.75,"Italy",33.8985,c(12.5, 41.75)
"12856",30835,12.75,41.75,"Italy",54.1085,c(12.75, 41.75)
"12857",30836,13,41.75,"Italy",12.0485333333333,c(13, 41.75)
"12858",30837,13.25,41.75,"Italy",10.2860333333333,c(13.25, 41.75)
"12859",30838,13.5,41.75,"Italy",12.8677666666667,c(13.5, 41.75)
"12860",30839,13.75,41.75,"Italy",6.70093333333333,c(13.75, 41.75)
"12861",30840,14,41.75,"Italy",4.57953333333333,c(14, 41.75)
"12862",30841,14.25,41.75,"Italy",4.13086666666667,c(14.25, 41.75)
"12863",30842,14.5,41.75,"Italy",10.8695333333333,c(14.5, 41.75)
"12864",30843,14.75,41.75,"Italy",27.4340333333333,c(14.75, 41.75)
"12865",30844,15,41.75,"Italy",62.1244,c(15, 41.75)
"12866",30845,15.25,41.75,"Italy",70.1803666666667,c(15.25, 41.75)
"12867",30846,15.5,41.75,"Italy",27.0900666666667,c(15.5, 41.75)
"12868",30847,15.75,41.75,"Italy",13.2459333333333,c(15.75, 41.75)
"12869",30848,16,41.75,"Italy",14.2772,c(16, 41.75)
"12870",30863,19.75,41.75,"Albania",11.4049333333333,c(19.75, 41.75)
"12871",30864,20,41.75,"Albania",6.39343333333333,c(20, 41.75)
"12872",30865,20.25,41.75,"Albania",3.61736666666667,c(20.25, 41.75)
"12873",30866,20.5,41.75,"Albania",3.7562,c(20.5, 41.75)
"12874",30867,20.75,41.75,"North Macedonia",2.8508,c(20.75, 41.75)
"12875",30868,21,41.75,"North Macedonia",3.15136666666667,c(21, 41.75)
"12876",30869,21.25,41.75,"North Macedonia",8.4731,c(21.25, 41.75)
"12877",30870,21.5,41.75,"North Macedonia",7.9923,c(21.5, 41.75)
"12878",30871,21.75,41.75,"North Macedonia",15.5726,c(21.75, 41.75)
"12879",30873,22.25,41.75,"North Macedonia",18.5876333333333,c(22.25, 41.75)
"12880",30874,22.5,41.75,"North Macedonia",10.7111333333333,c(22.5, 41.75)
"12881",30875,22.75,41.75,"North Macedonia",10.9148,c(22.75, 41.75)
"12882",30876,23,41.75,"Bulgaria",3.445,c(23, 41.75)
"12883",30877,23.25,41.75,"Bulgaria",5.7737,c(23.25, 41.75)
"12884",30878,23.5,41.75,"Bulgaria",3.72346666666667,c(23.5, 41.75)
"12885",30879,23.75,41.75,"Bulgaria",2.61486666666667,c(23.75, 41.75)
"12886",30880,24,41.75,"Bulgaria",2.76636666666667,c(24, 41.75)
"12887",30881,24.25,41.75,"Bulgaria",3.57403333333333,c(24.25, 41.75)
"12888",30882,24.5,41.75,"Bulgaria",4.55926666666667,c(24.5, 41.75)
"12889",30883,24.75,41.75,"Bulgaria",6.71526666666667,c(24.75, 41.75)
"12890",30884,25,41.75,"Bulgaria",5.39826666666667,c(25, 41.75)
"12891",30885,25.25,41.75,"Bulgaria",13.5135666666667,c(25.25, 41.75)
"12892",30886,25.5,41.75,"Bulgaria",18.9209333333333,c(25.5, 41.75)
"12893",30887,25.75,41.75,"Bulgaria",23.488,c(25.75, 41.75)
"12894",30888,26,41.75,"Bulgaria",11.1009666666667,c(26, 41.75)
"12895",30889,26.25,41.75,"Bulgaria",44.2294333333333,c(26.25, 41.75)
"12896",30890,26.5,41.75,"Turkey",39.2687,c(26.5, 41.75)
"12897",30891,26.75,41.75,"Turkey",40.1756666666667,c(26.75, 41.75)
"12898",30892,27,41.75,"Turkey",30.8378666666667,c(27, 41.75)
"12899",30893,27.25,41.75,"Turkey",20.4764666666667,c(27.25, 41.75)
"12900",30894,27.5,41.75,"Turkey",11.2622,c(27.5, 41.75)
"12901",30895,27.75,41.75,"Turkey",7.19503333333333,c(27.75, 41.75)
"12902",30896,28,41.75,"Turkey",7.82803333333333,c(28, 41.75)
"12903",30914,32.5,41.75,"Turkey",13.4355333333333,c(32.5, 41.75)
"12904",30915,32.75,41.75,"Turkey",10.8173,c(32.75, 41.75)
"12905",30916,33,41.75,"Turkey",8.02513333333333,c(33, 41.75)
"12906",30917,33.25,41.75,"Turkey",6.69526666666667,c(33.25, 41.75)
"12907",30918,33.5,41.75,"Turkey",9.94203333333333,c(33.5, 41.75)
"12908",30919,33.75,41.75,"Turkey",8.73763333333333,c(33.75, 41.75)
"12909",30920,34,41.75,"Turkey",5.52323333333333,c(34, 41.75)
"12910",30921,34.25,41.75,"Turkey",3.63066666666667,c(34.25, 41.75)
"12911",30922,34.5,41.75,"Turkey",7.177,c(34.5, 41.75)
"12912",30923,34.75,41.75,"Turkey",10.0891666666667,c(34.75, 41.75)
"12913",30924,35,41.75,"Turkey",16.5643,c(35, 41.75)
"12914",30951,41.75,41.75,"Georgia",16.1718333333333,c(41.75, 41.75)
"12915",30952,42,41.75,"Georgia",18.6179,c(42, 41.75)
"12916",30953,42.25,41.75,"Georgia",7.4473,c(42.25, 41.75)
"12917",30954,42.5,41.75,"Georgia",4.76586666666667,c(42.5, 41.75)
"12918",30980,-8.75,41.5,"Portugal",31.7099666666667,c(-8.75, 41.5)
"12919",30981,-8.5,41.5,"Portugal",21.4379,c(-8.5, 41.5)
"12920",30982,-8.25,41.5,"Portugal",21.7265,c(-8.25, 41.5)
"12921",30983,-8,41.5,"Portugal",10.3369666666667,c(-8, 41.5)
"12922",30984,-7.75,41.5,"Portugal",5.30693333333333,c(-7.75, 41.5)
"12923",30985,-7.5,41.5,"Portugal",10.7307,c(-7.5, 41.5)
"12924",30986,-7.25,41.5,"Portugal",23.2026,c(-7.25, 41.5)
"12925",30987,-7,41.5,"Portugal",14.6310666666667,c(-7, 41.5)
"12926",30988,-6.75,41.5,"Portugal",14.6445666666667,c(-6.75, 41.5)
"12927",30989,-6.5,41.5,"Portugal",15.5243333333333,c(-6.5, 41.5)
"12928",30990,-6.25,41.5,"Portugal",14.5731,c(-6.25, 41.5)
"12929",30991,-6,41.5,"Spain",7.7592,c(-6, 41.5)
"12930",30992,-5.75,41.5,"Spain",18.1178333333333,c(-5.75, 41.5)
"12931",30993,-5.5,41.5,"Spain",19.4184333333333,c(-5.5, 41.5)
"12932",30994,-5.25,41.5,"Spain",25.1589666666667,c(-5.25, 41.5)
"12933",30995,-5,41.5,"Spain",19.9776666666667,c(-5, 41.5)
"12934",30996,-4.75,41.5,"Spain",13.8968333333333,c(-4.75, 41.5)
"12935",30997,-4.5,41.5,"Spain",22.0427,c(-4.5, 41.5)
"12936",30998,-4.25,41.5,"Spain",16.8571,c(-4.25, 41.5)
"12937",30999,-4,41.5,"Spain",13.1944333333333,c(-4, 41.5)
"12938",31000,-3.75,41.5,"Spain",21.0610333333333,c(-3.75, 41.5)
"12939",31001,-3.5,41.5,"Spain",9.39686666666667,c(-3.5, 41.5)
"12940",31002,-3.25,41.5,"Spain",9.8736,c(-3.25, 41.5)
"12941",31003,-3,41.5,"Spain",9.6779,c(-3, 41.5)
"12942",31004,-2.75,41.5,"Spain",6.19013333333333,c(-2.75, 41.5)
"12943",31005,-2.5,41.5,"Spain",15.4792666666667,c(-2.5, 41.5)
"12944",31006,-2.25,41.5,"Spain",34.5696666666667,c(-2.25, 41.5)
"12945",31007,-2,41.5,"Spain",8.62513333333333,c(-2, 41.5)
"12946",31008,-1.75,41.5,"Spain",25.5303,c(-1.75, 41.5)
"12947",31009,-1.5,41.5,"Spain",16.0642666666667,c(-1.5, 41.5)
"12948",31010,-1.25,41.5,"Spain",38.5339333333333,c(-1.25, 41.5)
"12949",31011,-1,41.5,"Spain",33.9477666666667,c(-1, 41.5)
"12950",31012,-0.75,41.5,"Spain",50.6816666666667,c(-0.75, 41.5)
"12951",31013,-0.5,41.5,"Spain",38.1352666666667,c(-0.5, 41.5)
"12952",31014,-0.25,41.5,"Spain",64.3273666666667,c(-0.25, 41.5)
"12953",31015,0,41.5,"Spain",30.2553333333333,c(0, 41.5)
"12954",31016,0.25,41.5,"Spain",50.8761333333333,c(0.25, 41.5)
"12955",31017,0.5,41.5,"Spain",57.6581666666667,c(0.5, 41.5)
"12956",31018,0.75,41.5,"Spain",85.5099,c(0.75, 41.5)
"12957",31019,1,41.5,"Spain",41.3024333333333,c(1, 41.5)
"12958",31020,1.25,41.5,"Spain",26.4101,c(1.25, 41.5)
"12959",31021,1.5,41.5,"Spain",14.3089333333333,c(1.5, 41.5)
"12960",31022,1.75,41.5,"Spain",20.376,c(1.75, 41.5)
"12961",31023,2,41.5,"Spain",14.2904333333333,c(2, 41.5)
"12962",31024,2.25,41.5,"Spain",11.6124,c(2.25, 41.5)
"12963",31051,9,41.5,"France",34.4893666666667,c(9, 41.5)
"12964",31052,9.25,41.5,"France",21.5282666666667,c(9.25, 41.5)
"12965",31066,12.75,41.5,"Italy",67.5482,c(12.75, 41.5)
"12966",31067,13,41.5,"Italy",31.3797666666667,c(13, 41.5)
"12967",31068,13.25,41.5,"Italy",18.2253666666667,c(13.25, 41.5)
"12968",31069,13.5,41.5,"Italy",20.2721333333333,c(13.5, 41.5)
"12969",31070,13.75,41.5,"Italy",39.6077,c(13.75, 41.5)
"12970",31072,14.25,41.5,"Italy",7.1211,c(14.25, 41.5)
"12971",31073,14.5,41.5,"Italy",22.1101666666667,c(14.5, 41.5)
"12972",31074,14.75,41.5,"Italy",18.6002333333333,c(14.75, 41.5)
"12973",31075,15,41.5,"Italy",28.4897333333333,c(15, 41.5)
"12974",31076,15.25,41.5,"Italy",52.3727666666667,c(15.25, 41.5)
"12975",31077,15.5,41.5,"Italy",45.4983,c(15.5, 41.5)
"12976",31078,15.75,41.5,"Italy",60.9679666666667,c(15.75, 41.5)
"12977",31094,19.75,41.5,"Albania",45.1630666666667,c(19.75, 41.5)
"12978",31095,20,41.5,"Albania",4.74586666666667,c(20, 41.5)
"12979",31096,20.25,41.5,"Albania",5.81726666666667,c(20.25, 41.5)
"12980",31098,20.75,41.5,"North Macedonia",2.23226666666667,c(20.75, 41.5)
"12981",31099,21,41.5,"North Macedonia",5.494,c(21, 41.5)
"12982",31100,21.25,41.5,"North Macedonia",4.21423333333333,c(21.25, 41.5)
"12983",31101,21.5,41.5,"North Macedonia",8.68746666666667,c(21.5, 41.5)
"12984",31102,21.75,41.5,"North Macedonia",12.0270666666667,c(21.75, 41.5)
"12985",31104,22.25,41.5,"North Macedonia",12.0454,c(22.25, 41.5)
"12986",31106,22.75,41.5,"North Macedonia",10.6884666666667,c(22.75, 41.5)
"12987",31107,23,41.5,"Bulgaria",14.7840333333333,c(23, 41.5)
"12988",31108,23.25,41.5,"Bulgaria",9.3543,c(23.25, 41.5)
"12989",31109,23.5,41.5,"Bulgaria",5.90383333333333,c(23.5, 41.5)
"12990",31110,23.75,41.5,"Bulgaria",4.713,c(23.75, 41.5)
"12991",31111,24,41.5,"Bulgaria",4.913,c(24, 41.5)
"12992",31112,24.25,41.5,"Greece",2.6564,c(24.25, 41.5)
"12993",31113,24.5,41.5,"Greece",2.07626666666667,c(24.5, 41.5)
"12994",31114,24.75,41.5,"Bulgaria",6.1892,c(24.75, 41.5)
"12995",31115,25,41.5,"Bulgaria",4.5092,c(25, 41.5)
"12996",31116,25.25,41.5,"Bulgaria",7.41873333333333,c(25.25, 41.5)
"12997",31117,25.5,41.5,"Bulgaria",10.6376666666667,c(25.5, 41.5)
"12998",31118,25.75,41.5,"Bulgaria",10.8749666666667,c(25.75, 41.5)
"12999",31119,26,41.5,"Bulgaria",10.7035333333333,c(26, 41.5)
"13000",31120,26.25,41.5,"Greece",31.2835333333333,c(26.25, 41.5)
"13001",31121,26.5,41.5,"Greece",61.757,c(26.5, 41.5)
"13002",31122,26.75,41.5,"Turkey",43.9762333333333,c(26.75, 41.5)
"13003",31123,27,41.5,"Turkey",54.0301,c(27, 41.5)
"13004",31124,27.25,41.5,"Turkey",41.2599333333333,c(27.25, 41.5)
"13005",31125,27.5,41.5,"Turkey",125.238466666667,c(27.5, 41.5)
"13006",31126,27.75,41.5,"Turkey",24.6128333333333,c(27.75, 41.5)
"13007",31127,28,41.5,"Turkey",14.0898666666667,c(28, 41.5)
"13008",31128,28.25,41.5,"Turkey",10.3064666666667,c(28.25, 41.5)
"13009",31143,32,41.5,"Turkey",12.6143333333333,c(32, 41.5)
"13010",31144,32.25,41.5,"Turkey",70.7975666666667,c(32.25, 41.5)
"13011",31145,32.5,41.5,"Turkey",19.8138666666667,c(32.5, 41.5)
"13012",31146,32.75,41.5,"Turkey",15.3949333333333,c(32.75, 41.5)
"13013",31147,33,41.5,"Turkey",8.93193333333333,c(33, 41.5)
"13014",31148,33.25,41.5,"Turkey",3.2664,c(33.25, 41.5)
"13015",31149,33.5,41.5,"Turkey",6.86786666666667,c(33.5, 41.5)
"13016",31150,33.75,41.5,"Turkey",14.2619333333333,c(33.75, 41.5)
"13017",31151,34,41.5,"Turkey",7.09186666666667,c(34, 41.5)
"13018",31152,34.25,41.5,"Turkey",6.68516666666667,c(34.25, 41.5)
"13019",31153,34.5,41.5,"Turkey",8.29233333333333,c(34.5, 41.5)
"13020",31154,34.75,41.5,"Turkey",8.741,c(34.75, 41.5)
"13021",31155,35,41.5,"Turkey",11.8278666666667,c(35, 41.5)
"13022",31156,35.25,41.5,"Turkey",14.2711333333333,c(35.25, 41.5)
"13023",31157,35.5,41.5,"Turkey",14.8999333333333,c(35.5, 41.5)
"13024",31158,35.75,41.5,"Turkey",26.7889,c(35.75, 41.5)
"13025",31159,36,41.5,"Turkey",58.7993,c(36, 41.5)
"13026",31182,41.75,41.5,"Georgia",12.1879,c(41.75, 41.5)
"13027",31183,42,41.5,"Turkey",6.3636,c(42, 41.5)
"13028",31184,42.25,41.5,"Georgia",3.4447,c(42.25, 41.5)
"13029",31185,42.5,41.5,"Georgia",2.73806666666667,c(42.5, 41.5)
"13030",31212,-8.5,41.25,"Portugal",21.8749,c(-8.5, 41.25)
"13031",31213,-8.25,41.25,"Portugal",19.4846666666667,c(-8.25, 41.25)
"13032",31214,-8,41.25,"Portugal",10.6723333333333,c(-8, 41.25)
"13033",31215,-7.75,41.25,"Portugal",24.8927333333333,c(-7.75, 41.25)
"13034",31216,-7.5,41.25,"Portugal",17.0684,c(-7.5, 41.25)
"13035",31217,-7.25,41.25,"Portugal",16.4174333333333,c(-7.25, 41.25)
"13036",31218,-7,41.25,"Portugal",12.0525333333333,c(-7, 41.25)
"13037",31219,-6.75,41.25,"Portugal",12.0312666666667,c(-6.75, 41.25)
"13038",31220,-6.5,41.25,"Spain",13.1085666666667,c(-6.5, 41.25)
"13039",31221,-6.25,41.25,"Spain",16.3202666666667,c(-6.25, 41.25)
"13040",31222,-6,41.25,"Spain",14.8753,c(-6, 41.25)
"13041",31223,-5.75,41.25,"Spain",29.8210333333333,c(-5.75, 41.25)
"13042",31224,-5.5,41.25,"Spain",24.5535666666667,c(-5.5, 41.25)
"13043",31225,-5.25,41.25,"Spain",33.8021,c(-5.25, 41.25)
"13044",31226,-5,41.25,"Spain",25.0127666666667,c(-5, 41.25)
"13045",31227,-4.75,41.25,"Spain",25.0313333333333,c(-4.75, 41.25)
"13046",31228,-4.5,41.25,"Spain",10.1963,c(-4.5, 41.25)
"13047",31229,-4.25,41.25,"Spain",11.1273333333333,c(-4.25, 41.25)
"13048",31230,-4,41.25,"Spain",12.7096,c(-4, 41.25)
"13049",31231,-3.75,41.25,"Spain",15.7644333333333,c(-3.75, 41.25)
"13050",31232,-3.5,41.25,"Spain",5.20803333333333,c(-3.5, 41.25)
"13051",31233,-3.25,41.25,"Spain",4.56696666666667,c(-3.25, 41.25)
"13052",31234,-3,41.25,"Spain",6.1679,c(-3, 41.25)
"13053",31235,-2.75,41.25,"Spain",7.43976666666667,c(-2.75, 41.25)
"13054",31236,-2.5,41.25,"Spain",7.07833333333333,c(-2.5, 41.25)
"13055",31237,-2.25,41.25,"Spain",13.3400333333333,c(-2.25, 41.25)
"13056",31238,-2,41.25,"Spain",9.17613333333333,c(-2, 41.25)
"13057",31239,-1.75,41.25,"Spain",11.1837,c(-1.75, 41.25)
"13058",31240,-1.5,41.25,"Spain",18.3178666666667,c(-1.5, 41.25)
"13059",31241,-1.25,41.25,"Spain",15.8872333333333,c(-1.25, 41.25)
"13060",31242,-1,41.25,"Spain",37.4836333333333,c(-1, 41.25)
"13061",31243,-0.75,41.25,"Spain",44.1342333333333,c(-0.75, 41.25)
"13062",31244,-0.5,41.25,"Spain",42.4261666666667,c(-0.5, 41.25)
"13063",31245,-0.25,41.25,"Spain",36.8196,c(-0.25, 41.25)
"13064",31246,0,41.25,"Spain",51.0243,c(0, 41.25)
"13065",31247,0.25,41.25,"Spain",18.2299,c(0.25, 41.25)
"13066",31248,0.5,41.25,"Spain",34.0173666666667,c(0.5, 41.25)
"13067",31249,0.75,41.25,"Spain",15.3950333333333,c(0.75, 41.25)
"13068",31250,1,41.25,"Spain",10.5482,c(1, 41.25)
"13069",31251,1.25,41.25,"Spain",28.2768666666667,c(1.25, 41.25)
"13070",31252,1.5,41.25,"Spain",24.3661333333333,c(1.5, 41.25)
"13071",31253,1.75,41.25,"Spain",18.8094,c(1.75, 41.25)
"13072",31300,13.5,41.25,"Italy",22.4884,c(13.5, 41.25)
"13073",31301,13.75,41.25,"Italy",26.4169333333333,c(13.75, 41.25)
"13074",31302,14,41.25,"Italy",35.097,c(14, 41.25)
"13075",31303,14.25,41.25,"Italy",22.7016666666667,c(14.25, 41.25)
"13076",31304,14.5,41.25,"Italy",15.9586333333333,c(14.5, 41.25)
"13077",31305,14.75,41.25,"Italy",41.9023666666667,c(14.75, 41.25)
"13078",31306,15,41.25,"Italy",23.7309333333333,c(15, 41.25)
"13079",31307,15.25,41.25,"Italy",26.9825666666667,c(15.25, 41.25)
"13080",31308,15.5,41.25,"Italy",37.6106,c(15.5, 41.25)
"13081",31309,15.75,41.25,"Italy",67.4253666666667,c(15.75, 41.25)
"13082",31310,16,41.25,"Italy",72.1248666666667,c(16, 41.25)
"13083",31311,16.25,41.25,"Italy",55.0364,c(16.25, 41.25)
"13084",31325,19.75,41.25,"Albania",25.0403333333333,c(19.75, 41.25)
"13085",31326,20,41.25,"Albania",11.7581333333333,c(20, 41.25)
"13086",31327,20.25,41.25,"Albania",7.51063333333333,c(20.25, 41.25)
"13087",31328,20.5,41.25,"Albania",4.38266666666667,c(20.5, 41.25)
"13088",31329,20.75,41.25,"North Macedonia",6.98956666666667,c(20.75, 41.25)
"13089",31330,21,41.25,"North Macedonia",3.63156666666667,c(21, 41.25)
"13090",31331,21.25,41.25,"North Macedonia",9.2501,c(21.25, 41.25)
"13091",31332,21.5,41.25,"North Macedonia",19.5386666666667,c(21.5, 41.25)
"13092",31333,21.75,41.25,"North Macedonia",5.29443333333333,c(21.75, 41.25)
"13093",31334,22,41.25,"North Macedonia",6.3502,c(22, 41.25)
"13094",31335,22.25,41.25,"North Macedonia",3.60036666666667,c(22.25, 41.25)
"13095",31336,22.5,41.25,"North Macedonia",55.3413333333333,c(22.5, 41.25)
"13096",31337,22.75,41.25,"North Macedonia",2.91673333333333,c(22.75, 41.25)
"13097",31338,23,41.25,"Greece",12.4970333333333,c(23, 41.25)
"13098",31339,23.25,41.25,"Greece",13.5319333333333,c(23.25, 41.25)
"13099",31340,23.5,41.25,"Greece",57.3854333333333,c(23.5, 41.25)
"13100",31341,23.75,41.25,"Greece",7.017,c(23.75, 41.25)
"13101",31342,24,41.25,"Greece",17.3493,c(24, 41.25)
"13102",31343,24.25,41.25,"Greece",7.51503333333333,c(24.25, 41.25)
"13103",31344,24.5,41.25,"Greece",6.27926666666667,c(24.5, 41.25)
"13104",31345,24.75,41.25,"Greece",4.3477,c(24.75, 41.25)
"13105",31346,25,41.25,"Greece",6.55453333333333,c(25, 41.25)
"13106",31348,25.5,41.25,"Greece",10.4383,c(25.5, 41.25)
"13107",31349,25.75,41.25,"Greece",10.4640333333333,c(25.75, 41.25)
"13108",31350,26,41.25,"Greece",10.5107333333333,c(26, 41.25)
"13109",31351,26.25,41.25,"Greece",13.7250333333333,c(26.25, 41.25)
"13110",31352,26.5,41.25,"Turkey",38.1907666666667,c(26.5, 41.25)
"13111",31353,26.75,41.25,"Turkey",30.9961333333333,c(26.75, 41.25)
"13112",31354,27,41.25,"Turkey",35.3777,c(27, 41.25)
"13113",31355,27.25,41.25,"Turkey",54.5468333333333,c(27.25, 41.25)
"13114",31356,27.5,41.25,"Turkey",45.1454333333333,c(27.5, 41.25)
"13115",31357,27.75,41.25,"Turkey",51.2734666666667,c(27.75, 41.25)
"13116",31358,28,41.25,"Turkey",73.8858,c(28, 41.25)
"13117",31359,28.25,41.25,"Turkey",16.5273666666667,c(28.25, 41.25)
"13118",31360,28.5,41.25,"Turkey",21.7268333333333,c(28.5, 41.25)
"13119",31361,28.75,41.25,"Turkey",16.0061,c(28.75, 41.25)
"13120",31362,29,41.25,"Turkey",14.5307666666667,c(29, 41.25)
"13121",31372,31.5,41.25,"Turkey",28.7062,c(31.5, 41.25)
"13122",31373,31.75,41.25,"Turkey",29.8952,c(31.75, 41.25)
"13123",31374,32,41.25,"Turkey",15.4224666666667,c(32, 41.25)
"13124",31375,32.25,41.25,"Turkey",9.09263333333333,c(32.25, 41.25)
"13125",31376,32.5,41.25,"Turkey",4.4863,c(32.5, 41.25)
"13126",31377,32.75,41.25,"Turkey",8.60133333333333,c(32.75, 41.25)
"13127",31378,33,41.25,"Turkey",9.3511,c(33, 41.25)
"13128",31379,33.25,41.25,"Turkey",7.49063333333333,c(33.25, 41.25)
"13129",31380,33.5,41.25,"Turkey",5.75483333333333,c(33.5, 41.25)
"13130",31381,33.75,41.25,"Turkey",7.62336666666667,c(33.75, 41.25)
"13131",31382,34,41.25,"Turkey",3.9612,c(34, 41.25)
"13132",31383,34.25,41.25,"Turkey",14.4665666666667,c(34.25, 41.25)
"13133",31384,34.5,41.25,"Turkey",7.42463333333333,c(34.5, 41.25)
"13134",31385,34.75,41.25,"Turkey",7.90083333333333,c(34.75, 41.25)
"13135",31386,35,41.25,"Turkey",9.9243,c(35, 41.25)
"13136",31387,35.25,41.25,"Turkey",15.3522,c(35.25, 41.25)
"13137",31388,35.5,41.25,"Turkey",18.3491,c(35.5, 41.25)
"13138",31389,35.75,41.25,"Turkey",11.1604333333333,c(35.75, 41.25)
"13139",31390,36,41.25,"Turkey",20.3529333333333,c(36, 41.25)
"13140",31391,36.25,41.25,"Turkey",22.6597666666667,c(36.25, 41.25)
"13141",31392,36.5,41.25,"Turkey",22.4173333333333,c(36.5, 41.25)
"13142",31393,36.75,41.25,"Turkey",49.7546,c(36.75, 41.25)
"13143",31394,37,41.25,"Turkey",34.5654,c(37, 41.25)
"13144",31411,41.25,41.25,"Turkey",14.4136666666667,c(41.25, 41.25)
"13145",31412,41.5,41.25,"Turkey",5.03993333333333,c(41.5, 41.25)
"13146",31413,41.75,41.25,"Turkey",10.9481333333333,c(41.75, 41.25)
"13147",31414,42,41.25,"Turkey",3.98596666666667,c(42, 41.25)
"13148",31415,42.25,41.25,"Turkey",5.63606666666667,c(42.25, 41.25)
"13149",31416,42.5,41.25,"Turkey",6.23816666666667,c(42.5, 41.25)
"13150",31443,-8.5,41,"Portugal",22.8354333333333,c(-8.5, 41)
"13151",31444,-8.25,41,"Portugal",9.53973333333333,c(-8.25, 41)
"13152",31445,-8,41,"Portugal",10.7432333333333,c(-8, 41)
"13153",31446,-7.75,41,"Portugal",10.7511333333333,c(-7.75, 41)
"13154",31447,-7.5,41,"Portugal",18.7734333333333,c(-7.5, 41)
"13155",31448,-7.25,41,"Portugal",24.2610333333333,c(-7.25, 41)
"13156",31449,-7,41,"Portugal",19.2499666666667,c(-7, 41)
"13157",31450,-6.75,41,"Spain",10.1003666666667,c(-6.75, 41)
"13158",31451,-6.5,41,"Spain",23.5622333333333,c(-6.5, 41)
"13159",31452,-6.25,41,"Spain",12.6628,c(-6.25, 41)
"13160",31453,-6,41,"Spain",17.2795333333333,c(-6, 41)
"13161",31454,-5.75,41,"Spain",30.9110333333333,c(-5.75, 41)
"13162",31455,-5.5,41,"Spain",27.4241333333333,c(-5.5, 41)
"13163",31456,-5.25,41,"Spain",26.5987333333333,c(-5.25, 41)
"13164",31457,-5,41,"Spain",29.6468,c(-5, 41)
"13165",31458,-4.75,41,"Spain",35.1595666666667,c(-4.75, 41)
"13166",31459,-4.5,41,"Spain",15.7686,c(-4.5, 41)
"13167",31460,-4.25,41,"Spain",41.2725666666667,c(-4.25, 41)
"13168",31461,-4,41,"Spain",7.67396666666667,c(-4, 41)
"13169",31462,-3.75,41,"Spain",6.65736666666667,c(-3.75, 41)
"13170",31463,-3.5,41,"Spain",3.21156666666667,c(-3.5, 41)
"13171",31464,-3.25,41,"Spain",6.96403333333333,c(-3.25, 41)
"13172",31465,-3,41,"Spain",11.8762666666667,c(-3, 41)
"13173",31466,-2.75,41,"Spain",5.78386666666667,c(-2.75, 41)
"13174",31467,-2.5,41,"Spain",9.2577,c(-2.5, 41)
"13175",31468,-2.25,41,"Spain",3.7441,c(-2.25, 41)
