"","pixel_id","longitude","latitude","country","prediction","geometry"
"16460",7774,22.5,66.75,"Sweden",16.006,c(22.5, 66.75)
"16461",7775,22.75,66.75,"Sweden",11.1219,c(22.75, 66.75)
"16462",7776,23,66.75,"Sweden",18.4098666666667,c(23, 66.75)
"16463",7777,23.25,66.75,"Sweden",12.5809333333333,c(23.25, 66.75)
"16464",7778,23.5,66.75,"Sweden",47.5807333333333,c(23.5, 66.75)
"16465",7779,23.75,66.75,"Sweden",10.0622666666667,c(23.75, 66.75)
"16466",7780,24,66.75,"Finland",16.2432666666667,c(24, 66.75)
"16467",7781,24.25,66.75,"Finland",16.4708,c(24.25, 66.75)
"16468",7782,24.5,66.75,"Finland",14.4524333333333,c(24.5, 66.75)
"16469",7783,24.75,66.75,"Finland",14.5091666666667,c(24.75, 66.75)
"16470",7784,25,66.75,"Finland",25.0324,c(25, 66.75)
"16471",7785,25.25,66.75,"Finland",9.63236666666667,c(25.25, 66.75)
"16472",7786,25.5,66.75,"Finland",13.6587,c(25.5, 66.75)
"16473",7787,25.75,66.75,"Finland",10.4330333333333,c(25.75, 66.75)
"16474",7788,26,66.75,"Finland",23.1740333333333,c(26, 66.75)
"16475",7789,26.25,66.75,"Finland",8.02906666666667,c(26.25, 66.75)
"16476",7790,26.5,66.75,"Finland",10.5484,c(26.5, 66.75)
"16477",7791,26.75,66.75,"Finland",11.6561666666667,c(26.75, 66.75)
"16478",7792,27,66.75,"Finland",12.3838333333333,c(27, 66.75)
"16479",7793,27.25,66.75,"Finland",12.5495333333333,c(27.25, 66.75)
"16480",7794,27.5,66.75,"Finland",12.1919333333333,c(27.5, 66.75)
"16481",7795,27.75,66.75,"Finland",8.0754,c(27.75, 66.75)
"16482",7796,28,66.75,"Finland",15.5238333333333,c(28, 66.75)
"16483",7797,28.25,66.75,"Finland",6.25926666666667,c(28.25, 66.75)
"16484",7798,28.5,66.75,"Finland",10.0222333333333,c(28.5, 66.75)
"16485",7799,28.75,66.75,"Finland",10.4152666666667,c(28.75, 66.75)
"16486",7800,29,66.75,"Finland",16.5317,c(29, 66.75)
"16487",7801,29.25,66.75,"Russia",8.69876666666667,c(29.25, 66.75)
"16488",7802,29.5,66.75,"Russia",26.6317333333333,c(29.5, 66.75)
"16489",7803,29.75,66.75,"Russia",19.4273666666667,c(29.75, 66.75)
"16490",7804,30,66.75,"Russia",16.5356333333333,c(30, 66.75)
"16491",7805,30.25,66.75,"Russia",20.4622666666667,c(30.25, 66.75)
"16492",7806,30.5,66.75,"Russia",18.5208333333333,c(30.5, 66.75)
"16493",7807,30.75,66.75,"Russia",24.4874666666667,c(30.75, 66.75)
"16494",7808,31,66.75,"Russia",16.6837666666667,c(31, 66.75)
"16495",7809,31.25,66.75,"Russia",16.9425333333333,c(31.25, 66.75)
"16496",7810,31.5,66.75,"Russia",28.0153333333333,c(31.5, 66.75)
"16497",7811,31.75,66.75,"Russia",17.9689666666667,c(31.75, 66.75)
"16498",7812,32,66.75,"Russia",16.6210333333333,c(32, 66.75)
"16499",7813,32.25,66.75,"Russia",15.2141666666667,c(32.25, 66.75)
"16500",7814,32.5,66.75,"Russia",39.3496666666667,c(32.5, 66.75)
"16501",7815,32.75,66.75,"Russia",15.2476333333333,c(32.75, 66.75)
"16502",7818,33.5,66.75,"Russia",21.7721333333333,c(33.5, 66.75)
"16503",7820,34,66.75,"Russia",20.1970333333333,c(34, 66.75)
"16504",7821,34.25,66.75,"Russia",12.2361333333333,c(34.25, 66.75)
"16505",7822,34.5,66.75,"Russia",19.4430333333333,c(34.5, 66.75)
"16506",7823,34.75,66.75,"Russia",13.2847,c(34.75, 66.75)
"16507",7824,35,66.75,"Russia",18.6576333333333,c(35, 66.75)
"16508",7825,35.25,66.75,"Russia",12.8903,c(35.25, 66.75)
"16509",7826,35.5,66.75,"Russia",13.0726,c(35.5, 66.75)
"16510",7827,35.75,66.75,"Russia",16.3792,c(35.75, 66.75)
"16511",7828,36,66.75,"Russia",13.2908333333333,c(36, 66.75)
"16512",7829,36.25,66.75,"Russia",18.9162,c(36.25, 66.75)
"16513",7830,36.5,66.75,"Russia",34.2368666666667,c(36.5, 66.75)
"16514",7831,36.75,66.75,"Russia",21.2803666666667,c(36.75, 66.75)
"16515",7832,37,66.75,"Russia",13.1683,c(37, 66.75)
"16516",7833,37.25,66.75,"Russia",31.0077,c(37.25, 66.75)
"16517",7834,37.5,66.75,"Russia",10.8973333333333,c(37.5, 66.75)
"16518",7835,37.75,66.75,"Russia",34.8135,c(37.75, 66.75)
"16519",7836,38,66.75,"Russia",9.86426666666667,c(38, 66.75)
"16520",7837,38.25,66.75,"Russia",9.1055,c(38.25, 66.75)
"16521",7838,38.5,66.75,"Russia",10.2711333333333,c(38.5, 66.75)
"16522",7839,38.75,66.75,"Russia",10.9752666666667,c(38.75, 66.75)
"16523",7840,39,66.75,"Russia",12.5538333333333,c(39, 66.75)
"16524",7841,39.25,66.75,"Russia",9.7528,c(39.25, 66.75)
"16525",7842,39.5,66.75,"Russia",7.65906666666667,c(39.5, 66.75)
"16526",7843,39.75,66.75,"Russia",8.18203333333333,c(39.75, 66.75)
"16527",7844,40,66.75,"Russia",11.2193,c(40, 66.75)
"16528",7845,40.25,66.75,"Russia",10.3671666666667,c(40.25, 66.75)
"16529",7846,40.5,66.75,"Russia",10.3791,c(40.5, 66.75)
"16530",7847,40.75,66.75,"Russia",7.34716666666667,c(40.75, 66.75)
"16531",7848,41,66.75,"Russia",8.07906666666667,c(41, 66.75)
"16532",7854,42.5,66.75,"Russia",26.8496333333333,c(42.5, 66.75)
"16533",7969,13.5,66.5,"Norway",14.1851666666667,c(13.5, 66.5)
"16534",7970,13.75,66.5,"Norway",31.1378,c(13.75, 66.5)
"16535",7971,14,66.5,"Norway",10.9496,c(14, 66.5)
"16536",7972,14.25,66.5,"Norway",4.26853333333333,c(14.25, 66.5)
"16537",7973,14.5,66.5,"Norway",40.9594666666667,c(14.5, 66.5)
"16538",7974,14.75,66.5,"Norway",23.3357333333333,c(14.75, 66.5)
"16539",7975,15,66.5,"Norway",6.8098,c(15, 66.5)
"16540",7976,15.25,66.5,"Norway",9.62196666666667,c(15.25, 66.5)
"16541",7977,15.5,66.5,"Sweden",8.6229,c(15.5, 66.5)
"16542",7978,15.75,66.5,"Sweden",12.6351333333333,c(15.75, 66.5)
"16543",7979,16,66.5,"Sweden",7.38686666666667,c(16, 66.5)
"16544",7980,16.25,66.5,"Sweden",12.0179,c(16.25, 66.5)
"16545",7981,16.5,66.5,"Sweden",25.1189333333333,c(16.5, 66.5)
"16546",7982,16.75,66.5,"Sweden",9.27453333333333,c(16.75, 66.5)
"16547",7983,17,66.5,"Sweden",35.8524333333333,c(17, 66.5)
"16548",7984,17.25,66.5,"Sweden",19.2437333333333,c(17.25, 66.5)
"16549",7985,17.5,66.5,"Sweden",16.5242666666667,c(17.5, 66.5)
"16550",7986,17.75,66.5,"Sweden",31.3514666666667,c(17.75, 66.5)
"16551",7987,18,66.5,"Sweden",8.7313,c(18, 66.5)
"16552",7988,18.25,66.5,"Sweden",10.4883333333333,c(18.25, 66.5)
"16553",7989,18.5,66.5,"Sweden",11.0669666666667,c(18.5, 66.5)
"16554",7990,18.75,66.5,"Sweden",10.3561333333333,c(18.75, 66.5)
"16555",7991,19,66.5,"Sweden",17.0284,c(19, 66.5)
"16556",7992,19.25,66.5,"Sweden",9.87223333333333,c(19.25, 66.5)
"16557",7993,19.5,66.5,"Sweden",33.3324666666667,c(19.5, 66.5)
"16558",7994,19.75,66.5,"Sweden",15.4379,c(19.75, 66.5)
"16559",7995,20,66.5,"Sweden",31.0486666666667,c(20, 66.5)
"16560",7996,20.25,66.5,"Sweden",13.3390333333333,c(20.25, 66.5)
"16561",7997,20.5,66.5,"Sweden",8.70746666666667,c(20.5, 66.5)
"16562",7998,20.75,66.5,"Sweden",15.9694333333333,c(20.75, 66.5)
"16563",7999,21,66.5,"Sweden",8.3455,c(21, 66.5)
"16564",8000,21.25,66.5,"Sweden",25.2063,c(21.25, 66.5)
"16565",8001,21.5,66.5,"Sweden",10.7239666666667,c(21.5, 66.5)
"16566",8002,21.75,66.5,"Sweden",12.4041,c(21.75, 66.5)
"16567",8003,22,66.5,"Sweden",6.98193333333333,c(22, 66.5)
"16568",8004,22.25,66.5,"Sweden",16.1787333333333,c(22.25, 66.5)
"16569",8005,22.5,66.5,"Sweden",12.9328666666667,c(22.5, 66.5)
"16570",8006,22.75,66.5,"Sweden",9.13363333333333,c(22.75, 66.5)
"16571",8007,23,66.5,"Sweden",9.88736666666667,c(23, 66.5)
"16572",8008,23.25,66.5,"Sweden",16.4284666666667,c(23.25, 66.5)
"16573",8009,23.5,66.5,"Sweden",19.0565333333333,c(23.5, 66.5)
"16574",8010,23.75,66.5,"Sweden",16.262,c(23.75, 66.5)
"16575",8011,24,66.5,"Finland",66.8577666666667,c(24, 66.5)
"16576",8012,24.25,66.5,"Finland",14.3890666666667,c(24.25, 66.5)
"16577",8013,24.5,66.5,"Finland",15.9455,c(24.5, 66.5)
"16578",8014,24.75,66.5,"Finland",11.7914666666667,c(24.75, 66.5)
"16579",8015,25,66.5,"Finland",21.6401666666667,c(25, 66.5)
"16580",8016,25.25,66.5,"Finland",9.03053333333333,c(25.25, 66.5)
"16581",8017,25.5,66.5,"Finland",19.1655666666667,c(25.5, 66.5)
"16582",8018,25.75,66.5,"Finland",10.6784333333333,c(25.75, 66.5)
"16583",8019,26,66.5,"Finland",24.8590666666667,c(26, 66.5)
"16584",8020,26.25,66.5,"Finland",14.3957666666667,c(26.25, 66.5)
"16585",8021,26.5,66.5,"Finland",9.2541,c(26.5, 66.5)
"16586",8022,26.75,66.5,"Finland",33.3305666666667,c(26.75, 66.5)
"16587",8023,27,66.5,"Finland",8.56113333333333,c(27, 66.5)
"16588",8024,27.25,66.5,"Finland",11.5513333333333,c(27.25, 66.5)
"16589",8025,27.5,66.5,"Finland",19.0586666666667,c(27.5, 66.5)
"16590",8026,27.75,66.5,"Finland",16.4601333333333,c(27.75, 66.5)
"16591",8027,28,66.5,"Finland",13.9366,c(28, 66.5)
"16592",8028,28.25,66.5,"Finland",22.8883333333333,c(28.25, 66.5)
"16593",8029,28.5,66.5,"Finland",27.0953,c(28.5, 66.5)
"16594",8030,28.75,66.5,"Finland",9.7069,c(28.75, 66.5)
"16595",8031,29,66.5,"Finland",5.89806666666667,c(29, 66.5)
"16596",8032,29.25,66.5,"Finland",6.33393333333333,c(29.25, 66.5)
"16597",8033,29.5,66.5,"Russia",9.98863333333333,c(29.5, 66.5)
"16598",8034,29.75,66.5,"Russia",15.354,c(29.75, 66.5)
"16599",8035,30,66.5,"Russia",25.2095666666667,c(30, 66.5)
"16600",8036,30.25,66.5,"Russia",16.1444666666667,c(30.25, 66.5)
"16601",8037,30.5,66.5,"Russia",14.8707666666667,c(30.5, 66.5)
"16602",8038,30.75,66.5,"Russia",17.2101666666667,c(30.75, 66.5)
"16603",8039,31,66.5,"Russia",14.2252,c(31, 66.5)
"16604",8040,31.25,66.5,"Russia",16.2662333333333,c(31.25, 66.5)
"16605",8041,31.5,66.5,"Russia",13.3731666666667,c(31.5, 66.5)
"16606",8042,31.75,66.5,"Russia",13.3655333333333,c(31.75, 66.5)
"16607",8043,32,66.5,"Russia",20.2824,c(32, 66.5)
"16608",8044,32.25,66.5,"Russia",18.5104666666667,c(32.25, 66.5)
"16609",8045,32.5,66.5,"Russia",33.7074666666667,c(32.5, 66.5)
"16610",8046,32.75,66.5,"Russia",13.5403,c(32.75, 66.5)
"16611",8047,33,66.5,"Russia",15.6927333333333,c(33, 66.5)
"16612",8048,33.25,66.5,"Russia",13.7449,c(33.25, 66.5)
"16613",8056,35.25,66.5,"Russia",15.3409,c(35.25, 66.5)
"16614",8057,35.5,66.5,"Russia",14.2712666666667,c(35.5, 66.5)
"16615",8058,35.75,66.5,"Russia",12.7976333333333,c(35.75, 66.5)
"16616",8059,36,66.5,"Russia",13.5231666666667,c(36, 66.5)
"16617",8060,36.25,66.5,"Russia",12.9553,c(36.25, 66.5)
"16618",8061,36.5,66.5,"Russia",16.8308333333333,c(36.5, 66.5)
"16619",8062,36.75,66.5,"Russia",11.7656333333333,c(36.75, 66.5)
"16620",8063,37,66.5,"Russia",12.5263333333333,c(37, 66.5)
"16621",8064,37.25,66.5,"Russia",10.6882333333333,c(37.25, 66.5)
"16622",8065,37.5,66.5,"Russia",10.3167,c(37.5, 66.5)
"16623",8066,37.75,66.5,"Russia",10.6850333333333,c(37.75, 66.5)
"16624",8067,38,66.5,"Russia",10.3812333333333,c(38, 66.5)
"16625",8068,38.25,66.5,"Russia",11.5479333333333,c(38.25, 66.5)
"16626",8069,38.5,66.5,"Russia",9.71533333333333,c(38.5, 66.5)
"16627",8070,38.75,66.5,"Russia",10.2776,c(38.75, 66.5)
"16628",8071,39,66.5,"Russia",8.06863333333333,c(39, 66.5)
"16629",8072,39.25,66.5,"Russia",10.5936666666667,c(39.25, 66.5)
"16630",8073,39.5,66.5,"Russia",9.58483333333333,c(39.5, 66.5)
"16631",8074,39.75,66.5,"Russia",9.19496666666667,c(39.75, 66.5)
"16632",8075,40,66.5,"Russia",10.3435,c(40, 66.5)
"16633",8076,40.25,66.5,"Russia",8.6605,c(40.25, 66.5)
"16634",8077,40.5,66.5,"Russia",10.3891,c(40.5, 66.5)
"16635",8084,42.25,66.5,"Russia",8.41076666666667,c(42.25, 66.5)
"16636",8086,-15,66.25,"Iceland",4.79376666666667,c(-15, 66.25)
"16637",8197,12.75,66.25,"Norway",20.7503333333333,c(12.75, 66.25)
"16638",8198,13,66.25,"Norway",31.6072666666667,c(13, 66.25)
"16639",8199,13.25,66.25,"Norway",14.2372333333333,c(13.25, 66.25)
"16640",8202,14,66.25,"Norway",7.7109,c(14, 66.25)
"16641",8203,14.25,66.25,"Norway",11.3659666666667,c(14.25, 66.25)
"16642",8204,14.5,66.25,"Norway",9.42393333333333,c(14.5, 66.25)
"16643",8205,14.75,66.25,"Norway",10.2024,c(14.75, 66.25)
"16644",8206,15,66.25,"Norway",13.0327333333333,c(15, 66.25)
"16645",8207,15.25,66.25,"Norway",14.7379333333333,c(15.25, 66.25)
"16646",8208,15.5,66.25,"Sweden",7.1512,c(15.5, 66.25)
"16647",8209,15.75,66.25,"Sweden",8.69276666666667,c(15.75, 66.25)
"16648",8210,16,66.25,"Sweden",5.76766666666667,c(16, 66.25)
"16649",8211,16.25,66.25,"Sweden",11.8962,c(16.25, 66.25)
"16650",8212,16.5,66.25,"Sweden",4.89246666666667,c(16.5, 66.25)
"16651",8213,16.75,66.25,"Sweden",7.72103333333333,c(16.75, 66.25)
"16652",8214,17,66.25,"Sweden",5.7396,c(17, 66.25)
"16653",8215,17.25,66.25,"Sweden",6.73213333333333,c(17.25, 66.25)
"16654",8216,17.5,66.25,"Sweden",24.0662666666667,c(17.5, 66.25)
"16655",8217,17.75,66.25,"Sweden",6.85566666666667,c(17.75, 66.25)
"16656",8218,18,66.25,"Sweden",9.8472,c(18, 66.25)
"16657",8219,18.25,66.25,"Sweden",9.03156666666667,c(18.25, 66.25)
"16658",8220,18.5,66.25,"Sweden",8.3401,c(18.5, 66.25)
"16659",8221,18.75,66.25,"Sweden",9.97223333333333,c(18.75, 66.25)
"16660",8222,19,66.25,"Sweden",14.1982,c(19, 66.25)
"16661",8223,19.25,66.25,"Sweden",10.1461,c(19.25, 66.25)
"16662",8224,19.5,66.25,"Sweden",22.2778,c(19.5, 66.25)
"16663",8225,19.75,66.25,"Sweden",10.8603666666667,c(19.75, 66.25)
"16664",8226,20,66.25,"Sweden",17.3458,c(20, 66.25)
"16665",8227,20.25,66.25,"Sweden",16.1299333333333,c(20.25, 66.25)
"16666",8228,20.5,66.25,"Sweden",20.2448666666667,c(20.5, 66.25)
"16667",8229,20.75,66.25,"Sweden",12.1001666666667,c(20.75, 66.25)
"16668",8230,21,66.25,"Sweden",33.5058,c(21, 66.25)
"16669",8231,21.25,66.25,"Sweden",10.0267666666667,c(21.25, 66.25)
"16670",8232,21.5,66.25,"Sweden",11.82,c(21.5, 66.25)
"16671",8233,21.75,66.25,"Sweden",48.6920333333333,c(21.75, 66.25)
"16672",8234,22,66.25,"Sweden",69.9488,c(22, 66.25)
"16673",8235,22.25,66.25,"Sweden",8.95413333333333,c(22.25, 66.25)
"16674",8236,22.5,66.25,"Sweden",9.1692,c(22.5, 66.25)
"16675",8237,22.75,66.25,"Sweden",9.92186666666667,c(22.75, 66.25)
"16676",8238,23,66.25,"Sweden",13.3925333333333,c(23, 66.25)
"16677",8239,23.25,66.25,"Sweden",52.1887666666667,c(23.25, 66.25)
"16678",8240,23.5,66.25,"Sweden",23.1545,c(23.5, 66.25)
"16679",8241,23.75,66.25,"Finland",14.6919333333333,c(23.75, 66.25)
"16680",8242,24,66.25,"Finland",12.6596,c(24, 66.25)
"16681",8243,24.25,66.25,"Finland",22.3141333333333,c(24.25, 66.25)
"16682",8244,24.5,66.25,"Finland",9.81883333333333,c(24.5, 66.25)
"16683",8245,24.75,66.25,"Finland",17.256,c(24.75, 66.25)
"16684",8246,25,66.25,"Finland",36.9111,c(25, 66.25)
"16685",8247,25.25,66.25,"Finland",26.4726333333333,c(25.25, 66.25)
"16686",8248,25.5,66.25,"Finland",7.67626666666667,c(25.5, 66.25)
"16687",8249,25.75,66.25,"Finland",11.9111,c(25.75, 66.25)
"16688",8250,26,66.25,"Finland",10.6199333333333,c(26, 66.25)
"16689",8251,26.25,66.25,"Finland",9.33566666666667,c(26.25, 66.25)
"16690",8252,26.5,66.25,"Finland",8.49843333333333,c(26.5, 66.25)
"16691",8253,26.75,66.25,"Finland",18.7638333333333,c(26.75, 66.25)
"16692",8254,27,66.25,"Finland",7.3522,c(27, 66.25)
"16693",8255,27.25,66.25,"Finland",24.2575,c(27.25, 66.25)
"16694",8256,27.5,66.25,"Finland",6.07896666666667,c(27.5, 66.25)
"16695",8257,27.75,66.25,"Finland",7.07503333333333,c(27.75, 66.25)
"16696",8258,28,66.25,"Finland",16.1899,c(28, 66.25)
"16697",8259,28.25,66.25,"Finland",16.3972333333333,c(28.25, 66.25)
"16698",8260,28.5,66.25,"Finland",14.9897,c(28.5, 66.25)
"16699",8261,28.75,66.25,"Finland",13.3064666666667,c(28.75, 66.25)
"16700",8262,29,66.25,"Finland",7.9277,c(29, 66.25)
"16701",8263,29.25,66.25,"Finland",12.6300666666667,c(29.25, 66.25)
"16702",8264,29.5,66.25,"Finland",13.6614666666667,c(29.5, 66.25)
"16703",8265,29.75,66.25,"Russia",15.7007666666667,c(29.75, 66.25)
"16704",8266,30,66.25,"Russia",11.4422,c(30, 66.25)
"16705",8267,30.25,66.25,"Russia",13.1331666666667,c(30.25, 66.25)
"16706",8268,30.5,66.25,"Russia",17.7825666666667,c(30.5, 66.25)
"16707",8269,30.75,66.25,"Russia",14.3550666666667,c(30.75, 66.25)
"16708",8270,31,66.25,"Russia",18.8002,c(31, 66.25)
"16709",8271,31.25,66.25,"Russia",15.2980666666667,c(31.25, 66.25)
"16710",8272,31.5,66.25,"Russia",13.5808,c(31.5, 66.25)
"16711",8273,31.75,66.25,"Russia",18.1450666666667,c(31.75, 66.25)
"16712",8274,32,66.25,"Russia",11.4554666666667,c(32, 66.25)
"16713",8275,32.25,66.25,"Russia",18.3733666666667,c(32.25, 66.25)
"16714",8276,32.5,66.25,"Russia",14.7964,c(32.5, 66.25)
"16715",8277,32.75,66.25,"Russia",14.134,c(32.75, 66.25)
"16716",8278,33,66.25,"Russia",16.9867333333333,c(33, 66.25)
"16717",8279,33.25,66.25,"Russia",15.5297,c(33.25, 66.25)
"16718",8280,33.5,66.25,"Russia",21.7643,c(33.5, 66.25)
"16719",8281,33.75,66.25,"Russia",18.3396,c(33.75, 66.25)
"16720",8295,37.25,66.25,"Russia",15.3644666666667,c(37.25, 66.25)
"16721",8296,37.5,66.25,"Russia",12.8379666666667,c(37.5, 66.25)
"16722",8297,37.75,66.25,"Russia",13.1958666666667,c(37.75, 66.25)
"16723",8298,38,66.25,"Russia",22.3241666666667,c(38, 66.25)
"16724",8299,38.25,66.25,"Russia",10.1492,c(38.25, 66.25)
"16725",8300,38.5,66.25,"Russia",10.2090333333333,c(38.5, 66.25)
"16726",8301,38.75,66.25,"Russia",10.7856,c(38.75, 66.25)
"16727",8302,39,66.25,"Russia",12.0444,c(39, 66.25)
"16728",8303,39.25,66.25,"Russia",12.2760333333333,c(39.25, 66.25)
"16729",8304,39.5,66.25,"Russia",13.6184666666667,c(39.5, 66.25)
"16730",8305,39.75,66.25,"Russia",8.0019,c(39.75, 66.25)
"16731",8314,42,66.25,"Russia",8.87936666666667,c(42, 66.25)
"16732",8315,42.25,66.25,"Russia",14.0159,c(42.25, 66.25)
"16733",8316,42.5,66.25,"Russia",8.3884,c(42.5, 66.25)
"16734",8317,-15,66,"Iceland",5.2635,c(-15, 66)
"16735",8318,-14.75,66,"Iceland",8.0273,c(-14.75, 66)
"16736",8426,12.25,66,"Norway",26.9966333333333,c(12.25, 66)
"16737",8428,12.75,66,"Norway",22.7149,c(12.75, 66)
"16738",8429,13,66,"Norway",13.7900333333333,c(13, 66)
"16739",8430,13.25,66,"Norway",13.2580666666667,c(13.25, 66)
"16740",8431,13.5,66,"Norway",11.1376333333333,c(13.5, 66)
"16741",8432,13.75,66,"Norway",7.51746666666667,c(13.75, 66)
"16742",8433,14,66,"Norway",10.6143333333333,c(14, 66)
"16743",8434,14.25,66,"Norway",7.80093333333333,c(14.25, 66)
"16744",8435,14.5,66,"Norway",14.8796333333333,c(14.5, 66)
"16745",8436,14.75,66,"Sweden",4.4402,c(14.75, 66)
"16746",8437,15,66,"Sweden",18.2240333333333,c(15, 66)
"16747",8438,15.25,66,"Sweden",4.52703333333333,c(15.25, 66)
"16748",8439,15.5,66,"Sweden",9.01466666666667,c(15.5, 66)
"16749",8440,15.75,66,"Sweden",15.4928333333333,c(15.75, 66)
"16750",8441,16,66,"Sweden",6.42706666666667,c(16, 66)
"16751",8442,16.25,66,"Sweden",6.98526666666667,c(16.25, 66)
"16752",8443,16.5,66,"Sweden",12.3911666666667,c(16.5, 66)
"16753",8444,16.75,66,"Sweden",11.2557333333333,c(16.75, 66)
"16754",8445,17,66,"Sweden",10.2677,c(17, 66)
"16755",8446,17.25,66,"Sweden",17.9357,c(17.25, 66)
"16756",8447,17.5,66,"Sweden",17.6091333333333,c(17.5, 66)
"16757",8448,17.75,66,"Sweden",20.9207666666667,c(17.75, 66)
"16758",8449,18,66,"Sweden",14.0236,c(18, 66)
"16759",8450,18.25,66,"Sweden",21.2386666666667,c(18.25, 66)
"16760",8451,18.5,66,"Sweden",12.3055333333333,c(18.5, 66)
"16761",8452,18.75,66,"Sweden",9.65286666666667,c(18.75, 66)
"16762",8453,19,66,"Sweden",20.3679,c(19, 66)
"16763",8454,19.25,66,"Sweden",8.81653333333333,c(19.25, 66)
"16764",8455,19.5,66,"Sweden",99.8092333333333,c(19.5, 66)
"16765",8456,19.75,66,"Sweden",15.4983,c(19.75, 66)
"16766",8457,20,66,"Sweden",7.6134,c(20, 66)
"16767",8458,20.25,66,"Sweden",18.2375666666667,c(20.25, 66)
"16768",8459,20.5,66,"Sweden",15.6091,c(20.5, 66)
"16769",8460,20.75,66,"Sweden",12.5770666666667,c(20.75, 66)
"16770",8461,21,66,"Sweden",24.1519333333333,c(21, 66)
"16771",8462,21.25,66,"Sweden",10.3220666666667,c(21.25, 66)
"16772",8463,21.5,66,"Sweden",64.2597666666667,c(21.5, 66)
"16773",8464,21.75,66,"Sweden",13.1598,c(21.75, 66)
"16774",8465,22,66,"Sweden",20.4626333333333,c(22, 66)
"16775",8466,22.25,66,"Sweden",9.11303333333333,c(22.25, 66)
"16776",8467,22.5,66,"Sweden",9.19206666666667,c(22.5, 66)
"16777",8468,22.75,66,"Sweden",23.548,c(22.75, 66)
"16778",8469,23,66,"Sweden",22.6026,c(23, 66)
"16779",8470,23.25,66,"Sweden",10.8394333333333,c(23.25, 66)
"16780",8471,23.5,66,"Sweden",21.0616666666667,c(23.5, 66)
"16781",8472,23.75,66,"Sweden",11.3877333333333,c(23.75, 66)
"16782",8473,24,66,"Sweden",22.8482,c(24, 66)
"16783",8474,24.25,66,"Finland",14.5625666666667,c(24.25, 66)
"16784",8475,24.5,66,"Finland",10.2936666666667,c(24.5, 66)
"16785",8476,24.75,66,"Finland",30.2598666666667,c(24.75, 66)
"16786",8477,25,66,"Finland",15.3902666666667,c(25, 66)
"16787",8478,25.25,66,"Finland",8.7732,c(25.25, 66)
"16788",8479,25.5,66,"Finland",59.4417666666667,c(25.5, 66)
"16789",8480,25.75,66,"Finland",22.3864,c(25.75, 66)
"16790",8481,26,66,"Finland",21.7499,c(26, 66)
"16791",8482,26.25,66,"Finland",11.3489,c(26.25, 66)
"16792",8483,26.5,66,"Finland",16.4834333333333,c(26.5, 66)
"16793",8484,26.75,66,"Finland",14.8002,c(26.75, 66)
"16794",8485,27,66,"Finland",9.4806,c(27, 66)
"16795",8486,27.25,66,"Finland",10.3851666666667,c(27.25, 66)
"16796",8487,27.5,66,"Finland",9.71536666666667,c(27.5, 66)
"16797",8488,27.75,66,"Finland",10.8767,c(27.75, 66)
"16798",8489,28,66,"Finland",68.4922666666667,c(28, 66)
"16799",8490,28.25,66,"Finland",14.6159,c(28.25, 66)
"16800",8491,28.5,66,"Finland",10.0473666666667,c(28.5, 66)
"16801",8492,28.75,66,"Finland",14.5998,c(28.75, 66)
"16802",8493,29,66,"Finland",8.4181,c(29, 66)
"16803",8494,29.25,66,"Finland",9.05003333333333,c(29.25, 66)
"16804",8495,29.5,66,"Finland",14.0549333333333,c(29.5, 66)
"16805",8496,29.75,66,"Finland",14.8523666666667,c(29.75, 66)
"16806",8497,30,66,"Russia",11.6180333333333,c(30, 66)
"16807",8498,30.25,66,"Russia",16.5952,c(30.25, 66)
"16808",8499,30.5,66,"Russia",12.7938,c(30.5, 66)
"16809",8500,30.75,66,"Russia",17.2948,c(30.75, 66)
"16810",8501,31,66,"Russia",11.8084333333333,c(31, 66)
"16811",8502,31.25,66,"Russia",25.6614,c(31.25, 66)
"16812",8503,31.5,66,"Russia",14.6961666666667,c(31.5, 66)
"16813",8504,31.75,66,"Russia",14.9204333333333,c(31.75, 66)
"16814",8505,32,66,"Russia",16.5676333333333,c(32, 66)
"16815",8506,32.25,66,"Russia",18.0758666666667,c(32.25, 66)
"16816",8507,32.5,66,"Russia",12.2621333333333,c(32.5, 66)
"16817",8508,32.75,66,"Russia",15.3379333333333,c(32.75, 66)
"16818",8509,33,66,"Russia",15.5773666666667,c(33, 66)
"16819",8510,33.25,66,"Russia",18.6514,c(33.25, 66)
"16820",8511,33.5,66,"Russia",16.7148666666667,c(33.5, 66)
"16821",8512,33.75,66,"Russia",13.2892333333333,c(33.75, 66)
"16822",8513,34,66,"Russia",16.6878,c(34, 66)
"16823",8514,34.25,66,"Russia",17.4111666666667,c(34.25, 66)
"16824",8515,34.5,66,"Russia",23.9920666666667,c(34.5, 66)
"16825",8541,41,66,"Russia",14.2704666666667,c(41, 66)
"16826",8542,41.25,66,"Russia",9.1522,c(41.25, 66)
"16827",8543,41.5,66,"Russia",14.4832666666667,c(41.5, 66)
"16828",8544,41.75,66,"Russia",12.3156,c(41.75, 66)
"16829",8545,42,66,"Russia",13.7509666666667,c(42, 66)
"16830",8546,42.25,66,"Russia",10.3021666666667,c(42.25, 66)
"16831",8547,42.5,66,"Russia",9.35683333333333,c(42.5, 66)
"16832",8548,-15,65.75,"Iceland",5.1446,c(-15, 65.75)
"16833",8550,-14.5,65.75,"Iceland",6.4194,c(-14.5, 65.75)
