"","pixel_id","longitude","latitude","country","prediction","geometry"
"14298",33531,-6.25,38.75,"Spain",69.0405,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",59.2735333333333,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",57.9905,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",42.2458333333333,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",46.7230333333333,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",40.3762666666667,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",49.3862333333333,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",28.1298,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",76.9473666666667,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",48.144,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",67.9959666666667,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",79.3328333333333,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",78.6630333333333,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",85.8308,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",63.6304333333333,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",52.8487,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",21.7418333333333,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",37.9838333333333,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",66.2695,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",51.8728,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",54.9792333333333,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",54.8720333333333,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",34.9086,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",40.3795333333333,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",29.3560666666667,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",56.2787,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",67.4866333333333,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",64.7564,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",46.2776,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",42.8657666666667,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",37.3032666666667,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",12.0328333333333,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",10.0495,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",11.6630333333333,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",36.4554666666667,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",44.5780333333333,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",66.7622333333333,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",40.7216333333333,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",45.0375,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",37.0199,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",109.058633333333,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",76.6624,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",38.4851,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",43.2736333333333,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",39.9668,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",61.0951666666667,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",31.2158,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",33.497,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",28.8239666666667,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",22.2239666666667,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",26.2933,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",30.2097,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",22.5205333333333,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",45.5586333333333,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",37.0220333333333,c(31, 38.75)
"14353",33681,31.25,38.75,"Turkey",26.763,c(31.25, 38.75)
"14354",33682,31.5,38.75,"Turkey",22.0504333333333,c(31.5, 38.75)
"14355",33683,31.75,38.75,"Turkey",45.2124,c(31.75, 38.75)
"14356",33684,32,38.75,"Turkey",69.1402666666667,c(32, 38.75)
"14357",33685,32.25,38.75,"Turkey",62.8013333333333,c(32.25, 38.75)
"14358",33686,32.5,38.75,"Turkey",65.0067,c(32.5, 38.75)
"14359",33687,32.75,38.75,"Turkey",73.4936,c(32.75, 38.75)
"14360",33688,33,38.75,"Turkey",90.4701333333333,c(33, 38.75)
"14361",33689,33.25,38.75,"Turkey",36.5650666666667,c(33.25, 38.75)
"14362",33690,33.5,38.75,"Turkey",49.0847,c(33.5, 38.75)
"14363",33691,33.75,38.75,"Turkey",83.299,c(33.75, 38.75)
"14364",33692,34,38.75,"Turkey",45.035,c(34, 38.75)
"14365",33693,34.25,38.75,"Turkey",61.1732,c(34.25, 38.75)
"14366",33694,34.5,38.75,"Turkey",69.0118,c(34.5, 38.75)
"14367",33695,34.75,38.75,"Turkey",47.7002333333333,c(34.75, 38.75)
"14368",33696,35,38.75,"Turkey",43.2717333333333,c(35, 38.75)
"14369",33697,35.25,38.75,"Turkey",34.5401666666667,c(35.25, 38.75)
"14370",33698,35.5,38.75,"Turkey",32.8249333333333,c(35.5, 38.75)
"14371",33699,35.75,38.75,"Turkey",38.5217,c(35.75, 38.75)
"14372",33700,36,38.75,"Turkey",46.9439666666667,c(36, 38.75)
"14373",33701,36.25,38.75,"Turkey",24.0744333333333,c(36.25, 38.75)
"14374",33702,36.5,38.75,"Turkey",20.2129666666667,c(36.5, 38.75)
"14375",33703,36.75,38.75,"Turkey",14.1106,c(36.75, 38.75)
"14376",33704,37,38.75,"Turkey",19.1367333333333,c(37, 38.75)
"14377",33705,37.25,38.75,"Turkey",19.8938333333333,c(37.25, 38.75)
"14378",33706,37.5,38.75,"Turkey",18.8689333333333,c(37.5, 38.75)
"14379",33707,37.75,38.75,"Turkey",30.9731666666667,c(37.75, 38.75)
"14380",33708,38,38.75,"Turkey",37.6659,c(38, 38.75)
"14381",33709,38.25,38.75,"Turkey",44.7440333333333,c(38.25, 38.75)
"14382",33710,38.5,38.75,"Turkey",87.8063,c(38.5, 38.75)
"14383",33711,38.75,38.75,"Turkey",46.8193333333333,c(38.75, 38.75)
"14384",33712,39,38.75,"Turkey",61.1106,c(39, 38.75)
"14385",33713,39.25,38.75,"Turkey",71.8663333333333,c(39.25, 38.75)
"14386",33714,39.5,38.75,"Turkey",44.9037333333333,c(39.5, 38.75)
"14387",33715,39.75,38.75,"Turkey",79.3105666666667,c(39.75, 38.75)
"14388",33716,40,38.75,"Turkey",41.5774333333333,c(40, 38.75)
"14389",33717,40.25,38.75,"Turkey",22.9435,c(40.25, 38.75)
"14390",33718,40.5,38.75,"Turkey",45.7658333333333,c(40.5, 38.75)
"14391",33719,40.75,38.75,"Turkey",20.7082,c(40.75, 38.75)
"14392",33720,41,38.75,"Turkey",16.9714333333333,c(41, 38.75)
"14393",33721,41.25,38.75,"Turkey",21.4904666666667,c(41.25, 38.75)
"14394",33722,41.5,38.75,"Turkey",56.7648,c(41.5, 38.75)
"14395",33723,41.75,38.75,"Turkey",49.6643,c(41.75, 38.75)
"14396",33724,42,38.75,"Turkey",40.9068666666667,c(42, 38.75)
"14397",33725,42.25,38.75,"Turkey",49.539,c(42.25, 38.75)
"14398",33726,42.5,38.75,"Turkey",76.5369333333333,c(42.5, 38.75)
"14399",33751,-9,38.5,"Portugal",33.4995333333333,c(-9, 38.5)
"14400",33753,-8.5,38.5,"Portugal",44.5855666666667,c(-8.5, 38.5)
"14401",33754,-8.25,38.5,"Portugal",69.7683,c(-8.25, 38.5)
"14402",33755,-8,38.5,"Portugal",76.1342333333333,c(-8, 38.5)
"14403",33756,-7.75,38.5,"Portugal",73.2309333333333,c(-7.75, 38.5)
"14404",33757,-7.5,38.5,"Portugal",70.9727666666667,c(-7.5, 38.5)
"14405",33758,-7.25,38.5,"Spain",90.2991666666667,c(-7.25, 38.5)
"14406",33759,-7,38.5,"Spain",72.4933333333333,c(-7, 38.5)
"14407",33760,-6.75,38.5,"Spain",53.8718666666667,c(-6.75, 38.5)
"14408",33761,-6.5,38.5,"Spain",71.2459,c(-6.5, 38.5)
"14409",33762,-6.25,38.5,"Spain",86.2563333333333,c(-6.25, 38.5)
"14410",33763,-6,38.5,"Spain",58.5096,c(-6, 38.5)
"14411",33764,-5.75,38.5,"Spain",66.2831,c(-5.75, 38.5)
"14412",33765,-5.5,38.5,"Spain",63.6972666666667,c(-5.5, 38.5)
"14413",33766,-5.25,38.5,"Spain",187.332066666667,c(-5.25, 38.5)
"14414",33767,-5,38.5,"Spain",112.649233333333,c(-5, 38.5)
"14415",33768,-4.75,38.5,"Spain",66.2348333333333,c(-4.75, 38.5)
"14416",33769,-4.5,38.5,"Spain",50.9575333333333,c(-4.5, 38.5)
"14417",33770,-4.25,38.5,"Spain",24.5205,c(-4.25, 38.5)
"14418",33771,-4,38.5,"Spain",21.9941666666667,c(-4, 38.5)
"14419",33772,-3.75,38.5,"Spain",20.2068333333333,c(-3.75, 38.5)
"14420",33773,-3.5,38.5,"Spain",39.1582666666667,c(-3.5, 38.5)
"14421",33774,-3.25,38.5,"Spain",41.9373333333333,c(-3.25, 38.5)
"14422",33775,-3,38.5,"Spain",35.2223,c(-3, 38.5)
"14423",33776,-2.75,38.5,"Spain",35.4326333333333,c(-2.75, 38.5)
"14424",33777,-2.5,38.5,"Spain",23.4274,c(-2.5, 38.5)
"14425",33778,-2.25,38.5,"Spain",15.2058333333333,c(-2.25, 38.5)
"14426",33779,-2,38.5,"Spain",17.5767666666667,c(-2, 38.5)
"14427",33780,-1.75,38.5,"Spain",31.6175333333333,c(-1.75, 38.5)
"14428",33781,-1.5,38.5,"Spain",54.1284333333333,c(-1.5, 38.5)
"14429",33782,-1.25,38.5,"Spain",60.1893333333333,c(-1.25, 38.5)
"14430",33783,-1,38.5,"Spain",61.6988333333333,c(-1, 38.5)
"14431",33784,-0.75,38.5,"Spain",40.9185333333333,c(-0.75, 38.5)
"14432",33785,-0.5,38.5,"Spain",38.1166333333333,c(-0.5, 38.5)
"14433",33786,-0.25,38.5,"Spain",51.6142333333333,c(-0.25, 38.5)
"14434",33851,16,38.5,"Italy",171.104633333333,c(16, 38.5)
"14435",33852,16.25,38.5,"Italy",43.6114333333333,c(16.25, 38.5)
"14436",33853,16.5,38.5,"Italy",84.5894333333333,c(16.5, 38.5)
"14437",33872,21.25,38.5,"Greece",72.5957,c(21.25, 38.5)
"14438",33873,21.5,38.5,"Greece",27.7238666666667,c(21.5, 38.5)
"14439",33874,21.75,38.5,"Greece",32.2759666666667,c(21.75, 38.5)
"14440",33875,22,38.5,"Greece",18.7854,c(22, 38.5)
"14441",33876,22.25,38.5,"Greece",18.9527666666667,c(22.25, 38.5)
"14442",33877,22.5,38.5,"Greece",37.6672333333333,c(22.5, 38.5)
"14443",33878,22.75,38.5,"Greece",40.3950333333333,c(22.75, 38.5)
"14444",33879,23,38.5,"Greece",63.5499333333333,c(23, 38.5)
"14445",33880,23.25,38.5,"Greece",53.7841333333333,c(23.25, 38.5)
"14446",33881,23.5,38.5,"Greece",54.2239666666667,c(23.5, 38.5)
"14447",33882,23.75,38.5,"Greece",53.7389666666667,c(23.75, 38.5)
"14448",33883,24,38.5,"Greece",72.9110666666667,c(24, 38.5)
"14449",33891,26,38.5,"Greece",41.2602666666667,c(26, 38.5)
"14450",33893,26.5,38.5,"Turkey",45.6831666666667,c(26.5, 38.5)
"14451",33895,27,38.5,"Turkey",89.1174,c(27, 38.5)
"14452",33896,27.25,38.5,"Turkey",44.0510333333333,c(27.25, 38.5)
"14453",33897,27.5,38.5,"Turkey",54.6806666666667,c(27.5, 38.5)
"14454",33898,27.75,38.5,"Turkey",78.3937666666667,c(27.75, 38.5)
"14455",33899,28,38.5,"Turkey",64.0209333333333,c(28, 38.5)
"14456",33900,28.25,38.5,"Turkey",61.6237333333333,c(28.25, 38.5)
"14457",33901,28.5,38.5,"Turkey",73.9836,c(28.5, 38.5)
"14458",33902,28.75,38.5,"Turkey",45.2179333333333,c(28.75, 38.5)
"14459",33903,29,38.5,"Turkey",35.0799666666667,c(29, 38.5)
"14460",33904,29.25,38.5,"Turkey",59.8764333333333,c(29.25, 38.5)
"14461",33905,29.5,38.5,"Turkey",58.8539666666667,c(29.5, 38.5)
"14462",33907,30,38.5,"Turkey",21.4575,c(30, 38.5)
"14463",33908,30.25,38.5,"Turkey",27.6805,c(30.25, 38.5)
"14464",33909,30.5,38.5,"Turkey",15.3376333333333,c(30.5, 38.5)
"14465",33910,30.75,38.5,"Turkey",32.8560666666667,c(30.75, 38.5)
"14466",33911,31,38.5,"Turkey",31.2546666666667,c(31, 38.5)
"14467",33912,31.25,38.5,"Turkey",28.3456,c(31.25, 38.5)
"14468",33913,31.5,38.5,"Turkey",36.4511,c(31.5, 38.5)
"14469",33914,31.75,38.5,"Turkey",38.6564,c(31.75, 38.5)
"14470",33915,32,38.5,"Turkey",34.6350666666667,c(32, 38.5)
"14471",33916,32.25,38.5,"Turkey",89.0807,c(32.25, 38.5)
"14472",33917,32.5,38.5,"Turkey",70.241,c(32.5, 38.5)
"14473",33918,32.75,38.5,"Turkey",70.4071666666667,c(32.75, 38.5)
"14474",33919,33,38.5,"Turkey",69.1843666666667,c(33, 38.5)
"14475",33920,33.25,38.5,"Turkey",37.9989666666667,c(33.25, 38.5)
"14476",33921,33.5,38.5,"Turkey",42.5956333333333,c(33.5, 38.5)
"14477",33922,33.75,38.5,"Turkey",48.6462333333333,c(33.75, 38.5)
"14478",33923,34,38.5,"Turkey",64.5062333333333,c(34, 38.5)
"14479",33924,34.25,38.5,"Turkey",54.3369333333333,c(34.25, 38.5)
"14480",33925,34.5,38.5,"Turkey",71.4259,c(34.5, 38.5)
"14481",33926,34.75,38.5,"Turkey",43.7518666666667,c(34.75, 38.5)
"14482",33927,35,38.5,"Turkey",33.6123,c(35, 38.5)
"14483",33928,35.25,38.5,"Turkey",38.1633666666667,c(35.25, 38.5)
"14484",33929,35.5,38.5,"Turkey",26.2762,c(35.5, 38.5)
"14485",33930,35.75,38.5,"Turkey",45.6063666666667,c(35.75, 38.5)
"14486",33931,36,38.5,"Turkey",29.0053,c(36, 38.5)
"14487",33932,36.25,38.5,"Turkey",14.9225333333333,c(36.25, 38.5)
"14488",33933,36.5,38.5,"Turkey",11.0771,c(36.5, 38.5)
"14489",33934,36.75,38.5,"Turkey",12.3618,c(36.75, 38.5)
"14490",33935,37,38.5,"Turkey",30.7888333333333,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",24.3957,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",35.5082333333333,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",28.5850333333333,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",60.2272,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",99.0137666666667,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",70.8075333333333,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",61.8286,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",48.1306333333333,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",61.8806666666667,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",35.7438333333333,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",32.3084,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",28.5096333333333,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",32.5456666666667,c(40.25, 38.5)
"14504",33949,40.5,38.5,"Turkey",37.6950333333333,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",42.6836333333333,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",31.0253,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",25.6524333333333,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",27.8086666666667,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",25.0938666666667,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",62.5548666666667,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",41.9646666666667,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",40.9535666666667,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",31.4648,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",24.3141,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",47.3402333333333,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",73.8214333333333,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",55.4912333333333,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",44.3801333333333,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",86.1700333333333,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",63.7874333333333,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",45.9536,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",61.7143,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",69.0471666666667,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",64.7816,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",77.4919,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",68.3455333333333,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",64.7436333333333,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",48.8047666666667,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",80.4776,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",62.4513,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",51.8548333333333,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",38.7101333333333,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",48.3855,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",59.5290666666667,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",64.9087666666667,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",102.544033333333,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",26.6123333333333,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",15.1106666666667,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",14.1478666666667,c(-2.25, 38.25)
"14540",34010,-2,38.25,"Spain",16.5841333333333,c(-2, 38.25)
"14541",34011,-1.75,38.25,"Spain",34.9210666666667,c(-1.75, 38.25)
"14542",34012,-1.5,38.25,"Spain",58.3993333333333,c(-1.5, 38.25)
"14543",34013,-1.25,38.25,"Spain",50.7044333333333,c(-1.25, 38.25)
"14544",34014,-1,38.25,"Spain",79.7737666666667,c(-1, 38.25)
"14545",34015,-0.75,38.25,"Spain",80.1720333333333,c(-0.75, 38.25)
"14546",34080,15.5,38.25,"Italy",62.6735666666667,c(15.5, 38.25)
"14547",34081,15.75,38.25,"Italy",91.3189666666667,c(15.75, 38.25)
"14548",34082,16,38.25,"Italy",66.335,c(16, 38.25)
"14549",34083,16.25,38.25,"Italy",70.7507,c(16.25, 38.25)
"14550",34100,20.5,38.25,"Greece",56.6808666666667,c(20.5, 38.25)
"14551",34105,21.75,38.25,"Greece",137.159066666667,c(21.75, 38.25)
"14552",34106,22,38.25,"Greece",17.2596333333333,c(22, 38.25)
"14553",34110,23,38.25,"Greece",39.2532666666667,c(23, 38.25)
"14554",34111,23.25,38.25,"Greece",55.0341,c(23.25, 38.25)
"14555",34112,23.5,38.25,"Greece",63.6818,c(23.5, 38.25)
"14556",34113,23.75,38.25,"Greece",43.2796666666667,c(23.75, 38.25)
"14557",34115,24.25,38.25,"Greece",59.7081666666667,c(24.25, 38.25)
"14558",34122,26,38.25,"Greece",78.6965666666667,c(26, 38.25)
"14559",34124,26.5,38.25,"Turkey",36.7978,c(26.5, 38.25)
"14560",34125,26.75,38.25,"Turkey",56.0659333333333,c(26.75, 38.25)
"14561",34126,27,38.25,"Turkey",29.5608,c(27, 38.25)
"14562",34127,27.25,38.25,"Turkey",68.1369,c(27.25, 38.25)
"14563",34128,27.5,38.25,"Turkey",42.9784,c(27.5, 38.25)
"14564",34129,27.75,38.25,"Turkey",48.3503333333333,c(27.75, 38.25)
"14565",34130,28,38.25,"Turkey",45.4851666666667,c(28, 38.25)
"14566",34131,28.25,38.25,"Turkey",40.0947,c(28.25, 38.25)
"14567",34132,28.5,38.25,"Turkey",50.0036333333333,c(28.5, 38.25)
"14568",34133,28.75,38.25,"Turkey",50.7918666666667,c(28.75, 38.25)
"14569",34134,29,38.25,"Turkey",66.3803333333333,c(29, 38.25)
"14570",34135,29.25,38.25,"Turkey",32.2888666666667,c(29.25, 38.25)
"14571",34136,29.5,38.25,"Turkey",58.7321333333333,c(29.5, 38.25)
"14572",34137,29.75,38.25,"Turkey",54.2112,c(29.75, 38.25)
"14573",34138,30,38.25,"Turkey",27.3599,c(30, 38.25)
"14574",34139,30.25,38.25,"Turkey",27.2423333333333,c(30.25, 38.25)
"14575",34140,30.5,38.25,"Turkey",18.4404333333333,c(30.5, 38.25)
"14576",34141,30.75,38.25,"Turkey",21.7029,c(30.75, 38.25)
"14577",34142,31,38.25,"Turkey",39.6691,c(31, 38.25)
"14578",34143,31.25,38.25,"Turkey",28.4497,c(31.25, 38.25)
"14579",34144,31.5,38.25,"Turkey",17.6637333333333,c(31.5, 38.25)
"14580",34145,31.75,38.25,"Turkey",70.1408666666667,c(31.75, 38.25)
"14581",34146,32,38.25,"Turkey",45.3105,c(32, 38.25)
"14582",34147,32.25,38.25,"Turkey",48.5723666666667,c(32.25, 38.25)
"14583",34148,32.5,38.25,"Turkey",76.6173,c(32.5, 38.25)
"14584",34149,32.75,38.25,"Turkey",86.3227333333333,c(32.75, 38.25)
"14585",34150,33,38.25,"Turkey",71.0587666666667,c(33, 38.25)
"14586",34152,33.5,38.25,"Turkey",57.8712333333333,c(33.5, 38.25)
"14587",34153,33.75,38.25,"Turkey",80.8188,c(33.75, 38.25)
"14588",34154,34,38.25,"Turkey",55.5207666666667,c(34, 38.25)
"14589",34155,34.25,38.25,"Turkey",40.8863333333333,c(34.25, 38.25)
"14590",34156,34.5,38.25,"Turkey",32.7406666666667,c(34.5, 38.25)
"14591",34157,34.75,38.25,"Turkey",44.0964333333333,c(34.75, 38.25)
"14592",34158,35,38.25,"Turkey",34.3972666666667,c(35, 38.25)
"14593",34159,35.25,38.25,"Turkey",34.0077666666667,c(35.25, 38.25)
"14594",34160,35.5,38.25,"Turkey",42.2151333333333,c(35.5, 38.25)
"14595",34161,35.75,38.25,"Turkey",29.0192,c(35.75, 38.25)
"14596",34162,36,38.25,"Turkey",17.3094666666667,c(36, 38.25)
"14597",34163,36.25,38.25,"Turkey",18.9049666666667,c(36.25, 38.25)
"14598",34164,36.5,38.25,"Turkey",9.5488,c(36.5, 38.25)
"14599",34165,36.75,38.25,"Turkey",13.6129333333333,c(36.75, 38.25)
"14600",34166,37,38.25,"Turkey",66.5853,c(37, 38.25)
"14601",34167,37.25,38.25,"Turkey",77.5303666666667,c(37.25, 38.25)
"14602",34168,37.5,38.25,"Turkey",32.5164,c(37.5, 38.25)
"14603",34169,37.75,38.25,"Turkey",20.2262333333333,c(37.75, 38.25)
"14604",34170,38,38.25,"Turkey",43.3342333333333,c(38, 38.25)
"14605",34171,38.25,38.25,"Turkey",31.2152666666667,c(38.25, 38.25)
"14606",34172,38.5,38.25,"Turkey",32.6074,c(38.5, 38.25)
"14607",34173,38.75,38.25,"Turkey",35.7182333333333,c(38.75, 38.25)
"14608",34174,39,38.25,"Turkey",30.1842666666667,c(39, 38.25)
"14609",34175,39.25,38.25,"Turkey",35.2274666666667,c(39.25, 38.25)
"14610",34176,39.5,38.25,"Turkey",69.2638333333333,c(39.5, 38.25)
"14611",34177,39.75,38.25,"Turkey",115.615466666667,c(39.75, 38.25)
"14612",34178,40,38.25,"Turkey",58.6167,c(40, 38.25)
"14613",34179,40.25,38.25,"Turkey",100.581233333333,c(40.25, 38.25)
"14614",34180,40.5,38.25,"Turkey",116.783366666667,c(40.5, 38.25)
"14615",34181,40.75,38.25,"Turkey",88.6129333333333,c(40.75, 38.25)
"14616",34182,41,38.25,"Turkey",52.2627333333333,c(41, 38.25)
"14617",34183,41.25,38.25,"Turkey",53.7726666666667,c(41.25, 38.25)
"14618",34184,41.5,38.25,"Turkey",42.3204666666667,c(41.5, 38.25)
"14619",34185,41.75,38.25,"Turkey",27.0328333333333,c(41.75, 38.25)
"14620",34186,42,38.25,"Turkey",19.0199333333333,c(42, 38.25)
"14621",34187,42.25,38.25,"Turkey",16.0359333333333,c(42.25, 38.25)
"14622",34188,42.5,38.25,"Turkey",18.6973333333333,c(42.5, 38.25)
"14623",34214,-8.75,38,"Portugal",34.808,c(-8.75, 38)
"14624",34215,-8.5,38,"Portugal",43.6326666666667,c(-8.5, 38)
"14625",34216,-8.25,38,"Portugal",74.8230666666667,c(-8.25, 38)
"14626",34217,-8,38,"Portugal",78.3018333333333,c(-8, 38)
"14627",34218,-7.75,38,"Portugal",113.655666666667,c(-7.75, 38)
"14628",34219,-7.5,38,"Portugal",92.7194333333333,c(-7.5, 38)
"14629",34220,-7.25,38,"Portugal",51.6424666666667,c(-7.25, 38)
"14630",34221,-7,38,"Spain",24.1409333333333,c(-7, 38)
"14631",34222,-6.75,38,"Spain",35.2536333333333,c(-6.75, 38)
"14632",34223,-6.5,38,"Spain",32.2582,c(-6.5, 38)
"14633",34224,-6.25,38,"Spain",42.004,c(-6.25, 38)
"14634",34225,-6,38,"Spain",44.9680666666667,c(-6, 38)
"14635",34226,-5.75,38,"Spain",54.3678,c(-5.75, 38)
"14636",34227,-5.5,38,"Spain",28.2220666666667,c(-5.5, 38)
"14637",34228,-5.25,38,"Spain",27.7671,c(-5.25, 38)
"14638",34229,-5,38,"Spain",26.9601333333333,c(-5, 38)
"14639",34230,-4.75,38,"Spain",40.1466666666667,c(-4.75, 38)
"14640",34231,-4.5,38,"Spain",97.0001333333333,c(-4.5, 38)
"14641",34232,-4.25,38,"Spain",99.0357666666667,c(-4.25, 38)
"14642",34233,-4,38,"Spain",112.438833333333,c(-4, 38)
"14643",34234,-3.75,38,"Spain",166.081633333333,c(-3.75, 38)
"14644",34235,-3.5,38,"Spain",120.967933333333,c(-3.5, 38)
"14645",34236,-3.25,38,"Spain",120.516833333333,c(-3.25, 38)
"14646",34237,-3,38,"Spain",44.3632666666667,c(-3, 38)
"14647",34238,-2.75,38,"Spain",13.1029,c(-2.75, 38)
"14648",34239,-2.5,38,"Spain",16.544,c(-2.5, 38)
"14649",34240,-2.25,38,"Spain",23.5964666666667,c(-2.25, 38)
"14650",34241,-2,38,"Spain",33.4460333333333,c(-2, 38)
"14651",34242,-1.75,38,"Spain",36.1743666666667,c(-1.75, 38)
"14652",34243,-1.5,38,"Spain",55.4568666666667,c(-1.5, 38)
"14653",34244,-1.25,38,"Spain",78.1116666666667,c(-1.25, 38)
"14654",34245,-1,38,"Spain",108.901166666667,c(-1, 38)
"14655",34246,-0.75,38,"Spain",84.7442666666667,c(-0.75, 38)
"14656",34300,12.75,38,"Italy",109.292666666667,c(12.75, 38)
