"","pixel_id","longitude","latitude","country","prediction","geometry"
"12911",30922,34.5,41.75,"Turkey",0.877967741935484,c(34.5, 41.75)
"12912",30923,34.75,41.75,"Turkey",1.51193548387097,c(34.75, 41.75)
"12913",30924,35,41.75,"Turkey",2.75709677419355,c(35, 41.75)
"12914",30951,41.75,41.75,"Georgia",5.16912903225806,c(41.75, 41.75)
"12915",30952,42,41.75,"Georgia",2.39493548387097,c(42, 41.75)
"12916",30953,42.25,41.75,"Georgia",1.0471935483871,c(42.25, 41.75)
"12917",30954,42.5,41.75,"Georgia",0.637387096774194,c(42.5, 41.75)
"12918",30980,-8.75,41.5,"Portugal",36.7348387096774,c(-8.75, 41.5)
"12919",30981,-8.5,41.5,"Portugal",39.850064516129,c(-8.5, 41.5)
"12920",30982,-8.25,41.5,"Portugal",20.2179677419355,c(-8.25, 41.5)
"12921",30983,-8,41.5,"Portugal",13.9983548387097,c(-8, 41.5)
"12922",30984,-7.75,41.5,"Portugal",9.73116129032258,c(-7.75, 41.5)
"12923",30985,-7.5,41.5,"Portugal",62.8790967741935,c(-7.5, 41.5)
"12924",30986,-7.25,41.5,"Portugal",30.1599677419355,c(-7.25, 41.5)
"12925",30987,-7,41.5,"Portugal",21.8681935483871,c(-7, 41.5)
"12926",30988,-6.75,41.5,"Portugal",20.0430322580645,c(-6.75, 41.5)
"12927",30989,-6.5,41.5,"Portugal",20.9936129032258,c(-6.5, 41.5)
"12928",30990,-6.25,41.5,"Portugal",13.6486774193548,c(-6.25, 41.5)
"12929",30991,-6,41.5,"Spain",13.2277096774194,c(-6, 41.5)
"12930",30992,-5.75,41.5,"Spain",24.2765806451613,c(-5.75, 41.5)
"12931",30993,-5.5,41.5,"Spain",39.731935483871,c(-5.5, 41.5)
"12932",30994,-5.25,41.5,"Spain",50.7007096774194,c(-5.25, 41.5)
"12933",30995,-5,41.5,"Spain",27.0864838709677,c(-5, 41.5)
"12934",30996,-4.75,41.5,"Spain",17.1513225806452,c(-4.75, 41.5)
"12935",30997,-4.5,41.5,"Spain",15.1072258064516,c(-4.5, 41.5)
"12936",30998,-4.25,41.5,"Spain",37.0049677419355,c(-4.25, 41.5)
"12937",30999,-4,41.5,"Spain",18.661,c(-4, 41.5)
"12938",31000,-3.75,41.5,"Spain",8.08338709677419,c(-3.75, 41.5)
"12939",31001,-3.5,41.5,"Spain",9.4438064516129,c(-3.5, 41.5)
"12940",31002,-3.25,41.5,"Spain",16.7473548387097,c(-3.25, 41.5)
"12941",31003,-3,41.5,"Spain",10.6871612903226,c(-3, 41.5)
"12942",31004,-2.75,41.5,"Spain",16.3872258064516,c(-2.75, 41.5)
"12943",31005,-2.5,41.5,"Spain",19.2005161290323,c(-2.5, 41.5)
"12944",31006,-2.25,41.5,"Spain",16.0882580645161,c(-2.25, 41.5)
"12945",31007,-2,41.5,"Spain",11.8222903225806,c(-2, 41.5)
"12946",31008,-1.75,41.5,"Spain",12.9801290322581,c(-1.75, 41.5)
"12947",31009,-1.5,41.5,"Spain",21.2792580645161,c(-1.5, 41.5)
"12948",31010,-1.25,41.5,"Spain",31.8242903225806,c(-1.25, 41.5)
"12949",31011,-1,41.5,"Spain",16.185064516129,c(-1, 41.5)
"12950",31012,-0.75,41.5,"Spain",15.1696451612903,c(-0.75, 41.5)
"12951",31013,-0.5,41.5,"Spain",34.9782580645161,c(-0.5, 41.5)
"12952",31014,-0.25,41.5,"Spain",41.0003548387097,c(-0.25, 41.5)
"12953",31015,0,41.5,"Spain",109.780032258065,c(0, 41.5)
"12954",31016,0.25,41.5,"Spain",26.9267741935484,c(0.25, 41.5)
"12955",31017,0.5,41.5,"Spain",54.6402258064516,c(0.5, 41.5)
"12956",31018,0.75,41.5,"Spain",104.40864516129,c(0.75, 41.5)
"12957",31019,1,41.5,"Spain",24.4324516129032,c(1, 41.5)
"12958",31020,1.25,41.5,"Spain",22.2307096774194,c(1.25, 41.5)
"12959",31021,1.5,41.5,"Spain",13.1963548387097,c(1.5, 41.5)
"12960",31022,1.75,41.5,"Spain",30.3875161290323,c(1.75, 41.5)
"12961",31023,2,41.5,"Spain",15.5231612903226,c(2, 41.5)
"12962",31024,2.25,41.5,"Spain",9.57583870967742,c(2.25, 41.5)
"12963",31051,9,41.5,"France",18.3166129032258,c(9, 41.5)
"12964",31052,9.25,41.5,"France",32.8029032258065,c(9.25, 41.5)
"12965",31066,12.75,41.5,"Italy",33.4841290322581,c(12.75, 41.5)
"12966",31067,13,41.5,"Italy",12.6741935483871,c(13, 41.5)
"12967",31068,13.25,41.5,"Italy",21.5180322580645,c(13.25, 41.5)
"12968",31069,13.5,41.5,"Italy",10.2224838709677,c(13.5, 41.5)
"12969",31070,13.75,41.5,"Italy",6.40567741935484,c(13.75, 41.5)
"12970",31072,14.25,41.5,"Italy",2.27877419354839,c(14.25, 41.5)
"12971",31073,14.5,41.5,"Italy",3.76467741935484,c(14.5, 41.5)
"12972",31074,14.75,41.5,"Italy",12.0160322580645,c(14.75, 41.5)
"12973",31075,15,41.5,"Italy",9.48261290322581,c(15, 41.5)
"12974",31076,15.25,41.5,"Italy",19.0085161290323,c(15.25, 41.5)
"12975",31077,15.5,41.5,"Italy",30.839064516129,c(15.5, 41.5)
"12976",31078,15.75,41.5,"Italy",28.5748387096774,c(15.75, 41.5)
"12977",31094,19.75,41.5,"Albania",22.3426451612903,c(19.75, 41.5)
"12978",31095,20,41.5,"Albania",2.99938709677419,c(20, 41.5)
"12979",31096,20.25,41.5,"Albania",0.747096774193548,c(20.25, 41.5)
"12980",31098,20.75,41.5,"North Macedonia",0.649,c(20.75, 41.5)
"12981",31099,21,41.5,"North Macedonia",1.20441935483871,c(21, 41.5)
"12982",31100,21.25,41.5,"North Macedonia",1.5271935483871,c(21.25, 41.5)
"12983",31101,21.5,41.5,"North Macedonia",3.73806451612903,c(21.5, 41.5)
"12984",31102,21.75,41.5,"North Macedonia",5.39177419354839,c(21.75, 41.5)
"12985",31104,22.25,41.5,"North Macedonia",2.55167741935484,c(22.25, 41.5)
"12986",31106,22.75,41.5,"North Macedonia",17.8079677419355,c(22.75, 41.5)
"12987",31107,23,41.5,"Bulgaria",4.30248387096774,c(23, 41.5)
"12988",31108,23.25,41.5,"Bulgaria",5.00522580645161,c(23.25, 41.5)
"12989",31109,23.5,41.5,"Bulgaria",1.07045161290323,c(23.5, 41.5)
"12990",31110,23.75,41.5,"Bulgaria",1.51532258064516,c(23.75, 41.5)
"12991",31111,24,41.5,"Bulgaria",1.20041935483871,c(24, 41.5)
"12992",31112,24.25,41.5,"Greece",1.18354838709677,c(24.25, 41.5)
"12993",31113,24.5,41.5,"Greece",0.810322580645161,c(24.5, 41.5)
"12994",31114,24.75,41.5,"Bulgaria",0.853354838709677,c(24.75, 41.5)
"12995",31115,25,41.5,"Bulgaria",1.30406451612903,c(25, 41.5)
"12996",31116,25.25,41.5,"Bulgaria",2.47087096774194,c(25.25, 41.5)
"12997",31117,25.5,41.5,"Bulgaria",4.75990322580645,c(25.5, 41.5)
"12998",31118,25.75,41.5,"Bulgaria",2.78925806451613,c(25.75, 41.5)
"12999",31119,26,41.5,"Bulgaria",6.71351612903226,c(26, 41.5)
"13000",31120,26.25,41.5,"Greece",12.6213870967742,c(26.25, 41.5)
"13001",31121,26.5,41.5,"Greece",13.8315483870968,c(26.5, 41.5)
"13002",31122,26.75,41.5,"Turkey",14.5611935483871,c(26.75, 41.5)
"13003",31123,27,41.5,"Turkey",13.3851612903226,c(27, 41.5)
"13004",31124,27.25,41.5,"Turkey",15.4663870967742,c(27.25, 41.5)
"13005",31125,27.5,41.5,"Turkey",14.506935483871,c(27.5, 41.5)
"13006",31126,27.75,41.5,"Turkey",34.3866451612903,c(27.75, 41.5)
"13007",31127,28,41.5,"Turkey",2.75935483870968,c(28, 41.5)
"13008",31128,28.25,41.5,"Turkey",9.3918064516129,c(28.25, 41.5)
"13009",31143,32,41.5,"Turkey",5.17970967741936,c(32, 41.5)
"13010",31144,32.25,41.5,"Turkey",13.430064516129,c(32.25, 41.5)
"13011",31145,32.5,41.5,"Turkey",5.02141935483871,c(32.5, 41.5)
"13012",31146,32.75,41.5,"Turkey",1.22925806451613,c(32.75, 41.5)
"13013",31147,33,41.5,"Turkey",2.71009677419355,c(33, 41.5)
"13014",31148,33.25,41.5,"Turkey",1.20132258064516,c(33.25, 41.5)
"13015",31149,33.5,41.5,"Turkey",1.00529032258065,c(33.5, 41.5)
"13016",31150,33.75,41.5,"Turkey",1.95109677419355,c(33.75, 41.5)
"13017",31151,34,41.5,"Turkey",2.11596774193548,c(34, 41.5)
"13018",31152,34.25,41.5,"Turkey",1.54196774193548,c(34.25, 41.5)
"13019",31153,34.5,41.5,"Turkey",2.03516129032258,c(34.5, 41.5)
"13020",31154,34.75,41.5,"Turkey",1.70077419354839,c(34.75, 41.5)
"13021",31155,35,41.5,"Turkey",1.86912903225806,c(35, 41.5)
"13022",31156,35.25,41.5,"Turkey",4.70590322580645,c(35.25, 41.5)
"13023",31157,35.5,41.5,"Turkey",3.03841935483871,c(35.5, 41.5)
"13024",31158,35.75,41.5,"Turkey",43.291064516129,c(35.75, 41.5)
"13025",31159,36,41.5,"Turkey",13.1288709677419,c(36, 41.5)
"13026",31182,41.75,41.5,"Georgia",2.59158064516129,c(41.75, 41.5)
"13027",31183,42,41.5,"Turkey",1.33612903225806,c(42, 41.5)
"13028",31184,42.25,41.5,"Georgia",0.447645161290323,c(42.25, 41.5)
"13029",31185,42.5,41.5,"Georgia",0.376935483870968,c(42.5, 41.5)
"13030",31212,-8.5,41.25,"Portugal",23.8517419354839,c(-8.5, 41.25)
"13031",31213,-8.25,41.25,"Portugal",32.9787096774194,c(-8.25, 41.25)
"13032",31214,-8,41.25,"Portugal",9.60851612903226,c(-8, 41.25)
"13033",31215,-7.75,41.25,"Portugal",16.5616774193548,c(-7.75, 41.25)
"13034",31216,-7.5,41.25,"Portugal",19.7167096774194,c(-7.5, 41.25)
"13035",31217,-7.25,41.25,"Portugal",23.2793870967742,c(-7.25, 41.25)
"13036",31218,-7,41.25,"Portugal",15.7371612903226,c(-7, 41.25)
"13037",31219,-6.75,41.25,"Portugal",15.4483548387097,c(-6.75, 41.25)
"13038",31220,-6.5,41.25,"Spain",13.6004193548387,c(-6.5, 41.25)
"13039",31221,-6.25,41.25,"Spain",22.0241290322581,c(-6.25, 41.25)
"13040",31222,-6,41.25,"Spain",25.9807741935484,c(-6, 41.25)
"13041",31223,-5.75,41.25,"Spain",16.6161612903226,c(-5.75, 41.25)
"13042",31224,-5.5,41.25,"Spain",37.5662903225806,c(-5.5, 41.25)
"13043",31225,-5.25,41.25,"Spain",45.6701612903226,c(-5.25, 41.25)
"13044",31226,-5,41.25,"Spain",80.1221612903226,c(-5, 41.25)
"13045",31227,-4.75,41.25,"Spain",19.0168709677419,c(-4.75, 41.25)
"13046",31228,-4.5,41.25,"Spain",10.2507741935484,c(-4.5, 41.25)
"13047",31229,-4.25,41.25,"Spain",11.75,c(-4.25, 41.25)
"13048",31230,-4,41.25,"Spain",11.2845806451613,c(-4, 41.25)
"13049",31231,-3.75,41.25,"Spain",8.14316129032258,c(-3.75, 41.25)
"13050",31232,-3.5,41.25,"Spain",17.2592903225806,c(-3.5, 41.25)
"13051",31233,-3.25,41.25,"Spain",3.21167741935484,c(-3.25, 41.25)
"13052",31234,-3,41.25,"Spain",5.80409677419355,c(-3, 41.25)
"13053",31235,-2.75,41.25,"Spain",10.2074193548387,c(-2.75, 41.25)
"13054",31236,-2.5,41.25,"Spain",5.5658064516129,c(-2.5, 41.25)
"13055",31237,-2.25,41.25,"Spain",6.198,c(-2.25, 41.25)
"13056",31238,-2,41.25,"Spain",6.38412903225806,c(-2, 41.25)
"13057",31239,-1.75,41.25,"Spain",9.49483870967742,c(-1.75, 41.25)
"13058",31240,-1.5,41.25,"Spain",9.91074193548387,c(-1.5, 41.25)
"13059",31241,-1.25,41.25,"Spain",9.32816129032258,c(-1.25, 41.25)
"13060",31242,-1,41.25,"Spain",25.2007741935484,c(-1, 41.25)
"13061",31243,-0.75,41.25,"Spain",29.9864193548387,c(-0.75, 41.25)
"13062",31244,-0.5,41.25,"Spain",47.5929032258065,c(-0.5, 41.25)
"13063",31245,-0.25,41.25,"Spain",165.596387096774,c(-0.25, 41.25)
"13064",31246,0,41.25,"Spain",15.5292903225806,c(0, 41.25)
"13065",31247,0.25,41.25,"Spain",11.8056451612903,c(0.25, 41.25)
"13066",31248,0.5,41.25,"Spain",27.6519032258064,c(0.5, 41.25)
"13067",31249,0.75,41.25,"Spain",16.8715161290323,c(0.75, 41.25)
"13068",31250,1,41.25,"Spain",9.72232258064516,c(1, 41.25)
"13069",31251,1.25,41.25,"Spain",34.1424838709677,c(1.25, 41.25)
"13070",31252,1.5,41.25,"Spain",37.1380967741935,c(1.5, 41.25)
"13071",31253,1.75,41.25,"Spain",51.7529032258064,c(1.75, 41.25)
"13072",31300,13.5,41.25,"Italy",25.4052580645161,c(13.5, 41.25)
"13073",31301,13.75,41.25,"Italy",19.9002580645161,c(13.75, 41.25)
"13074",31302,14,41.25,"Italy",28.0818064516129,c(14, 41.25)
"13075",31303,14.25,41.25,"Italy",9.54274193548387,c(14.25, 41.25)
"13076",31304,14.5,41.25,"Italy",7.45138709677419,c(14.5, 41.25)
"13077",31305,14.75,41.25,"Italy",20.8582903225806,c(14.75, 41.25)
"13078",31306,15,41.25,"Italy",44.9070967741935,c(15, 41.25)
"13079",31307,15.25,41.25,"Italy",14.5865806451613,c(15.25, 41.25)
"13080",31308,15.5,41.25,"Italy",23.9719677419355,c(15.5, 41.25)
"13081",31309,15.75,41.25,"Italy",26.5132580645161,c(15.75, 41.25)
"13082",31310,16,41.25,"Italy",64.467064516129,c(16, 41.25)
"13083",31311,16.25,41.25,"Italy",48.8960322580645,c(16.25, 41.25)
"13084",31325,19.75,41.25,"Albania",6.09077419354839,c(19.75, 41.25)
"13085",31326,20,41.25,"Albania",3.62767741935484,c(20, 41.25)
"13086",31327,20.25,41.25,"Albania",5.00622580645161,c(20.25, 41.25)
"13087",31328,20.5,41.25,"Albania",2.08748387096774,c(20.5, 41.25)
"13088",31329,20.75,41.25,"North Macedonia",2.43832258064516,c(20.75, 41.25)
"13089",31330,21,41.25,"North Macedonia",1.39677419354839,c(21, 41.25)
"13090",31331,21.25,41.25,"North Macedonia",5.22867741935484,c(21.25, 41.25)
"13091",31332,21.5,41.25,"North Macedonia",8.88390322580645,c(21.5, 41.25)
"13092",31333,21.75,41.25,"North Macedonia",4.27696774193548,c(21.75, 41.25)
"13093",31334,22,41.25,"North Macedonia",2.53432258064516,c(22, 41.25)
"13094",31335,22.25,41.25,"North Macedonia",2.31622580645161,c(22.25, 41.25)
"13095",31336,22.5,41.25,"North Macedonia",6.13212903225806,c(22.5, 41.25)
"13096",31337,22.75,41.25,"North Macedonia",2.61158064516129,c(22.75, 41.25)
"13097",31338,23,41.25,"Greece",6.38754838709677,c(23, 41.25)
"13098",31339,23.25,41.25,"Greece",11.7876129032258,c(23.25, 41.25)
"13099",31340,23.5,41.25,"Greece",15.1275806451613,c(23.5, 41.25)
"13100",31341,23.75,41.25,"Greece",2.28345161290323,c(23.75, 41.25)
"13101",31342,24,41.25,"Greece",4.21358064516129,c(24, 41.25)
"13102",31343,24.25,41.25,"Greece",2.03403225806452,c(24.25, 41.25)
"13103",31344,24.5,41.25,"Greece",1.83516129032258,c(24.5, 41.25)
"13104",31345,24.75,41.25,"Greece",1.83587096774194,c(24.75, 41.25)
"13105",31346,25,41.25,"Greece",2.12770967741935,c(25, 41.25)
"13106",31348,25.5,41.25,"Greece",3.555,c(25.5, 41.25)
"13107",31349,25.75,41.25,"Greece",2.76877419354839,c(25.75, 41.25)
"13108",31350,26,41.25,"Greece",1.97009677419355,c(26, 41.25)
"13109",31351,26.25,41.25,"Greece",5.27325806451613,c(26.25, 41.25)
"13110",31352,26.5,41.25,"Turkey",10.7719032258065,c(26.5, 41.25)
"13111",31353,26.75,41.25,"Turkey",12.7651612903226,c(26.75, 41.25)
"13112",31354,27,41.25,"Turkey",11.7529677419355,c(27, 41.25)
"13113",31355,27.25,41.25,"Turkey",28.5887741935484,c(27.25, 41.25)
"13114",31356,27.5,41.25,"Turkey",14.5790967741935,c(27.5, 41.25)
"13115",31357,27.75,41.25,"Turkey",19.2807741935484,c(27.75, 41.25)
"13116",31358,28,41.25,"Turkey",10.3897741935484,c(28, 41.25)
"13117",31359,28.25,41.25,"Turkey",19.2705483870968,c(28.25, 41.25)
"13118",31360,28.5,41.25,"Turkey",11.2665483870968,c(28.5, 41.25)
"13119",31361,28.75,41.25,"Turkey",7.64467741935484,c(28.75, 41.25)
"13120",31362,29,41.25,"Turkey",7.73464516129032,c(29, 41.25)
"13121",31372,31.5,41.25,"Turkey",11.2340322580645,c(31.5, 41.25)
"13122",31373,31.75,41.25,"Turkey",2.62587096774194,c(31.75, 41.25)
"13123",31374,32,41.25,"Turkey",2.51925806451613,c(32, 41.25)
"13124",31375,32.25,41.25,"Turkey",2.06790322580645,c(32.25, 41.25)
"13125",31376,32.5,41.25,"Turkey",1.29832258064516,c(32.5, 41.25)
"13126",31377,32.75,41.25,"Turkey",1.68577419354839,c(32.75, 41.25)
"13127",31378,33,41.25,"Turkey",1.55541935483871,c(33, 41.25)
"13128",31379,33.25,41.25,"Turkey",1.15303225806452,c(33.25, 41.25)
"13129",31380,33.5,41.25,"Turkey",2.11783870967742,c(33.5, 41.25)
"13130",31381,33.75,41.25,"Turkey",2.59748387096774,c(33.75, 41.25)
"13131",31382,34,41.25,"Turkey",2.37890322580645,c(34, 41.25)
"13132",31383,34.25,41.25,"Turkey",2.152,c(34.25, 41.25)
"13133",31384,34.5,41.25,"Turkey",1.13567741935484,c(34.5, 41.25)
"13134",31385,34.75,41.25,"Turkey",2.49329032258065,c(34.75, 41.25)
"13135",31386,35,41.25,"Turkey",1.94874193548387,c(35, 41.25)
"13136",31387,35.25,41.25,"Turkey",3.67725806451613,c(35.25, 41.25)
"13137",31388,35.5,41.25,"Turkey",2.18732258064516,c(35.5, 41.25)
"13138",31389,35.75,41.25,"Turkey",2.5621935483871,c(35.75, 41.25)
"13139",31390,36,41.25,"Turkey",2.69374193548387,c(36, 41.25)
"13140",31391,36.25,41.25,"Turkey",7.54154838709677,c(36.25, 41.25)
"13141",31392,36.5,41.25,"Turkey",11.2901290322581,c(36.5, 41.25)
"13142",31393,36.75,41.25,"Turkey",18.334064516129,c(36.75, 41.25)
"13143",31394,37,41.25,"Turkey",17.0321935483871,c(37, 41.25)
"13144",31411,41.25,41.25,"Turkey",2.81248387096774,c(41.25, 41.25)
"13145",31412,41.5,41.25,"Turkey",1.98587096774194,c(41.5, 41.25)
"13146",31413,41.75,41.25,"Turkey",1.00996774193548,c(41.75, 41.25)
"13147",31414,42,41.25,"Turkey",0.518322580645161,c(42, 41.25)
"13148",31415,42.25,41.25,"Turkey",0.553290322580645,c(42.25, 41.25)
"13149",31416,42.5,41.25,"Turkey",0.280451612903226,c(42.5, 41.25)
"13150",31443,-8.5,41,"Portugal",16.0407096774194,c(-8.5, 41)
"13151",31444,-8.25,41,"Portugal",7.79364516129032,c(-8.25, 41)
"13152",31445,-8,41,"Portugal",25.094064516129,c(-8, 41)
"13153",31446,-7.75,41,"Portugal",33.4938064516129,c(-7.75, 41)
"13154",31447,-7.5,41,"Portugal",12.7126774193548,c(-7.5, 41)
"13155",31448,-7.25,41,"Portugal",22.8963225806452,c(-7.25, 41)
"13156",31449,-7,41,"Portugal",20.6153870967742,c(-7, 41)
"13157",31450,-6.75,41,"Spain",38.4432258064516,c(-6.75, 41)
"13158",31451,-6.5,41,"Spain",23.0372580645161,c(-6.5, 41)
"13159",31452,-6.25,41,"Spain",16.5312258064516,c(-6.25, 41)
"13160",31453,-6,41,"Spain",19.5702580645161,c(-6, 41)
"13161",31454,-5.75,41,"Spain",26.9534838709677,c(-5.75, 41)
"13162",31455,-5.5,41,"Spain",39.9260322580645,c(-5.5, 41)
"13163",31456,-5.25,41,"Spain",30.7825483870968,c(-5.25, 41)
"13164",31457,-5,41,"Spain",25.012,c(-5, 41)
"13165",31458,-4.75,41,"Spain",29.8841612903226,c(-4.75, 41)
"13166",31459,-4.5,41,"Spain",27.4926129032258,c(-4.5, 41)
"13167",31460,-4.25,41,"Spain",29.6712580645161,c(-4.25, 41)
"13168",31461,-4,41,"Spain",9.61490322580645,c(-4, 41)
"13169",31462,-3.75,41,"Spain",3.79112903225806,c(-3.75, 41)
"13170",31463,-3.5,41,"Spain",2.32732258064516,c(-3.5, 41)
"13171",31464,-3.25,41,"Spain",3.32754838709677,c(-3.25, 41)
"13172",31465,-3,41,"Spain",5.54183870967742,c(-3, 41)
"13173",31466,-2.75,41,"Spain",5.99532258064516,c(-2.75, 41)
"13174",31467,-2.5,41,"Spain",7.038,c(-2.5, 41)
"13175",31468,-2.25,41,"Spain",4.49167741935484,c(-2.25, 41)
"13176",31469,-2,41,"Spain",4.00829032258065,c(-2, 41)
"13177",31470,-1.75,41,"Spain",9.82590322580645,c(-1.75, 41)
"13178",31471,-1.5,41,"Spain",18.1376129032258,c(-1.5, 41)
"13179",31472,-1.25,41,"Spain",10.0025483870968,c(-1.25, 41)
"13180",31473,-1,41,"Spain",10.4674516129032,c(-1, 41)
"13181",31474,-0.75,41,"Spain",32.2072258064516,c(-0.75, 41)
"13182",31475,-0.5,41,"Spain",15.8562903225806,c(-0.5, 41)
"13183",31476,-0.25,41,"Spain",20.8746774193548,c(-0.25, 41)
"13184",31477,0,41,"Spain",11.4449032258065,c(0, 41)
"13185",31478,0.25,41,"Spain",26.5216451612903,c(0.25, 41)
"13186",31479,0.5,41,"Spain",28.1443548387097,c(0.5, 41)
"13187",31480,0.75,41,"Spain",39.3722580645161,c(0.75, 41)
"13188",31513,9,41,"Italy",13.2187741935484,c(9, 41)
"13189",31514,9.25,41,"Italy",11.8883870967742,c(9.25, 41)
"13190",31515,9.5,41,"Italy",24.547064516129,c(9.5, 41)
"13191",31533,14,41,"Italy",34.1150322580645,c(14, 41)
"13192",31534,14.25,41,"Italy",55.0394516129032,c(14.25, 41)
"13193",31535,14.5,41,"Italy",21.0669032258065,c(14.5, 41)
"13194",31536,14.75,41,"Italy",8.07077419354839,c(14.75, 41)
"13195",31537,15,41,"Italy",13.1674193548387,c(15, 41)
"13196",31538,15.25,41,"Italy",25.5976129032258,c(15.25, 41)
"13197",31539,15.5,41,"Italy",38.0386451612903,c(15.5, 41)
"13198",31540,15.75,41,"Italy",23.4361935483871,c(15.75, 41)
"13199",31541,16,41,"Italy",18.5949677419355,c(16, 41)
"13200",31542,16.25,41,"Italy",21.6075806451613,c(16.25, 41)
"13201",31543,16.5,41,"Italy",32.589935483871,c(16.5, 41)
"13202",31544,16.75,41,"Italy",59.2628064516129,c(16.75, 41)
"13203",31545,17,41,"Italy",49.569064516129,c(17, 41)
"13204",31555,19.5,41,"Albania",21.9247096774194,c(19.5, 41)
"13205",31556,19.75,41,"Albania",25.1315806451613,c(19.75, 41)
"13206",31557,20,41,"Albania",13.7264838709677,c(20, 41)
"13207",31558,20.25,41,"Albania",3.17058064516129,c(20.25, 41)
"13208",31559,20.5,41,"Albania",3.53870967741935,c(20.5, 41)
"13209",31560,20.75,41,"North Macedonia",2.11287096774194,c(20.75, 41)
"13210",31561,21,41,"North Macedonia",2.42087096774194,c(21, 41)
"13211",31562,21.25,41,"North Macedonia",3.81364516129032,c(21.25, 41)
"13212",31563,21.5,41,"North Macedonia",8.354,c(21.5, 41)
"13213",31564,21.75,41,"North Macedonia",1.71125806451613,c(21.75, 41)
"13214",31565,22,41,"Greece",10.2262903225806,c(22, 41)
"13215",31566,22.25,41,"Greece",10.5456774193548,c(22.25, 41)
"13216",31567,22.5,41,"Greece",8.92006451612903,c(22.5, 41)
"13217",31568,22.75,41,"Greece",13.8929677419355,c(22.75, 41)
"13218",31569,23,41,"Greece",5.88277419354839,c(23, 41)
"13219",31570,23.25,41,"Greece",8.91241935483871,c(23.25, 41)
"13220",31571,23.5,41,"Greece",2.08422580645161,c(23.5, 41)
"13221",31572,23.75,41,"Greece",15.9789032258065,c(23.75, 41)
"13222",31573,24,41,"Greece",6.67803225806452,c(24, 41)
"13223",31574,24.25,41,"Greece",16.2311290322581,c(24.25, 41)
"13224",31575,24.5,41,"Greece",9.88709677419355,c(24.5, 41)
"13225",31576,24.75,41,"Greece",28.9804193548387,c(24.75, 41)
"13226",31577,25,41,"Greece",16.6964516129032,c(25, 41)
"13227",31578,25.25,41,"Greece",13.7265483870968,c(25.25, 41)
"13228",31579,25.5,41,"Greece",10.2912903225806,c(25.5, 41)
"13229",31580,25.75,41,"Greece",5.01970967741936,c(25.75, 41)
"13230",31581,26,41,"Greece",6.582,c(26, 41)
"13231",31582,26.25,41,"Greece",8.07041935483871,c(26.25, 41)
"13232",31583,26.5,41,"Turkey",15.5297419354839,c(26.5, 41)
"13233",31584,26.75,41,"Turkey",17.8207419354839,c(26.75, 41)
"13234",31585,27,41,"Turkey",17.3470322580645,c(27, 41)
"13235",31586,27.25,41,"Turkey",11.8817096774194,c(27.25, 41)
"13236",31587,27.5,41,"Turkey",14.8867741935484,c(27.5, 41)
"13237",31589,28,41,"Turkey",15.8723548387097,c(28, 41)
"13238",31592,28.75,41,"Turkey",8.05522580645161,c(28.75, 41)
"13239",31594,29.25,41,"Turkey",7.72922580645161,c(29.25, 41)
"13240",31595,29.5,41,"Turkey",4.52829032258065,c(29.5, 41)
"13241",31596,29.75,41,"Turkey",5.3948064516129,c(29.75, 41)
"13242",31597,30,41,"Turkey",37.9147096774194,c(30, 41)
"13243",31598,30.25,41,"Turkey",10.6506451612903,c(30.25, 41)
"13244",31599,30.5,41,"Turkey",13.6232258064516,c(30.5, 41)
"13245",31600,30.75,41,"Turkey",10.2556774193548,c(30.75, 41)
"13246",31601,31,41,"Turkey",15.1866129032258,c(31, 41)
"13247",31602,31.25,41,"Turkey",5.75770967741935,c(31.25, 41)
"13248",31603,31.5,41,"Turkey",2.3031935483871,c(31.5, 41)
"13249",31604,31.75,41,"Turkey",2.04532258064516,c(31.75, 41)
"13250",31605,32,41,"Turkey",1.55683870967742,c(32, 41)
"13251",31606,32.25,41,"Turkey",0.567064516129032,c(32.25, 41)
"13252",31607,32.5,41,"Turkey",0.861129032258064,c(32.5, 41)
"13253",31608,32.75,41,"Turkey",1.23416129032258,c(32.75, 41)
"13254",31609,33,41,"Turkey",0.920645161290323,c(33, 41)
"13255",31610,33.25,41,"Turkey",1.31567741935484,c(33.25, 41)
"13256",31611,33.5,41,"Turkey",0.737838709677419,c(33.5, 41)
"13257",31612,33.75,41,"Turkey",0.757032258064516,c(33.75, 41)
"13258",31613,34,41,"Turkey",1.35190322580645,c(34, 41)
"13259",31614,34.25,41,"Turkey",3.20322580645161,c(34.25, 41)
"13260",31615,34.5,41,"Turkey",1.61232258064516,c(34.5, 41)
"13261",31616,34.75,41,"Turkey",5.47370967741935,c(34.75, 41)
"13262",31617,35,41,"Turkey",4.68290322580645,c(35, 41)
