"","pixel_id","longitude","latitude","country","prediction","geometry"
"13370",31831,30.75,40.75,"Turkey",20.1659677419355,c(30.75, 40.75)
"13371",31832,31,40.75,"Turkey",17.3227419354839,c(31, 40.75)
"13372",31833,31.25,40.75,"Turkey",12.1598387096774,c(31.25, 40.75)
"13373",31834,31.5,40.75,"Turkey",11.6409677419355,c(31.5, 40.75)
"13374",31835,31.75,40.75,"Turkey",11.1888709677419,c(31.75, 40.75)
"13375",31836,32,40.75,"Turkey",17.1248709677419,c(32, 40.75)
"13376",31837,32.25,40.75,"Turkey",16.193,c(32.25, 40.75)
"13377",31839,32.75,40.75,"Turkey",12.0144516129032,c(32.75, 40.75)
"13378",31840,33,40.75,"Turkey",20.6656129032258,c(33, 40.75)
"13379",31841,33.25,40.75,"Turkey",12.1740322580645,c(33.25, 40.75)
"13380",31842,33.5,40.75,"Turkey",11.3709677419355,c(33.5, 40.75)
"13381",31843,33.75,40.75,"Turkey",29.5335806451613,c(33.75, 40.75)
"13382",31844,34,40.75,"Turkey",24.0021935483871,c(34, 40.75)
"13383",31845,34.25,40.75,"Turkey",20.6679677419355,c(34.25, 40.75)
"13384",31846,34.5,40.75,"Turkey",23.8202258064516,c(34.5, 40.75)
"13385",31847,34.75,40.75,"Turkey",32.2434193548387,c(34.75, 40.75)
"13386",31848,35,40.75,"Turkey",30.1891290322581,c(35, 40.75)
"13387",31849,35.25,40.75,"Turkey",39.6630322580645,c(35.25, 40.75)
"13388",31850,35.5,40.75,"Turkey",39.6592580645161,c(35.5, 40.75)
"13389",31851,35.75,40.75,"Turkey",20.8707419354839,c(35.75, 40.75)
"13390",31852,36,40.75,"Turkey",12.707064516129,c(36, 40.75)
"13391",31853,36.25,40.75,"Turkey",18.730935483871,c(36.25, 40.75)
"13392",31854,36.5,40.75,"Turkey",22.4696129032258,c(36.5, 40.75)
"13393",31855,36.75,40.75,"Turkey",36.4203870967742,c(36.75, 40.75)
"13394",31856,37,40.75,"Turkey",18.7873870967742,c(37, 40.75)
"13395",31857,37.25,40.75,"Turkey",31.2115161290323,c(37.25, 40.75)
"13396",31858,37.5,40.75,"Turkey",72.2260967741936,c(37.5, 40.75)
"13397",31859,37.75,40.75,"Turkey",21.0297741935484,c(37.75, 40.75)
"13398",31860,38,40.75,"Turkey",22.6328709677419,c(38, 40.75)
"13399",31861,38.25,40.75,"Turkey",27.0992580645161,c(38.25, 40.75)
"13400",31862,38.5,40.75,"Turkey",34.123935483871,c(38.5, 40.75)
"13401",31863,38.75,40.75,"Turkey",15.5234516129032,c(38.75, 40.75)
"13402",31864,39,40.75,"Turkey",9.92803225806452,c(39, 40.75)
"13403",31865,39.25,40.75,"Turkey",10.9124193548387,c(39.25, 40.75)
"13404",31866,39.5,40.75,"Turkey",10.3365483870968,c(39.5, 40.75)
"13405",31867,39.75,40.75,"Turkey",8.13754838709677,c(39.75, 40.75)
"13406",31868,40,40.75,"Turkey",15.6777096774194,c(40, 40.75)
"13407",31869,40.25,40.75,"Turkey",14.4433548387097,c(40.25, 40.75)
"13408",31870,40.5,40.75,"Turkey",29.0957419354839,c(40.5, 40.75)
"13409",31871,40.75,40.75,"Turkey",4.05541935483871,c(40.75, 40.75)
"13410",31872,41,40.75,"Turkey",6.62903225806452,c(41, 40.75)
"13411",31873,41.25,40.75,"Turkey",5.88677419354839,c(41.25, 40.75)
"13412",31874,41.5,40.75,"Turkey",14.2853225806452,c(41.5, 40.75)
"13413",31875,41.75,40.75,"Turkey",11.175064516129,c(41.75, 40.75)
"13414",31876,42,40.75,"Turkey",11.6615806451613,c(42, 40.75)
"13415",31877,42.25,40.75,"Turkey",11.3086451612903,c(42.25, 40.75)
"13416",31878,42.5,40.75,"Turkey",4.25106451612903,c(42.5, 40.75)
"13417",31904,-8.75,40.5,"Portugal",34.2184838709677,c(-8.75, 40.5)
"13418",31905,-8.5,40.5,"Portugal",63.6496774193548,c(-8.5, 40.5)
"13419",31906,-8.25,40.5,"Portugal",8.49503225806452,c(-8.25, 40.5)
"13420",31907,-8,40.5,"Portugal",72.3825483870968,c(-8, 40.5)
"13421",31908,-7.75,40.5,"Portugal",17.9563870967742,c(-7.75, 40.5)
"13422",31909,-7.5,40.5,"Portugal",9.95348387096774,c(-7.5, 40.5)
"13423",31910,-7.25,40.5,"Portugal",25.9528709677419,c(-7.25, 40.5)
"13424",31911,-7,40.5,"Portugal",25.0777419354839,c(-7, 40.5)
"13425",31912,-6.75,40.5,"Spain",32.2641290322581,c(-6.75, 40.5)
"13426",31913,-6.5,40.5,"Spain",15.4660322580645,c(-6.5, 40.5)
"13427",31914,-6.25,40.5,"Spain",11.9033548387097,c(-6.25, 40.5)
"13428",31915,-6,40.5,"Spain",12.3899032258065,c(-6, 40.5)
"13429",31916,-5.75,40.5,"Spain",21.5610322580645,c(-5.75, 40.5)
"13430",31917,-5.5,40.5,"Spain",20.5535483870968,c(-5.5, 40.5)
"13431",31918,-5.25,40.5,"Spain",13.6247096774194,c(-5.25, 40.5)
"13432",31919,-5,40.5,"Spain",9.45190322580645,c(-5, 40.5)
"13433",31920,-4.75,40.5,"Spain",9.47309677419355,c(-4.75, 40.5)
"13434",31921,-4.5,40.5,"Spain",8.70461290322581,c(-4.5, 40.5)
"13435",31922,-4.25,40.5,"Spain",21.9144838709677,c(-4.25, 40.5)
"13436",31923,-4,40.5,"Spain",14.2665161290323,c(-4, 40.5)
"13437",31924,-3.75,40.5,"Spain",24.8356129032258,c(-3.75, 40.5)
"13438",31925,-3.5,40.5,"Spain",38.475935483871,c(-3.5, 40.5)
"13439",31926,-3.25,40.5,"Spain",31.4061290322581,c(-3.25, 40.5)
"13440",31927,-3,40.5,"Spain",51.9880967741936,c(-3, 40.5)
"13441",31928,-2.75,40.5,"Spain",32.3100322580645,c(-2.75, 40.5)
"13442",31929,-2.5,40.5,"Spain",22.4908709677419,c(-2.5, 40.5)
"13443",31930,-2.25,40.5,"Spain",11.0528709677419,c(-2.25, 40.5)
"13444",31931,-2,40.5,"Spain",5.37593548387097,c(-2, 40.5)
"13445",31932,-1.75,40.5,"Spain",5.72741935483871,c(-1.75, 40.5)
"13446",31933,-1.5,40.5,"Spain",15.0633870967742,c(-1.5, 40.5)
"13447",31934,-1.25,40.5,"Spain",24.7540322580645,c(-1.25, 40.5)
"13448",31935,-1,40.5,"Spain",17.4612903225806,c(-1, 40.5)
"13449",31936,-0.75,40.5,"Spain",9.94661290322581,c(-0.75, 40.5)
"13450",31937,-0.5,40.5,"Spain",6.86425806451613,c(-0.5, 40.5)
"13451",31938,-0.25,40.5,"Spain",13.0085161290323,c(-0.25, 40.5)
"13452",31939,0,40.5,"Spain",21.9393548387097,c(0, 40.5)
"13453",31940,0.25,40.5,"Spain",32.2497741935484,c(0.25, 40.5)
"13454",31973,8.5,40.5,"Italy",49.0954838709677,c(8.5, 40.5)
"13455",31974,8.75,40.5,"Italy",49.8259032258064,c(8.75, 40.5)
"13456",31975,9,40.5,"Italy",85.8708064516129,c(9, 40.5)
"13457",31976,9.25,40.5,"Italy",29.7962903225806,c(9.25, 40.5)
"13458",31977,9.5,40.5,"Italy",39.7961935483871,c(9.5, 40.5)
"13459",31978,9.75,40.5,"Italy",48.9094838709677,c(9.75, 40.5)
"13460",31999,15,40.5,"Italy",59.9010322580645,c(15, 40.5)
"13461",32000,15.25,40.5,"Italy",32.5935161290323,c(15.25, 40.5)
"13462",32001,15.5,40.5,"Italy",23.8951290322581,c(15.5, 40.5)
"13463",32002,15.75,40.5,"Italy",16.3188387096774,c(15.75, 40.5)
"13464",32003,16,40.5,"Italy",45.0185161290323,c(16, 40.5)
"13465",32004,16.25,40.5,"Italy",35.4301935483871,c(16.25, 40.5)
"13466",32005,16.5,40.5,"Italy",76.1075161290323,c(16.5, 40.5)
"13467",32006,16.75,40.5,"Italy",88.6951935483871,c(16.75, 40.5)
"13468",32007,17,40.5,"Italy",60.5940967741935,c(17, 40.5)
"13469",32008,17.25,40.5,"Italy",125.459935483871,c(17.25, 40.5)
"13470",32009,17.5,40.5,"Italy",146.607290322581,c(17.5, 40.5)
"13471",32010,17.75,40.5,"Italy",121.427741935484,c(17.75, 40.5)
"13472",32011,18,40.5,"Italy",123.254741935484,c(18, 40.5)
"13473",32017,19.5,40.5,"Albania",114.614935483871,c(19.5, 40.5)
"13474",32018,19.75,40.5,"Albania",53.3640322580645,c(19.75, 40.5)
"13475",32019,20,40.5,"Albania",120.869612903226,c(20, 40.5)
"13476",32020,20.25,40.5,"Albania",16.9595161290323,c(20.25, 40.5)
"13477",32021,20.5,40.5,"Albania",6.94787096774194,c(20.5, 40.5)
"13478",32022,20.75,40.5,"Albania",9.90387096774194,c(20.75, 40.5)
"13479",32023,21,40.5,"Greece",15.0165806451613,c(21, 40.5)
"13480",32024,21.25,40.5,"Greece",10.4722580645161,c(21.25, 40.5)
"13481",32025,21.5,40.5,"Greece",51.222935483871,c(21.5, 40.5)
"13482",32026,21.75,40.5,"Greece",38.2444193548387,c(21.75, 40.5)
"13483",32027,22,40.5,"Greece",24.3237419354839,c(22, 40.5)
"13484",32028,22.25,40.5,"Greece",111.214290322581,c(22.25, 40.5)
"13485",32029,22.5,40.5,"Greece",211.244322580645,c(22.5, 40.5)
"13486",32031,23,40.5,"Greece",25.3431612903226,c(23, 40.5)
"13487",32032,23.25,40.5,"Greece",44.7413225806452,c(23.25, 40.5)
"13488",32033,23.5,40.5,"Greece",38.3108064516129,c(23.5, 40.5)
"13489",32034,23.75,40.5,"Greece",15.0136451612903,c(23.75, 40.5)
"13490",32046,26.75,40.5,"Turkey",70.3999677419355,c(26.75, 40.5)
"13491",32050,27.75,40.5,"Turkey",61.1459677419355,c(27.75, 40.5)
"13492",32055,29,40.5,"Turkey",28.8437096774194,c(29, 40.5)
"13493",32056,29.25,40.5,"Turkey",38.0848064516129,c(29.25, 40.5)
"13494",32057,29.5,40.5,"Turkey",48.8112903225806,c(29.5, 40.5)
"13495",32058,29.75,40.5,"Turkey",25.4202258064516,c(29.75, 40.5)
"13496",32059,30,40.5,"Turkey",25.9523548387097,c(30, 40.5)
"13497",32060,30.25,40.5,"Turkey",35.3599032258064,c(30.25, 40.5)
"13498",32061,30.5,40.5,"Turkey",27.9871935483871,c(30.5, 40.5)
"13499",32062,30.75,40.5,"Turkey",30.6384193548387,c(30.75, 40.5)
"13500",32063,31,40.5,"Turkey",15.3023225806452,c(31, 40.5)
"13501",32064,31.25,40.5,"Turkey",19.0074193548387,c(31.25, 40.5)
"13502",32065,31.5,40.5,"Turkey",12.6106774193548,c(31.5, 40.5)
"13503",32066,31.75,40.5,"Turkey",7.30545161290323,c(31.75, 40.5)
"13504",32067,32,40.5,"Turkey",8.11374193548387,c(32, 40.5)
"13505",32068,32.25,40.5,"Turkey",4.55729032258064,c(32.25, 40.5)
"13506",32069,32.5,40.5,"Turkey",6.64512903225806,c(32.5, 40.5)
"13507",32070,32.75,40.5,"Turkey",12.526064516129,c(32.75, 40.5)
"13508",32071,33,40.5,"Turkey",12.9161612903226,c(33, 40.5)
"13509",32072,33.25,40.5,"Turkey",20.0770967741935,c(33.25, 40.5)
"13510",32073,33.5,40.5,"Turkey",18.672935483871,c(33.5, 40.5)
"13511",32074,33.75,40.5,"Turkey",71.1104838709677,c(33.75, 40.5)
"13512",32075,34,40.5,"Turkey",93.143935483871,c(34, 40.5)
"13513",32076,34.25,40.5,"Turkey",109.077064516129,c(34.25, 40.5)
"13514",32077,34.5,40.5,"Turkey",41.5387096774194,c(34.5, 40.5)
"13515",32078,34.75,40.5,"Turkey",38.8073548387097,c(34.75, 40.5)
"13516",32079,35,40.5,"Turkey",44.8154838709677,c(35, 40.5)
"13517",32080,35.25,40.5,"Turkey",49.8388709677419,c(35.25, 40.5)
"13518",32081,35.5,40.5,"Turkey",50.4743225806452,c(35.5, 40.5)
"13519",32082,35.75,40.5,"Turkey",52.2587096774194,c(35.75, 40.5)
"13520",32083,36,40.5,"Turkey",38.8117419354839,c(36, 40.5)
"13521",32084,36.25,40.5,"Turkey",15.4355806451613,c(36.25, 40.5)
"13522",32085,36.5,40.5,"Turkey",10.9788709677419,c(36.5, 40.5)
"13523",32086,36.75,40.5,"Turkey",14.8301935483871,c(36.75, 40.5)
"13524",32087,37,40.5,"Turkey",19.3547419354839,c(37, 40.5)
"13525",32088,37.25,40.5,"Turkey",20.9261935483871,c(37.25, 40.5)
"13526",32089,37.5,40.5,"Turkey",8.26032258064516,c(37.5, 40.5)
"13527",32090,37.75,40.5,"Turkey",8.78477419354839,c(37.75, 40.5)
"13528",32091,38,40.5,"Turkey",6.98270967741936,c(38, 40.5)
"13529",32092,38.25,40.5,"Turkey",13.2166129032258,c(38.25, 40.5)
"13530",32093,38.5,40.5,"Turkey",10.0803548387097,c(38.5, 40.5)
"13531",32094,38.75,40.5,"Turkey",5.66712903225806,c(38.75, 40.5)
"13532",32095,39,40.5,"Turkey",7.09290322580645,c(39, 40.5)
"13533",32096,39.25,40.5,"Turkey",5.33783870967742,c(39.25, 40.5)
"13534",32097,39.5,40.5,"Turkey",7.94103225806452,c(39.5, 40.5)
"13535",32098,39.75,40.5,"Turkey",7.04909677419355,c(39.75, 40.5)
"13536",32099,40,40.5,"Turkey",8.75290322580645,c(40, 40.5)
"13537",32100,40.25,40.5,"Turkey",9.02393548387097,c(40.25, 40.5)
"13538",32101,40.5,40.5,"Turkey",6.71248387096774,c(40.5, 40.5)
"13539",32102,40.75,40.5,"Turkey",6.9171935483871,c(40.75, 40.5)
"13540",32103,41,40.5,"Turkey",19.7194838709677,c(41, 40.5)
"13541",32104,41.25,40.5,"Turkey",6.47103225806452,c(41.25, 40.5)
"13542",32105,41.5,40.5,"Turkey",8.99167741935484,c(41.5, 40.5)
"13543",32106,41.75,40.5,"Turkey",10.2135806451613,c(41.75, 40.5)
"13544",32107,42,40.5,"Turkey",20.7116129032258,c(42, 40.5)
"13545",32108,42.25,40.5,"Turkey",7.90664516129032,c(42.25, 40.5)
"13546",32109,42.5,40.5,"Turkey",6.6308064516129,c(42.5, 40.5)
"13547",32135,-8.75,40.25,"Portugal",42.3564838709677,c(-8.75, 40.25)
"13548",32136,-8.5,40.25,"Portugal",28.0585806451613,c(-8.5, 40.25)
"13549",32137,-8.25,40.25,"Portugal",15.4727419354839,c(-8.25, 40.25)
"13550",32138,-8,40.25,"Portugal",19.3667096774194,c(-8, 40.25)
"13551",32140,-7.5,40.25,"Portugal",86.6686129032258,c(-7.5, 40.25)
"13552",32141,-7.25,40.25,"Portugal",23.1117096774194,c(-7.25, 40.25)
"13553",32142,-7,40.25,"Portugal",11.7965483870968,c(-7, 40.25)
"13554",32143,-6.75,40.25,"Spain",13.6400967741935,c(-6.75, 40.25)
"13555",32144,-6.5,40.25,"Spain",13.6913870967742,c(-6.5, 40.25)
"13556",32145,-6.25,40.25,"Spain",43.6743225806452,c(-6.25, 40.25)
"13557",32146,-6,40.25,"Spain",21.7666451612903,c(-6, 40.25)
"13558",32147,-5.75,40.25,"Spain",9.28177419354839,c(-5.75, 40.25)
"13559",32148,-5.5,40.25,"Spain",12.5717419354839,c(-5.5, 40.25)
"13560",32149,-5.25,40.25,"Spain",25.1176774193548,c(-5.25, 40.25)
"13561",32150,-5,40.25,"Spain",16.1308387096774,c(-5, 40.25)
"13562",32151,-4.75,40.25,"Spain",19.4523548387097,c(-4.75, 40.25)
"13563",32152,-4.5,40.25,"Spain",17.8284838709677,c(-4.5, 40.25)
"13564",32153,-4.25,40.25,"Spain",51.5408709677419,c(-4.25, 40.25)
"13565",32154,-4,40.25,"Spain",46.2586774193548,c(-4, 40.25)
"13566",32155,-3.75,40.25,"Spain",77.8406451612903,c(-3.75, 40.25)
"13567",32156,-3.5,40.25,"Spain",52.6517096774194,c(-3.5, 40.25)
"13568",32157,-3.25,40.25,"Spain",65.8497096774194,c(-3.25, 40.25)
"13569",32158,-3,40.25,"Spain",44.3400322580645,c(-3, 40.25)
"13570",32159,-2.75,40.25,"Spain",34.2974193548387,c(-2.75, 40.25)
"13571",32160,-2.5,40.25,"Spain",63.9763548387097,c(-2.5, 40.25)
"13572",32161,-2.25,40.25,"Spain",27.0772580645161,c(-2.25, 40.25)
"13573",32162,-2,40.25,"Spain",7.37716129032258,c(-2, 40.25)
"13574",32163,-1.75,40.25,"Spain",5.39216129032258,c(-1.75, 40.25)
"13575",32164,-1.5,40.25,"Spain",9.16206451612903,c(-1.5, 40.25)
"13576",32165,-1.25,40.25,"Spain",11.5226774193548,c(-1.25, 40.25)
"13577",32166,-1,40.25,"Spain",13.6081612903226,c(-1, 40.25)
"13578",32167,-0.75,40.25,"Spain",19.2638709677419,c(-0.75, 40.25)
"13579",32168,-0.5,40.25,"Spain",6.6978064516129,c(-0.5, 40.25)
"13580",32169,-0.25,40.25,"Spain",13.2741612903226,c(-0.25, 40.25)
"13581",32170,0,40.25,"Spain",41.2507096774194,c(0, 40.25)
"13582",32171,0.25,40.25,"Spain",50.435064516129,c(0.25, 40.25)
"13583",32204,8.5,40.25,"Italy",65.8840967741936,c(8.5, 40.25)
"13584",32205,8.75,40.25,"Italy",157.325129032258,c(8.75, 40.25)
"13585",32206,9,40.25,"Italy",38.5718064516129,c(9, 40.25)
"13586",32207,9.25,40.25,"Italy",46.3420967741935,c(9.25, 40.25)
"13587",32208,9.5,40.25,"Italy",28.0367096774194,c(9.5, 40.25)
"13588",32230,15,40.25,"Italy",48.7590322580645,c(15, 40.25)
"13589",32231,15.25,40.25,"Italy",34.4567419354839,c(15.25, 40.25)
"13590",32232,15.5,40.25,"Italy",15.504064516129,c(15.5, 40.25)
"13591",32233,15.75,40.25,"Italy",15.3572903225806,c(15.75, 40.25)
"13592",32234,16,40.25,"Italy",19.8980967741935,c(16, 40.25)
"13593",32235,16.25,40.25,"Italy",81.3993225806452,c(16.25, 40.25)
"13594",32236,16.5,40.25,"Italy",63.9947741935484,c(16.5, 40.25)
"13595",32237,16.75,40.25,"Italy",116.315774193548,c(16.75, 40.25)
"13596",32242,18,40.25,"Italy",186.34064516129,c(18, 40.25)
"13597",32243,18.25,40.25,"Italy",153.747709677419,c(18.25, 40.25)
"13598",32248,19.5,40.25,"Albania",26.413935483871,c(19.5, 40.25)
"13599",32249,19.75,40.25,"Albania",20.9132258064516,c(19.75, 40.25)
"13600",32250,20,40.25,"Albania",26.1025483870968,c(20, 40.25)
"13601",32251,20.25,40.25,"Albania",16.4355161290323,c(20.25, 40.25)
"13602",32252,20.5,40.25,"Albania",14.1029032258065,c(20.5, 40.25)
"13603",32253,20.75,40.25,"Greece",16.5323548387097,c(20.75, 40.25)
"13604",32254,21,40.25,"Greece",19.3400322580645,c(21, 40.25)
"13605",32255,21.25,40.25,"Greece",32.7503870967742,c(21.25, 40.25)
"13606",32256,21.5,40.25,"Greece",102.951741935484,c(21.5, 40.25)
"13607",32257,21.75,40.25,"Greece",28.4883870967742,c(21.75, 40.25)
"13608",32258,22,40.25,"Greece",35.7611935483871,c(22, 40.25)
"13609",32259,22.25,40.25,"Greece",33.8826774193548,c(22.25, 40.25)
"13610",32260,22.5,40.25,"Greece",62.7329677419355,c(22.5, 40.25)
"13611",32263,23.25,40.25,"Greece",62.8127096774194,c(23.25, 40.25)
"13612",32267,24.25,40.25,"Greece",56.1606129032258,c(24.25, 40.25)
"13613",32277,26.75,40.25,"Turkey",59.5070967741935,c(26.75, 40.25)
"13614",32278,27,40.25,"Turkey",41.791064516129,c(27, 40.25)
"13615",32279,27.25,40.25,"Turkey",89.4224193548387,c(27.25, 40.25)
"13616",32280,27.5,40.25,"Turkey",51.1467741935484,c(27.5, 40.25)
"13617",32281,27.75,40.25,"Turkey",72.2417096774194,c(27.75, 40.25)
"13618",32282,28,40.25,"Turkey",92.2598387096774,c(28, 40.25)
"13619",32283,28.25,40.25,"Turkey",93.3712258064516,c(28.25, 40.25)
"13620",32284,28.5,40.25,"Turkey",49.7979677419355,c(28.5, 40.25)
"13621",32285,28.75,40.25,"Turkey",47.879935483871,c(28.75, 40.25)
"13622",32286,29,40.25,"Turkey",38.7081612903226,c(29, 40.25)
"13623",32287,29.25,40.25,"Turkey",39.296935483871,c(29.25, 40.25)
"13624",32288,29.5,40.25,"Turkey",75.5591612903226,c(29.5, 40.25)
"13625",32289,29.75,40.25,"Turkey",41.6478387096774,c(29.75, 40.25)
"13626",32290,30,40.25,"Turkey",52.9534193548387,c(30, 40.25)
"13627",32291,30.25,40.25,"Turkey",21.1152258064516,c(30.25, 40.25)
"13628",32292,30.5,40.25,"Turkey",87.7333225806452,c(30.5, 40.25)
"13629",32293,30.75,40.25,"Turkey",31.4098709677419,c(30.75, 40.25)
"13630",32294,31,40.25,"Turkey",14.3375483870968,c(31, 40.25)
"13631",32295,31.25,40.25,"Turkey",12.907064516129,c(31.25, 40.25)
"13632",32296,31.5,40.25,"Turkey",19.7707096774194,c(31.5, 40.25)
"13633",32297,31.75,40.25,"Turkey",16.4542258064516,c(31.75, 40.25)
"13634",32298,32,40.25,"Turkey",14.8166774193548,c(32, 40.25)
"13635",32299,32.25,40.25,"Turkey",12.7882903225806,c(32.25, 40.25)
"13636",32300,32.5,40.25,"Turkey",31.8564193548387,c(32.5, 40.25)
"13637",32301,32.75,40.25,"Turkey",38.9740322580645,c(32.75, 40.25)
"13638",32302,33,40.25,"Turkey",42.7607419354839,c(33, 40.25)
"13639",32303,33.25,40.25,"Turkey",59.5431290322581,c(33.25, 40.25)
"13640",32304,33.5,40.25,"Turkey",59.9388387096774,c(33.5, 40.25)
"13641",32305,33.75,40.25,"Turkey",52.3888709677419,c(33.75, 40.25)
"13642",32306,34,40.25,"Turkey",79.5621612903226,c(34, 40.25)
"13643",32307,34.25,40.25,"Turkey",107.651129032258,c(34.25, 40.25)
"13644",32308,34.5,40.25,"Turkey",36.3112258064516,c(34.5, 40.25)
"13645",32309,34.75,40.25,"Turkey",48.2265806451613,c(34.75, 40.25)
"13646",32310,35,40.25,"Turkey",34.405935483871,c(35, 40.25)
"13647",32311,35.25,40.25,"Turkey",51.6739032258064,c(35.25, 40.25)
"13648",32312,35.5,40.25,"Turkey",21.465935483871,c(35.5, 40.25)
"13649",32313,35.75,40.25,"Turkey",49.5072258064516,c(35.75, 40.25)
"13650",32314,36,40.25,"Turkey",28.9831290322581,c(36, 40.25)
"13651",32315,36.25,40.25,"Turkey",26.6814193548387,c(36.25, 40.25)
"13652",32316,36.5,40.25,"Turkey",24.4605806451613,c(36.5, 40.25)
"13653",32317,36.75,40.25,"Turkey",18.9810967741935,c(36.75, 40.25)
"13654",32318,37,40.25,"Turkey",7.00406451612903,c(37, 40.25)
"13655",32319,37.25,40.25,"Turkey",12.1813225806452,c(37.25, 40.25)
"13656",32320,37.5,40.25,"Turkey",12.8111935483871,c(37.5, 40.25)
"13657",32321,37.75,40.25,"Turkey",13.1627741935484,c(37.75, 40.25)
"13658",32322,38,40.25,"Turkey",17.1285161290323,c(38, 40.25)
"13659",32323,38.25,40.25,"Turkey",19.292064516129,c(38.25, 40.25)
"13660",32324,38.5,40.25,"Turkey",11.1084516129032,c(38.5, 40.25)
"13661",32325,38.75,40.25,"Turkey",15.6661612903226,c(38.75, 40.25)
"13662",32326,39,40.25,"Turkey",10.8836451612903,c(39, 40.25)
"13663",32327,39.25,40.25,"Turkey",6.90461290322581,c(39.25, 40.25)
"13664",32328,39.5,40.25,"Turkey",17.586,c(39.5, 40.25)
"13665",32329,39.75,40.25,"Turkey",19.8203225806452,c(39.75, 40.25)
"13666",32330,40,40.25,"Turkey",32.718935483871,c(40, 40.25)
"13667",32331,40.25,40.25,"Turkey",15.2553225806452,c(40.25, 40.25)
"13668",32332,40.5,40.25,"Turkey",7.80932258064516,c(40.5, 40.25)
"13669",32333,40.75,40.25,"Turkey",14.1844193548387,c(40.75, 40.25)
"13670",32334,41,40.25,"Turkey",15.6649677419355,c(41, 40.25)
"13671",32335,41.25,40.25,"Turkey",9.01648387096774,c(41.25, 40.25)
"13672",32336,41.5,40.25,"Turkey",23.3275806451613,c(41.5, 40.25)
"13673",32337,41.75,40.25,"Turkey",9.41261290322581,c(41.75, 40.25)
"13674",32338,42,40.25,"Turkey",44.2311935483871,c(42, 40.25)
"13675",32339,42.25,40.25,"Turkey",15.8182580645161,c(42.25, 40.25)
"13676",32340,42.5,40.25,"Turkey",10.5090322580645,c(42.5, 40.25)
"13677",32366,-8.75,40,"Portugal",49.7738064516129,c(-8.75, 40)
"13678",32367,-8.5,40,"Portugal",66.7627741935484,c(-8.5, 40)
"13679",32368,-8.25,40,"Portugal",20.4977096774194,c(-8.25, 40)
"13680",32369,-8,40,"Portugal",15.0825806451613,c(-8, 40)
"13681",32370,-7.75,40,"Portugal",14.9155806451613,c(-7.75, 40)
"13682",32371,-7.5,40,"Portugal",30.1719677419355,c(-7.5, 40)
"13683",32372,-7.25,40,"Portugal",33.244064516129,c(-7.25, 40)
"13684",32373,-7,40,"Portugal",39.2820322580645,c(-7, 40)
"13685",32374,-6.75,40,"Spain",32.2426129032258,c(-6.75, 40)
"13686",32375,-6.5,40,"Spain",44.9794838709677,c(-6.5, 40)
"13687",32376,-6.25,40,"Spain",49.1891290322581,c(-6.25, 40)
"13688",32377,-6,40,"Spain",38.3301935483871,c(-6, 40)
"13689",32378,-5.75,40,"Spain",55.7903870967742,c(-5.75, 40)
"13690",32379,-5.5,40,"Spain",92.8412258064516,c(-5.5, 40)
"13691",32380,-5.25,40,"Spain",46.3910322580645,c(-5.25, 40)
"13692",32381,-5,40,"Spain",38.8288387096774,c(-5, 40)
"13693",32382,-4.75,40,"Spain",37.3781290322581,c(-4.75, 40)
"13694",32383,-4.5,40,"Spain",141.418677419355,c(-4.5, 40)
"13695",32384,-4.25,40,"Spain",103.748064516129,c(-4.25, 40)
"13696",32385,-4,40,"Spain",101.428612903226,c(-4, 40)
"13697",32386,-3.75,40,"Spain",68.8127096774194,c(-3.75, 40)
"13698",32387,-3.5,40,"Spain",88.6660967741935,c(-3.5, 40)
"13699",32388,-3.25,40,"Spain",48.8852258064516,c(-3.25, 40)
"13700",32389,-3,40,"Spain",51.6661935483871,c(-3, 40)
"13701",32390,-2.75,40,"Spain",67.6423870967742,c(-2.75, 40)
"13702",32391,-2.5,40,"Spain",36.451,c(-2.5, 40)
"13703",32392,-2.25,40,"Spain",47.8809032258064,c(-2.25, 40)
"13704",32393,-2,40,"Spain",12.0198387096774,c(-2, 40)
"13705",32394,-1.75,40,"Spain",13.5596774193548,c(-1.75, 40)
"13706",32395,-1.5,40,"Spain",11.8057741935484,c(-1.5, 40)
"13707",32397,-1,40,"Spain",22.4615161290323,c(-1, 40)
"13708",32398,-0.75,40,"Spain",27.3783870967742,c(-0.75, 40)
"13709",32399,-0.5,40,"Spain",23.0704838709677,c(-0.5, 40)
"13710",32400,-0.25,40,"Spain",26.985064516129,c(-0.25, 40)
"13711",32401,0,40,"Spain",40.7522903225806,c(0, 40)
