"","pixel_id","longitude","latitude","country","prediction","geometry"
"14504",33949,40.5,38.5,"Turkey",129.302806451613,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",149.658741935484,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",120.878806451613,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",54.7278387096774,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",87.104064516129,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",64.0457419354839,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",219.826774193548,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",205.981032258065,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",236.397096774194,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",84.847064516129,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",259.439322580645,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",201.402741935484,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",512.777935483871,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",148.843451612903,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",198.280548387097,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",661.591225806452,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",389.672580645161,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",158.149483870968,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",309.419225806452,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",205.110290322581,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",168.854516129032,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",149.443709677419,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",371.679935483871,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",353.287193548387,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",646.733290322581,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",205.572516129032,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",200.130935483871,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",186.654,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",88.3158064516129,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",476.389516129032,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",340.123580645161,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",790.762870967742,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",197.001806451613,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",99.3921935483871,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",74.4815806451613,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",62.2675806451613,c(-2.25, 38.25)
"14540",34010,-2,38.25,"Spain",88.393935483871,c(-2, 38.25)
"14541",34011,-1.75,38.25,"Spain",130.968322580645,c(-1.75, 38.25)
"14542",34012,-1.5,38.25,"Spain",249.775967741935,c(-1.5, 38.25)
"14543",34013,-1.25,38.25,"Spain",139.479903225806,c(-1.25, 38.25)
"14544",34014,-1,38.25,"Spain",315.655290322581,c(-1, 38.25)
"14545",34015,-0.75,38.25,"Spain",269.654225806452,c(-0.75, 38.25)
"14546",34080,15.5,38.25,"Italy",185.724838709677,c(15.5, 38.25)
"14547",34081,15.75,38.25,"Italy",108.344838709677,c(15.75, 38.25)
"14548",34082,16,38.25,"Italy",242.327677419355,c(16, 38.25)
"14549",34083,16.25,38.25,"Italy",188.029258064516,c(16.25, 38.25)
"14550",34100,20.5,38.25,"Greece",170.411258064516,c(20.5, 38.25)
"14551",34105,21.75,38.25,"Greece",335.970161290323,c(21.75, 38.25)
"14552",34106,22,38.25,"Greece",66.2522258064516,c(22, 38.25)
"14553",34110,23,38.25,"Greece",101.108032258065,c(23, 38.25)
"14554",34111,23.25,38.25,"Greece",341.809096774194,c(23.25, 38.25)
"14555",34112,23.5,38.25,"Greece",226.042741935484,c(23.5, 38.25)
"14556",34113,23.75,38.25,"Greece",294.807064516129,c(23.75, 38.25)
"14557",34115,24.25,38.25,"Greece",202.70035483871,c(24.25, 38.25)
"14558",34122,26,38.25,"Greece",263.870451612903,c(26, 38.25)
"14559",34124,26.5,38.25,"Turkey",98.6962258064516,c(26.5, 38.25)
"14560",34125,26.75,38.25,"Turkey",240.743387096774,c(26.75, 38.25)
"14561",34126,27,38.25,"Turkey",107.64564516129,c(27, 38.25)
"14562",34127,27.25,38.25,"Turkey",191.590129032258,c(27.25, 38.25)
"14563",34128,27.5,38.25,"Turkey",191.495806451613,c(27.5, 38.25)
"14564",34129,27.75,38.25,"Turkey",89.3178064516129,c(27.75, 38.25)
"14565",34130,28,38.25,"Turkey",185.945516129032,c(28, 38.25)
"14566",34131,28.25,38.25,"Turkey",127.611387096774,c(28.25, 38.25)
"14567",34132,28.5,38.25,"Turkey",118.707032258065,c(28.5, 38.25)
"14568",34133,28.75,38.25,"Turkey",280.493709677419,c(28.75, 38.25)
"14569",34134,29,38.25,"Turkey",286.934064516129,c(29, 38.25)
"14570",34135,29.25,38.25,"Turkey",109.993709677419,c(29.25, 38.25)
"14571",34136,29.5,38.25,"Turkey",202.541935483871,c(29.5, 38.25)
"14572",34137,29.75,38.25,"Turkey",362.821193548387,c(29.75, 38.25)
"14573",34138,30,38.25,"Turkey",57.7945161290323,c(30, 38.25)
"14574",34139,30.25,38.25,"Turkey",96.3317096774194,c(30.25, 38.25)
"14575",34140,30.5,38.25,"Turkey",70.0122903225806,c(30.5, 38.25)
"14576",34141,30.75,38.25,"Turkey",98.3317419354839,c(30.75, 38.25)
"14577",34142,31,38.25,"Turkey",145.758225806452,c(31, 38.25)
"14578",34143,31.25,38.25,"Turkey",93.6541290322581,c(31.25, 38.25)
"14579",34144,31.5,38.25,"Turkey",88.1935483870968,c(31.5, 38.25)
"14580",34145,31.75,38.25,"Turkey",265.995161290323,c(31.75, 38.25)
"14581",34146,32,38.25,"Turkey",128.559032258065,c(32, 38.25)
"14582",34147,32.25,38.25,"Turkey",182.211709677419,c(32.25, 38.25)
"14583",34148,32.5,38.25,"Turkey",579.184193548387,c(32.5, 38.25)
"14584",34149,32.75,38.25,"Turkey",223.840935483871,c(32.75, 38.25)
"14585",34150,33,38.25,"Turkey",234.719935483871,c(33, 38.25)
"14586",34152,33.5,38.25,"Turkey",158.848677419355,c(33.5, 38.25)
"14587",34153,33.75,38.25,"Turkey",142.918387096774,c(33.75, 38.25)
"14588",34154,34,38.25,"Turkey",242.800741935484,c(34, 38.25)
"14589",34155,34.25,38.25,"Turkey",140.329193548387,c(34.25, 38.25)
"14590",34156,34.5,38.25,"Turkey",93.1662258064516,c(34.5, 38.25)
"14591",34157,34.75,38.25,"Turkey",280.952387096774,c(34.75, 38.25)
"14592",34158,35,38.25,"Turkey",125.733225806452,c(35, 38.25)
"14593",34159,35.25,38.25,"Turkey",105.791806451613,c(35.25, 38.25)
"14594",34160,35.5,38.25,"Turkey",155.958193548387,c(35.5, 38.25)
"14595",34161,35.75,38.25,"Turkey",140.875774193548,c(35.75, 38.25)
"14596",34162,36,38.25,"Turkey",46.5692903225806,c(36, 38.25)
"14597",34163,36.25,38.25,"Turkey",38.5985161290323,c(36.25, 38.25)
"14598",34164,36.5,38.25,"Turkey",61.2584516129032,c(36.5, 38.25)
"14599",34165,36.75,38.25,"Turkey",53.8683225806452,c(36.75, 38.25)
"14600",34166,37,38.25,"Turkey",111.389290322581,c(37, 38.25)
"14601",34167,37.25,38.25,"Turkey",176.90164516129,c(37.25, 38.25)
"14602",34168,37.5,38.25,"Turkey",55.4463548387097,c(37.5, 38.25)
"14603",34169,37.75,38.25,"Turkey",73.4661935483871,c(37.75, 38.25)
"14604",34170,38,38.25,"Turkey",136.010806451613,c(38, 38.25)
"14605",34171,38.25,38.25,"Turkey",77.1808709677419,c(38.25, 38.25)
"14606",34172,38.5,38.25,"Turkey",119.057064516129,c(38.5, 38.25)
"14607",34173,38.75,38.25,"Turkey",180.344096774194,c(38.75, 38.25)
"14608",34174,39,38.25,"Turkey",158.468677419355,c(39, 38.25)
"14609",34175,39.25,38.25,"Turkey",77.5044193548387,c(39.25, 38.25)
"14610",34176,39.5,38.25,"Turkey",132.778,c(39.5, 38.25)
"14611",34177,39.75,38.25,"Turkey",387.872903225806,c(39.75, 38.25)
"14612",34178,40,38.25,"Turkey",209.83564516129,c(40, 38.25)
"14613",34179,40.25,38.25,"Turkey",248.145,c(40.25, 38.25)
"14614",34180,40.5,38.25,"Turkey",410.64635483871,c(40.5, 38.25)
"14615",34181,40.75,38.25,"Turkey",268.942967741935,c(40.75, 38.25)
"14616",34182,41,38.25,"Turkey",162.003548387097,c(41, 38.25)
"14617",34183,41.25,38.25,"Turkey",130.556870967742,c(41.25, 38.25)
"14618",34184,41.5,38.25,"Turkey",160.637290322581,c(41.5, 38.25)
"14619",34185,41.75,38.25,"Turkey",134.021548387097,c(41.75, 38.25)
"14620",34186,42,38.25,"Turkey",67.4922580645161,c(42, 38.25)
"14621",34187,42.25,38.25,"Turkey",189.157290322581,c(42.25, 38.25)
"14622",34188,42.5,38.25,"Turkey",45.8473548387097,c(42.5, 38.25)
"14623",34214,-8.75,38,"Portugal",79.2232903225807,c(-8.75, 38)
"14624",34215,-8.5,38,"Portugal",240.25764516129,c(-8.5, 38)
"14625",34216,-8.25,38,"Portugal",188.406451612903,c(-8.25, 38)
"14626",34217,-8,38,"Portugal",402.358967741935,c(-8, 38)
"14627",34218,-7.75,38,"Portugal",600.626870967742,c(-7.75, 38)
"14628",34219,-7.5,38,"Portugal",268.191161290323,c(-7.5, 38)
"14629",34220,-7.25,38,"Portugal",323.984967741935,c(-7.25, 38)
"14630",34221,-7,38,"Spain",80.4186451612903,c(-7, 38)
"14631",34222,-6.75,38,"Spain",217.589903225806,c(-6.75, 38)
"14632",34223,-6.5,38,"Spain",77.5821290322581,c(-6.5, 38)
"14633",34224,-6.25,38,"Spain",151.702806451613,c(-6.25, 38)
"14634",34225,-6,38,"Spain",134.002838709677,c(-6, 38)
"14635",34226,-5.75,38,"Spain",161.323677419355,c(-5.75, 38)
"14636",34227,-5.5,38,"Spain",77.3325483870968,c(-5.5, 38)
"14637",34228,-5.25,38,"Spain",317.446870967742,c(-5.25, 38)
"14638",34229,-5,38,"Spain",131.326,c(-5, 38)
"14639",34230,-4.75,38,"Spain",265.63735483871,c(-4.75, 38)
"14640",34231,-4.5,38,"Spain",564.329322580645,c(-4.5, 38)
"14641",34232,-4.25,38,"Spain",584.890612903226,c(-4.25, 38)
"14642",34233,-4,38,"Spain",612.493516129032,c(-4, 38)
"14643",34234,-3.75,38,"Spain",448.007870967742,c(-3.75, 38)
"14644",34235,-3.5,38,"Spain",652.445935483871,c(-3.5, 38)
"14645",34236,-3.25,38,"Spain",693.489,c(-3.25, 38)
"14646",34237,-3,38,"Spain",329.027580645161,c(-3, 38)
"14647",34238,-2.75,38,"Spain",80.2941612903226,c(-2.75, 38)
"14648",34239,-2.5,38,"Spain",107.064258064516,c(-2.5, 38)
"14649",34240,-2.25,38,"Spain",190.871322580645,c(-2.25, 38)
"14650",34241,-2,38,"Spain",332.040387096774,c(-2, 38)
"14651",34242,-1.75,38,"Spain",188.558290322581,c(-1.75, 38)
"14652",34243,-1.5,38,"Spain",334.074935483871,c(-1.5, 38)
"14653",34244,-1.25,38,"Spain",353.982032258065,c(-1.25, 38)
"14654",34245,-1,38,"Spain",206.840903225806,c(-1, 38)
"14655",34246,-0.75,38,"Spain",653.864935483871,c(-0.75, 38)
"14656",34300,12.75,38,"Italy",474.597,c(12.75, 38)
"14657",34301,13,38,"Italy",380.93264516129,c(13, 38)
"14658",34302,13.25,38,"Italy",269.373064516129,c(13.25, 38)
"14659",34303,13.5,38,"Italy",308.357870967742,c(13.5, 38)
"14660",34305,14,38,"Italy",231.65264516129,c(14, 38)
"14661",34306,14.25,38,"Italy",225.923677419355,c(14.25, 38)
"14662",34307,14.5,38,"Italy",179.035838709677,c(14.5, 38)
"14663",34308,14.75,38,"Italy",202.234838709677,c(14.75, 38)
"14664",34309,15,38,"Italy",157.264322580645,c(15, 38)
"14665",34310,15.25,38,"Italy",117.267935483871,c(15.25, 38)
"14666",34312,15.75,38,"Italy",198.225129032258,c(15.75, 38)
"14667",34313,16,38,"Italy",182.228838709677,c(16, 38)
"14668",34335,21.5,38,"Greece",288.612677419355,c(21.5, 38)
"14669",34336,21.75,38,"Greece",206.276967741935,c(21.75, 38)
"14670",34337,22,38,"Greece",75.3795161290323,c(22, 38)
"14671",34338,22.25,38,"Greece",107.675387096774,c(22.25, 38)
"14672",34339,22.5,38,"Greece",85.3767741935484,c(22.5, 38)
"14673",34340,22.75,38,"Greece",440.326322580645,c(22.75, 38)
"14674",34341,23,38,"Greece",235.52264516129,c(23, 38)
"14675",34342,23.25,38,"Greece",141.201129032258,c(23.25, 38)
"14676",34344,23.75,38,"Greece",207.796580645161,c(23.75, 38)
"14677",34345,24,38,"Greece",120.492387096774,c(24, 38)
"14678",34347,24.5,38,"Greece",141.524741935484,c(24.5, 38)
"14679",34358,27.25,38,"Turkey",437.976451612903,c(27.25, 38)
"14680",34359,27.5,38,"Turkey",461.175774193548,c(27.5, 38)
"14681",34360,27.75,38,"Turkey",209.628709677419,c(27.75, 38)
"14682",34361,28,38,"Turkey",269.657677419355,c(28, 38)
"14683",34362,28.25,38,"Turkey",218.721709677419,c(28.25, 38)
"14684",34363,28.5,38,"Turkey",245.038677419355,c(28.5, 38)
"14685",34364,28.75,38,"Turkey",146.256225806452,c(28.75, 38)
"14686",34365,29,38,"Turkey",181.769483870968,c(29, 38)
"14687",34366,29.25,38,"Turkey",157.122064516129,c(29.25, 38)
"14688",34367,29.5,38,"Turkey",250.063064516129,c(29.5, 38)
"14689",34368,29.75,38,"Turkey",373.878193548387,c(29.75, 38)
"14690",34369,30,38,"Turkey",199.475967741935,c(30, 38)
"14691",34370,30.25,38,"Turkey",154.677612903226,c(30.25, 38)
"14692",34371,30.5,38,"Turkey",67.2452258064516,c(30.5, 38)
"14693",34372,30.75,38,"Turkey",71.1331290322581,c(30.75, 38)
"14694",34373,31,38,"Turkey",146.586193548387,c(31, 38)
"14695",34374,31.25,38,"Turkey",102.971,c(31.25, 38)
"14696",34375,31.5,38,"Turkey",64.9115806451613,c(31.5, 38)
"14697",34376,31.75,38,"Turkey",85.3016774193548,c(31.75, 38)
"14698",34377,32,38,"Turkey",62.4173225806452,c(32, 38)
"14699",34378,32.25,38,"Turkey",71.842064516129,c(32.25, 38)
"14700",34379,32.5,38,"Turkey",89.3627741935484,c(32.5, 38)
"14701",34380,32.75,38,"Turkey",269.093580645161,c(32.75, 38)
"14702",34381,33,38,"Turkey",188.246870967742,c(33, 38)
"14703",34382,33.25,38,"Turkey",286.353,c(33.25, 38)
"14704",34383,33.5,38,"Turkey",220.339225806452,c(33.5, 38)
"14705",34384,33.75,38,"Turkey",300.157580645161,c(33.75, 38)
"14706",34386,34.25,38,"Turkey",153.740290322581,c(34.25, 38)
"14707",34387,34.5,38,"Turkey",33.6562258064516,c(34.5, 38)
"14708",34388,34.75,38,"Turkey",79.7432580645161,c(34.75, 38)
"14709",34389,35,38,"Turkey",90.5730322580645,c(35, 38)
"14710",34390,35.25,38,"Turkey",51.9571935483871,c(35.25, 38)
"14711",34391,35.5,38,"Turkey",74.3582258064516,c(35.5, 38)
"14712",34392,35.75,38,"Turkey",60.7303548387097,c(35.75, 38)
"14713",34393,36,38,"Turkey",113.378612903226,c(36, 38)
"14714",34394,36.25,38,"Turkey",70.2635483870968,c(36.25, 38)
"14715",34395,36.5,38,"Turkey",45.9780322580645,c(36.5, 38)
"14716",34396,36.75,38,"Turkey",33.5780967741935,c(36.75, 38)
"14717",34397,37,38,"Turkey",72.6775483870968,c(37, 38)
"14718",34398,37.25,38,"Turkey",40.6427741935484,c(37.25, 38)
"14719",34399,37.5,38,"Turkey",74.8422903225806,c(37.5, 38)
"14720",34400,37.75,38,"Turkey",67.0023870967742,c(37.75, 38)
"14721",34401,38,38,"Turkey",143.448451612903,c(38, 38)
"14722",34402,38.25,38,"Turkey",51.8827741935484,c(38.25, 38)
"14723",34403,38.5,38,"Turkey",70.0665161290323,c(38.5, 38)
"14724",34404,38.75,38,"Turkey",93.9232258064516,c(38.75, 38)
"14725",34405,39,38,"Turkey",99.0911612903226,c(39, 38)
"14726",34406,39.25,38,"Turkey",219.28,c(39.25, 38)
"14727",34407,39.5,38,"Turkey",230.037225806452,c(39.5, 38)
"14728",34408,39.75,38,"Turkey",612.427548387097,c(39.75, 38)
"14729",34409,40,38,"Turkey",604.024806451613,c(40, 38)
"14730",34410,40.25,38,"Turkey",1184.95861290323,c(40.25, 38)
"14731",34411,40.5,38,"Turkey",795.133516129032,c(40.5, 38)
"14732",34412,40.75,38,"Turkey",607.55535483871,c(40.75, 38)
"14733",34413,41,38,"Turkey",550.817387096774,c(41, 38)
"14734",34414,41.25,38,"Turkey",565.655419354839,c(41.25, 38)
"14735",34415,41.5,38,"Turkey",346.178419354839,c(41.5, 38)
"14736",34416,41.75,38,"Turkey",167.46264516129,c(41.75, 38)
"14737",34417,42,38,"Turkey",79.1941612903226,c(42, 38)
"14738",34418,42.25,38,"Turkey",129.774258064516,c(42.25, 38)
"14739",34419,42.5,38,"Turkey",48.2341612903226,c(42.5, 38)
"14740",34445,-8.75,37.75,"Portugal",89.616,c(-8.75, 37.75)
"14741",34446,-8.5,37.75,"Portugal",139.073,c(-8.5, 37.75)
"14742",34447,-8.25,37.75,"Portugal",228.059935483871,c(-8.25, 37.75)
"14743",34448,-8,37.75,"Portugal",357.103451612903,c(-8, 37.75)
"14744",34449,-7.75,37.75,"Portugal",499.140774193548,c(-7.75, 37.75)
"14745",34450,-7.5,37.75,"Portugal",194.489709677419,c(-7.5, 37.75)
"14746",34451,-7.25,37.75,"Spain",150.072838709677,c(-7.25, 37.75)
"14747",34452,-7,37.75,"Spain",123.618451612903,c(-7, 37.75)
"14748",34453,-6.75,37.75,"Spain",132.667225806452,c(-6.75, 37.75)
"14749",34454,-6.5,37.75,"Spain",104.118838709677,c(-6.5, 37.75)
"14750",34455,-6.25,37.75,"Spain",268.169387096774,c(-6.25, 37.75)
"14751",34456,-6,37.75,"Spain",150.332677419355,c(-6, 37.75)
"14752",34457,-5.75,37.75,"Spain",163.877032258065,c(-5.75, 37.75)
"14753",34458,-5.5,37.75,"Spain",207.565290322581,c(-5.5, 37.75)
"14754",34459,-5.25,37.75,"Spain",545.752451612903,c(-5.25, 37.75)
"14755",34460,-5,37.75,"Spain",548.163032258065,c(-5, 37.75)
"14756",34461,-4.75,37.75,"Spain",454.611903225806,c(-4.75, 37.75)
"14757",34462,-4.5,37.75,"Spain",598.858161290323,c(-4.5, 37.75)
"14758",34463,-4.25,37.75,"Spain",560.942387096774,c(-4.25, 37.75)
"14759",34464,-4,37.75,"Spain",344.94364516129,c(-4, 37.75)
"14760",34465,-3.75,37.75,"Spain",334.030225806452,c(-3.75, 37.75)
"14761",34466,-3.5,37.75,"Spain",201.031451612903,c(-3.5, 37.75)
"14762",34467,-3.25,37.75,"Spain",135.971451612903,c(-3.25, 37.75)
"14763",34468,-3,37.75,"Spain",147.245870967742,c(-3, 37.75)
"14764",34469,-2.75,37.75,"Spain",106.386290322581,c(-2.75, 37.75)
"14765",34470,-2.5,37.75,"Spain",177.856870967742,c(-2.5, 37.75)
"14766",34471,-2.25,37.75,"Spain",142.713,c(-2.25, 37.75)
"14767",34472,-2,37.75,"Spain",95.8126774193548,c(-2, 37.75)
"14768",34473,-1.75,37.75,"Spain",151.597322580645,c(-1.75, 37.75)
"14769",34474,-1.5,37.75,"Spain",481.391096774194,c(-1.5, 37.75)
"14770",34475,-1.25,37.75,"Spain",232.991193548387,c(-1.25, 37.75)
"14771",34476,-1,37.75,"Spain",356.862483870968,c(-1, 37.75)
"14772",34530,12.5,37.75,"Italy",205.779935483871,c(12.5, 37.75)
"14773",34531,12.75,37.75,"Italy",463.424096774194,c(12.75, 37.75)
"14774",34532,13,37.75,"Italy",644.24135483871,c(13, 37.75)
"14775",34533,13.25,37.75,"Italy",552.943838709677,c(13.25, 37.75)
"14776",34534,13.5,37.75,"Italy",422.327032258065,c(13.5, 37.75)
"14777",34535,13.75,37.75,"Italy",498.267419354839,c(13.75, 37.75)
"14778",34536,14,37.75,"Italy",355.399451612903,c(14, 37.75)
"14779",34537,14.25,37.75,"Italy",241.280612903226,c(14.25, 37.75)
"14780",34538,14.5,37.75,"Italy",200.728806451613,c(14.5, 37.75)
"14781",34539,14.75,37.75,"Italy",303.14464516129,c(14.75, 37.75)
"14782",34540,15,37.75,"Italy",69.3372903225806,c(15, 37.75)
"14783",34563,20.75,37.75,"Greece",304.023322580645,c(20.75, 37.75)
"14784",34566,21.5,37.75,"Greece",457.952838709677,c(21.5, 37.75)
"14785",34567,21.75,37.75,"Greece",149.59535483871,c(21.75, 37.75)
"14786",34568,22,37.75,"Greece",84.3634838709677,c(22, 37.75)
"14787",34569,22.25,37.75,"Greece",59.4752580645161,c(22.25, 37.75)
"14788",34570,22.5,37.75,"Greece",65.8747741935484,c(22.5, 37.75)
"14789",34571,22.75,37.75,"Greece",233.039580645161,c(22.75, 37.75)
"14790",34572,23,37.75,"Greece",143.342870967742,c(23, 37.75)
"14791",34574,23.5,37.75,"Greece",236.651225806452,c(23.5, 37.75)
"14792",34576,24,37.75,"Greece",323.135548387097,c(24, 37.75)
"14793",34587,26.75,37.75,"Greece",208.926,c(26.75, 37.75)
"14794",34588,27,37.75,"Greece",131.132032258065,c(27, 37.75)
"14795",34589,27.25,37.75,"Turkey",148.60064516129,c(27.25, 37.75)
"14796",34590,27.5,37.75,"Turkey",241.486322580645,c(27.5, 37.75)
"14797",34591,27.75,37.75,"Turkey",166.306516129032,c(27.75, 37.75)
"14798",34592,28,37.75,"Turkey",341.631129032258,c(28, 37.75)
"14799",34593,28.25,37.75,"Turkey",357.422161290323,c(28.25, 37.75)
"14800",34594,28.5,37.75,"Turkey",290.28864516129,c(28.5, 37.75)
"14801",34595,28.75,37.75,"Turkey",138.837258064516,c(28.75, 37.75)
"14802",34596,29,37.75,"Turkey",308.526419354839,c(29, 37.75)
"14803",34597,29.25,37.75,"Turkey",154.782258064516,c(29.25, 37.75)
"14804",34598,29.5,37.75,"Turkey",453.989161290323,c(29.5, 37.75)
"14805",34599,29.75,37.75,"Turkey",374.373677419355,c(29.75, 37.75)
"14806",34600,30,37.75,"Turkey",86.0048064516129,c(30, 37.75)
"14807",34601,30.25,37.75,"Turkey",105.045032258065,c(30.25, 37.75)
"14808",34602,30.5,37.75,"Turkey",93.6597741935484,c(30.5, 37.75)
"14809",34603,30.75,37.75,"Turkey",52.7842903225806,c(30.75, 37.75)
"14810",34604,31,37.75,"Turkey",68.3640967741936,c(31, 37.75)
"14811",34605,31.25,37.75,"Turkey",43.4801935483871,c(31.25, 37.75)
"14812",34606,31.5,37.75,"Turkey",89.4347741935484,c(31.5, 37.75)
"14813",34607,31.75,37.75,"Turkey",170.641903225806,c(31.75, 37.75)
"14814",34608,32,37.75,"Turkey",115.406677419355,c(32, 37.75)
"14815",34609,32.25,37.75,"Turkey",167.183838709677,c(32.25, 37.75)
"14816",34610,32.5,37.75,"Turkey",249.930838709677,c(32.5, 37.75)
"14817",34611,32.75,37.75,"Turkey",277.216838709677,c(32.75, 37.75)
"14818",34612,33,37.75,"Turkey",544.742483870968,c(33, 37.75)
"14819",34613,33.25,37.75,"Turkey",242.367709677419,c(33.25, 37.75)
"14820",34614,33.5,37.75,"Turkey",291.145096774194,c(33.5, 37.75)
"14821",34615,33.75,37.75,"Turkey",142.496258064516,c(33.75, 37.75)
"14822",34616,34,37.75,"Turkey",277.834838709677,c(34, 37.75)
"14823",34617,34.25,37.75,"Turkey",188.914483870968,c(34.25, 37.75)
"14824",34618,34.5,37.75,"Turkey",138.511870967742,c(34.5, 37.75)
"14825",34619,34.75,37.75,"Turkey",108.650225806452,c(34.75, 37.75)
"14826",34620,35,37.75,"Turkey",69.9426774193548,c(35, 37.75)
"14827",34621,35.25,37.75,"Turkey",43.4782903225806,c(35.25, 37.75)
"14828",34622,35.5,37.75,"Turkey",34.5893225806452,c(35.5, 37.75)
"14829",34623,35.75,37.75,"Turkey",69.5202258064516,c(35.75, 37.75)
"14830",34624,36,37.75,"Turkey",91.6587096774194,c(36, 37.75)
"14831",34625,36.25,37.75,"Turkey",128.986677419355,c(36.25, 37.75)
"14832",34626,36.5,37.75,"Turkey",83.5555161290323,c(36.5, 37.75)
"14833",34627,36.75,37.75,"Turkey",70.3177741935484,c(36.75, 37.75)
"14834",34628,37,37.75,"Turkey",118.920709677419,c(37, 37.75)
"14835",34629,37.25,37.75,"Turkey",91.7927419354839,c(37.25, 37.75)
"14836",34630,37.5,37.75,"Turkey",193.172612903226,c(37.5, 37.75)
"14837",34631,37.75,37.75,"Turkey",255.327580645161,c(37.75, 37.75)
"14838",34632,38,37.75,"Turkey",266.801548387097,c(38, 37.75)
"14839",34633,38.25,37.75,"Turkey",213.483161290323,c(38.25, 37.75)
"14840",34634,38.5,37.75,"Turkey",1070.51464516129,c(38.5, 37.75)
"14841",34635,38.75,37.75,"Turkey",438.257419354839,c(38.75, 37.75)
"14842",34636,39,37.75,"Turkey",473.545161290323,c(39, 37.75)
"14843",34637,39.25,37.75,"Turkey",438.28164516129,c(39.25, 37.75)
"14844",34638,39.5,37.75,"Turkey",302.738322580645,c(39.5, 37.75)
"14845",34639,39.75,37.75,"Turkey",221.698387096774,c(39.75, 37.75)
"14846",34640,40,37.75,"Turkey",158.09364516129,c(40, 37.75)
"14847",34641,40.25,37.75,"Turkey",595.679903225806,c(40.25, 37.75)
"14848",34642,40.5,37.75,"Turkey",502.043741935484,c(40.5, 37.75)
"14849",34643,40.75,37.75,"Turkey",553.025322580645,c(40.75, 37.75)
