"","pixel_id","longitude","latitude","country","prediction","geometry"
"15113",35309,34,37,"Turkey",7.39626666666667,c(34, 37)
"15114",35310,34.25,37,"Turkey",6.69206666666667,c(34.25, 37)
"15115",35311,34.5,37,"Turkey",17.7211333333333,c(34.5, 37)
"15116",35312,34.75,37,"Turkey",56.0904333333333,c(34.75, 37)
"15117",35313,35,37,"Turkey",190.4501,c(35, 37)
"15118",35314,35.25,37,"Turkey",300.6532,c(35.25, 37)
"15119",35315,35.5,37,"Turkey",100.7219,c(35.5, 37)
"15120",35316,35.75,37,"Turkey",113.7117,c(35.75, 37)
"15121",35317,36,37,"Turkey",97.5468,c(36, 37)
"15122",35318,36.25,37,"Turkey",72.9685333333333,c(36.25, 37)
"15123",35319,36.5,37,"Turkey",16.915,c(36.5, 37)
"15124",35320,36.75,37,"Turkey",29.7696,c(36.75, 37)
"15125",35321,37,37,"Turkey",45.7140666666667,c(37, 37)
"15126",35322,37.25,37,"Turkey",67.6956,c(37.25, 37)
"15127",35323,37.5,37,"Turkey",56.4459333333333,c(37.5, 37)
"15128",35324,37.75,37,"Turkey",261.2237,c(37.75, 37)
"15129",35325,38,37,"Turkey",71.2018,c(38, 37)
"15130",35326,38.25,37,"Turkey",118.920566666667,c(38.25, 37)
"15131",35327,38.5,37,"Turkey",115.392966666667,c(38.5, 37)
"15132",35328,38.75,37,"Turkey",33.2133,c(38.75, 37)
"15133",35329,39,37,"Turkey",182.283233333333,c(39, 37)
"15134",35330,39.25,37,"Turkey",25.9561,c(39.25, 37)
"15135",35331,39.5,37,"Turkey",97.3729,c(39.5, 37)
"15136",35332,39.75,37,"Turkey",47.7985,c(39.75, 37)
"15137",35333,40,37,"Turkey",56.1783666666667,c(40, 37)
"15138",35334,40.25,37,"Turkey",108.112733333333,c(40.25, 37)
"15139",35335,40.5,37,"Turkey",54.6367,c(40.5, 37)
"15140",35379,-6.25,36.75,"Spain",92.1045666666667,c(-6.25, 36.75)
"15141",35380,-6,36.75,"Spain",85.9424666666667,c(-6, 36.75)
"15142",35381,-5.75,36.75,"Spain",45.2785666666667,c(-5.75, 36.75)
"15143",35382,-5.5,36.75,"Spain",37.5786666666667,c(-5.5, 36.75)
"15144",35383,-5.25,36.75,"Spain",79.5451333333333,c(-5.25, 36.75)
"15145",35384,-5,36.75,"Spain",26.2212333333333,c(-5, 36.75)
"15146",35385,-4.75,36.75,"Spain",55.5213666666667,c(-4.75, 36.75)
"15147",35386,-4.5,36.75,"Spain",30.3772333333333,c(-4.5, 36.75)
"15148",35387,-4.25,36.75,"Spain",49.9818333333333,c(-4.25, 36.75)
"15149",35388,-4,36.75,"Spain",52.4413666666667,c(-4, 36.75)
"15150",35389,-3.75,36.75,"Spain",33.9027333333333,c(-3.75, 36.75)
"15151",35390,-3.5,36.75,"Spain",44.5833666666667,c(-3.5, 36.75)
"15152",35393,-2.75,36.75,"Spain",53.8533333333333,c(-2.75, 36.75)
"15153",35463,14.75,36.75,"Italy",122.702466666667,c(14.75, 36.75)
"15154",35464,15,36.75,"Italy",179.309333333333,c(15, 36.75)
"15155",35494,22.5,36.75,"Greece",50.5551666666667,c(22.5, 36.75)
"15156",35496,23,36.75,"Greece",40.6125666666667,c(23, 36.75)
"15157",35502,24.5,36.75,"Greece",67.749,c(24.5, 36.75)
"15158",35512,27,36.75,"Greece",91.3392333333333,c(27, 36.75)
"15159",35517,28.25,36.75,"Turkey",38.8462333333333,c(28.25, 36.75)
"15160",35519,28.75,36.75,"Turkey",65.7530666666667,c(28.75, 36.75)
"15161",35520,29,36.75,"Turkey",17.0678333333333,c(29, 36.75)
"15162",35521,29.25,36.75,"Turkey",11.5590666666667,c(29.25, 36.75)
"15163",35522,29.5,36.75,"Turkey",9.04023333333333,c(29.5, 36.75)
"15164",35523,29.75,36.75,"Turkey",9.72943333333333,c(29.75, 36.75)
"15165",35524,30,36.75,"Turkey",13.3719,c(30, 36.75)
"15166",35525,30.25,36.75,"Turkey",8.55476666666667,c(30.25, 36.75)
"15167",35526,30.5,36.75,"Turkey",15.8741,c(30.5, 36.75)
"15168",35530,31.5,36.75,"Turkey",70.1669666666667,c(31.5, 36.75)
"15169",35531,31.75,36.75,"Turkey",27.9257,c(31.75, 36.75)
"15170",35532,32,36.75,"Turkey",22.8078333333333,c(32, 36.75)
"15171",35533,32.25,36.75,"Turkey",8.5611,c(32.25, 36.75)
"15172",35534,32.5,36.75,"Turkey",7.51653333333333,c(32.5, 36.75)
"15173",35535,32.75,36.75,"Turkey",18.6785333333333,c(32.75, 36.75)
"15174",35537,33.25,36.75,"Turkey",11.9107,c(33.25, 36.75)
"15175",35538,33.5,36.75,"Turkey",16.5278,c(33.5, 36.75)
"15176",35539,33.75,36.75,"Turkey",9.5085,c(33.75, 36.75)
"15177",35540,34,36.75,"Turkey",9.9367,c(34, 36.75)
"15178",35541,34.25,36.75,"Turkey",42.8338333333333,c(34.25, 36.75)
"15179",35542,34.5,36.75,"Turkey",43.3344,c(34.5, 36.75)
"15180",35544,35,36.75,"Turkey",104.372,c(35, 36.75)
"15181",35545,35.25,36.75,"Turkey",132.8196,c(35.25, 36.75)
"15182",35546,35.5,36.75,"Turkey",192.150433333333,c(35.5, 36.75)
"15183",35549,36.25,36.75,"Turkey",55.3048666666667,c(36.25, 36.75)
"15184",35550,36.5,36.75,"Turkey",40.5013333333333,c(36.5, 36.75)
"15185",35552,37,36.75,"Turkey",24.6612666666667,c(37, 36.75)
"15186",35553,37.25,36.75,"Turkey",80.8524666666667,c(37.25, 36.75)
"15187",35554,37.5,36.75,"Turkey",91.5684333333333,c(37.5, 36.75)
"15188",35559,38.75,36.75,"Turkey",47.3141666666667,c(38.75, 36.75)
"15189",35560,39,36.75,"Turkey",80.7336333333333,c(39, 36.75)
"15190",35561,39.25,36.75,"Turkey",38.2280666666667,c(39.25, 36.75)
"15191",35562,39.5,36.75,"Turkey",96.6286666666667,c(39.5, 36.75)
"15192",35563,39.75,36.75,"Turkey",36.6527333333333,c(39.75, 36.75)
"15193",35611,-6,36.5,"Spain",101.009566666667,c(-6, 36.5)
"15194",35612,-5.75,36.5,"Spain",40.0173666666667,c(-5.75, 36.5)
"15195",35613,-5.5,36.5,"Spain",39.2396,c(-5.5, 36.5)
"15196",35614,-5.25,36.5,"Spain",18.6413,c(-5.25, 36.5)
"15197",35615,-5,36.5,"Spain",35.356,c(-5, 36.5)
"15198",35752,29.25,36.5,"Turkey",42.9934666666667,c(29.25, 36.5)
"15199",35753,29.5,36.5,"Turkey",15.9287333333333,c(29.5, 36.5)
"15200",35754,29.75,36.5,"Turkey",14.5143666666667,c(29.75, 36.5)
"15201",35755,30,36.5,"Turkey",7.9321,c(30, 36.5)
"15202",35756,30.25,36.5,"Turkey",17.8097666666667,c(30.25, 36.5)
"15203",35757,30.5,36.5,"Turkey",88.3916333333333,c(30.5, 36.5)
"15204",35764,32.25,36.5,"Turkey",26.0926,c(32.25, 36.5)
"15205",35765,32.5,36.5,"Turkey",15.2705,c(32.5, 36.5)
"15206",35766,32.75,36.5,"Turkey",7.29623333333333,c(32.75, 36.5)
"15207",35767,33,36.5,"Turkey",13.0198666666667,c(33, 36.5)
"15208",35768,33.25,36.5,"Turkey",28.5363,c(33.25, 36.5)
"15209",35769,33.5,36.5,"Turkey",17.1174333333333,c(33.5, 36.5)
"15210",35770,33.75,36.5,"Turkey",20.0103333333333,c(33.75, 36.5)
"15211",35771,34,36.5,"Turkey",41.9060666666667,c(34, 36.5)
"15212",35780,36.25,36.5,"Turkey",88.7623333333333,c(36.25, 36.5)
"15213",35781,36.5,36.5,"Turkey",112.937666666667,c(36.5, 36.5)
"15214",35842,-6,36.25,"Spain",75.7988,c(-6, 36.25)
"15215",35843,-5.75,36.25,"Spain",73.2360666666667,c(-5.75, 36.25)
"15216",35844,-5.5,36.25,"Spain",58.6730333333333,c(-5.5, 36.25)
"15217",35958,23,36.25,"Greece",78.3936333333333,c(23, 36.25)
"15218",35978,28,36.25,"Greece",52.5708333333333,c(28, 36.25)
"15219",35984,29.5,36.25,"Turkey",31.3944333333333,c(29.5, 36.25)
"15220",35985,29.75,36.25,"Turkey",21.3560666666667,c(29.75, 36.25)
"15221",35986,30,36.25,"Turkey",31.2376333333333,c(30, 36.25)
"15222",35996,32.5,36.25,"Turkey",72.9314666666667,c(32.5, 36.25)
"15223",35997,32.75,36.25,"Turkey",25.8215666666667,c(32.75, 36.25)
"15224",35998,33,36.25,"Turkey",17.8027,c(33, 36.25)
"15225",35999,33.25,36.25,"Turkey",43.845,c(33.25, 36.25)
"15226",36000,33.5,36.25,"Turkey",43.0320666666667,c(33.5, 36.25)
"15227",36001,33.75,36.25,"Turkey",46.1718333333333,c(33.75, 36.25)
"15228",36010,36,36.25,"Turkey",24.4441,c(36, 36.25)
"15229",36011,36.25,36.25,"Turkey",81.9185666666667,c(36.25, 36.25)
"15230",36012,36.5,36.25,"Turkey",71.5832333333333,c(36.5, 36.25)
"15231",36241,36,36,"Turkey",54.6348333333333,c(36, 36)
"15232",36242,36.25,36,"Turkey",64.5642,c(36.25, 36)
"15233",36654,23.75,35.5,"Greece",63.1416,c(23.75, 35.5)
"15234",36655,24,35.5,"Greece",115.0176,c(24, 35.5)
"15235",36696,34.25,35.5,"Northern Cyprus",153.5172,c(34.25, 35.5)
"15236",36885,23.75,35.25,"Greece",25.2293666666667,c(23.75, 35.25)
"15237",36886,24,35.25,"Greece",42.7051666666667,c(24, 35.25)
"15238",36887,24.25,35.25,"Greece",38.0510666666667,c(24.25, 35.25)
"15239",36888,24.5,35.25,"Greece",38.8883666666667,c(24.5, 35.25)
"15240",36889,24.75,35.25,"Greece",52.7337333333333,c(24.75, 35.25)
"15241",36890,25,35.25,"Greece",47.0949666666667,c(25, 35.25)
"15242",36891,25.25,35.25,"Greece",62.4601,c(25.25, 35.25)
"15243",36892,25.5,35.25,"Greece",69.4260333333333,c(25.5, 35.25)
"15244",36895,26.25,35.25,"Greece",73.1117333333333,c(26.25, 35.25)
"15245",36922,33,35.25,"Northern Cyprus",78.3295,c(33, 35.25)
"15246",36923,33.25,35.25,"Northern Cyprus",59.6069333333333,c(33.25, 35.25)
"15247",36924,33.5,35.25,"Northern Cyprus",91.3283333333333,c(33.5, 35.25)
"15248",36925,33.75,35.25,"Northern Cyprus",158.725633333333,c(33.75, 35.25)
"15249",37120,24.75,35,"Greece",151.816933333333,c(24.75, 35)
"15250",37121,25,35,"Greece",85.5821333333333,c(25, 35)
"15251",37122,25.25,35,"Greece",69.9875,c(25.25, 35)
"15252",37123,25.5,35,"Greece",55.4000333333333,c(25.5, 35)
"15253",37124,25.75,35,"Greece",65.5030333333333,c(25.75, 35)
"15254",37151,32.5,35,"Cyprus",150.4294,c(32.5, 35)
"15255",37152,32.75,35,"Cyprus",12.1030666666667,c(32.75, 35)
"15256",37153,33,35,"Cyprus",24.5516,c(33, 35)
"15257",37154,33.25,35,"Cyprus",30.8900333333333,c(33.25, 35)
"15258",37155,33.5,35,"Cyprus",57.8095333333333,c(33.5, 35)
"15259",37157,34,35,"Cyprus",130.967966666667,c(34, 35)
"15260",37382,32.5,34.75,"Cyprus",131.220466666667,c(32.5, 34.75)
"15261",37383,32.75,34.75,"Cyprus",57.2090666666667,c(32.75, 34.75)
"15262",37384,33,34.75,"Cyprus",65.5384,c(33, 34.75)
"15263",37385,33.25,34.75,"Cyprus",123.526233333333,c(33.25, 34.75)
"15264",3853,24,71,"Norway",2.11016666666667,c(24, 71)
"15265",3859,25.5,71,"Norway",1.41056666666667,c(25.5, 71)
"15266",3860,25.75,71,"Norway",3.97563333333333,c(25.75, 71)
"15267",3861,26,71,"Norway",2.07466666666667,c(26, 71)
"15268",3866,27.25,71,"Norway",1.44183333333333,c(27.25, 71)
"15269",3867,27.5,71,"Norway",1.52853333333333,c(27.5, 71)
"15270",3868,27.75,71,"Norway",1.18193333333333,c(27.75, 71)
"15271",3869,28,71,"Norway",0.9632,c(28, 71)
"15272",4079,22.75,70.75,"Norway",3.22056666666667,c(22.75, 70.75)
"15273",4081,23.25,70.75,"Norway",1.38046666666667,c(23.25, 70.75)
"15274",4086,24.5,70.75,"Norway",1.56803333333333,c(24.5, 70.75)
"15275",4087,24.75,70.75,"Norway",0.640733333333333,c(24.75, 70.75)
"15276",4088,25,70.75,"Norway",0.721633333333333,c(25, 70.75)
"15277",4089,25.25,70.75,"Norway",0.723266666666667,c(25.25, 70.75)
"15278",4090,25.5,70.75,"Norway",3.26363333333333,c(25.5, 70.75)
"15279",4093,26.25,70.75,"Norway",0.508833333333333,c(26.25, 70.75)
"15280",4094,26.5,70.75,"Norway",1.5189,c(26.5, 70.75)
"15281",4098,27.5,70.75,"Norway",2.1755,c(27.5, 70.75)
"15282",4099,27.75,70.75,"Norway",1.38273333333333,c(27.75, 70.75)
"15283",4100,28,70.75,"Norway",0.4511,c(28, 70.75)
"15284",4103,28.75,70.75,"Norway",0.605633333333333,c(28.75, 70.75)
"15285",4104,29,70.75,"Norway",1.10436666666667,c(29, 70.75)
"15286",4105,29.25,70.75,"Norway",1.25033333333333,c(29.25, 70.75)
"15287",4308,22.25,70.5,"Norway",1.12383333333333,c(22.25, 70.5)
"15288",4312,23.25,70.5,"Norway",1.97513333333333,c(23.25, 70.5)
"15289",4313,23.5,70.5,"Norway",0.576066666666667,c(23.5, 70.5)
"15290",4315,24,70.5,"Norway",0.3229,c(24, 70.5)
"15291",4317,24.5,70.5,"Norway",0.197133333333333,c(24.5, 70.5)
"15292",4318,24.75,70.5,"Norway",0.241666666666667,c(24.75, 70.5)
"15293",4319,25,70.5,"Norway",0.5272,c(25, 70.5)
"15294",4322,25.75,70.5,"Norway",2.24256666666667,c(25.75, 70.5)
"15295",4323,26,70.5,"Norway",0.440366666666667,c(26, 70.5)
"15296",4324,26.25,70.5,"Norway",0.352833333333333,c(26.25, 70.5)
"15297",4325,26.5,70.5,"Norway",0.367433333333333,c(26.5, 70.5)
"15298",4328,27.25,70.5,"Norway",0.352166666666667,c(27.25, 70.5)
"15299",4329,27.5,70.5,"Norway",0.5423,c(27.5, 70.5)
"15300",4330,27.75,70.5,"Norway",0.235933333333333,c(27.75, 70.5)
"15301",4332,28.25,70.5,"Norway",0.465633333333333,c(28.25, 70.5)
"15302",4334,28.75,70.5,"Norway",0.4587,c(28.75, 70.5)
"15303",4335,29,70.5,"Norway",1.3849,c(29, 70.5)
"15304",4336,29.25,70.5,"Norway",0.366733333333333,c(29.25, 70.5)
"15305",4337,29.5,70.5,"Norway",0.847433333333333,c(29.5, 70.5)
"15306",4338,29.75,70.5,"Norway",0.3122,c(29.75, 70.5)
"15307",4339,30,70.5,"Norway",2.3658,c(30, 70.5)
"15308",4340,30.25,70.5,"Norway",0.6686,c(30.25, 70.5)
"15309",4341,30.5,70.5,"Norway",1.26163333333333,c(30.5, 70.5)
"15310",4531,20.25,70.25,"Norway",2.842,c(20.25, 70.25)
"15311",4536,21.5,70.25,"Norway",1.08626666666667,c(21.5, 70.25)
"15312",4538,22,70.25,"Norway",1.95993333333333,c(22, 70.25)
"15313",4539,22.25,70.25,"Norway",1.32666666666667,c(22.25, 70.25)
"15314",4541,22.75,70.25,"Norway",0.429366666666667,c(22.75, 70.25)
"15315",4542,23,70.25,"Norway",0.236566666666667,c(23, 70.25)
"15316",4544,23.5,70.25,"Norway",0.727166666666667,c(23.5, 70.25)
"15317",4545,23.75,70.25,"Norway",0.218633333333333,c(23.75, 70.25)
"15318",4546,24,70.25,"Norway",0.209466666666667,c(24, 70.25)
"15319",4547,24.25,70.25,"Norway",0.161333333333333,c(24.25, 70.25)
"15320",4548,24.5,70.25,"Norway",0.130933333333333,c(24.5, 70.25)
"15321",4549,24.75,70.25,"Norway",0.2127,c(24.75, 70.25)
"15322",4550,25,70.25,"Norway",0.2409,c(25, 70.25)
"15323",4552,25.5,70.25,"Norway",0.701233333333333,c(25.5, 70.25)
"15324",4553,25.75,70.25,"Norway",0.239233333333333,c(25.75, 70.25)
"15325",4554,26,70.25,"Norway",0.273866666666667,c(26, 70.25)
"15326",4555,26.25,70.25,"Norway",0.324233333333333,c(26.25, 70.25)
"15327",4556,26.5,70.25,"Norway",0.3754,c(26.5, 70.25)
"15328",4557,26.75,70.25,"Norway",0.292866666666667,c(26.75, 70.25)
"15329",4558,27,70.25,"Norway",0.4019,c(27, 70.25)
"15330",4559,27.25,70.25,"Norway",1.33746666666667,c(27.25, 70.25)
"15331",4560,27.5,70.25,"Norway",0.253066666666667,c(27.5, 70.25)
"15332",4561,27.75,70.25,"Norway",0.288133333333333,c(27.75, 70.25)
"15333",4562,28,70.25,"Norway",3.50766666666667,c(28, 70.25)
"15334",4563,28.25,70.25,"Norway",0.203633333333333,c(28.25, 70.25)
"15335",4564,28.5,70.25,"Norway",0.728833333333333,c(28.5, 70.25)
"15336",4565,28.75,70.25,"Norway",1.0862,c(28.75, 70.25)
"15337",4566,29,70.25,"Norway",0.296133333333333,c(29, 70.25)
"15338",4567,29.25,70.25,"Norway",0.163333333333333,c(29.25, 70.25)
"15339",4568,29.5,70.25,"Norway",0.901733333333333,c(29.5, 70.25)
"15340",4569,29.75,70.25,"Norway",0.599133333333333,c(29.75, 70.25)
"15341",4570,30,70.25,"Norway",1.91466666666667,c(30, 70.25)
"15342",4571,30.25,70.25,"Norway",0.545,c(30.25, 70.25)
"15343",4572,30.5,70.25,"Norway",0.659666666666667,c(30.5, 70.25)
"15344",4757,19,70,"Norway",1.61186666666667,c(19, 70)
"15345",4758,19.25,70,"Norway",1.00793333333333,c(19.25, 70)
"15346",4759,19.5,70,"Norway",0.9453,c(19.5, 70)
"15347",4764,20.75,70,"Norway",0.7882,c(20.75, 70)
"15348",4766,21.25,70,"Norway",0.524733333333333,c(21.25, 70)
"15349",4770,22.25,70,"Norway",0.347033333333333,c(22.25, 70)
"15350",4771,22.5,70,"Norway",0.1496,c(22.5, 70)
"15351",4772,22.75,70,"Norway",0.231,c(22.75, 70)
"15352",4773,23,70,"Norway",0.200733333333333,c(23, 70)
"15353",4775,23.5,70,"Norway",0.329666666666667,c(23.5, 70)
"15354",4776,23.75,70,"Norway",0.4395,c(23.75, 70)
"15355",4777,24,70,"Norway",0.352433333333333,c(24, 70)
"15356",4778,24.25,70,"Norway",0.653366666666667,c(24.25, 70)
"15357",4779,24.5,70,"Norway",0.188666666666667,c(24.5, 70)
"15358",4780,24.75,70,"Norway",1.5614,c(24.75, 70)
"15359",4781,25,70,"Norway",1.2857,c(25, 70)
"15360",4782,25.25,70,"Norway",0.565966666666667,c(25.25, 70)
"15361",4783,25.5,70,"Norway",0.159366666666667,c(25.5, 70)
"15362",4784,25.75,70,"Norway",0.544433333333333,c(25.75, 70)
"15363",4785,26,70,"Norway",0.1607,c(26, 70)
"15364",4786,26.25,70,"Norway",0.173633333333333,c(26.25, 70)
"15365",4787,26.5,70,"Norway",0.598266666666667,c(26.5, 70)
"15366",4788,26.75,70,"Norway",1.52826666666667,c(26.75, 70)
"15367",4789,27,70,"Norway",0.360966666666667,c(27, 70)
"15368",4790,27.25,70,"Norway",0.217333333333333,c(27.25, 70)
"15369",4791,27.5,70,"Finland",0.282833333333333,c(27.5, 70)
"15370",4792,27.75,70,"Finland",0.5086,c(27.75, 70)
"15371",4793,28,70,"Finland",0.4942,c(28, 70)
"15372",4794,28.25,70,"Norway",1.38146666666667,c(28.25, 70)
"15373",4795,28.5,70,"Norway",0.325766666666667,c(28.5, 70)
"15374",4796,28.75,70,"Norway",0.204566666666667,c(28.75, 70)
"15375",4797,29,70,"Norway",0.392933333333333,c(29, 70)
"15376",4798,29.25,70,"Norway",0.8764,c(29.25, 70)
"15377",4987,18.75,69.75,"Norway",0.7286,c(18.75, 69.75)
"15378",4988,19,69.75,"Norway",0.268366666666667,c(19, 69.75)
"15379",4989,19.25,69.75,"Norway",0.299966666666667,c(19.25, 69.75)
"15380",4990,19.5,69.75,"Norway",0.194933333333333,c(19.5, 69.75)
"15381",4992,20,69.75,"Norway",0.324966666666667,c(20, 69.75)
"15382",4994,20.5,69.75,"Norway",1.4167,c(20.5, 69.75)
"15383",4995,20.75,69.75,"Norway",1.59513333333333,c(20.75, 69.75)
"15384",4996,21,69.75,"Norway",0.301433333333333,c(21, 69.75)
"15385",4997,21.25,69.75,"Norway",0.842466666666667,c(21.25, 69.75)
"15386",4998,21.5,69.75,"Norway",0.3709,c(21.5, 69.75)
"15387",4999,21.75,69.75,"Norway",0.162433333333333,c(21.75, 69.75)
"15388",5000,22,69.75,"Norway",0.248233333333333,c(22, 69.75)
"15389",5001,22.25,69.75,"Norway",0.2019,c(22.25, 69.75)
"15390",5002,22.5,69.75,"Norway",0.148366666666667,c(22.5, 69.75)
"15391",5003,22.75,69.75,"Norway",0.164833333333333,c(22.75, 69.75)
"15392",5004,23,69.75,"Norway",0.567966666666667,c(23, 69.75)
"15393",5005,23.25,69.75,"Norway",0.468,c(23.25, 69.75)
"15394",5006,23.5,69.75,"Norway",0.462633333333333,c(23.5, 69.75)
"15395",5007,23.75,69.75,"Norway",0.150333333333333,c(23.75, 69.75)
"15396",5008,24,69.75,"Norway",0.233333333333333,c(24, 69.75)
"15397",5009,24.25,69.75,"Norway",0.2141,c(24.25, 69.75)
"15398",5010,24.5,69.75,"Norway",0.302433333333333,c(24.5, 69.75)
"15399",5011,24.75,69.75,"Norway",0.528366666666667,c(24.75, 69.75)
"15400",5012,25,69.75,"Norway",0.2037,c(25, 69.75)
"15401",5013,25.25,69.75,"Norway",0.0905,c(25.25, 69.75)
"15402",5014,25.5,69.75,"Norway",0.0914,c(25.5, 69.75)
"15403",5015,25.75,69.75,"Norway",0.616233333333333,c(25.75, 69.75)
"15404",5016,26,69.75,"Norway",0.256266666666667,c(26, 69.75)
"15405",5017,26.25,69.75,"Finland",0.174133333333333,c(26.25, 69.75)
"15406",5018,26.5,69.75,"Finland",0.117433333333333,c(26.5, 69.75)
"15407",5019,26.75,69.75,"Finland",0.1187,c(26.75, 69.75)
"15408",5020,27,69.75,"Finland",0.126833333333333,c(27, 69.75)
"15409",5021,27.25,69.75,"Finland",0.6156,c(27.25, 69.75)
"15410",5022,27.5,69.75,"Finland",0.0998666666666667,c(27.5, 69.75)
"15411",5023,27.75,69.75,"Finland",0.412,c(27.75, 69.75)
"15412",5024,28,69.75,"Finland",0.118033333333333,c(28, 69.75)
"15413",5025,28.25,69.75,"Finland",0.796566666666667,c(28.25, 69.75)
"15414",5026,28.5,69.75,"Finland",0.126633333333333,c(28.5, 69.75)
"15415",5027,28.75,69.75,"Finland",0.525133333333333,c(28.75, 69.75)
"15416",5028,29,69.75,"Norway",1.12873333333333,c(29, 69.75)
"15417",5029,29.25,69.75,"Norway",1.2649,c(29.25, 69.75)
"15418",5030,29.5,69.75,"Norway",0.886266666666667,c(29.5, 69.75)
"15419",5032,30,69.75,"Norway",0.235833333333333,c(30, 69.75)
"15420",5033,30.25,69.75,"Norway",0.203633333333333,c(30.25, 69.75)
"15421",5034,30.5,69.75,"Norway",1.00703333333333,c(30.5, 69.75)
"15422",5035,30.75,69.75,"Norway",0.7839,c(30.75, 69.75)
"15423",5036,31,69.75,"Russia",0.9483,c(31, 69.75)
"15424",5039,31.75,69.75,"Russia",0.798033333333333,c(31.75, 69.75)
"15425",5040,32,69.75,"Russia",0.798266666666667,c(32, 69.75)
"15426",5041,32.25,69.75,"Russia",0.4469,c(32.25, 69.75)
"15427",5042,32.5,69.75,"Russia",0.880566666666667,c(32.5, 69.75)
"15428",5043,32.75,69.75,"Russia",1.2793,c(32.75, 69.75)
"15429",5044,33,69.75,"Russia",1.29266666666667,c(33, 69.75)
"15430",5213,17.5,69.5,"Norway",1.30326666666667,c(17.5, 69.5)
"15431",5214,17.75,69.5,"Norway",0.960333333333333,c(17.75, 69.5)
"15432",5215,18,69.5,"Norway",1.89293333333333,c(18, 69.5)
"15433",5217,18.5,69.5,"Norway",0.448566666666667,c(18.5, 69.5)
"15434",5218,18.75,69.5,"Norway",0.225633333333333,c(18.75, 69.5)
"15435",5220,19.25,69.5,"Norway",0.2447,c(19.25, 69.5)
"15436",5221,19.5,69.5,"Norway",0.2199,c(19.5, 69.5)
"15437",5222,19.75,69.5,"Norway",0.214733333333333,c(19.75, 69.5)
"15438",5223,20,69.5,"Norway",0.504533333333333,c(20, 69.5)
"15439",5225,20.5,69.5,"Norway",0.146833333333333,c(20.5, 69.5)
"15440",5227,21,69.5,"Norway",0.1777,c(21, 69.5)
"15441",5228,21.25,69.5,"Norway",0.203233333333333,c(21.25, 69.5)
"15442",5229,21.5,69.5,"Norway",0.2202,c(21.5, 69.5)
"15443",5230,21.75,69.5,"Norway",1.3013,c(21.75, 69.5)
"15444",5231,22,69.5,"Norway",0.337133333333333,c(22, 69.5)
"15445",5232,22.25,69.5,"Norway",0.4014,c(22.25, 69.5)
"15446",5233,22.5,69.5,"Norway",0.7799,c(22.5, 69.5)
"15447",5234,22.75,69.5,"Norway",0.177966666666667,c(22.75, 69.5)
"15448",5235,23,69.5,"Norway",0.1454,c(23, 69.5)
"15449",5236,23.25,69.5,"Norway",0.344666666666667,c(23.25, 69.5)
"15450",5237,23.5,69.5,"Norway",0.401833333333333,c(23.5, 69.5)
"15451",5238,23.75,69.5,"Norway",0.6215,c(23.75, 69.5)
"15452",5239,24,69.5,"Norway",0.213433333333333,c(24, 69.5)
"15453",5240,24.25,69.5,"Norway",0.498666666666667,c(24.25, 69.5)
"15454",5241,24.5,69.5,"Norway",0.2465,c(24.5, 69.5)
"15455",5242,24.75,69.5,"Norway",0.4938,c(24.75, 69.5)
"15456",5243,25,69.5,"Norway",0.791633333333333,c(25, 69.5)
"15457",5244,25.25,69.5,"Norway",0.0819,c(25.25, 69.5)
"15458",5245,25.5,69.5,"Norway",0.120933333333333,c(25.5, 69.5)
"15459",5246,25.75,69.5,"Norway",0.121266666666667,c(25.75, 69.5)
"15460",5247,26,69.5,"Finland",0.2451,c(26, 69.5)
"15461",5248,26.25,69.5,"Finland",0.6468,c(26.25, 69.5)
"15462",5249,26.5,69.5,"Finland",0.166633333333333,c(26.5, 69.5)
"15463",5250,26.75,69.5,"Finland",0.2338,c(26.75, 69.5)
"15464",5251,27,69.5,"Finland",0.1394,c(27, 69.5)
"15465",5252,27.25,69.5,"Finland",0.190533333333333,c(27.25, 69.5)
"15466",5253,27.5,69.5,"Finland",0.271466666666667,c(27.5, 69.5)
"15467",5254,27.75,69.5,"Finland",0.1368,c(27.75, 69.5)
"15468",5255,28,69.5,"Finland",0.201866666666667,c(28, 69.5)
"15469",5256,28.25,69.5,"Finland",1.212,c(28.25, 69.5)
"15470",5257,28.5,69.5,"Finland",0.1385,c(28.5, 69.5)
"15471",5258,28.75,69.5,"Finland",0.18,c(28.75, 69.5)
"15472",5259,29,69.5,"Finland",0.170566666666667,c(29, 69.5)
"15473",5260,29.25,69.5,"Finland",0.3422,c(29.25, 69.5)
"15474",5261,29.5,69.5,"Norway",0.2849,c(29.5, 69.5)
"15475",5262,29.75,69.5,"Norway",0.267866666666667,c(29.75, 69.5)
"15476",5263,30,69.5,"Norway",0.305133333333333,c(30, 69.5)
"15477",5264,30.25,69.5,"Russia",0.919033333333333,c(30.25, 69.5)
"15478",5265,30.5,69.5,"Russia",0.213266666666667,c(30.5, 69.5)
"15479",5266,30.75,69.5,"Russia",0.242566666666667,c(30.75, 69.5)
"15480",5267,31,69.5,"Russia",3.0758,c(31, 69.5)
"15481",5268,31.25,69.5,"Russia",1.10396666666667,c(31.25, 69.5)
"15482",5269,31.5,69.5,"Russia",0.536233333333333,c(31.5, 69.5)
"15483",5270,31.75,69.5,"Russia",0.412166666666667,c(31.75, 69.5)
"15484",5271,32,69.5,"Russia",0.275266666666667,c(32, 69.5)
