"","pixel_id","longitude","latitude","country","prediction","geometry"
"14445",33880,23.25,38.5,"Greece",17.4814,c(23.25, 38.5)
"14446",33881,23.5,38.5,"Greece",14.4646333333333,c(23.5, 38.5)
"14447",33882,23.75,38.5,"Greece",18.8962666666667,c(23.75, 38.5)
"14448",33883,24,38.5,"Greece",21.8964,c(24, 38.5)
"14449",33891,26,38.5,"Greece",30.3014333333333,c(26, 38.5)
"14450",33893,26.5,38.5,"Turkey",16.0344333333333,c(26.5, 38.5)
"14451",33895,27,38.5,"Turkey",49.1473,c(27, 38.5)
"14452",33896,27.25,38.5,"Turkey",10.9050666666667,c(27.25, 38.5)
"14453",33897,27.5,38.5,"Turkey",24.5454666666667,c(27.5, 38.5)
"14454",33898,27.75,38.5,"Turkey",19.9377333333333,c(27.75, 38.5)
"14455",33899,28,38.5,"Turkey",37.2987333333333,c(28, 38.5)
"14456",33900,28.25,38.5,"Turkey",22.0375,c(28.25, 38.5)
"14457",33901,28.5,38.5,"Turkey",30.0759333333333,c(28.5, 38.5)
"14458",33902,28.75,38.5,"Turkey",18.9694666666667,c(28.75, 38.5)
"14459",33903,29,38.5,"Turkey",16.2168,c(29, 38.5)
"14460",33904,29.25,38.5,"Turkey",19.2534666666667,c(29.25, 38.5)
"14461",33905,29.5,38.5,"Turkey",25.3639666666667,c(29.5, 38.5)
"14462",33907,30,38.5,"Turkey",13.6681,c(30, 38.5)
"14463",33908,30.25,38.5,"Turkey",9.48853333333333,c(30.25, 38.5)
"14464",33909,30.5,38.5,"Turkey",9.05903333333333,c(30.5, 38.5)
"14465",33910,30.75,38.5,"Turkey",13.8576666666667,c(30.75, 38.5)
"14466",33911,31,38.5,"Turkey",13.3982,c(31, 38.5)
"14467",33912,31.25,38.5,"Turkey",11.0657666666667,c(31.25, 38.5)
"14468",33913,31.5,38.5,"Turkey",15.5091666666667,c(31.5, 38.5)
"14469",33914,31.75,38.5,"Turkey",24.9873333333333,c(31.75, 38.5)
"14470",33915,32,38.5,"Turkey",14.8422333333333,c(32, 38.5)
"14471",33916,32.25,38.5,"Turkey",38.3174333333333,c(32.25, 38.5)
"14472",33917,32.5,38.5,"Turkey",36.5707,c(32.5, 38.5)
"14473",33918,32.75,38.5,"Turkey",30.5812333333333,c(32.75, 38.5)
"14474",33919,33,38.5,"Turkey",23.6865666666667,c(33, 38.5)
"14475",33920,33.25,38.5,"Turkey",19.5642333333333,c(33.25, 38.5)
"14476",33921,33.5,38.5,"Turkey",13.1460333333333,c(33.5, 38.5)
"14477",33922,33.75,38.5,"Turkey",23.4019666666667,c(33.75, 38.5)
"14478",33923,34,38.5,"Turkey",55.2194333333333,c(34, 38.5)
"14479",33924,34.25,38.5,"Turkey",18.3482333333333,c(34.25, 38.5)
"14480",33925,34.5,38.5,"Turkey",24.1902,c(34.5, 38.5)
"14481",33926,34.75,38.5,"Turkey",19.1162333333333,c(34.75, 38.5)
"14482",33927,35,38.5,"Turkey",11.3389333333333,c(35, 38.5)
"14483",33928,35.25,38.5,"Turkey",10.3328,c(35.25, 38.5)
"14484",33929,35.5,38.5,"Turkey",12.4287333333333,c(35.5, 38.5)
"14485",33930,35.75,38.5,"Turkey",22.2481666666667,c(35.75, 38.5)
"14486",33931,36,38.5,"Turkey",12.9000666666667,c(36, 38.5)
"14487",33932,36.25,38.5,"Turkey",9.22383333333333,c(36.25, 38.5)
"14488",33933,36.5,38.5,"Turkey",5.2643,c(36.5, 38.5)
"14489",33934,36.75,38.5,"Turkey",9.35396666666667,c(36.75, 38.5)
"14490",33935,37,38.5,"Turkey",10.7376333333333,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",12.1227,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",12.3321333333333,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",12.1118,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",17.2825666666667,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",45.3595666666667,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",29.1072333333333,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",27.893,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",18.7298666666667,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",25.8366333333333,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",15.5002333333333,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",15.1954666666667,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",21.9413,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",19.7831333333333,c(40.25, 38.5)
"14504",33949,40.5,38.5,"Turkey",9.72593333333333,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",14.0713333333333,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",32.3330666666667,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",17.2606666666667,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",12.4411,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",8.21583333333333,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",17.1466,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",9.9688,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",12.3828666666667,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",37.5717666666667,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",30.0717,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",40.9584,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",84.7038666666667,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",37.1174,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",47.2279,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",67.7563666666667,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",79.3981333333333,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",51.8177666666667,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",48.282,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",69.1930666666667,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",49.4038,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",50.1374333333333,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",104.487733333333,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",61.4314666666667,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",47.1933333333333,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",48.9610333333333,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",38.1720333333333,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",23.5181,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",12.1311333333333,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",24.6933,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",45.9994,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",24.0526333333333,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",116.5883,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",21.8857333333333,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",6.46433333333333,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",7.979,c(-2.25, 38.25)
"14540",34010,-2,38.25,"Spain",15.9145,c(-2, 38.25)
"14541",34011,-1.75,38.25,"Spain",22.2785,c(-1.75, 38.25)
"14542",34012,-1.5,38.25,"Spain",22.3960666666667,c(-1.5, 38.25)
"14543",34013,-1.25,38.25,"Spain",20.3435,c(-1.25, 38.25)
"14544",34014,-1,38.25,"Spain",46.9517666666667,c(-1, 38.25)
"14545",34015,-0.75,38.25,"Spain",118.9532,c(-0.75, 38.25)
"14546",34080,15.5,38.25,"Italy",37.4113333333333,c(15.5, 38.25)
"14547",34081,15.75,38.25,"Italy",27.3577666666667,c(15.75, 38.25)
"14548",34082,16,38.25,"Italy",51.5366333333333,c(16, 38.25)
"14549",34083,16.25,38.25,"Italy",30.2483666666667,c(16.25, 38.25)
"14550",34100,20.5,38.25,"Greece",50.6001333333333,c(20.5, 38.25)
"14551",34105,21.75,38.25,"Greece",43.2971,c(21.75, 38.25)
"14552",34106,22,38.25,"Greece",12.1477666666667,c(22, 38.25)
"14553",34110,23,38.25,"Greece",24.3852666666667,c(23, 38.25)
"14554",34111,23.25,38.25,"Greece",14.6234,c(23.25, 38.25)
"14555",34112,23.5,38.25,"Greece",36.7986,c(23.5, 38.25)
"14556",34113,23.75,38.25,"Greece",14.0692666666667,c(23.75, 38.25)
"14557",34115,24.25,38.25,"Greece",20.2762,c(24.25, 38.25)
"14558",34122,26,38.25,"Greece",38.4516333333333,c(26, 38.25)
"14559",34124,26.5,38.25,"Turkey",31.8579333333333,c(26.5, 38.25)
"14560",34125,26.75,38.25,"Turkey",40.2714,c(26.75, 38.25)
"14561",34126,27,38.25,"Turkey",15.1496,c(27, 38.25)
"14562",34127,27.25,38.25,"Turkey",25.5614666666667,c(27.25, 38.25)
"14563",34128,27.5,38.25,"Turkey",39.1594333333333,c(27.5, 38.25)
"14564",34129,27.75,38.25,"Turkey",12.0421333333333,c(27.75, 38.25)
"14565",34130,28,38.25,"Turkey",20.4481333333333,c(28, 38.25)
"14566",34131,28.25,38.25,"Turkey",15.0918,c(28.25, 38.25)
"14567",34132,28.5,38.25,"Turkey",27.5857,c(28.5, 38.25)
"14568",34133,28.75,38.25,"Turkey",22.8938333333333,c(28.75, 38.25)
"14569",34134,29,38.25,"Turkey",30.8241,c(29, 38.25)
"14570",34135,29.25,38.25,"Turkey",17.3296666666667,c(29.25, 38.25)
"14571",34136,29.5,38.25,"Turkey",24.3817333333333,c(29.5, 38.25)
"14572",34137,29.75,38.25,"Turkey",29.6268,c(29.75, 38.25)
"14573",34138,30,38.25,"Turkey",14.2475666666667,c(30, 38.25)
"14574",34139,30.25,38.25,"Turkey",12.1258,c(30.25, 38.25)
"14575",34140,30.5,38.25,"Turkey",7.5154,c(30.5, 38.25)
"14576",34141,30.75,38.25,"Turkey",11.1031666666667,c(30.75, 38.25)
"14577",34142,31,38.25,"Turkey",14.4629666666667,c(31, 38.25)
"14578",34143,31.25,38.25,"Turkey",8.7465,c(31.25, 38.25)
"14579",34144,31.5,38.25,"Turkey",11.2129666666667,c(31.5, 38.25)
"14580",34145,31.75,38.25,"Turkey",25.8181,c(31.75, 38.25)
"14581",34146,32,38.25,"Turkey",19.7639333333333,c(32, 38.25)
"14582",34147,32.25,38.25,"Turkey",32.95,c(32.25, 38.25)
"14583",34148,32.5,38.25,"Turkey",28.0607,c(32.5, 38.25)
"14584",34149,32.75,38.25,"Turkey",23.5944666666667,c(32.75, 38.25)
"14585",34150,33,38.25,"Turkey",35.6108,c(33, 38.25)
"14586",34152,33.5,38.25,"Turkey",32.5466666666667,c(33.5, 38.25)
"14587",34153,33.75,38.25,"Turkey",35.0946,c(33.75, 38.25)
"14588",34154,34,38.25,"Turkey",44.1803666666667,c(34, 38.25)
"14589",34155,34.25,38.25,"Turkey",21.8184666666667,c(34.25, 38.25)
"14590",34156,34.5,38.25,"Turkey",7.94326666666667,c(34.5, 38.25)
"14591",34157,34.75,38.25,"Turkey",28.4230666666667,c(34.75, 38.25)
"14592",34158,35,38.25,"Turkey",12.3578666666667,c(35, 38.25)
"14593",34159,35.25,38.25,"Turkey",17.4189666666667,c(35.25, 38.25)
"14594",34160,35.5,38.25,"Turkey",5.8607,c(35.5, 38.25)
"14595",34161,35.75,38.25,"Turkey",14.1714666666667,c(35.75, 38.25)
"14596",34162,36,38.25,"Turkey",10.4,c(36, 38.25)
"14597",34163,36.25,38.25,"Turkey",8.79533333333333,c(36.25, 38.25)
"14598",34164,36.5,38.25,"Turkey",5.6415,c(36.5, 38.25)
"14599",34165,36.75,38.25,"Turkey",5.83756666666667,c(36.75, 38.25)
"14600",34166,37,38.25,"Turkey",20.7277666666667,c(37, 38.25)
"14601",34167,37.25,38.25,"Turkey",55.2854666666667,c(37.25, 38.25)
"14602",34168,37.5,38.25,"Turkey",10.9799666666667,c(37.5, 38.25)
"14603",34169,37.75,38.25,"Turkey",15.2599333333333,c(37.75, 38.25)
"14604",34170,38,38.25,"Turkey",13.9809333333333,c(38, 38.25)
"14605",34171,38.25,38.25,"Turkey",12.0961333333333,c(38.25, 38.25)
"14606",34172,38.5,38.25,"Turkey",20.8037333333333,c(38.5, 38.25)
"14607",34173,38.75,38.25,"Turkey",13.2472333333333,c(38.75, 38.25)
"14608",34174,39,38.25,"Turkey",12.5921333333333,c(39, 38.25)
"14609",34175,39.25,38.25,"Turkey",13.7900666666667,c(39.25, 38.25)
"14610",34176,39.5,38.25,"Turkey",23.6831666666667,c(39.5, 38.25)
"14611",34177,39.75,38.25,"Turkey",34.3255666666667,c(39.75, 38.25)
"14612",34178,40,38.25,"Turkey",28.7673666666667,c(40, 38.25)
"14613",34179,40.25,38.25,"Turkey",50.1815666666667,c(40.25, 38.25)
"14614",34180,40.5,38.25,"Turkey",39.6828666666667,c(40.5, 38.25)
"14615",34181,40.75,38.25,"Turkey",29.7666333333333,c(40.75, 38.25)
"14616",34182,41,38.25,"Turkey",17.8802666666667,c(41, 38.25)
"14617",34183,41.25,38.25,"Turkey",27.4735,c(41.25, 38.25)
"14618",34184,41.5,38.25,"Turkey",22.2638333333333,c(41.5, 38.25)
"14619",34185,41.75,38.25,"Turkey",10.3647666666667,c(41.75, 38.25)
"14620",34186,42,38.25,"Turkey",19.9379,c(42, 38.25)
"14621",34187,42.25,38.25,"Turkey",11.9244,c(42.25, 38.25)
"14622",34188,42.5,38.25,"Turkey",5.78443333333333,c(42.5, 38.25)
"14623",34214,-8.75,38,"Portugal",41.3832,c(-8.75, 38)
"14624",34215,-8.5,38,"Portugal",70.8495666666667,c(-8.5, 38)
"14625",34216,-8.25,38,"Portugal",74.9929,c(-8.25, 38)
"14626",34217,-8,38,"Portugal",90.5276666666667,c(-8, 38)
"14627",34218,-7.75,38,"Portugal",76.1191333333333,c(-7.75, 38)
"14628",34219,-7.5,38,"Portugal",75.6459,c(-7.5, 38)
"14629",34220,-7.25,38,"Portugal",46.1264666666667,c(-7.25, 38)
"14630",34221,-7,38,"Spain",18.2757,c(-7, 38)
"14631",34222,-6.75,38,"Spain",37.7821,c(-6.75, 38)
"14632",34223,-6.5,38,"Spain",115.582733333333,c(-6.5, 38)
"14633",34224,-6.25,38,"Spain",78.6633,c(-6.25, 38)
"14634",34225,-6,38,"Spain",26.2835666666667,c(-6, 38)
"14635",34226,-5.75,38,"Spain",46.0983333333333,c(-5.75, 38)
"14636",34227,-5.5,38,"Spain",21.5863333333333,c(-5.5, 38)
"14637",34228,-5.25,38,"Spain",13.5446,c(-5.25, 38)
"14638",34229,-5,38,"Spain",75.3818,c(-5, 38)
"14639",34230,-4.75,38,"Spain",29.8209666666667,c(-4.75, 38)
"14640",34231,-4.5,38,"Spain",178.623666666667,c(-4.5, 38)
"14641",34232,-4.25,38,"Spain",78.4155,c(-4.25, 38)
"14642",34233,-4,38,"Spain",138.747,c(-4, 38)
"14643",34234,-3.75,38,"Spain",96.4549333333333,c(-3.75, 38)
"14644",34235,-3.5,38,"Spain",95.4290666666667,c(-3.5, 38)
"14645",34236,-3.25,38,"Spain",83.0919666666667,c(-3.25, 38)
"14646",34237,-3,38,"Spain",17.9995666666667,c(-3, 38)
"14647",34238,-2.75,38,"Spain",8.84876666666667,c(-2.75, 38)
"14648",34239,-2.5,38,"Spain",5.1202,c(-2.5, 38)
"14649",34240,-2.25,38,"Spain",18.8701333333333,c(-2.25, 38)
"14650",34241,-2,38,"Spain",41.0038333333333,c(-2, 38)
"14651",34242,-1.75,38,"Spain",19.1546666666667,c(-1.75, 38)
"14652",34243,-1.5,38,"Spain",25.7104,c(-1.5, 38)
"14653",34244,-1.25,38,"Spain",43.7706333333333,c(-1.25, 38)
"14654",34245,-1,38,"Spain",36.8047666666667,c(-1, 38)
"14655",34246,-0.75,38,"Spain",45.8161333333333,c(-0.75, 38)
"14656",34300,12.75,38,"Italy",37.7688,c(12.75, 38)
"14657",34301,13,38,"Italy",64.247,c(13, 38)
"14658",34302,13.25,38,"Italy",92.2570666666667,c(13.25, 38)
"14659",34303,13.5,38,"Italy",34.5980333333333,c(13.5, 38)
"14660",34305,14,38,"Italy",59.5034666666667,c(14, 38)
"14661",34306,14.25,38,"Italy",63.5062666666667,c(14.25, 38)
"14662",34307,14.5,38,"Italy",28.5641333333333,c(14.5, 38)
"14663",34308,14.75,38,"Italy",23.3028333333333,c(14.75, 38)
"14664",34309,15,38,"Italy",18.5162666666667,c(15, 38)
"14665",34310,15.25,38,"Italy",30.6632333333333,c(15.25, 38)
"14666",34312,15.75,38,"Italy",24.5630666666667,c(15.75, 38)
"14667",34313,16,38,"Italy",14.7293,c(16, 38)
"14668",34335,21.5,38,"Greece",34.2554333333333,c(21.5, 38)
"14669",34336,21.75,38,"Greece",15.3681666666667,c(21.75, 38)
"14670",34337,22,38,"Greece",5.37276666666667,c(22, 38)
"14671",34338,22.25,38,"Greece",18.2842666666667,c(22.25, 38)
"14672",34339,22.5,38,"Greece",23.2811,c(22.5, 38)
"14673",34340,22.75,38,"Greece",25.8655,c(22.75, 38)
"14674",34341,23,38,"Greece",35.1503666666667,c(23, 38)
"14675",34342,23.25,38,"Greece",23.7884666666667,c(23.25, 38)
"14676",34344,23.75,38,"Greece",15.1416,c(23.75, 38)
"14677",34345,24,38,"Greece",33.3298333333333,c(24, 38)
"14678",34347,24.5,38,"Greece",29.8299333333333,c(24.5, 38)
"14679",34358,27.25,38,"Turkey",18.5230666666667,c(27.25, 38)
"14680",34359,27.5,38,"Turkey",41.6131,c(27.5, 38)
"14681",34360,27.75,38,"Turkey",56.3841666666667,c(27.75, 38)
"14682",34361,28,38,"Turkey",25.6829,c(28, 38)
"14683",34362,28.25,38,"Turkey",39.0736333333333,c(28.25, 38)
"14684",34363,28.5,38,"Turkey",22.2856333333333,c(28.5, 38)
"14685",34364,28.75,38,"Turkey",13.0983333333333,c(28.75, 38)
"14686",34365,29,38,"Turkey",52.1342666666667,c(29, 38)
"14687",34366,29.25,38,"Turkey",14.1689666666667,c(29.25, 38)
"14688",34367,29.5,38,"Turkey",42.4308666666667,c(29.5, 38)
"14689",34368,29.75,38,"Turkey",18.0290333333333,c(29.75, 38)
"14690",34369,30,38,"Turkey",32.5528,c(30, 38)
"14691",34370,30.25,38,"Turkey",10.7304666666667,c(30.25, 38)
"14692",34371,30.5,38,"Turkey",8.08176666666667,c(30.5, 38)
"14693",34372,30.75,38,"Turkey",8.1221,c(30.75, 38)
"14694",34373,31,38,"Turkey",12.9068333333333,c(31, 38)
"14695",34374,31.25,38,"Turkey",8.4301,c(31.25, 38)
"14696",34375,31.5,38,"Turkey",9.15786666666667,c(31.5, 38)
"14697",34376,31.75,38,"Turkey",12.7340666666667,c(31.75, 38)
"14698",34377,32,38,"Turkey",10.7030333333333,c(32, 38)
"14699",34378,32.25,38,"Turkey",11.7508666666667,c(32.25, 38)
"14700",34379,32.5,38,"Turkey",15.6022333333333,c(32.5, 38)
"14701",34380,32.75,38,"Turkey",65.3018333333333,c(32.75, 38)
"14702",34381,33,38,"Turkey",21.6704333333333,c(33, 38)
"14703",34382,33.25,38,"Turkey",50.9760666666667,c(33.25, 38)
"14704",34383,33.5,38,"Turkey",32.6101,c(33.5, 38)
"14705",34384,33.75,38,"Turkey",45.9767333333333,c(33.75, 38)
"14706",34386,34.25,38,"Turkey",19.7976333333333,c(34.25, 38)
"14707",34387,34.5,38,"Turkey",7.3897,c(34.5, 38)
"14708",34388,34.75,38,"Turkey",10.2841,c(34.75, 38)
"14709",34389,35,38,"Turkey",15.9019666666667,c(35, 38)
"14710",34390,35.25,38,"Turkey",7.5133,c(35.25, 38)
"14711",34391,35.5,38,"Turkey",5.29886666666667,c(35.5, 38)
"14712",34392,35.75,38,"Turkey",7.5,c(35.75, 38)
"14713",34393,36,38,"Turkey",6.93273333333333,c(36, 38)
"14714",34394,36.25,38,"Turkey",3.84723333333333,c(36.25, 38)
"14715",34395,36.5,38,"Turkey",5.1743,c(36.5, 38)
"14716",34396,36.75,38,"Turkey",5.48806666666667,c(36.75, 38)
"14717",34397,37,38,"Turkey",10.3721,c(37, 38)
"14718",34398,37.25,38,"Turkey",10.2332333333333,c(37.25, 38)
"14719",34399,37.5,38,"Turkey",6.11723333333333,c(37.5, 38)
"14720",34400,37.75,38,"Turkey",9.57103333333333,c(37.75, 38)
"14721",34401,38,38,"Turkey",11.842,c(38, 38)
"14722",34402,38.25,38,"Turkey",12.3439666666667,c(38.25, 38)
"14723",34403,38.5,38,"Turkey",13.8854333333333,c(38.5, 38)
"14724",34404,38.75,38,"Turkey",15.7926666666667,c(38.75, 38)
"14725",34405,39,38,"Turkey",16.5467333333333,c(39, 38)
"14726",34406,39.25,38,"Turkey",13.3771666666667,c(39.25, 38)
"14727",34407,39.5,38,"Turkey",41.5956,c(39.5, 38)
"14728",34408,39.75,38,"Turkey",60.2220666666667,c(39.75, 38)
"14729",34409,40,38,"Turkey",81.0836666666667,c(40, 38)
"14730",34410,40.25,38,"Turkey",43.4684666666667,c(40.25, 38)
"14731",34411,40.5,38,"Turkey",57.8237,c(40.5, 38)
"14732",34412,40.75,38,"Turkey",84.8828333333333,c(40.75, 38)
"14733",34413,41,38,"Turkey",96.0950666666667,c(41, 38)
"14734",34414,41.25,38,"Turkey",107.694733333333,c(41.25, 38)
"14735",34415,41.5,38,"Turkey",129.3303,c(41.5, 38)
"14736",34416,41.75,38,"Turkey",36.1317666666667,c(41.75, 38)
"14737",34417,42,38,"Turkey",17.071,c(42, 38)
"14738",34418,42.25,38,"Turkey",8.87453333333333,c(42.25, 38)
"14739",34419,42.5,38,"Turkey",7.45886666666667,c(42.5, 38)
"14740",34445,-8.75,37.75,"Portugal",44.1371666666667,c(-8.75, 37.75)
"14741",34446,-8.5,37.75,"Portugal",47.9267,c(-8.5, 37.75)
"14742",34447,-8.25,37.75,"Portugal",119.691833333333,c(-8.25, 37.75)
"14743",34448,-8,37.75,"Portugal",69.8805666666667,c(-8, 37.75)
"14744",34449,-7.75,37.75,"Portugal",60.9979666666667,c(-7.75, 37.75)
"14745",34450,-7.5,37.75,"Portugal",81.9177666666667,c(-7.5, 37.75)
"14746",34451,-7.25,37.75,"Spain",47.3855666666667,c(-7.25, 37.75)
"14747",34452,-7,37.75,"Spain",20.4435333333333,c(-7, 37.75)
"14748",34453,-6.75,37.75,"Spain",38.4858666666667,c(-6.75, 37.75)
"14749",34454,-6.5,37.75,"Spain",20.9257333333333,c(-6.5, 37.75)
"14750",34455,-6.25,37.75,"Spain",40.5142666666667,c(-6.25, 37.75)
"14751",34456,-6,37.75,"Spain",26.5694666666667,c(-6, 37.75)
"14752",34457,-5.75,37.75,"Spain",36.5763,c(-5.75, 37.75)
"14753",34458,-5.5,37.75,"Spain",47.1000333333333,c(-5.5, 37.75)
"14754",34459,-5.25,37.75,"Spain",53.9641,c(-5.25, 37.75)
"14755",34460,-5,37.75,"Spain",133.629866666667,c(-5, 37.75)
"14756",34461,-4.75,37.75,"Spain",173.043933333333,c(-4.75, 37.75)
"14757",34462,-4.5,37.75,"Spain",223.227233333333,c(-4.5, 37.75)
"14758",34463,-4.25,37.75,"Spain",110.420366666667,c(-4.25, 37.75)
"14759",34464,-4,37.75,"Spain",74.1830666666667,c(-4, 37.75)
"14760",34465,-3.75,37.75,"Spain",97.7296,c(-3.75, 37.75)
"14761",34466,-3.5,37.75,"Spain",35.5264333333333,c(-3.5, 37.75)
"14762",34467,-3.25,37.75,"Spain",48.8618333333333,c(-3.25, 37.75)
"14763",34468,-3,37.75,"Spain",14.8692333333333,c(-3, 37.75)
"14764",34469,-2.75,37.75,"Spain",33.8671666666667,c(-2.75, 37.75)
"14765",34470,-2.5,37.75,"Spain",14.3785333333333,c(-2.5, 37.75)
"14766",34471,-2.25,37.75,"Spain",27.264,c(-2.25, 37.75)
"14767",34472,-2,37.75,"Spain",16.1717333333333,c(-2, 37.75)
"14768",34473,-1.75,37.75,"Spain",16.3690666666667,c(-1.75, 37.75)
"14769",34474,-1.5,37.75,"Spain",76.0279333333333,c(-1.5, 37.75)
"14770",34475,-1.25,37.75,"Spain",203.612166666667,c(-1.25, 37.75)
"14771",34476,-1,37.75,"Spain",103.176333333333,c(-1, 37.75)
"14772",34530,12.5,37.75,"Italy",56.6495,c(12.5, 37.75)
"14773",34531,12.75,37.75,"Italy",148.7057,c(12.75, 37.75)
"14774",34532,13,37.75,"Italy",78.7776666666667,c(13, 37.75)
"14775",34533,13.25,37.75,"Italy",30.8968333333333,c(13.25, 37.75)
"14776",34534,13.5,37.75,"Italy",20.6804333333333,c(13.5, 37.75)
"14777",34535,13.75,37.75,"Italy",28.4132333333333,c(13.75, 37.75)
"14778",34536,14,37.75,"Italy",19.1157,c(14, 37.75)
"14779",34537,14.25,37.75,"Italy",16.0354666666667,c(14.25, 37.75)
"14780",34538,14.5,37.75,"Italy",33.4881,c(14.5, 37.75)
"14781",34539,14.75,37.75,"Italy",49.0287666666667,c(14.75, 37.75)
"14782",34540,15,37.75,"Italy",20.2516,c(15, 37.75)
"14783",34563,20.75,37.75,"Greece",69.1630333333333,c(20.75, 37.75)
"14784",34566,21.5,37.75,"Greece",40.5133333333333,c(21.5, 37.75)
"14785",34567,21.75,37.75,"Greece",13.3786,c(21.75, 37.75)
"14786",34568,22,37.75,"Greece",4.8067,c(22, 37.75)
"14787",34569,22.25,37.75,"Greece",8.35643333333333,c(22.25, 37.75)
"14788",34570,22.5,37.75,"Greece",10.5660333333333,c(22.5, 37.75)
"14789",34571,22.75,37.75,"Greece",25.7047333333333,c(22.75, 37.75)
"14790",34572,23,37.75,"Greece",21.5950666666667,c(23, 37.75)
"14791",34574,23.5,37.75,"Greece",27.3956,c(23.5, 37.75)
"14792",34576,24,37.75,"Greece",22.3798333333333,c(24, 37.75)
"14793",34587,26.75,37.75,"Greece",39.5999666666667,c(26.75, 37.75)
"14794",34588,27,37.75,"Greece",44.7962,c(27, 37.75)
"14795",34589,27.25,37.75,"Turkey",22.8720333333333,c(27.25, 37.75)
"14796",34590,27.5,37.75,"Turkey",70.1607666666667,c(27.5, 37.75)
"14797",34591,27.75,37.75,"Turkey",29.6324,c(27.75, 37.75)
"14798",34592,28,37.75,"Turkey",23.8538,c(28, 37.75)
"14799",34593,28.25,37.75,"Turkey",21.3326333333333,c(28.25, 37.75)
"14800",34594,28.5,37.75,"Turkey",21.9087666666667,c(28.5, 37.75)
"14801",34595,28.75,37.75,"Turkey",13.6226666666667,c(28.75, 37.75)
"14802",34596,29,37.75,"Turkey",12.6110333333333,c(29, 37.75)
"14803",34597,29.25,37.75,"Turkey",15.0316333333333,c(29.25, 37.75)
"14804",34598,29.5,37.75,"Turkey",12.8090333333333,c(29.5, 37.75)
"14805",34599,29.75,37.75,"Turkey",11.6159666666667,c(29.75, 37.75)
"14806",34600,30,37.75,"Turkey",9.8573,c(30, 37.75)
"14807",34601,30.25,37.75,"Turkey",16.1007666666667,c(30.25, 37.75)
"14808",34602,30.5,37.75,"Turkey",6.02783333333333,c(30.5, 37.75)
"14809",34603,30.75,37.75,"Turkey",6.21013333333333,c(30.75, 37.75)
"14810",34604,31,37.75,"Turkey",7.66353333333333,c(31, 37.75)
"14811",34605,31.25,37.75,"Turkey",6.2206,c(31.25, 37.75)
"14812",34606,31.5,37.75,"Turkey",9.84516666666667,c(31.5, 37.75)
