"","pixel_id","longitude","latitude","country","prediction","geometry"
"15887",6430,33,68.25,"Russia",2.28263333333333,c(33, 68.25)
"15888",6431,33.25,68.25,"Russia",1.0418,c(33.25, 68.25)
"15889",6432,33.5,68.25,"Russia",1.14156666666667,c(33.5, 68.25)
"15890",6433,33.75,68.25,"Russia",0.812133333333333,c(33.75, 68.25)
"15891",6434,34,68.25,"Russia",0.822033333333333,c(34, 68.25)
"15892",6435,34.25,68.25,"Russia",2.72143333333333,c(34.25, 68.25)
"15893",6436,34.5,68.25,"Russia",0.9809,c(34.5, 68.25)
"15894",6437,34.75,68.25,"Russia",1.47946666666667,c(34.75, 68.25)
"15895",6438,35,68.25,"Russia",1.93133333333333,c(35, 68.25)
"15896",6439,35.25,68.25,"Russia",1.0478,c(35.25, 68.25)
"15897",6440,35.5,68.25,"Russia",1.17703333333333,c(35.5, 68.25)
"15898",6441,35.75,68.25,"Russia",1.80943333333333,c(35.75, 68.25)
"15899",6442,36,68.25,"Russia",0.952666666666667,c(36, 68.25)
"15900",6443,36.25,68.25,"Russia",1.14866666666667,c(36.25, 68.25)
"15901",6444,36.5,68.25,"Russia",0.9323,c(36.5, 68.25)
"15902",6445,36.75,68.25,"Russia",1.2882,c(36.75, 68.25)
"15903",6446,37,68.25,"Russia",0.9172,c(37, 68.25)
"15904",6447,37.25,68.25,"Russia",1.23653333333333,c(37.25, 68.25)
"15905",6448,37.5,68.25,"Russia",1.3583,c(37.5, 68.25)
"15906",6449,37.75,68.25,"Russia",0.912466666666667,c(37.75, 68.25)
"15907",6450,38,68.25,"Russia",1.257,c(38, 68.25)
"15908",6451,38.25,68.25,"Russia",1.3348,c(38.25, 68.25)
"15909",6452,38.5,68.25,"Russia",1.32783333333333,c(38.5, 68.25)
"15910",6453,38.75,68.25,"Russia",1.2757,c(38.75, 68.25)
"15911",6581,13,68,"Norway",9.9829,c(13, 68)
"15912",6590,15.25,68,"Norway",4.3151,c(15.25, 68)
"15913",6593,16,68,"Norway",2.79943333333333,c(16, 68)
"15914",6594,16.25,68,"Norway",2.4645,c(16.25, 68)
"15915",6595,16.5,68,"Norway",2.1794,c(16.5, 68)
"15916",6596,16.75,68,"Norway",4.1219,c(16.75, 68)
"15917",6597,17,68,"Norway",1.41743333333333,c(17, 68)
"15918",6598,17.25,68,"Sweden",1.39696666666667,c(17.25, 68)
"15919",6599,17.5,68,"Sweden",1.37593333333333,c(17.5, 68)
"15920",6600,17.75,68,"Sweden",1.04733333333333,c(17.75, 68)
"15921",6601,18,68,"Sweden",0.668966666666667,c(18, 68)
"15922",6602,18.25,68,"Sweden",1.18823333333333,c(18.25, 68)
"15923",6603,18.5,68,"Sweden",0.820966666666667,c(18.5, 68)
"15924",6604,18.75,68,"Sweden",0.426766666666667,c(18.75, 68)
"15925",6605,19,68,"Sweden",0.897733333333333,c(19, 68)
"15926",6606,19.25,68,"Sweden",0.5984,c(19.25, 68)
"15927",6607,19.5,68,"Sweden",0.305533333333333,c(19.5, 68)
"15928",6608,19.75,68,"Sweden",0.3776,c(19.75, 68)
"15929",6609,20,68,"Sweden",0.819166666666667,c(20, 68)
"15930",6610,20.25,68,"Sweden",0.682133333333333,c(20.25, 68)
"15931",6611,20.5,68,"Sweden",0.419466666666667,c(20.5, 68)
"15932",6612,20.75,68,"Sweden",0.842066666666667,c(20.75, 68)
"15933",6613,21,68,"Sweden",0.468466666666667,c(21, 68)
"15934",6614,21.25,68,"Sweden",0.343166666666667,c(21.25, 68)
"15935",6615,21.5,68,"Sweden",0.5952,c(21.5, 68)
"15936",6616,21.75,68,"Sweden",0.650366666666667,c(21.75, 68)
"15937",6617,22,68,"Sweden",0.833966666666667,c(22, 68)
"15938",6618,22.25,68,"Sweden",0.702766666666667,c(22.25, 68)
"15939",6619,22.5,68,"Sweden",0.420933333333333,c(22.5, 68)
"15940",6620,22.75,68,"Sweden",0.672333333333333,c(22.75, 68)
"15941",6621,23,68,"Sweden",0.688566666666667,c(23, 68)
"15942",6622,23.25,68,"Sweden",0.815266666666667,c(23.25, 68)
"15943",6623,23.5,68,"Sweden",1.1801,c(23.5, 68)
"15944",6624,23.75,68,"Finland",0.712933333333333,c(23.75, 68)
"15945",6625,24,68,"Finland",0.3667,c(24, 68)
"15946",6626,24.25,68,"Finland",0.586766666666667,c(24.25, 68)
"15947",6627,24.5,68,"Finland",0.865933333333333,c(24.5, 68)
"15948",6628,24.75,68,"Finland",1.57066666666667,c(24.75, 68)
"15949",6629,25,68,"Finland",0.706133333333333,c(25, 68)
"15950",6630,25.25,68,"Finland",0.439933333333333,c(25.25, 68)
"15951",6631,25.5,68,"Finland",0.5519,c(25.5, 68)
"15952",6632,25.75,68,"Finland",0.5975,c(25.75, 68)
"15953",6633,26,68,"Finland",0.4459,c(26, 68)
"15954",6634,26.25,68,"Finland",0.8513,c(26.25, 68)
"15955",6635,26.5,68,"Finland",0.569233333333333,c(26.5, 68)
"15956",6636,26.75,68,"Finland",1.06563333333333,c(26.75, 68)
"15957",6637,27,68,"Finland",0.557666666666667,c(27, 68)
"15958",6638,27.25,68,"Finland",0.410266666666667,c(27.25, 68)
"15959",6639,27.5,68,"Finland",0.582666666666667,c(27.5, 68)
"15960",6640,27.75,68,"Finland",0.535066666666667,c(27.75, 68)
"15961",6641,28,68,"Finland",0.619066666666667,c(28, 68)
"15962",6642,28.25,68,"Finland",5.36566666666667,c(28.25, 68)
"15963",6643,28.5,68,"Finland",0.287866666666667,c(28.5, 68)
"15964",6644,28.75,68,"Finland",0.463,c(28.75, 68)
"15965",6645,29,68,"Finland",0.429633333333333,c(29, 68)
"15966",6646,29.25,68,"Finland",0.602733333333333,c(29.25, 68)
"15967",6647,29.5,68,"Russia",0.6136,c(29.5, 68)
"15968",6648,29.75,68,"Russia",0.8716,c(29.75, 68)
"15969",6649,30,68,"Russia",1.5303,c(30, 68)
"15970",6650,30.25,68,"Russia",0.663333333333333,c(30.25, 68)
"15971",6651,30.5,68,"Russia",1.6095,c(30.5, 68)
"15972",6652,30.75,68,"Russia",0.878466666666667,c(30.75, 68)
"15973",6653,31,68,"Russia",0.763766666666667,c(31, 68)
"15974",6654,31.25,68,"Russia",1.4123,c(31.25, 68)
"15975",6655,31.5,68,"Russia",0.596,c(31.5, 68)
"15976",6656,31.75,68,"Russia",0.978066666666667,c(31.75, 68)
"15977",6657,32,68,"Russia",0.600866666666667,c(32, 68)
"15978",6658,32.25,68,"Russia",0.8398,c(32.25, 68)
"15979",6659,32.5,68,"Russia",0.741566666666667,c(32.5, 68)
"15980",6660,32.75,68,"Russia",0.988733333333333,c(32.75, 68)
"15981",6661,33,68,"Russia",3.1812,c(33, 68)
"15982",6662,33.25,68,"Russia",0.889233333333333,c(33.25, 68)
"15983",6663,33.5,68,"Russia",0.677766666666667,c(33.5, 68)
"15984",6664,33.75,68,"Russia",0.844233333333333,c(33.75, 68)
"15985",6665,34,68,"Russia",1.2313,c(34, 68)
"15986",6666,34.25,68,"Russia",0.839466666666667,c(34.25, 68)
"15987",6667,34.5,68,"Russia",1.0176,c(34.5, 68)
"15988",6668,34.75,68,"Russia",0.771,c(34.75, 68)
"15989",6669,35,68,"Russia",0.872533333333333,c(35, 68)
"15990",6670,35.25,68,"Russia",1.02273333333333,c(35.25, 68)
"15991",6671,35.5,68,"Russia",0.886366666666667,c(35.5, 68)
"15992",6672,35.75,68,"Russia",1.12956666666667,c(35.75, 68)
"15993",6673,36,68,"Russia",0.894933333333333,c(36, 68)
"15994",6674,36.25,68,"Russia",0.864833333333333,c(36.25, 68)
"15995",6675,36.5,68,"Russia",0.9602,c(36.5, 68)
"15996",6676,36.75,68,"Russia",0.6642,c(36.75, 68)
"15997",6677,37,68,"Russia",0.798433333333333,c(37, 68)
"15998",6678,37.25,68,"Russia",0.8516,c(37.25, 68)
"15999",6679,37.5,68,"Russia",1.31273333333333,c(37.5, 68)
"16000",6680,37.75,68,"Russia",1.0377,c(37.75, 68)
"16001",6681,38,68,"Russia",0.9968,c(38, 68)
"16002",6682,38.25,68,"Russia",0.8501,c(38.25, 68)
"16003",6683,38.5,68,"Russia",1.8367,c(38.5, 68)
"16004",6684,38.75,68,"Russia",1.48786666666667,c(38.75, 68)
"16005",6685,39,68,"Russia",1.14773333333333,c(39, 68)
"16006",6686,39.25,68,"Russia",1.40663333333333,c(39.25, 68)
"16007",6687,39.5,68,"Russia",4.1731,c(39.5, 68)
"16008",6688,39.75,68,"Russia",2.1257,c(39.75, 68)
"16009",6820,15,67.75,"Norway",7.33776666666667,c(15, 67.75)
"16010",6822,15.5,67.75,"Norway",2.5039,c(15.5, 67.75)
"16011",6823,15.75,67.75,"Norway",1.8741,c(15.75, 67.75)
"16012",6824,16,67.75,"Norway",1.9424,c(16, 67.75)
"16013",6825,16.25,67.75,"Norway",1.21446666666667,c(16.25, 67.75)
"16014",6826,16.5,67.75,"Norway",1.55123333333333,c(16.5, 67.75)
"16015",6827,16.75,67.75,"Sweden",1.43593333333333,c(16.75, 67.75)
"16016",6828,17,67.75,"Sweden",0.8769,c(17, 67.75)
"16017",6829,17.25,67.75,"Sweden",0.959666666666667,c(17.25, 67.75)
"16018",6830,17.5,67.75,"Sweden",0.911766666666667,c(17.5, 67.75)
"16019",6831,17.75,67.75,"Sweden",0.780966666666667,c(17.75, 67.75)
"16020",6832,18,67.75,"Sweden",0.569833333333333,c(18, 67.75)
"16021",6833,18.25,67.75,"Sweden",1.1078,c(18.25, 67.75)
"16022",6834,18.5,67.75,"Sweden",1.6986,c(18.5, 67.75)
"16023",6835,18.75,67.75,"Sweden",0.492766666666667,c(18.75, 67.75)
"16024",6836,19,67.75,"Sweden",0.5605,c(19, 67.75)
"16025",6837,19.25,67.75,"Sweden",0.5424,c(19.25, 67.75)
"16026",6838,19.5,67.75,"Sweden",0.556233333333333,c(19.5, 67.75)
"16027",6839,19.75,67.75,"Sweden",0.3864,c(19.75, 67.75)
"16028",6840,20,67.75,"Sweden",0.717733333333333,c(20, 67.75)
"16029",6841,20.25,67.75,"Sweden",0.716633333333333,c(20.25, 67.75)
"16030",6842,20.5,67.75,"Sweden",0.570833333333333,c(20.5, 67.75)
"16031",6843,20.75,67.75,"Sweden",0.476966666666667,c(20.75, 67.75)
"16032",6844,21,67.75,"Sweden",0.4524,c(21, 67.75)
"16033",6845,21.25,67.75,"Sweden",0.758466666666667,c(21.25, 67.75)
"16034",6846,21.5,67.75,"Sweden",0.611933333333333,c(21.5, 67.75)
"16035",6847,21.75,67.75,"Sweden",0.673733333333333,c(21.75, 67.75)
"16036",6848,22,67.75,"Sweden",1.21963333333333,c(22, 67.75)
"16037",6849,22.25,67.75,"Sweden",0.542933333333333,c(22.25, 67.75)
"16038",6850,22.5,67.75,"Sweden",1.34683333333333,c(22.5, 67.75)
"16039",6851,22.75,67.75,"Sweden",0.655366666666667,c(22.75, 67.75)
"16040",6852,23,67.75,"Sweden",0.5597,c(23, 67.75)
"16041",6853,23.25,67.75,"Sweden",0.765,c(23.25, 67.75)
"16042",6854,23.5,67.75,"Sweden",0.436933333333333,c(23.5, 67.75)
"16043",6855,23.75,67.75,"Finland",1.1022,c(23.75, 67.75)
"16044",6856,24,67.75,"Finland",0.812433333333333,c(24, 67.75)
"16045",6857,24.25,67.75,"Finland",0.631,c(24.25, 67.75)
"16046",6858,24.5,67.75,"Finland",1.71086666666667,c(24.5, 67.75)
"16047",6859,24.75,67.75,"Finland",1.82206666666667,c(24.75, 67.75)
"16048",6860,25,67.75,"Finland",0.8236,c(25, 67.75)
"16049",6861,25.25,67.75,"Finland",0.4383,c(25.25, 67.75)
"16050",6862,25.5,67.75,"Finland",0.805433333333333,c(25.5, 67.75)
"16051",6863,25.75,67.75,"Finland",0.736366666666667,c(25.75, 67.75)
"16052",6864,26,67.75,"Finland",0.6774,c(26, 67.75)
"16053",6865,26.25,67.75,"Finland",0.4757,c(26.25, 67.75)
"16054",6866,26.5,67.75,"Finland",1.03886666666667,c(26.5, 67.75)
"16055",6867,26.75,67.75,"Finland",0.5848,c(26.75, 67.75)
"16056",6868,27,67.75,"Finland",0.471333333333333,c(27, 67.75)
"16057",6869,27.25,67.75,"Finland",0.6152,c(27.25, 67.75)
"16058",6870,27.5,67.75,"Finland",0.8261,c(27.5, 67.75)
"16059",6871,27.75,67.75,"Finland",0.587766666666667,c(27.75, 67.75)
"16060",6872,28,67.75,"Finland",0.393166666666667,c(28, 67.75)
"16061",6873,28.25,67.75,"Finland",0.745433333333333,c(28.25, 67.75)
"16062",6874,28.5,67.75,"Finland",0.703266666666667,c(28.5, 67.75)
"16063",6875,28.75,67.75,"Finland",0.3048,c(28.75, 67.75)
"16064",6876,29,67.75,"Finland",0.4404,c(29, 67.75)
"16065",6877,29.25,67.75,"Finland",0.413566666666667,c(29.25, 67.75)
"16066",6878,29.5,67.75,"Finland",0.4736,c(29.5, 67.75)
"16067",6879,29.75,67.75,"Finland",0.7749,c(29.75, 67.75)
"16068",6880,30,67.75,"Russia",1.4886,c(30, 67.75)
"16069",6881,30.25,67.75,"Russia",0.821733333333333,c(30.25, 67.75)
"16070",6882,30.5,67.75,"Russia",2.35133333333333,c(30.5, 67.75)
"16071",6883,30.75,67.75,"Russia",1.06816666666667,c(30.75, 67.75)
"16072",6884,31,67.75,"Russia",0.644866666666667,c(31, 67.75)
"16073",6885,31.25,67.75,"Russia",1.17356666666667,c(31.25, 67.75)
"16074",6886,31.5,67.75,"Russia",0.782066666666667,c(31.5, 67.75)
"16075",6887,31.75,67.75,"Russia",0.6951,c(31.75, 67.75)
"16076",6888,32,67.75,"Russia",0.917833333333333,c(32, 67.75)
"16077",6889,32.25,67.75,"Russia",1.35256666666667,c(32.25, 67.75)
"16078",6890,32.5,67.75,"Russia",0.9918,c(32.5, 67.75)
"16079",6891,32.75,67.75,"Russia",2.3924,c(32.75, 67.75)
"16080",6892,33,67.75,"Russia",1.3528,c(33, 67.75)
"16081",6893,33.25,67.75,"Russia",1.0083,c(33.25, 67.75)
"16082",6894,33.5,67.75,"Russia",1.25633333333333,c(33.5, 67.75)
"16083",6895,33.75,67.75,"Russia",1.5879,c(33.75, 67.75)
"16084",6896,34,67.75,"Russia",0.721433333333333,c(34, 67.75)
"16085",6897,34.25,67.75,"Russia",0.6099,c(34.25, 67.75)
"16086",6898,34.5,67.75,"Russia",1.58183333333333,c(34.5, 67.75)
"16087",6899,34.75,67.75,"Russia",1.30053333333333,c(34.75, 67.75)
"16088",6900,35,67.75,"Russia",1.7664,c(35, 67.75)
"16089",6901,35.25,67.75,"Russia",2.63466666666667,c(35.25, 67.75)
"16090",6902,35.5,67.75,"Russia",1.35603333333333,c(35.5, 67.75)
"16091",6903,35.75,67.75,"Russia",0.948833333333333,c(35.75, 67.75)
"16092",6904,36,67.75,"Russia",1.1827,c(36, 67.75)
"16093",6905,36.25,67.75,"Russia",1.62116666666667,c(36.25, 67.75)
"16094",6906,36.5,67.75,"Russia",0.702366666666667,c(36.5, 67.75)
"16095",6907,36.75,67.75,"Russia",0.811633333333333,c(36.75, 67.75)
"16096",6908,37,67.75,"Russia",1.2875,c(37, 67.75)
"16097",6909,37.25,67.75,"Russia",0.931466666666667,c(37.25, 67.75)
"16098",6910,37.5,67.75,"Russia",2.208,c(37.5, 67.75)
"16099",6911,37.75,67.75,"Russia",1.54496666666667,c(37.75, 67.75)
"16100",6912,38,67.75,"Russia",0.635633333333333,c(38, 67.75)
"16101",6913,38.25,67.75,"Russia",0.750933333333333,c(38.25, 67.75)
"16102",6914,38.5,67.75,"Russia",0.905966666666667,c(38.5, 67.75)
"16103",6915,38.75,67.75,"Russia",0.954433333333333,c(38.75, 67.75)
"16104",6916,39,67.75,"Russia",0.7141,c(39, 67.75)
"16105",6917,39.25,67.75,"Russia",1.56533333333333,c(39.25, 67.75)
"16106",6918,39.5,67.75,"Russia",1.60893333333333,c(39.5, 67.75)
"16107",6919,39.75,67.75,"Russia",0.895066666666667,c(39.75, 67.75)
"16108",6920,40,67.75,"Russia",1.05683333333333,c(40, 67.75)
"16109",6921,40.25,67.75,"Russia",2.18763333333333,c(40.25, 67.75)
"16110",7050,14.75,67.5,"Norway",4.41406666666667,c(14.75, 67.5)
"16111",7051,15,67.5,"Norway",8.06656666666667,c(15, 67.5)
"16112",7054,15.75,67.5,"Norway",2.99006666666667,c(15.75, 67.5)
"16113",7055,16,67.5,"Norway",1.57193333333333,c(16, 67.5)
"16114",7056,16.25,67.5,"Sweden",1.55463333333333,c(16.25, 67.5)
"16115",7057,16.5,67.5,"Sweden",0.842166666666667,c(16.5, 67.5)
"16116",7058,16.75,67.5,"Sweden",0.4874,c(16.75, 67.5)
"16117",7059,17,67.5,"Sweden",0.823166666666667,c(17, 67.5)
"16118",7060,17.25,67.5,"Sweden",0.881533333333333,c(17.25, 67.5)
"16119",7061,17.5,67.5,"Sweden",0.688766666666667,c(17.5, 67.5)
"16120",7062,17.75,67.5,"Sweden",1.3454,c(17.75, 67.5)
"16121",7063,18,67.5,"Sweden",0.9756,c(18, 67.5)
"16122",7064,18.25,67.5,"Sweden",0.462533333333333,c(18.25, 67.5)
"16123",7065,18.5,67.5,"Sweden",0.4513,c(18.5, 67.5)
"16124",7066,18.75,67.5,"Sweden",0.4712,c(18.75, 67.5)
"16125",7067,19,67.5,"Sweden",0.2673,c(19, 67.5)
"16126",7068,19.25,67.5,"Sweden",0.5313,c(19.25, 67.5)
"16127",7069,19.5,67.5,"Sweden",0.344433333333333,c(19.5, 67.5)
"16128",7070,19.75,67.5,"Sweden",0.425733333333333,c(19.75, 67.5)
"16129",7071,20,67.5,"Sweden",0.5985,c(20, 67.5)
"16130",7072,20.25,67.5,"Sweden",0.644333333333333,c(20.25, 67.5)
"16131",7073,20.5,67.5,"Sweden",0.6906,c(20.5, 67.5)
"16132",7074,20.75,67.5,"Sweden",0.279633333333333,c(20.75, 67.5)
"16133",7075,21,67.5,"Sweden",0.709666666666667,c(21, 67.5)
"16134",7076,21.25,67.5,"Sweden",0.851166666666667,c(21.25, 67.5)
"16135",7077,21.5,67.5,"Sweden",0.864366666666667,c(21.5, 67.5)
"16136",7078,21.75,67.5,"Sweden",0.625033333333333,c(21.75, 67.5)
"16137",7079,22,67.5,"Sweden",0.4349,c(22, 67.5)
"16138",7080,22.25,67.5,"Sweden",1.99536666666667,c(22.25, 67.5)
"16139",7081,22.5,67.5,"Sweden",1.37423333333333,c(22.5, 67.5)
"16140",7082,22.75,67.5,"Sweden",0.484166666666667,c(22.75, 67.5)
"16141",7083,23,67.5,"Sweden",0.799166666666667,c(23, 67.5)
"16142",7084,23.25,67.5,"Sweden",0.7429,c(23.25, 67.5)
"16143",7085,23.5,67.5,"Finland",0.7095,c(23.5, 67.5)
"16144",7086,23.75,67.5,"Finland",0.494566666666667,c(23.75, 67.5)
"16145",7087,24,67.5,"Finland",0.597033333333333,c(24, 67.5)
"16146",7088,24.25,67.5,"Finland",1.4239,c(24.25, 67.5)
"16147",7089,24.5,67.5,"Finland",0.5544,c(24.5, 67.5)
"16148",7090,24.75,67.5,"Finland",1.24033333333333,c(24.75, 67.5)
"16149",7091,25,67.5,"Finland",0.863866666666667,c(25, 67.5)
"16150",7092,25.25,67.5,"Finland",0.995566666666667,c(25.25, 67.5)
"16151",7093,25.5,67.5,"Finland",0.8802,c(25.5, 67.5)
"16152",7094,25.75,67.5,"Finland",0.318633333333333,c(25.75, 67.5)
"16153",7095,26,67.5,"Finland",0.623566666666667,c(26, 67.5)
"16154",7096,26.25,67.5,"Finland",0.745566666666667,c(26.25, 67.5)
"16155",7097,26.5,67.5,"Finland",0.395533333333333,c(26.5, 67.5)
"16156",7098,26.75,67.5,"Finland",1.6472,c(26.75, 67.5)
"16157",7099,27,67.5,"Finland",0.873233333333333,c(27, 67.5)
"16158",7100,27.25,67.5,"Finland",0.648466666666667,c(27.25, 67.5)
"16159",7101,27.5,67.5,"Finland",0.459033333333333,c(27.5, 67.5)
"16160",7102,27.75,67.5,"Finland",1.08893333333333,c(27.75, 67.5)
"16161",7103,28,67.5,"Finland",1.08276666666667,c(28, 67.5)
"16162",7104,28.25,67.5,"Finland",0.4034,c(28.25, 67.5)
"16163",7105,28.5,67.5,"Finland",0.566766666666667,c(28.5, 67.5)
"16164",7106,28.75,67.5,"Finland",0.435666666666667,c(28.75, 67.5)
"16165",7107,29,67.5,"Finland",0.632633333333333,c(29, 67.5)
"16166",7108,29.25,67.5,"Finland",0.7569,c(29.25, 67.5)
"16167",7109,29.5,67.5,"Finland",0.391766666666667,c(29.5, 67.5)
"16168",7110,29.75,67.5,"Finland",0.6237,c(29.75, 67.5)
"16169",7111,30,67.5,"Russia",0.7845,c(30, 67.5)
"16170",7112,30.25,67.5,"Russia",0.858366666666667,c(30.25, 67.5)
"16171",7113,30.5,67.5,"Russia",1.51813333333333,c(30.5, 67.5)
"16172",7114,30.75,67.5,"Russia",1.36006666666667,c(30.75, 67.5)
"16173",7115,31,67.5,"Russia",1.16786666666667,c(31, 67.5)
"16174",7116,31.25,67.5,"Russia",1.2557,c(31.25, 67.5)
"16175",7117,31.5,67.5,"Russia",0.805233333333333,c(31.5, 67.5)
"16176",7118,31.75,67.5,"Russia",0.859666666666667,c(31.75, 67.5)
"16177",7119,32,67.5,"Russia",1.4367,c(32, 67.5)
"16178",7120,32.25,67.5,"Russia",1.8272,c(32.25, 67.5)
"16179",7121,32.5,67.5,"Russia",1.53783333333333,c(32.5, 67.5)
"16180",7122,32.75,67.5,"Russia",1.2596,c(32.75, 67.5)
"16181",7123,33,67.5,"Russia",2.24526666666667,c(33, 67.5)
"16182",7124,33.25,67.5,"Russia",1.19573333333333,c(33.25, 67.5)
"16183",7125,33.5,67.5,"Russia",1.00953333333333,c(33.5, 67.5)
"16184",7126,33.75,67.5,"Russia",1.406,c(33.75, 67.5)
"16185",7127,34,67.5,"Russia",1.02043333333333,c(34, 67.5)
"16186",7128,34.25,67.5,"Russia",0.825,c(34.25, 67.5)
"16187",7129,34.5,67.5,"Russia",0.903933333333333,c(34.5, 67.5)
"16188",7130,34.75,67.5,"Russia",1.76076666666667,c(34.75, 67.5)
"16189",7131,35,67.5,"Russia",0.968366666666667,c(35, 67.5)
"16190",7132,35.25,67.5,"Russia",1.49733333333333,c(35.25, 67.5)
"16191",7133,35.5,67.5,"Russia",1.45693333333333,c(35.5, 67.5)
"16192",7134,35.75,67.5,"Russia",0.894733333333333,c(35.75, 67.5)
"16193",7135,36,67.5,"Russia",1.3819,c(36, 67.5)
"16194",7136,36.25,67.5,"Russia",1.1568,c(36.25, 67.5)
"16195",7137,36.5,67.5,"Russia",0.986833333333333,c(36.5, 67.5)
"16196",7138,36.75,67.5,"Russia",1.4349,c(36.75, 67.5)
"16197",7139,37,67.5,"Russia",1.2421,c(37, 67.5)
"16198",7140,37.25,67.5,"Russia",0.8632,c(37.25, 67.5)
"16199",7141,37.5,67.5,"Russia",1.17116666666667,c(37.5, 67.5)
"16200",7142,37.75,67.5,"Russia",0.719633333333333,c(37.75, 67.5)
"16201",7143,38,67.5,"Russia",0.815433333333333,c(38, 67.5)
"16202",7144,38.25,67.5,"Russia",1.153,c(38.25, 67.5)
"16203",7145,38.5,67.5,"Russia",1.08316666666667,c(38.5, 67.5)
"16204",7146,38.75,67.5,"Russia",0.7737,c(38.75, 67.5)
"16205",7147,39,67.5,"Russia",1.5619,c(39, 67.5)
"16206",7148,39.25,67.5,"Russia",0.758533333333333,c(39.25, 67.5)
"16207",7149,39.5,67.5,"Russia",0.657966666666667,c(39.5, 67.5)
"16208",7150,39.75,67.5,"Russia",0.619466666666667,c(39.75, 67.5)
"16209",7151,40,67.5,"Russia",1.54986666666667,c(40, 67.5)
"16210",7152,40.25,67.5,"Russia",1.74533333333333,c(40.25, 67.5)
"16211",7153,40.5,67.5,"Russia",1.18033333333333,c(40.5, 67.5)
"16212",7154,40.75,67.5,"Russia",1.3002,c(40.75, 67.5)
"16213",7155,41,67.5,"Russia",2.07783333333333,c(41, 67.5)
"16214",7281,14.75,67.25,"Norway",2.94433333333333,c(14.75, 67.25)
"16215",7284,15.5,67.25,"Norway",4.401,c(15.5, 67.25)
"16216",7285,15.75,67.25,"Norway",1.0791,c(15.75, 67.25)
"16217",7286,16,67.25,"Norway",0.985666666666667,c(16, 67.25)
"16218",7287,16.25,67.25,"Norway",1.0962,c(16.25, 67.25)
"16219",7288,16.5,67.25,"Sweden",1.10166666666667,c(16.5, 67.25)
"16220",7289,16.75,67.25,"Sweden",0.501633333333333,c(16.75, 67.25)
"16221",7290,17,67.25,"Sweden",0.536133333333333,c(17, 67.25)
"16222",7291,17.25,67.25,"Sweden",0.521666666666667,c(17.25, 67.25)
"16223",7292,17.5,67.25,"Sweden",0.909166666666667,c(17.5, 67.25)
"16224",7293,17.75,67.25,"Sweden",0.723166666666667,c(17.75, 67.25)
"16225",7294,18,67.25,"Sweden",0.6404,c(18, 67.25)
"16226",7295,18.25,67.25,"Sweden",0.461033333333333,c(18.25, 67.25)
"16227",7296,18.5,67.25,"Sweden",0.3285,c(18.5, 67.25)
"16228",7297,18.75,67.25,"Sweden",0.388933333333333,c(18.75, 67.25)
"16229",7298,19,67.25,"Sweden",0.3269,c(19, 67.25)
"16230",7299,19.25,67.25,"Sweden",0.245366666666667,c(19.25, 67.25)
"16231",7300,19.5,67.25,"Sweden",0.437233333333333,c(19.5, 67.25)
"16232",7301,19.75,67.25,"Sweden",0.3936,c(19.75, 67.25)
"16233",7302,20,67.25,"Sweden",0.686433333333333,c(20, 67.25)
"16234",7303,20.25,67.25,"Sweden",1.5875,c(20.25, 67.25)
"16235",7304,20.5,67.25,"Sweden",0.738033333333333,c(20.5, 67.25)
"16236",7305,20.75,67.25,"Sweden",0.416133333333333,c(20.75, 67.25)
"16237",7306,21,67.25,"Sweden",0.5525,c(21, 67.25)
"16238",7307,21.25,67.25,"Sweden",1.7264,c(21.25, 67.25)
"16239",7308,21.5,67.25,"Sweden",0.644566666666667,c(21.5, 67.25)
"16240",7309,21.75,67.25,"Sweden",0.660633333333333,c(21.75, 67.25)
"16241",7310,22,67.25,"Sweden",1.4685,c(22, 67.25)
"16242",7311,22.25,67.25,"Sweden",0.6602,c(22.25, 67.25)
"16243",7312,22.5,67.25,"Sweden",0.8771,c(22.5, 67.25)
"16244",7313,22.75,67.25,"Sweden",0.897966666666667,c(22.75, 67.25)
"16245",7314,23,67.25,"Sweden",0.866833333333333,c(23, 67.25)
"16246",7315,23.25,67.25,"Sweden",1.49723333333333,c(23.25, 67.25)
"16247",7316,23.5,67.25,"Sweden",0.835033333333333,c(23.5, 67.25)
"16248",7317,23.75,67.25,"Finland",0.5216,c(23.75, 67.25)
"16249",7318,24,67.25,"Finland",0.9374,c(24, 67.25)
"16250",7319,24.25,67.25,"Finland",0.7649,c(24.25, 67.25)
"16251",7320,24.5,67.25,"Finland",0.881133333333333,c(24.5, 67.25)
"16252",7321,24.75,67.25,"Finland",0.8567,c(24.75, 67.25)
"16253",7322,25,67.25,"Finland",0.807133333333333,c(25, 67.25)
"16254",7323,25.25,67.25,"Finland",0.4679,c(25.25, 67.25)
"16255",7324,25.5,67.25,"Finland",1.19333333333333,c(25.5, 67.25)
"16256",7325,25.75,67.25,"Finland",0.574166666666667,c(25.75, 67.25)
"16257",7326,26,67.25,"Finland",0.695333333333333,c(26, 67.25)
"16258",7327,26.25,67.25,"Finland",0.403766666666667,c(26.25, 67.25)
"16259",7328,26.5,67.25,"Finland",1.11603333333333,c(26.5, 67.25)
