"","pixel_id","longitude","latitude","country","prediction","geometry"
"15327",4556,26.5,70.25,"Norway",NA,c(26.5, 70.25)
"15328",4557,26.75,70.25,"Norway",NA,c(26.75, 70.25)
"15329",4558,27,70.25,"Norway",NA,c(27, 70.25)
"15330",4559,27.25,70.25,"Norway",31.2304838709677,c(27.25, 70.25)
"15331",4560,27.5,70.25,"Norway",35.8303548387097,c(27.5, 70.25)
"15332",4561,27.75,70.25,"Norway",26.3445161290323,c(27.75, 70.25)
"15333",4562,28,70.25,"Norway",20.9478709677419,c(28, 70.25)
"15334",4563,28.25,70.25,"Norway",15.9615161290323,c(28.25, 70.25)
"15335",4564,28.5,70.25,"Norway",17.3917096774194,c(28.5, 70.25)
"15336",4565,28.75,70.25,"Norway",25.9633225806452,c(28.75, 70.25)
"15337",4566,29,70.25,"Norway",21.5104838709677,c(29, 70.25)
"15338",4567,29.25,70.25,"Norway",NA,c(29.25, 70.25)
"15339",4568,29.5,70.25,"Norway",NA,c(29.5, 70.25)
"15340",4569,29.75,70.25,"Norway",NA,c(29.75, 70.25)
"15341",4570,30,70.25,"Norway",NA,c(30, 70.25)
"15342",4571,30.25,70.25,"Norway",NA,c(30.25, 70.25)
"15343",4572,30.5,70.25,"Norway",NA,c(30.5, 70.25)
"15344",4757,19,70,"Norway",NA,c(19, 70)
"15345",4758,19.25,70,"Norway",NA,c(19.25, 70)
"15346",4759,19.5,70,"Norway",NA,c(19.5, 70)
"15347",4764,20.75,70,"Norway",NA,c(20.75, 70)
"15348",4766,21.25,70,"Norway",NA,c(21.25, 70)
"15349",4770,22.25,70,"Norway",NA,c(22.25, 70)
"15350",4771,22.5,70,"Norway",NA,c(22.5, 70)
"15351",4772,22.75,70,"Norway",NA,c(22.75, 70)
"15352",4773,23,70,"Norway",NA,c(23, 70)
"15353",4775,23.5,70,"Norway",NA,c(23.5, 70)
"15354",4776,23.75,70,"Norway",NA,c(23.75, 70)
"15355",4777,24,70,"Norway",NA,c(24, 70)
"15356",4778,24.25,70,"Norway",NA,c(24.25, 70)
"15357",4779,24.5,70,"Norway",NA,c(24.5, 70)
"15358",4780,24.75,70,"Norway",NA,c(24.75, 70)
"15359",4781,25,70,"Norway",NA,c(25, 70)
"15360",4782,25.25,70,"Norway",NA,c(25.25, 70)
"15361",4783,25.5,70,"Norway",NA,c(25.5, 70)
"15362",4784,25.75,70,"Norway",NA,c(25.75, 70)
"15363",4785,26,70,"Norway",NA,c(26, 70)
"15364",4786,26.25,70,"Norway",NA,c(26.25, 70)
"15365",4787,26.5,70,"Norway",26.1518064516129,c(26.5, 70)
"15366",4788,26.75,70,"Norway",15.4722903225806,c(26.75, 70)
"15367",4789,27,70,"Norway",19.6249032258065,c(27, 70)
"15368",4790,27.25,70,"Norway",14.6510967741935,c(27.25, 70)
"15369",4791,27.5,70,"Finland",9.3668064516129,c(27.5, 70)
"15370",4792,27.75,70,"Finland",6.79429032258065,c(27.75, 70)
"15371",4793,28,70,"Finland",8.24554838709677,c(28, 70)
"15372",4794,28.25,70,"Norway",14.358935483871,c(28.25, 70)
"15373",4795,28.5,70,"Norway",21.6119032258065,c(28.5, 70)
"15374",4796,28.75,70,"Norway",27.2831612903226,c(28.75, 70)
"15375",4797,29,70,"Norway",37.5862580645161,c(29, 70)
"15376",4798,29.25,70,"Norway",28.6340967741935,c(29.25, 70)
"15377",4987,18.75,69.75,"Norway",NA,c(18.75, 69.75)
"15378",4988,19,69.75,"Norway",NA,c(19, 69.75)
"15379",4989,19.25,69.75,"Norway",NA,c(19.25, 69.75)
"15380",4990,19.5,69.75,"Norway",NA,c(19.5, 69.75)
"15381",4992,20,69.75,"Norway",NA,c(20, 69.75)
"15382",4994,20.5,69.75,"Norway",30.4788064516129,c(20.5, 69.75)
"15383",4995,20.75,69.75,"Norway",30.8694838709677,c(20.75, 69.75)
"15384",4996,21,69.75,"Norway",30.1353870967742,c(21, 69.75)
"15385",4997,21.25,69.75,"Norway",21.662,c(21.25, 69.75)
"15386",4998,21.5,69.75,"Norway",25.1761290322581,c(21.5, 69.75)
"15387",4999,21.75,69.75,"Norway",NA,c(21.75, 69.75)
"15388",5000,22,69.75,"Norway",NA,c(22, 69.75)
"15389",5001,22.25,69.75,"Norway",NA,c(22.25, 69.75)
"15390",5002,22.5,69.75,"Norway",NA,c(22.5, 69.75)
"15391",5003,22.75,69.75,"Norway",NA,c(22.75, 69.75)
"15392",5004,23,69.75,"Norway",NA,c(23, 69.75)
"15393",5005,23.25,69.75,"Norway",NA,c(23.25, 69.75)
"15394",5006,23.5,69.75,"Norway",NA,c(23.5, 69.75)
"15395",5007,23.75,69.75,"Norway",NA,c(23.75, 69.75)
"15396",5008,24,69.75,"Norway",NA,c(24, 69.75)
"15397",5009,24.25,69.75,"Norway",28.4805806451613,c(24.25, 69.75)
"15398",5010,24.5,69.75,"Norway",25.5831612903226,c(24.5, 69.75)
"15399",5011,24.75,69.75,"Norway",27.9836451612903,c(24.75, 69.75)
"15400",5012,25,69.75,"Norway",NA,c(25, 69.75)
"15401",5013,25.25,69.75,"Norway",0,c(25.25, 69.75)
"15402",5014,25.5,69.75,"Norway",8.18074193548387,c(25.5, 69.75)
"15403",5015,25.75,69.75,"Norway",14.4042580645161,c(25.75, 69.75)
"15404",5016,26,69.75,"Norway",18.5468709677419,c(26, 69.75)
"15405",5017,26.25,69.75,"Finland",18.8522903225806,c(26.25, 69.75)
"15406",5018,26.5,69.75,"Finland",11.336064516129,c(26.5, 69.75)
"15407",5019,26.75,69.75,"Finland",8.43203225806452,c(26.75, 69.75)
"15408",5020,27,69.75,"Finland",7.87641935483871,c(27, 69.75)
"15409",5021,27.25,69.75,"Finland",12.1849032258065,c(27.25, 69.75)
"15410",5022,27.5,69.75,"Finland",15.5260322580645,c(27.5, 69.75)
"15411",5023,27.75,69.75,"Finland",13.7078064516129,c(27.75, 69.75)
"15412",5024,28,69.75,"Finland",9.77693548387097,c(28, 69.75)
"15413",5025,28.25,69.75,"Finland",15.8880322580645,c(28.25, 69.75)
"15414",5026,28.5,69.75,"Finland",19.0161612903226,c(28.5, 69.75)
"15415",5027,28.75,69.75,"Finland",16.1385806451613,c(28.75, 69.75)
"15416",5028,29,69.75,"Norway",20.5378064516129,c(29, 69.75)
"15417",5029,29.25,69.75,"Norway",21.2618387096774,c(29.25, 69.75)
"15418",5030,29.5,69.75,"Norway",20.1452580645161,c(29.5, 69.75)
"15419",5032,30,69.75,"Norway",29.3669032258065,c(30, 69.75)
"15420",5033,30.25,69.75,"Norway",26.9504193548387,c(30.25, 69.75)
"15421",5034,30.5,69.75,"Norway",26.1081290322581,c(30.5, 69.75)
"15422",5035,30.75,69.75,"Norway",27.157,c(30.75, 69.75)
"15423",5036,31,69.75,"Russia",NA,c(31, 69.75)
"15424",5039,31.75,69.75,"Russia",NA,c(31.75, 69.75)
"15425",5040,32,69.75,"Russia",NA,c(32, 69.75)
"15426",5041,32.25,69.75,"Russia",NA,c(32.25, 69.75)
"15427",5042,32.5,69.75,"Russia",NA,c(32.5, 69.75)
"15428",5043,32.75,69.75,"Russia",NA,c(32.75, 69.75)
"15429",5044,33,69.75,"Russia",NA,c(33, 69.75)
"15430",5213,17.5,69.5,"Norway",NA,c(17.5, 69.5)
"15431",5214,17.75,69.5,"Norway",NA,c(17.75, 69.5)
"15432",5215,18,69.5,"Norway",NA,c(18, 69.5)
"15433",5217,18.5,69.5,"Norway",NA,c(18.5, 69.5)
"15434",5218,18.75,69.5,"Norway",NA,c(18.75, 69.5)
"15435",5220,19.25,69.5,"Norway",NA,c(19.25, 69.5)
"15436",5221,19.5,69.5,"Norway",NA,c(19.5, 69.5)
"15437",5222,19.75,69.5,"Norway",NA,c(19.75, 69.5)
"15438",5223,20,69.5,"Norway",NA,c(20, 69.5)
"15439",5225,20.5,69.5,"Norway",24.4317096774194,c(20.5, 69.5)
"15440",5227,21,69.5,"Norway",29.5042580645161,c(21, 69.5)
"15441",5228,21.25,69.5,"Norway",20.0044516129032,c(21.25, 69.5)
"15442",5229,21.5,69.5,"Norway",20.8676774193548,c(21.5, 69.5)
"15443",5230,21.75,69.5,"Norway",25.376,c(21.75, 69.5)
"15444",5231,22,69.5,"Norway",28.9268387096774,c(22, 69.5)
"15445",5232,22.25,69.5,"Norway",NA,c(22.25, 69.5)
"15446",5233,22.5,69.5,"Norway",28.6543548387097,c(22.5, 69.5)
"15447",5234,22.75,69.5,"Norway",25.0089677419355,c(22.75, 69.5)
"15448",5235,23,69.5,"Norway",24.1363548387097,c(23, 69.5)
"15449",5236,23.25,69.5,"Norway",20.9455161290323,c(23.25, 69.5)
"15450",5237,23.5,69.5,"Norway",14.9758064516129,c(23.5, 69.5)
"15451",5238,23.75,69.5,"Norway",17.6712258064516,c(23.75, 69.5)
"15452",5239,24,69.5,"Norway",26.1062580645161,c(24, 69.5)
"15453",5240,24.25,69.5,"Norway",19.1081612903226,c(24.25, 69.5)
"15454",5241,24.5,69.5,"Norway",22.1187096774194,c(24.5, 69.5)
"15455",5242,24.75,69.5,"Norway",15.701,c(24.75, 69.5)
"15456",5243,25,69.5,"Norway",15.5431612903226,c(25, 69.5)
"15457",5244,25.25,69.5,"Norway",9.53583870967742,c(25.25, 69.5)
"15458",5245,25.5,69.5,"Norway",9.59070967741935,c(25.5, 69.5)
"15459",5246,25.75,69.5,"Norway",6.25261290322581,c(25.75, 69.5)
"15460",5247,26,69.5,"Finland",8.15993548387097,c(26, 69.5)
"15461",5248,26.25,69.5,"Finland",8.76832258064516,c(26.25, 69.5)
"15462",5249,26.5,69.5,"Finland",17.6466774193548,c(26.5, 69.5)
"15463",5250,26.75,69.5,"Finland",9.5008064516129,c(26.75, 69.5)
"15464",5251,27,69.5,"Finland",9.82029032258064,c(27, 69.5)
"15465",5252,27.25,69.5,"Finland",15.218064516129,c(27.25, 69.5)
"15466",5253,27.5,69.5,"Finland",22.0236129032258,c(27.5, 69.5)
"15467",5254,27.75,69.5,"Finland",28.359935483871,c(27.75, 69.5)
"15468",5255,28,69.5,"Finland",25.8337096774194,c(28, 69.5)
"15469",5256,28.25,69.5,"Finland",12.6725161290323,c(28.25, 69.5)
"15470",5257,28.5,69.5,"Finland",7.53390322580645,c(28.5, 69.5)
"15471",5258,28.75,69.5,"Finland",13.0996774193548,c(28.75, 69.5)
"15472",5259,29,69.5,"Finland",14.5891935483871,c(29, 69.5)
"15473",5260,29.25,69.5,"Finland",34.1687419354839,c(29.25, 69.5)
"15474",5261,29.5,69.5,"Norway",24.9903548387097,c(29.5, 69.5)
"15475",5262,29.75,69.5,"Norway",22.0880967741935,c(29.75, 69.5)
"15476",5263,30,69.5,"Norway",23.2812258064516,c(30, 69.5)
"15477",5264,30.25,69.5,"Russia",NA,c(30.25, 69.5)
"15478",5265,30.5,69.5,"Russia",NA,c(30.5, 69.5)
"15479",5266,30.75,69.5,"Russia",NA,c(30.75, 69.5)
"15480",5267,31,69.5,"Russia",NA,c(31, 69.5)
"15481",5268,31.25,69.5,"Russia",NA,c(31.25, 69.5)
"15482",5269,31.5,69.5,"Russia",NA,c(31.5, 69.5)
"15483",5270,31.75,69.5,"Russia",NA,c(31.75, 69.5)
"15484",5271,32,69.5,"Russia",NA,c(32, 69.5)
"15485",5272,32.25,69.5,"Russia",NA,c(32.25, 69.5)
"15486",5438,16,69.25,"Norway",NA,c(16, 69.25)
"15487",5443,17.25,69.25,"Norway",NA,c(17.25, 69.25)
"15488",5444,17.5,69.25,"Norway",NA,c(17.5, 69.25)
"15489",5445,17.75,69.25,"Norway",NA,c(17.75, 69.25)
"15490",5446,18,69.25,"Norway",NA,c(18, 69.25)
"15491",5447,18.25,69.25,"Norway",NA,c(18.25, 69.25)
"15492",5448,18.5,69.25,"Norway",NA,c(18.5, 69.25)
"15493",5449,18.75,69.25,"Norway",NA,c(18.75, 69.25)
"15494",5450,19,69.25,"Norway",NA,c(19, 69.25)
"15495",5451,19.25,69.25,"Norway",NA,c(19.25, 69.25)
"15496",5452,19.5,69.25,"Norway",NA,c(19.5, 69.25)
"15497",5453,19.75,69.25,"Norway",21.4134516129032,c(19.75, 69.25)
"15498",5454,20,69.25,"Norway",19.0059677419355,c(20, 69.25)
"15499",5455,20.25,69.25,"Norway",25.094,c(20.25, 69.25)
"15500",5456,20.5,69.25,"Norway",22.9925483870968,c(20.5, 69.25)
"15501",5457,20.75,69.25,"Norway",25.6391935483871,c(20.75, 69.25)
"15502",5458,21,69.25,"Norway",24.3945161290323,c(21, 69.25)
"15503",5459,21.25,69.25,"Finland",22.6574193548387,c(21.25, 69.25)
"15504",5460,21.5,69.25,"Finland",17.923064516129,c(21.5, 69.25)
"15505",5461,21.75,69.25,"Norway",16.7524193548387,c(21.75, 69.25)
"15506",5462,22,69.25,"Norway",14.6340967741935,c(22, 69.25)
"15507",5463,22.25,69.25,"Norway",22.1263225806452,c(22.25, 69.25)
"15508",5464,22.5,69.25,"Norway",22.5056451612903,c(22.5, 69.25)
"15509",5465,22.75,69.25,"Norway",19.1925161290323,c(22.75, 69.25)
"15510",5466,23,69.25,"Norway",19.6188709677419,c(23, 69.25)
"15511",5467,23.25,69.25,"Norway",24.6207419354839,c(23.25, 69.25)
"15512",5468,23.5,69.25,"Norway",23.2214838709677,c(23.5, 69.25)
"15513",5469,23.75,69.25,"Norway",19.0773225806452,c(23.75, 69.25)
"15514",5470,24,69.25,"Norway",26.5331290322581,c(24, 69.25)
"15515",5471,24.25,69.25,"Norway",25.2292580645161,c(24.25, 69.25)
"15516",5472,24.5,69.25,"Norway",17.293,c(24.5, 69.25)
"15517",5473,24.75,69.25,"Norway",10.7037096774194,c(24.75, 69.25)
"15518",5474,25,69.25,"Norway",9.25229032258065,c(25, 69.25)
"15519",5475,25.25,69.25,"Norway",10.6146129032258,c(25.25, 69.25)
"15520",5476,25.5,69.25,"Norway",9.48474193548387,c(25.5, 69.25)
"15521",5477,25.75,69.25,"Finland",5.37374193548387,c(25.75, 69.25)
"15522",5478,26,69.25,"Finland",5.35554838709677,c(26, 69.25)
"15523",5479,26.25,69.25,"Finland",6.22593548387097,c(26.25, 69.25)
"15524",5480,26.5,69.25,"Finland",7.73725806451613,c(26.5, 69.25)
"15525",5481,26.75,69.25,"Finland",11.5120322580645,c(26.75, 69.25)
"15526",5482,27,69.25,"Finland",20.8862258064516,c(27, 69.25)
"15527",5483,27.25,69.25,"Finland",29.1948709677419,c(27.25, 69.25)
"15528",5484,27.5,69.25,"Finland",21.9455806451613,c(27.5, 69.25)
"15529",5485,27.75,69.25,"Finland",17.0000322580645,c(27.75, 69.25)
"15530",5486,28,69.25,"Finland",18.5804193548387,c(28, 69.25)
"15531",5487,28.25,69.25,"Finland",22.9349032258065,c(28.25, 69.25)
"15532",5488,28.5,69.25,"Finland",14.6431290322581,c(28.5, 69.25)
"15533",5489,28.75,69.25,"Finland",13.0782903225806,c(28.75, 69.25)
"15534",5490,29,69.25,"Norway",12.0749677419355,c(29, 69.25)
"15535",5491,29.25,69.25,"Norway",30.0034193548387,c(29.25, 69.25)
"15536",5492,29.5,69.25,"Russia",NA,c(29.5, 69.25)
"15537",5493,29.75,69.25,"Russia",NA,c(29.75, 69.25)
"15538",5494,30,69.25,"Russia",NA,c(30, 69.25)
"15539",5495,30.25,69.25,"Russia",NA,c(30.25, 69.25)
"15540",5496,30.5,69.25,"Russia",NA,c(30.5, 69.25)
"15541",5497,30.75,69.25,"Russia",NA,c(30.75, 69.25)
"15542",5498,31,69.25,"Russia",NA,c(31, 69.25)
"15543",5499,31.25,69.25,"Russia",NA,c(31.25, 69.25)
"15544",5500,31.5,69.25,"Russia",NA,c(31.5, 69.25)
"15545",5501,31.75,69.25,"Russia",NA,c(31.75, 69.25)
"15546",5502,32,69.25,"Russia",NA,c(32, 69.25)
"15547",5503,32.25,69.25,"Russia",NA,c(32.25, 69.25)
"15548",5504,32.5,69.25,"Russia",NA,c(32.5, 69.25)
"15549",5505,32.75,69.25,"Russia",NA,c(32.75, 69.25)
"15550",5506,33,69.25,"Russia",NA,c(33, 69.25)
"15551",5507,33.25,69.25,"Russia",NA,c(33.25, 69.25)
"15552",5509,33.75,69.25,"Russia",NA,c(33.75, 69.25)
"15553",5510,34,69.25,"Russia",NA,c(34, 69.25)
"15554",5511,34.25,69.25,"Russia",NA,c(34.25, 69.25)
"15555",5512,34.5,69.25,"Russia",NA,c(34.5, 69.25)
"15556",5513,34.75,69.25,"Russia",NA,c(34.75, 69.25)
"15557",5667,15.5,69,"Norway",NA,c(15.5, 69)
"15558",5668,15.75,69,"Norway",NA,c(15.75, 69)
"15559",5671,16.5,69,"Norway",NA,c(16.5, 69)
"15560",5675,17.5,69,"Norway",NA,c(17.5, 69)
"15561",5676,17.75,69,"Norway",NA,c(17.75, 69)
"15562",5677,18,69,"Norway",NA,c(18, 69)
"15563",5678,18.25,69,"Norway",NA,c(18.25, 69)
"15564",5679,18.5,69,"Norway",NA,c(18.5, 69)
"15565",5680,18.75,69,"Norway",NA,c(18.75, 69)
"15566",5681,19,69,"Norway",NA,c(19, 69)
"15567",5682,19.25,69,"Norway",NA,c(19.25, 69)
"15568",5683,19.5,69,"Norway",NA,c(19.5, 69)
"15569",5684,19.75,69,"Norway",NA,c(19.75, 69)
"15570",5685,20,69,"Norway",NA,c(20, 69)
"15571",5686,20.25,69,"Sweden",20.7467419354839,c(20.25, 69)
"15572",5687,20.5,69,"Sweden",9.60645161290323,c(20.5, 69)
"15573",5688,20.75,69,"Sweden",9.45583870967742,c(20.75, 69)
"15574",5689,21,69,"Finland",18.5223548387097,c(21, 69)
"15575",5690,21.25,69,"Finland",16.5198064516129,c(21.25, 69)
"15576",5691,21.5,69,"Finland",14.8336774193548,c(21.5, 69)
"15577",5692,21.75,69,"Finland",12.0465161290323,c(21.75, 69)
"15578",5693,22,69,"Finland",14.4115483870968,c(22, 69)
"15579",5694,22.25,69,"Norway",19.0200967741935,c(22.25, 69)
"15580",5695,22.5,69,"Norway",27.2608387096774,c(22.5, 69)
"15581",5696,22.75,69,"Norway",22.7968709677419,c(22.75, 69)
"15582",5697,23,69,"Norway",11.9002580645161,c(23, 69)
"15583",5698,23.25,69,"Norway",13.4104516129032,c(23.25, 69)
"15584",5699,23.5,69,"Norway",24.0831290322581,c(23.5, 69)
"15585",5700,23.75,69,"Norway",27.9396774193548,c(23.75, 69)
"15586",5701,24,69,"Norway",18.7739677419355,c(24, 69)
"15587",5702,24.25,69,"Norway",16.4778064516129,c(24.25, 69)
"15588",5703,24.5,69,"Norway",21.914,c(24.5, 69)
"15589",5704,24.75,69,"Norway",20.0673225806452,c(24.75, 69)
"15590",5705,25,69,"Norway",23.8043225806452,c(25, 69)
"15591",5706,25.25,69,"Norway",13.4004516129032,c(25.25, 69)
"15592",5707,25.5,69,"Norway",14.268064516129,c(25.5, 69)
"15593",5708,25.75,69,"Norway",10.7936129032258,c(25.75, 69)
"15594",5709,26,69,"Finland",12.3033225806452,c(26, 69)
"15595",5710,26.25,69,"Finland",10.4170322580645,c(26.25, 69)
"15596",5711,26.5,69,"Finland",14.1167419354839,c(26.5, 69)
"15597",5712,26.75,69,"Finland",19.0526774193548,c(26.75, 69)
"15598",5713,27,69,"Finland",18.4682258064516,c(27, 69)
"15599",5714,27.25,69,"Finland",22.4424516129032,c(27.25, 69)
"15600",5715,27.5,69,"Finland",24.0601290322581,c(27.5, 69)
"15601",5716,27.75,69,"Finland",28.5982258064516,c(27.75, 69)
"15602",5717,28,69,"Finland",36.5587741935484,c(28, 69)
"15603",5718,28.25,69,"Finland",21.618935483871,c(28.25, 69)
"15604",5719,28.5,69,"Finland",20.4507741935484,c(28.5, 69)
"15605",5720,28.75,69,"Russia",NA,c(28.75, 69)
"15606",5721,29,69,"Russia",NA,c(29, 69)
"15607",5722,29.25,69,"Russia",NA,c(29.25, 69)
"15608",5723,29.5,69,"Russia",NA,c(29.5, 69)
"15609",5724,29.75,69,"Russia",NA,c(29.75, 69)
"15610",5725,30,69,"Russia",NA,c(30, 69)
"15611",5726,30.25,69,"Russia",NA,c(30.25, 69)
"15612",5727,30.5,69,"Russia",NA,c(30.5, 69)
"15613",5728,30.75,69,"Russia",NA,c(30.75, 69)
"15614",5729,31,69,"Russia",NA,c(31, 69)
"15615",5730,31.25,69,"Russia",NA,c(31.25, 69)
"15616",5731,31.5,69,"Russia",NA,c(31.5, 69)
"15617",5732,31.75,69,"Russia",NA,c(31.75, 69)
"15618",5733,32,69,"Russia",NA,c(32, 69)
"15619",5734,32.25,69,"Russia",NA,c(32.25, 69)
"15620",5735,32.5,69,"Russia",NA,c(32.5, 69)
"15621",5736,32.75,69,"Russia",NA,c(32.75, 69)
"15622",5737,33,69,"Russia",NA,c(33, 69)
"15623",5738,33.25,69,"Russia",NA,c(33.25, 69)
"15624",5739,33.5,69,"Russia",NA,c(33.5, 69)
"15625",5740,33.75,69,"Russia",NA,c(33.75, 69)
"15626",5741,34,69,"Russia",NA,c(34, 69)
"15627",5742,34.25,69,"Russia",NA,c(34.25, 69)
"15628",5743,34.5,69,"Russia",NA,c(34.5, 69)
"15629",5744,34.75,69,"Russia",NA,c(34.75, 69)
"15630",5745,35,69,"Russia",NA,c(35, 69)
"15631",5746,35.25,69,"Russia",NA,c(35.25, 69)
"15632",5747,35.5,69,"Russia",NA,c(35.5, 69)
"15633",5748,35.75,69,"Russia",NA,c(35.75, 69)
"15634",5749,36,69,"Russia",NA,c(36, 69)
"15635",5750,36.25,69,"Russia",NA,c(36.25, 69)
"15636",5751,36.5,69,"Russia",NA,c(36.5, 69)
"15637",5894,14.5,68.75,"Norway",NA,c(14.5, 68.75)
"15638",5895,14.75,68.75,"Norway",NA,c(14.75, 68.75)
"15639",5896,15,68.75,"Norway",NA,c(15, 68.75)
"15640",5897,15.25,68.75,"Norway",NA,c(15.25, 68.75)
"15641",5898,15.5,68.75,"Norway",NA,c(15.5, 68.75)
"15642",5899,15.75,68.75,"Norway",NA,c(15.75, 68.75)
"15643",5901,16.25,68.75,"Norway",NA,c(16.25, 68.75)
"15644",5902,16.5,68.75,"Norway",NA,c(16.5, 68.75)
"15645",5904,17,68.75,"Norway",NA,c(17, 68.75)
"15646",5906,17.5,68.75,"Norway",NA,c(17.5, 68.75)
"15647",5907,17.75,68.75,"Norway",NA,c(17.75, 68.75)
"15648",5908,18,68.75,"Norway",NA,c(18, 68.75)
"15649",5909,18.25,68.75,"Norway",NA,c(18.25, 68.75)
"15650",5910,18.5,68.75,"Norway",NA,c(18.5, 68.75)
"15651",5911,18.75,68.75,"Norway",NA,c(18.75, 68.75)
"15652",5912,19,68.75,"Norway",NA,c(19, 68.75)
"15653",5913,19.25,68.75,"Norway",NA,c(19.25, 68.75)
"15654",5914,19.5,68.75,"Norway",NA,c(19.5, 68.75)
"15655",5915,19.75,68.75,"Norway",NA,c(19.75, 68.75)
"15656",5916,20,68.75,"Norway",NA,c(20, 68.75)
"15657",5917,20.25,68.75,"Norway",NA,c(20.25, 68.75)
"15658",5918,20.5,68.75,"Sweden",12.7082903225806,c(20.5, 68.75)
"15659",5919,20.75,68.75,"Sweden",9.87812903225806,c(20.75, 68.75)
"15660",5920,21,68.75,"Sweden",7.68377419354839,c(21, 68.75)
"15661",5921,21.25,68.75,"Sweden",8.38641935483871,c(21.25, 68.75)
"15662",5922,21.5,68.75,"Finland",10.4480322580645,c(21.5, 68.75)
"15663",5923,21.75,68.75,"Finland",12.0045806451613,c(21.75, 68.75)
"15664",5924,22,68.75,"Finland",15.584,c(22, 68.75)
"15665",5925,22.25,68.75,"Finland",12.8933870967742,c(22.25, 68.75)
"15666",5926,22.5,68.75,"Norway",19.5725483870968,c(22.5, 68.75)
"15667",5927,22.75,68.75,"Norway",14.0083870967742,c(22.75, 68.75)
"15668",5928,23,68.75,"Norway",20.5734193548387,c(23, 68.75)
"15669",5929,23.25,68.75,"Norway",16.2162258064516,c(23.25, 68.75)
"15670",5930,23.5,68.75,"Norway",17.8176774193548,c(23.5, 68.75)
"15671",5931,23.75,68.75,"Finland",19.737,c(23.75, 68.75)
"15672",5932,24,68.75,"Finland",21.6696129032258,c(24, 68.75)
"15673",5933,24.25,68.75,"Norway",18.4507419354839,c(24.25, 68.75)
"15674",5934,24.5,68.75,"Norway",28.459064516129,c(24.5, 68.75)
"15675",5935,24.75,68.75,"Norway",19.7143548387097,c(24.75, 68.75)
"15676",5936,25,68.75,"Norway",11.9826774193548,c(25, 68.75)
"15677",5937,25.25,68.75,"Finland",10.9145483870968,c(25.25, 68.75)
"15678",5938,25.5,68.75,"Finland",8.49170967741935,c(25.5, 68.75)
"15679",5939,25.75,68.75,"Finland",13.3351612903226,c(25.75, 68.75)
"15680",5940,26,68.75,"Finland",7.68612903225806,c(26, 68.75)
"15681",5941,26.25,68.75,"Finland",6.49309677419355,c(26.25, 68.75)
"15682",5942,26.5,68.75,"Finland",5.11990322580645,c(26.5, 68.75)
"15683",5943,26.75,68.75,"Finland",5.87945161290323,c(26.75, 68.75)
"15684",5944,27,68.75,"Finland",7.81103225806452,c(27, 68.75)
"15685",5945,27.25,68.75,"Finland",8.09974193548387,c(27.25, 68.75)
"15686",5946,27.5,68.75,"Finland",14.9285806451613,c(27.5, 68.75)
"15687",5947,27.75,68.75,"Finland",18.9822903225806,c(27.75, 68.75)
"15688",5948,28,68.75,"Finland",13.3861612903226,c(28, 68.75)
"15689",5949,28.25,68.75,"Finland",9.66487096774194,c(28.25, 68.75)
"15690",5950,28.5,68.75,"Finland",11.1416129032258,c(28.5, 68.75)
"15691",5951,28.75,68.75,"Russia",NA,c(28.75, 68.75)
"15692",5952,29,68.75,"Russia",NA,c(29, 68.75)
"15693",5953,29.25,68.75,"Russia",NA,c(29.25, 68.75)
"15694",5954,29.5,68.75,"Russia",NA,c(29.5, 68.75)
"15695",5955,29.75,68.75,"Russia",NA,c(29.75, 68.75)
"15696",5956,30,68.75,"Russia",NA,c(30, 68.75)
"15697",5957,30.25,68.75,"Russia",NA,c(30.25, 68.75)
"15698",5958,30.5,68.75,"Russia",NA,c(30.5, 68.75)
"15699",5959,30.75,68.75,"Russia",NA,c(30.75, 68.75)
"15700",5960,31,68.75,"Russia",NA,c(31, 68.75)
"15701",5961,31.25,68.75,"Russia",NA,c(31.25, 68.75)
"15702",5962,31.5,68.75,"Russia",NA,c(31.5, 68.75)
"15703",5963,31.75,68.75,"Russia",NA,c(31.75, 68.75)
"15704",5964,32,68.75,"Russia",NA,c(32, 68.75)
"15705",5965,32.25,68.75,"Russia",NA,c(32.25, 68.75)
"15706",5966,32.5,68.75,"Russia",NA,c(32.5, 68.75)
"15707",5967,32.75,68.75,"Russia",NA,c(32.75, 68.75)
"15708",5968,33,68.75,"Russia",NA,c(33, 68.75)
"15709",5969,33.25,68.75,"Russia",NA,c(33.25, 68.75)
"15710",5970,33.5,68.75,"Russia",NA,c(33.5, 68.75)
"15711",5971,33.75,68.75,"Russia",NA,c(33.75, 68.75)
"15712",5972,34,68.75,"Russia",NA,c(34, 68.75)
"15713",5973,34.25,68.75,"Russia",NA,c(34.25, 68.75)
"15714",5974,34.5,68.75,"Russia",NA,c(34.5, 68.75)
"15715",5975,34.75,68.75,"Russia",NA,c(34.75, 68.75)
"15716",5976,35,68.75,"Russia",NA,c(35, 68.75)
"15717",5977,35.25,68.75,"Russia",NA,c(35.25, 68.75)
"15718",5978,35.5,68.75,"Russia",NA,c(35.5, 68.75)
"15719",5979,35.75,68.75,"Russia",NA,c(35.75, 68.75)
"15720",5980,36,68.75,"Russia",NA,c(36, 68.75)
"15721",5981,36.25,68.75,"Russia",NA,c(36.25, 68.75)
"15722",5982,36.5,68.75,"Russia",NA,c(36.5, 68.75)
"15723",5983,36.75,68.75,"Russia",NA,c(36.75, 68.75)
