"","pixel_id","longitude","latitude","country","prediction","geometry"
"14440",33875,22,38.5,"Greece",35.9969032258064,c(22, 38.5)
"14441",33876,22.25,38.5,"Greece",36.8736129032258,c(22.25, 38.5)
"14442",33877,22.5,38.5,"Greece",31.9492258064516,c(22.5, 38.5)
"14443",33878,22.75,38.5,"Greece",33.2979032258065,c(22.75, 38.5)
"14444",33879,23,38.5,"Greece",33.321,c(23, 38.5)
"14445",33880,23.25,38.5,"Greece",35.3903870967742,c(23.25, 38.5)
"14446",33881,23.5,38.5,"Greece",NA,c(23.5, 38.5)
"14447",33882,23.75,38.5,"Greece",NA,c(23.75, 38.5)
"14448",33883,24,38.5,"Greece",NA,c(24, 38.5)
"14449",33891,26,38.5,"Greece",NA,c(26, 38.5)
"14450",33893,26.5,38.5,"Turkey",NA,c(26.5, 38.5)
"14451",33895,27,38.5,"Turkey",NA,c(27, 38.5)
"14452",33896,27.25,38.5,"Turkey",NA,c(27.25, 38.5)
"14453",33897,27.5,38.5,"Turkey",NA,c(27.5, 38.5)
"14454",33898,27.75,38.5,"Turkey",NA,c(27.75, 38.5)
"14455",33899,28,38.5,"Turkey",NA,c(28, 38.5)
"14456",33900,28.25,38.5,"Turkey",NA,c(28.25, 38.5)
"14457",33901,28.5,38.5,"Turkey",NA,c(28.5, 38.5)
"14458",33902,28.75,38.5,"Turkey",NA,c(28.75, 38.5)
"14459",33903,29,38.5,"Turkey",NA,c(29, 38.5)
"14460",33904,29.25,38.5,"Turkey",NA,c(29.25, 38.5)
"14461",33905,29.5,38.5,"Turkey",NA,c(29.5, 38.5)
"14462",33907,30,38.5,"Turkey",NA,c(30, 38.5)
"14463",33908,30.25,38.5,"Turkey",NA,c(30.25, 38.5)
"14464",33909,30.5,38.5,"Turkey",NA,c(30.5, 38.5)
"14465",33910,30.75,38.5,"Turkey",NA,c(30.75, 38.5)
"14466",33911,31,38.5,"Turkey",NA,c(31, 38.5)
"14467",33912,31.25,38.5,"Turkey",NA,c(31.25, 38.5)
"14468",33913,31.5,38.5,"Turkey",NA,c(31.5, 38.5)
"14469",33914,31.75,38.5,"Turkey",NA,c(31.75, 38.5)
"14470",33915,32,38.5,"Turkey",NA,c(32, 38.5)
"14471",33916,32.25,38.5,"Turkey",NA,c(32.25, 38.5)
"14472",33917,32.5,38.5,"Turkey",NA,c(32.5, 38.5)
"14473",33918,32.75,38.5,"Turkey",NA,c(32.75, 38.5)
"14474",33919,33,38.5,"Turkey",NA,c(33, 38.5)
"14475",33920,33.25,38.5,"Turkey",NA,c(33.25, 38.5)
"14476",33921,33.5,38.5,"Turkey",NA,c(33.5, 38.5)
"14477",33922,33.75,38.5,"Turkey",NA,c(33.75, 38.5)
"14478",33923,34,38.5,"Turkey",NA,c(34, 38.5)
"14479",33924,34.25,38.5,"Turkey",NA,c(34.25, 38.5)
"14480",33925,34.5,38.5,"Turkey",NA,c(34.5, 38.5)
"14481",33926,34.75,38.5,"Turkey",NA,c(34.75, 38.5)
"14482",33927,35,38.5,"Turkey",NA,c(35, 38.5)
"14483",33928,35.25,38.5,"Turkey",NA,c(35.25, 38.5)
"14484",33929,35.5,38.5,"Turkey",30.8553225806452,c(35.5, 38.5)
"14485",33930,35.75,38.5,"Turkey",NA,c(35.75, 38.5)
"14486",33931,36,38.5,"Turkey",NA,c(36, 38.5)
"14487",33932,36.25,38.5,"Turkey",NA,c(36.25, 38.5)
"14488",33933,36.5,38.5,"Turkey",NA,c(36.5, 38.5)
"14489",33934,36.75,38.5,"Turkey",NA,c(36.75, 38.5)
"14490",33935,37,38.5,"Turkey",NA,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",NA,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",NA,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",NA,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",NA,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",NA,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",NA,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",NA,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",NA,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",NA,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",NA,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",NA,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",NA,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",NA,c(40.25, 38.5)
"14504",33949,40.5,38.5,"Turkey",NA,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",NA,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",NA,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",NA,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",28.5274838709677,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",36.4304193548387,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",31.5277419354839,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",30.9522258064516,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",32.9798064516129,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",37.087935483871,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",30.6055806451613,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",32.1556451612903,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",34.4632580645161,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",32.393,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",29.4795161290323,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",31.0187096774194,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",29.3127419354839,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",29.8692258064516,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",43.2616451612903,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",33.3411612903226,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",34.2156774193548,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",34.3603870967742,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",35.8353548387097,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",NA,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",NA,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",NA,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",31.4303548387097,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",33.148064516129,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",31.3163225806452,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",30.976,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",31.2379677419355,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",33.7197419354839,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",30.959,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",32.4331935483871,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",29.7247419354839,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",29.3628709677419,c(-2.25, 38.25)
"14540",34010,-2,38.25,"Spain",30.1940967741936,c(-2, 38.25)
"14541",34011,-1.75,38.25,"Spain",32.2405161290323,c(-1.75, 38.25)
"14542",34012,-1.5,38.25,"Spain",35.4666774193548,c(-1.5, 38.25)
"14543",34013,-1.25,38.25,"Spain",32.8124193548387,c(-1.25, 38.25)
"14544",34014,-1,38.25,"Spain",38.044935483871,c(-1, 38.25)
"14545",34015,-0.75,38.25,"Spain",37.2392580645161,c(-0.75, 38.25)
"14546",34080,15.5,38.25,"Italy",37.5399677419355,c(15.5, 38.25)
"14547",34081,15.75,38.25,"Italy",46.2339677419355,c(15.75, 38.25)
"14548",34082,16,38.25,"Italy",35.2046451612903,c(16, 38.25)
"14549",34083,16.25,38.25,"Italy",35.915935483871,c(16.25, 38.25)
"14550",34100,20.5,38.25,"Greece",47.2566129032258,c(20.5, 38.25)
"14551",34105,21.75,38.25,"Greece",85.4949677419355,c(21.75, 38.25)
"14552",34106,22,38.25,"Greece",8.41648387096774,c(22, 38.25)
"14553",34110,23,38.25,"Greece",35.3773225806452,c(23, 38.25)
"14554",34111,23.25,38.25,"Greece",51.7371612903226,c(23.25, 38.25)
"14555",34112,23.5,38.25,"Greece",32.0351935483871,c(23.5, 38.25)
"14556",34113,23.75,38.25,"Greece",34.9077096774194,c(23.75, 38.25)
"14557",34115,24.25,38.25,"Greece",NA,c(24.25, 38.25)
"14558",34122,26,38.25,"Greece",NA,c(26, 38.25)
"14559",34124,26.5,38.25,"Turkey",NA,c(26.5, 38.25)
"14560",34125,26.75,38.25,"Turkey",NA,c(26.75, 38.25)
"14561",34126,27,38.25,"Turkey",NA,c(27, 38.25)
"14562",34127,27.25,38.25,"Turkey",NA,c(27.25, 38.25)
"14563",34128,27.5,38.25,"Turkey",NA,c(27.5, 38.25)
"14564",34129,27.75,38.25,"Turkey",NA,c(27.75, 38.25)
"14565",34130,28,38.25,"Turkey",NA,c(28, 38.25)
"14566",34131,28.25,38.25,"Turkey",NA,c(28.25, 38.25)
"14567",34132,28.5,38.25,"Turkey",NA,c(28.5, 38.25)
"14568",34133,28.75,38.25,"Turkey",NA,c(28.75, 38.25)
"14569",34134,29,38.25,"Turkey",NA,c(29, 38.25)
"14570",34135,29.25,38.25,"Turkey",NA,c(29.25, 38.25)
"14571",34136,29.5,38.25,"Turkey",NA,c(29.5, 38.25)
"14572",34137,29.75,38.25,"Turkey",NA,c(29.75, 38.25)
"14573",34138,30,38.25,"Turkey",NA,c(30, 38.25)
"14574",34139,30.25,38.25,"Turkey",NA,c(30.25, 38.25)
"14575",34140,30.5,38.25,"Turkey",NA,c(30.5, 38.25)
"14576",34141,30.75,38.25,"Turkey",NA,c(30.75, 38.25)
"14577",34142,31,38.25,"Turkey",NA,c(31, 38.25)
"14578",34143,31.25,38.25,"Turkey",NA,c(31.25, 38.25)
"14579",34144,31.5,38.25,"Turkey",NA,c(31.5, 38.25)
"14580",34145,31.75,38.25,"Turkey",NA,c(31.75, 38.25)
"14581",34146,32,38.25,"Turkey",NA,c(32, 38.25)
"14582",34147,32.25,38.25,"Turkey",NA,c(32.25, 38.25)
"14583",34148,32.5,38.25,"Turkey",NA,c(32.5, 38.25)
"14584",34149,32.75,38.25,"Turkey",NA,c(32.75, 38.25)
"14585",34150,33,38.25,"Turkey",NA,c(33, 38.25)
"14586",34152,33.5,38.25,"Turkey",NA,c(33.5, 38.25)
"14587",34153,33.75,38.25,"Turkey",NA,c(33.75, 38.25)
"14588",34154,34,38.25,"Turkey",NA,c(34, 38.25)
"14589",34155,34.25,38.25,"Turkey",NA,c(34.25, 38.25)
"14590",34156,34.5,38.25,"Turkey",NA,c(34.5, 38.25)
"14591",34157,34.75,38.25,"Turkey",NA,c(34.75, 38.25)
"14592",34158,35,38.25,"Turkey",NA,c(35, 38.25)
"14593",34159,35.25,38.25,"Turkey",NA,c(35.25, 38.25)
"14594",34160,35.5,38.25,"Turkey",NA,c(35.5, 38.25)
"14595",34161,35.75,38.25,"Turkey",29.8680322580645,c(35.75, 38.25)
"14596",34162,36,38.25,"Turkey",32.0273870967742,c(36, 38.25)
"14597",34163,36.25,38.25,"Turkey",33.5707419354839,c(36.25, 38.25)
"14598",34164,36.5,38.25,"Turkey",36.2672580645161,c(36.5, 38.25)
"14599",34165,36.75,38.25,"Turkey",NA,c(36.75, 38.25)
"14600",34166,37,38.25,"Turkey",NA,c(37, 38.25)
"14601",34167,37.25,38.25,"Turkey",NA,c(37.25, 38.25)
"14602",34168,37.5,38.25,"Turkey",NA,c(37.5, 38.25)
"14603",34169,37.75,38.25,"Turkey",NA,c(37.75, 38.25)
"14604",34170,38,38.25,"Turkey",NA,c(38, 38.25)
"14605",34171,38.25,38.25,"Turkey",30.1164838709677,c(38.25, 38.25)
"14606",34172,38.5,38.25,"Turkey",NA,c(38.5, 38.25)
"14607",34173,38.75,38.25,"Turkey",NA,c(38.75, 38.25)
"14608",34174,39,38.25,"Turkey",NA,c(39, 38.25)
"14609",34175,39.25,38.25,"Turkey",28.3045806451613,c(39.25, 38.25)
"14610",34176,39.5,38.25,"Turkey",NA,c(39.5, 38.25)
"14611",34177,39.75,38.25,"Turkey",NA,c(39.75, 38.25)
"14612",34178,40,38.25,"Turkey",NA,c(40, 38.25)
"14613",34179,40.25,38.25,"Turkey",NA,c(40.25, 38.25)
"14614",34180,40.5,38.25,"Turkey",NA,c(40.5, 38.25)
"14615",34181,40.75,38.25,"Turkey",NA,c(40.75, 38.25)
"14616",34182,41,38.25,"Turkey",NA,c(41, 38.25)
"14617",34183,41.25,38.25,"Turkey",27.6467096774194,c(41.25, 38.25)
"14618",34184,41.5,38.25,"Turkey",31.3498064516129,c(41.5, 38.25)
"14619",34185,41.75,38.25,"Turkey",30.3475483870968,c(41.75, 38.25)
"14620",34186,42,38.25,"Turkey",33.7063225806452,c(42, 38.25)
"14621",34187,42.25,38.25,"Turkey",28.8679677419355,c(42.25, 38.25)
"14622",34188,42.5,38.25,"Turkey",33.6227419354839,c(42.5, 38.25)
"14623",34214,-8.75,38,"Portugal",39.3173225806452,c(-8.75, 38)
"14624",34215,-8.5,38,"Portugal",43.4220322580645,c(-8.5, 38)
"14625",34216,-8.25,38,"Portugal",35.5236451612903,c(-8.25, 38)
"14626",34217,-8,38,"Portugal",38.275935483871,c(-8, 38)
"14627",34218,-7.75,38,"Portugal",30.4372580645161,c(-7.75, 38)
"14628",34219,-7.5,38,"Portugal",29.7598709677419,c(-7.5, 38)
"14629",34220,-7.25,38,"Portugal",36.9182258064516,c(-7.25, 38)
"14630",34221,-7,38,"Spain",31.0195806451613,c(-7, 38)
"14631",34222,-6.75,38,"Spain",48.8421935483871,c(-6.75, 38)
"14632",34223,-6.5,38,"Spain",37.6325806451613,c(-6.5, 38)
"14633",34224,-6.25,38,"Spain",44.8672903225806,c(-6.25, 38)
"14634",34225,-6,38,"Spain",45.1972903225806,c(-6, 38)
"14635",34226,-5.75,38,"Spain",30.9005161290323,c(-5.75, 38)
"14636",34227,-5.5,38,"Spain",35.1872580645161,c(-5.5, 38)
"14637",34228,-5.25,38,"Spain",NA,c(-5.25, 38)
"14638",34229,-5,38,"Spain",30.4456129032258,c(-5, 38)
"14639",34230,-4.75,38,"Spain",37.5147741935484,c(-4.75, 38)
"14640",34231,-4.5,38,"Spain",31.7500967741935,c(-4.5, 38)
"14641",34232,-4.25,38,"Spain",34.7935483870968,c(-4.25, 38)
"14642",34233,-4,38,"Spain",28.3345806451613,c(-4, 38)
"14643",34234,-3.75,38,"Spain",31.1311290322581,c(-3.75, 38)
"14644",34235,-3.5,38,"Spain",35.4081935483871,c(-3.5, 38)
"14645",34236,-3.25,38,"Spain",32.9013225806452,c(-3.25, 38)
"14646",34237,-3,38,"Spain",28.9383870967742,c(-3, 38)
"14647",34238,-2.75,38,"Spain",30.3072258064516,c(-2.75, 38)
"14648",34239,-2.5,38,"Spain",31.6946451612903,c(-2.5, 38)
"14649",34240,-2.25,38,"Spain",38.9861935483871,c(-2.25, 38)
"14650",34241,-2,38,"Spain",36.8368709677419,c(-2, 38)
"14651",34242,-1.75,38,"Spain",34.1986451612903,c(-1.75, 38)
"14652",34243,-1.5,38,"Spain",33.6952580645161,c(-1.5, 38)
"14653",34244,-1.25,38,"Spain",29.8203870967742,c(-1.25, 38)
"14654",34245,-1,38,"Spain",34.2693225806452,c(-1, 38)
"14655",34246,-0.75,38,"Spain",40.3463225806452,c(-0.75, 38)
"14656",34300,12.75,38,"Italy",35.5005806451613,c(12.75, 38)
"14657",34301,13,38,"Italy",34.825064516129,c(13, 38)
"14658",34302,13.25,38,"Italy",33.8392258064516,c(13.25, 38)
"14659",34303,13.5,38,"Italy",34.9768387096774,c(13.5, 38)
"14660",34305,14,38,"Italy",34.1002258064516,c(14, 38)
"14661",34306,14.25,38,"Italy",46.5816774193548,c(14.25, 38)
"14662",34307,14.5,38,"Italy",48.6268709677419,c(14.5, 38)
"14663",34308,14.75,38,"Italy",32.6108064516129,c(14.75, 38)
"14664",34309,15,38,"Italy",39.622935483871,c(15, 38)
"14665",34310,15.25,38,"Italy",35.4148064516129,c(15.25, 38)
"14666",34312,15.75,38,"Italy",49.1243225806452,c(15.75, 38)
"14667",34313,16,38,"Italy",40.063935483871,c(16, 38)
"14668",34335,21.5,38,"Greece",27.0402903225806,c(21.5, 38)
"14669",34336,21.75,38,"Greece",39.9064193548387,c(21.75, 38)
"14670",34337,22,38,"Greece",32.9158387096774,c(22, 38)
"14671",34338,22.25,38,"Greece",34.5457741935484,c(22.25, 38)
"14672",34339,22.5,38,"Greece",33.2075161290323,c(22.5, 38)
"14673",34340,22.75,38,"Greece",44.4427741935484,c(22.75, 38)
"14674",34341,23,38,"Greece",34.3897096774194,c(23, 38)
"14675",34342,23.25,38,"Greece",38.7172258064516,c(23.25, 38)
"14676",34344,23.75,38,"Greece",31.8626129032258,c(23.75, 38)
"14677",34345,24,38,"Greece",28.7000967741936,c(24, 38)
"14678",34347,24.5,38,"Greece",NA,c(24.5, 38)
"14679",34358,27.25,38,"Turkey",NA,c(27.25, 38)
"14680",34359,27.5,38,"Turkey",NA,c(27.5, 38)
"14681",34360,27.75,38,"Turkey",NA,c(27.75, 38)
"14682",34361,28,38,"Turkey",NA,c(28, 38)
"14683",34362,28.25,38,"Turkey",NA,c(28.25, 38)
"14684",34363,28.5,38,"Turkey",NA,c(28.5, 38)
"14685",34364,28.75,38,"Turkey",NA,c(28.75, 38)
"14686",34365,29,38,"Turkey",NA,c(29, 38)
"14687",34366,29.25,38,"Turkey",NA,c(29.25, 38)
"14688",34367,29.5,38,"Turkey",NA,c(29.5, 38)
"14689",34368,29.75,38,"Turkey",NA,c(29.75, 38)
"14690",34369,30,38,"Turkey",NA,c(30, 38)
"14691",34370,30.25,38,"Turkey",NA,c(30.25, 38)
"14692",34371,30.5,38,"Turkey",NA,c(30.5, 38)
"14693",34372,30.75,38,"Turkey",NA,c(30.75, 38)
"14694",34373,31,38,"Turkey",NA,c(31, 38)
"14695",34374,31.25,38,"Turkey",NA,c(31.25, 38)
"14696",34375,31.5,38,"Turkey",NA,c(31.5, 38)
"14697",34376,31.75,38,"Turkey",NA,c(31.75, 38)
"14698",34377,32,38,"Turkey",NA,c(32, 38)
"14699",34378,32.25,38,"Turkey",NA,c(32.25, 38)
"14700",34379,32.5,38,"Turkey",NA,c(32.5, 38)
"14701",34380,32.75,38,"Turkey",NA,c(32.75, 38)
"14702",34381,33,38,"Turkey",NA,c(33, 38)
"14703",34382,33.25,38,"Turkey",NA,c(33.25, 38)
"14704",34383,33.5,38,"Turkey",NA,c(33.5, 38)
"14705",34384,33.75,38,"Turkey",NA,c(33.75, 38)
"14706",34386,34.25,38,"Turkey",NA,c(34.25, 38)
"14707",34387,34.5,38,"Turkey",NA,c(34.5, 38)
"14708",34388,34.75,38,"Turkey",NA,c(34.75, 38)
"14709",34389,35,38,"Turkey",29.0378064516129,c(35, 38)
"14710",34390,35.25,38,"Turkey",27.6825806451613,c(35.25, 38)
"14711",34391,35.5,38,"Turkey",NA,c(35.5, 38)
"14712",34392,35.75,38,"Turkey",34.0391935483871,c(35.75, 38)
"14713",34393,36,38,"Turkey",31.7908064516129,c(36, 38)
"14714",34394,36.25,38,"Turkey",32.5870322580645,c(36.25, 38)
"14715",34395,36.5,38,"Turkey",30.698935483871,c(36.5, 38)
"14716",34396,36.75,38,"Turkey",35.4191612903226,c(36.75, 38)
"14717",34397,37,38,"Turkey",NA,c(37, 38)
"14718",34398,37.25,38,"Turkey",34.1464838709677,c(37.25, 38)
"14719",34399,37.5,38,"Turkey",32.2870322580645,c(37.5, 38)
"14720",34400,37.75,38,"Turkey",28.8587096774194,c(37.75, 38)
"14721",34401,38,38,"Turkey",29.0547741935484,c(38, 38)
"14722",34402,38.25,38,"Turkey",29.9816129032258,c(38.25, 38)
"14723",34403,38.5,38,"Turkey",32.0792580645161,c(38.5, 38)
"14724",34404,38.75,38,"Turkey",40.0732903225806,c(38.75, 38)
"14725",34405,39,38,"Turkey",35.7673225806452,c(39, 38)
"14726",34406,39.25,38,"Turkey",30.5836774193548,c(39.25, 38)
"14727",34407,39.5,38,"Turkey",NA,c(39.5, 38)
"14728",34408,39.75,38,"Turkey",NA,c(39.75, 38)
"14729",34409,40,38,"Turkey",26.9027741935484,c(40, 38)
"14730",34410,40.25,38,"Turkey",31.8170967741935,c(40.25, 38)
"14731",34411,40.5,38,"Turkey",27.2385483870968,c(40.5, 38)
"14732",34412,40.75,38,"Turkey",NA,c(40.75, 38)
"14733",34413,41,38,"Turkey",NA,c(41, 38)
"14734",34414,41.25,38,"Turkey",NA,c(41.25, 38)
"14735",34415,41.5,38,"Turkey",NA,c(41.5, 38)
"14736",34416,41.75,38,"Turkey",NA,c(41.75, 38)
"14737",34417,42,38,"Turkey",NA,c(42, 38)
"14738",34418,42.25,38,"Turkey",31.2719677419355,c(42.25, 38)
"14739",34419,42.5,38,"Turkey",28.9080967741935,c(42.5, 38)
"14740",34445,-8.75,37.75,"Portugal",41.1973548387097,c(-8.75, 37.75)
"14741",34446,-8.5,37.75,"Portugal",40.5363225806452,c(-8.5, 37.75)
"14742",34447,-8.25,37.75,"Portugal",38.5092903225806,c(-8.25, 37.75)
"14743",34448,-8,37.75,"Portugal",34.151064516129,c(-8, 37.75)
"14744",34449,-7.75,37.75,"Portugal",32.3617741935484,c(-7.75, 37.75)
"14745",34450,-7.5,37.75,"Portugal",33.9258709677419,c(-7.5, 37.75)
"14746",34451,-7.25,37.75,"Spain",43.0322903225806,c(-7.25, 37.75)
"14747",34452,-7,37.75,"Spain",40.576,c(-7, 37.75)
"14748",34453,-6.75,37.75,"Spain",34.8671612903226,c(-6.75, 37.75)
"14749",34454,-6.5,37.75,"Spain",25.265064516129,c(-6.5, 37.75)
"14750",34455,-6.25,37.75,"Spain",36.0045483870968,c(-6.25, 37.75)
"14751",34456,-6,37.75,"Spain",34.2253548387097,c(-6, 37.75)
"14752",34457,-5.75,37.75,"Spain",36.0921290322581,c(-5.75, 37.75)
"14753",34458,-5.5,37.75,"Spain",37.6988387096774,c(-5.5, 37.75)
"14754",34459,-5.25,37.75,"Spain",31.0412580645161,c(-5.25, 37.75)
"14755",34460,-5,37.75,"Spain",32.4821935483871,c(-5, 37.75)
"14756",34461,-4.75,37.75,"Spain",35.4842903225806,c(-4.75, 37.75)
"14757",34462,-4.5,37.75,"Spain",28.8644193548387,c(-4.5, 37.75)
"14758",34463,-4.25,37.75,"Spain",30.8060967741935,c(-4.25, 37.75)
"14759",34464,-4,37.75,"Spain",34.2765806451613,c(-4, 37.75)
"14760",34465,-3.75,37.75,"Spain",33.5587419354839,c(-3.75, 37.75)
"14761",34466,-3.5,37.75,"Spain",37.2209032258065,c(-3.5, 37.75)
"14762",34467,-3.25,37.75,"Spain",30.086,c(-3.25, 37.75)
"14763",34468,-3,37.75,"Spain",32.3011935483871,c(-3, 37.75)
"14764",34469,-2.75,37.75,"Spain",31.6804516129032,c(-2.75, 37.75)
"14765",34470,-2.5,37.75,"Spain",32.041935483871,c(-2.5, 37.75)
"14766",34471,-2.25,37.75,"Spain",30.5038064516129,c(-2.25, 37.75)
"14767",34472,-2,37.75,"Spain",34.2933548387097,c(-2, 37.75)
"14768",34473,-1.75,37.75,"Spain",35.1664193548387,c(-1.75, 37.75)
"14769",34474,-1.5,37.75,"Spain",56.9637096774194,c(-1.5, 37.75)
"14770",34475,-1.25,37.75,"Spain",37.2346129032258,c(-1.25, 37.75)
"14771",34476,-1,37.75,"Spain",36.4027419354839,c(-1, 37.75)
"14772",34530,12.5,37.75,"Italy",35.0592580645161,c(12.5, 37.75)
"14773",34531,12.75,37.75,"Italy",41.7613548387097,c(12.75, 37.75)
"14774",34532,13,37.75,"Italy",29.1744516129032,c(13, 37.75)
"14775",34533,13.25,37.75,"Italy",34.9018387096774,c(13.25, 37.75)
"14776",34534,13.5,37.75,"Italy",33.6558709677419,c(13.5, 37.75)
"14777",34535,13.75,37.75,"Italy",34.8687096774194,c(13.75, 37.75)
"14778",34536,14,37.75,"Italy",37.5881290322581,c(14, 37.75)
"14779",34537,14.25,37.75,"Italy",35.5564516129032,c(14.25, 37.75)
"14780",34538,14.5,37.75,"Italy",28.586935483871,c(14.5, 37.75)
"14781",34539,14.75,37.75,"Italy",41.1065806451613,c(14.75, 37.75)
"14782",34540,15,37.75,"Italy",44.6900322580645,c(15, 37.75)
"14783",34563,20.75,37.75,"Greece",NA,c(20.75, 37.75)
"14784",34566,21.5,37.75,"Greece",39.0223225806452,c(21.5, 37.75)
"14785",34567,21.75,37.75,"Greece",46.8276129032258,c(21.75, 37.75)
"14786",34568,22,37.75,"Greece",38.4954516129032,c(22, 37.75)
"14787",34569,22.25,37.75,"Greece",31.5311612903226,c(22.25, 37.75)
"14788",34570,22.5,37.75,"Greece",33.4182258064516,c(22.5, 37.75)
"14789",34571,22.75,37.75,"Greece",30.7716774193548,c(22.75, 37.75)
"14790",34572,23,37.75,"Greece",32.3772903225806,c(23, 37.75)
"14791",34574,23.5,37.75,"Greece",NA,c(23.5, 37.75)
"14792",34576,24,37.75,"Greece",35.237935483871,c(24, 37.75)
"14793",34587,26.75,37.75,"Greece",NA,c(26.75, 37.75)
"14794",34588,27,37.75,"Greece",NA,c(27, 37.75)
"14795",34589,27.25,37.75,"Turkey",30.8174516129032,c(27.25, 37.75)
"14796",34590,27.5,37.75,"Turkey",NA,c(27.5, 37.75)
"14797",34591,27.75,37.75,"Turkey",NA,c(27.75, 37.75)
"14798",34592,28,37.75,"Turkey",NA,c(28, 37.75)
"14799",34593,28.25,37.75,"Turkey",NA,c(28.25, 37.75)
"14800",34594,28.5,37.75,"Turkey",NA,c(28.5, 37.75)
"14801",34595,28.75,37.75,"Turkey",NA,c(28.75, 37.75)
"14802",34596,29,37.75,"Turkey",NA,c(29, 37.75)
"14803",34597,29.25,37.75,"Turkey",NA,c(29.25, 37.75)
"14804",34598,29.5,37.75,"Turkey",NA,c(29.5, 37.75)
"14805",34599,29.75,37.75,"Turkey",NA,c(29.75, 37.75)
"14806",34600,30,37.75,"Turkey",NA,c(30, 37.75)
"14807",34601,30.25,37.75,"Turkey",NA,c(30.25, 37.75)
"14808",34602,30.5,37.75,"Turkey",NA,c(30.5, 37.75)
"14809",34603,30.75,37.75,"Turkey",NA,c(30.75, 37.75)
"14810",34604,31,37.75,"Turkey",NA,c(31, 37.75)
"14811",34605,31.25,37.75,"Turkey",NA,c(31.25, 37.75)
"14812",34606,31.5,37.75,"Turkey",NA,c(31.5, 37.75)
"14813",34607,31.75,37.75,"Turkey",NA,c(31.75, 37.75)
"14814",34608,32,37.75,"Turkey",NA,c(32, 37.75)
"14815",34609,32.25,37.75,"Turkey",NA,c(32.25, 37.75)
"14816",34610,32.5,37.75,"Turkey",NA,c(32.5, 37.75)
"14817",34611,32.75,37.75,"Turkey",NA,c(32.75, 37.75)
"14818",34612,33,37.75,"Turkey",NA,c(33, 37.75)
"14819",34613,33.25,37.75,"Turkey",NA,c(33.25, 37.75)
"14820",34614,33.5,37.75,"Turkey",NA,c(33.5, 37.75)
"14821",34615,33.75,37.75,"Turkey",NA,c(33.75, 37.75)
"14822",34616,34,37.75,"Turkey",NA,c(34, 37.75)
"14823",34617,34.25,37.75,"Turkey",NA,c(34.25, 37.75)
"14824",34618,34.5,37.75,"Turkey",NA,c(34.5, 37.75)
