"","pixel_id","longitude","latitude","country","prediction","geometry"
"16065",6877,29.25,67.75,"Finland",0.341666666666667,c(29.25, 67.75)
"16066",6878,29.5,67.75,"Finland",0.2635,c(29.5, 67.75)
"16067",6879,29.75,67.75,"Finland",2.5919,c(29.75, 67.75)
"16068",6880,30,67.75,"Russia",NA,c(30, 67.75)
"16069",6881,30.25,67.75,"Russia",NA,c(30.25, 67.75)
"16070",6882,30.5,67.75,"Russia",NA,c(30.5, 67.75)
"16071",6883,30.75,67.75,"Russia",NA,c(30.75, 67.75)
"16072",6884,31,67.75,"Russia",NA,c(31, 67.75)
"16073",6885,31.25,67.75,"Russia",NA,c(31.25, 67.75)
"16074",6886,31.5,67.75,"Russia",NA,c(31.5, 67.75)
"16075",6887,31.75,67.75,"Russia",NA,c(31.75, 67.75)
"16076",6888,32,67.75,"Russia",NA,c(32, 67.75)
"16077",6889,32.25,67.75,"Russia",NA,c(32.25, 67.75)
"16078",6890,32.5,67.75,"Russia",NA,c(32.5, 67.75)
"16079",6891,32.75,67.75,"Russia",NA,c(32.75, 67.75)
"16080",6892,33,67.75,"Russia",NA,c(33, 67.75)
"16081",6893,33.25,67.75,"Russia",NA,c(33.25, 67.75)
"16082",6894,33.5,67.75,"Russia",NA,c(33.5, 67.75)
"16083",6895,33.75,67.75,"Russia",NA,c(33.75, 67.75)
"16084",6896,34,67.75,"Russia",NA,c(34, 67.75)
"16085",6897,34.25,67.75,"Russia",NA,c(34.25, 67.75)
"16086",6898,34.5,67.75,"Russia",NA,c(34.5, 67.75)
"16087",6899,34.75,67.75,"Russia",NA,c(34.75, 67.75)
"16088",6900,35,67.75,"Russia",NA,c(35, 67.75)
"16089",6901,35.25,67.75,"Russia",NA,c(35.25, 67.75)
"16090",6902,35.5,67.75,"Russia",NA,c(35.5, 67.75)
"16091",6903,35.75,67.75,"Russia",NA,c(35.75, 67.75)
"16092",6904,36,67.75,"Russia",NA,c(36, 67.75)
"16093",6905,36.25,67.75,"Russia",NA,c(36.25, 67.75)
"16094",6906,36.5,67.75,"Russia",NA,c(36.5, 67.75)
"16095",6907,36.75,67.75,"Russia",NA,c(36.75, 67.75)
"16096",6908,37,67.75,"Russia",NA,c(37, 67.75)
"16097",6909,37.25,67.75,"Russia",NA,c(37.25, 67.75)
"16098",6910,37.5,67.75,"Russia",NA,c(37.5, 67.75)
"16099",6911,37.75,67.75,"Russia",NA,c(37.75, 67.75)
"16100",6912,38,67.75,"Russia",NA,c(38, 67.75)
"16101",6913,38.25,67.75,"Russia",NA,c(38.25, 67.75)
"16102",6914,38.5,67.75,"Russia",NA,c(38.5, 67.75)
"16103",6915,38.75,67.75,"Russia",NA,c(38.75, 67.75)
"16104",6916,39,67.75,"Russia",NA,c(39, 67.75)
"16105",6917,39.25,67.75,"Russia",NA,c(39.25, 67.75)
"16106",6918,39.5,67.75,"Russia",NA,c(39.5, 67.75)
"16107",6919,39.75,67.75,"Russia",NA,c(39.75, 67.75)
"16108",6920,40,67.75,"Russia",NA,c(40, 67.75)
"16109",6921,40.25,67.75,"Russia",NA,c(40.25, 67.75)
"16110",7050,14.75,67.5,"Norway",NA,c(14.75, 67.5)
"16111",7051,15,67.5,"Norway",NA,c(15, 67.5)
"16112",7054,15.75,67.5,"Norway",NA,c(15.75, 67.5)
"16113",7055,16,67.5,"Norway",NA,c(16, 67.5)
"16114",7056,16.25,67.5,"Sweden",10.9255,c(16.25, 67.5)
"16115",7057,16.5,67.5,"Sweden",11.5913666666667,c(16.5, 67.5)
"16116",7058,16.75,67.5,"Sweden",2.39723333333333,c(16.75, 67.5)
"16117",7059,17,67.5,"Sweden",0.7993,c(17, 67.5)
"16118",7060,17.25,67.5,"Sweden",1.6876,c(17.25, 67.5)
"16119",7061,17.5,67.5,"Sweden",7.85376666666667,c(17.5, 67.5)
"16120",7062,17.75,67.5,"Sweden",7.2706,c(17.75, 67.5)
"16121",7063,18,67.5,"Sweden",3.987,c(18, 67.5)
"16122",7064,18.25,67.5,"Sweden",NA,c(18.25, 67.5)
"16123",7065,18.5,67.5,"Sweden",0,c(18.5, 67.5)
"16124",7066,18.75,67.5,"Sweden",0,c(18.75, 67.5)
"16125",7067,19,67.5,"Sweden",0,c(19, 67.5)
"16126",7068,19.25,67.5,"Sweden",0,c(19.25, 67.5)
"16127",7069,19.5,67.5,"Sweden",0,c(19.5, 67.5)
"16128",7070,19.75,67.5,"Sweden",0,c(19.75, 67.5)
"16129",7071,20,67.5,"Sweden",0,c(20, 67.5)
"16130",7072,20.25,67.5,"Sweden",0,c(20.25, 67.5)
"16131",7073,20.5,67.5,"Sweden",0,c(20.5, 67.5)
"16132",7074,20.75,67.5,"Sweden",0,c(20.75, 67.5)
"16133",7075,21,67.5,"Sweden",0,c(21, 67.5)
"16134",7076,21.25,67.5,"Sweden",1.4266,c(21.25, 67.5)
"16135",7077,21.5,67.5,"Sweden",1.1335,c(21.5, 67.5)
"16136",7078,21.75,67.5,"Sweden",2.05753333333333,c(21.75, 67.5)
"16137",7079,22,67.5,"Sweden",2.5988,c(22, 67.5)
"16138",7080,22.25,67.5,"Sweden",3.75743333333333,c(22.25, 67.5)
"16139",7081,22.5,67.5,"Sweden",2.41533333333333,c(22.5, 67.5)
"16140",7082,22.75,67.5,"Sweden",4.0867,c(22.75, 67.5)
"16141",7083,23,67.5,"Sweden",2.0389,c(23, 67.5)
"16142",7084,23.25,67.5,"Sweden",2.8735,c(23.25, 67.5)
"16143",7085,23.5,67.5,"Finland",2.12343333333333,c(23.5, 67.5)
"16144",7086,23.75,67.5,"Finland",0.4533,c(23.75, 67.5)
"16145",7087,24,67.5,"Finland",0.2856,c(24, 67.5)
"16146",7088,24.25,67.5,"Finland",1.43276666666667,c(24.25, 67.5)
"16147",7089,24.5,67.5,"Finland",2.2322,c(24.5, 67.5)
"16148",7090,24.75,67.5,"Finland",1.84776666666667,c(24.75, 67.5)
"16149",7091,25,67.5,"Finland",2.2266,c(25, 67.5)
"16150",7092,25.25,67.5,"Finland",2.10493333333333,c(25.25, 67.5)
"16151",7093,25.5,67.5,"Finland",3.74746666666667,c(25.5, 67.5)
"16152",7094,25.75,67.5,"Finland",1.15573333333333,c(25.75, 67.5)
"16153",7095,26,67.5,"Finland",1.94486666666667,c(26, 67.5)
"16154",7096,26.25,67.5,"Finland",0.4589,c(26.25, 67.5)
"16155",7097,26.5,67.5,"Finland",1.36096666666667,c(26.5, 67.5)
"16156",7098,26.75,67.5,"Finland",2.7114,c(26.75, 67.5)
"16157",7099,27,67.5,"Finland",1.24906666666667,c(27, 67.5)
"16158",7100,27.25,67.5,"Finland",2.17346666666667,c(27.25, 67.5)
"16159",7101,27.5,67.5,"Finland",1.1398,c(27.5, 67.5)
"16160",7102,27.75,67.5,"Finland",1.32613333333333,c(27.75, 67.5)
"16161",7103,28,67.5,"Finland",1.75483333333333,c(28, 67.5)
"16162",7104,28.25,67.5,"Finland",0.906466666666667,c(28.25, 67.5)
"16163",7105,28.5,67.5,"Finland",0.817366666666667,c(28.5, 67.5)
"16164",7106,28.75,67.5,"Finland",0.668066666666667,c(28.75, 67.5)
"16165",7107,29,67.5,"Finland",1.21183333333333,c(29, 67.5)
"16166",7108,29.25,67.5,"Finland",0.731066666666667,c(29.25, 67.5)
"16167",7109,29.5,67.5,"Finland",0.868633333333333,c(29.5, 67.5)
"16168",7110,29.75,67.5,"Finland",3.89243333333333,c(29.75, 67.5)
"16169",7111,30,67.5,"Russia",NA,c(30, 67.5)
"16170",7112,30.25,67.5,"Russia",NA,c(30.25, 67.5)
"16171",7113,30.5,67.5,"Russia",NA,c(30.5, 67.5)
"16172",7114,30.75,67.5,"Russia",NA,c(30.75, 67.5)
"16173",7115,31,67.5,"Russia",NA,c(31, 67.5)
"16174",7116,31.25,67.5,"Russia",NA,c(31.25, 67.5)
"16175",7117,31.5,67.5,"Russia",NA,c(31.5, 67.5)
"16176",7118,31.75,67.5,"Russia",NA,c(31.75, 67.5)
"16177",7119,32,67.5,"Russia",NA,c(32, 67.5)
"16178",7120,32.25,67.5,"Russia",NA,c(32.25, 67.5)
"16179",7121,32.5,67.5,"Russia",NA,c(32.5, 67.5)
"16180",7122,32.75,67.5,"Russia",NA,c(32.75, 67.5)
"16181",7123,33,67.5,"Russia",NA,c(33, 67.5)
"16182",7124,33.25,67.5,"Russia",NA,c(33.25, 67.5)
"16183",7125,33.5,67.5,"Russia",NA,c(33.5, 67.5)
"16184",7126,33.75,67.5,"Russia",NA,c(33.75, 67.5)
"16185",7127,34,67.5,"Russia",NA,c(34, 67.5)
"16186",7128,34.25,67.5,"Russia",NA,c(34.25, 67.5)
"16187",7129,34.5,67.5,"Russia",NA,c(34.5, 67.5)
"16188",7130,34.75,67.5,"Russia",NA,c(34.75, 67.5)
"16189",7131,35,67.5,"Russia",NA,c(35, 67.5)
"16190",7132,35.25,67.5,"Russia",NA,c(35.25, 67.5)
"16191",7133,35.5,67.5,"Russia",NA,c(35.5, 67.5)
"16192",7134,35.75,67.5,"Russia",NA,c(35.75, 67.5)
"16193",7135,36,67.5,"Russia",NA,c(36, 67.5)
"16194",7136,36.25,67.5,"Russia",NA,c(36.25, 67.5)
"16195",7137,36.5,67.5,"Russia",NA,c(36.5, 67.5)
"16196",7138,36.75,67.5,"Russia",NA,c(36.75, 67.5)
"16197",7139,37,67.5,"Russia",NA,c(37, 67.5)
"16198",7140,37.25,67.5,"Russia",NA,c(37.25, 67.5)
"16199",7141,37.5,67.5,"Russia",NA,c(37.5, 67.5)
"16200",7142,37.75,67.5,"Russia",NA,c(37.75, 67.5)
"16201",7143,38,67.5,"Russia",NA,c(38, 67.5)
"16202",7144,38.25,67.5,"Russia",NA,c(38.25, 67.5)
"16203",7145,38.5,67.5,"Russia",NA,c(38.5, 67.5)
"16204",7146,38.75,67.5,"Russia",NA,c(38.75, 67.5)
"16205",7147,39,67.5,"Russia",NA,c(39, 67.5)
"16206",7148,39.25,67.5,"Russia",NA,c(39.25, 67.5)
"16207",7149,39.5,67.5,"Russia",NA,c(39.5, 67.5)
"16208",7150,39.75,67.5,"Russia",NA,c(39.75, 67.5)
"16209",7151,40,67.5,"Russia",NA,c(40, 67.5)
"16210",7152,40.25,67.5,"Russia",NA,c(40.25, 67.5)
"16211",7153,40.5,67.5,"Russia",NA,c(40.5, 67.5)
"16212",7154,40.75,67.5,"Russia",NA,c(40.75, 67.5)
"16213",7155,41,67.5,"Russia",NA,c(41, 67.5)
"16214",7281,14.75,67.25,"Norway",NA,c(14.75, 67.25)
"16215",7284,15.5,67.25,"Norway",NA,c(15.5, 67.25)
"16216",7285,15.75,67.25,"Norway",NA,c(15.75, 67.25)
"16217",7286,16,67.25,"Norway",NA,c(16, 67.25)
"16218",7287,16.25,67.25,"Norway",NA,c(16.25, 67.25)
"16219",7288,16.5,67.25,"Sweden",7.2154,c(16.5, 67.25)
"16220",7289,16.75,67.25,"Sweden",2.6569,c(16.75, 67.25)
"16221",7290,17,67.25,"Sweden",6.4743,c(17, 67.25)
"16222",7291,17.25,67.25,"Sweden",5.16313333333333,c(17.25, 67.25)
"16223",7292,17.5,67.25,"Sweden",5.6324,c(17.5, 67.25)
"16224",7293,17.75,67.25,"Sweden",6.20453333333333,c(17.75, 67.25)
"16225",7294,18,67.25,"Sweden",2.8094,c(18, 67.25)
"16226",7295,18.25,67.25,"Sweden",3.34636666666667,c(18.25, 67.25)
"16227",7296,18.5,67.25,"Sweden",1.41156666666667,c(18.5, 67.25)
"16228",7297,18.75,67.25,"Sweden",1.57333333333333,c(18.75, 67.25)
"16229",7298,19,67.25,"Sweden",0.516766666666667,c(19, 67.25)
"16230",7299,19.25,67.25,"Sweden",0,c(19.25, 67.25)
"16231",7300,19.5,67.25,"Sweden",0,c(19.5, 67.25)
"16232",7301,19.75,67.25,"Sweden",0,c(19.75, 67.25)
"16233",7302,20,67.25,"Sweden",0,c(20, 67.25)
"16234",7303,20.25,67.25,"Sweden",0,c(20.25, 67.25)
"16235",7304,20.5,67.25,"Sweden",0,c(20.5, 67.25)
"16236",7305,20.75,67.25,"Sweden",0,c(20.75, 67.25)
"16237",7306,21,67.25,"Sweden",0,c(21, 67.25)
"16238",7307,21.25,67.25,"Sweden",0,c(21.25, 67.25)
"16239",7308,21.5,67.25,"Sweden",0,c(21.5, 67.25)
"16240",7309,21.75,67.25,"Sweden",0,c(21.75, 67.25)
"16241",7310,22,67.25,"Sweden",3.5763,c(22, 67.25)
"16242",7311,22.25,67.25,"Sweden",3.3999,c(22.25, 67.25)
"16243",7312,22.5,67.25,"Sweden",3.45046666666667,c(22.5, 67.25)
"16244",7313,22.75,67.25,"Sweden",3.11936666666667,c(22.75, 67.25)
"16245",7314,23,67.25,"Sweden",3.2508,c(23, 67.25)
"16246",7315,23.25,67.25,"Sweden",2.58206666666667,c(23.25, 67.25)
"16247",7316,23.5,67.25,"Sweden",1.8981,c(23.5, 67.25)
"16248",7317,23.75,67.25,"Finland",0.891766666666667,c(23.75, 67.25)
"16249",7318,24,67.25,"Finland",2.21963333333333,c(24, 67.25)
"16250",7319,24.25,67.25,"Finland",0.8708,c(24.25, 67.25)
"16251",7320,24.5,67.25,"Finland",1.65136666666667,c(24.5, 67.25)
"16252",7321,24.75,67.25,"Finland",1.93093333333333,c(24.75, 67.25)
"16253",7322,25,67.25,"Finland",0.910833333333333,c(25, 67.25)
"16254",7323,25.25,67.25,"Finland",1.09093333333333,c(25.25, 67.25)
"16255",7324,25.5,67.25,"Finland",1.93333333333333,c(25.5, 67.25)
"16256",7325,25.75,67.25,"Finland",1.2131,c(25.75, 67.25)
"16257",7326,26,67.25,"Finland",1.5811,c(26, 67.25)
"16258",7327,26.25,67.25,"Finland",1.0873,c(26.25, 67.25)
"16259",7328,26.5,67.25,"Finland",1.16366666666667,c(26.5, 67.25)
"16260",7329,26.75,67.25,"Finland",1.5129,c(26.75, 67.25)
"16261",7330,27,67.25,"Finland",0.464266666666667,c(27, 67.25)
"16262",7331,27.25,67.25,"Finland",0.9818,c(27.25, 67.25)
"16263",7332,27.5,67.25,"Finland",4.43933333333333,c(27.5, 67.25)
"16264",7333,27.75,67.25,"Finland",0.661233333333333,c(27.75, 67.25)
"16265",7334,28,67.25,"Finland",0.425566666666667,c(28, 67.25)
"16266",7335,28.25,67.25,"Finland",0.985666666666667,c(28.25, 67.25)
"16267",7336,28.5,67.25,"Finland",1.0072,c(28.5, 67.25)
"16268",7337,28.75,67.25,"Finland",0.325666666666667,c(28.75, 67.25)
"16269",7338,29,67.25,"Finland",0.320366666666667,c(29, 67.25)
"16270",7339,29.25,67.25,"Finland",0.3151,c(29.25, 67.25)
"16271",7340,29.5,67.25,"Russia",NA,c(29.5, 67.25)
"16272",7341,29.75,67.25,"Russia",NA,c(29.75, 67.25)
"16273",7342,30,67.25,"Russia",NA,c(30, 67.25)
"16274",7343,30.25,67.25,"Russia",NA,c(30.25, 67.25)
"16275",7344,30.5,67.25,"Russia",NA,c(30.5, 67.25)
"16276",7345,30.75,67.25,"Russia",NA,c(30.75, 67.25)
"16277",7346,31,67.25,"Russia",NA,c(31, 67.25)
"16278",7347,31.25,67.25,"Russia",NA,c(31.25, 67.25)
"16279",7348,31.5,67.25,"Russia",NA,c(31.5, 67.25)
"16280",7349,31.75,67.25,"Russia",NA,c(31.75, 67.25)
"16281",7350,32,67.25,"Russia",NA,c(32, 67.25)
"16282",7351,32.25,67.25,"Russia",NA,c(32.25, 67.25)
"16283",7352,32.5,67.25,"Russia",NA,c(32.5, 67.25)
"16284",7353,32.75,67.25,"Russia",NA,c(32.75, 67.25)
"16285",7354,33,67.25,"Russia",NA,c(33, 67.25)
"16286",7355,33.25,67.25,"Russia",NA,c(33.25, 67.25)
"16287",7356,33.5,67.25,"Russia",NA,c(33.5, 67.25)
"16288",7357,33.75,67.25,"Russia",NA,c(33.75, 67.25)
"16289",7358,34,67.25,"Russia",NA,c(34, 67.25)
"16290",7359,34.25,67.25,"Russia",NA,c(34.25, 67.25)
"16291",7360,34.5,67.25,"Russia",NA,c(34.5, 67.25)
"16292",7361,34.75,67.25,"Russia",NA,c(34.75, 67.25)
"16293",7362,35,67.25,"Russia",NA,c(35, 67.25)
"16294",7363,35.25,67.25,"Russia",NA,c(35.25, 67.25)
"16295",7364,35.5,67.25,"Russia",NA,c(35.5, 67.25)
"16296",7365,35.75,67.25,"Russia",NA,c(35.75, 67.25)
"16297",7366,36,67.25,"Russia",NA,c(36, 67.25)
"16298",7367,36.25,67.25,"Russia",NA,c(36.25, 67.25)
"16299",7368,36.5,67.25,"Russia",NA,c(36.5, 67.25)
"16300",7369,36.75,67.25,"Russia",NA,c(36.75, 67.25)
"16301",7370,37,67.25,"Russia",NA,c(37, 67.25)
"16302",7371,37.25,67.25,"Russia",NA,c(37.25, 67.25)
"16303",7372,37.5,67.25,"Russia",NA,c(37.5, 67.25)
"16304",7373,37.75,67.25,"Russia",NA,c(37.75, 67.25)
"16305",7374,38,67.25,"Russia",NA,c(38, 67.25)
"16306",7375,38.25,67.25,"Russia",NA,c(38.25, 67.25)
"16307",7376,38.5,67.25,"Russia",NA,c(38.5, 67.25)
"16308",7377,38.75,67.25,"Russia",NA,c(38.75, 67.25)
"16309",7378,39,67.25,"Russia",NA,c(39, 67.25)
"16310",7379,39.25,67.25,"Russia",NA,c(39.25, 67.25)
"16311",7380,39.5,67.25,"Russia",NA,c(39.5, 67.25)
"16312",7381,39.75,67.25,"Russia",NA,c(39.75, 67.25)
"16313",7382,40,67.25,"Russia",NA,c(40, 67.25)
"16314",7383,40.25,67.25,"Russia",NA,c(40.25, 67.25)
"16315",7384,40.5,67.25,"Russia",NA,c(40.5, 67.25)
"16316",7385,40.75,67.25,"Russia",NA,c(40.75, 67.25)
"16317",7386,41,67.25,"Russia",NA,c(41, 67.25)
"16318",7510,14.25,67,"Norway",NA,c(14.25, 67)
"16319",7511,14.5,67,"Norway",NA,c(14.5, 67)
"16320",7512,14.75,67,"Norway",0,c(14.75, 67)
"16321",7513,15,67,"Norway",0,c(15, 67)
"16322",7514,15.25,67,"Norway",0,c(15.25, 67)
"16323",7515,15.5,67,"Norway",0,c(15.5, 67)
"16324",7516,15.75,67,"Norway",NA,c(15.75, 67)
"16325",7517,16,67,"Norway",NA,c(16, 67)
"16326",7518,16.25,67,"Norway",NA,c(16.25, 67)
"16327",7519,16.5,67,"Sweden",3.65546666666667,c(16.5, 67)
"16328",7520,16.75,67,"Sweden",6.79953333333333,c(16.75, 67)
"16329",7521,17,67,"Sweden",4.7358,c(17, 67)
"16330",7522,17.25,67,"Sweden",3.2332,c(17.25, 67)
"16331",7523,17.5,67,"Sweden",0.680033333333333,c(17.5, 67)
"16332",7524,17.75,67,"Sweden",0.135333333333333,c(17.75, 67)
"16333",7525,18,67,"Sweden",0.5015,c(18, 67)
"16334",7526,18.25,67,"Sweden",0.5888,c(18.25, 67)
"16335",7527,18.5,67,"Sweden",0.866633333333333,c(18.5, 67)
"16336",7528,18.75,67,"Sweden",0.231433333333333,c(18.75, 67)
"16337",7529,19,67,"Sweden",0.186833333333333,c(19, 67)
"16338",7530,19.25,67,"Sweden",0.7497,c(19.25, 67)
"16339",7531,19.5,67,"Sweden",0.505,c(19.5, 67)
"16340",7532,19.75,67,"Sweden",2.88643333333333,c(19.75, 67)
"16341",7533,20,67,"Sweden",0,c(20, 67)
"16342",7534,20.25,67,"Sweden",NA,c(20.25, 67)
"16343",7535,20.5,67,"Sweden",0,c(20.5, 67)
"16344",7536,20.75,67,"Sweden",0,c(20.75, 67)
"16345",7537,21,67,"Sweden",0,c(21, 67)
"16346",7538,21.25,67,"Sweden",0,c(21.25, 67)
"16347",7539,21.5,67,"Sweden",0,c(21.5, 67)
"16348",7540,21.75,67,"Sweden",0,c(21.75, 67)
"16349",7541,22,67,"Sweden",0,c(22, 67)
"16350",7542,22.25,67,"Sweden",2.6216,c(22.25, 67)
"16351",7543,22.5,67,"Sweden",2.29706666666667,c(22.5, 67)
"16352",7544,22.75,67,"Sweden",2.283,c(22.75, 67)
"16353",7545,23,67,"Sweden",2.42133333333333,c(23, 67)
"16354",7546,23.25,67,"Sweden",1.5232,c(23.25, 67)
"16355",7547,23.5,67,"Sweden",2.10303333333333,c(23.5, 67)
"16356",7548,23.75,67,"Sweden",1.61003333333333,c(23.75, 67)
"16357",7549,24,67,"Finland",1.40843333333333,c(24, 67)
"16358",7550,24.25,67,"Finland",0.487033333333333,c(24.25, 67)
"16359",7551,24.5,67,"Finland",0.721033333333333,c(24.5, 67)
"16360",7552,24.75,67,"Finland",0.236433333333333,c(24.75, 67)
"16361",7553,25,67,"Finland",0.632233333333333,c(25, 67)
"16362",7554,25.25,67,"Finland",0.412566666666667,c(25.25, 67)
"16363",7555,25.5,67,"Finland",0.334833333333333,c(25.5, 67)
"16364",7556,25.75,67,"Finland",0.3237,c(25.75, 67)
"16365",7557,26,67,"Finland",0.364,c(26, 67)
"16366",7558,26.25,67,"Finland",0.9683,c(26.25, 67)
"16367",7559,26.5,67,"Finland",1.15043333333333,c(26.5, 67)
"16368",7560,26.75,67,"Finland",1.27923333333333,c(26.75, 67)
"16369",7561,27,67,"Finland",1.60016666666667,c(27, 67)
"16370",7562,27.25,67,"Finland",1.41923333333333,c(27.25, 67)
"16371",7563,27.5,67,"Finland",0.789466666666667,c(27.5, 67)
"16372",7564,27.75,67,"Finland",1.165,c(27.75, 67)
"16373",7565,28,67,"Finland",0.345633333333333,c(28, 67)
"16374",7566,28.25,67,"Finland",0.2798,c(28.25, 67)
"16375",7567,28.5,67,"Finland",0.9743,c(28.5, 67)
"16376",7568,28.75,67,"Finland",1.1193,c(28.75, 67)
"16377",7569,29,67,"Finland",1.4005,c(29, 67)
"16378",7570,29.25,67,"Russia",NA,c(29.25, 67)
"16379",7571,29.5,67,"Russia",NA,c(29.5, 67)
"16380",7572,29.75,67,"Russia",NA,c(29.75, 67)
"16381",7573,30,67,"Russia",NA,c(30, 67)
"16382",7574,30.25,67,"Russia",NA,c(30.25, 67)
"16383",7575,30.5,67,"Russia",NA,c(30.5, 67)
"16384",7576,30.75,67,"Russia",NA,c(30.75, 67)
"16385",7577,31,67,"Russia",NA,c(31, 67)
"16386",7578,31.25,67,"Russia",NA,c(31.25, 67)
"16387",7579,31.5,67,"Russia",NA,c(31.5, 67)
"16388",7580,31.75,67,"Russia",NA,c(31.75, 67)
"16389",7581,32,67,"Russia",NA,c(32, 67)
"16390",7582,32.25,67,"Russia",NA,c(32.25, 67)
"16391",7583,32.5,67,"Russia",NA,c(32.5, 67)
"16392",7585,33,67,"Russia",NA,c(33, 67)
"16393",7586,33.25,67,"Russia",NA,c(33.25, 67)
"16394",7587,33.5,67,"Russia",NA,c(33.5, 67)
"16395",7588,33.75,67,"Russia",NA,c(33.75, 67)
"16396",7589,34,67,"Russia",NA,c(34, 67)
"16397",7590,34.25,67,"Russia",NA,c(34.25, 67)
"16398",7591,34.5,67,"Russia",NA,c(34.5, 67)
"16399",7592,34.75,67,"Russia",NA,c(34.75, 67)
"16400",7593,35,67,"Russia",NA,c(35, 67)
"16401",7594,35.25,67,"Russia",NA,c(35.25, 67)
"16402",7595,35.5,67,"Russia",NA,c(35.5, 67)
"16403",7596,35.75,67,"Russia",NA,c(35.75, 67)
"16404",7597,36,67,"Russia",NA,c(36, 67)
"16405",7598,36.25,67,"Russia",NA,c(36.25, 67)
"16406",7599,36.5,67,"Russia",NA,c(36.5, 67)
"16407",7600,36.75,67,"Russia",NA,c(36.75, 67)
"16408",7601,37,67,"Russia",NA,c(37, 67)
"16409",7602,37.25,67,"Russia",NA,c(37.25, 67)
"16410",7603,37.5,67,"Russia",NA,c(37.5, 67)
"16411",7604,37.75,67,"Russia",NA,c(37.75, 67)
"16412",7605,38,67,"Russia",NA,c(38, 67)
"16413",7606,38.25,67,"Russia",NA,c(38.25, 67)
"16414",7607,38.5,67,"Russia",NA,c(38.5, 67)
"16415",7608,38.75,67,"Russia",NA,c(38.75, 67)
"16416",7609,39,67,"Russia",NA,c(39, 67)
"16417",7610,39.25,67,"Russia",NA,c(39.25, 67)
"16418",7611,39.5,67,"Russia",NA,c(39.5, 67)
"16419",7612,39.75,67,"Russia",NA,c(39.75, 67)
"16420",7613,40,67,"Russia",NA,c(40, 67)
"16421",7614,40.25,67,"Russia",NA,c(40.25, 67)
"16422",7615,40.5,67,"Russia",NA,c(40.5, 67)
"16423",7616,40.75,67,"Russia",NA,c(40.75, 67)
"16424",7617,41,67,"Russia",NA,c(41, 67)
"16425",7739,13.75,66.75,"Norway",NA,c(13.75, 66.75)
"16426",7740,14,66.75,"Norway",NA,c(14, 66.75)
"16427",7741,14.25,66.75,"Norway",NA,c(14.25, 66.75)
"16428",7742,14.5,66.75,"Norway",NA,c(14.5, 66.75)
"16429",7743,14.75,66.75,"Norway",NA,c(14.75, 66.75)
"16430",7744,15,66.75,"Norway",NA,c(15, 66.75)
"16431",7745,15.25,66.75,"Norway",NA,c(15.25, 66.75)
"16432",7746,15.5,66.75,"Norway",0,c(15.5, 66.75)
"16433",7747,15.75,66.75,"Norway",0,c(15.75, 66.75)
"16434",7748,16,66.75,"Sweden",4.02886666666667,c(16, 66.75)
"16435",7749,16.25,66.75,"Sweden",2.83783333333333,c(16.25, 66.75)
"16436",7750,16.5,66.75,"Sweden",7.60083333333333,c(16.5, 66.75)
"16437",7751,16.75,66.75,"Sweden",3.79143333333333,c(16.75, 66.75)
"16438",7752,17,66.75,"Sweden",2.37536666666667,c(17, 66.75)
"16439",7753,17.25,66.75,"Sweden",2.54293333333333,c(17.25, 66.75)
"16440",7754,17.5,66.75,"Sweden",0.7512,c(17.5, 66.75)
"16441",7755,17.75,66.75,"Sweden",0.123733333333333,c(17.75, 66.75)
"16442",7756,18,66.75,"Sweden",0.8046,c(18, 66.75)
"16443",7757,18.25,66.75,"Sweden",0.199966666666667,c(18.25, 66.75)
"16444",7758,18.5,66.75,"Sweden",0.9142,c(18.5, 66.75)
"16445",7759,18.75,66.75,"Sweden",1.70473333333333,c(18.75, 66.75)
"16446",7760,19,66.75,"Sweden",0.8866,c(19, 66.75)
"16447",7761,19.25,66.75,"Sweden",1.06396666666667,c(19.25, 66.75)
"16448",7762,19.5,66.75,"Sweden",0.332033333333333,c(19.5, 66.75)
"16449",7763,19.75,66.75,"Sweden",1.55943333333333,c(19.75, 66.75)
"16450",7764,20,66.75,"Sweden",0.975066666666667,c(20, 66.75)
"16451",7765,20.25,66.75,"Sweden",0.8273,c(20.25, 66.75)
"16452",7766,20.5,66.75,"Sweden",1.257,c(20.5, 66.75)
"16453",7767,20.75,66.75,"Sweden",0,c(20.75, 66.75)
"16454",7768,21,66.75,"Sweden",0,c(21, 66.75)
"16455",7769,21.25,66.75,"Sweden",0,c(21.25, 66.75)
"16456",7770,21.5,66.75,"Sweden",0,c(21.5, 66.75)
"16457",7771,21.75,66.75,"Sweden",0,c(21.75, 66.75)
"16458",7772,22,66.75,"Sweden",0,c(22, 66.75)
"16459",7773,22.25,66.75,"Sweden",0.839333333333333,c(22.25, 66.75)
"16460",7774,22.5,66.75,"Sweden",1.10433333333333,c(22.5, 66.75)
"16461",7775,22.75,66.75,"Sweden",0.775233333333333,c(22.75, 66.75)
"16462",7776,23,66.75,"Sweden",2.00686666666667,c(23, 66.75)
"16463",7777,23.25,66.75,"Sweden",1.7754,c(23.25, 66.75)
"16464",7778,23.5,66.75,"Sweden",1.09993333333333,c(23.5, 66.75)
"16465",7779,23.75,66.75,"Sweden",1.1838,c(23.75, 66.75)
"16466",7780,24,66.75,"Finland",0.863433333333333,c(24, 66.75)
"16467",7781,24.25,66.75,"Finland",0.568766666666667,c(24.25, 66.75)
