"","pixel_id","longitude","latitude","country","prediction","geometry"
"14147",33244,37.5,39.25,"Turkey",0,c(37.5, 39.25)
"14148",33245,37.75,39.25,"Turkey",NA,c(37.75, 39.25)
"14149",33246,38,39.25,"Turkey",NA,c(38, 39.25)
"14150",33247,38.25,39.25,"Turkey",NA,c(38.25, 39.25)
"14151",33248,38.5,39.25,"Turkey",NA,c(38.5, 39.25)
"14152",33249,38.75,39.25,"Turkey",NA,c(38.75, 39.25)
"14153",33250,39,39.25,"Turkey",NA,c(39, 39.25)
"14154",33251,39.25,39.25,"Turkey",0,c(39.25, 39.25)
"14155",33252,39.5,39.25,"Turkey",0,c(39.5, 39.25)
"14156",33253,39.75,39.25,"Turkey",0,c(39.75, 39.25)
"14157",33254,40,39.25,"Turkey",0,c(40, 39.25)
"14158",33255,40.25,39.25,"Turkey",0,c(40.25, 39.25)
"14159",33256,40.5,39.25,"Turkey",0,c(40.5, 39.25)
"14160",33257,40.75,39.25,"Turkey",NA,c(40.75, 39.25)
"14161",33258,41,39.25,"Turkey",25.0618333333333,c(41, 39.25)
"14162",33259,41.25,39.25,"Turkey",22.8754333333333,c(41.25, 39.25)
"14163",33260,41.5,39.25,"Turkey",14.2394,c(41.5, 39.25)
"14164",33261,41.75,39.25,"Turkey",16.5659666666667,c(41.75, 39.25)
"14165",33262,42,39.25,"Turkey",7.54626666666667,c(42, 39.25)
"14166",33263,42.25,39.25,"Turkey",12.8206333333333,c(42.25, 39.25)
"14167",33264,42.5,39.25,"Turkey",16.5338666666667,c(42.5, 39.25)
"14168",33288,-9.25,39,"Portugal",31.7573666666667,c(-9.25, 39)
"14169",33289,-9,39,"Portugal",37.3740333333333,c(-9, 39)
"14170",33290,-8.75,39,"Portugal",31.0159666666667,c(-8.75, 39)
"14171",33291,-8.5,39,"Portugal",31.0429,c(-8.5, 39)
"14172",33292,-8.25,39,"Portugal",31.9038,c(-8.25, 39)
"14173",33293,-8,39,"Portugal",29.2664666666667,c(-8, 39)
"14174",33294,-7.75,39,"Portugal",26.0831,c(-7.75, 39)
"14175",33295,-7.5,39,"Portugal",26.1949,c(-7.5, 39)
"14176",33296,-7.25,39,"Portugal",27.6803666666667,c(-7.25, 39)
"14177",33297,-7,39,"Portugal",33.2667666666667,c(-7, 39)
"14178",33298,-6.75,39,"Spain",22.7357666666667,c(-6.75, 39)
"14179",33299,-6.5,39,"Spain",30.2912,c(-6.5, 39)
"14180",33300,-6.25,39,"Spain",27.0832666666667,c(-6.25, 39)
"14181",33301,-6,39,"Spain",25.4060333333333,c(-6, 39)
"14182",33302,-5.75,39,"Spain",28.3065,c(-5.75, 39)
"14183",33303,-5.5,39,"Spain",33.2938,c(-5.5, 39)
"14184",33304,-5.25,39,"Spain",32.4126333333333,c(-5.25, 39)
"14185",33305,-5,39,"Spain",27.9807333333333,c(-5, 39)
"14186",33306,-4.75,39,"Spain",24.9604666666667,c(-4.75, 39)
"14187",33307,-4.5,39,"Spain",21.5819666666667,c(-4.5, 39)
"14188",33308,-4.25,39,"Spain",NA,c(-4.25, 39)
"14189",33309,-4,39,"Spain",NA,c(-4, 39)
"14190",33310,-3.75,39,"Spain",NA,c(-3.75, 39)
"14191",33311,-3.5,39,"Spain",20.4876333333333,c(-3.5, 39)
"14192",33312,-3.25,39,"Spain",0,c(-3.25, 39)
"14193",33313,-3,39,"Spain",0,c(-3, 39)
"14194",33314,-2.75,39,"Spain",NA,c(-2.75, 39)
"14195",33315,-2.5,39,"Spain",0,c(-2.5, 39)
"14196",33316,-2.25,39,"Spain",0,c(-2.25, 39)
"14197",33317,-2,39,"Spain",21.2883333333333,c(-2, 39)
"14198",33318,-1.75,39,"Spain",21.5058333333333,c(-1.75, 39)
"14199",33319,-1.5,39,"Spain",0,c(-1.5, 39)
"14200",33320,-1.25,39,"Spain",NA,c(-1.25, 39)
"14201",33321,-1,39,"Spain",NA,c(-1, 39)
"14202",33322,-0.75,39,"Spain",NA,c(-0.75, 39)
"14203",33323,-0.5,39,"Spain",28.4268666666667,c(-0.5, 39)
"14204",33324,-0.25,39,"Spain",NA,c(-0.25, 39)
"14205",33331,1.5,39,"Spain",36.5007,c(1.5, 39)
"14206",33360,8.75,39,"Italy",44.3054666666667,c(8.75, 39)
"14207",33361,9,39,"Italy",38.4035,c(9, 39)
"14208",33390,16.25,39,"Italy",NA,c(16.25, 39)
"14209",33391,16.5,39,"Italy",NA,c(16.5, 39)
"14210",33392,16.75,39,"Italy",NA,c(16.75, 39)
"14211",33393,17,39,"Italy",38.2944,c(17, 39)
"14212",33408,20.75,39,"Greece",NA,c(20.75, 39)
"14213",33410,21.25,39,"Greece",40.2946333333333,c(21.25, 39)
"14214",33411,21.5,39,"Greece",28.2507,c(21.5, 39)
"14215",33412,21.75,39,"Greece",17.7980333333333,c(21.75, 39)
"14216",33413,22,39,"Greece",19.5569333333333,c(22, 39)
"14217",33414,22.25,39,"Greece",31.7256666666667,c(22.25, 39)
"14218",33415,22.5,39,"Greece",NA,c(22.5, 39)
"14219",33416,22.75,39,"Greece",41.0688,c(22.75, 39)
"14220",33417,23,39,"Greece",35.4208,c(23, 39)
"14221",33418,23.25,39,"Greece",NA,c(23.25, 39)
"14222",33430,26.25,39,"Greece",NA,c(26.25, 39)
"14223",33431,26.5,39,"Greece",38.044,c(26.5, 39)
"14224",33433,27,39,"Turkey",NA,c(27, 39)
"14225",33434,27.25,39,"Turkey",NA,c(27.25, 39)
"14226",33435,27.5,39,"Turkey",NA,c(27.5, 39)
"14227",33436,27.75,39,"Turkey",NA,c(27.75, 39)
"14228",33437,28,39,"Turkey",NA,c(28, 39)
"14229",33438,28.25,39,"Turkey",NA,c(28.25, 39)
"14230",33439,28.5,39,"Turkey",NA,c(28.5, 39)
"14231",33440,28.75,39,"Turkey",NA,c(28.75, 39)
"14232",33441,29,39,"Turkey",NA,c(29, 39)
"14233",33442,29.25,39,"Turkey",NA,c(29.25, 39)
"14234",33443,29.5,39,"Turkey",0,c(29.5, 39)
"14235",33444,29.75,39,"Turkey",NA,c(29.75, 39)
"14236",33445,30,39,"Turkey",0,c(30, 39)
"14237",33446,30.25,39,"Turkey",NA,c(30.25, 39)
"14238",33447,30.5,39,"Turkey",NA,c(30.5, 39)
"14239",33448,30.75,39,"Turkey",0,c(30.75, 39)
"14240",33449,31,39,"Turkey",NA,c(31, 39)
"14241",33450,31.25,39,"Turkey",0,c(31.25, 39)
"14242",33451,31.5,39,"Turkey",0,c(31.5, 39)
"14243",33452,31.75,39,"Turkey",0,c(31.75, 39)
"14244",33453,32,39,"Turkey",0,c(32, 39)
"14245",33454,32.25,39,"Turkey",0,c(32.25, 39)
"14246",33455,32.5,39,"Turkey",NA,c(32.5, 39)
"14247",33456,32.75,39,"Turkey",0,c(32.75, 39)
"14248",33457,33,39,"Turkey",0,c(33, 39)
"14249",33458,33.25,39,"Turkey",NA,c(33.25, 39)
"14250",33459,33.5,39,"Turkey",NA,c(33.5, 39)
"14251",33460,33.75,39,"Turkey",NA,c(33.75, 39)
"14252",33461,34,39,"Turkey",NA,c(34, 39)
"14253",33462,34.25,39,"Turkey",0,c(34.25, 39)
"14254",33463,34.5,39,"Turkey",NA,c(34.5, 39)
"14255",33464,34.75,39,"Turkey",0,c(34.75, 39)
"14256",33465,35,39,"Turkey",0,c(35, 39)
"14257",33466,35.25,39,"Turkey",0,c(35.25, 39)
"14258",33467,35.5,39,"Turkey",0,c(35.5, 39)
"14259",33468,35.75,39,"Turkey",0,c(35.75, 39)
"14260",33469,36,39,"Turkey",0,c(36, 39)
"14261",33470,36.25,39,"Turkey",NA,c(36.25, 39)
"14262",33471,36.5,39,"Turkey",0,c(36.5, 39)
"14263",33472,36.75,39,"Turkey",0,c(36.75, 39)
"14264",33473,37,39,"Turkey",NA,c(37, 39)
"14265",33474,37.25,39,"Turkey",NA,c(37.25, 39)
"14266",33475,37.5,39,"Turkey",NA,c(37.5, 39)
"14267",33476,37.75,39,"Turkey",NA,c(37.75, 39)
"14268",33477,38,39,"Turkey",NA,c(38, 39)
"14269",33478,38.25,39,"Turkey",NA,c(38.25, 39)
"14270",33479,38.5,39,"Turkey",NA,c(38.5, 39)
"14271",33480,38.75,39,"Turkey",NA,c(38.75, 39)
"14272",33481,39,39,"Turkey",NA,c(39, 39)
"14273",33482,39.25,39,"Turkey",NA,c(39.25, 39)
"14274",33483,39.5,39,"Turkey",NA,c(39.5, 39)
"14275",33484,39.75,39,"Turkey",0,c(39.75, 39)
"14276",33485,40,39,"Turkey",0,c(40, 39)
"14277",33486,40.25,39,"Turkey",0,c(40.25, 39)
"14278",33487,40.5,39,"Turkey",NA,c(40.5, 39)
"14279",33488,40.75,39,"Turkey",NA,c(40.75, 39)
"14280",33489,41,39,"Turkey",NA,c(41, 39)
"14281",33490,41.25,39,"Turkey",21.5866333333333,c(41.25, 39)
"14282",33491,41.5,39,"Turkey",12.4651666666667,c(41.5, 39)
"14283",33492,41.75,39,"Turkey",17.9877333333333,c(41.75, 39)
"14284",33493,42,39,"Turkey",15.7161333333333,c(42, 39)
"14285",33494,42.25,39,"Turkey",16.5093666666667,c(42.25, 39)
"14286",33495,42.5,39,"Turkey",14.2564666666667,c(42.5, 39)
"14287",33519,-9.25,38.75,"Portugal",33.1414666666667,c(-9.25, 38.75)
"14288",33521,-8.75,38.75,"Portugal",32.4264,c(-8.75, 38.75)
"14289",33522,-8.5,38.75,"Portugal",31.9744,c(-8.5, 38.75)
"14290",33523,-8.25,38.75,"Portugal",27.8264666666667,c(-8.25, 38.75)
"14291",33524,-8,38.75,"Portugal",31.6409,c(-8, 38.75)
"14292",33525,-7.75,38.75,"Portugal",24.8086333333333,c(-7.75, 38.75)
"14293",33526,-7.5,38.75,"Portugal",27.6268333333333,c(-7.5, 38.75)
"14294",33527,-7.25,38.75,"Portugal",25.92,c(-7.25, 38.75)
"14295",33528,-7,38.75,"Spain",32.6694333333333,c(-7, 38.75)
"14296",33529,-6.75,38.75,"Spain",26.2440666666667,c(-6.75, 38.75)
"14297",33530,-6.5,38.75,"Spain",24.1666333333333,c(-6.5, 38.75)
"14298",33531,-6.25,38.75,"Spain",27.0447333333333,c(-6.25, 38.75)
"14299",33532,-6,38.75,"Spain",29.0335333333333,c(-6, 38.75)
"14300",33533,-5.75,38.75,"Spain",25.6556,c(-5.75, 38.75)
"14301",33534,-5.5,38.75,"Spain",24.7868,c(-5.5, 38.75)
"14302",33535,-5.25,38.75,"Spain",30.7099,c(-5.25, 38.75)
"14303",33536,-5,38.75,"Spain",34.8511,c(-5, 38.75)
"14304",33537,-4.75,38.75,"Spain",NA,c(-4.75, 38.75)
"14305",33538,-4.5,38.75,"Spain",NA,c(-4.5, 38.75)
"14306",33539,-4.25,38.75,"Spain",NA,c(-4.25, 38.75)
"14307",33540,-4,38.75,"Spain",NA,c(-4, 38.75)
"14308",33541,-3.75,38.75,"Spain",NA,c(-3.75, 38.75)
"14309",33542,-3.5,38.75,"Spain",NA,c(-3.5, 38.75)
"14310",33543,-3.25,38.75,"Spain",NA,c(-3.25, 38.75)
"14311",33544,-3,38.75,"Spain",0,c(-3, 38.75)
"14312",33545,-2.75,38.75,"Spain",NA,c(-2.75, 38.75)
"14313",33546,-2.5,38.75,"Spain",0,c(-2.5, 38.75)
"14314",33547,-2.25,38.75,"Spain",0,c(-2.25, 38.75)
"14315",33548,-2,38.75,"Spain",NA,c(-2, 38.75)
"14316",33549,-1.75,38.75,"Spain",0,c(-1.75, 38.75)
"14317",33550,-1.5,38.75,"Spain",18.8473333333333,c(-1.5, 38.75)
"14318",33551,-1.25,38.75,"Spain",22.7612333333333,c(-1.25, 38.75)
"14319",33552,-1,38.75,"Spain",32.5364333333333,c(-1, 38.75)
"14320",33553,-0.75,38.75,"Spain",25.2478,c(-0.75, 38.75)
"14321",33554,-0.5,38.75,"Spain",45.5705666666667,c(-0.5, 38.75)
"14322",33555,-0.25,38.75,"Spain",32.7859666666667,c(-0.25, 38.75)
"14323",33556,0,38.75,"Spain",33.034,c(0, 38.75)
"14324",33621,16.25,38.75,"Italy",NA,c(16.25, 38.75)
"14325",33622,16.5,38.75,"Italy",NA,c(16.5, 38.75)
"14326",33640,21,38.75,"Greece",46.1660666666667,c(21, 38.75)
"14327",33641,21.25,38.75,"Greece",32.8589333333333,c(21.25, 38.75)
"14328",33642,21.5,38.75,"Greece",28.3589666666667,c(21.5, 38.75)
"14329",33643,21.75,38.75,"Greece",25.3036,c(21.75, 38.75)
"14330",33644,22,38.75,"Greece",14.1702,c(22, 38.75)
"14331",33645,22.25,38.75,"Greece",18.8871,c(22.25, 38.75)
"14332",33646,22.5,38.75,"Greece",NA,c(22.5, 38.75)
"14333",33647,22.75,38.75,"Greece",NA,c(22.75, 38.75)
"14334",33648,23,38.75,"Greece",NA,c(23, 38.75)
"14335",33650,23.5,38.75,"Greece",NA,c(23.5, 38.75)
"14336",33664,27,38.75,"Turkey",NA,c(27, 38.75)
"14337",33665,27.25,38.75,"Turkey",NA,c(27.25, 38.75)
"14338",33666,27.5,38.75,"Turkey",NA,c(27.5, 38.75)
"14339",33667,27.75,38.75,"Turkey",NA,c(27.75, 38.75)
"14340",33668,28,38.75,"Turkey",NA,c(28, 38.75)
"14341",33669,28.25,38.75,"Turkey",NA,c(28.25, 38.75)
"14342",33670,28.5,38.75,"Turkey",NA,c(28.5, 38.75)
"14343",33671,28.75,38.75,"Turkey",NA,c(28.75, 38.75)
"14344",33672,29,38.75,"Turkey",NA,c(29, 38.75)
"14345",33673,29.25,38.75,"Turkey",0,c(29.25, 38.75)
"14346",33674,29.5,38.75,"Turkey",NA,c(29.5, 38.75)
"14347",33675,29.75,38.75,"Turkey",0,c(29.75, 38.75)
"14348",33676,30,38.75,"Turkey",0,c(30, 38.75)
"14349",33677,30.25,38.75,"Turkey",NA,c(30.25, 38.75)
"14350",33678,30.5,38.75,"Turkey",NA,c(30.5, 38.75)
"14351",33679,30.75,38.75,"Turkey",0,c(30.75, 38.75)
"14352",33680,31,38.75,"Turkey",NA,c(31, 38.75)
"14353",33681,31.25,38.75,"Turkey",NA,c(31.25, 38.75)
"14354",33682,31.5,38.75,"Turkey",NA,c(31.5, 38.75)
"14355",33683,31.75,38.75,"Turkey",NA,c(31.75, 38.75)
"14356",33684,32,38.75,"Turkey",NA,c(32, 38.75)
"14357",33685,32.25,38.75,"Turkey",0,c(32.25, 38.75)
"14358",33686,32.5,38.75,"Turkey",0,c(32.5, 38.75)
"14359",33687,32.75,38.75,"Turkey",0,c(32.75, 38.75)
"14360",33688,33,38.75,"Turkey",NA,c(33, 38.75)
"14361",33689,33.25,38.75,"Turkey",NA,c(33.25, 38.75)
"14362",33690,33.5,38.75,"Turkey",NA,c(33.5, 38.75)
"14363",33691,33.75,38.75,"Turkey",NA,c(33.75, 38.75)
"14364",33692,34,38.75,"Turkey",NA,c(34, 38.75)
"14365",33693,34.25,38.75,"Turkey",NA,c(34.25, 38.75)
"14366",33694,34.5,38.75,"Turkey",0,c(34.5, 38.75)
"14367",33695,34.75,38.75,"Turkey",NA,c(34.75, 38.75)
"14368",33696,35,38.75,"Turkey",0,c(35, 38.75)
"14369",33697,35.25,38.75,"Turkey",NA,c(35.25, 38.75)
"14370",33698,35.5,38.75,"Turkey",NA,c(35.5, 38.75)
"14371",33699,35.75,38.75,"Turkey",0,c(35.75, 38.75)
"14372",33700,36,38.75,"Turkey",0,c(36, 38.75)
"14373",33701,36.25,38.75,"Turkey",NA,c(36.25, 38.75)
"14374",33702,36.5,38.75,"Turkey",0,c(36.5, 38.75)
"14375",33703,36.75,38.75,"Turkey",NA,c(36.75, 38.75)
"14376",33704,37,38.75,"Turkey",NA,c(37, 38.75)
"14377",33705,37.25,38.75,"Turkey",NA,c(37.25, 38.75)
"14378",33706,37.5,38.75,"Turkey",NA,c(37.5, 38.75)
"14379",33707,37.75,38.75,"Turkey",NA,c(37.75, 38.75)
"14380",33708,38,38.75,"Turkey",NA,c(38, 38.75)
"14381",33709,38.25,38.75,"Turkey",NA,c(38.25, 38.75)
"14382",33710,38.5,38.75,"Turkey",NA,c(38.5, 38.75)
"14383",33711,38.75,38.75,"Turkey",NA,c(38.75, 38.75)
"14384",33712,39,38.75,"Turkey",NA,c(39, 38.75)
"14385",33713,39.25,38.75,"Turkey",NA,c(39.25, 38.75)
"14386",33714,39.5,38.75,"Turkey",NA,c(39.5, 38.75)
"14387",33715,39.75,38.75,"Turkey",NA,c(39.75, 38.75)
"14388",33716,40,38.75,"Turkey",NA,c(40, 38.75)
"14389",33717,40.25,38.75,"Turkey",NA,c(40.25, 38.75)
"14390",33718,40.5,38.75,"Turkey",NA,c(40.5, 38.75)
"14391",33719,40.75,38.75,"Turkey",NA,c(40.75, 38.75)
"14392",33720,41,38.75,"Turkey",NA,c(41, 38.75)
"14393",33721,41.25,38.75,"Turkey",22.4796,c(41.25, 38.75)
"14394",33722,41.5,38.75,"Turkey",14.5294666666667,c(41.5, 38.75)
"14395",33723,41.75,38.75,"Turkey",17.2048666666667,c(41.75, 38.75)
"14396",33724,42,38.75,"Turkey",21.9397,c(42, 38.75)
"14397",33725,42.25,38.75,"Turkey",19.3684,c(42.25, 38.75)
"14398",33726,42.5,38.75,"Turkey",30.7508,c(42.5, 38.75)
"14399",33751,-9,38.5,"Portugal",38.5205333333333,c(-9, 38.5)
"14400",33753,-8.5,38.5,"Portugal",32.2139666666667,c(-8.5, 38.5)
"14401",33754,-8.25,38.5,"Portugal",29.5505,c(-8.25, 38.5)
"14402",33755,-8,38.5,"Portugal",24.5015,c(-8, 38.5)
"14403",33756,-7.75,38.5,"Portugal",28.1771,c(-7.75, 38.5)
"14404",33757,-7.5,38.5,"Portugal",33.3115666666667,c(-7.5, 38.5)
"14405",33758,-7.25,38.5,"Spain",31.2431666666667,c(-7.25, 38.5)
"14406",33759,-7,38.5,"Spain",30.5683333333333,c(-7, 38.5)
"14407",33760,-6.75,38.5,"Spain",26.7058333333333,c(-6.75, 38.5)
"14408",33761,-6.5,38.5,"Spain",30.6379666666667,c(-6.5, 38.5)
"14409",33762,-6.25,38.5,"Spain",38.0246666666667,c(-6.25, 38.5)
"14410",33763,-6,38.5,"Spain",24.8422333333333,c(-6, 38.5)
"14411",33764,-5.75,38.5,"Spain",22.8057,c(-5.75, 38.5)
"14412",33765,-5.5,38.5,"Spain",25.4572666666667,c(-5.5, 38.5)
"14413",33766,-5.25,38.5,"Spain",22.6712666666667,c(-5.25, 38.5)
"14414",33767,-5,38.5,"Spain",26.6674666666667,c(-5, 38.5)
"14415",33768,-4.75,38.5,"Spain",NA,c(-4.75, 38.5)
"14416",33769,-4.5,38.5,"Spain",NA,c(-4.5, 38.5)
"14417",33770,-4.25,38.5,"Spain",NA,c(-4.25, 38.5)
"14418",33771,-4,38.5,"Spain",23.5465666666667,c(-4, 38.5)
"14419",33772,-3.75,38.5,"Spain",NA,c(-3.75, 38.5)
"14420",33773,-3.5,38.5,"Spain",NA,c(-3.5, 38.5)
"14421",33774,-3.25,38.5,"Spain",21.7372,c(-3.25, 38.5)
"14422",33775,-3,38.5,"Spain",22.0176666666667,c(-3, 38.5)
"14423",33776,-2.75,38.5,"Spain",17.7452333333333,c(-2.75, 38.5)
"14424",33777,-2.5,38.5,"Spain",25.6159,c(-2.5, 38.5)
"14425",33778,-2.25,38.5,"Spain",NA,c(-2.25, 38.5)
"14426",33779,-2,38.5,"Spain",0,c(-2, 38.5)
"14427",33780,-1.75,38.5,"Spain",23.3755333333333,c(-1.75, 38.5)
"14428",33781,-1.5,38.5,"Spain",25.2170666666667,c(-1.5, 38.5)
"14429",33782,-1.25,38.5,"Spain",37.7153666666667,c(-1.25, 38.5)
"14430",33783,-1,38.5,"Spain",30.5948333333333,c(-1, 38.5)
"14431",33784,-0.75,38.5,"Spain",28.9652666666667,c(-0.75, 38.5)
"14432",33785,-0.5,38.5,"Spain",31.1891666666667,c(-0.5, 38.5)
"14433",33786,-0.25,38.5,"Spain",28.9490333333333,c(-0.25, 38.5)
"14434",33851,16,38.5,"Italy",34.024,c(16, 38.5)
"14435",33852,16.25,38.5,"Italy",30.8252333333333,c(16.25, 38.5)
"14436",33853,16.5,38.5,"Italy",39.7834333333333,c(16.5, 38.5)
"14437",33872,21.25,38.5,"Greece",34.3806333333333,c(21.25, 38.5)
"14438",33873,21.5,38.5,"Greece",15.1829333333333,c(21.5, 38.5)
"14439",33874,21.75,38.5,"Greece",11.8542666666667,c(21.75, 38.5)
"14440",33875,22,38.5,"Greece",26.7732666666667,c(22, 38.5)
"14441",33876,22.25,38.5,"Greece",30.1603,c(22.25, 38.5)
"14442",33877,22.5,38.5,"Greece",33.6449,c(22.5, 38.5)
"14443",33878,22.75,38.5,"Greece",27.8365333333333,c(22.75, 38.5)
"14444",33879,23,38.5,"Greece",26.9306333333333,c(23, 38.5)
"14445",33880,23.25,38.5,"Greece",39.9396666666667,c(23.25, 38.5)
"14446",33881,23.5,38.5,"Greece",NA,c(23.5, 38.5)
"14447",33882,23.75,38.5,"Greece",NA,c(23.75, 38.5)
"14448",33883,24,38.5,"Greece",NA,c(24, 38.5)
"14449",33891,26,38.5,"Greece",NA,c(26, 38.5)
"14450",33893,26.5,38.5,"Turkey",NA,c(26.5, 38.5)
"14451",33895,27,38.5,"Turkey",NA,c(27, 38.5)
"14452",33896,27.25,38.5,"Turkey",NA,c(27.25, 38.5)
"14453",33897,27.5,38.5,"Turkey",NA,c(27.5, 38.5)
"14454",33898,27.75,38.5,"Turkey",NA,c(27.75, 38.5)
"14455",33899,28,38.5,"Turkey",NA,c(28, 38.5)
"14456",33900,28.25,38.5,"Turkey",NA,c(28.25, 38.5)
"14457",33901,28.5,38.5,"Turkey",NA,c(28.5, 38.5)
"14458",33902,28.75,38.5,"Turkey",NA,c(28.75, 38.5)
"14459",33903,29,38.5,"Turkey",NA,c(29, 38.5)
"14460",33904,29.25,38.5,"Turkey",NA,c(29.25, 38.5)
"14461",33905,29.5,38.5,"Turkey",NA,c(29.5, 38.5)
"14462",33907,30,38.5,"Turkey",0,c(30, 38.5)
"14463",33908,30.25,38.5,"Turkey",NA,c(30.25, 38.5)
"14464",33909,30.5,38.5,"Turkey",NA,c(30.5, 38.5)
"14465",33910,30.75,38.5,"Turkey",NA,c(30.75, 38.5)
"14466",33911,31,38.5,"Turkey",NA,c(31, 38.5)
"14467",33912,31.25,38.5,"Turkey",NA,c(31.25, 38.5)
"14468",33913,31.5,38.5,"Turkey",NA,c(31.5, 38.5)
"14469",33914,31.75,38.5,"Turkey",NA,c(31.75, 38.5)
"14470",33915,32,38.5,"Turkey",NA,c(32, 38.5)
"14471",33916,32.25,38.5,"Turkey",NA,c(32.25, 38.5)
"14472",33917,32.5,38.5,"Turkey",0,c(32.5, 38.5)
"14473",33918,32.75,38.5,"Turkey",0,c(32.75, 38.5)
"14474",33919,33,38.5,"Turkey",NA,c(33, 38.5)
"14475",33920,33.25,38.5,"Turkey",NA,c(33.25, 38.5)
"14476",33921,33.5,38.5,"Turkey",NA,c(33.5, 38.5)
"14477",33922,33.75,38.5,"Turkey",NA,c(33.75, 38.5)
"14478",33923,34,38.5,"Turkey",NA,c(34, 38.5)
"14479",33924,34.25,38.5,"Turkey",0,c(34.25, 38.5)
"14480",33925,34.5,38.5,"Turkey",0,c(34.5, 38.5)
"14481",33926,34.75,38.5,"Turkey",0,c(34.75, 38.5)
"14482",33927,35,38.5,"Turkey",NA,c(35, 38.5)
"14483",33928,35.25,38.5,"Turkey",NA,c(35.25, 38.5)
"14484",33929,35.5,38.5,"Turkey",20.4577666666667,c(35.5, 38.5)
"14485",33930,35.75,38.5,"Turkey",0,c(35.75, 38.5)
"14486",33931,36,38.5,"Turkey",0,c(36, 38.5)
"14487",33932,36.25,38.5,"Turkey",NA,c(36.25, 38.5)
"14488",33933,36.5,38.5,"Turkey",NA,c(36.5, 38.5)
"14489",33934,36.75,38.5,"Turkey",NA,c(36.75, 38.5)
"14490",33935,37,38.5,"Turkey",NA,c(37, 38.5)
"14491",33936,37.25,38.5,"Turkey",NA,c(37.25, 38.5)
"14492",33937,37.5,38.5,"Turkey",NA,c(37.5, 38.5)
"14493",33938,37.75,38.5,"Turkey",NA,c(37.75, 38.5)
"14494",33939,38,38.5,"Turkey",NA,c(38, 38.5)
"14495",33940,38.25,38.5,"Turkey",NA,c(38.25, 38.5)
"14496",33941,38.5,38.5,"Turkey",NA,c(38.5, 38.5)
"14497",33942,38.75,38.5,"Turkey",NA,c(38.75, 38.5)
"14498",33943,39,38.5,"Turkey",NA,c(39, 38.5)
"14499",33944,39.25,38.5,"Turkey",NA,c(39.25, 38.5)
"14500",33945,39.5,38.5,"Turkey",NA,c(39.5, 38.5)
"14501",33946,39.75,38.5,"Turkey",NA,c(39.75, 38.5)
"14502",33947,40,38.5,"Turkey",NA,c(40, 38.5)
"14503",33948,40.25,38.5,"Turkey",NA,c(40.25, 38.5)
"14504",33949,40.5,38.5,"Turkey",NA,c(40.5, 38.5)
"14505",33950,40.75,38.5,"Turkey",NA,c(40.75, 38.5)
"14506",33951,41,38.5,"Turkey",NA,c(41, 38.5)
"14507",33952,41.25,38.5,"Turkey",NA,c(41.25, 38.5)
"14508",33953,41.5,38.5,"Turkey",32.9118,c(41.5, 38.5)
"14509",33954,41.75,38.5,"Turkey",25.0002,c(41.75, 38.5)
"14510",33955,42,38.5,"Turkey",16.7654666666667,c(42, 38.5)
"14511",33956,42.25,38.5,"Turkey",26.5919333333333,c(42.25, 38.5)
"14512",33957,42.5,38.5,"Turkey",34.1157666666667,c(42.5, 38.5)
"14513",33983,-8.75,38.25,"Portugal",33.0983666666667,c(-8.75, 38.25)
"14514",33984,-8.5,38.25,"Portugal",34.6056333333333,c(-8.5, 38.25)
"14515",33985,-8.25,38.25,"Portugal",31.1473,c(-8.25, 38.25)
"14516",33986,-8,38.25,"Portugal",34.9728,c(-8, 38.25)
"14517",33987,-7.75,38.25,"Portugal",29.9412,c(-7.75, 38.25)
"14518",33988,-7.5,38.25,"Portugal",35.1763,c(-7.5, 38.25)
"14519",33989,-7.25,38.25,"Portugal",26.3224666666667,c(-7.25, 38.25)
"14520",33990,-7,38.25,"Spain",22.9586666666667,c(-7, 38.25)
"14521",33991,-6.75,38.25,"Spain",27.1114666666667,c(-6.75, 38.25)
"14522",33992,-6.5,38.25,"Spain",21.8514333333333,c(-6.5, 38.25)
"14523",33993,-6.25,38.25,"Spain",22.7646,c(-6.25, 38.25)
"14524",33994,-6,38.25,"Spain",26.9753333333333,c(-6, 38.25)
"14525",33995,-5.75,38.25,"Spain",17.1819666666667,c(-5.75, 38.25)
"14526",33996,-5.5,38.25,"Spain",20.8751,c(-5.5, 38.25)
"14527",33997,-5.25,38.25,"Spain",NA,c(-5.25, 38.25)
"14528",33998,-5,38.25,"Spain",NA,c(-5, 38.25)
"14529",33999,-4.75,38.25,"Spain",NA,c(-4.75, 38.25)
"14530",34000,-4.5,38.25,"Spain",20.9435666666667,c(-4.5, 38.25)
"14531",34001,-4.25,38.25,"Spain",24.6979666666667,c(-4.25, 38.25)
"14532",34002,-4,38.25,"Spain",29.3980666666667,c(-4, 38.25)
"14533",34003,-3.75,38.25,"Spain",30.2476666666667,c(-3.75, 38.25)
"14534",34004,-3.5,38.25,"Spain",24.8818666666667,c(-3.5, 38.25)
"14535",34005,-3.25,38.25,"Spain",26.5777666666667,c(-3.25, 38.25)
"14536",34006,-3,38.25,"Spain",16.4296333333333,c(-3, 38.25)
"14537",34007,-2.75,38.25,"Spain",17.7764,c(-2.75, 38.25)
"14538",34008,-2.5,38.25,"Spain",15.7829333333333,c(-2.5, 38.25)
"14539",34009,-2.25,38.25,"Spain",18.1573333333333,c(-2.25, 38.25)
