"","pixel_id","longitude","latitude","country","prediction","geometry"
"16468",7782,24.5,66.75,"Finland",1.41026666666667,c(24.5, 66.75)
"16469",7783,24.75,66.75,"Finland",0.928833333333333,c(24.75, 66.75)
"16470",7784,25,66.75,"Finland",1.5112,c(25, 66.75)
"16471",7785,25.25,66.75,"Finland",1.0424,c(25.25, 66.75)
"16472",7786,25.5,66.75,"Finland",0.725266666666667,c(25.5, 66.75)
"16473",7787,25.75,66.75,"Finland",1.47443333333333,c(25.75, 66.75)
"16474",7788,26,66.75,"Finland",1.01786666666667,c(26, 66.75)
"16475",7789,26.25,66.75,"Finland",0.598233333333333,c(26.25, 66.75)
"16476",7790,26.5,66.75,"Finland",3.4382,c(26.5, 66.75)
"16477",7791,26.75,66.75,"Finland",2.005,c(26.75, 66.75)
"16478",7792,27,66.75,"Finland",0.830666666666667,c(27, 66.75)
"16479",7793,27.25,66.75,"Finland",0.5938,c(27.25, 66.75)
"16480",7794,27.5,66.75,"Finland",6.2196,c(27.5, 66.75)
"16481",7795,27.75,66.75,"Finland",0.940166666666667,c(27.75, 66.75)
"16482",7796,28,66.75,"Finland",0.226166666666667,c(28, 66.75)
"16483",7797,28.25,66.75,"Finland",1.72176666666667,c(28.25, 66.75)
"16484",7798,28.5,66.75,"Finland",0.5226,c(28.5, 66.75)
"16485",7799,28.75,66.75,"Finland",0.351733333333333,c(28.75, 66.75)
"16486",7800,29,66.75,"Finland",0.4812,c(29, 66.75)
"16487",7801,29.25,66.75,"Russia",NA,c(29.25, 66.75)
"16488",7802,29.5,66.75,"Russia",NA,c(29.5, 66.75)
"16489",7803,29.75,66.75,"Russia",NA,c(29.75, 66.75)
"16490",7804,30,66.75,"Russia",NA,c(30, 66.75)
"16491",7805,30.25,66.75,"Russia",NA,c(30.25, 66.75)
"16492",7806,30.5,66.75,"Russia",NA,c(30.5, 66.75)
"16493",7807,30.75,66.75,"Russia",NA,c(30.75, 66.75)
"16494",7808,31,66.75,"Russia",NA,c(31, 66.75)
"16495",7809,31.25,66.75,"Russia",NA,c(31.25, 66.75)
"16496",7810,31.5,66.75,"Russia",NA,c(31.5, 66.75)
"16497",7811,31.75,66.75,"Russia",NA,c(31.75, 66.75)
"16498",7812,32,66.75,"Russia",NA,c(32, 66.75)
"16499",7813,32.25,66.75,"Russia",NA,c(32.25, 66.75)
"16500",7814,32.5,66.75,"Russia",NA,c(32.5, 66.75)
"16501",7815,32.75,66.75,"Russia",NA,c(32.75, 66.75)
"16502",7818,33.5,66.75,"Russia",NA,c(33.5, 66.75)
"16503",7820,34,66.75,"Russia",NA,c(34, 66.75)
"16504",7821,34.25,66.75,"Russia",NA,c(34.25, 66.75)
"16505",7822,34.5,66.75,"Russia",NA,c(34.5, 66.75)
"16506",7823,34.75,66.75,"Russia",NA,c(34.75, 66.75)
"16507",7824,35,66.75,"Russia",NA,c(35, 66.75)
"16508",7825,35.25,66.75,"Russia",NA,c(35.25, 66.75)
"16509",7826,35.5,66.75,"Russia",NA,c(35.5, 66.75)
"16510",7827,35.75,66.75,"Russia",NA,c(35.75, 66.75)
"16511",7828,36,66.75,"Russia",NA,c(36, 66.75)
"16512",7829,36.25,66.75,"Russia",NA,c(36.25, 66.75)
"16513",7830,36.5,66.75,"Russia",NA,c(36.5, 66.75)
"16514",7831,36.75,66.75,"Russia",NA,c(36.75, 66.75)
"16515",7832,37,66.75,"Russia",NA,c(37, 66.75)
"16516",7833,37.25,66.75,"Russia",NA,c(37.25, 66.75)
"16517",7834,37.5,66.75,"Russia",NA,c(37.5, 66.75)
"16518",7835,37.75,66.75,"Russia",NA,c(37.75, 66.75)
"16519",7836,38,66.75,"Russia",NA,c(38, 66.75)
"16520",7837,38.25,66.75,"Russia",NA,c(38.25, 66.75)
"16521",7838,38.5,66.75,"Russia",NA,c(38.5, 66.75)
"16522",7839,38.75,66.75,"Russia",NA,c(38.75, 66.75)
"16523",7840,39,66.75,"Russia",NA,c(39, 66.75)
"16524",7841,39.25,66.75,"Russia",NA,c(39.25, 66.75)
"16525",7842,39.5,66.75,"Russia",NA,c(39.5, 66.75)
"16526",7843,39.75,66.75,"Russia",NA,c(39.75, 66.75)
"16527",7844,40,66.75,"Russia",NA,c(40, 66.75)
"16528",7845,40.25,66.75,"Russia",NA,c(40.25, 66.75)
"16529",7846,40.5,66.75,"Russia",NA,c(40.5, 66.75)
"16530",7847,40.75,66.75,"Russia",NA,c(40.75, 66.75)
"16531",7848,41,66.75,"Russia",NA,c(41, 66.75)
"16532",7854,42.5,66.75,"Russia",NA,c(42.5, 66.75)
"16533",7969,13.5,66.5,"Norway",NA,c(13.5, 66.5)
"16534",7970,13.75,66.5,"Norway",NA,c(13.75, 66.5)
"16535",7971,14,66.5,"Norway",NA,c(14, 66.5)
"16536",7972,14.25,66.5,"Norway",NA,c(14.25, 66.5)
"16537",7973,14.5,66.5,"Norway",NA,c(14.5, 66.5)
"16538",7974,14.75,66.5,"Norway",NA,c(14.75, 66.5)
"16539",7975,15,66.5,"Norway",0,c(15, 66.5)
"16540",7976,15.25,66.5,"Norway",NA,c(15.25, 66.5)
"16541",7977,15.5,66.5,"Sweden",14.3124333333333,c(15.5, 66.5)
"16542",7978,15.75,66.5,"Sweden",22.8271333333333,c(15.75, 66.5)
"16543",7979,16,66.5,"Sweden",4.24816666666667,c(16, 66.5)
"16544",7980,16.25,66.5,"Sweden",0.527766666666667,c(16.25, 66.5)
"16545",7981,16.5,66.5,"Sweden",1.72856666666667,c(16.5, 66.5)
"16546",7982,16.75,66.5,"Sweden",1.28593333333333,c(16.75, 66.5)
"16547",7983,17,66.5,"Sweden",2.40563333333333,c(17, 66.5)
"16548",7984,17.25,66.5,"Sweden",3.41996666666667,c(17.25, 66.5)
"16549",7985,17.5,66.5,"Sweden",2.54766666666667,c(17.5, 66.5)
"16550",7986,17.75,66.5,"Sweden",3.8436,c(17.75, 66.5)
"16551",7987,18,66.5,"Sweden",1.22923333333333,c(18, 66.5)
"16552",7988,18.25,66.5,"Sweden",2.463,c(18.25, 66.5)
"16553",7989,18.5,66.5,"Sweden",2.02636666666667,c(18.5, 66.5)
"16554",7990,18.75,66.5,"Sweden",2.3243,c(18.75, 66.5)
"16555",7991,19,66.5,"Sweden",4.94686666666667,c(19, 66.5)
"16556",7992,19.25,66.5,"Sweden",2.45263333333333,c(19.25, 66.5)
"16557",7993,19.5,66.5,"Sweden",3.68726666666667,c(19.5, 66.5)
"16558",7994,19.75,66.5,"Sweden",3.77583333333333,c(19.75, 66.5)
"16559",7995,20,66.5,"Sweden",2.7697,c(20, 66.5)
"16560",7996,20.25,66.5,"Sweden",2.85093333333333,c(20.25, 66.5)
"16561",7997,20.5,66.5,"Sweden",3.77363333333333,c(20.5, 66.5)
"16562",7998,20.75,66.5,"Sweden",1.4466,c(20.75, 66.5)
"16563",7999,21,66.5,"Sweden",4.8428,c(21, 66.5)
"16564",8000,21.25,66.5,"Sweden",0,c(21.25, 66.5)
"16565",8001,21.5,66.5,"Sweden",0,c(21.5, 66.5)
"16566",8002,21.75,66.5,"Sweden",0,c(21.75, 66.5)
"16567",8003,22,66.5,"Sweden",0,c(22, 66.5)
"16568",8004,22.25,66.5,"Sweden",1.32693333333333,c(22.25, 66.5)
"16569",8005,22.5,66.5,"Sweden",0.862866666666667,c(22.5, 66.5)
"16570",8006,22.75,66.5,"Sweden",0.6659,c(22.75, 66.5)
"16571",8007,23,66.5,"Sweden",1.10373333333333,c(23, 66.5)
"16572",8008,23.25,66.5,"Sweden",3.2999,c(23.25, 66.5)
"16573",8009,23.5,66.5,"Sweden",0.7852,c(23.5, 66.5)
"16574",8010,23.75,66.5,"Sweden",0.736666666666667,c(23.75, 66.5)
"16575",8011,24,66.5,"Finland",0.450333333333333,c(24, 66.5)
"16576",8012,24.25,66.5,"Finland",1.98846666666667,c(24.25, 66.5)
"16577",8013,24.5,66.5,"Finland",1.28663333333333,c(24.5, 66.5)
"16578",8014,24.75,66.5,"Finland",0.7837,c(24.75, 66.5)
"16579",8015,25,66.5,"Finland",0.605366666666667,c(25, 66.5)
"16580",8016,25.25,66.5,"Finland",0.580266666666667,c(25.25, 66.5)
"16581",8017,25.5,66.5,"Finland",4.7385,c(25.5, 66.5)
"16582",8018,25.75,66.5,"Finland",3.03343333333333,c(25.75, 66.5)
"16583",8019,26,66.5,"Finland",1.1187,c(26, 66.5)
"16584",8020,26.25,66.5,"Finland",0.576166666666667,c(26.25, 66.5)
"16585",8021,26.5,66.5,"Finland",0.816433333333333,c(26.5, 66.5)
"16586",8022,26.75,66.5,"Finland",2.57403333333333,c(26.75, 66.5)
"16587",8023,27,66.5,"Finland",0.367333333333333,c(27, 66.5)
"16588",8024,27.25,66.5,"Finland",1.88456666666667,c(27.25, 66.5)
"16589",8025,27.5,66.5,"Finland",1.1469,c(27.5, 66.5)
"16590",8026,27.75,66.5,"Finland",0.762866666666667,c(27.75, 66.5)
"16591",8027,28,66.5,"Finland",0.162933333333333,c(28, 66.5)
"16592",8028,28.25,66.5,"Finland",0.3219,c(28.25, 66.5)
"16593",8029,28.5,66.5,"Finland",0.363633333333333,c(28.5, 66.5)
"16594",8030,28.75,66.5,"Finland",0.3434,c(28.75, 66.5)
"16595",8031,29,66.5,"Finland",0.0855,c(29, 66.5)
"16596",8032,29.25,66.5,"Finland",0.7261,c(29.25, 66.5)
"16597",8033,29.5,66.5,"Russia",6.51943333333333,c(29.5, 66.5)
"16598",8034,29.75,66.5,"Russia",NA,c(29.75, 66.5)
"16599",8035,30,66.5,"Russia",NA,c(30, 66.5)
"16600",8036,30.25,66.5,"Russia",NA,c(30.25, 66.5)
"16601",8037,30.5,66.5,"Russia",NA,c(30.5, 66.5)
"16602",8038,30.75,66.5,"Russia",NA,c(30.75, 66.5)
"16603",8039,31,66.5,"Russia",NA,c(31, 66.5)
"16604",8040,31.25,66.5,"Russia",NA,c(31.25, 66.5)
"16605",8041,31.5,66.5,"Russia",NA,c(31.5, 66.5)
"16606",8042,31.75,66.5,"Russia",NA,c(31.75, 66.5)
"16607",8043,32,66.5,"Russia",NA,c(32, 66.5)
"16608",8044,32.25,66.5,"Russia",NA,c(32.25, 66.5)
"16609",8045,32.5,66.5,"Russia",NA,c(32.5, 66.5)
"16610",8046,32.75,66.5,"Russia",NA,c(32.75, 66.5)
"16611",8047,33,66.5,"Russia",NA,c(33, 66.5)
"16612",8048,33.25,66.5,"Russia",NA,c(33.25, 66.5)
"16613",8056,35.25,66.5,"Russia",NA,c(35.25, 66.5)
"16614",8057,35.5,66.5,"Russia",NA,c(35.5, 66.5)
"16615",8058,35.75,66.5,"Russia",NA,c(35.75, 66.5)
"16616",8059,36,66.5,"Russia",NA,c(36, 66.5)
"16617",8060,36.25,66.5,"Russia",NA,c(36.25, 66.5)
"16618",8061,36.5,66.5,"Russia",NA,c(36.5, 66.5)
"16619",8062,36.75,66.5,"Russia",NA,c(36.75, 66.5)
"16620",8063,37,66.5,"Russia",NA,c(37, 66.5)
"16621",8064,37.25,66.5,"Russia",NA,c(37.25, 66.5)
"16622",8065,37.5,66.5,"Russia",NA,c(37.5, 66.5)
"16623",8066,37.75,66.5,"Russia",NA,c(37.75, 66.5)
"16624",8067,38,66.5,"Russia",NA,c(38, 66.5)
"16625",8068,38.25,66.5,"Russia",NA,c(38.25, 66.5)
"16626",8069,38.5,66.5,"Russia",NA,c(38.5, 66.5)
"16627",8070,38.75,66.5,"Russia",NA,c(38.75, 66.5)
"16628",8071,39,66.5,"Russia",NA,c(39, 66.5)
"16629",8072,39.25,66.5,"Russia",NA,c(39.25, 66.5)
"16630",8073,39.5,66.5,"Russia",NA,c(39.5, 66.5)
"16631",8074,39.75,66.5,"Russia",NA,c(39.75, 66.5)
"16632",8075,40,66.5,"Russia",NA,c(40, 66.5)
"16633",8076,40.25,66.5,"Russia",NA,c(40.25, 66.5)
"16634",8077,40.5,66.5,"Russia",NA,c(40.5, 66.5)
"16635",8084,42.25,66.5,"Russia",NA,c(42.25, 66.5)
"16636",8086,-15,66.25,"Iceland",23.9423666666667,c(-15, 66.25)
"16637",8197,12.75,66.25,"Norway",NA,c(12.75, 66.25)
"16638",8198,13,66.25,"Norway",NA,c(13, 66.25)
"16639",8199,13.25,66.25,"Norway",NA,c(13.25, 66.25)
"16640",8202,14,66.25,"Norway",0,c(14, 66.25)
"16641",8203,14.25,66.25,"Norway",NA,c(14.25, 66.25)
"16642",8204,14.5,66.25,"Norway",0,c(14.5, 66.25)
"16643",8205,14.75,66.25,"Norway",NA,c(14.75, 66.25)
"16644",8206,15,66.25,"Norway",NA,c(15, 66.25)
"16645",8207,15.25,66.25,"Norway",0,c(15.25, 66.25)
"16646",8208,15.5,66.25,"Sweden",1.31116666666667,c(15.5, 66.25)
"16647",8209,15.75,66.25,"Sweden",2.23836666666667,c(15.75, 66.25)
"16648",8210,16,66.25,"Sweden",2.47833333333333,c(16, 66.25)
"16649",8211,16.25,66.25,"Sweden",2.1623,c(16.25, 66.25)
"16650",8212,16.5,66.25,"Sweden",0.885133333333333,c(16.5, 66.25)
"16651",8213,16.75,66.25,"Sweden",1.33606666666667,c(16.75, 66.25)
"16652",8214,17,66.25,"Sweden",1.43093333333333,c(17, 66.25)
"16653",8215,17.25,66.25,"Sweden",3.20426666666667,c(17.25, 66.25)
"16654",8216,17.5,66.25,"Sweden",3.10746666666667,c(17.5, 66.25)
"16655",8217,17.75,66.25,"Sweden",3.59,c(17.75, 66.25)
"16656",8218,18,66.25,"Sweden",1.4899,c(18, 66.25)
"16657",8219,18.25,66.25,"Sweden",0.814966666666667,c(18.25, 66.25)
"16658",8220,18.5,66.25,"Sweden",1.7187,c(18.5, 66.25)
"16659",8221,18.75,66.25,"Sweden",3.48373333333333,c(18.75, 66.25)
"16660",8222,19,66.25,"Sweden",4.57516666666667,c(19, 66.25)
"16661",8223,19.25,66.25,"Sweden",7.71276666666667,c(19.25, 66.25)
"16662",8224,19.5,66.25,"Sweden",1.93496666666667,c(19.5, 66.25)
"16663",8225,19.75,66.25,"Sweden",0.954933333333333,c(19.75, 66.25)
"16664",8226,20,66.25,"Sweden",1.98636666666667,c(20, 66.25)
"16665",8227,20.25,66.25,"Sweden",1.9044,c(20.25, 66.25)
"16666",8228,20.5,66.25,"Sweden",3.8334,c(20.5, 66.25)
"16667",8229,20.75,66.25,"Sweden",0,c(20.75, 66.25)
"16668",8230,21,66.25,"Sweden",0,c(21, 66.25)
"16669",8231,21.25,66.25,"Sweden",0,c(21.25, 66.25)
"16670",8232,21.5,66.25,"Sweden",0,c(21.5, 66.25)
"16671",8233,21.75,66.25,"Sweden",0,c(21.75, 66.25)
"16672",8234,22,66.25,"Sweden",0,c(22, 66.25)
"16673",8235,22.25,66.25,"Sweden",2.7853,c(22.25, 66.25)
"16674",8236,22.5,66.25,"Sweden",1.55173333333333,c(22.5, 66.25)
"16675",8237,22.75,66.25,"Sweden",1.60523333333333,c(22.75, 66.25)
"16676",8238,23,66.25,"Sweden",1.96586666666667,c(23, 66.25)
"16677",8239,23.25,66.25,"Sweden",1.58403333333333,c(23.25, 66.25)
"16678",8240,23.5,66.25,"Sweden",1.24973333333333,c(23.5, 66.25)
"16679",8241,23.75,66.25,"Finland",0.844433333333333,c(23.75, 66.25)
"16680",8242,24,66.25,"Finland",0.543966666666667,c(24, 66.25)
"16681",8243,24.25,66.25,"Finland",3.19953333333333,c(24.25, 66.25)
"16682",8244,24.5,66.25,"Finland",0.604866666666667,c(24.5, 66.25)
"16683",8245,24.75,66.25,"Finland",1.19823333333333,c(24.75, 66.25)
"16684",8246,25,66.25,"Finland",1.1626,c(25, 66.25)
"16685",8247,25.25,66.25,"Finland",0.527666666666667,c(25.25, 66.25)
"16686",8248,25.5,66.25,"Finland",0.408633333333333,c(25.5, 66.25)
"16687",8249,25.75,66.25,"Finland",1.28923333333333,c(25.75, 66.25)
"16688",8250,26,66.25,"Finland",3.26176666666667,c(26, 66.25)
"16689",8251,26.25,66.25,"Finland",1.00853333333333,c(26.25, 66.25)
"16690",8252,26.5,66.25,"Finland",0.281433333333333,c(26.5, 66.25)
"16691",8253,26.75,66.25,"Finland",0.828933333333333,c(26.75, 66.25)
"16692",8254,27,66.25,"Finland",1.60523333333333,c(27, 66.25)
"16693",8255,27.25,66.25,"Finland",0.2416,c(27.25, 66.25)
"16694",8256,27.5,66.25,"Finland",0.521933333333333,c(27.5, 66.25)
"16695",8257,27.75,66.25,"Finland",0.649166666666667,c(27.75, 66.25)
"16696",8258,28,66.25,"Finland",2.07753333333333,c(28, 66.25)
"16697",8259,28.25,66.25,"Finland",0.954833333333333,c(28.25, 66.25)
"16698",8260,28.5,66.25,"Finland",0.853,c(28.5, 66.25)
"16699",8261,28.75,66.25,"Finland",2.38293333333333,c(28.75, 66.25)
"16700",8262,29,66.25,"Finland",1.76056666666667,c(29, 66.25)
"16701",8263,29.25,66.25,"Finland",1.26113333333333,c(29.25, 66.25)
"16702",8264,29.5,66.25,"Finland",0.0967,c(29.5, 66.25)
"16703",8265,29.75,66.25,"Russia",NA,c(29.75, 66.25)
"16704",8266,30,66.25,"Russia",NA,c(30, 66.25)
"16705",8267,30.25,66.25,"Russia",NA,c(30.25, 66.25)
"16706",8268,30.5,66.25,"Russia",NA,c(30.5, 66.25)
"16707",8269,30.75,66.25,"Russia",NA,c(30.75, 66.25)
"16708",8270,31,66.25,"Russia",NA,c(31, 66.25)
"16709",8271,31.25,66.25,"Russia",NA,c(31.25, 66.25)
"16710",8272,31.5,66.25,"Russia",NA,c(31.5, 66.25)
"16711",8273,31.75,66.25,"Russia",NA,c(31.75, 66.25)
"16712",8274,32,66.25,"Russia",NA,c(32, 66.25)
"16713",8275,32.25,66.25,"Russia",NA,c(32.25, 66.25)
"16714",8276,32.5,66.25,"Russia",NA,c(32.5, 66.25)
"16715",8277,32.75,66.25,"Russia",NA,c(32.75, 66.25)
"16716",8278,33,66.25,"Russia",NA,c(33, 66.25)
"16717",8279,33.25,66.25,"Russia",NA,c(33.25, 66.25)
"16718",8280,33.5,66.25,"Russia",NA,c(33.5, 66.25)
"16719",8281,33.75,66.25,"Russia",NA,c(33.75, 66.25)
"16720",8295,37.25,66.25,"Russia",NA,c(37.25, 66.25)
"16721",8296,37.5,66.25,"Russia",NA,c(37.5, 66.25)
"16722",8297,37.75,66.25,"Russia",NA,c(37.75, 66.25)
"16723",8298,38,66.25,"Russia",NA,c(38, 66.25)
"16724",8299,38.25,66.25,"Russia",NA,c(38.25, 66.25)
"16725",8300,38.5,66.25,"Russia",NA,c(38.5, 66.25)
"16726",8301,38.75,66.25,"Russia",NA,c(38.75, 66.25)
"16727",8302,39,66.25,"Russia",NA,c(39, 66.25)
"16728",8303,39.25,66.25,"Russia",NA,c(39.25, 66.25)
"16729",8304,39.5,66.25,"Russia",NA,c(39.5, 66.25)
"16730",8305,39.75,66.25,"Russia",NA,c(39.75, 66.25)
"16731",8314,42,66.25,"Russia",NA,c(42, 66.25)
"16732",8315,42.25,66.25,"Russia",NA,c(42.25, 66.25)
"16733",8316,42.5,66.25,"Russia",NA,c(42.5, 66.25)
"16734",8317,-15,66,"Iceland",17.0635,c(-15, 66)
"16735",8318,-14.75,66,"Iceland",24.0384333333333,c(-14.75, 66)
"16736",8426,12.25,66,"Norway",NA,c(12.25, 66)
"16737",8428,12.75,66,"Norway",NA,c(12.75, 66)
"16738",8429,13,66,"Norway",NA,c(13, 66)
"16739",8430,13.25,66,"Norway",NA,c(13.25, 66)
"16740",8431,13.5,66,"Norway",NA,c(13.5, 66)
"16741",8432,13.75,66,"Norway",5.92603333333333,c(13.75, 66)
"16742",8433,14,66,"Norway",10.8900333333333,c(14, 66)
"16743",8434,14.25,66,"Norway",17.1004666666667,c(14.25, 66)
"16744",8435,14.5,66,"Norway",6.6986,c(14.5, 66)
"16745",8436,14.75,66,"Sweden",2.20546666666667,c(14.75, 66)
"16746",8437,15,66,"Sweden",2.1562,c(15, 66)
"16747",8438,15.25,66,"Sweden",1.42053333333333,c(15.25, 66)
"16748",8439,15.5,66,"Sweden",1.7489,c(15.5, 66)
"16749",8440,15.75,66,"Sweden",1.79293333333333,c(15.75, 66)
"16750",8441,16,66,"Sweden",0.807033333333333,c(16, 66)
"16751",8442,16.25,66,"Sweden",0.978266666666667,c(16.25, 66)
"16752",8443,16.5,66,"Sweden",1.6356,c(16.5, 66)
"16753",8444,16.75,66,"Sweden",0.806466666666667,c(16.75, 66)
"16754",8445,17,66,"Sweden",0.9469,c(17, 66)
"16755",8446,17.25,66,"Sweden",3.1478,c(17.25, 66)
"16756",8447,17.5,66,"Sweden",2.20266666666667,c(17.5, 66)
"16757",8448,17.75,66,"Sweden",12.4400666666667,c(17.75, 66)
"16758",8449,18,66,"Sweden",6.2222,c(18, 66)
"16759",8450,18.25,66,"Sweden",1.52056666666667,c(18.25, 66)
"16760",8451,18.5,66,"Sweden",1.27463333333333,c(18.5, 66)
"16761",8452,18.75,66,"Sweden",2.41056666666667,c(18.75, 66)
"16762",8453,19,66,"Sweden",1.37,c(19, 66)
"16763",8454,19.25,66,"Sweden",1.18696666666667,c(19.25, 66)
"16764",8455,19.5,66,"Sweden",0.8074,c(19.5, 66)
"16765",8456,19.75,66,"Sweden",1.1006,c(19.75, 66)
"16766",8457,20,66,"Sweden",0.920066666666667,c(20, 66)
"16767",8458,20.25,66,"Sweden",5.64493333333333,c(20.25, 66)
"16768",8459,20.5,66,"Sweden",0,c(20.5, 66)
"16769",8460,20.75,66,"Sweden",0,c(20.75, 66)
"16770",8461,21,66,"Sweden",0,c(21, 66)
"16771",8462,21.25,66,"Sweden",0,c(21.25, 66)
"16772",8463,21.5,66,"Sweden",0,c(21.5, 66)
"16773",8464,21.75,66,"Sweden",0,c(21.75, 66)
"16774",8465,22,66,"Sweden",0.671066666666667,c(22, 66)
"16775",8466,22.25,66,"Sweden",0.5256,c(22.25, 66)
"16776",8467,22.5,66,"Sweden",0.884966666666667,c(22.5, 66)
"16777",8468,22.75,66,"Sweden",4.2433,c(22.75, 66)
"16778",8469,23,66,"Sweden",1.34253333333333,c(23, 66)
"16779",8470,23.25,66,"Sweden",4.03703333333333,c(23.25, 66)
"16780",8471,23.5,66,"Sweden",9.92803333333333,c(23.5, 66)
"16781",8472,23.75,66,"Sweden",3.0441,c(23.75, 66)
"16782",8473,24,66,"Sweden",3.28993333333333,c(24, 66)
"16783",8474,24.25,66,"Finland",0.3147,c(24.25, 66)
"16784",8475,24.5,66,"Finland",1.4428,c(24.5, 66)
"16785",8476,24.75,66,"Finland",0.5803,c(24.75, 66)
"16786",8477,25,66,"Finland",0.530633333333333,c(25, 66)
"16787",8478,25.25,66,"Finland",0.541433333333333,c(25.25, 66)
"16788",8479,25.5,66,"Finland",1.36143333333333,c(25.5, 66)
"16789",8480,25.75,66,"Finland",2.5622,c(25.75, 66)
"16790",8481,26,66,"Finland",1.11476666666667,c(26, 66)
"16791",8482,26.25,66,"Finland",2.82186666666667,c(26.25, 66)
"16792",8483,26.5,66,"Finland",1.30703333333333,c(26.5, 66)
"16793",8484,26.75,66,"Finland",1.6897,c(26.75, 66)
"16794",8485,27,66,"Finland",2.27096666666667,c(27, 66)
"16795",8486,27.25,66,"Finland",4.24,c(27.25, 66)
"16796",8487,27.5,66,"Finland",0.3689,c(27.5, 66)
"16797",8488,27.75,66,"Finland",0.2434,c(27.75, 66)
"16798",8489,28,66,"Finland",0.9648,c(28, 66)
"16799",8490,28.25,66,"Finland",2.8766,c(28.25, 66)
"16800",8491,28.5,66,"Finland",0.592066666666667,c(28.5, 66)
"16801",8492,28.75,66,"Finland",0.478266666666667,c(28.75, 66)
"16802",8493,29,66,"Finland",0.239266666666667,c(29, 66)
"16803",8494,29.25,66,"Finland",0.739,c(29.25, 66)
"16804",8495,29.5,66,"Finland",1.8591,c(29.5, 66)
"16805",8496,29.75,66,"Finland",2.6446,c(29.75, 66)
"16806",8497,30,66,"Russia",NA,c(30, 66)
"16807",8498,30.25,66,"Russia",NA,c(30.25, 66)
"16808",8499,30.5,66,"Russia",NA,c(30.5, 66)
"16809",8500,30.75,66,"Russia",NA,c(30.75, 66)
"16810",8501,31,66,"Russia",NA,c(31, 66)
"16811",8502,31.25,66,"Russia",NA,c(31.25, 66)
"16812",8503,31.5,66,"Russia",NA,c(31.5, 66)
"16813",8504,31.75,66,"Russia",NA,c(31.75, 66)
"16814",8505,32,66,"Russia",NA,c(32, 66)
"16815",8506,32.25,66,"Russia",NA,c(32.25, 66)
"16816",8507,32.5,66,"Russia",NA,c(32.5, 66)
"16817",8508,32.75,66,"Russia",NA,c(32.75, 66)
"16818",8509,33,66,"Russia",NA,c(33, 66)
"16819",8510,33.25,66,"Russia",NA,c(33.25, 66)
"16820",8511,33.5,66,"Russia",NA,c(33.5, 66)
"16821",8512,33.75,66,"Russia",NA,c(33.75, 66)
"16822",8513,34,66,"Russia",NA,c(34, 66)
"16823",8514,34.25,66,"Russia",NA,c(34.25, 66)
"16824",8515,34.5,66,"Russia",NA,c(34.5, 66)
"16825",8541,41,66,"Russia",NA,c(41, 66)
"16826",8542,41.25,66,"Russia",NA,c(41.25, 66)
"16827",8543,41.5,66,"Russia",NA,c(41.5, 66)
"16828",8544,41.75,66,"Russia",NA,c(41.75, 66)
"16829",8545,42,66,"Russia",NA,c(42, 66)
"16830",8546,42.25,66,"Russia",NA,c(42.25, 66)
"16831",8547,42.5,66,"Russia",NA,c(42.5, 66)
"16832",8548,-15,65.75,"Iceland",8.6925,c(-15, 65.75)
"16833",8550,-14.5,65.75,"Iceland",28.425,c(-14.5, 65.75)
"16834",8659,12.75,65.75,"Norway",NA,c(12.75, 65.75)
"16835",8660,13,65.75,"Norway",NA,c(13, 65.75)
"16836",8661,13.25,65.75,"Norway",0,c(13.25, 65.75)
"16837",8662,13.5,65.75,"Norway",NA,c(13.5, 65.75)
"16838",8663,13.75,65.75,"Norway",14.4065666666667,c(13.75, 65.75)
"16839",8664,14,65.75,"Norway",13.8783666666667,c(14, 65.75)
"16840",8665,14.25,65.75,"Norway",11.5677,c(14.25, 65.75)
"16841",8666,14.5,65.75,"Norway",4.32553333333333,c(14.5, 65.75)
"16842",8667,14.75,65.75,"Sweden",0.700266666666667,c(14.75, 65.75)
"16843",8668,15,65.75,"Sweden",0.5812,c(15, 65.75)
"16844",8669,15.25,65.75,"Sweden",2.82626666666667,c(15.25, 65.75)
"16845",8670,15.5,65.75,"Sweden",0.788633333333333,c(15.5, 65.75)
"16846",8671,15.75,65.75,"Sweden",0.729833333333333,c(15.75, 65.75)
"16847",8672,16,65.75,"Sweden",1.05723333333333,c(16, 65.75)
"16848",8673,16.25,65.75,"Sweden",0.8752,c(16.25, 65.75)
"16849",8674,16.5,65.75,"Sweden",0.778433333333333,c(16.5, 65.75)
"16850",8675,16.75,65.75,"Sweden",2.18933333333333,c(16.75, 65.75)
"16851",8676,17,65.75,"Sweden",1.37773333333333,c(17, 65.75)
"16852",8677,17.25,65.75,"Sweden",2.41563333333333,c(17.25, 65.75)
"16853",8678,17.5,65.75,"Sweden",2.03143333333333,c(17.5, 65.75)
"16854",8679,17.75,65.75,"Sweden",7.90536666666667,c(17.75, 65.75)
"16855",8680,18,65.75,"Sweden",4.74116666666667,c(18, 65.75)
"16856",8681,18.25,65.75,"Sweden",8.96693333333333,c(18.25, 65.75)
"16857",8682,18.5,65.75,"Sweden",2.68596666666667,c(18.5, 65.75)
"16858",8683,18.75,65.75,"Sweden",1.3719,c(18.75, 65.75)
"16859",8684,19,65.75,"Sweden",1.36853333333333,c(19, 65.75)
"16860",8685,19.25,65.75,"Sweden",1.22666666666667,c(19.25, 65.75)
"16861",8686,19.5,65.75,"Sweden",1.92776666666667,c(19.5, 65.75)
