treeId,startLocation,endLocation,time
2832300,CZ02,DE,2014.4035550705437
2832300,CZ02,CZ06,2010.362415662881
2832600,CZ02,AT13,2001.1281462254738
2832600,CZ02,HU11,2003.360156272382
2832600,CZ02,AT12,2001.959160374433
2832600,CZ02,CZ06,2005.4638674989133
2832600,CZ02,HU32,2014.219152414928
2832600,CZ02,RS12,2007.3248488801885
2832600,CZ02,DE,2013.4355369474647
2832600,CZ02,CZ06,2013.4332501308704
2832900,CZ02,AT13,2001.464600590614
2832900,CZ02,HU11,2003.4311485105418
2832900,CZ02,AT12,2001.2538637778416
2832900,CZ02,HU32,2011.5567562787367
2832900,CZ02,RS12,2004.7329344478167
2832900,CZ02,DE,2006.161342766435
2832900,CZ02,CZ06,2001.8351248868655
2833200,CZ02,AT13,2001.550278920188
2833200,CZ06,HU11,2004.4886250557151
2833200,CZ02,AT12,2002.1613607577347
2833200,CZ02,HU32,2012.8986957330537
2833200,CZ02,RS12,2002.2418659414102
2833200,CZ02,DE,2007.54564444877
2833200,CZ02,CZ06,2001.2694614755387
2833500,CZ02,AT13,2001.7200982028667
2833500,CZ02,HU11,2004.921677143067
2833500,CZ02,AT12,2002.4953183384482
2833500,CZ02,HU32,2012.2169879576406
2833500,CZ02,RS12,2004.1379331617788
2833500,CZ02,DE,2014.9460382418943
2833500,CZ02,CZ06,2005.7726132721732
2833800,CZ02,AT13,2001.3742813820875
2833800,CZ02,HU11,2002.6542177759295
2833800,CZ02,AT12,2001.5517964829905
2833800,CZ02,CZ06,2006.6288576095417
2833800,CZ02,HU32,2011.4586163433871
2833800,CZ02,RS12,2011.688344200964
2833800,RS12,DE,2012.2173062736622
2833800,CZ02,RS12,2007.9620727976128
2833800,CZ02,CZ06,2013.5614369900566
2834100,CZ02,AT13,2001.1608429181708
2834100,CZ02,HU11,2002.913594213142
2834100,CZ02,AT12,2002.2912762680935
2834100,CZ02,HU32,2003.901844608848
2834100,CZ02,RS12,2013.5355304593345
2834100,AT13,DE,2015.0806351440858
2834100,CZ02,AT13,2012.0289881336892
2834100,CZ02,CZ06,2003.6218922760759
2834400,CZ02,AT13,2001.3557490659646
2834400,CZ02,HU11,2003.9742178556717
2834400,CZ02,AT12,2002.2330508123073
2834400,CZ02,HU32,2015.758642685284
2834400,CZ02,RS12,2010.9427324108408
2834400,HU11,DE,2015.8350230000617
2834400,CZ02,HU11,2012.1083755954196
2834400,CZ02,CZ06,2009.446865514348
2834700,CZ02,AT13,2000.3913055990884
2834700,CZ02,HU11,2004.8089345330864
2834700,CZ02,AT12,2002.4009356776096
2834700,CZ02,HU32,2008.194927243662
2834700,CZ02,RS12,2007.0130011119286
2834700,HU11,DE,2003.7174867065162
2834700,CZ02,HU11,2003.0150200780306
2834700,CZ02,CZ06,2000.4951154190449
2835000,CZ02,AT13,2000.460543765389
2835000,CZ02,HU11,2004.8227650799188
2835000,CZ02,AT12,2000.0150777948616
2835000,CZ02,HU32,2012.12922501047
2835000,CZ02,RS12,2006.3557836600762
2835000,CZ02,DE,2000.5041072144672
2835000,CZ02,CZ06,2007.4528375891584
2835300,CZ02,AT13,2001.0554230538476
2835300,CZ02,HU11,2003.8862229302783
2835300,CZ02,AT12,2000.7199361352805
2835300,CZ02,HU32,2005.3520063608794
2835300,CZ02,RS12,1999.2548409149067
2835300,CZ02,DE,2004.6345656531053
2835300,HU32,CZ06,2007.3744798635566
2835300,CZ02,HU32,1998.6899294058767
2835600,CZ02,AT13,2000.9867336479554
2835600,CZ02,HU11,2003.1473084474426
2835600,CZ02,AT12,2001.6926183325184
2835600,CZ02,HU32,2004.7866595102137
2835600,CZ02,RS12,2006.0816749409155
2835600,CZ02,DE,2018.3370985063375
2835600,CZ02,CZ06,2009.2021427781447
2835900,CZ02,AT13,2001.239446426407
2835900,CZ02,HU11,2005.1352987731943
2835900,CZ02,AT12,1998.9588647904745
2835900,CZ02,HU32,2013.3008598555853
2835900,CZ02,RS12,2008.3727996044856
2835900,CZ02,DE,2017.5436819157562
2835900,CZ02,CZ06,2007.1507849369168
2836200,CZ02,AT13,2001.592377591876
2836200,CZ02,HU11,2005.2075408760195
2836200,CZ02,AT12,2002.5193302698588
2836200,CZ02,HU32,2011.8892749885752
2836200,CZ02,RS12,2006.1708623016757
2836200,CZ02,DE,2016.277960855505
2836200,CZ02,CZ06,2008.9394293849075
2836500,CZ02,AT13,2001.496321109355
2836500,CZ02,HU11,2004.0194630219385
2836500,CZ02,AT12,2002.3792298009053
2836500,CZ02,CZ06,2004.1521729959613
2836500,CZ02,HU32,2006.384315980274
2836500,CZ02,RS12,2003.273224264582
2836500,CZ02,DE,2017.0293051742847
2836500,CZ02,CZ06,2013.1945994617674
2836800,CZ02,AT13,2001.3026940089499
2836800,CZ02,HU11,2004.824933341045
2836800,CZ02,AT12,2002.4282579436504
2836800,CZ02,HU32,2009.381825053094
2836800,CZ02,RS12,2014.1991471420545
2836800,CZ02,DE,2011.029880366643
2836800,CZ02,CZ06,2005.718337520029
2837100,CZ02,AT13,2001.4288410775343
2837100,CZ02,HU11,2004.0844587191416
2837100,CZ02,AT12,2002.2299774413277
2837100,CZ02,HU32,2008.0766733304986
2837100,CZ02,RS12,2006.5775349098308
2837100,CZ02,DE,2009.595719703446
2837100,CZ02,CZ06,2008.1500485228714
2837400,CZ02,AT13,2000.5298306657323
2837400,CZ02,HU11,2004.096750050133
2837400,CZ02,AT12,2002.5836956154058
2837400,CZ02,CZ06,2006.5441303992513
2837400,CZ02,HU32,2004.1871683849783
2837400,CZ02,RS12,2008.5981751384468
2837400,CZ02,DE,2016.0482653954375
2837400,CZ02,CZ06,2012.1894005231
2837700,CZ02,AT13,2000.4903039521785
2837700,CZ02,HU11,2005.0040139487921
2837700,CZ02,AT12,1999.5208665328971
2837700,CZ02,HU32,2013.1751708795296
2837700,CZ02,RS12,1999.8347137714236
2837700,CZ02,DE,2005.5348688661074
2837700,CZ02,CZ06,2000.317489373247
2838000,CZ02,AT13,2001.039845081371
2838000,CZ02,HU11,2004.2849949412812
2838000,CZ02,AT12,2002.6122742759856
2838000,CZ02,HU32,2005.8074546287928
2838000,CZ02,RS12,2005.9731896800952
2838000,CZ02,DE,2007.448772482042
2838000,CZ02,CZ06,2002.406575307426
2838300,CZ02,AT13,2001.213309864545
2838300,CZ02,HU11,2005.0122027693471
2838300,CZ02,AT12,2001.590035408349
2838300,CZ02,HU32,2012.6558854805276
2838300,CZ02,RS12,2008.5568125784773
2838300,CZ02,DE,2013.989119614114
2838300,CZ02,CZ06,2008.2002176028582
2838600,CZ02,AT13,2000.3969335685395
2838600,CZ02,HU11,2001.350610391164
2838600,CZ02,AT12,2001.1391916721266
2838600,CZ02,HU32,2007.0111735664354
2838600,CZ02,RS12,2013.5081893964457
2838600,CZ02,DE,2001.7897433821408
2838600,CZ02,CZ06,2008.6905039061262
2838900,CZ02,AT13,2001.2015446230098
2838900,CZ02,HU11,2004.840726317294
2838900,HU32,AT12,2002.2748669237699
2838900,CZ02,HU32,2001.9907444710532
2838900,CZ02,CZ06,2011.230469330483
2838900,CZ02,HU32,2013.7486652227483
2838900,CZ02,RS12,2011.5756244793897
2838900,CZ02,DE,2017.8004387963485
2838900,CZ02,CZ06,2010.7674508862724
2839200,CZ02,AT13,2001.0710423239143
2839200,CZ02,HU11,2003.9094109748032
2839200,HU32,AT12,2002.5901415241583
2839200,CZ02,CZ06,2010.3729069402502
2839200,CZ02,RS12,2008.6353598416538
2839200,CZ02,DE,2012.6527713496557
2839200,CZ02,CZ06,2006.2475801497296
2839200,CZ02,HU32,2001.0763954855372
2839500,CZ02,AT13,2001.3921511269891
2839500,CZ02,HU11,2003.9688753877147
2839500,HU32,AT12,2001.9868833432618
2839500,CZ02,RS12,2011.1055389853013
2839500,CZ02,DE,2013.090956413726
2839500,CZ02,HU32,2000.0425034521288
2839500,CZ02,CZ06,2006.1783868301522
2839800,CZ02,AT13,2000.871753806505
2839800,CZ02,HU11,2002.3136853891633
2839800,CZ02,AT12,2001.3376475809184
2839800,CZ02,HU32,2013.206026187956
2839800,CZ02,RS12,2008.1010443541516
2839800,CZ02,DE,2013.9344036921104
2839800,CZ02,CZ06,2004.0208545020298
2840100,CZ02,AT13,2001.108932442022
2840100,CZ06,HU11,2002.2526307529124
2840100,HU32,AT12,2002.5263998203436
2840100,CZ02,RS12,2012.719548026898
2840100,CZ02,DE,2001.418158564931
2840100,CZ02,CZ06,2000.0760098333476
2840100,CZ02,HU32,1998.5948026976457
2840400,CZ02,AT13,2001.7589570314722
2840400,CZ02,HU11,2002.9316390075896
2840400,HU32,AT12,2002.432046642487
2840400,CZ02,RS12,2008.4903656186855
2840400,CZ02,DE,2014.7735686051828
2840400,CZ02,HU32,2000.6030486505208
2840400,CZ02,CZ06,2006.7113376387872
2840700,CZ02,AT13,2001.226449458553
2840700,CZ02,HU11,2003.577295541281
2840700,CZ02,AT12,2001.942142104659
2840700,CZ02,CZ06,2011.2983464520503
2840700,CZ02,HU32,2012.7202355034963
2840700,CZ02,RS12,2005.4925829956512
2840700,CZ02,DE,2016.6879025855133
2840700,CZ02,CZ06,2010.1509477430932
2841000,CZ02,AT13,2001.7461713667792
2841000,CZ02,HU11,2002.8272920759835
2841000,HU32,AT12,2002.5998632241967
2841000,CZ02,RS12,2009.0144838261097
2841000,CZ02,DE,2013.3117672065105
2841000,CZ02,HU32,2001.3176854551984
2841000,CZ02,CZ06,2009.98450256211
2841300,CZ02,AT13,2001.1282722502276
2841300,CZ02,HU11,2005.2196724134244
2841300,AT12,HU32,2011.5083734572543
2841300,CZ02,RS12,2010.8721069465519
2841300,CZ02,DE,2017.2548694783513
2841300,CZ02,CZ06,2009.4246929362484
2841300,AT12,CZ02,2000.1099133082773
2841600,CZ02,AT13,2000.5793869527863
2841600,CZ02,HU11,2005.5984320544228
2841600,CZ02,CZ06,2010.6485284484681
2841600,HU11,HU32,2015.0550027428292
2841600,CZ02,HU11,2011.57930059159
2841600,CZ02,RS12,2012.6331372657044
2841600,CZ02,DE,2013.134271903587
2841600,CZ02,CZ06,2015.33616902559
2841600,AT12,CZ02,2000.5188128517318
2841900,CZ02,AT13,2001.3248802694472
2841900,CZ02,HU11,2002.0042090646803
2841900,CZ02,CZ06,2005.0324878125546
2841900,AT12,HU32,2007.8109694348595
2841900,CZ02,RS12,2005.7966407206538
2841900,CZ02,DE,2012.3492571543309
2841900,CZ02,CZ06,2016.238243702389
2841900,AT12,CZ02,2000.791054038833
2842200,CZ02,AT13,2001.5924641602553
2842200,CZ02,HU11,2003.6043979738993
2842200,CZ06,HU32,2010.8028783353418
2842200,CZ02,CZ06,2006.5486122300338
2842200,CZ02,RS12,2003.8561058566252
2842200,CZ06,DE,2014.843720239807
2842200,CZ02,CZ06,2001.2132166028437
2842200,AT12,CZ02,1998.0738742365995
2842500,CZ02,AT13,2001.257516058285
2842500,CZ02,HU11,2003.9631282380954
2842500,HU11,AT12,2001.9745712834545
2842500,CZ02,HU11,2001.446191463814
2842500,CZ06,HU32,2011.8084945271203
2842500,CZ02,RS12,2006.0194633580297
2842500,CZ02,DE,2002.5494168864764
2842500,CZ02,CZ06,2002.7478843360357
2842800,CZ02,AT13,2001.0995416841974
2842800,CZ02,HU11,2004.65822998194
2842800,AT12,HU32,2008.9468594083173
2842800,CZ02,RS12,2012.6405216970277
2842800,CZ02,DE,2014.2909836297872
2842800,CZ02,CZ06,2004.8786331009317
2842800,AT12,CZ02,2000.1474067464685
2843100,CZ02,AT13,2001.2655889420073
2843100,CZ02,HU11,2003.1835839818077
2843100,AT12,HU32,2007.3509883099744
2843100,CZ02,RS12,2013.2584355906486
2843100,CZ02,DE,2011.7499174254006
2843100,CZ02,CZ06,2005.0863839744804
2843100,HU11,AT12,2000.5760249534483
2843100,CZ02,HU11,1999.6724204787863
2843400,CZ02,AT13,1999.7244713378348
2843400,CZ02,HU11,2004.6313787677525
2843400,HU11,AT12,2001.8229611745483
2843400,CZ02,HU11,2000.9016542707143
2843400,CZ02,HU32,2002.5152276709534
2843400,CZ02,RS12,2014.042356039793
2843400,CZ02,DE,2018.5879182394576
2843400,CZ02,CZ06,2006.3834256757207
2843700,CZ02,AT13,1999.5461436274588
2843700,CZ02,HU11,2005.04585905148
2843700,HU11,AT12,2001.8881210376987
2843700,CZ02,CZ06,2006.7030042630367
2843700,HU11,HU32,2011.3471889762918
2843700,CZ02,RS12,2002.7598257576565
2843700,CZ02,DE,2005.3268526747731
2843700,CZ02,CZ06,2015.8078254355105
2843700,CZ02,HU11,2000.4090972516694
2844000,CZ02,AT13,2000.710443479006
2844000,CZ02,HU11,2004.8495576435485
2844000,HU11,AT12,2002.2405186365681
2844000,CZ02,CZ06,2010.4914348746113
2844000,HU11,HU32,2011.9899740268552
2844000,CZ02,RS12,2007.7770557138883
2844000,CZ02,DE,2013.707984712396
2844000,CZ02,CZ06,2008.5035017855494
2844000,CZ02,HU11,2000.0172631693542
2844300,CZ02,AT13,2000.8817161366742
2844300,CZ02,HU11,2003.0310060783966
2844300,RS12,AT12,2002.3475467875298
2844300,CZ02,RS12,1999.8492761247862
2844300,HU11,HU32,2008.695812193324
2844300,CZ02,HU11,2002.9964014792042
2844300,CZ02,RS12,2012.1502900299304
2844300,CZ02,DE,2010.464313718117
2844300,CZ02,CZ06,2008.047963558419
2844600,CZ02,AT13,2001.1464524740773
2844600,CZ02,HU11,1999.8332169284317
2844600,AT13,AT12,2002.3691892317024
2844600,AT13,HU32,2009.135168065468
2844600,CZ02,RS12,2007.747795718389
2844600,CZ02,DE,2005.979924326208
2844600,CZ02,AT13,2000.7343760611168
2844600,CZ02,CZ06,2006.8941020766954
2844900,CZ02,HU11,2004.238999627222
2844900,AT13,AT12,2001.5303981391055
2844900,AT13,HU32,1999.5292756988847
2844900,CZ02,RS12,2004.6792472353225
2844900,CZ02,DE,2011.0769761550544
2844900,CZ02,CZ06,2010.253907743978
2844900,AT13,CZ02,2000.8603238048504
2845200,CZ02,AT13,2001.4817865091609
2845200,CZ02,HU11,2002.832017991788
2845200,CZ02,AT12,1998.3116934827628
2845200,CZ02,HU32,2015.5264600815872
2845200,CZ06,RS12,2008.2013375594174
2845200,CZ02,DE,2002.5551379713115
2845200,CZ02,CZ06,2001.1364423882717
2845500,CZ02,AT13,2001.200956728261
2845500,CZ06,HU11,2004.9954215791593
2845500,CZ02,AT12,2001.5086883482115
2845500,CZ02,HU32,2007.1907705558033
2845500,CZ06,RS12,2006.7672987495203
2845500,CZ02,DE,2005.1848714445998
2845500,CZ02,CZ06,1999.3753045188787
2845800,CZ02,AT13,2001.7019749267165
2845800,CZ02,HU11,2003.423326522672
2845800,CZ02,AT12,2002.2090495699167
2845800,DE,HU32,2006.1847024167369
2845800,CZ02,RS12,2013.409119246086
2845800,CZ02,DE,2000.8357576828785
2845800,CZ02,CZ06,2003.8678890397905
2846100,CZ02,AT13,1999.6389307383688
2846100,CZ02,HU11,2001.7691811267816
2846100,CZ02,AT12,1998.2900916530716
2846100,HU11,HU32,2014.8831837805744
2846100,CZ02,HU11,2007.343506909592
2846100,CZ02,RS12,2010.8465058936408
2846100,CZ02,DE,2013.7916735577878
2846100,CZ02,CZ06,2003.6168306177324
2846400,CZ02,AT13,2000.6321268788397
2846400,CZ02,HU11,2004.5244360427841
2846400,DE,AT12,2001.2145423577285
2846400,DE,HU32,2005.1062617203115
2846400,CZ02,RS12,2013.1101555850664
2846400,CZ02,DE,2018.6817116255074
2846400,CZ02,CZ06,2008.0112070670982
2846400,CZ02,DE,1998.1347912547549
2846700,CZ02,AT13,2001.6052521645977
2846700,CZ02,HU11,2003.9957542565644
2846700,CZ02,AT12,1999.665864711434
2846700,HU11,HU32,2003.7314941496902
2846700,CZ02,HU11,2003.4003233908704
2846700,CZ02,RS12,2007.0242715251052
2846700,CZ02,DE,2006.8558032265998
2846700,CZ02,CZ06,2007.0486580716824
2847000,CZ02,AT13,2000.6611103891632
2847000,CZ02,HU11,2004.319458461192
2847000,CZ02,CZ06,2010.6853848652513
2847000,AT12,HU32,2004.4831875720934
2847000,CZ02,RS12,2011.3895685034336
2847000,CZ02,DE,2005.0530626376978
2847000,CZ02,CZ06,2016.7857068165335
2847000,CZ02,AT12,1998.9491821486965
2847300,CZ02,AT13,2001.1611607052837
2847300,CZ02,AT12,2002.5625291526007
2847300,HU11,HU32,2008.1723785075374
2847300,CZ02,RS12,2006.5889380626732
2847300,CZ02,DE,2011.9083181716983
2847300,CZ02,CZ06,2004.730923277547
2847300,CZ02,HU11,2002.1963081475656
2847600,CZ02,AT13,2000.85105984892
2847600,CZ02,HU11,2004.8890658255484
2847600,CZ02,AT12,2001.9848951138713
2847600,RS12,HU32,2010.0330518239755
2847600,CZ02,DE,2015.694543782147
2847600,CZ02,CZ06,2006.1737072951664
2847600,CZ02,RS12,2003.043068748232
2847900,CZ02,AT13,2001.2578939786722
2847900,CZ02,HU11,2004.36815276746
2847900,CZ02,AT12,1999.7605204890788
2847900,RS12,HU32,2014.9819717942803
2847900,CZ02,RS12,2004.5000170515937
2847900,CZ02,RS12,2012.859985960234
2847900,CZ02,DE,2015.6466063000428
2847900,CZ02,CZ06,2006.1736245326538
2848200,CZ02,AT13,2000.5358967769653
2848200,CZ02,HU11,2003.1207627908573
2848200,AT12,HU32,2010.236274894378
2848200,CZ02,RS12,2009.0019583889634
2848200,CZ02,DE,2018.7873602981635
2848200,CZ02,CZ06,2005.46798817962
2848200,CZ02,AT12,2001.2542504581052
2848500,CZ02,AT13,2000.6296900588543
2848500,CZ02,HU11,2002.5359561790724
2848500,CZ02,AT12,2001.0970029325424
2848500,CZ06,HU32,2011.3129538957226
2848500,CZ02,RS12,2008.0365783401821
2848500,CZ02,DE,2006.7422115159068
2848500,CZ02,CZ06,2006.378152571446
2848800,CZ02,AT13,2000.42271681575
2848800,CZ02,HU11,2003.3534004111036
2848800,AT12,HU32,2005.5763394028268
2848800,CZ02,RS12,2012.9851328119257
2848800,CZ02,DE,2013.7817810442393
2848800,CZ02,CZ06,2004.6158698512518
2848800,CZ02,AT12,2001.3453556122417
2849100,CZ02,AT13,2001.2918119129151
2849100,CZ02,HU11,2004.1792411843628
2849100,AT12,HU32,2012.6079051349093
2849100,CZ02,RS12,2010.7439078152452
2849100,CZ02,DE,2008.8447380237117
2849100,CZ02,AT12,2000.2254369106247
2849100,CZ02,CZ06,2007.657174775832
2849400,CZ02,AT13,2000.3102460023476
2849400,CZ02,HU11,2003.705756053145
2849400,AT12,HU32,2007.4738045641934
2849400,CZ02,RS12,2011.4444515686082
2849400,CZ02,DE,2014.6800800808505
2849400,CZ02,CZ06,2003.9648766009916
2849400,CZ02,AT12,2002.1351340444435
2849700,CZ02,AT13,2001.3588311172216
2849700,RS12,HU11,2003.4410532626
2849700,CZ02,AT12,2002.0123197376156
2849700,RS12,HU32,2009.6811827919075
2849700,CZ02,RS12,2009.0727775916937
2849700,CZ02,DE,2015.5342676867563
2849700,RS12,CZ06,2009.751025168988
2849700,CZ02,RS12,2000.0901385335878
2850000,CZ02,AT13,2000.9130207916794
2850000,CZ02,HU11,2005.0212941609252
2850000,CZ02,AT12,2002.038913320242
2850000,RS12,HU32,2012.0636464700685
2850000,CZ02,RS12,2009.3088662281682
2850000,CZ02,RS12,2011.6310895790216
2850000,CZ02,DE,2010.5611919348787
2850000,CZ02,CZ06,2005.4236670511348
2850300,CZ02,AT13,2001.327095297065
2850300,CZ02,HU11,2003.7338427538039
2850300,CZ02,AT12,2002.2344883988687
2850300,RS12,HU32,2013.2991261638526
2850300,CZ02,DE,2015.1589852738482
2850300,CZ02,RS12,2001.3355112056379
2850300,CZ02,CZ06,2001.2858609521882
2850600,CZ02,AT13,2000.7422298514869
2850600,CZ02,HU11,2002.2878454250924
2850600,CZ02,AT12,2001.9075388824785
2850600,RS12,HU32,2007.518482975125
2850600,CZ02,DE,2013.6788667977792
2850600,CZ02,CZ06,2002.3987526491846
2850600,CZ02,RS12,2003.2548807714174
2850900,CZ02,AT13,2000.9369835357122
2850900,CZ02,HU11,2004.66285979842
2850900,CZ02,AT12,2002.1646515395644
2850900,CZ02,HU32,2008.0367355022709
2850900,CZ02,RS12,2004.49355991302
2850900,CZ02,DE,2012.7992603647049
2850900,CZ02,CZ06,2008.4687145374405
2851200,CZ02,AT13,2000.7062807919829
2851200,CZ02,HU11,2004.561951285543
2851200,CZ02,AT12,2000.6151029483653
2851200,CZ02,CZ06,2005.9685369617164
2851200,CZ02,HU32,2015.4644098889266
2851200,CZ02,RS12,2008.785450910414
2851200,CZ02,DE,2008.8288196118194
2851200,CZ02,CZ06,2003.6603636748853
2851500,CZ02,AT13,2000.8155071562267
2851500,RS12,HU11,2002.0184715042308
2851500,CZ02,AT12,2000.2502410706281
2851500,CZ02,HU32,2002.2254835658596
2851500,CZ02,DE,2007.7478937430271
2851500,RS12,CZ06,2009.7672306003649
2851500,CZ02,RS12,2000.2631329912438
2851800,CZ02,AT13,2000.832800457805
2851800,CZ02,HU11,2002.096967275948
2851800,CZ02,AT12,2001.883420112167
2851800,CZ02,HU32,2007.3091537319985
2851800,CZ02,RS12,2004.7542647416662
2851800,CZ02,DE,2017.8315140506725
2851800,CZ02,CZ06,2007.5695610847436
2852100,CZ02,AT13,2000.2327657488088
2852100,CZ02,HU11,2000.555380435749
2852100,CZ02,AT12,2001.8011005810256
2852100,CZ02,HU32,2011.5990883328686
2852100,CZ02,RS12,2007.92204341692
2852100,CZ02,DE,2006.5296525543831
2852100,CZ02,CZ06,1999.4547130664105
2852400,CZ02,AT13,2001.4991202554468
2852400,CZ02,HU11,2005.36769664578
2852400,CZ02,AT12,2001.439590639697
2852400,CZ02,CZ06,2011.0109584043973
2852400,CZ02,HU32,2006.875444130002
2852400,CZ02,RS12,2007.3464218635118
2852400,CZ02,DE,2004.8041216119634
2852400,CZ02,CZ06,2011.7820801426717
2852700,CZ02,AT13,2000.4943101693736
2852700,CZ02,HU11,2004.322031535824
2852700,CZ02,AT12,2001.8244894101852
2852700,CZ02,HU32,2012.1613920116868
2852700,CZ02,RS12,2002.5595678575573
2852700,CZ02,DE,2011.540091249802
2852700,CZ02,CZ06,2004.4922823785887
2853000,CZ02,AT13,2000.0895222256559
2853000,CZ02,HU11,2004.7859515728346
2853000,CZ02,AT12,2001.24233392483
2853000,CZ02,HU32,2007.2631056903494
2853000,CZ02,RS12,2008.673200437141
2853000,CZ02,DE,2018.6671694298282
2853000,CZ02,CZ06,2008.8632567735242
2853300,CZ02,AT13,2000.9691640243327
2853300,CZ02,HU11,2001.0967060542682
2853300,CZ02,AT12,2002.1297008864517
2853300,CZ02,CZ06,1999.4425678819482
2853300,CZ02,HU32,2007.1050279006977
2853300,CZ02,RS12,2010.6614407705279
2853300,CZ02,DE,2008.1277336203495
2853300,CZ02,CZ06,2001.956072003227
2853600,CZ02,AT13,2001.1905206828535
2853600,CZ02,HU11,2002.8247566491316
2853600,CZ02,AT12,2001.4851579365943
2853600,CZ02,HU32,2011.240719924712
2853600,CZ02,RS12,2004.0482985339147
2853600,CZ02,DE,2015.2411963245634
2853600,CZ02,CZ06,2009.2983853925289
2853900,CZ02,AT13,2000.2270514490826
2853900,CZ02,HU11,2003.9953447068458
2853900,CZ02,CZ06,2003.899808779214
2853900,CZ02,HU32,2008.533259316493
2853900,CZ02,RS12,2009.2812963508068
2853900,CZ02,DE,2015.2830644267185
2853900,CZ02,CZ06,2016.220911015116
2853900,AT12,CZ02,1999.470760808412
2854200,CZ02,AT13,2001.099648341398
2854200,CZ02,HU11,2004.2262051760104
2854200,HU32,AT12,2002.3126080928419
2854200,CZ02,RS12,2007.478502179708
2854200,CZ02,DE,2018.0207701421602
2854200,CZ02,CZ06,2002.6936598797333
2854200,CZ06,HU32,2000.0534132246328
2854200,CZ02,CZ06,1999.9329440220915
2854500,HU11,AT13,2001.1934845755018
2854500,HU11,CZ06,2010.8747460207048
2854500,HU11,CZ02,2013.0298288309289
2854500,AT12,HU32,2011.5049640232633
2854500,HU11,RS12,2005.4002541237148
2854500,HU11,DE,2008.0595266288474
2854500,HU11,AT12,1999.9612088508338
2854500,HU11,CZ06,2001.8778577915205
2854800,HU11,AT13,2000.8621955328165
2854800,AT12,HU32,2006.2107104223323
2854800,HU11,RS12,2003.9920874762906
2854800,CZ02,DE,2015.7591463126284
2854800,HU11,AT12,2000.630841265616
2854800,HU11,CZ06,2005.8821465092592
2854800,HU11,CZ02,2010.1408919170904
2855100,HU11,AT13,2000.229984726434
2855100,HU11,CZ02,2011.72637342061
2855100,AT12,HU32,2013.967792630227
2855100,HU11,RS12,2008.088949799217
2855100,HU11,DE,2010.339032045037
2855100,HU11,AT12,2000.7420957530398
2855100,HU11,CZ06,2003.4526441636372
2855400,HU11,AT13,2001.3061492410702
2855400,CZ06,CZ02,2007.9666878328276
2855400,HU11,CZ06,2003.7822673449123
2855400,AT12,HU32,2005.3908014000829
2855400,RS12,DE,2004.4065627451266
2855400,HU11,RS12,2002.4591215050543
2855400,HU11,CZ06,2008.982411695301
2855400,HU11,AT12,2001.6601629229303
2855700,HU11,AT13,2001.3945461343394
2855700,CZ06,CZ02,2006.3321177951273
